geo,year,ti_fats_and_oils_excluding_butter_import_value_base_period_price
44,2002,207292
44,2003,232106
44,2004,252390
44,2005,239705
44,2006,246055
44,2007,254195
44,2008,282936
44,2009,287419
44,2010,406567
44,2011,417197
44,2012,458735
44,2013,428201
44,2014,522609
44,2015,514323
44,2016,662011
44,2017,621054
44,2018,718825
44,2019,637517
44,2020,663556
44,2021,536215
44,2022,487104
44,2023,408458
45,1981,60
45,1982,138
45,1983,353
45,1984,604
45,1985,263
45,1986,450
45,1987,137
45,1988,142
45,1989,688
45,1990,212
45,1991,1112
45,1992,1062
45,1993,465
45,1994,384
45,1995,1236
45,1996,801
45,1997,758
45,1998,449
45,1999,323
45,2000,247
45,2001,632
45,2002,409
45,2003,2331
45,2004,1749
45,2005,1942
45,2006,2272
45,2007,2532
45,2008,3608
45,2009,2341
45,2010,3424
45,2011,3543
45,2012,3262
45,2013,3907
45,2014,3638
45,2015,4348
45,2016,7155
45,2017,12125
45,2018,4592
45,2019,9806
45,2020,10158
45,2021,8163
45,2022,4985
45,2023,3715
46,1961,138
46,1962,270
46,1963,211
46,1964,171
46,1965,133
46,1966,133
46,1967,502
46,1968,171
46,1969,511
46,1970,982
46,1971,1074
46,1972,974
46,1973,1043
46,1974,707
46,1975,1589
46,1976,951
46,1977,2016
46,1978,841
46,1979,1408
46,1980,1866
46,1981,1376
46,1982,2938
46,1983,3624
46,1984,5244
46,1985,3843
46,1986,3382
46,1987,4780
46,1988,4960
46,1989,4478
46,1990,1847
46,1991,6049
46,1992,9939
46,1993,7879
46,1994,6806
46,1995,3754
46,1996,8887
46,1997,8358
46,1998,8576
46,1999,11698
46,2000,17507
46,2001,15343
46,2002,15115
46,2003,11016
46,2004,12479
46,2005,7396
46,2006,9445
46,2007,13643
46,2008,8473
46,2009,12598
46,2010,15849
46,2011,18346
46,2012,17048
46,2013,27771
46,2014,24455
46,2015,32263
46,2016,33454
46,2017,37862
46,2018,35801
46,2019,37733
46,2020,47762
46,2021,28281
46,2022,30938
46,2023,54898
47,1964,122
47,1965,122
47,1966,129
47,1968,115
47,1969,115
47,1970,127
47,1973,208
47,1976,139
47,1977,162
47,1978,208
47,1979,277
47,1980,289
47,1981,231
47,1982,485
47,1983,646
47,1984,750
47,1985,739
47,1986,739
47,1987,958
47,1988,1478
47,1989,1582
47,1990,1789
47,1991,353
47,1992,305
47,1993,351
47,1994,326
47,1995,349
47,1996,499
47,1997,584
47,1998,372
47,1999,360
47,2000,360
47,2001,238
47,2002,224
47,2003,432
47,2004,469
47,2005,459
47,2006,508
47,2007,519
47,2008,397
47,2009,402
47,2010,499
47,2011,390
47,2012,480
47,2013,513
47,2014,615
47,2015,474
47,2016,669
47,2017,683
47,2018,802
47,2019,679
47,2020,650
47,2021,499
47,2022,1062
47,2023,699
48,1961,5474
48,1962,6046
48,1963,4020
48,1964,4434
48,1965,5789
48,1966,8717
48,1967,7982
48,1968,9928
48,1969,9145
48,1970,7992
48,1971,9326
48,1972,7181
48,1973,9023
48,1974,8892
48,1975,8377
48,1976,9403
48,1977,8977
48,1978,11294
48,1979,10406
48,1980,13127
48,1981,8067
48,1982,6261
48,1983,2488
48,1984,9714
48,1985,11363
48,1986,9924
48,1987,4897
48,1988,1985
48,1989,2385
48,1990,2087
48,1991,1442
48,1992,1382
48,1993,1900
48,1994,3511
48,1995,4024
48,1996,3816
48,1997,4917
48,1998,8799
48,1999,12229
48,2000,10346
48,2001,16210
48,2002,22580
48,2003,18165
48,2004,22509
48,2005,19726
48,2006,30976
48,2007,25390
48,2008,27801
48,2009,28360
48,2010,33358
48,2011,49947
48,2012,50997
48,2013,55063
48,2014,70134
48,2015,46195
48,2016,93469
48,2017,103931
48,2018,120571
48,2019,125378
48,2020,116589
48,2021,59123
48,2022,31613
48,2023,40192
49,1961,117981
49,1962,92712
49,1963,109359
49,1964,129359
49,1965,112219
49,1966,120680
49,1967,121935
49,1968,124841
49,1969,128529
49,1970,155854
49,1971,170066
49,1972,130920
49,1973,158130
49,1974,153847
49,1975,176997
49,1976,167921
49,1977,163425
49,1978,189318
49,1979,172535
49,1980,189335
49,1981,192100
49,1982,180333
49,1983,230678
49,1984,204507
49,1985,219096
49,1986,207661
49,1987,210791
49,1988,224518
49,1989,217899
49,1990,291970
49,1991,211459
49,1992,135091
49,1993,114999
49,1994,131639
49,1995,110298
49,1996,100874
49,1997,133696
49,1998,90328
49,1999,61756
49,2000,71061
49,2001,79814
49,2002,76188
49,2003,71577
49,2004,93790
49,2005,131850
49,2006,68611
49,2007,60741
49,2008,67531
49,2009,61747
49,2010,76616
49,2011,69049
49,2012,77319
49,2013,69784
49,2014,97594
49,2015,72154
49,2016,171193
49,2017,87838
49,2018,93669
49,2019,118059
49,2020,117293
49,2021,107891
49,2022,83723
49,2023,86625
50,1961,12057
50,1962,10253
50,1963,11573
50,1964,10383
50,1965,11962
50,1966,13457
50,1967,12875
50,1968,11879
50,1969,12494
50,1970,13031
50,1971,15478
50,1972,14859
50,1973,16804
50,1974,10594
50,1975,16118
50,1976,12117
50,1977,10997
50,1978,16262
50,1979,16699
50,1980,18734
50,1981,18999
50,1982,30179
50,1983,24611
50,1984,30498
50,1985,39083
50,1986,47523
50,1987,44289
50,1988,23953
50,1989,34878
50,1990,40226
50,1991,46078
50,1992,31606
50,1993,39020
50,1994,35277
50,1995,42379
50,1996,32256
50,1997,38568
50,1998,38946
50,1999,38665
50,2000,35600
50,2001,34466
50,2002,29594
50,2003,35110
50,2004,30909
50,2005,37336
50,2006,37502
50,2007,34168
50,2008,49019
50,2009,45676
50,2010,42568
50,2011,41429
50,2012,37491
50,2013,28632
50,2014,28108
50,2015,31259
50,2016,34029
50,2017,35319
50,2018,32626
50,2019,33520
50,2020,27727
50,2021,31988
50,2022,34148
50,2023,30317
5000,1961,4704418
5000,1962,4864253
5000,1963,5377764
5000,1964,5786181
5000,1965,5788733
5000,1966,5946536
5000,1967,6366316
5000,1968,6876853
5000,1969,7297325
5000,1970,7741525
5000,1971,8519802
5000,1972,9068395
5000,1973,9179484
5000,1974,9705760
5000,1975,10147471
5000,1976,11145753
5000,1977,12574439
5000,1978,13124274
5000,1979,14193429
5000,1980,15951315
5000,1981,16499396
5000,1982,17290296
5000,1983,17985592
5000,1984,18426490
5000,1985,19542405
5000,1986,20975151
5000,1987,22135504
5000,1988,22243407
5000,1989,24321638
5000,1990,25578993
5000,1991,25553942
5000,1992,26760134
5000,1993,26646454
5000,1994,30689881
5000,1995,33387966
5000,1996,32626351
5000,1997,35487895
5000,1998,37343673
5000,1999,39417579
5000,2000,40784199
5000,2001,43538765
5000,2002,46620228
5000,2003,51132150
5000,2004,55857739
5000,2005,59111130
5000,2006,66317056
5000,2007,67345310
5000,2008,72560915
5000,2009,73876986
5000,2010,75478924
5000,2011,80553224
5000,2012,85834865
5000,2013,89947836
5000,2014,95470509
5000,2015,101331767
5000,2016,98371853
5000,2017,108002791
5000,2018,109881071
5000,2019,117968339
5000,2020,118505484
5000,2021,120971295
5000,2022,118583407
5000,2023,125272099
5100,1961,298835
5100,1962,376909
5100,1963,421046
5100,1964,441494
5100,1965,466016
5100,1966,493761
5100,1967,569447
5100,1968,581135
5100,1969,611999
5100,1970,620238
5100,1971,753075
5100,1972,757876
5100,1973,689029
5100,1974,941433
5100,1975,1117857
5100,1976,1090386
5100,1977,1328502
5100,1978,1425054
5100,1979,1559076
5100,1980,1817679
5100,1981,2132073
5100,1982,2121569
5100,1983,2197457
5100,1984,2079679
5100,1985,2295574
5100,1986,2422477
5100,1987,2136701
5100,1988,2411910
5100,1989,2611251
5100,1990,2617863
5100,1991,2810374
5100,1992,3056424
5100,1993,2863383
5100,1994,3043806
5100,1995,3250380
5100,1996,3385648
5100,1997,3326803
5100,1998,3461325
5100,1999,3418587
5100,2000,3856667
5100,2001,4096307
5100,2002,3999494
5100,2003,4526890
5100,2004,5068688
5100,2005,5800325
5100,2006,7000305
5100,2007,6836800
5100,2008,7541171
5100,2009,6994827
5100,2010,8738980
5100,2011,7956481
5100,2012,8132115
5100,2013,9326152
5100,2014,10134630
5100,2015,9838231
5100,2016,9833413
5100,2017,12370049
5100,2018,12114581
5100,2019,12639511
5100,2020,13221549
5100,2021,12379814
5100,2022,11337611
5100,2023,12686113
5101,1961,57546
5101,1962,59834
5101,1963,59383
5101,1964,70481
5101,1965,90718
5101,1966,89316
5101,1967,81201
5101,1968,90128
5101,1969,102072
5101,1970,110019
5101,1971,129225
5101,1972,127232
5101,1973,109978
5101,1974,116901
5101,1975,132965
5101,1976,164144
5101,1977,153874
5101,1978,161967
5101,1979,174179
5101,1980,229564
5101,1981,263229
5101,1982,258944
5101,1983,248157
5101,1984,217543
5101,1985,269377
5101,1986,320415
5101,1987,353230
5101,1988,392905
5101,1989,408182
5101,1990,508853
5101,1991,461640
5101,1992,556884
5101,1993,513829
5101,1994,663847
5101,1995,565123
5101,1996,628241
5101,1997,636334
5101,1998,679186
5101,1999,715661
5101,2000,811891
5101,2001,1016832
5101,2002,967246
5101,2003,1052478
5101,2004,942244
5101,2005,1371668
5101,2006,1704847
5101,2007,1624505
5101,2008,1708583
5101,2009,1858430
5101,2010,2048617
5101,2011,1783844
5101,2012,1803291
5101,2013,2382233
5101,2014,2516577
5101,2015,2852725
5101,2016,3129076
5101,2017,3584391
5101,2018,3856299
5101,2019,3587407
5101,2020,4501501
5101,2021,4552211
5101,2022,4129594
5101,2023,4001442
5102,1961,7449
5102,1962,7757
5102,1963,16689
5102,1964,12900
5102,1965,17476
5102,1966,16624
5102,1967,18144
5102,1968,16840
5102,1969,15666
5102,1970,19263
5102,1971,22432
5102,1972,19664
5102,1973,17678
5102,1974,15650
5102,1975,14906
5102,1976,26201
5102,1977,65436
5102,1978,99263
5102,1979,58036
5102,1980,57138
5102,1981,79769
5102,1982,59684
5102,1983,69503
5102,1984,96662
5102,1985,60450
5102,1986,75924
5102,1987,68433
5102,1988,88435
5102,1989,119283
5102,1990,100785
5102,1991,118562
5102,1992,114893
5102,1993,87274
5102,1994,98498
5102,1995,113300
5102,1996,122177
5102,1997,110831
5102,1998,110900
5102,1999,132510
5102,2000,171927
5102,2001,174287
5102,2002,234535
5102,2003,281722
5102,2004,284553
5102,2005,310389
5102,2006,348540
5102,2007,344093
5102,2008,434150
5102,2009,471024
5102,2010,442277
5102,2011,547448
5102,2012,570259
5102,2013,747832
5102,2014,797335
5102,2015,687988
5102,2016,469412
5102,2017,698551
5102,2018,578828
5102,2019,778051
5102,2020,577307
5102,2021,529690
5102,2022,635573
5102,2023,621700
5103,1961,153747
5103,1962,227424
5103,1963,251365
5103,1964,253477
5103,1965,256226
5103,1966,277834
5103,1967,350265
5103,1968,338493
5103,1969,364978
5103,1970,374723
5103,1971,456103
5103,1972,472925
5103,1973,397259
5103,1974,638579
5103,1975,801009
5103,1976,671217
5103,1977,793924
5103,1978,859097
5103,1979,954915
5103,1980,1054418
5103,1981,1218629
5103,1982,1133945
5103,1983,1242056
5103,1984,1213461
5103,1985,1440687
5103,1986,1341577
5103,1987,1234091
5103,1988,1489602
5103,1989,1648859
5103,1990,1539976
5103,1991,1695577
5103,1992,1695633
5103,1993,1533386
5103,1994,1515689
5103,1995,1788879
5103,1996,1765582
5103,1997,1595797
5103,1998,1729303
5103,1999,1642611
5103,2000,1826224
5103,2001,1620157
5103,2002,1508105
5103,2003,1606410
5103,2004,2132801
5103,2005,2278893
5103,2006,2556942
5103,2007,2013527
5103,2008,2766874
5103,2009,2120529
5103,2010,3307658
5103,2011,2781677
5103,2012,2734970
5103,2013,2942648
5103,2014,2887730
5103,2015,2627549
5103,2016,2847620
5103,2017,3680626
5103,2018,3443904
5103,2019,4119648
5103,2020,3980116
5103,2021,3636118
5103,2022,3214405
5103,2023,3936788
5104,1961,54861
5104,1962,51754
5104,1963,54122
5104,1964,52775
5104,1965,61807
5104,1966,61958
5104,1967,61304
5104,1968,66322
5104,1969,62418
5104,1970,65253
5104,1971,68737
5104,1972,68916
5104,1973,96831
5104,1974,89008
5104,1975,67945
5104,1976,96589
5104,1977,77673
5104,1978,77289
5104,1979,88102
5104,1980,109312
5104,1981,119631
5104,1982,102971
5104,1983,204837
5104,1984,219386
5104,1985,234331
5104,1986,276193
5104,1987,260995
5104,1988,258007
5104,1989,253294
5104,1990,259936
5104,1991,223386
5104,1992,357059
5104,1993,346437
5104,1994,470319
5104,1995,462351
5104,1996,419660
5104,1997,556010
5104,1998,493255
5104,1999,340834
5104,2000,497917
5104,2001,597504
5104,2002,578190
5104,2003,613656
5104,2004,713032
5104,2005,720864
5104,2006,934752
5104,2007,994383
5104,2008,839283
5104,2009,762089
5104,2010,910809
5104,2011,892923
5104,2012,970014
5104,2013,889473
5104,2014,933738
5104,2015,680817
5104,2016,945044
5104,2017,998110
5104,2018,944216
5104,2019,1038626
5104,2020,1084166
5104,2021,815590
5104,2022,890554
5104,2023,849537
5105,1961,21945
5105,1962,25295
5105,1963,35274
5105,1964,47077
5105,1965,35226
5105,1966,42927
5105,1967,52149
5105,1968,62982
5105,1969,59677
5105,1970,43882
5105,1971,67991
5105,1972,59818
5105,1973,59302
5105,1974,67806
5105,1975,83974
5105,1976,119077
5105,1977,227374
5105,1978,219979
5105,1979,269054
5105,1980,349807
5105,1981,432576
5105,1982,547702
5105,1983,412242
5105,1984,315828
5105,1985,263587
5105,1986,385028
5105,1987,197128
5105,1988,156590
5105,1989,155580
5105,1990,181440
5105,1991,284284
5105,1992,302728
5105,1993,353946
5105,1994,266096
5105,1995,288300
5105,1996,419461
5105,1997,398359
5105,1998,416472
5105,1999,560812
5105,2000,521277
5105,2001,662814
5105,2002,697522
5105,2003,962515
5105,2004,975043
5105,2005,1094097
5105,2006,1426139
5105,2007,1844380
5105,2008,1771473
5105,2009,1780058
5105,2010,1995229
5105,2011,1943366
5105,2012,2049894
5105,2013,2374890
5105,2014,3018530
5105,2015,2999161
5105,2016,2412972
5105,2017,3389068
5105,2018,3259527
5105,2019,3095481
5105,2020,3026935
5105,2021,2796956
5105,2022,2442759
5105,2023,3238840
52,1992,818
52,1993,2673
52,1994,24195
52,1995,40936
52,1996,20070
52,1997,10065
52,1998,12265
52,1999,21558
52,2000,18051
52,2001,27628
52,2002,25404
52,2003,47679
52,2004,53355
52,2005,59781
52,2006,64795
52,2007,69986
52,2008,82517
52,2009,74468
52,2010,92275
52,2011,87510
52,2012,110761
52,2013,94473
52,2014,107416
52,2015,109074
52,2016,123408
52,2017,127596
52,2018,129807
52,2019,140517
52,2020,139373
52,2021,130344
52,2022,143781
52,2023,122889
5200,1961,866510
5200,1962,888881
5200,1963,904187
5200,1964,1050075
5200,1965,1035092
5200,1966,1284402
5200,1967,1170831
5200,1968,1425665
5200,1969,1403170
5200,1970,1466439
5200,1971,1559838
5200,1972,1785921
5200,1973,1798971
5200,1974,2025103
5200,1975,2349785
5200,1976,2681837
5200,1977,2443339
5200,1978,2553540
5200,1979,2568633
5200,1980,2624392
5200,1981,2567441
5200,1982,2779843
5200,1983,2905778
5200,1984,3173382
5200,1985,3297604
5200,1986,3745811
5200,1987,3491581
5200,1988,4219472
5200,1989,3908886
5200,1990,4478434
5200,1991,4677744
5200,1992,5027393
5200,1993,5384839
5200,1994,5622006
5200,1995,5460677
5200,1996,5553924
5200,1997,6097195
5200,1998,6570279
5200,1999,6187477
5200,2000,6603509
5200,2001,6499483
5200,2002,7287703
5200,2003,7095239
5200,2004,8216198
5200,2005,8165021
5200,2006,9171612
5200,2007,9939904
5200,2008,10791882
5200,2009,10286569
5200,2010,11437546
5200,2011,12318740
5200,2012,11934995
5200,2013,12497503
5200,2014,13462098
5200,2015,13577433
5200,2016,13881624
5200,2017,14555637
5200,2018,15150359
5200,2019,15135699
5200,2020,15287644
5200,2021,16084017
5200,2022,16502492
5200,2023,18688648
5203,1961,487217
5203,1962,524437
5203,1963,542760
5203,1964,574766
5203,1965,567749
5203,1966,770926
5203,1967,644955
5203,1968,734412
5203,1969,787846
5203,1970,800645
5203,1971,838799
5203,1972,1104156
5203,1973,960615
5203,1974,1071367
5203,1975,1560926
5203,1976,1742698
5203,1977,1408854
5203,1978,1271537
5203,1979,1271826
5203,1980,1081803
5203,1981,1127600
5203,1982,1078604
5203,1983,1295184
5203,1984,1175542
5203,1985,1507384
5203,1986,1769839
5203,1987,1750717
5203,1988,2124742
5203,1989,1610646
5203,1990,1977019
5203,1991,1933987
5203,1992,2226562
5203,1993,2322632
5203,1994,2422553
5203,1995,2207812
5203,1996,2477652
5203,1997,2707141
5203,1998,2674461
5203,1999,2514596
5203,2000,2841765
5203,2001,2844691
5203,2002,3081078
5203,2003,2813166
5203,2004,3416284
5203,2005,3497356
5203,2006,4242981
5203,2007,4692945
5203,2008,5348941
5203,2009,5269363
5203,2010,5680749
5203,2011,6274778
5203,2012,6138842
5203,2013,6561061
5203,2014,6849413
5203,2015,7131087
5203,2016,7693333
5203,2017,7964042
5203,2018,8238824
5203,2019,8359185
5203,2020,8450311
5203,2021,9315418
5203,2022,10553777
5203,2023,13358723
5204,1961,56975
5204,1962,45391
5204,1963,42063
5204,1964,37791
5204,1965,64721
5204,1966,67145
5204,1967,69655
5204,1968,91169
5204,1969,66392
5204,1970,106988
5204,1971,99114
5204,1972,88770
5204,1973,167665
5204,1974,203713
5204,1975,124488
5204,1976,148008
5204,1977,162143
5204,1978,195231
5204,1979,173913
5204,1980,317212
5204,1981,236881
5204,1982,420731
5204,1983,295825
5204,1984,472332
5204,1985,459377
5204,1986,584175
5204,1987,488218
5204,1988,741150
5204,1989,883004
5204,1990,963306
5204,1991,1028028
5204,1992,1006215
5204,1993,1146148
5204,1994,1191959
5204,1995,1177944
5204,1996,1171860
5204,1997,1221362
5204,1998,1333407
5204,1999,1399566
5204,2000,1446029
5204,2001,1431632
5204,2002,1652880
5204,2003,1553659
5204,2004,1745760
5204,2005,1753223
5204,2006,1705115
5204,2007,1842425
5204,2008,1864594
5204,2009,1832092
5204,2010,1970964
5204,2011,2065022
5204,2012,1916393
5204,2013,1941694
5204,2014,2022387
5204,2015,2171668
5204,2016,2145088
5204,2017,2183447
5204,2018,2200981
5204,2019,2128431
5204,2020,1891761
5204,2021,2002145
5204,2022,1785059
5204,2023,1740724
5206,1961,162106
5206,1962,133535
5206,1963,154757
5206,1964,182521
5206,1965,167256
5206,1966,185880
5206,1967,200225
5206,1968,211639
5206,1969,225688
5206,1970,248195
5206,1971,273340
5206,1972,233375
5206,1973,260676
5206,1974,260737
5206,1975,292352
5206,1976,330142
5206,1977,306632
5206,1978,334977
5206,1979,342134
5206,1980,383770
5206,1981,384169
5206,1982,418784
5206,1983,430533
5206,1984,393119
5206,1985,421666
5206,1986,428367
5206,1987,469877
5206,1988,494406
5206,1989,520757
5206,1990,584636
5206,1991,519865
5206,1992,439222
5206,1993,415754
5206,1994,428459
5206,1995,448145
5206,1996,433838
5206,1997,485422
5206,1998,460897
5206,1999,450479
5206,2000,456147
5206,2001,474067
5206,2002,485196
5206,2003,473952
5206,2004,549743
5206,2005,611364
5206,2006,562275
5206,2007,578436
5206,2008,588109
5206,2009,504251
5206,2010,588335
5206,2011,639534
5206,2012,668388
5206,2013,679359
5206,2014,728431
5206,2015,715452
5206,2016,828161
5206,2017,848204
5206,2018,830037
5206,2019,812058
5206,2020,811637
5206,2021,747108
5206,2022,721672
5206,2023,725196
5207,1961,177948
5207,1962,209880
5207,1963,191275
5207,1964,280518
5207,1965,255493
5207,1966,297202
5207,1967,279725
5207,1968,409474
5207,1969,357137
5207,1970,335569
5207,1971,376137
5207,1972,416215
5207,1973,431061
5207,1974,509019
5207,1975,459849
5207,1976,554837
5207,1977,621553
5207,1978,777720
5207,1979,810146
5207,1980,814775
5207,1981,816068
5207,1982,807680
5207,1983,878423
5207,1984,1065411
5207,1985,884419
5207,1986,931555
5207,1987,777037
5207,1988,824957
5207,1989,775628
5207,1990,844667
5207,1991,1060988
5207,1992,1250699
5207,1993,1366986
5207,1994,1440473
5207,1995,1468245
5207,1996,1346177
5207,1997,1557444
5207,1998,1930123
5207,1999,1632962
5207,2000,1687857
5207,2001,1584732
5207,2002,1860701
5207,2003,2037436
5207,2004,2284981
5207,2005,2094815
5207,2006,2522226
5207,2007,2689646
5207,2008,2903184
5207,2009,2611061
5207,2010,3108155
5207,2011,3275560
5207,2012,3173450
5207,2013,3306499
5207,2014,3836006
5207,2015,3538183
5207,2016,3261945
5207,2017,3608016
5207,2018,3937979
5207,2019,3924643
5207,2020,4274317
5207,2021,4223532
5207,2022,3839372
5207,2023,3560500
53,1961,175
53,1962,215
53,1963,196
53,1964,172
53,1965,127
53,1966,104
53,1967,96
53,1968,178
53,1969,79
53,1970,164
53,1971,2085
53,1972,681
53,1973,805
53,1974,199
53,1975,161
53,1976,295
53,1977,321
53,1978,462
53,1979,587
53,1980,281
53,1981,47
53,1982,4769
53,1983,833
53,1984,1373
53,1985,188
53,1986,1400
53,1987,4441
53,1988,1527
53,1989,503
53,1990,1927
53,1991,2519
53,1992,2103
53,1993,10216
53,1994,3975
53,1995,2649
53,1996,4225
53,1997,4549
53,1998,7762
53,1999,8996
53,2000,7587
53,2001,6495
53,2002,9168
53,2003,21677
53,2004,17807
53,2005,23237
53,2006,85451
53,2007,104917
53,2008,84688
53,2009,80712
53,2010,96912
53,2011,100625
53,2012,46759
53,2013,51435
53,2014,67704
53,2015,72369
53,2016,86591
53,2017,126184
53,2018,129656
53,2019,75803
53,2020,40874
53,2021,44083
53,2022,50329
53,2023,76885
5300,1961,668605
5300,1962,709991
5300,1963,867173
5300,1964,1011548
5300,1965,982020
5300,1966,967349
5300,1967,1100171
5300,1968,1170069
5300,1969,1274019
5300,1970,1345174
5300,1971,1545901
5300,1972,1647313
5300,1973,1805750
5300,1974,1814529
5300,1975,1884266
5300,1976,2164018
5300,1977,3210444
5300,1978,3394160
5300,1979,3799789
5300,1980,4759336
5300,1981,4722397
