geo,year,ti_cereal_preparations_import_value_base_period_quantity
8,1990,1873
8,1991,1873
8,1992,1912
8,1993,1912
8,1994,1912
8,1995,1912
8,1996,1912
8,1997,1912
8,1998,1844
8,1999,1844
8,2000,1912
8,2001,328
8,2002,704
8,2003,531
8,2004,768
8,2005,2112
8,2006,2343
8,2007,2050
8,2008,1716
8,2009,1950
8,2010,2346
8,2011,1689
8,2012,1454
8,2013,1693
8,2014,1979
8,2015,1924
8,2016,2146
8,2017,2412
8,2018,2853
8,2019,2777
8,2020,2368
8,2021,2412
8,2022,2579
8,2023,2904
80,1992,17446
80,1993,17446
80,1994,14896
80,1995,10065
80,1996,4361
80,1997,6710
80,1998,9058
80,1999,15860
80,2000,13250
80,2001,13217
80,2002,9681
80,2003,8741
80,2004,8827
80,2005,9912
80,2006,9340
80,2007,5756
80,2008,7124
80,2009,8522
80,2010,10302
80,2011,11592
80,2012,11849
80,2013,11539
80,2014,11914
80,2015,9676
80,2016,8250
80,2017,7714
80,2018,9184
80,2019,8668
80,2020,9279
80,2021,9871
80,2022,10041
80,2023,11825
81,1961,3680
81,1962,3833
81,1963,3434
81,1964,3882
81,1965,3873
81,1966,4306
81,1967,2642
81,1968,3134
81,1969,3498
81,1970,3134
81,1971,6471
81,1972,6283
81,1973,2529
81,1974,4185
81,1975,3487
81,1976,13217
81,1977,7663
81,1978,14941
81,1979,9480
81,1980,19225
81,1981,13595
81,1982,32843
81,1983,14419
81,1984,13518
81,1985,13698
81,1986,12153
81,1987,12153
81,1988,12271
81,1989,13272
81,1990,13431
81,1991,12910
81,1992,13999
81,1993,10438
81,1994,5440
81,1995,5979
81,1996,4849
81,1997,11291
81,1998,6581
81,1999,6864
81,2000,6026
81,2001,4473
81,2002,4255
81,2003,4200
81,2004,6823
81,2005,7358
81,2006,6678
81,2007,4442
81,2008,5290
81,2009,5120
81,2010,5679
81,2011,6322
81,2012,7066
81,2013,6525
81,2014,11121
81,2015,10105
81,2016,3891
81,2017,3732
81,2018,2197
81,2019,1788
81,2020,2289
81,2021,2326
81,2022,2371
81,2023,2942
83,1974,89
83,1975,51
83,1976,124
83,1977,229
83,1978,229
83,1979,198
83,1980,276
83,1981,483
83,1982,449
83,1983,430
83,1984,242
83,1985,207
83,1986,310
83,1987,387
83,1988,413
83,1989,417
83,1990,342
83,1991,315
83,1992,378
83,1993,378
83,1994,509
83,1995,659
83,1996,409
83,1997,380
83,1998,248
83,1999,217
83,2000,186
83,2001,351
83,2002,431
83,2003,468
83,2004,223
83,2005,370
83,2006,344
83,2007,644
83,2008,743
83,2009,459
83,2010,643
83,2011,792
83,2012,704
83,2013,654
83,2014,655
83,2015,775
83,2016,368
83,2017,468
83,2018,562
83,2019,509
83,2020,593
83,2021,597
83,2022,666
83,2023,537
84,1961,17357
84,1962,24046
84,1963,13729
84,1964,19695
84,1965,11554
84,1966,15430
84,1967,17698
84,1968,16992
84,1969,15535
84,1970,13195
84,1971,14010
84,1972,14242
84,1973,17699
84,1974,21592
84,1975,22942
84,1976,45109
84,1977,57989
84,1978,59052
84,1979,64477
84,1980,61926
84,1981,29798
84,1982,35881
84,1983,27201
84,1984,28040
84,1985,22185
84,1986,54228
84,1987,89382
84,1988,118653
84,1989,113843
84,1990,136128
84,1991,135684
84,1992,147453
84,1993,40078
84,1994,22596
84,1995,41156
84,1996,29498
84,1997,76813
84,1998,78698
84,1999,60238
84,2000,42145
84,2001,19689
84,2002,29052
84,2003,58069
84,2004,88628
84,2005,59658
84,2006,84554
84,2007,69598
84,2008,125345
84,2009,122007
84,2010,76733
84,2011,113581
84,2012,122355
84,2013,105472
84,2014,89642
84,2015,82093
84,2016,82679
84,2017,73922
84,2018,85459
84,2019,72373
84,2020,94134
84,2021,107960
84,2022,103266
84,2023,127731
86,1987,1322
86,1988,1386
86,1989,1237
86,1990,1376
86,1991,1382
86,1992,1343
86,1993,1374
86,1994,1393
86,1995,1472
86,1996,664
86,1997,675
86,1998,1560
86,1999,1377
86,2000,1041
86,2001,288
86,2002,1169
86,2003,1289
86,2004,1368
86,2005,1219
86,2006,1163
86,2007,1626
86,2008,1237
86,2009,1300
86,2010,1477
86,2011,1295
86,2012,1110
86,2013,1258
86,2014,1180
86,2015,2009
86,2016,1483
86,2017,1182
86,2018,1293
86,2019,1489
86,2020,1403
86,2021,1527
86,2022,1830
86,2023,2136
89,1961,12190
89,1962,13204
89,1963,11195
89,1964,9647
89,1965,13407
89,1966,14647
89,1967,17880
89,1968,19080
89,1969,18537
89,1970,16023
89,1971,16989
89,1972,17837
89,1973,17885
89,1974,25779
89,1975,25081
89,1976,28220
89,1977,20693
89,1978,21777
89,1979,22636
89,1980,31571
89,1981,34009
89,1982,31193
89,1983,34328
89,1984,52797
89,1985,18619
89,1986,18114
89,1987,24206
89,1988,14822
89,1989,16013
89,1990,16490
89,1991,47438
89,1992,70403
89,1993,74067
89,1994,75274
89,1995,54736
89,1996,49341
89,1997,61068
89,1998,61505
89,1999,50014
89,2000,55478
89,2001,49397
89,2002,54666
89,2003,58118
89,2004,55388
89,2005,46637
89,2006,66204
89,2007,58540
89,2008,67241
89,2009,64176
89,2010,72925
89,2011,73772
89,2012,75198
89,2013,79066
89,2014,75422
89,2015,71555
89,2016,68725
89,2017,63833
89,2018,67052
89,2019,73563
89,2020,64603
89,2021,58423
89,2022,51555
89,2023,51216
9,1966,735
9,1967,763
9,1975,3305
9,1978,5509
9,1979,6611
9,1980,13662
9,1981,8772
9,1982,9916
9,1991,4533
9,1992,7883
9,1993,8654
9,1994,7967
9,1995,6035
9,1996,5996
9,1997,8457
9,1998,9010
9,1999,7660
9,2000,6593
9,2001,6727
9,2002,6813
9,2003,4137
9,2004,3782
9,2005,4583
9,2006,5567
9,2007,4385
9,2008,6719
9,2009,5620
9,2010,5913
9,2011,7166
9,2012,8445
9,2013,10501
9,2014,10152
9,2015,8927
9,2016,8115
9,2017,7496
9,2018,5791
9,2019,3598
9,2020,3734
9,2021,3821
9,2022,3967
9,2023,3944
90,1995,801
90,1996,230
90,1997,759
90,1998,269
90,1999,195
90,2000,129
90,2001,1060
90,2002,747
90,2003,387
90,2004,118
90,2005,142
90,2006,142
90,2007,175
90,2008,223
90,2009,361
90,2010,380
90,2011,971
90,2012,1389
90,2013,1077
90,2014,268
90,2015,251
90,2016,271
90,2017,753
90,2018,393
90,2019,911
90,2020,1757
90,2021,1823
90,2022,1878
90,2023,1056
91,1961,595
91,1962,638
91,1963,625
91,1964,637
91,1965,650
91,1966,650
91,1967,626
91,1968,674
91,1969,508
91,1970,641
91,1971,976
91,1972,737
91,1973,724
91,1974,1417
91,1975,2328
91,1976,3555
91,1977,1963
91,1978,1625
91,1979,7111
91,1997,4913
91,1998,4057
91,1999,5158
91,2000,3755
91,2001,4107
91,2002,2984
91,2003,2308
91,2004,4654
91,2005,3389
91,2006,3145
91,2007,2876
91,2008,5930
91,2009,5780
91,2010,3917
91,2011,5443
91,2012,5544
91,2013,4316
91,2014,7321
91,2015,8453
91,2016,6780
91,2017,6176
91,2018,6411
91,2019,5744
91,2020,6891
91,2021,5915
91,2022,6361
91,2023,8282
93,1961,3767
93,1962,3299
93,1963,1127
93,1964,1205
93,1965,1301
93,1966,1837
93,1967,2860
93,1968,2584
93,1969,2185
93,1970,3200
93,1971,3590
93,1972,4531
93,1973,3884
93,1974,4911
93,1975,5031
93,1976,6209
93,1977,4805
93,1978,5016
93,1979,5771
93,1980,6375
93,1981,7601
93,1982,8092
93,1983,8429
93,1984,8429
93,1985,8092
93,1986,8092
93,1987,8092
93,1988,8092
93,1989,8092
93,1990,8092
93,1991,8092
93,1992,8766
93,1993,8766
93,1994,8766
93,1995,8766
93,1996,3329
93,1997,3087
93,1998,3648
93,1999,3642
93,2000,2597
93,2001,2684
93,2002,5686
93,2003,6914
93,2004,4485
93,2005,3144
93,2006,3664
93,2007,3926
93,2008,4408
93,2009,3836
93,2010,4367
93,2011,5189
93,2012,6120
93,2013,5557
93,2014,6302
93,2015,5392
93,2016,5145
93,2017,6878
93,2018,6605
93,2019,6033
93,2020,6014
93,2021,7037
93,2022,9374
93,2023,6864
95,1961,8163
95,1962,8138
95,1963,8342
95,1964,9084
95,1965,10777
95,1966,10324
95,1967,9933
95,1968,10324
95,1969,11520
95,1970,14239
95,1971,12054
95,1972,14269
95,1973,17167
95,1974,21284
95,1975,23685
95,1976,25225
95,1977,26789
95,1978,28695
95,1979,28981
95,1980,34263
95,1981,37116
95,1982,37983
95,1983,38913
95,1984,35599
95,1985,36552
95,1986,35114
95,1987,31944
95,1988,35861
95,1989,31417
95,1990,37776
95,1991,32891
95,1992,32377
95,1993,19602
95,1994,24107
95,1995,19795
95,1996,26803
95,1997,27404
95,1998,34351
95,1999,34134
95,2000,34874
95,2001,33407
95,2002,25729
95,2003,29548
95,2004,41131
95,2005,30793
95,2006,33758
95,2007,35046
95,2008,41614
95,2009,33067
95,2010,43543
95,2011,46459
95,2012,51802
95,2013,56900
95,2014,49450
95,2015,45944
95,2016,45763
95,2017,43436
95,2018,40035
95,2019,36760
95,2020,37894
95,2021,36677
95,2022,51894
95,2023,68997
96,1961,8933
96,1962,8795
96,1963,10803
96,1964,11194
96,1965,11722
96,1966,12068
96,1967,12348
96,1968,13978
96,1969,15306
96,1970,14408
96,1971,12666
96,1972,14604
96,1973,20170
96,1974,22381
96,1975,31005
96,1976,31498
96,1977,32437
96,1978,36471
96,1979,31652
96,1980,35603
96,1981,45977
96,1982,47957
96,1983,36380
96,1984,33635
96,1985,35057
96,1986,43999
96,1987,49115
96,1988,37583
96,1989,45851
96,1990,40096
96,1991,39149
96,1992,50581
96,1993,41585
96,1994,58819
96,1995,68598
96,1996,70213
96,1997,67006
96,1998,56836
96,1999,62677
96,2000,71283
96,2001,70535
96,2002,61730
96,2003,65689
96,2004,65189
96,2005,64594
96,2006,64863
96,2007,69196
96,2008,71322
96,2009,74546
96,2010,75896
96,2011,79331
96,2012,88591
96,2013,95647
96,2014,99819
96,2015,104641
96,2016,109662
96,2017,119004
96,2018,121408
96,2019,112813
96,2020,106401
96,2021,101053
96,2022,100853
96,2023,105978
97,1963,947
97,1964,1061
97,1965,1064
97,1966,1106
97,1967,2868
97,1968,2331
97,1969,2664
97,1970,3107
97,1971,2127
97,1972,2124
97,1973,5309
97,1974,5046
97,1975,5551
97,1976,6426
97,1977,5542
97,1978,5244
97,1979,4397
97,1980,4102
97,1981,7611
97,1982,5810
97,1983,5085
97,1984,5682
97,1985,12430
97,1986,5430
97,1987,9180
97,1988,7905
97,1989,8820
97,1990,10246
97,1991,9822
97,1992,42268
97,1993,36235
97,1994,38243
97,1995,31226
97,1996,35324
97,1997,42501
97,1998,36509
97,1999,31120
97,2000,26492
97,2001,27473
97,2002,33285
97,2003,38484
97,2004,41874
97,2005,36571
97,2006,38921
97,2007,39095
97,2008,45640
97,2009,43537
97,2010,35992
97,2011,35417
97,2012,37861
97,2013,40618
97,2014,39294
97,2015,31865
97,2016,30938
97,2017,33218
97,2018,36134
97,2019,35424
97,2020,34587
97,2021,37691
97,2022,38534
97,2023,46604
98,1992,11667
98,1993,14798
98,1994,29352
98,1995,28510
98,1996,17197
98,1997,19348
98,1998,19003
98,1999,20089
98,2000,16433
98,2001,16104
98,2002,16403
98,2003,20748
98,2004,25495
98,2005,26111
98,2006,24797
98,2007,28059
98,2008,32046
98,2009,29029
98,2010,29085
98,2011,31427
98,2012,27925
98,2013,26790
98,2014,27145
98,2015,22081
98,2016,22569
98,2017,22262
98,2018,22920
98,2019,23563
98,2020,23214
98,2021,25176
98,2022,25938
98,2023,30739
99,1961,526
99,1962,538
99,1963,1043
99,1964,987
99,1965,894
99,1966,1246
99,1967,1395
99,1968,1242
99,1969,1058
99,1970,609
99,1971,1450
99,1972,742
99,1973,998
99,1974,3252
99,1975,2906
99,1976,2873
99,1977,4054
99,1978,4515
99,1979,3756
99,1980,7079
99,1981,7478
99,1982,7441
99,1983,7489
99,1984,6949
99,1985,7540
99,1986,8194
99,1987,9600
99,1988,10172
99,1989,10306
99,1990,8375
99,1991,4134
99,1992,4242
99,1993,4176
99,1994,11485
99,1995,11065
99,1996,11145
99,1997,12442
99,1998,11465
99,1999,11249
99,2000,11496
99,2001,10830
99,2002,12365
99,2003,13799
99,2004,15650
99,2005,15125
99,2006,15562
99,2007,18108
99,2008,19409
99,2009,17492
99,2010,14693
99,2011,17718
99,2012,17272
99,2013,17318
99,2014,17598
99,2015,14835
99,2016,14928
99,2017,13577
99,2018,15633
99,2019,16011
99,2020,16152
99,2021,16417
99,2022,17842
99,2023,19852
