geo,year,ti_fodder_and_feeding_stuff_import_value_base_period_quantity
5815,1998,596503
5815,1999,463568
5815,2000,388379
5815,2001,492748
5815,2002,425181
5815,2003,476128
5815,2004,499249
5815,2005,500838
5815,2006,592866
5815,2007,678365
5815,2008,890961
5815,2009,812780
5815,2010,814298
5815,2011,842487
5815,2012,909015
5815,2013,1209878
5815,2014,1047364
5815,2015,971712
5815,2016,935934
5815,2017,835840
5815,2018,859483
5815,2019,869601
5815,2020,871304
5815,2021,1046369
5815,2022,1082953
5815,2023,1101144
5817,1961,1297896
5817,1962,1491168
5817,1963,1534396
5817,1964,1500534
5817,1965,1607042
5817,1966,1707400
5817,1967,1710240
5817,1968,1743691
5817,1969,1539852
5817,1970,1734886
5817,1971,1999393
5817,1972,1917984
5817,1973,3266068
5817,1974,3286476
5817,1975,3008412
5817,1976,3357268
5817,1977,3791184
5817,1978,3550076
5817,1979,3937746
5817,1980,3807900
5817,1981,4209957
5817,1982,3775168
5817,1983,3934924
5817,1984,3878074
5817,1985,3105195
5817,1986,3460290
5817,1987,3080892
5817,1988,3931888
5817,1989,3908827
5817,1990,3302329
5817,1991,3260790
5817,1992,3318002
5817,1993,3279629
5817,1994,3250749
5817,1995,3102187
5817,1996,3782954
5817,1997,4301733
5817,1998,3389192
5817,1999,2792333
5817,2000,3141370
5817,2001,3035074
5817,2002,2938585
5817,2003,3198596
5817,2004,3703727
5817,2005,3542656
5817,2006,3477129
5817,2007,4040940
5817,2008,5904251
5817,2009,5954989
5817,2010,5419850
5817,2011,5709603
5817,2012,6323038
5817,2013,6829069
5817,2014,7061139
5817,2015,6105124
5817,2016,5327469
5817,2017,5039964
5817,2018,5510676
5817,2019,5195668
5817,2020,5022496
5817,2021,6211236
5817,2022,6893586
5817,2023,6835181
59,1961,336936
59,1962,211617
59,1963,113059
59,1964,202822
59,1965,333792
59,1966,456648
59,1967,464730
59,1968,362017
59,1969,415186
59,1970,475122
59,1971,357997
59,1972,367690
59,1973,737125
59,1974,660208
59,1975,955259
59,1976,1114545
59,1977,1070780
59,1978,1003143
59,1979,713861
59,1980,718128
59,1981,933015
59,1982,724607
59,1983,783707
59,1984,769267
59,1985,636997
59,1986,771264
59,1987,549907
59,1988,709847
59,1989,798627
59,1990,604610
59,1991,606308
59,1992,513075
59,1993,609214
59,1994,538765
59,1995,567699
59,1996,598507
59,1997,691520
59,1998,521791
59,1999,427152
59,2000,491253
59,2001,445128
59,2002,463533
59,2003,490862
59,2004,595602
59,2005,519109
59,2006,588288
59,2007,688902
59,2008,749137
59,2009,1686652
59,2010,875407
59,2011,766670
59,2012,824088
59,2013,768134
59,2014,1049445
59,2015,924992
59,2016,793324
59,2017,739803
59,2018,813142
59,2019,687837
59,2020,627915
59,2021,767635
59,2022,923978
59,2023,1041078
60,1961,37850
60,1962,45935
60,1963,42902
60,1964,37385
60,1965,45097
60,1966,38949
60,1967,36907
60,1968,33720
60,1969,29146
60,1970,35749
60,1971,39889
60,1972,37904
60,1973,66859
60,1974,93754
60,1975,83231
60,1976,74401
60,1977,98048
60,1978,84373
60,1979,109801
60,1980,95906
60,1981,109663
60,1982,98789
60,1983,106909
60,1984,98639
60,1985,86834
60,1986,78733
60,1987,72395
60,1988,94145
60,1989,66513
60,1990,81050
60,1991,75959
60,1992,64051
60,1993,89882
60,1994,77110
60,1995,71832
60,1996,109745
60,1997,105019
60,1998,110196
60,1999,111716
60,2000,89527
60,2001,83295
60,2002,78413
60,2003,83362
60,2004,103913
60,2005,90257
60,2006,90786
60,2007,103643
60,2008,146580
60,2009,144232
60,2010,135415
60,2011,147320
60,2012,160521
60,2013,178512
60,2014,176456
60,2015,149206
60,2016,137221
60,2017,136505
60,2018,141185
60,2019,128368
60,2020,141064
60,2021,180142
60,2022,196229
60,2023,206002
61,2014,1433
61,2015,678
61,2016,512
61,2017,705
61,2018,703
61,2019,686
61,2020,759
61,2021,399
61,2022,497
61,2023,731
63,1992,8595
63,1993,12338
63,1994,21154
63,1995,29025
63,1996,41572
63,1997,44369
63,1998,44575
63,1999,42005
63,2000,34818
63,2001,37351
63,2002,40358
63,2003,44530
63,2004,47134
63,2005,48738
63,2006,49040
63,2007,67227
63,2008,95547
63,2009,70292
63,2010,66198
63,2011,68481
63,2012,68177
63,2013,81852
63,2014,80963
63,2015,73319
63,2016,72496
63,2017,83591
63,2018,85899
63,2019,87782
63,2020,86003
63,2021,92819
63,2022,107071
63,2023,124613
64,1962,2331
64,1963,2705
64,1964,2584
64,1965,2697
64,1966,4163
64,1967,4074
64,1968,3440
64,1969,3787
64,1970,3841
64,1971,4081
64,1972,4717
64,1973,7426
64,1974,8116
64,1975,8323
64,1976,9119
64,1977,10058
64,1978,11461
64,1979,10982
64,1980,10919
64,1981,11042
64,1982,10377
64,1983,9950
64,1984,10074
64,1985,11312
64,1986,20711
64,1987,24989
64,1988,27367
64,1989,27316
64,1990,29782
64,1991,28510
64,1992,28609
64,1993,25577
64,1994,29427
64,1995,30949
64,1996,35871
64,1997,35409
64,1998,34739
64,1999,27275
64,2000,24542
64,2001,17823
64,2002,26179
64,2003,31286
64,2004,32367
64,2005,22018
64,2006,27516
64,2007,31302
64,2008,29302
64,2009,21460
64,2010,28559
64,2011,36254
64,2012,31164
64,2013,35527
64,2014,48449
64,2015,40106
64,2016,42536
64,2017,44747
64,2018,47649
64,2019,47693
64,2020,46775
64,2021,51688
64,2022,71424
64,2023,76866
66,1961,32705
66,1962,35809
66,1963,3723
66,1964,3856
66,1965,3820
66,1966,2907
66,1967,2572
66,1968,2313
66,1969,2610
66,1970,2862
66,1971,3223
66,1972,3200
66,1973,6162
66,1974,8004
66,1975,6747
66,1976,6344
66,1977,8036
66,1978,5524
66,1979,6755
66,1980,9990
66,1981,9601
66,1982,9000
66,1983,10189
66,1984,9543
66,1985,7878
66,1986,7252
66,1987,5659
66,1988,7892
66,1989,9595
66,1990,8665
66,1991,7139
66,1992,11412
66,1993,10325
66,1994,12271
66,1995,12498
66,1996,13539
66,1997,13431
66,1998,13342
66,1999,13259
66,2000,7181
66,2001,6237
66,2002,7712
66,2003,11224
66,2004,13084
66,2005,9800
66,2006,11310
66,2007,13838
66,2008,14389
66,2009,15269
66,2010,14546
66,2011,19485
66,2012,20809
66,2013,20530
66,2014,18657
66,2015,16958
66,2016,21967
66,2017,15751
66,2018,12073
66,2019,13574
66,2020,13265
66,2021,14949
66,2022,17316
66,2023,18377
67,1961,52660
67,1962,56185
67,1963,59454
67,1964,61942
67,1965,63345
67,1966,62964
67,1967,77151
67,1968,66726
67,1969,115511
67,1970,102233
67,1971,190423
67,1972,209028
67,1973,150554
67,1974,205381
67,1975,184643
67,1976,282485
67,1977,286304
67,1978,302234
67,1979,373440
67,1980,412981
67,1981,414546
67,1982,316212
67,1983,325248
67,1984,271034
67,1985,233039
67,1986,236717
67,1987,280447
67,1988,300078
67,1989,489094
67,1990,663003
67,1991,760471
67,1992,609357
67,1993,571028
67,1994,392740
67,1995,466149
67,1996,445508
67,1997,436121
67,1998,337656
67,1999,237010
67,2000,230499
67,2001,237652
67,2002,227820
67,2003,270137
67,2004,278217
67,2005,251148
67,2006,261346
67,2007,330436
67,2008,424862
67,2009,366539
67,2010,342758
67,2011,404635
67,2012,413739
67,2013,451542
67,2014,410677
67,2015,356081
67,2016,342071
67,2017,342287
67,2018,392272
67,2019,361241
67,2020,390386
67,2021,448436
67,2022,512563
67,2023,554418
68,1961,495891
68,1962,513240
68,1963,567757
68,1964,600561
68,1965,616372
68,1966,672389
68,1967,663745
68,1968,657393
68,1969,655481
68,1970,664382
68,1971,709006
68,1972,788101
68,1973,1376249
68,1974,1382645
68,1975,1240341
68,1976,1262369
68,1977,1593513
68,1978,1469685
68,1979,1675347
68,1980,1813324
68,1981,1833199
68,1982,1597925
68,1983,1569362
68,1984,1509516
68,1985,1174861
68,1986,1338470
68,1987,1411768
68,1988,1743403
68,1989,1664279
68,1990,1542750
68,1991,1545184
68,1992,1652630
68,1993,1699749
68,1994,1655260
68,1995,1669360
68,1996,1971433
68,1997,1950079
68,1998,1607882
68,1999,1332479
68,2000,1395200
68,2001,1548508
68,2002,1524491
68,2003,1680602
68,2004,2027853
68,2005,1904249
68,2006,1893853
68,2007,2302807
68,2008,3195282
68,2009,3024895
68,2010,2915640
68,2011,3234307
68,2012,3340939
68,2013,3664282
68,2014,3500333
68,2015,2968430
68,2016,2983587
68,2017,2955045
68,2018,3184275
68,2019,2932773
68,2020,3168519
68,2021,3899424
68,2022,4197936
68,2023,4468626
7,1961,4844
7,1962,4836
7,1963,4756
7,1964,3731
7,1965,4680
7,1966,4240
7,1967,6911
7,1968,7305
7,1969,6804
7,1970,8121
7,1971,10063
7,1972,12813
7,1973,13492
7,1974,13462
7,1975,14267
7,1976,14267
7,1977,14267
7,1978,14267
7,1979,14267
7,1980,14267
7,1981,14980
7,1982,14980
7,1983,14980
7,1986,19023
7,1987,6182
7,1988,12105
7,1989,10403
7,1990,4850
7,1991,21400
7,1992,11889
7,1993,9931
7,1994,11889
7,1995,18494
7,1996,19455
7,1997,19023
7,1998,21797
7,1999,14097
7,2000,22589
7,2001,8492
7,2002,8667
7,2003,10060
7,2004,11303
7,2005,13918
7,2006,15479
7,2007,7602
7,2008,17776
7,2009,18286
7,2010,20744
7,2011,18720
7,2012,21995
7,2013,18589
7,2014,23364
7,2015,19347
7,2016,18429
7,2017,15724
7,2018,14598
7,2019,11183
7,2020,18257
7,2021,19561
7,2022,22901
7,2023,24953
70,1961,2417
70,1962,2453
70,1963,2506
70,1964,2330
70,1965,2283
70,1966,2948
70,1967,2663
70,1968,2544
70,1969,2572
70,1970,2502
70,1971,2632
70,1972,2934
70,1973,4021
70,1974,4766
70,1975,5061
70,1976,4897
70,1977,5624
70,1978,5694
70,1979,6392
70,1980,7147
70,1981,10162
70,1982,10038
70,1983,10277
70,1984,9258
70,1985,8605
70,1986,8337
70,1987,8093
70,1988,8064
70,1989,8200
70,1990,11098
70,1991,8807
70,1992,11908
70,1993,11913
70,1994,10406
70,1995,11442
70,1996,11155
70,1997,11199
70,1998,12028
70,1999,11288
70,2000,10071
70,2001,11502
70,2002,10466
70,2003,12866
70,2004,13825
70,2005,15139
70,2006,18255
70,2007,17565
70,2008,20392
70,2009,19189
70,2010,18829
70,2011,18690
70,2012,20611
70,2013,22971
70,2014,16730
70,2015,13620
70,2016,13307
70,2017,14237
70,2018,14721
70,2019,14578
70,2020,14949
70,2021,15996
70,2022,18250
70,2023,16807
72,1977,273
72,1978,722
72,1979,309
72,1980,521
72,1982,679
72,1983,1913
72,1984,719
72,1985,1238
72,1986,4243
72,1987,1856
72,1988,516
72,1989,743
72,1990,1275
72,1991,817
72,1992,1650
72,1993,1650
72,1994,1650
72,1995,1650
72,1996,1650
72,1997,1566
72,1998,1650
72,1999,1836
72,2000,690
72,2001,740
72,2002,1889
72,2003,1836
72,2004,2008
72,2005,1867
72,2006,4568
72,2007,1565
72,2008,5948
72,2009,5076
72,2010,5823
72,2011,5408
72,2012,5341
72,2013,3602
72,2014,456
72,2015,432
72,2016,1031
72,2017,485
72,2018,767
72,2019,1014
72,2020,461
72,2021,545
72,2022,1036
72,2023,562
73,1993,55151
73,1994,61717
73,1998,11008
73,1999,49763
73,2000,19798
73,2001,20745
73,2002,20850
73,2003,33708
73,2004,26470
73,2005,21562
73,2006,12161
73,2007,15187
73,2008,30498
73,2009,26227
73,2010,27203
73,2011,40893
73,2012,47035
73,2013,51009
73,2014,50220
73,2015,44205
73,2016,40245
73,2017,42706
73,2018,45253
73,2019,43419
73,2020,44273
73,2021,52683
73,2022,50334
73,2023,53827
74,1961,947
74,1962,991
74,1963,1109
74,1964,978
74,1965,840
74,1966,851
74,1967,986
74,1968,995
74,1969,1048
74,1970,1218
74,1971,1318
74,1972,1646
74,1973,2745
74,1974,2595
74,1975,2801
74,1976,3562
74,1977,2932
74,1978,3555
74,1979,3999
74,1980,4817
74,1981,4303
74,1982,2919
74,1983,3225
74,1984,3485
74,1985,3118
74,1986,3954
74,1987,4484
74,1988,4323
74,1989,3837
74,1990,5036
74,1991,5214
74,1992,5644
74,1993,4900
74,1994,4184
74,1995,4569
74,1996,4576
74,1997,4110
74,1998,4561
74,1999,3452
74,2000,2808
74,2001,3253
74,2002,4363
74,2003,4485
74,2004,5527
74,2005,5373
74,2006,5690
74,2007,5480
74,2008,6755
74,2009,6215
74,2010,5532
74,2011,7388
74,2012,5894
74,2013,6113
74,2014,5473
74,2015,4581
74,2016,5389
74,2017,5535
74,2018,6062
74,2019,5360
74,2020,6843
74,2021,7406
74,2022,6445
74,2023,6658
75,1961,350
75,1962,350
75,1963,525
75,1964,134
75,1965,178
75,1995,516
75,1996,516
75,1997,516
75,1998,516
75,1999,501
75,2000,438
75,2001,485
75,2002,275
75,2003,345
75,2004,520
75,2005,407
75,2006,458
75,2007,330
75,2008,291
75,2009,325
75,2010,251
75,2011,277
75,2012,151
75,2013,451
75,2014,230
75,2015,419
75,2016,351
75,2017,265
75,2018,215
75,2019,175
75,2020,143
75,2021,199
75,2022,631
75,2023,358
79,1961,562467
79,1962,601746
79,1963,660928
79,1964,621431
79,1965,659511
79,1966,700651
79,1967,674507
79,1968,691877
79,1969,639275
79,1970,680142
79,1971,728516
79,1972,753232
79,1973,1233118
79,1974,1241932
79,1975,1189220
79,1976,1243013
79,1977,1450971
79,1978,1389942
79,1979,1580505
79,1980,1721386
79,1981,1735298
79,1982,1562870
79,1983,1564377
79,1984,1433964
79,1985,1128124
79,1986,1370623
79,1987,1445392
79,1988,1678823
79,1989,1677063
79,1990,1698358
79,1991,1682157
79,1992,1829090
79,1993,1632048
79,1994,1799879
79,1995,1869914
79,1996,2241535
79,1997,2151619
79,1998,1942707
79,1999,1672164
79,2000,1721616
79,2001,1842073
79,2002,1893100
79,2003,2189606
79,2004,2532588
79,2005,2513915
79,2006,2533842
79,2007,3185683
79,2008,3848318
79,2009,3725565
79,2010,3543586
79,2011,3861620
79,2012,3890930
79,2013,4510907
79,2014,4225887
79,2015,3466816
79,2016,3397649
79,2017,3593447
79,2018,3930109
79,2019,3807852
79,2020,3928518
79,2021,4912096
79,2022,5357323
79,2023,5635544
8,1961,9616
8,1962,9046
8,1963,4940
8,1964,10144
8,1965,1824
8,1966,1155
8,1967,1476
8,1968,1030
8,1969,1384
8,1970,1399
8,1971,1254
8,1972,2007
8,1974,1500
8,1975,1586
8,1976,1544
8,1977,1636
8,1978,1480
8,1979,1505
8,1980,1749
8,1981,1616
8,1982,1806
8,1983,953
8,1984,681
8,1985,702
8,1986,707
8,1987,719
8,1988,725
8,1989,753
8,1990,753
8,1991,753
8,1992,753
8,1993,753
8,1994,753
8,1995,753
8,1996,753
8,1997,753
8,1998,753
8,1999,2509
8,2000,2787
8,2001,2247
8,2002,1630
8,2003,1497
8,2004,1531
8,2005,2415
8,2006,2365
8,2007,5211
8,2008,3769
8,2009,3484
8,2010,3310
8,2011,3385
8,2012,3944
8,2013,4142
8,2014,4092
8,2015,3805
8,2016,3562
8,2017,3523
8,2018,3863
8,2019,4002
8,2020,3823
8,2021,3908
8,2022,4732
8,2023,5498
80,1992,70248
80,1993,55797
80,1994,195645
80,1995,86519
80,1996,86729
80,1997,82505
80,1998,41491
80,1999,34100
80,2000,22152
80,2001,22993
80,2002,64113
80,2003,111833
80,2004,67264
80,2005,74419
80,2006,75279
80,2007,104543
80,2008,136008
80,2009,117588
80,2010,108805
80,2011,132281
80,2012,140497
80,2013,147204
80,2014,134136
80,2015,105760
80,2016,99395
80,2017,102429
80,2018,111007
80,2019,106419
80,2020,112073
80,2021,140402
80,2022,154813
80,2023,159624
81,1961,11782
81,1962,11934
81,1963,12399
81,1964,12541
81,1965,10608
81,1966,15065
81,1967,15559
81,1968,11500
81,1969,11957
81,1970,5728
81,1971,18336
81,1972,16662
81,1973,27301
81,1974,30156
81,1975,31507
81,1976,24776
81,1977,62206
81,1978,68040
81,1979,55703
81,1980,31779
81,1981,75787
81,1982,56859
81,1983,67601
81,1984,67039
81,1985,58069
81,1986,33390
81,1987,26956
81,1988,47822
81,1989,34565
81,1990,51841
81,1991,46604
81,1992,75675
81,1993,58177
81,1994,45732
81,1995,52997
81,1996,53207
81,1997,52809
81,1998,51151
81,1999,31904
81,2000,37196
81,2001,49917
81,2002,36522
81,2003,16490
81,2004,53494
81,2005,31897
81,2006,46276
81,2007,52712
81,2008,66567
81,2009,55570
81,2010,63549
81,2011,71654
81,2012,73374
81,2013,76131
81,2014,54152
81,2015,48891
81,2016,47502
81,2017,41965
81,2018,42149
81,2019,30954
81,2020,39347
81,2021,51074
81,2022,50100
81,2023,51881
83,1973,130
83,1974,827
83,1975,102
83,1976,120
83,1977,149
83,1978,107
83,1979,124
83,1980,175
83,1981,210
83,1982,284
83,1983,169
83,1984,192
83,1985,168
83,1986,118
83,1987,139
83,1988,115
83,1989,129
83,1990,185
83,1991,190
83,1992,440
83,1993,440
83,1994,366
83,1995,307
83,1996,341
83,1997,286
83,1998,310
83,1999,310
83,2000,175
83,2001,177
83,2002,175
83,2003,387
83,2004,355
83,2005,247
83,2006,273
83,2007,289
83,2008,304
83,2009,300
83,2010,305
83,2011,407
83,2012,432
83,2013,837
83,2014,425
83,2015,643
83,2016,629
83,2017,781
83,2018,388
83,2019,306
83,2020,143
83,2021,900
83,2022,456
83,2023,456
84,1961,111543
84,1962,102323
84,1963,113303
84,1964,110647
84,1965,108305
84,1966,105395
84,1967,103791
84,1968,104722
84,1969,101250
84,1970,107184
84,1971,111499
84,1972,111229
84,1973,206194
84,1974,200423
84,1975,187643
84,1976,220491
84,1977,237407
84,1978,258874
84,1979,290081
84,1980,330174
84,1981,368948
84,1982,328477
84,1983,328479
84,1984,256429
84,1985,229726
84,1986,261831
84,1987,279772
84,1988,389289
84,1989,322822
84,1990,349566
84,1991,280444
84,1992,330907
84,1993,224983
84,1994,236455
84,1995,259628
84,1996,286164
84,1997,287338
84,1998,300642
84,1999,268861
84,2000,196281
84,2001,213243
84,2002,248959
84,2003,264743
84,2004,270635
84,2005,260391
84,2006,262949
84,2007,323435
84,2008,413970
84,2009,388058
84,2010,373654
84,2011,443774
84,2012,410406
84,2013,457933
84,2014,442488
84,2015,369843
84,2016,347362
84,2017,332995
84,2018,373904
84,2019,321164
84,2020,345583
84,2021,387795
84,2022,435099
84,2023,443843
86,1961,289
86,1962,266
86,1963,375
86,1964,485
86,1965,423
86,1966,549
86,1967,458
86,1968,275
86,1969,687
86,1985,880
86,1987,1061
86,1988,1134
86,1989,1000
86,1990,1114
86,1991,1185
86,1992,882
86,1993,883
86,1994,870
86,1995,986
86,1996,665
86,1997,1000
86,1998,1051
86,1999,1171
86,2000,505
86,2001,835
86,2002,1187
86,2003,901
86,2004,1830
86,2005,1947
86,2006,2194
86,2007,1013
86,2008,1357
86,2009,3094
86,2010,2247
86,2011,1446
86,2012,1994
86,2013,1660
86,2014,1942
86,2015,1569
86,2016,1765
86,2017,1710
86,2018,1691
86,2019,2538
86,2020,1881
86,2021,2290
86,2022,2038
86,2023,2358
89,1961,67674
89,1962,65730
89,1963,64060
89,1964,60356
89,1965,58588
89,1966,68119
89,1967,68594
89,1968,65103
89,1969,62616
89,1970,60274
89,1971,58282
89,1972,60809
89,1973,122523
89,1974,135735
89,1975,95797
89,1976,111415
89,1977,134577
89,1978,132879
89,1979,131731
89,1980,163025
89,1981,196135
89,1982,81269
89,1983,156356
89,1984,159104
89,1985,124650
89,1986,120713
89,1987,160453
89,1988,128607
89,1989,92414
89,1990,144912
89,1991,140273
89,1992,150506
89,1993,248808
89,1994,136235
89,1995,130746
89,1996,165470
89,1997,170019
89,1998,133466
89,1999,114810
89,2000,124976
89,2001,124550
89,2002,115200
89,2003,130582
89,2004,156285
89,2005,145117
89,2006,141684
89,2007,164086
89,2008,233091
89,2009,211706
89,2010,202254
89,2011,228064
89,2012,264851
89,2013,286560
89,2014,298148
89,2015,254208
89,2016,234309
89,2017,229215
89,2018,239824
89,2019,213335
89,2020,216980
89,2021,250508
89,2022,290130
89,2023,294872
9,1962,3386
9,1964,3869
9,1965,2257
9,1966,7342
9,1967,10491
9,1968,5384
9,1969,6294
9,1970,8307
9,1971,6051
9,1972,15323
9,1973,15863
9,1974,15113
9,1975,179924
9,1976,230225
9,1977,319219
9,1978,182305
9,1979,84054
9,1980,30920
9,1981,26531
9,1982,49301
9,1983,97262
9,1984,84294
9,1985,95152
9,1986,62270
9,1987,32198
9,1988,59375
9,1989,201827
9,1990,148587
9,1991,196481
9,1992,121874
9,1993,70822
9,1994,63677
9,1995,63406
9,1996,51226
9,1997,53922
9,1998,57002
9,1999,65644
9,2000,54225
9,2001,42263
9,2002,35223
9,2003,30914
9,2004,30214
9,2005,34270
9,2006,36547
9,2007,39202
9,2008,54043
9,2009,55913
9,2010,71289
9,2011,70138
9,2012,63578
9,2013,70915
9,2014,16771
9,2015,17662
9,2016,23219
9,2017,15687
9,2018,16019
9,2019,14253
9,2020,15874
9,2021,25674
9,2022,34098
9,2023,36042
90,1978,1322
90,1979,1511
90,1980,1907
90,1981,1704
90,1982,1133
90,1983,850
90,1984,850
90,1985,686
90,1986,850
90,1987,897
90,1988,897
90,1989,1027
90,1990,1373
90,1991,1813
90,1992,2428
90,1993,1777
90,1994,1699
90,1995,10532
90,1996,8270
90,1997,5544
90,1998,5036
90,1999,2987
90,2000,2049
90,2001,7794
90,2002,4228
90,2003,4640
90,2004,5108
90,2005,3781
90,2006,3874
90,2007,4263
90,2008,2371
90,2009,2485
90,2010,3009
90,2011,3379
90,2012,3442
90,2013,3722
90,2014,1810
90,2015,1802
90,2016,2118
90,2017,3056
90,2018,3387
90,2019,3568
90,2020,3575
90,2021,4230
90,2022,4589
90,2023,5672
91,1961,3045
91,1962,3605
91,1963,3712
91,1964,3585
91,1965,2878
91,1966,3353
91,1967,3805
91,1968,4325
91,1969,5414
91,1970,6130
91,1971,6469
91,1972,5461
91,1973,9833
91,1974,9333
91,1975,7577
91,1976,8623
91,1977,11947
91,1978,9614
91,1979,10035
91,1980,10954
91,1981,12629
91,1982,14168
91,1983,13070
91,1984,13916
91,1985,12650
91,1986,12897
91,1987,12254
91,1988,14445
91,1989,12965
91,1990,11154
91,1991,9588
91,1992,10445
91,1993,9699
91,1994,9154
91,1995,9429
91,1996,8886
91,1997,11191
91,1998,9931
91,1999,10805
91,2000,8606
91,2001,13710
91,2002,14523
91,2003,15815
91,2004,17457
91,2005,10980
91,2006,12649
91,2007,14146
91,2008,11331
91,2009,10441
91,2010,13567
91,2011,15647
91,2012,18357
91,2013,20373
91,2014,20560
91,2015,16762
91,2016,18842
91,2017,20230
91,2018,14599
91,2019,24082
91,2020,27937
91,2021,29283
91,2022,33998
91,2023,39573
93,1966,4329
93,1970,6282
93,1971,6556
93,1972,3936
93,1973,5048
93,1974,6235
93,1975,6277
93,1976,7633
93,1977,5716
93,1978,6626
93,1979,9332
93,1980,6038
93,1981,6901
93,1982,12565
93,1983,13821
93,1984,15182
93,1985,15157
93,1986,6785
93,1987,1898
93,1988,5742
93,1989,4478
93,1990,3563
93,1991,6456
93,1992,6390
93,1993,12868
93,1994,6190
93,1995,4448
93,1996,9721
93,1997,8427
93,1998,5165
93,1999,4818
93,2000,4655
93,2001,4374
93,2002,4772
93,2003,4302
93,2004,4328
93,2005,5399
93,2006,7634
93,2007,17103
93,2008,19017
93,2009,18024
93,2010,17866
93,2011,23170
93,2012,15683
93,2013,16587
93,2014,6366
93,2015,6394
93,2016,6581
93,2017,7701
93,2018,7661
93,2019,7154
93,2020,7809
93,2021,9562
93,2022,8982
93,2023,12197
95,1961,37088
95,1962,53952
95,1963,51309
95,1964,44491
95,1965,46366
95,1966,45703
95,1967,42970
95,1968,43104
95,1969,57207
95,1970,54303
95,1971,49754
95,1972,56420
95,1973,98903
95,1974,96896
95,1975,83357
95,1976,82993
95,1977,64487
95,1978,78910
95,1979,101965
95,1980,104971
95,1981,112745
95,1982,106969
95,1983,119182
95,1984,114008
95,1985,122696
95,1986,85469
95,1987,87775
95,1988,88080
95,1989,73093
95,1990,82757
95,1991,93253
95,1992,114983
95,1993,116157
95,1994,105549
95,1995,84446
95,1996,96097
95,1997,126330
95,1998,112105
95,1999,88294
95,2000,85357
95,2001,86356
95,2002,100388
95,2003,99054
95,2004,105692
95,2005,109888
95,2006,108926
95,2007,124034
95,2008,175560
95,2009,170810
95,2010,158367
95,2011,183197
95,2012,202434
95,2013,214186
95,2014,219272
95,2015,190997
95,2016,182621
95,2017,175571
95,2018,184506
95,2019,168860
95,2020,172518
95,2021,203877
95,2022,209108
95,2023,223175
96,1961,10776
96,1962,10636
96,1963,10852
96,1964,12102
96,1965,13293
96,1966,11644
96,1967,10891
96,1968,12381
96,1969,10143
96,1970,11020
96,1971,11500
96,1972,10580
96,1973,13545
96,1974,18989
96,1975,17317
96,1976,17440
96,1977,19656
96,1978,19762
96,1979,18873
96,1980,21234
96,1981,19961
96,1982,19150
96,1983,16282
96,1984,15671
96,1985,14598
96,1986,15742
96,1987,18068
96,1988,19306
96,1989,24623
96,1990,25646
96,1991,27989
96,1992,31175
96,1993,31989
96,1994,29078
96,1995,32931
96,1996,34638
96,1997,37261
96,1998,30691
96,1999,27744
96,2000,29067
96,2001,31443
96,2002,33089
96,2003,39115
96,2004,46380
96,2005,47053
96,2006,52097
96,2007,70162
96,2008,96334
96,2009,115388
96,2010,120418
96,2011,124976
96,2012,122203
96,2013,133943
96,2014,131017
96,2015,139690
96,2016,153218
96,2017,158767
96,2018,171344
96,2019,170877
96,2020,191418
96,2021,189818
96,2022,197238
96,2023,252436
97,1961,61082
97,1962,71568
97,1963,82716
97,1964,89184
97,1965,87142
97,1966,85740
97,1967,87599
97,1968,82497
97,1969,83178
97,1970,109014
97,1971,110582
97,1972,118662
97,1973,264753
97,1974,208056
97,1975,196630
97,1976,245160
97,1977,311658
97,1978,270358
97,1979,308297
97,1980,267221
97,1981,290910
97,1982,243143
97,1983,227961
97,1984,218434
97,1985,188434
97,1986,201789
97,1987,216117
97,1988,274591
97,1989,263024
97,1990,214497
97,1991,193883
97,1992,209025
97,1993,241418
97,1994,223736
97,1995,205561
97,1996,248002
97,1997,269344
97,1998,205567
97,1999,172614
97,2000,178371
97,2001,189100
97,2002,193311
97,2003,224384
97,2004,331062
97,2005,277018
97,2006,292553
97,2007,337450
97,2008,456431
97,2009,405609
97,2010,394831
97,2011,433744
97,2012,432424
97,2013,499345
97,2014,507636
97,2015,446462
97,2016,396648
97,2017,414479
97,2018,449825
97,2019,409344
97,2020,463737
97,2021,539606
97,2022,578723
97,2023,655290
98,1992,129361
98,1993,134786
98,1994,137461
98,1995,180734
98,1996,260425
98,1997,187992
98,1998,145900
98,1999,141950
98,2000,135292
98,2001,128191
98,2002,146293
98,2003,154056
98,2004,153496
98,2005,139278
98,2006,138749
98,2007,169888
98,2008,245652
98,2009,244378
98,2010,223494
98,2011,249378
98,2012,243992
98,2013,280862
98,2014,270231
98,2015,219621
98,2016,214710
98,2017,217176
98,2018,239327
98,2019,229613
98,2020,229737
98,2021,267440
98,2022,276225
98,2023,299838
99,1961,4364
99,1962,4756
99,1963,4593
99,1964,5083
99,1965,5492
99,1966,5994
99,1967,5406
99,1968,5111
99,1969,4336
99,1970,4146
99,1971,5094
99,1972,5030
99,1973,7523
99,1974,10913
99,1975,10490
99,1976,10696
99,1977,10514
99,1978,10618
99,1979,11593
99,1980,12259
99,1981,14114
99,1982,11479
99,1983,11734
99,1984,11778
99,1985,11047
99,1986,13216
99,1987,17258
99,1988,19079
99,1989,18500
99,1990,18834
99,1991,17085
99,1992,21378
99,1993,18377
99,1994,28959
99,1995,43873
99,1996,39500
99,1997,31776
99,1998,27827
99,1999,22885
