geo,year,ti_skim_milk_evaporated_import_value_index_2014_2016_100
91,1988,2
91,1989,3
91,1990,8
91,1991,5
91,1992,27
91,1993,38
91,1994,23
91,1995,34
91,1996,28
91,1997,27
91,1998,25
91,1999,29
91,2000,20
91,2001,22
91,2002,29
91,2003,26
91,2004,35
91,2005,21
91,2006,36
91,2007,51
91,2008,49
91,2009,68
91,2010,71
91,2011,72
91,2012,97
91,2013,64
91,2014,120
91,2015,88
91,2016,92
91,2017,100
91,2018,130
91,2019,122
91,2020,145
91,2021,169
91,2022,170
91,2023,286
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,2
93,1969,2
93,1970,2
93,1971,3
93,1972,3
93,1973,4
93,1974,6
93,1975,5
93,1976,7
93,1977,9
93,1978,12
93,1979,10
93,1980,13
93,1981,11
93,1982,8
93,1983,3
93,1984,3
93,1985,5
93,1986,6
93,1987,19
93,1988,25
93,1989,15
93,1990,19
93,1991,19
93,1992,16
93,1993,14
93,1994,19
93,1995,39
93,1996,25
93,1997,34
93,1998,39
93,1999,55
93,2000,30
93,2001,47
93,2002,41
93,2003,40
93,2004,47
93,2005,46
93,2006,78
93,2007,67
93,2008,82
93,2009,73
93,2010,84
93,2011,98
93,2012,112
93,2013,104
93,2014,117
93,2015,97
93,2016,86
93,2017,107
93,2018,111
93,2019,96
93,2020,113
93,2021,8
93,2022,2
93,2023,3
95,1961,3
95,1962,2
95,1963,3
95,1964,4
95,1965,6
95,1966,4
95,1967,4
95,1968,5
95,1969,6
95,1970,7
95,1971,19
95,1972,35
95,1973,23
95,1974,20
95,1975,82
95,1976,16
95,1977,81
95,1978,20
95,1979,21
95,1980,49
95,1981,49
95,1982,13
95,1983,44
95,1984,27
95,1985,6
95,1986,25
95,1987,14
95,1988,27
95,1989,29
95,1990,16
95,1993,41
95,1994,22
95,1995,31
95,1996,29
95,1997,35
95,1998,44
95,1999,63
95,2000,66
95,2001,73
95,2002,68
95,2003,74
95,2004,81
95,2005,91
95,2006,89
95,2007,83
95,2008,112
95,2009,77
95,2010,51
95,2011,278
95,2012,72
95,2013,110
95,2014,88
95,2015,104
95,2016,108
95,2017,106
95,2018,121
95,2019,134
95,2020,176
95,2021,201
95,2022,162
95,2023,238
96,1961,6
96,1962,6
96,1963,7
96,1964,8
96,1965,8
96,1966,8
96,1967,8
96,1968,8
96,1969,7
96,1970,7
96,1971,9
96,1972,10
96,1973,11
96,1974,15
96,1975,16
96,1976,16
96,1977,16
96,1978,18
96,1979,18
96,1980,24
96,1981,24
96,1982,25
96,1983,25
96,1984,21
96,1985,21
96,1986,22
96,1987,26
96,1988,30
96,1989,35
96,1990,37
96,1991,39
96,1992,43
96,1993,44
96,1994,47
96,1995,56
96,1996,57
96,1997,60
96,1998,53
96,1999,46
96,2000,44
96,2001,46
96,2002,47
96,2003,48
96,2004,52
96,2005,55
96,2006,61
96,2007,74
96,2008,83
96,2009,73
96,2010,77
96,2011,83
96,2012,95
96,2013,97
96,2014,106
96,2015,98
96,2016,96
96,2017,87
96,2018,83
96,2019,76
96,2020,72
96,2021,74
96,2022,75
96,2023,78
97,1966,1
97,1967,0
97,1968,3
97,1969,3
97,1970,8
97,1971,3
97,1974,0
97,1975,0
97,1976,10
97,1977,16
97,1978,11
97,1979,16
97,1980,20
97,1981,13
97,1982,17
97,1983,12
97,1984,11
97,1985,13
97,1986,22
97,1987,29
97,1988,23
97,1989,8
97,1990,3
97,1991,10
97,1992,25
97,1993,30
97,1994,21
97,1995,16
97,1996,23
97,1997,43
97,1998,41
97,1999,28
97,2000,32
97,2001,37
97,2002,30
97,2003,7
97,2004,4
97,2005,47
97,2006,38
97,2007,19
97,2008,42
97,2009,22
97,2010,209
97,2011,131
97,2012,113
97,2013,113
97,2014,117
97,2015,73
97,2016,110
97,2017,99
97,2018,137
97,2019,108
97,2020,107
97,2021,115
97,2022,148
97,2023,154
98,1992,45
98,1993,146
98,1994,203
98,1995,501
98,1996,408
98,1997,17
98,1998,310
98,1999,250
98,2000,373
98,2001,375
98,2002,351
98,2003,388
98,2004,416
98,2005,340
98,2006,220
98,2007,419
98,2008,406
98,2009,156
98,2010,428
98,2011,336
98,2012,213
98,2013,311
98,2014,121
98,2015,75
98,2016,105
98,2017,99
98,2018,112
98,2019,126
98,2020,148
98,2021,174
98,2022,196
98,2023,130
99,1988,21
99,1992,47
99,2004,5
99,2008,5
99,2010,11
99,2011,32
99,2012,26
99,2013,84
99,2014,114
99,2015,102
99,2016,84
99,2017,75
99,2018,190
99,2019,214
99,2020,265
99,2021,668
99,2022,956
99,2023,992
