geo,year,ti_meat_prepared_n_e_c_import_value_base_period_quantity
68,1968,178779
68,1969,184295
68,1970,174969
68,1971,162984
68,1972,182180
68,1973,270827
68,1974,251918
68,1975,307070
68,1976,295003
68,1977,285084
68,1978,338467
68,1979,364307
68,1980,401430
68,1981,354315
68,1982,355530
68,1983,338535
68,1984,314297
68,1985,314161
68,1986,416428
68,1987,477214
68,1988,484405
68,1989,476011
68,1990,571289
68,1991,568673
68,1992,606195
68,1993,540514
68,1994,517757
68,1995,539201
68,1996,563026
68,1997,465858
68,1998,465051
68,1999,426390
68,2000,387721
68,2001,419604
68,2002,441656
68,2003,501941
68,2004,555503
68,2005,545364
68,2006,564425
68,2007,614608
68,2008,685699
68,2009,639408
68,2010,612273
68,2011,666033
68,2012,639551
68,2013,686774
68,2014,649670
68,2015,551087
68,2016,494514
68,2017,575987
68,2018,588399
68,2019,561595
68,2020,599009
68,2021,596907
68,2022,639143
68,2023,701649
7,1961,19508
7,1962,13233
7,1963,15577
7,1964,17313
7,1965,17458
7,1966,16363
7,1967,16202
7,1968,16841
7,1969,17233
7,1970,18792
7,1971,18984
7,1972,19832
7,1973,27308
7,1974,32862
7,1975,32449
7,1976,28625
7,1977,35547
7,1978,28483
7,1979,25344
7,1980,36842
7,1981,32743
7,1982,37809
7,1983,35192
7,1984,31596
7,1985,33357
7,1986,31992
7,1987,33325
7,1988,31377
7,1989,25708
7,1990,36165
7,1991,37324
7,1992,34658
7,1993,30993
7,1994,19551
7,1995,30897
7,1996,25137
7,1997,20640
7,1998,14150
7,1999,10821
7,2000,8907
7,2001,8907
7,2002,12966
7,2003,16024
7,2004,17563
7,2005,26930
7,2006,23851
7,2007,29061
7,2008,37582
7,2009,35991
7,2010,29912
7,2011,45081
7,2012,48427
7,2013,51078
7,2014,52951
7,2015,45290
7,2016,42760
7,2017,41693
7,2018,50107
7,2019,28103
7,2020,29245
7,2021,34550
7,2022,31493
7,2023,66994
70,1961,1533
70,1962,1588
70,1963,1651
70,1964,1701
70,1965,1786
70,1966,1646
70,1967,1856
70,1968,1798
70,1969,1939
70,1970,1979
70,1971,2262
70,1972,3017
70,1973,3575
70,1974,4363
70,1975,4957
70,1976,5728
70,1977,5863
70,1978,6204
70,1979,7570
70,1980,7643
70,1981,6696
70,1982,5555
70,1983,6326
70,1984,5474
70,1985,5472
70,1986,6810
70,1987,7434
70,1988,6286
70,1989,7039
70,1990,8880
70,1991,7685
70,1992,9658
70,1993,9725
70,1994,8888
70,1995,10070
70,1996,9859
70,1997,9668
70,1998,8868
70,1999,8746
70,2000,7850
70,2001,8024
70,2002,8709
70,2003,9556
70,2004,9509
70,2005,10635
70,2006,13296
70,2007,11740
70,2008,12486
70,2009,12375
70,2010,12236
70,2011,11814
70,2012,12535
70,2013,13571
70,2014,12496
70,2015,11146
70,2016,11779
70,2017,11188
70,2018,12252
70,2019,11859
70,2020,12189
70,2021,13159
70,2022,13218
70,2023,13665
72,1992,426
72,1993,426
72,2002,836
72,2003,906
72,2004,1166
72,2005,1109
72,2006,1181
72,2007,1380
72,2008,1216
72,2009,1183
72,2010,1327
72,2011,1381
72,2012,1411
72,2013,1411
72,2014,841
72,2015,622
72,2016,896
72,2017,845
72,2018,921
72,2019,649
72,2020,827
72,2021,865
72,2022,1272
72,2023,1505
73,1992,878
73,1993,3505
73,1994,4364
73,1995,4220
73,1996,3038
73,1997,2649
73,1998,3608
73,1999,2541
73,2000,2265
73,2001,2997
73,2002,2778
73,2003,3722
73,2004,2413
73,2005,2962
73,2006,4229
73,2007,4521
73,2008,6285
73,2009,6027
73,2010,5882
73,2011,5797
73,2012,5830
73,2013,6285
73,2014,6300
73,2015,5698
73,2016,5966
73,2017,6255
73,2018,6740
73,2019,7231
73,2020,6195
73,2021,5890
73,2022,6733
73,2023,7297
74,1961,1887
74,1962,1978
74,1963,1985
74,1964,2184
74,1965,2264
74,1966,2208
74,1967,2376
74,1968,2172
74,1969,2031
74,1970,2023
74,1971,2197
74,1972,2770
74,1973,2674
74,1974,2611
74,1975,2613
74,1976,3940
74,1977,4156
74,1978,5429
74,1979,5410
74,1980,5614
74,1981,5244
74,1982,4578
74,1983,3843
74,1984,3552
74,1985,3384
74,1986,4984
74,1987,5246
74,1988,5753
74,1989,4702
74,1990,4696
74,1991,7156
74,1992,6489
74,1993,4802
74,1994,5031
74,1995,5672
74,1996,5566
74,1997,5031
74,1998,5080
74,1999,4039
74,2000,3555
74,2001,3759
74,2002,4049
74,2003,4252
74,2004,4775
74,2005,5051
74,2006,4890
74,2007,7476
74,2008,7258
74,2009,7039
74,2010,7526
74,2011,7469
74,2012,6694
74,2013,7639
74,2014,7408
74,2015,6421
74,2016,6040
74,2017,6058
74,2018,6609
74,2019,6492
74,2020,4322
74,2021,4787
74,2022,4178
74,2023,5080
75,1961,3140
75,1962,3262
75,1963,2015
75,1964,2303
75,1965,2047
75,1966,2073
75,1967,2111
75,1968,2533
75,1969,2111
75,1970,2431
75,1971,2032
75,1972,2111
75,1973,1727
75,1974,2337
75,1975,4836
75,1976,6218
75,1977,5486
75,1978,6045
75,1979,6141
75,1980,6333
75,1981,5757
75,1982,5182
75,1983,4783
75,1984,4145
75,1985,4606
75,1986,5374
75,1987,5527
75,1988,6755
75,1989,4606
75,1990,6141
75,1991,6281
75,1992,6909
75,1993,6540
75,1994,6580
75,2000,2303
75,2001,3224
75,2002,1234
75,2003,752
75,2004,4754
75,2005,5329
75,2006,5443
75,2007,6406
75,2008,3426
75,2009,5025
75,2010,5988
75,2011,5374
75,2012,7676
75,2013,4094
75,2014,309
75,2015,352
75,2016,332
75,2017,257
75,2018,302
75,2019,336
75,2020,544
75,2021,699
75,2022,3589
75,2023,3033
79,1961,176817
79,1962,185195
79,1963,181083
79,1964,185744
79,1965,219602
79,1966,238215
79,1967,238773
79,1968,244194
79,1969,262348
79,1970,287629
79,1971,295026
79,1972,347071
79,1973,442390
79,1974,439533
79,1975,467040
79,1976,467712
79,1977,486864
79,1978,555023
79,1979,607007
79,1980,639581
79,1981,587498
79,1982,583157
79,1983,555761
79,1984,501597
79,1985,523756
79,1986,682480
79,1987,790251
79,1988,754415
79,1989,739832
79,1990,873064
79,1991,866811
79,1992,925123
79,1993,819667
79,1994,860433
79,1995,1013878
79,1996,952594
79,1997,906275
79,1998,848589
79,1999,835725
79,2000,782436
79,2001,780568
79,2002,779752
79,2003,871955
79,2004,858451
79,2005,811451
79,2006,825177
79,2007,943791
79,2008,1057858
79,2009,956664
79,2010,896114
79,2011,985288
79,2012,947348
79,2013,1029796
79,2014,1110036
79,2015,933220
79,2016,924141
79,2017,1001984
79,2018,1113631
79,2019,1111626
79,2020,1175833
79,2021,1223442
79,2022,1299353
79,2023,1425870
8,1961,795
8,1962,759
8,1963,740
8,1964,941
8,1965,770
8,1966,826
8,1967,861
8,1968,964
8,1969,855
8,1970,891
8,1971,901
8,1972,920
8,1973,1293
8,1974,1722
8,1975,1609
8,1976,1656
8,1977,1751
8,1978,1223
8,1979,1971
8,1980,2168
8,1981,2228
8,1982,2365
8,1983,2365
8,1984,3056
8,1985,1774
8,1986,1853
8,1987,2365
8,1988,2252
8,1989,1971
8,1990,2618
8,1991,2365
8,1992,2277
8,1993,2050
8,1994,2534
8,1995,2803
8,1996,2267
8,1997,2470
8,1998,2483
8,1999,1853
8,2000,1682
8,2001,1695
8,2002,1413
8,2003,1351
8,2004,1653
8,2005,1999
8,2006,2357
8,2007,2336
8,2008,2969
8,2009,2587
8,2010,2711
8,2011,2298
8,2012,1623
8,2013,2598
8,2014,2445
8,2015,2390
8,2016,2438
8,2017,2316
8,2018,2405
8,2019,2508
8,2020,2439
8,2021,2835
8,2022,2966
8,2023,3534
80,1992,16061
80,1993,11050
80,1994,9633
80,1995,9995
80,1996,7917
80,1997,9235
80,1998,9791
80,1999,14175
80,2000,13087
80,2001,12510
80,2002,13311
80,2003,14795
80,2004,12070
80,2005,14839
80,2006,15225
80,2007,15849
80,2008,17396
80,2009,17633
80,2010,16870
80,2011,17271
80,2012,15874
80,2013,15971
80,2014,12562
80,2015,10791
80,2016,10163
80,2017,11396
80,2018,11222
80,2019,10926
80,2020,11981
80,2021,11987
80,2022,12104
80,2023,13700
81,1961,3028
81,1962,3040
81,1963,2808
81,1964,2634
81,1965,2276
81,1966,2761
81,1967,3639
81,1968,3812
81,1969,2557
81,1970,3323
81,1971,2702
81,1972,4688
81,1973,5705
81,1974,6581
81,1975,9189
81,1976,5603
81,1977,9282
81,1978,11404
81,1979,11449
81,1980,20665
81,1981,15446
81,1982,13615
81,1983,6817
81,1984,6136
81,1985,5795
81,1986,6136
81,1987,6136
81,1988,6817
81,1989,8096
81,1990,8314
81,1991,10058
81,1992,9158
81,1993,8791
81,1994,9587
81,1995,12444
81,1996,7972
81,1997,4762
81,1998,5617
81,1999,5527
81,2000,4061
81,2001,3194
81,2002,4023
81,2003,3843
81,2004,6251
81,2005,5118
81,2006,5788
81,2007,4299
81,2008,5043
81,2009,3883
81,2010,4088
81,2011,4439
81,2012,4111
81,2013,4303
81,2014,11340
81,2015,10329
81,2016,2815
81,2017,3085
81,2018,2689
81,2019,1695
81,2020,6192
81,2021,6862
81,2022,6399
81,2023,3066
83,1961,710
83,1962,745
83,1963,657
83,1964,620
83,1965,653
83,1966,651
83,1967,918
83,1968,918
83,1969,651
83,1970,695
83,1971,1174
83,1972,1097
83,1973,1214
83,1974,1590
83,1975,577
83,1976,1267
83,1977,928
83,1978,1521
83,1979,1604
83,1980,1809
83,1981,2014
83,1982,1825
83,1983,1883
83,1984,1848
83,1985,1395
83,1986,1511
83,1987,1659
83,1988,1869
83,1989,1642
83,1990,2053
83,1991,2108
83,1992,2114
83,1993,1966
83,1994,2151
83,1995,3016
83,1996,2467
83,1997,2276
83,1998,2115
83,1999,2101
83,2000,1732
83,2001,1571
83,2002,1725
83,2003,1878
83,2004,2134
83,2005,2929
83,2006,1886
83,2007,2081
83,2008,2081
83,2009,3206
83,2010,2396
83,2011,2661
83,2012,2296
83,2013,2309
83,2014,4013
83,2015,3401
83,2016,2542
83,2017,2853
83,2018,3886
83,2019,2979
83,2020,2429
83,2021,2834
83,2022,3716
83,2023,3381
84,1961,9719
84,1962,9886
84,1963,8918
84,1964,9056
84,1965,8985
84,1966,9063
84,1967,9019
84,1968,9027
84,1969,8936
84,1970,9888
84,1971,10529
84,1972,11351
84,1973,12858
84,1974,14506
84,1975,19745
84,1976,20611
84,1977,22293
84,1978,25796
84,1979,29974
84,1980,33295
84,1981,40341
84,1982,41921
84,1983,39040
84,1984,34191
84,1985,33088
84,1986,43517
84,1987,53913
84,1988,54650
84,1989,53346
84,1990,71617
84,1991,67812
84,1992,71566
84,1993,60122
84,1994,59799
84,1995,63028
84,1996,60947
84,1997,51632
84,1998,49304
84,1999,47557
84,2000,45155
84,2001,44766
84,2002,52584
84,2003,47467
84,2004,59115
84,2005,68595
84,2006,64418
84,2007,83418
84,2008,83340
84,2009,70805
84,2010,74143
84,2011,77134
84,2012,69625
84,2013,74336
84,2014,71549
84,2015,60457
84,2016,58482
84,2017,56778
84,2018,62191
84,2019,63447
84,2020,65416
84,2021,68302
84,2022,73555
84,2023,83438
86,1961,542
86,1962,293
86,1963,393
86,1964,399
86,1965,768
86,1966,570
86,1967,599
86,1968,564
86,1969,380
86,1970,488
86,1971,506
86,1972,488
86,1973,628
86,1974,651
86,1975,723
86,1976,778
86,1977,723
86,1978,644
86,1979,770
86,1980,831
86,1981,904
86,1982,835
86,1983,1013
86,1984,904
86,1985,636
86,1986,868
86,1987,799
86,1988,913
86,1989,1101
86,1990,1118
86,1991,1314
86,1992,1218
86,1993,1138
86,1994,1101
86,1995,1181
86,1996,1609
86,1997,1506
86,1998,1413
86,1999,1715
86,2000,1255
86,2001,1279
86,2002,1161
86,2003,1606
86,2004,1133
86,2005,1199
86,2006,1139
86,2007,1635
86,2008,1672
86,2009,1413
86,2010,1763
86,2011,2018
86,2012,1828
86,2013,1927
86,2014,1933
86,2015,1955
86,2016,1283
86,2017,1469
86,2018,1608
86,2019,1681
86,2020,1400
86,2021,1525
86,2022,1799
86,2023,1824
89,1961,5985
89,1962,4216
89,1963,6034
89,1964,5867
89,1965,7462
89,1966,11582
89,1967,5192
89,1968,8160
89,1969,4537
89,1970,4926
89,1971,4488
89,1972,6810
89,1973,5607
89,1974,7608
89,1975,8313
89,1976,9795
89,1977,9620
89,1978,9829
89,1979,8584
89,1980,14733
89,1981,12057
89,1982,18727
89,1983,20153
89,1984,21980
89,1985,18821
89,1986,11285
89,1987,7918
89,1988,7378
89,1989,19154
89,1990,8896
89,1991,7308
89,1992,10696
89,1993,11475
89,1994,12387
89,1995,12072
89,1996,15132
89,1997,17284
89,1998,16148
89,1999,8565
89,2000,18347
89,2001,14379
89,2002,14717
89,2003,15688
89,2004,15910
89,2005,17587
89,2006,18815
89,2007,18486
89,2008,19528
89,2009,19603
89,2010,19405
89,2011,19688
89,2012,22210
89,2013,24783
89,2014,25711
89,2015,25393
89,2016,23914
89,2017,25712
89,2018,25941
89,2019,26220
89,2020,25354
89,2021,26418
89,2022,30246
89,2023,32409
9,1973,6285
9,1974,6031
9,1975,5860
9,1976,4830
9,1977,7071
9,1978,4263
9,1979,7790
9,1980,8630
9,1981,8357
9,1982,9574
9,1992,10590
9,1993,11700
9,1994,7389
9,1995,8123
9,1996,6974
9,1997,6702
9,1998,5295
9,1999,4996
9,2000,5004
9,2001,4305
9,2002,3866
9,2003,3531
9,2004,4518
9,2005,5288
9,2006,5372
9,2007,5906
9,2008,7380
9,2009,6212
9,2010,6277
9,2011,7548
9,2012,6934
9,2013,5921
9,2014,6465
9,2015,4114
9,2016,4942
9,2017,5393
9,2018,5218
9,2019,7557
9,2020,5735
9,2021,5193
9,2022,6444
9,2023,7393
90,1979,3540
90,1980,3540
90,1981,3540
90,1982,3186
90,1983,3009
90,1984,2655
90,1985,3540
90,1986,3219
90,1987,5114
90,1988,5823
90,1989,4956
90,1990,4248
90,1991,3983
90,1992,4425
90,1993,4248
90,1994,5134
90,1995,2509
90,1996,1598
90,1997,1073
90,1998,1321
90,1999,2237
90,2000,1897
90,2001,1564
90,2002,1460
90,2003,1671
90,2004,3320
90,2005,3670
90,2006,4145
90,2007,3731
90,2008,2351
90,2009,2351
90,2010,4083
90,2011,4188
90,2012,4029
90,2013,4430
90,2014,800
90,2015,744
90,2016,874
90,2017,4116
90,2018,3689
90,2019,3927
90,2020,3917
90,2021,3390
90,2022,3607
90,2023,3748
91,1961,1031
91,1962,991
91,1963,991
91,1964,1022
91,1965,1028
91,1966,965
91,1968,914
91,1969,925
91,1970,468
91,1971,461
91,1972,1860
91,1973,881
91,1974,3083
91,1975,1762
91,1997,3523
91,1998,2643
91,1999,3227
91,2000,2635
91,2001,2268
91,2002,1694
91,2003,1525
91,2004,1800
91,2005,1609
91,2006,1609
91,2007,1776
91,2008,1859
91,2009,2715
91,2010,2130
91,2011,2065
91,2012,2512
91,2013,2244
91,2014,1991
91,2015,1961
91,2016,2653
91,2017,2548
91,2018,2423
91,2019,2576
91,2020,2423
91,2021,2712
91,2022,2899
91,2023,3587
93,1961,433
93,1962,473
93,1963,641
93,1964,783
93,1965,1226
93,1966,569
93,1967,640
93,1968,689
93,1969,607
93,1970,610
93,1971,640
93,1972,728
93,1973,812
93,1974,972
93,1975,1197
93,1976,1230
93,1977,929
93,1978,1224
93,1979,1337
93,1980,1367
93,1981,1596
93,1982,1425
93,1983,1354
93,1984,1425
93,1985,1389
93,1986,1300
93,1987,1269
93,1988,1069
93,1989,1187
93,1990,1336
93,1991,1284
93,1992,1425
93,1993,835
93,1994,1425
93,1995,1920
93,1996,1312
93,1997,1147
93,1998,394
93,1999,914
93,2000,1171
93,2001,1085
93,2002,1119
93,2003,977
93,2004,1259
93,2005,1357
93,2006,1286
93,2007,1583
93,2008,1905
93,2009,1445
93,2010,1746
93,2011,2277
93,2012,2684
93,2013,2617
93,2014,2143
93,2015,2002
93,2016,1846
93,2017,2334
93,2018,885
93,2019,742
93,2020,1561
93,2021,1842
93,2022,2592
93,2023,2526
95,1961,3516
95,1962,3957
95,1963,3234
95,1964,3287
95,1965,3626
95,1966,3175
95,1967,3099
95,1968,1566
95,1969,3919
95,1970,4483
95,1971,4099
95,1972,3585
95,1973,4284
95,1974,5250
95,1975,4477
95,1976,7796
95,1977,6721
95,1978,6696
95,1979,8441
95,1980,9548
95,1981,14094
95,1982,9629
95,1983,6745
95,1984,7401
95,1986,11967
95,1987,11139
95,1988,7699
95,1989,7753
95,1990,9608
95,1991,10675
95,1992,9114
95,1993,9998
95,1994,9432
95,1995,10147
95,1996,10154
95,1997,10494
95,1998,11331
95,1999,11495
95,2000,10611
95,2001,10400
95,2002,9119
95,2003,11375
95,2004,10939
95,2005,10628
95,2006,12018
95,2007,13528
95,2008,15339
95,2009,14811
95,2010,16241
95,2011,9318
95,2012,16998
95,2013,11061
95,2014,16358
95,2015,17140
95,2016,17487
95,2017,18394
95,2018,17644
95,2019,17636
95,2020,17076
95,2021,16862
95,2022,18249
95,2023,21923
96,1961,270520
96,1962,240826
96,1963,245693
96,1964,195348
96,1965,215546
96,1966,211931
96,1967,204080
96,1968,197523
96,1969,196286
96,1970,208978
96,1971,240589
96,1972,256481
96,1973,286195
96,1974,386547
96,1975,479276
96,1976,466321
96,1977,521469
96,1978,649621
96,1979,670257
96,1980,842572
96,1981,795899
96,1982,708714
96,1983,617223
96,1984,676508
96,1985,674617
96,1986,682504
96,1987,779628
96,1988,522428
96,1989,596863
96,1990,598237
96,1991,621564
96,1992,633649
96,1993,590539
96,1994,629847
96,1995,701459
96,1996,737264
96,1997,765856
96,1998,739864
96,1999,696552
96,2000,717423
96,2001,703298
96,2002,648085
96,2003,568948
96,2004,555101
96,2005,594963
96,2006,581164
96,2007,589062
96,2008,633856
96,2009,646260
96,2010,636611
96,2011,720805
96,2012,867074
96,2013,842254
96,2014,824870
96,2015,814820
96,2016,939984
96,2017,939150
96,2018,1063270
96,2019,1088409
96,2020,1221066
96,2021,1421047
96,2022,1466034
96,2023,1530569
97,1962,19921
97,1963,30192
97,1964,32710
97,1965,27376
97,1966,32144
97,1967,33482
97,1968,32828
97,1969,33013
97,1970,22522
97,1971,31466
97,1972,34824
97,1973,36468
97,1974,34751
97,1975,38772
97,1976,47130
97,1977,50273
97,1978,33813
97,1979,36233
97,1980,34472
97,1981,48167
97,1982,56575
97,1983,35894
97,1984,55107
97,1985,43519
97,1986,25593
97,1987,45102
97,1988,54872
97,1989,57556
97,1990,44265
97,1991,38082
97,1992,65737
97,1993,63037
97,1994,54896
97,1995,37383
97,1996,79422
97,1997,48394
97,1998,51973
97,1999,45712
97,2000,67359
97,2001,77180
97,2002,76812
97,2003,101487
97,2004,140989
97,2005,89429
97,2006,105548
97,2007,106487
97,2008,122883
97,2009,107426
97,2010,95359
97,2011,99013
97,2012,79842
97,2013,88954
97,2014,75186
97,2015,72174
97,2016,78232
97,2017,87526
97,2018,90903
97,2019,91761
97,2020,100285
97,2021,105311
97,2022,106570
97,2023,127598
98,1992,17971
98,1993,15538
98,1994,17789
98,1995,16722
98,1996,37428
98,1997,52838
98,1998,16151
98,1999,14469
98,2000,17609
98,2001,24403
98,2002,21524
98,2003,22495
98,2004,24661
98,2005,27321
98,2006,27621
98,2007,32158
98,2008,35879
98,2009,33865
98,2010,31440
98,2011,32914
98,2012,31527
98,2013,31228
98,2014,26463
98,2015,19966
98,2016,20309
98,2017,21229
98,2018,23040
98,2019,22246
98,2020,22943
98,2021,24950
98,2022,28792
98,2023,32759
99,1961,135
99,1962,203
99,1966,225
99,1972,351
99,1973,486
99,1975,449
99,1979,1347
99,1987,1796
99,1989,898
99,1990,786
99,1991,1392
99,1992,1459
99,1993,1392
99,1994,2320
99,1995,1642
99,1996,1711
99,1997,1539
99,1998,1474
99,1999,1358
99,2000,1303
99,2001,1283
99,2002,1307
99,2003,1152
99,2004,1599
99,2005,1643
99,2006,1528
99,2007,1564
99,2008,1644
99,2009,1544
99,2010,1516
99,2011,1662
99,2012,1638
99,2013,1783
99,2014,2048
99,2015,1781
99,2016,1863
99,2017,1782
99,2018,1850
99,2019,1799
99,2020,1817
99,2021,1945
99,2022,2007
99,2023,2180
