geo,year,ti_sausages_and_similar_products_of_meat_offal_or_blood_of_pig_import_value_base_period_quantity
83,2000,192
83,2001,176
83,2002,208
83,2003,192
83,2004,216
83,2005,250
83,2006,211
83,2007,212
83,2008,287
83,2009,186
83,2010,355
83,2011,395
83,2012,276
83,2013,352
83,2014,429
83,2015,349
83,2016,293
83,2017,318
83,2018,225
83,2019,270
83,2020,248
83,2021,194
83,2022,356
83,2023,293
84,1961,8562
84,1962,9283
84,1963,6780
84,1964,7289
84,1965,7221
84,1966,7513
84,1967,7863
84,1968,8196
84,1969,9219
84,1970,8989
84,1971,7950
84,1972,9066
84,1973,10276
84,1974,12439
84,1975,14473
84,1976,14811
84,1977,14605
84,1978,17195
84,1979,14844
84,1980,19445
84,1981,22917
84,1982,20047
84,1983,20356
84,1984,21547
84,1985,19767
84,1986,27918
84,1987,32176
84,1988,30065
84,1989,32912
84,1990,41078
84,1991,39256
84,1992,42739
84,1993,36509
84,1994,27651
84,1995,29493
84,1996,20461
84,1997,31284
84,1998,31648
84,1999,33494
84,2000,23982
84,2001,19988
84,2002,19363
84,2003,23726
84,2004,24173
84,2005,30978
84,2006,32534
84,2007,38701
84,2008,34308
84,2009,34008
84,2010,33522
84,2011,33970
84,2012,31070
84,2013,30215
84,2014,27430
84,2015,25235
84,2016,26618
84,2017,26677
84,2018,26638
84,2019,27306
84,2020,29665
84,2021,32802
84,2022,30511
84,2023,38700
86,1961,525
86,1962,472
86,1963,492
86,1964,590
86,1965,394
86,1966,492
86,1967,394
86,1968,506
86,1969,525
86,1970,640
86,1971,558
86,1972,573
86,1973,608
86,1974,626
86,1975,644
86,1976,662
86,1977,761
86,1978,996
86,1979,987
86,1980,967
86,1981,1035
86,1982,886
86,1983,984
86,1984,918
86,1985,810
86,1986,945
86,1987,791
86,1988,915
86,1989,959
86,1990,919
86,1991,930
86,1992,945
86,1993,881
86,1994,719
86,1995,941
86,1996,726
86,1997,1036
86,1998,996
86,1999,963
86,2000,804
86,2001,829
86,2002,991
86,2003,813
86,2004,1011
86,2005,1038
86,2006,907
86,2007,1471
86,2008,1945
86,2009,1165
86,2010,1634
86,2011,1659
86,2012,1476
86,2013,1580
86,2014,1636
86,2015,1318
86,2016,1298
86,2017,1197
86,2018,1174
86,2019,1285
86,2020,1135
86,2021,1152
86,2022,1377
86,2023,1399
89,1961,8358
89,1962,7866
89,1963,11012
89,1964,6555
89,1965,6742
89,1966,11799
89,1967,7374
89,1968,4877
89,1969,8068
89,1970,9567
89,1971,8781
89,1972,7052
89,1973,10150
89,1974,10072
89,1975,10214
89,1976,23090
89,1977,12327
89,1978,15453
89,1979,14294
89,1980,19258
89,1981,17172
89,1982,16967
89,1983,15311
89,1984,24827
89,1985,18354
89,1986,12101
89,1987,13438
89,1988,39329
89,1989,29104
89,1990,21631
89,1991,18070
89,1992,19740
89,1993,17532
89,1994,20058
89,1995,12631
89,1996,22138
89,1997,10214
89,1998,10260
89,1999,9350
89,2000,11028
89,2001,12500
89,2002,12089
89,2003,13656
89,2004,15270
89,2005,17585
89,2006,16422
89,2007,17044
89,2008,16666
89,2009,12295
89,2010,12260
89,2011,11670
89,2012,19730
89,2013,19750
89,2014,21784
89,2015,22109
89,2016,19951
89,2017,23056
89,2018,22740
89,2019,23765
89,2020,25904
89,2021,29825
89,2022,33649
89,2023,33817
9,1978,116
9,1979,199
9,1980,166
9,1981,148
9,1982,116
9,1991,348
9,1992,133
9,1993,101
9,1994,76
9,1995,82
9,1996,65
9,1997,70
9,1998,62
9,1999,54
9,2000,52
9,2001,43
9,2002,99
9,2003,116
9,2004,129
9,2005,194
9,2006,188
9,2007,232
9,2008,255
9,2009,222
9,2010,234
9,2011,216
9,2012,271
9,2013,300
9,2014,309
9,2015,201
9,2016,217
9,2017,260
9,2018,93
9,2019,276
9,2020,327
9,2021,348
9,2022,340
9,2023,387
90,1979,174
90,1980,28
90,1981,49
90,1982,55
90,1983,55
90,1984,73
90,1985,87
90,1986,121
90,1987,146
90,1988,219
90,1989,194
90,1990,97
90,1991,97
90,1992,121
90,1993,82
90,1994,77
90,1995,125
90,1996,83
90,1997,48
90,1998,103
90,1999,83
90,2000,46
90,2001,37
90,2002,88
90,2003,73
90,2004,98
90,2005,93
90,2006,117
90,2007,122
90,2008,29
90,2009,29
90,2010,114
90,2011,168
90,2012,151
90,2013,140
90,2014,47
90,2015,26
90,2016,34
90,2017,71
90,2018,147
90,2019,131
90,2020,54
90,2021,50
90,2022,85
90,2023,111
91,1961,1827
91,1962,1848
91,1963,1852
91,1964,1893
91,1965,1908
91,1966,1934
91,1967,2052
91,1968,1846
91,1969,2015
91,1970,2045
91,1971,1965
91,1972,2469
91,1973,3024
91,1974,5217
91,1975,5648
91,1976,5829
91,1977,5686
91,1978,5450
91,1980,5723
91,1981,2862
91,1982,4769
91,1992,6677
91,1993,4663
91,1994,5450
91,1995,5042
91,1996,4239
91,1997,3600
91,1998,3167
91,1999,4263
91,2000,2767
91,2001,3054
91,2002,3173
91,2003,3436
91,2004,3750
91,2005,6427
91,2006,2228
91,2007,3219
91,2008,2788
91,2009,3071
91,2010,3337
91,2011,3317
91,2012,3458
91,2013,4333
91,2014,3146
91,2015,2942
91,2016,3046
91,2017,3219
91,2018,3092
91,2019,3192
91,2020,3132
91,2021,3316
91,2022,3595
91,2023,4161
93,1961,14070
93,1962,16268
93,1963,16018
93,1964,9296
93,1965,17608
93,1966,19021
93,1967,18798
93,1968,15906
93,1969,16733
93,1970,15803
93,1971,18220
93,1972,18437
93,1973,15972
93,1974,29032
93,1975,47719
93,1976,39043
93,1977,23860
93,1978,24169
93,1979,26842
93,1980,29644
93,1981,34395
93,1982,32536
93,1983,29933
93,1984,32536
93,1985,32536
93,1986,30033
93,1987,26029
93,1988,23137
93,1989,19955
93,1990,44620
93,1991,43381
93,1992,21690
93,1993,23137
93,1994,17352
93,1995,35325
93,1996,27212
93,1997,31234
93,1998,22805
93,1999,14873
93,2000,24115
93,2001,23407
93,2002,19126
93,2003,18223
93,2004,19398
93,2005,21324
93,2006,18060
93,2007,19179
93,2008,17299
93,2009,19042
93,2010,17352
93,2011,17415
93,2012,19930
93,2013,23019
93,2014,23361
93,2015,20299
93,2016,21354
93,2017,22554
93,2018,22259
93,2019,24071
93,2020,21454
93,2021,18181
93,2022,19823
93,2023,17784
95,1961,4316
95,1962,9130
95,1963,8614
95,1964,7090
95,1965,7686
95,1966,8345
95,1967,7314
95,1968,6895
95,1969,7328
95,1970,7264
95,1971,8314
95,1972,8584
95,1973,7161
95,1974,8426
95,1975,9259
95,1976,10316
95,1977,10242
95,1978,11321
95,1979,16394
95,1980,12541
95,1981,12574
95,1982,11232
95,1983,9832
95,1984,9793
95,1985,9704
95,1986,13125
95,1987,16114
95,1988,13938
95,1989,11820
95,1990,15240
95,1991,19945
95,1992,13315
95,1993,11248
95,1994,8292
95,1995,8959
95,1996,9800
95,1997,10582
95,1998,12846
95,1999,13683
95,2000,10327
95,2001,9665
95,2002,10716
95,2003,10624
95,2004,9706
95,2005,10257
95,2006,11747
95,2007,11643
95,2008,11340
95,2009,14094
95,2010,13949
95,2011,14945
95,2012,14825
95,2013,15308
95,2014,16808
95,2015,16408
95,2016,15449
95,2017,16061
95,2018,16248
95,2019,17053
95,2020,16193
95,2021,19234
95,2022,24854
95,2023,28383
96,1961,25776
96,1962,24241
96,1963,23993
96,1964,27791
96,1965,24266
96,1966,23673
96,1967,22243
96,1968,20622
96,1969,24838
96,1970,22334
96,1971,20990
96,1972,23501
96,1973,27178
96,1974,34753
96,1975,39810
96,1976,41971
96,1977,40936
96,1978,50459
96,1979,53447
96,1980,53563
96,1981,41177
96,1982,44753
96,1983,42343
96,1984,38287
96,1985,37886
96,1986,38989
96,1987,37702
96,1988,38981
96,1989,41032
96,1990,43348
96,1991,44617
96,1992,41428
96,1993,41190
96,1994,43516
96,1995,46288
96,1996,44590
96,1997,46194
96,1998,46076
96,1999,41528
96,2000,40996
96,2001,40394
96,2002,39594
96,2003,38880
96,2004,38152
96,2005,40666
96,2006,36786
96,2007,37619
96,2008,39820
96,2009,42762
96,2010,47257
96,2011,50114
96,2012,67132
96,2013,69332
96,2014,71614
96,2015,71224
96,2016,74667
96,2017,79470
96,2018,87592
96,2019,81131
96,2020,89922
96,2021,96340
96,2022,96151
96,2023,97116
97,1961,45609
97,1962,34207
97,1963,45609
97,1964,68413
97,1972,30406
97,1973,20524
97,1974,38829
97,1975,108381
97,1976,28153
97,1977,35386
97,1978,36518
97,1985,6841
97,1991,123144
97,1992,151807
97,1994,176734
97,1995,205239
97,1997,181094
97,1998,143161
97,1999,191040
97,2000,172598
97,2001,109735
97,2002,103880
97,2003,123819
97,2004,107226
97,2005,126716
97,2006,119846
97,2007,130754
97,2008,139046
97,2009,117370
97,2010,116117
97,2011,122219
97,2012,120772
97,2013,121446
97,2014,114991
97,2015,78640
97,2016,80731
97,2017,88790
97,2018,94591
97,2019,96412
97,2020,106471
97,2021,105986
97,2022,110789
97,2023,142736
98,1992,35382
98,1993,34822
98,1994,32136
98,1995,37545
98,1996,34823
98,1997,34438
98,1998,30468
98,1999,27676
98,2000,25746
98,2001,26858
98,2002,27979
98,2003,29972
98,2004,32871
98,2005,30775
98,2006,32250
98,2007,34550
98,2008,36761
98,2009,33779
98,2010,28415
98,2011,29103
98,2012,24710
98,2013,27130
98,2014,31214
98,2015,25548
98,2016,25104
98,2017,25952
98,2018,25255
98,2019,24232
98,2020,26302
98,2021,27038
98,2022,32608
98,2023,37360
99,2000,1963
99,2003,720
99,2004,498
99,2005,637
99,2006,498
99,2007,594
99,2008,575
99,2009,569
99,2010,533
99,2011,594
99,2012,506
99,2013,661
99,2014,544
99,2015,455
99,2016,532
99,2017,531
99,2018,667
99,2019,529
99,2020,565
99,2021,575
99,2022,464
99,2023,582
