geo,year,ti_dairy_products_milk_equivalent_import_value_index_2014_2016_100
66,2013,78
66,2014,140
66,2015,65
66,2016,95
66,2017,102
66,2018,117
66,2019,109
66,2020,91
66,2021,108
66,2022,131
66,2023,131
67,1961,0
67,1962,0
67,1963,0
67,1964,0
67,1965,0
67,1966,0
67,1967,0
67,1968,0
67,1969,0
67,1970,0
67,1971,0
67,1972,0
67,1973,0
67,1974,1
67,1975,0
67,1976,1
67,1977,0
67,1978,1
67,1979,0
67,1980,0
67,1981,0
67,1982,1
67,1983,1
67,1984,1
67,1985,1
67,1986,2
67,1987,2
67,1988,2
67,1989,2
67,1990,2
67,1991,0
67,1992,0
67,1993,0
67,1994,0
67,1995,32
67,1996,48
67,1997,39
67,1998,47
67,1999,31
67,2000,15
67,2001,12
67,2002,13
67,2003,19
67,2004,26
67,2005,29
67,2006,34
67,2007,50
67,2008,87
67,2009,106
67,2010,169
67,2011,247
67,2012,242
67,2013,235
67,2014,153
67,2015,85
67,2016,62
67,2017,79
67,2018,79
67,2019,68
67,2020,66
67,2021,62
67,2022,67
67,2023,71
68,1961,0
68,1962,0
68,1963,1
68,1964,1
68,1965,1
68,1966,0
68,1967,0
68,1968,0
68,1969,0
68,1970,1
68,1971,2
68,1972,2
68,1973,3
68,1974,4
68,1975,8
68,1976,8
68,1977,6
68,1978,15
68,1979,14
68,1980,17
68,1981,15
68,1982,12
68,1983,12
68,1984,9
68,1985,9
68,1986,14
68,1987,22
68,1988,33
68,1989,30
68,1990,28
68,1991,43
68,1992,62
68,1993,57
68,1994,62
68,1995,75
68,1996,63
68,1997,63
68,1998,70
68,1999,66
68,2000,64
68,2001,60
68,2002,52
68,2003,61
68,2004,72
68,2005,62
68,2006,66
68,2007,90
68,2008,86
68,2009,76
68,2010,91
68,2011,111
68,2012,88
68,2013,108
68,2014,124
68,2015,89
68,2016,87
68,2017,123
68,2018,134
68,2019,113
68,2020,93
68,2021,110
68,2022,160
68,2023,146
7,1961,1
7,1962,1
7,1963,1
7,1964,1
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,2
7,1972,2
7,1973,3
7,1974,3
7,1975,2
7,1976,4
7,1977,7
7,1978,15
7,1979,17
7,1980,24
7,1981,47
7,1982,19
7,1983,19
7,1984,20
7,1985,37
7,1986,15
7,1987,21
7,1988,29
7,1989,45
7,1990,40
7,1991,25
7,1992,14
7,1993,12
7,1994,14
7,1995,19
7,1996,15
7,1997,15
7,1998,13
7,1999,5
7,2000,4
7,2001,3
7,2002,3
7,2003,4
7,2004,4
7,2005,5
7,2006,5
7,2007,6
7,2008,11
7,2009,11
7,2010,12
7,2011,14
7,2012,18
7,2013,22
7,2014,139
7,2015,90
7,2016,71
7,2017,86
7,2018,82
7,2019,117
7,2020,67
7,2021,53
7,2022,64
7,2023,35
70,1961,2
70,1962,2
70,1963,2
70,1964,3
70,1965,4
70,1966,5
70,1967,5
70,1968,6
70,1969,5
70,1970,5
70,1971,7
70,1972,9
70,1973,9
70,1974,11
70,1975,13
70,1976,14
70,1977,13
70,1978,16
70,1979,19
70,1980,19
70,1981,26
70,1982,25
70,1983,26
70,1984,24
70,1985,20
70,1986,26
70,1987,28
70,1988,27
70,1989,33
70,1990,37
70,1991,36
70,1992,37
70,1993,43
70,1994,40
70,1995,49
70,1996,49
70,1997,46
70,1998,39
70,1999,35
70,2000,40
70,2001,42
70,2002,48
70,2003,56
70,2004,65
70,2005,72
70,2006,85
70,2007,95
70,2008,102
70,2009,91
70,2010,104
70,2011,100
70,2012,104
70,2013,110
70,2014,115
70,2015,99
70,2016,86
70,2017,98
70,2018,103
70,2019,97
70,2020,107
70,2021,110
70,2022,111
70,2023,117
72,1961,0
72,1962,0
72,1963,0
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,1
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,1
72,1974,2
72,1975,7
72,1976,11
72,1977,10
72,1978,12
72,1979,16
72,1980,26
72,1981,21
72,1982,20
72,1983,22
72,1984,20
72,1985,18
72,1986,18
72,1987,19
72,1988,19
72,1989,14
72,1990,16
72,1991,17
72,1992,18
72,1993,23
72,1994,24
72,1995,27
72,1996,25
72,1997,40
72,1998,33
72,1999,40
72,2000,42
72,2001,40
72,2002,57
72,2003,56
72,2004,55
72,2005,42
72,2006,42
72,2007,48
72,2008,46
72,2009,41
72,2010,29
72,2011,46
72,2012,48
72,2013,80
72,2014,92
72,2015,105
72,2016,103
72,2017,79
72,2018,81
72,2019,85
72,2020,85
72,2021,82
72,2022,65
72,2023,62
73,1992,29
73,1993,23
73,1994,58
73,1995,11
73,1996,10
73,1997,14
73,1998,14
73,1999,9
73,2000,12
73,2001,8
73,2002,8
73,2003,11
73,2004,45
73,2005,56
73,2006,69
73,2007,65
73,2008,69
73,2009,51
73,2010,67
73,2011,74
73,2012,77
73,2013,95
73,2014,102
73,2015,89
73,2016,109
73,2017,132
73,2018,137
73,2019,150
73,2020,163
73,2021,160
73,2022,226
73,2023,233
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,1
74,1966,1
74,1967,1
74,1968,2
74,1969,2
74,1970,2
74,1971,2
74,1972,3
74,1973,3
74,1974,5
74,1975,9
74,1976,9
74,1977,16
74,1978,21
74,1979,13
74,1980,20
74,1981,17
74,1982,19
74,1983,18
74,1984,17
74,1985,20
74,1986,15
74,1987,20
74,1988,18
74,1989,20
74,1990,20
74,1991,25
74,1992,30
74,1993,35
74,1994,22
74,1995,30
74,1996,32
74,1997,37
74,1998,39
74,1999,35
74,2000,39
74,2001,40
74,2002,35
74,2003,24
74,2004,53
74,2005,54
74,2006,62
74,2007,84
74,2008,76
74,2009,72
74,2010,81
74,2011,102
74,2012,92
74,2013,95
74,2014,127
74,2015,90
74,2016,82
74,2017,97
74,2018,93
74,2019,80
74,2020,118
74,2021,100
74,2022,101
74,2023,106
75,1961,2
75,1962,3
75,1963,2
75,1964,2
75,1965,2
75,1966,2
75,1967,3
75,1968,4
75,1969,4
75,1970,6
75,1971,6
75,1972,6
75,1973,6
75,1974,13
75,1975,11
75,1976,20
75,1977,17
75,1978,23
75,1979,28
75,1980,22
75,1981,68
75,1982,45
75,1983,43
75,1984,35
75,1985,54
75,1986,44
75,1987,56
75,1988,74
75,1989,74
75,1990,60
75,1991,30
75,1992,92
75,1993,101
75,1994,72
75,1995,104
75,1996,92
75,1997,88
75,1998,89
75,1999,88
75,2000,51
75,2001,42
75,2002,65
75,2003,82
75,2004,168
75,2005,153
75,2006,189
75,2007,194
75,2008,97
75,2009,82
75,2010,138
75,2011,117
75,2012,99
75,2013,75
75,2014,99
75,2015,101
75,2016,100
75,2017,94
75,2018,106
75,2019,130
75,2020,117
75,2021,217
75,2022,277
75,2023,340
79,1961,2
79,1962,3
79,1963,2
79,1964,2
79,1965,2
79,1966,2
79,1967,3
79,1968,3
79,1969,4
79,1970,6
79,1971,6
79,1972,9
79,1973,9
79,1974,7
79,1975,8
79,1976,16
79,1977,9
79,1978,22
79,1979,19
79,1980,18
79,1981,22
79,1982,25
79,1983,29
79,1984,22
79,1985,23
79,1986,48
79,1987,30
79,1988,35
79,1989,34
79,1990,43
79,1991,33
79,1992,39
79,1993,34
79,1994,39
79,1995,44
79,1996,44
79,1997,45
79,1998,46
79,1999,42
79,2000,41
79,2001,37
79,2002,48
79,2003,70
79,2004,72
79,2005,70
79,2006,83
79,2007,116
79,2008,117
79,2009,80
79,2010,102
79,2011,124
79,2012,97
79,2013,112
79,2014,115
79,2015,93
79,2016,92
79,2017,134
79,2018,129
79,2019,127
79,2020,126
79,2021,145
79,2022,177
79,2023,169
8,1961,5
8,1962,5
8,1963,5
8,1964,6
8,1965,9
8,1966,9
8,1967,7
8,1968,6
8,1969,6
8,1970,11
8,1971,10
8,1972,10
8,1973,13
8,1974,17
8,1975,20
8,1976,20
8,1977,21
8,1978,22
8,1979,25
8,1980,31
8,1981,31
8,1982,31
8,1983,30
8,1984,36
8,1985,33
8,1986,29
8,1987,33
8,1988,38
8,1989,46
8,1990,45
8,1991,54
8,1992,54
8,1993,47
8,1994,50
8,1995,50
8,1996,47
8,1997,62
8,1998,50
8,1999,38
8,2000,46
8,2001,41
8,2002,42
8,2003,50
8,2004,43
8,2005,109
8,2006,66
8,2007,85
8,2008,98
8,2009,78
8,2010,68
8,2011,136
8,2012,48
8,2013,112
8,2014,112
8,2015,106
8,2016,82
8,2017,110
8,2018,136
8,2019,124
8,2020,124
8,2021,123
8,2022,144
8,2023,144
80,1992,5
80,1993,18
80,1994,38
80,1995,56
80,1996,57
80,1997,97
80,1998,54
80,1999,70
80,2000,48
80,2001,118
80,2002,99
80,2003,75
80,2004,74
80,2005,101
80,2006,94
80,2007,114
80,2008,154
80,2009,140
80,2010,161
80,2011,191
80,2012,161
80,2013,151
80,2014,125
80,2015,82
80,2016,93
80,2017,97
80,2018,120
80,2019,158
80,2020,125
80,2021,123
80,2022,161
80,2023,168
81,1961,7
81,1962,7
81,1963,7
81,1964,7
81,1965,9
81,1966,11
81,1967,10
81,1968,9
81,1969,11
81,1970,13
81,1971,15
81,1972,8
81,1973,9
81,1974,14
81,1975,10
81,1976,13
81,1977,10
81,1978,7
81,1979,7
81,1980,9
81,1981,4
81,1982,4
81,1983,7
81,1984,10
81,1985,7
81,1986,7
81,1987,10
81,1988,10
81,1989,15
81,1990,13
81,1991,14
81,1992,22
81,1993,9
81,1994,9
81,1995,12
81,1996,3
81,1997,4
81,1998,22
81,1999,25
81,2000,32
81,2001,40
81,2002,44
81,2003,34
81,2004,62
81,2005,141
81,2006,77
81,2007,96
81,2008,137
81,2009,49
81,2010,82
81,2011,127
81,2012,88
81,2013,116
81,2014,118
81,2015,98
81,2016,84
81,2017,101
81,2018,92
81,2019,88
81,2020,151
81,2021,192
81,2022,143
81,2023,85
83,1969,3
83,1970,4
83,1971,5
83,1972,6
83,1973,8
83,1974,12
83,1975,11
83,1976,12
83,1977,11
83,1978,13
83,1979,17
83,1980,19
83,1981,18
83,1982,20
83,1983,14
83,1984,17
83,1985,12
83,1986,8
83,1987,18
83,1988,18
83,1989,23
83,1990,26
83,1991,28
83,1992,26
83,1993,27
83,1994,29
83,1995,41
83,1996,37
83,1997,37
83,1998,37
83,1999,34
83,2000,26
83,2001,20
83,2002,37
83,2003,26
83,2004,32
83,2005,69
83,2006,6
83,2007,10
83,2008,32
83,2009,76
83,2010,73
83,2011,73
83,2012,87
83,2013,161
83,2014,84
83,2015,105
83,2016,110
83,2017,95
83,2018,94
83,2019,94
83,2020,94
83,2021,130
83,2022,133
83,2023,128
84,1961,2
84,1962,3
84,1963,3
84,1964,4
84,1965,4
84,1966,5
84,1967,6
84,1968,6
84,1969,6
84,1970,7
84,1971,8
84,1972,9
84,1973,12
84,1974,16
84,1975,17
84,1976,16
84,1977,19
84,1978,22
84,1979,32
84,1980,35
84,1981,38
84,1982,43
84,1983,46
84,1984,42
84,1985,45
84,1986,69
84,1987,75
84,1988,73
84,1989,79
84,1990,88
84,1991,70
84,1992,84
84,1993,78
84,1994,85
84,1995,89
84,1996,76
84,1997,70
84,1998,71
84,1999,66
84,2000,62
84,2001,57
84,2002,62
84,2003,91
84,2004,93
84,2005,91
84,2006,96
84,2007,122
84,2008,133
84,2009,110
84,2010,114
84,2011,129
84,2012,107
84,2013,121
84,2014,121
84,2015,91
84,2016,88
84,2017,100
84,2018,92
84,2019,89
84,2020,93
84,2021,113
84,2022,140
84,2023,128
86,1961,6
86,1962,6
86,1963,6
86,1964,7
86,1965,8
86,1966,8
86,1967,9
86,1968,9
86,1969,11
86,1970,13
86,1971,17
86,1972,13
86,1973,18
86,1974,16
86,1975,17
86,1976,19
86,1977,22
86,1978,24
86,1979,42
86,1980,33
86,1981,45
86,1982,53
86,1983,32
86,1984,46
86,1985,101
86,1986,63
86,1987,55
86,1988,69
86,1989,77
86,1990,72
86,1991,66
86,1992,78
86,1993,76
86,1994,70
86,1995,78
86,1996,85
86,1997,84
86,1998,79
86,1999,71
86,2000,57
86,2001,60
86,2002,81
86,2003,68
86,2004,83
86,2005,101
86,2006,91
86,2007,113
86,2008,113
86,2009,117
86,2010,97
86,2011,77
86,2012,115
86,2013,90
86,2014,100
86,2015,86
86,2016,114
86,2017,119
86,2018,147
86,2019,137
86,2020,130
86,2021,116
86,2022,132
86,2023,156
89,1961,2
89,1962,2
89,1963,3
89,1964,2
89,1965,2
89,1966,2
89,1967,2
89,1968,2
89,1969,2
89,1970,2
89,1971,3
89,1972,3
89,1973,2
89,1974,4
89,1975,3
89,1976,2
89,1977,7
89,1978,8
89,1979,5
89,1980,13
89,1981,9
89,1982,13
89,1983,6
89,1984,10
89,1985,9
89,1986,8
89,1987,14
89,1988,17
89,1989,24
89,1990,20
89,1991,21
89,1992,29
89,1993,27
89,1994,34
89,1995,31
89,1996,35
89,1997,47
89,1998,49
89,1999,47
89,2000,52
89,2001,64
89,2002,53
89,2003,57
89,2004,59
89,2005,75
89,2006,72
89,2007,84
89,2008,97
89,2009,79
89,2010,94
89,2011,94
89,2012,109
89,2013,96
89,2014,111
89,2015,99
89,2016,91
89,2017,96
89,2018,108
89,2019,113
89,2020,114
89,2021,113
89,2022,149
89,2023,149
9,1966,7
9,1967,8
9,1968,41
9,1969,11
9,1970,119
9,1971,29
9,1972,16
9,1973,9
9,1974,20
9,1976,15
9,1977,185
9,1978,347
9,1979,577
9,1980,621
9,1981,296
9,1982,32
9,1983,9
9,1984,21
9,1985,71
9,1986,38
9,1987,191
9,1988,91
9,1990,25
9,1991,1518
9,1992,2497
9,1993,1070
9,1994,810
9,1995,607
9,1996,655
9,1997,781
9,1998,241
9,1999,33
9,2000,40
9,2001,141
9,2002,25
9,2003,332
9,2004,209
9,2005,234
9,2006,49
9,2007,71
9,2008,56
9,2009,82
9,2010,268
9,2011,97
9,2012,338
9,2013,198
9,2014,120
9,2015,99
9,2016,81
9,2017,212
9,2018,188
9,2019,255
9,2020,50
9,2021,58
9,2022,152
9,2023,152
90,1961,4
90,1962,4
90,1963,4
90,1964,4
90,1965,4
90,1966,4
90,1967,4
90,1968,4
90,1969,4
90,1970,4
90,1971,6
90,1972,7
90,1973,7
90,1974,13
90,1975,9
90,1976,14
90,1977,22
90,1978,24
90,1979,23
90,1980,20
90,1981,15
90,1982,8
90,1983,20
90,1984,28
90,1985,17
90,1986,40
90,1987,52
90,1988,53
90,1989,85
90,1990,70
90,1991,99
90,1992,152
90,1993,95
90,1994,65
90,1995,128
90,1996,61
90,1997,72
90,1998,61
90,1999,95
90,2000,149
90,2001,58
90,2002,53
90,2003,80
90,2004,69
90,2005,86
90,2006,132
90,2007,170
90,2008,38
90,2009,75
90,2010,308
90,2011,349
90,2012,408
90,2013,467
90,2014,100
90,2015,111
90,2016,89
90,2017,287
90,2018,236
90,2019,213
90,2020,168
90,2021,172
90,2022,145
90,2023,145
91,1961,10
91,1962,10
91,1963,9
91,1964,11
91,1965,13
91,1966,15
91,1967,14
91,1968,13
91,1969,13
91,1970,14
91,1971,17
91,1972,18
91,1973,21
91,1974,28
91,1975,30
91,1976,36
91,1977,31
91,1978,48
91,1979,42
91,1980,45
91,1981,47
91,1982,33
91,1983,34
91,1984,17
91,1985,13
91,1986,8
91,1987,8
91,1988,5
91,1989,9
91,1990,10
91,1991,5
91,1992,14
91,1993,32
91,1994,22
91,1995,42
91,1996,39
91,1997,48
91,1998,59
91,1999,130
91,2000,46
91,2001,57
91,2002,50
91,2003,58
91,2004,65
91,2005,111
91,2006,70
91,2007,65
91,2008,105
91,2009,107
91,2010,98
91,2011,103
91,2012,144
91,2013,143
91,2014,107
91,2015,113
91,2016,80
91,2017,100
91,2018,117
91,2019,52
91,2020,120
91,2021,127
91,2022,130
91,2023,161
93,1961,1
93,1962,2
93,1963,1
93,1964,2
93,1965,2
93,1966,1
93,1967,1
93,1968,2
93,1969,2
93,1970,2
93,1971,3
93,1972,3
93,1973,4
93,1974,6
93,1975,5
93,1976,8
93,1977,8
93,1978,15
93,1979,11
93,1980,17
93,1981,19
93,1982,19
93,1983,15
93,1984,14
93,1985,19
93,1986,16
93,1987,32
93,1988,29
93,1989,20
93,1990,27
93,1991,26
93,1992,23
93,1993,23
93,1994,22
93,1995,40
93,1996,32
93,1997,40
93,1998,42
93,1999,49
93,2000,35
93,2001,43
93,2002,37
93,2003,37
93,2004,54
93,2005,40
93,2006,68
93,2007,61
93,2008,79
93,2009,65
93,2010,75
93,2011,95
93,2012,99
93,2013,98
93,2014,119
93,2015,97
93,2016,84
93,2017,104
93,2018,103
93,2019,84
93,2020,96
93,2021,23
93,2022,18
93,2023,20
95,1961,3
95,1962,3
95,1963,5
95,1964,5
95,1965,5
95,1966,5
95,1967,5
95,1968,7
95,1969,9
95,1970,11
95,1971,10
95,1972,13
95,1973,10
95,1974,18
95,1975,21
95,1976,23
95,1977,24
95,1978,20
95,1979,30
95,1980,46
95,1981,52
95,1982,34
95,1983,57
95,1984,57
95,1985,56
95,1986,53
95,1987,48
95,1988,42
95,1989,61
95,1990,41
95,1991,45
95,1992,46
95,1993,77
95,1994,71
95,1995,68
95,1996,93
95,1997,108
95,1998,106
95,1999,151
95,2000,125
95,2001,145
95,2002,112
95,2003,104
95,2004,93
95,2005,99
95,2006,141
95,2007,97
95,2008,138
95,2009,142
95,2010,84
95,2011,127
95,2012,119
95,2013,97
95,2014,98
95,2015,122
95,2016,80
95,2017,77
95,2018,182
95,2019,129
95,2020,141
95,2021,159
95,2022,316
95,2023,295
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,2
96,1975,2
96,1976,2
96,1977,3
96,1978,3
96,1979,3
96,1980,4
96,1981,5
96,1982,5
96,1983,5
96,1984,4
96,1985,5
96,1986,6
96,1987,6
96,1988,7
96,1989,8
96,1990,8
96,1991,9
96,1992,12
96,1993,13
96,1994,18
96,1995,19
96,1996,21
96,1997,22
96,1998,19
96,1999,17
96,2000,17
96,2001,18
96,2002,15
96,2003,13
96,2004,14
96,2005,15
96,2006,17
96,2007,19
96,2008,24
96,2009,29
96,2010,38
96,2011,52
96,2012,71
96,2013,87
96,2014,106
96,2015,95
96,2016,99
96,2017,89
96,2018,102
96,2019,102
96,2020,64
96,2021,58
96,2022,46
96,2023,45
97,1961,1
97,1962,4
97,1963,3
97,1964,4
97,1965,8
97,1966,7
97,1967,8
97,1968,16
97,1969,6
97,1970,13
97,1971,16
97,1972,11
97,1973,5
97,1974,20
97,1975,18
97,1976,16
97,1977,19
97,1978,4
97,1979,4
97,1980,7
97,1981,34
97,1982,7
97,1983,15
97,1984,4
97,1985,3
97,1986,4
97,1987,7
97,1988,5
97,1989,1
97,1990,1
97,1991,2
97,1992,3
97,1993,5
97,1994,7
97,1995,9
97,1996,10
97,1997,13
97,1998,10
97,1999,7
97,2000,7
97,2001,5
97,2002,8
97,2003,14
97,2004,20
97,2005,52
97,2006,66
97,2007,108
97,2008,100
97,2009,110
97,2010,159
97,2011,169
97,2012,111
97,2013,117
97,2014,126
97,2015,92
97,2016,82
97,2017,108
97,2018,109
97,2019,101
97,2020,96
97,2021,105
97,2022,122
97,2023,118
98,1992,24
98,1993,20
98,1994,22
98,1995,46
98,1996,52
98,1997,20
98,1998,26
98,1999,27
98,2000,36
98,2001,34
98,2002,26
98,2003,26
98,2004,37
98,2005,22
98,2006,29
98,2007,49
98,2008,66
98,2009,45
98,2010,61
98,2011,86
98,2012,80
98,2013,134
98,2014,111
98,2015,90
98,2016,99
98,2017,136
98,2018,141
98,2019,143
98,2020,132
98,2021,155
98,2022,218
98,2023,209
99,1962,1
99,1966,0
99,1972,3
99,1973,2
99,1974,1
99,1976,0
99,1978,1
99,1988,12
99,1989,5
99,1990,7
99,1991,9
99,1992,6
99,1993,7
99,1994,9
99,1995,14
99,1996,0
99,1997,2
99,1998,8
99,1999,12
99,2000,19
99,2001,11
99,2002,25
99,2003,18
99,2004,20
99,2005,19
99,2006,16
99,2007,24
99,2008,38
99,2009,17
99,2010,21
99,2011,45
99,2012,46
99,2013,310
99,2014,96
99,2015,87
99,2016,117
99,2017,180
99,2018,224
99,2019,208
99,2020,188
99,2021,226
99,2022,229
99,2023,236
