geo,year,ti_wine_import_value_base_period_price
5817,2011,566898
5817,2012,629265
5817,2013,645736
5817,2014,701862
5817,2015,665681
5817,2016,541506
5817,2017,600752
5817,2018,593438
5817,2019,620026
5817,2020,550415
5817,2021,792885
5817,2022,771301
5817,2023,732917
59,1961,479
59,1962,528
59,1963,82
59,1964,223
59,1965,242
59,1966,416
59,1967,10
59,1968,15
59,1969,19
59,1970,68
59,1971,73
59,1972,10
59,1973,92
59,1974,160
59,1976,6193
59,1983,10
59,1989,97
59,1990,19
59,1992,48
59,1994,5
59,1996,58
59,1997,194
59,1998,223
59,1999,194
59,2000,268
59,2001,140
59,2002,131
59,2003,373
59,2004,145
59,2005,136
59,2006,97
59,2007,44
59,2008,73
59,2009,668
59,2010,1390
59,2011,15
59,2012,373
59,2013,39
59,2014,159
59,2015,291
59,2016,45
59,2017,33
59,2019,2
59,2020,37
59,2021,77
59,2022,10
59,2023,36
60,1961,298
60,1962,325
60,1963,256
60,1964,265
60,1965,298
60,1966,888
60,1967,420
60,1968,616
60,1969,665
60,1970,245
60,1971,349
60,1972,461
60,1973,561
60,1974,576
60,1975,712
60,1976,930
60,1977,892
60,1978,1201
60,1979,1128
60,1980,467
60,1981,407
60,1982,296
60,1983,487
60,1984,1473
60,1985,267
60,1986,696
60,1987,1368
60,1988,841
60,1989,1179
60,1990,1008
60,1991,1920
60,1992,1597
60,1993,1620
60,1994,2946
60,1995,2441
60,1996,2231
60,1997,2087
60,1998,2819
60,1999,2550
60,2000,3052
60,2001,3248
60,2002,2823
60,2003,2392
60,2004,3417
60,2005,3426
60,2006,3902
60,2007,5003
60,2008,4178
60,2009,4458
60,2010,4543
60,2011,4785
60,2012,4832
60,2013,4774
60,2014,5061
60,2015,5136
60,2016,4841
60,2017,5256
60,2018,5150
60,2019,6280
60,2020,5400
60,2021,7272
60,2022,8418
60,2023,7416
61,1986,2880
61,1987,4679
61,1988,12418
61,1989,13498
61,1990,5399
61,1991,7919
61,1992,6839
61,1993,10959
61,1994,3509
61,1995,5039
61,1996,2009
61,1997,2009
61,1998,2009
61,1999,2009
61,2000,11002
61,2001,19828
61,2002,22238
61,2003,23292
61,2004,24658
61,2005,19097
61,2006,21516
61,2007,19234
61,2008,23910
61,2009,21073
61,2010,22216
61,2011,21120
61,2012,22936
61,2013,9875
61,2014,13819
61,2015,12815
61,2016,12790
61,2017,14114
61,2018,12416
61,2019,14915
61,2020,15124
61,2021,10827
61,2022,11510
61,2023,9601
63,1992,2364
63,1993,6249
63,1994,7835
63,1995,17081
63,1996,22095
63,1997,26157
63,1998,27641
63,1999,24636
63,2000,26997
63,2001,23727
63,2002,28005
63,2003,30764
63,2004,36681
63,2005,42772
63,2006,45924
63,2007,54458
63,2008,58785
63,2009,56523
63,2010,66298
63,2011,73630
63,2012,74894
63,2013,78759
63,2014,77877
63,2015,76954
63,2016,84882
63,2017,82434
63,2018,76469
63,2019,75735
63,2020,67396
63,2021,74878
63,2022,79611
63,2023,78010
64,1961,215
64,1962,161
64,1963,161
64,1964,161
64,1965,161
64,1966,199
64,1967,193
64,1968,204
64,1969,199
64,1970,199
64,1971,226
64,1972,296
64,1973,339
64,1974,430
64,1975,570
64,1976,731
64,1977,693
64,1978,704
64,1979,597
64,1980,736
64,1981,725
64,1982,554
64,1983,683
64,1984,537
64,1985,747
64,1986,704
64,1987,946
64,1988,774
64,1989,973
64,1990,1010
64,1991,1209
64,1992,344
64,1993,1161
64,1994,1290
64,1995,1155
64,1996,1080
64,1997,951
64,1998,1172
64,1999,1112
64,2000,1306
64,2001,1306
64,2002,1408
64,2003,1472
64,2004,1752
64,2005,1682
64,2006,1247
64,2007,1472
64,2008,1924
64,2009,2606
64,2010,2214
64,2011,2451
64,2012,2246
64,2013,2424
64,2014,2465
64,2015,2683
64,2016,2547
64,2017,2721
64,2018,2565
64,2019,2802
64,2020,2832
64,2021,2681
64,2022,2764
64,2023,2786
66,1961,192
66,1962,197
66,1963,272
66,1964,325
66,1965,341
66,1966,304
66,1967,368
66,1968,603
66,1969,624
66,1970,960
66,1971,1146
66,1972,1189
66,1973,2058
66,1974,1424
66,1975,1189
66,1976,1216
66,1977,1525
66,1978,1392
66,1979,1594
66,1980,1536
66,1981,1872
66,1982,2122
66,1983,2154
66,1984,2165
66,1985,2485
66,1986,1968
66,1987,1845
66,1988,2704
66,1989,2229
66,1990,2266
66,1991,2074
66,1992,2181
66,1993,2336
66,1994,2496
66,1995,2613
66,1996,4106
66,1997,4533
66,1998,4906
66,1999,5333
66,2000,1845
66,2001,3434
66,2002,4474
66,2003,4815
66,2004,5802
66,2005,6292
66,2006,7428
66,2007,6858
66,2008,17672
66,2009,7130
66,2010,5189
66,2011,4869
66,2012,5684
66,2013,5892
66,2014,6233
66,2015,8222
66,2016,6992
66,2017,7591
66,2018,8106
66,2019,7013
66,2020,3679
66,2021,6092
66,2022,12178
66,2023,9087
67,1961,11926
67,1962,13314
67,1963,15928
67,1964,17431
67,1965,18808
67,1966,20510
67,1967,23408
67,1968,26530
67,1969,24434
67,1970,32302
67,1971,30643
67,1972,37733
67,1973,45161
67,1974,49408
67,1975,45368
67,1976,41686
67,1977,37671
67,1978,36248
67,1979,35653
67,1980,38641
67,1981,31133
67,1982,32485
67,1983,40412
67,1984,39240
67,1985,35160
67,1986,46007
67,1987,46990
67,1988,50074
67,1989,55747
67,1990,67044
67,1991,79310
67,1992,84959
67,1993,86908
67,1994,88338
67,1995,88995
67,1996,83139
67,1997,96655
67,1998,109976
67,1999,109365
67,2000,126157
67,2001,135569
67,2002,145812
67,2003,158714
67,2004,161386
67,2005,173460
67,2006,176393
67,2007,200424
67,2008,203543
67,2009,206894
67,2010,210955
67,2011,212034
67,2012,206215
67,2013,203003
67,2014,241709
67,2015,240601
67,2016,240753
67,2017,235327
67,2018,247732
67,2019,235688
67,2020,252855
67,2021,225180
67,2022,233559
67,2023,221630
68,1961,1664994
68,1962,1873659
68,1963,1089120
68,1964,1283878
68,1965,1020773
68,1966,1115012
68,1967,548617
68,1968,449126
68,1969,688389
68,1970,1142166
68,1971,585388
68,1972,962196
68,1973,978648
68,1974,657299
68,1975,1030855
68,1976,782107
68,1977,720996
68,1978,849799
68,1979,967450
68,1980,760608
68,1981,883547
68,1982,856099
68,1983,614743
68,1984,658147
68,1985,777186
68,1986,459790
68,1987,472459
68,1988,623117
68,1989,640464
68,1990,510820
68,1991,613911
68,1992,666213
68,1993,655410
68,1994,776278
68,1995,700241
68,1996,589225
68,1997,637192
68,1998,635283
68,1999,656879
68,2000,511692
68,2001,597896
68,2002,534593
68,2003,548668
68,2004,561167
68,2005,644407
68,2006,608084
68,2007,612488
68,2008,672349
68,2009,676294
68,2010,685031
68,2011,798884
68,2012,702694
68,2013,629148
68,2014,778136
68,2015,857646
68,2016,902988
68,2017,913716
68,2018,835764
68,2019,859410
68,2020,751285
68,2021,714684
68,2022,745967
68,2023,714986
7,1961,129960
7,1962,93458
7,1963,116565
7,1964,140951
7,1965,163350
7,1966,179368
7,1967,161844
7,1968,154460
7,1969,155357
7,1970,139634
7,1971,104743
7,1972,85433
7,1973,76112
7,1974,80575
7,1975,38162
7,1976,19081
7,1977,9540
7,1978,2429
7,1979,11401
7,1980,17768
7,1981,27135
7,1982,20989
7,1983,30529
7,1984,34346
7,1985,51518
7,1986,20058
7,1987,15265
7,1988,38162
7,1989,55335
7,1990,57243
7,1991,70599
7,1992,114485
7,1993,66783
7,1994,72507
7,1995,57243
7,1996,51518
7,1997,87772
7,1998,101129
7,1999,45031
7,2000,47321
7,2001,72126
7,2002,75864
7,2003,94832
7,2004,110429
7,2005,143471
7,2006,183822
7,2007,197102
7,2008,220816
7,2009,152164
7,2010,173356
7,2011,180711
7,2012,196770
7,2013,191294
7,2014,188966
7,2015,149228
7,2016,54875
7,2017,67417
7,2018,54698
7,2019,71210
7,2020,57127
7,2021,51103
7,2022,82851
7,2023,69411
70,1961,6580
70,1962,5627
70,1963,7564
70,1964,10785
70,1965,13424
70,1966,20781
70,1967,20073
70,1968,26632
70,1969,13985
70,1970,20190
70,1971,19987
70,1972,15399
70,1973,16809
70,1974,18405
70,1975,15145
70,1976,18685
70,1977,15753
70,1978,18051
70,1979,19151
70,1980,19448
70,1981,17887
70,1982,20591
70,1983,19241
70,1984,20824
70,1985,17361
70,1986,20026
70,1987,18331
70,1988,16080
70,1989,16818
70,1990,17559
70,1991,18974
70,1992,19138
70,1993,18883
70,1994,17654
70,1995,17603
70,1996,11764
70,1997,12195
70,1998,10134
70,1999,10660
70,2000,13381
70,2001,19651
70,2002,22825
70,2003,21346
70,2004,20742
70,2005,23726
70,2006,18060
70,2007,19116
70,2008,19315
70,2009,17870
70,2010,16770
70,2011,16054
70,2012,15451
70,2013,12876
70,2014,12145
70,2015,11209
70,2016,11535
70,2017,11175
70,2018,11896
70,2019,10765
70,2020,9279
70,2021,9923
70,2022,9736
70,2023,8947
72,1961,2616
72,1962,3428
72,1963,3007
72,1964,3518
72,1965,3218
72,1966,3783
72,1967,3404
72,1968,4126
72,1969,3239
72,1970,3239
72,1971,3308
72,1972,3609
72,1973,3609
72,1974,3308
72,1975,2706
72,1976,2105
72,1977,2406
72,1978,1804
72,1979,2234
72,1980,1922
72,1981,2129
72,1982,1973
72,1983,2439
72,1984,1991
72,1985,2099
72,1986,1452
72,1987,1813
72,1988,1648
72,1989,1573
72,1990,1672
72,1991,1804
72,1992,1368
72,1993,1624
72,1994,1624
72,1995,1053
72,1996,1022
72,1997,833
72,1998,737
72,1999,478
72,2000,304
72,2001,457
72,2002,514
72,2003,568
72,2004,580
72,2005,610
72,2006,475
72,2007,589
72,2008,725
72,2009,842
72,2010,716
72,2011,1068
72,2012,1615
72,2013,2532
72,2014,463
72,2015,1299
72,2016,752
72,2017,894
72,2018,584
72,2019,542
72,2020,648
72,2021,1266
72,2022,793
72,2023,395
73,1992,1396
73,1993,14586
73,1994,712
73,1995,8975
73,1996,7496
73,1997,8996
73,1998,14858
73,1999,1584
73,2000,1731
73,2001,824
73,2002,2164
73,2003,5144
73,2004,1787
73,2005,2394
73,2006,34937
73,2007,8856
73,2008,128283
73,2009,991
73,2010,1207
73,2011,2624
73,2012,3245
73,2013,3392
73,2014,4461
73,2015,3098
73,2016,2565
73,2017,3399
73,2018,5405
73,2019,5789
73,2020,3047
73,2021,4017
73,2022,6594
73,2023,6043
74,1961,21078
74,1962,24443
74,1963,21435
74,1964,22786
74,1965,24341
74,1966,25370
74,1967,28895
74,1968,27379
74,1969,26578
74,1970,23902
74,1971,23115
74,1972,23619
74,1973,21636
74,1974,22939
74,1975,36429
74,1976,63622
74,1977,52742
74,1978,42044
74,1979,36198
74,1980,37594
74,1981,38061
74,1982,48944
74,1983,51908
74,1984,56463
74,1985,50975
74,1986,48426
74,1987,35683
74,1988,35683
74,1989,25488
74,1990,23681
74,1991,22939
74,1992,21664
74,1993,25388
74,1994,20487
74,1995,26818
74,1996,26573
74,1997,31760
74,1998,29323
74,1999,29265
74,2000,23301
74,2001,27929
74,2002,21909
74,2003,9726
74,2004,18234
74,2005,16340
74,2006,18422
74,2007,22656
74,2008,18277
74,2009,18535
74,2010,25539
74,2011,23877
74,2012,18976
74,2013,19419
74,2014,17692
74,2015,19783
74,2016,18554
74,2017,14301
74,2018,14761
74,2019,14176
74,2020,12700
74,2021,15393
74,2022,15320
74,2023,14913
75,1961,391
75,1962,323
75,1963,383
75,1964,323
75,1965,303
75,1966,253
75,1967,433
75,1968,380
75,1969,336
75,1970,322
75,1971,348
75,1972,347
75,1973,430
75,1974,442
75,1975,504
75,1976,333
75,1977,493
75,1978,441
75,1979,367
75,1980,294
75,1981,323
75,1982,323
75,1983,294
75,1984,587
75,1985,441
75,1986,441
75,1987,441
75,1988,367
75,1989,147
75,1990,338
75,1991,88
75,1992,352
75,1993,485
75,1994,690
75,1995,223
75,1996,499
75,1997,514
75,1998,294
75,1999,40
75,2000,19
75,2001,7
75,2002,1
75,2003,15
75,2004,446
75,2005,671
75,2006,577
75,2007,32
75,2008,167
75,2009,117
75,2010,283
75,2011,229
75,2012,235
75,2013,335
75,2014,92
75,2015,40
75,2016,59
75,2017,33
75,2018,52
75,2019,91
75,2020,19
75,2021,17
75,2022,197
75,2023,328
79,1961,804430
79,1962,921094
79,1963,1010540
79,1964,928213
79,1965,965520
79,1966,1200944
79,1967,1057047
79,1968,1181646
79,1969,1303438
79,1970,1414464
79,1971,1487853
79,1972,1730691
79,1973,1711258
79,1974,1544595
79,1975,1691890
79,1976,1841207
79,1977,1925858
79,1978,1762150
79,1979,1962613
79,1980,2085782
79,1981,2311876
79,1982,2253180
79,1983,2302082
79,1984,2172316
79,1985,2219448
79,1986,2076662
79,1987,2168467
79,1988,2182108
79,1989,2117595
79,1990,2066961
79,1991,2241852
79,1992,2101641
79,1993,1959048
79,1994,2187289
79,1995,1838400
79,1996,2193039
79,1997,2016616
79,1998,2355652
79,1999,2392751
79,2000,2013137
79,2001,2293419
79,2002,2402614
79,2003,2445885
79,2004,2637072
79,2005,2563115
79,2006,2703812
79,2007,2845087
79,2008,2769317
79,2009,2809339
79,2010,2839405
79,2011,3194217
79,2012,3037941
79,2013,2989784
79,2014,3054286
79,2015,3032637
79,2016,2932623
79,2017,3027516
79,2018,2921171
79,2019,2935608
79,2020,2843597
79,2021,2925226
79,2022,2703027
79,2023,2722561
8,1961,128
8,1962,88
8,1963,101
8,1964,110
8,1965,82
8,1966,101
8,1967,134
8,1968,152
8,1969,186
8,1970,213
8,1971,213
8,1972,213
8,1973,256
8,1974,244
8,1975,213
8,1976,213
8,1977,271
8,1978,302
8,1979,259
8,1980,649
8,1981,875
8,1982,152
8,1983,305
8,1984,466
8,1985,305
8,1986,366
8,1987,396
8,1988,914
8,1989,1524
8,1990,1067
8,1991,1158
8,1992,1219
8,1993,1256
8,1994,1094
8,1995,610
8,1996,640
8,1997,860
8,1998,853
8,1999,1055
8,2000,1555
8,2001,1646
8,2002,1448
8,2003,1222
8,2004,1814
8,2005,4060
8,2006,3027
8,2007,3173
8,2008,2317
8,2009,2222
8,2010,2408
8,2011,4767
8,2012,226
8,2013,5657
8,2014,4178
8,2015,4302
8,2016,4102
8,2017,4454
8,2018,5690
8,2019,5227
8,2020,3878
8,2021,4947
8,2022,6797
8,2023,5106
80,1992,19230
80,1993,27777
80,1994,15384
80,1995,36324
80,1996,3846
80,1997,4487
80,1998,1282
80,1999,3782
80,2000,2991
80,2001,15384
80,2002,6735
80,2003,7848
80,2004,18812
80,2005,18147
80,2006,20865
80,2007,22450
80,2008,20553
80,2009,21179
80,2010,19414
80,2011,15906
80,2012,17344
80,2013,14694
80,2014,15485
80,2015,17627
80,2016,16877
80,2017,17876
80,2018,17380
80,2019,18227
80,2020,15213
80,2021,17696
80,2022,17839
80,2023,18092
81,1961,651
81,1962,356
81,1963,558
81,1964,279
81,1965,496
81,1966,155
81,1967,155
81,1968,79
81,1969,220
81,1970,514
81,1971,201
81,1972,96
81,1973,138
81,1974,449
81,1975,593
81,1976,502
81,1977,424
81,1978,587
81,1979,522
81,1980,122
81,1981,338
81,1982,144
81,1983,232
81,1984,263
81,1985,248
81,1986,155
81,1987,155
81,1988,232
81,1989,232
81,1990,232
81,1991,403
81,1992,325
81,1993,2091
81,1994,6661
81,1995,7126
81,1996,7547
81,1997,4314
81,1998,6627
81,1999,5056
81,2000,5759
81,2001,9516
81,2002,12907
81,2003,9914
81,2004,13616
81,2005,12126
81,2006,14745
81,2007,19423
81,2008,22995
81,2009,14566
81,2010,14731
81,2011,19527
81,2012,23496
81,2013,16163
81,2014,15394
81,2015,18737
81,2016,11040
81,2017,16061
81,2018,12840
81,2019,12865
81,2020,22719
81,2021,28238
81,2022,35147
81,2023,17595
83,1961,21
83,1962,26
83,1963,26
83,1964,32
83,1965,84
83,1966,16
83,1967,21
83,1968,47
83,1969,32
83,1970,47
83,1971,79
83,1972,74
83,1973,79
83,1974,58
83,1975,53
83,1976,47
83,1977,42
83,1978,47
83,1979,53
83,1980,47
83,1981,74
83,1982,42
83,1983,63
83,1984,69
83,1985,63
83,1986,32
83,1987,53
83,1988,37
83,1989,26
83,1990,42
83,1991,47
83,1992,21
83,1993,21
83,1994,21
83,1995,16
83,1996,32
83,1997,26
83,1998,53
83,1999,53
83,2000,79
83,2001,26
83,2002,11
83,2003,11
83,2004,16
83,2005,26
83,2006,269
83,2007,433
83,2008,42
83,2009,63
83,2010,95
83,2011,63
83,2012,16
83,2013,934
83,2014,30
83,2015,96
83,2016,103
83,2017,42
83,2018,66
83,2019,52
83,2020,61
83,2021,70
83,2022,81
83,2023,175
84,1961,135
84,1962,106
84,1963,148
84,1964,148
84,1965,175
84,1966,230
84,1967,254
84,1968,260
84,1969,273
84,1970,3945
84,1971,4613
84,1972,2714
84,1973,82377
84,1974,54661
84,1975,1374
84,1976,676
84,1977,691
84,1978,1057
84,1979,676
84,1980,651
84,1981,632
84,1982,778
84,1983,841
84,1984,1038
84,1985,1541
84,1986,1190
84,1987,2108
84,1988,3076
84,1989,8128
84,1990,13849
84,1991,20656
84,1992,14176
84,1993,14517
84,1994,11948
84,1995,10830
84,1996,13929
84,1997,11783
84,1998,13181
84,1999,19005
84,2000,17647
84,2001,21478
84,2002,26080
84,2003,67947
84,2004,57460
84,2005,35227
84,2006,39815
84,2007,47490
84,2008,46767
84,2009,44097
84,2010,29025
84,2011,46450
84,2012,41664
84,2013,39018
84,2014,40338
84,2015,33319
84,2016,47464
84,2017,39539
84,2018,39796
84,2019,54084
84,2020,28461
84,2021,42499
84,2022,41172
84,2023,41697
86,1961,153
86,1962,189
86,1963,153
86,1964,156
86,1965,156
86,1966,228
86,1967,254
86,1968,215
86,1969,363
86,1970,293
86,1971,314
86,1972,392
86,1973,257
86,1974,260
86,1975,260
86,1976,324
86,1977,519
86,1978,545
86,1979,467
86,1980,415
86,1981,314
86,1982,221
86,1983,260
86,1984,67
86,1985,101
86,1986,65
86,1987,353
86,1988,161
86,1989,213
86,1990,241
86,1991,241
86,1992,195
86,1993,260
86,1994,286
86,1995,633
86,1996,589
86,1997,748
86,1998,771
86,1999,929
86,2000,1064
86,2001,644
86,2002,514
86,2003,483
86,2004,506
86,2005,470
86,2006,711
86,2007,859
86,2008,1077
86,2009,1191
86,2010,979
86,2011,831
86,2012,768
86,2013,914
86,2014,1135
86,2015,1212
86,2016,1866
86,2017,2323
86,2018,5325
86,2019,2061
86,2020,1686
86,2021,1411
86,2022,2621
86,2023,2526
89,1961,756
89,1962,629
89,1963,851
89,1964,714
89,1965,934
89,1966,276
89,1967,531
89,1968,405
89,1969,384
89,1970,583
89,1971,929
89,1972,333
89,1973,330
89,1974,774
89,1975,1171
89,1976,856
89,1977,1336
89,1978,1310
89,1979,1357
89,1980,1029
89,1981,905
89,1982,745
89,1983,1011
89,1984,2889
89,1985,1545
89,1986,1780
89,1987,1406
89,1988,1697
89,1989,2597
89,1990,1674
89,1991,2324
89,1992,3005
89,1993,3665
89,1994,7480
89,1995,3371
89,1996,3320
89,1997,4586
89,1998,4581
89,1999,4799
89,2000,4733
89,2001,5066
89,2002,4854
89,2003,4679
89,2004,4733
89,2005,5388
89,2006,6789
89,2007,8566
89,2008,7606
89,2009,7854
89,2010,8169
89,2011,8107
89,2012,8803
89,2013,10114
89,2014,10910
89,2015,10740
89,2016,11276
89,2017,12015
89,2018,12270
89,2019,15254
89,2020,13587
89,2021,20705
89,2022,23157
89,2023,16951
9,1961,632
9,1962,254
9,1963,87
9,1964,50
9,1965,2
9,1966,2
9,1967,112
9,1968,267
9,1969,353
9,1970,366
9,1971,171
9,1972,140
9,1973,70
9,1975,16
9,1976,6
9,1977,376
9,1978,725
9,1979,34795
9,1980,7954
9,1981,1351
9,1982,190
9,1985,10
9,1987,8
9,1988,12
9,1989,87
9,1990,326
9,1991,2850
9,1992,5459
9,1993,42244
9,1994,54568
9,1995,12347
9,1996,9892
9,1997,14124
9,1998,24882
9,1999,26486
9,2000,14259
9,2001,14306
9,2002,1349
9,2003,634
9,2004,1041
9,2005,1316
9,2006,965
9,2007,1632
9,2008,1178
9,2009,23737
9,2010,67887
9,2011,16104
9,2012,1382
9,2013,1686
9,2014,728
9,2015,1016
9,2016,21019
9,2017,155725
9,2018,5428
9,2019,614
9,2020,679
9,2021,2237
9,2022,1737
9,2023,2084
90,1961,649
90,1962,504
90,1963,279
90,1964,209
90,1965,139
90,1966,139
90,1967,78
90,1968,35
90,1969,14
90,1970,7
90,1979,117
90,1980,1
90,1981,33
90,1982,118
90,1983,139
90,1984,209
90,1985,174
90,1986,265
90,1987,348
90,1988,279
90,1989,627
90,1990,467
90,1991,314
90,1992,404
90,1993,592
90,1994,383
90,1995,305
90,1996,270
90,1997,226
90,1998,276
90,1999,270
90,2000,283
90,2001,619
90,2002,969
90,2003,912
90,2004,493
90,2005,520
90,2006,474
90,2007,596
90,2008,79
90,2009,79
90,2010,1095
90,2011,789
90,2012,900
90,2013,1010
90,2014,481
90,2015,438
90,2016,466
90,2017,1206
90,2018,1003
90,2019,857
90,2020,2170
90,2021,2804
90,2022,2179
90,2023,1180
91,1961,132
91,1962,100
91,1963,148
91,1964,183
91,1965,218
91,1966,156
91,1967,267
91,1968,261
91,1969,293
91,1970,226
91,1971,331
91,1972,213
91,1973,129
91,1974,105
91,1975,83
91,1976,97
91,1977,30
91,1978,30
91,1979,19
91,1980,38
91,1981,54
91,1997,8
91,1998,102
91,1999,78
91,2000,78
91,2001,97
91,2002,110
91,2003,264
91,2004,89
91,2005,148
91,2006,460
91,2007,205
91,2008,388
91,2009,476
91,2010,514
91,2011,619
91,2012,614
91,2013,417
91,2014,346
91,2015,386
91,2016,668
91,2017,495
91,2018,775
91,2019,901
91,2020,493
91,2021,834
91,2022,1237
91,2023,1139
93,1961,139
93,1962,150
93,1963,149
93,1964,147
93,1965,141
93,1966,85
93,1967,102
93,1969,107
93,1970,117
93,1971,133
93,1972,136
93,1973,193
93,1974,215
93,1975,142
93,1976,203
93,1977,312
93,1978,271
93,1979,299
93,1980,313
93,1981,403
93,1982,491
93,1983,246
93,1984,553
93,1985,921
93,1986,369
93,1987,614
93,1988,491
93,1989,381
93,1990,430
93,1991,319
93,1992,61
93,1993,184
93,1994,197
93,1995,369
93,1996,382
93,1997,421
93,1998,614
93,1999,602
93,2000,512
93,2001,872
93,2002,1166
93,2003,541
93,2004,432
93,2005,625
93,2006,626
93,2007,953
93,2008,609
93,2009,840
93,2010,897
93,2011,994
93,2012,1131
93,2013,8536
93,2014,15173
93,2015,8530
93,2016,10550
93,2017,10065
93,2018,10635
93,2019,9708
93,2020,6584
93,2021,7045
93,2022,5403
93,2023,4947
95,1961,175
95,1962,149
95,1963,153
95,1964,229
95,1965,400
95,1966,495
95,1967,426
95,1968,624
95,1969,581
95,1970,1002
95,1971,117
95,1972,133
95,1973,147
95,1974,191
95,1975,175
95,1976,288
95,1977,392
95,1978,429
95,1979,839
95,1980,734
95,1981,807
95,1982,422
95,1983,264
95,1984,569
95,1985,362
95,1986,579
95,1987,646
95,1988,976
95,1989,891
95,1990,322
95,1991,326
95,1992,350
95,1993,827
95,1994,871
95,1995,1098
95,1996,1137
95,1997,1366
95,1998,1070
95,1999,1686
95,2000,2120
95,2001,2140
95,2002,2818
95,2003,2402
95,2004,2734
95,2005,3018
95,2006,3263
95,2007,4136
95,2008,4601
95,2009,3591
95,2010,2217
95,2011,2478
95,2012,4520
95,2013,2100
95,2014,3508
95,2015,4112
95,2016,4000
95,2017,3941
95,2018,4875
95,2019,4682
95,2020,3910
95,2021,6836
95,2022,3724
95,2023,2683
96,1961,14427
96,1962,12466
96,1963,13300
96,1964,12083
96,1965,14315
96,1966,12827
96,1967,17922
96,1968,17719
96,1969,19004
96,1970,24910
96,1971,27638
96,1972,31222
96,1973,43192
96,1974,33634
96,1975,30636
96,1976,43237
96,1977,47430
96,1978,54599
96,1979,68598
96,1980,62241
96,1981,75902
96,1982,84739
96,1983,80230
96,1984,85370
96,1985,91434
96,1986,94703
96,1987,104441
96,1988,97340
96,1989,111790
96,1990,108724
96,1991,104464
96,1992,110302
96,1993,112512
96,1994,128585
96,1995,129937
96,1996,239879
96,1997,770155
96,1998,469208
96,1999,233116
96,2000,228848
96,2001,244004
96,2002,246777
96,2003,252818
96,2004,303743
96,2005,341908
96,2006,414564
96,2007,528090
96,2008,685912
96,2009,785710
96,2010,902888
96,2011,1087176
96,2012,1139520
96,2013,1130796
96,2014,1184523
96,2015,1429500
96,2016,1419214
96,2017,1372406
96,2018,1147516
96,2019,928177
96,2020,781704
96,2021,878791
96,2022,788506
96,2023,703597
97,1961,30156
97,1962,8325
97,1963,10339
97,1964,5514
97,1965,527
97,1966,34340
97,1967,66799
97,1968,22379
97,1969,9635
97,1970,9763
97,1971,35513
97,1972,29811
97,1973,22704
97,1974,10426
97,1975,25418
97,1976,31495
97,1977,36642
97,1978,22138
97,1979,22112
97,1980,15749
97,1981,43537
97,1982,65153
97,1983,27938
97,1984,26719
97,1985,78359
97,1986,105526
97,1987,52061
97,1988,38442
97,1989,13704
97,1990,23020
97,1991,8183
97,1992,9104
97,1993,10233
97,1994,7994
97,1995,3481
97,1996,5388
97,1997,3878
97,1998,2560
97,1999,2183
97,2000,2609
97,2001,3566
97,2002,6039
97,2003,6996
97,2004,4593
97,2005,10063
97,2006,18861
97,2007,26824
97,2008,24931
97,2009,13880
97,2010,21756
97,2011,57499
97,2012,44225
97,2013,46202
97,2014,40435
97,2015,22580
97,2016,23605
97,2017,18806
97,2018,8771
97,2019,11698
97,2020,9230
97,2021,10410
97,2022,9574
97,2023,8135
98,1992,29518
98,1993,22581
98,1994,7959
98,1995,4095
98,1996,8801
98,1997,5786
98,1998,699
98,1999,6452
98,2000,3248
98,2001,7779
98,2002,9629
98,2003,11161
98,2004,16402
98,2005,16261
98,2006,17543
98,2007,18966
98,2008,17547
98,2009,16664
98,2010,18202
98,2011,18200
98,2012,17881
98,2013,15770
98,2014,27479
98,2015,35172
98,2016,37641
98,2017,32750
98,2018,29408
98,2019,30324
98,2020,29943
98,2021,33609
98,2022,30008
98,2023,30499
99,1961,1665
99,1962,1880
99,1963,2147
99,1964,1884
99,1965,1963
99,1966,2699
99,1967,2138
99,1968,1819
99,1969,2515
99,1970,3124
99,1971,2958
99,1972,3523
99,1973,3672
99,1974,4312
99,1975,4422
99,1976,5307
99,1977,5491
99,1978,7454
99,1979,6665
99,1980,8961
99,1981,9500
99,1982,10574
99,1983,10263
99,1984,12117
99,1985,12901
99,1986,10557
99,1987,11144
99,1988,10675
99,1989,7835
99,1990,8098
99,1991,8983
99,1992,9102
99,1993,8046
99,1994,8983
99,1995,9496
99,1996,9522
99,1997,8918
99,1998,10197
99,1999,11464
99,2000,10302
99,2001,11004
99,2002,11490
99,2003,12853
99,2004,14146
99,2005,15210
99,2006,16039
99,2007,17160
99,2008,17362
99,2009,17599
99,2010,16880
99,2011,17612
99,2012,17498
99,2013,17607
99,2014,18191
99,2015,19575
99,2016,19305
99,2017,19839
99,2018,20245
99,2019,20865
99,2020,23735
99,2021,25324
99,2022,24622
99,2023,24368
