geo,year,ti_vegetables_fresh_nes_import_value_base_period_quantity
81,2014,4976
81,2015,6222
81,2016,2744
81,2017,3052
81,2018,3388
81,2019,2531
81,2020,5222
83,1961,17
83,1962,18
83,1963,18
83,1964,19
83,1965,20
83,1966,18
83,1967,18
83,1968,21
83,1969,19
83,1970,22
83,1971,16
83,1972,14
83,1973,28
83,1974,29
83,1975,26
83,1976,33
83,1977,43
83,1978,38
83,1979,32
83,1980,63
83,1981,68
83,1982,46
83,1983,43
83,1984,47
83,1985,39
83,1986,86
83,1987,107
83,1988,96
83,1989,81
83,1990,91
83,1991,76
83,1992,81
83,1993,81
83,1994,39
83,1995,131
83,1996,94
83,1997,79
83,1998,68
83,1999,61
83,2000,64
83,2001,107
83,2002,63
83,2003,68
83,2004,82
83,2005,149
83,2006,102
83,2007,121
83,2008,110
83,2009,126
83,2010,122
83,2011,154
83,2012,133
83,2013,114
83,2014,201
83,2015,109
83,2016,172
83,2017,125
83,2018,123
83,2019,100
83,2020,98
84,1973,5148
84,1978,48436
84,1979,81146
84,1981,55356
84,1982,23410
84,1983,41757
84,1984,16508
84,1985,22899
84,1986,42125
84,1987,29615
84,1988,43904
84,1989,22907
84,1990,43840
84,1991,43785
84,1992,33220
84,1993,36428
84,1994,34830
84,1995,35558
84,1996,47493
84,1997,42584
84,1998,45751
84,1999,37757
84,2000,28703
84,2001,28067
84,2002,30815
84,2003,36699
84,2004,36575
84,2005,45815
84,2006,51183
84,2007,57861
84,2008,64324
84,2009,61054
84,2010,64426
84,2011,60303
84,2012,58307
84,2013,65179
84,2014,60806
84,2015,46564
84,2016,57083
84,2017,57042
84,2018,55964
84,2019,57283
84,2020,61496
86,1961,47
86,1962,87
86,1963,87
86,1964,76
86,1965,62
86,1966,84
86,1967,78
86,1968,89
86,1969,78
86,1970,87
86,1971,85
86,1972,95
86,1973,75
86,1974,62
86,1975,56
86,1976,56
86,1977,94
86,1978,66
86,1979,82
86,1980,89
86,1981,148
86,1982,1153
86,1983,290
86,1984,169
86,1985,176
86,1986,130
86,1987,229
86,1988,160
86,1989,241
86,1990,168
86,1991,257
86,1992,433
86,1993,285
86,1994,242
86,1995,247
86,1996,182
86,1997,208
86,1998,186
86,1999,123
86,2000,147
86,2001,167
86,2002,261
86,2003,133
86,2004,224
86,2005,219
86,2006,272
86,2007,293
86,2008,293
86,2009,271
86,2010,314
86,2011,310
86,2012,327
86,2013,324
86,2014,298
86,2015,365
86,2016,356
86,2017,455
86,2018,305
86,2019,347
86,2020,391
89,1961,492
89,1962,722
89,1963,468
89,1964,743
89,1965,389
89,1966,735
89,1967,377
89,1968,330
89,1969,281
89,1970,212
89,1971,270
89,1972,282
89,1973,271
89,1974,385
89,1975,4678
89,1976,3407
89,1977,8887
89,1978,1460
89,1979,3059
89,1980,2952
89,1981,4115
89,1982,7704
89,1983,5147
89,1984,8807
89,1985,6832
89,1986,6569
89,1987,6413
89,1988,3871
89,1993,1753
89,1994,5361
89,1995,1377
89,1996,2032
89,1997,3979
89,1998,3567
89,1999,2829
89,2000,2634
89,2001,1853
89,2002,1691
89,2003,2005
89,2004,1767
89,2005,1893
89,2006,520
89,2007,2479
89,2008,2177
89,2009,3225
89,2010,3583
89,2011,4066
89,2012,5327
89,2013,4733
89,2014,5874
89,2015,5589
89,2016,5842
89,2017,7007
89,2018,6394
89,2019,6037
89,2020,4294
9,1961,5548
9,1963,410
9,1964,479
9,1966,1197
9,1967,1493
9,1968,1222
9,1971,3392
9,1972,2454
9,1973,1656
9,1974,4579
9,1975,6579
9,1976,3909
9,1977,2449
9,1978,2810
9,1979,4993
9,1980,3650
9,1981,3625
9,1982,6199
9,1983,1559
9,1984,2664
9,1985,1937
9,1986,3108
9,1987,2082
9,1988,2290
9,1989,1701
9,1990,2244
9,1991,2269
9,1992,2492
9,1993,2457
9,1994,5196
9,1995,1982
9,1996,2840
9,1997,2769
9,1998,2052
9,1999,1985
9,2000,1750
9,2001,1476
9,2002,888
9,2003,890
9,2004,912
9,2005,988
9,2006,1323
9,2007,1239
9,2008,1895
9,2009,2247
9,2010,4362
9,2011,6343
9,2012,5188
9,2013,3928
9,2014,122307
9,2015,53503
9,2016,2924
9,2017,4526
9,2018,4670
9,2019,5198
9,2020,4340
90,1976,321
90,1977,401
90,1978,481
90,1979,524
90,1980,476
90,1981,408
90,1982,401
90,1983,401
90,1984,381
90,1985,401
90,1986,401
90,1987,401
90,1995,886
90,1996,691
90,1997,705
90,1998,724
90,1999,801
90,2000,405
90,2001,438
90,2002,729
90,2003,400
90,2004,193
90,2005,221
90,2006,289
90,2007,373
90,2008,340
90,2009,340
90,2010,839
90,2011,728
90,2012,653
90,2013,695
90,2014,260
90,2015,330
90,2016,1821
90,2017,1215
90,2018,686
90,2019,795
90,2020,923
91,1961,1094
91,1962,1522
91,1963,1438
91,1964,1468
91,1965,1587
91,1966,2214
91,1967,2563
91,1968,2742
91,1969,1916
91,1970,1658
91,1971,2299
91,1972,2569
91,1973,2906
91,1974,2982
91,1975,3640
91,1976,3617
91,1977,4655
91,1978,4928
91,1979,6144
91,1980,4235
91,1981,4645
91,1983,6671
91,1997,4327
91,1998,3756
91,1999,4842
91,2000,3753
91,2001,2759
91,2002,2855
91,2003,2240
91,2004,2820
91,2005,3409
91,2006,3997
91,2007,3872
91,2008,2883
91,2009,3223
91,2010,3074
91,2011,5343
91,2012,2517
91,2013,4826
91,2014,4504
91,2015,5096
91,2016,6750
91,2017,5576
91,2018,3442
91,2019,4871
91,2020,4624
93,1961,4592
93,1962,4822
93,1963,6171
93,1964,6171
93,1965,6240
93,1966,6744
93,1967,8325
93,1968,7641
93,1969,12894
93,1970,8299
93,1971,11079
93,1972,17721
93,1973,17737
93,1974,20205
93,1975,22376
93,1976,36425
93,1977,26742
93,1978,28016
93,1979,28339
93,1980,34881
93,1981,46191
93,1982,48136
93,1996,34069
93,1997,38126
93,1998,35955
93,1999,26934
93,2000,27070
93,2001,27342
93,2002,20978
93,2003,12603
93,2004,14377
93,2005,23798
93,2006,25105
93,2007,21422
93,2008,14089
93,2009,20606
93,2010,53025
93,2011,36571
93,2012,32088
93,2013,22561
93,2014,17543
93,2015,23949
93,2016,43588
93,2017,28754
93,2018,18037
93,2019,25508
93,2020,27627
95,1961,2025
95,1962,2458
95,1963,1925
95,1964,2084
95,1965,1584
95,1966,1979
95,1967,1726
95,1968,1338
95,1969,2040
95,1970,1338
95,1971,3761
95,1972,5396
95,1973,10912
95,1974,4987
95,1975,10977
95,1976,8866
95,1977,6079
95,1978,8612
95,1979,8978
95,1980,9987
95,1981,3885
95,1982,4684
95,1983,2928
95,1984,5254
95,1985,5018
95,1986,5145
95,1987,3439
95,1988,2913
95,1989,984
95,1990,1576
95,1991,3392
95,1992,3111
95,1993,9457
95,1994,6806
95,1995,5002
95,1996,7046
95,1997,8893
95,1998,7135
95,1999,8778
95,2000,7095
95,2001,9156
95,2002,7134
95,2003,2787
95,2004,2222
95,2005,2586
95,2006,3553
95,2007,4529
95,2008,5044
95,2009,3586
95,2010,9892
95,2011,9747
95,2012,5395
95,2013,3652
95,2014,3886
95,2015,4052
95,2016,7232
95,2017,6874
95,2018,8165
95,2019,5038
95,2020,2963
96,1961,36402
96,1962,35095
96,1963,37003
96,1964,37862
96,1965,34427
96,1966,37444
96,1967,42713
96,1968,44205
96,1969,40537
96,1970,47813
96,1971,51750
96,1972,67830
96,1973,86462
96,1974,126498
96,1975,147055
96,1976,146154
96,1977,170966
96,1978,228159
96,1979,226858
96,1980,236550
96,1981,285200
96,1982,271626
96,1983,269866
96,1984,218654
96,1985,220758
96,1986,221079
96,1987,288245
96,1988,337976
96,1989,374189
96,1990,395085
96,1991,403489
96,1992,453702
96,1993,458911
96,1994,449107
96,1995,503929
96,1996,538979
96,1997,550191
96,1998,447392
96,1999,325386
96,2000,243284
96,2001,230212
96,2002,212428
96,2003,202164
96,2004,201100
96,2005,217376
96,2006,234199
96,2007,233119
96,2008,242453
96,2009,250677
96,2010,259427
96,2011,266139
96,2012,320625
96,2013,362193
96,2014,407203
96,2015,392759
96,2016,423937
96,2017,412631
96,2018,416133
96,2019,489960
96,2020,589672
97,1962,3587
97,1963,42082
97,1964,6693
97,1965,6647
97,1967,4558
97,1968,5150
97,1969,27310
97,1970,3859
97,1971,4772
97,1972,16740
97,1973,9369
97,1974,15551
97,1975,33055
97,1976,14095
97,1977,69209
97,1978,35037
97,1979,45157
97,1980,13997
97,1981,31798
97,1982,32523
97,1983,40018
97,1984,23608
97,1985,45452
97,1986,37927
97,1987,48239
97,1988,59430
97,1989,69519
97,1990,24223
97,1991,47077
97,1992,25623
97,1993,19104
97,1994,24215
97,1995,21960
97,1996,29032
97,1997,24129
97,1998,24173
97,1999,26570
97,2000,15507
97,2001,20932
97,2002,26941
97,2003,36434
97,2004,53878
97,2005,81585
97,2006,66768
97,2007,68709
97,2008,72860
97,2009,69173
97,2010,75719
97,2011,77648
97,2012,67041
97,2013,82594
97,2014,71922
97,2015,63934
97,2016,67821
97,2017,72237
97,2018,78010
97,2019,75029
97,2020,74563
98,1992,12746
98,1993,30122
98,1994,30011
98,1995,34456
98,1996,38975
98,1997,26892
98,1998,25913
98,1999,20226
98,2000,16151
98,2001,22339
98,2002,24142
98,2003,26977
98,2004,34155
98,2005,36472
98,2006,38773
98,2007,47062
98,2008,50204
98,2009,49169
98,2010,53040
98,2011,52576
98,2012,45737
98,2013,56192
98,2014,56050
98,2015,51851
98,2016,54450
98,2017,50728
98,2018,57025
98,2019,58941
98,2020,57734
99,1961,336
99,1962,517
99,1963,666
99,1964,487
99,1965,546
99,1966,687
99,1967,637
99,1968,591
99,1969,749
99,1970,696
99,1971,729
99,1972,949
99,1973,1194
99,1974,1605
99,1975,1613
99,1976,2444
99,1977,2741
99,1978,2387
99,1979,3688
99,1980,4221
99,1981,5568
99,1982,4955
99,1983,4967
99,1984,5091
99,1985,5146
99,1986,6371
99,1987,9757
99,1988,10188
99,1989,8166
99,1990,11004
99,1991,13621
99,1992,11254
99,1993,9104
99,1994,9539
99,1995,10180
99,1996,11346
99,1997,10887
99,1998,10790
99,1999,10144
99,2000,10565
99,2001,11172
99,2002,12273
99,2003,15060
99,2004,17986
99,2005,19394
99,2006,18604
99,2007,20561
99,2008,20407
99,2009,14202
99,2010,13330
99,2011,16199
99,2012,16251
99,2013,16599
99,2014,14760
99,2015,14204
99,2016,14795
99,2017,17098
99,2018,16657
99,2019,16610
99,2020,18162
