geo,year,ti_olive_oil_import_value_base_period_quantity
9,1986,439
9,1987,399
9,1988,598
9,1990,419
9,1991,516
9,1992,393
9,1993,330
9,1994,255
9,1995,334
9,1996,462
9,1997,291
9,1998,259
9,1999,303
9,2000,253
9,2001,219
9,2002,254
9,2003,325
9,2004,381
9,2005,403
9,2006,727
9,2007,621
9,2008,692
9,2009,699
9,2010,604
9,2011,487
9,2012,571
9,2013,541
9,2014,568
9,2015,442
9,2016,626
9,2017,683
9,2018,427
9,2019,368
9,2020,297
9,2021,417
9,2022,486
9,2023,557
90,1995,108
90,1996,144
90,1997,201
90,1998,172
90,1999,287
90,2000,287
90,2001,133
90,2002,215
90,2003,108
90,2004,682
90,2005,526
90,2006,636
90,2007,687
90,2008,197
90,2009,197
90,2010,193
90,2011,456
90,2012,546
90,2013,526
90,2014,172
90,2015,213
90,2016,85
90,2017,494
90,2018,573
90,2019,361
90,2020,421
90,2021,392
90,2022,481
90,2023,879
91,1961,62
91,1962,67
91,1963,67
91,1964,67
91,1965,68
91,1966,65
91,1967,79
91,1968,77
91,1969,69
91,1970,192
91,1971,82
91,1972,112
91,1973,254
91,1974,140
91,1975,440
91,1976,128
91,1977,110
91,1978,247
91,1979,366
91,1980,586
91,1983,147
91,1997,171
91,1998,183
91,1999,166
91,2000,179
91,2001,212
91,2002,207
91,2003,280
91,2004,445
91,2005,155
91,2006,320
91,2007,324
91,2008,229
91,2009,342
91,2010,190
91,2011,153
91,2012,130
91,2013,141
91,2014,102
91,2015,110
91,2016,110
91,2017,128
91,2018,125
91,2019,228
91,2020,250
91,2021,232
91,2022,328
91,2023,354
93,1961,39
93,1962,47
93,1963,77
93,1964,70
93,1965,69
93,1966,73
93,1967,57
93,1968,50
93,1969,50
93,1970,67
93,1971,82
93,1972,61
93,1973,79
93,1974,128
93,1975,144
93,1976,106
93,1977,78
93,1978,116
93,1979,218
93,1980,109
93,1981,118
93,1996,140
93,1997,122
93,1998,279
93,1999,419
93,2000,328
93,2001,349
93,2002,72
93,2003,419
93,2004,146
93,2005,426
93,2006,233
93,2007,678
93,2008,607
93,2009,684
93,2010,596
93,2011,660
93,2012,671
93,2013,621
93,2014,812
93,2015,478
93,2016,313
93,2017,832
93,2018,931
93,2019,608
93,2020,789
93,2021,835
93,2022,519
93,2023,768
95,1961,309
95,1962,313
95,1963,384
95,1964,352
95,1965,355
95,1966,631
95,1967,310
95,1968,406
95,1969,271
95,1970,385
95,1971,436
95,1972,495
95,1973,697
95,1974,828
95,1975,1174
95,1976,959
95,1977,816
95,1978,814
95,1979,824
95,1980,1217
95,1981,1211
95,1982,1101
95,1983,912
95,1984,990
95,1985,1156
95,1986,802
95,1987,1159
95,1988,1012
95,1989,1127
95,1990,1409
95,1991,1566
95,1992,1566
95,1993,1105
95,1994,768
95,1995,962
95,1996,1144
95,1997,985
95,1998,606
95,1999,884
95,2000,811
95,2001,569
95,2002,783
95,2003,869
95,2004,651
95,2005,1019
95,2006,715
95,2007,663
95,2008,912
95,2009,1154
95,2010,2247
95,2011,2198
95,2012,1119
95,2013,2448
95,2014,1545
95,2015,1545
95,2016,1778
95,2017,1741
95,2018,1646
95,2019,1471
95,2020,1408
95,2021,1500
95,2022,2509
95,2023,3764
96,1961,4740
96,1962,4337
96,1963,6018
96,1964,5671
96,1965,4827
96,1966,4861
96,1967,5266
96,1968,5266
96,1969,5266
96,1970,4681
96,1971,5266
96,1972,7022
96,1973,7607
96,1974,10714
96,1975,12711
96,1976,11026
96,1977,9960
96,1978,8934
96,1979,10264
96,1980,12002
96,1981,10735
96,1982,10532
96,1983,8847
96,1984,8666
96,1985,7004
96,1986,11034
96,1987,9284
96,1988,11698
96,1989,10931
96,1990,10196
96,1991,16143
96,1992,11227
96,1993,15258
96,1994,15665
96,1995,18520
96,1996,25394
96,1997,19977
96,1998,15921
96,1999,14871
96,2000,10587
96,2001,8583
96,2002,7292
96,2003,8174
96,2004,10129
96,2005,11569
96,2006,13498
96,2007,16283
96,2008,20722
96,2009,17656
96,2010,17499
96,2011,16607
96,2012,16051
96,2013,20793
96,2014,19298
96,2015,19240
96,2016,19474
96,2017,22072
96,2018,23276
96,2019,18948
96,2020,17990
96,2021,20313
96,2022,21694
96,2023,29911
97,1961,1544
97,1962,2316
97,1963,2536
97,1964,1516
97,1965,1644
97,1966,1664
97,1967,2471
97,1968,2471
97,1969,1553
97,1970,2625
97,1972,2779
97,1974,3792
97,1977,7206
97,1978,7116
97,1979,5190
97,1980,5318
97,1981,11581
97,1982,4118
97,1983,9265
97,1984,9265
97,1986,5250
97,1988,9265
97,1989,7206
97,1990,2613
97,1991,6948
97,1992,7650
97,1993,7594
97,1994,6718
97,1995,7405
97,1996,10892
97,1997,8690
97,1998,9039
97,1999,9170
97,2000,7001
97,2001,7079
97,2002,7119
97,2003,7990
97,2004,9045
97,2005,10668
97,2006,13915
97,2007,12811
97,2008,14545
97,2009,12056
97,2010,10962
97,2011,10474
97,2012,9998
97,2013,11377
97,2014,10750
97,2015,10485
97,2016,10422
97,2017,11993
97,2018,12370
97,2019,10371
97,2020,9992
97,2021,11646
97,2022,12705
97,2023,17437
98,1992,9809
98,1993,11634
98,1994,9987
98,1995,12673
98,1996,17278
98,1997,10358
98,1998,8626
98,1999,7683
98,2000,6165
98,2001,6207
98,2002,7347
98,2003,9153
98,2004,12120
98,2005,14702
98,2006,16691
98,2007,14652
98,2008,16092
98,2009,14173
98,2010,13216
98,2011,13643
98,2012,12140
98,2013,14982
98,2014,13573
98,2015,15752
98,2016,15540
98,2017,18178
98,2018,16648
98,2019,13570
98,2020,12194
98,2021,15063
98,2022,17042
98,2023,26152
99,1961,223
99,1962,191
99,1963,446
99,1964,297
99,1965,297
99,1966,446
99,1967,297
99,1968,446
99,1969,446
99,1970,446
99,1971,446
99,1972,669
99,1973,743
99,1974,1040
99,1975,1115
99,1976,577
99,1977,644
99,1978,1486
99,1979,1561
99,1980,1662
99,1981,1449
99,1982,1170
99,1983,1239
99,1984,929
99,1985,1135
99,1986,1646
99,1987,709
99,1988,2229
99,1989,776
99,1990,1651
99,1991,1774
99,1992,1784
99,1993,1396
99,1994,1382
99,1995,1672
99,1996,2226
99,1997,1738
99,1998,1480
99,1999,1435
99,2000,1261
99,2001,1201
99,2002,1351
99,2003,1714
99,2004,2003
99,2005,2181
99,2006,2600
99,2007,2581
99,2008,2817
99,2009,2092
99,2010,1773
99,2011,2166
99,2012,2086
99,2013,2415
99,2014,2387
99,2015,2182
99,2016,2293
99,2017,2396
99,2018,2734
99,2019,2210
99,2020,1995
99,2021,2495
99,2022,2805
99,2023,3360
