geo,year,ti_other_fruits_n_e_c_import_value_base_period_price
84,1995,13171
84,1996,15206
84,1997,13336
84,1998,14659
84,1999,18385
84,2000,10134
84,2001,12594
84,2002,13498
84,2003,24337
84,2004,24451
84,2005,19069
84,2006,29457
84,2007,24860
84,2008,21852
84,2009,24064
84,2010,24830
84,2011,19646
84,2012,18289
84,2013,14917
84,2014,16923
84,2015,17344
84,2016,19119
84,2017,29725
84,2018,27937
84,2019,23023
84,2020,23248
84,2021,30304
84,2022,32940
84,2023,32046
86,1961,2
86,1962,2
86,1964,2
86,1965,2
86,1966,7
86,1967,27
86,1968,7
86,1970,10
86,1972,10
86,1973,5
86,1978,5
86,1979,2
86,1980,2
86,1981,117
86,1985,5
86,1987,10
86,1988,2
86,1989,7
86,1990,5
86,1991,15
86,1995,42
86,1996,2
86,1997,2
86,2002,25
86,2003,7
86,2004,122
86,2005,124
86,2006,89
86,2007,52
86,2008,15
86,2009,40
86,2010,27
86,2011,27
86,2012,27
86,2013,27
86,2014,23
86,2015,22
86,2016,62
86,2017,228
86,2018,196
86,2019,192
86,2020,114
86,2021,127
86,2022,161
86,2023,195
89,1961,1528
89,1962,927
89,1963,3382
89,1964,4089
89,1965,3774
89,1966,3212
89,1967,2956
89,1968,4283
89,1969,5574
89,1970,7719
89,1971,5725
89,1972,5530
89,1973,9098
89,1974,10747
89,1975,9178
89,1976,2272
89,1977,5916
89,1978,4522
89,1979,6437
89,1980,3801
89,1981,4363
89,1982,5850
89,1983,2048
89,1984,2171
89,1985,426
89,1986,119
89,1987,346
89,1988,520
89,1989,454
89,1990,1004
89,1991,747
89,1992,470
89,1993,992
89,1994,1568
89,1995,672
89,1996,2411
89,1997,2368
89,1998,1749
89,1999,837
89,2000,2536
89,2001,3921
89,2002,6121
89,2003,6142
89,2004,6518
89,2005,7024
89,2006,4861
89,2007,2616
89,2008,3612
89,2009,5760
89,2010,4951
89,2011,3306
89,2012,6427
89,2013,5385
89,2014,6481
89,2015,7303
89,2016,10069
89,2017,5737
89,2018,8173
89,2019,7666
89,2020,8546
89,2021,10277
89,2022,11074
89,2023,11684
9,1961,1692
9,1962,2804
9,1963,3961
9,1964,1883
9,1965,2893
9,1966,15437
9,1968,432
9,1969,700
9,1970,195
9,1971,61
9,1972,28
9,1973,41
9,1977,26
9,1978,1707
9,1979,4660
9,1980,10060
9,1981,5950
9,1982,995
9,1983,798
9,1984,2888
9,1985,6119
9,1986,4662
9,1987,2979
9,1988,2154
9,1989,1100
9,1990,2125
9,1991,11115
9,1992,24961
9,1993,49649
9,1994,43276
9,1995,46338
9,1996,52410
9,1997,45471
9,1998,52537
9,1999,54545
9,2000,65033
9,2001,52256
9,2002,10681
9,2003,17520
9,2004,17133
9,2005,16720
9,2006,15796
9,2007,22000
9,2008,24732
9,2009,35509
9,2010,40997
9,2011,33363
9,2012,38667
9,2013,39028
9,2014,34229
9,2015,40919
9,2016,52169
9,2017,61721
9,2018,49299
9,2019,50693
9,2020,67328
9,2021,77213
9,2022,72792
9,2023,56091
90,1995,12
90,1996,9
90,1997,1
90,1998,1
90,1999,1
90,2000,10
90,2001,9
90,2002,3
90,2003,7
90,2004,5
90,2005,7
90,2006,4
90,2007,10
90,2014,23
90,2015,13
90,2016,12
90,2017,13
90,2018,11
90,2019,22
90,2020,56
90,2021,11
90,2022,18
90,2023,17
91,1961,13
91,1962,12
91,1963,10
91,1964,10
91,1965,12
91,1966,10
91,1967,14
91,1969,1
91,1970,1
91,1971,2
91,1972,2
91,1973,1
91,1998,1
91,1999,3
91,2002,1
91,2005,1
91,2006,2
91,2007,361
91,2008,9
91,2009,6
91,2010,27
91,2011,35
91,2012,48
91,2013,58
91,2014,74
91,2015,46
91,2016,61
91,2017,65
91,2018,26
91,2019,62
91,2020,76
91,2021,96
91,2022,116
91,2023,130
93,1961,12
93,1962,7
93,1963,8
93,1964,8
93,1965,8
93,1966,9
93,1967,10
93,1968,9
93,1969,11
93,1970,15
93,1971,8
93,1972,25
93,1973,6
93,1974,6
93,1975,4
93,1976,10
93,1977,10
93,1978,16
93,1979,9
93,1980,52
93,1981,24
93,1982,8
93,1998,31
93,1999,45
93,2000,25
93,2014,2166
93,2015,2059
93,2016,607
93,2017,387
93,2018,766
93,2019,315
93,2020,16
93,2021,15
93,2022,9
93,2023,0
95,1961,757
95,1962,1040
95,1963,1118
95,1964,1519
95,1965,1401
95,1966,1520
95,1967,1823
95,1968,1929
95,1969,1990
95,1970,513
95,1971,180
95,1972,168
95,1973,557
95,1974,551
95,1975,695
95,1976,525
95,1977,821
95,1978,659
95,1979,824
95,1980,756
95,1981,1016
95,1982,657
95,1983,1406
95,1984,873
95,1985,465
95,1986,655
95,1987,938
95,1988,811
95,1989,679
95,1990,493
95,1991,357
95,1992,173
95,1993,45
95,1994,138
95,1995,594
95,1996,198
95,1997,530
95,1998,1076
95,1999,759
95,2000,2346
95,2001,2294
95,2002,2488
95,2003,2438
95,2004,5862
95,2005,3727
95,2006,11011
95,2007,9225
95,2008,8024
95,2009,9233
95,2010,5620
95,2011,5481
95,2012,8331
95,2013,8881
95,2014,11944
95,2015,12439
95,2016,10523
95,2017,10732
95,2018,7914
95,2019,7589
95,2020,8401
95,2021,11277
95,2022,13697
95,2023,12728
96,1961,15076
96,1962,14978
96,1963,18082
96,1964,18421
96,1965,26250
96,1966,22331
96,1967,29805
96,1968,28429
96,1969,28937
96,1970,42363
96,1971,50695
96,1972,43094
96,1973,38778
96,1974,47849
96,1975,38693
96,1976,48933
96,1977,52220
96,1978,125291
96,1979,69440
96,1980,83094
96,1981,71205
96,1982,78546
96,1983,81660
96,1984,85696
96,1985,106458
96,1986,110717
96,1987,102498
96,1988,128121
96,1989,128399
96,1990,151604
96,1991,172742
96,1992,179389
96,1993,203686
96,1994,215615
96,1995,230015
96,1996,288968
96,1997,327483
96,1998,310172
96,1999,352812
96,2000,358344
96,2001,411111
96,2002,456911
96,2003,411758
96,2004,443373
96,2005,464960
96,2006,437710
96,2007,487554
96,2008,532959
96,2009,749999
96,2010,695290
96,2011,838084
96,2012,862666
96,2013,829565
96,2014,809907
96,2015,728145
96,2016,672784
96,2017,654045
96,2018,597659
96,2019,699353
96,2020,731679
96,2021,712086
96,2022,446951
96,2023,362922
97,1961,1559
97,1962,3453
97,1963,1451
97,1964,2129
97,1965,2340
97,1966,1981
97,1967,1845
97,1968,2550
97,1969,1346
97,1970,1
97,1971,33
97,1972,18
97,1973,21
97,1974,89
97,1975,400
97,1977,10
97,1978,28
97,1979,157
97,1980,210
97,1986,16
97,1987,500
97,1988,643
97,1989,12
97,1990,73
97,1991,1668
97,1992,2277
97,1993,4737
97,1994,5510
97,1995,5819
97,1996,4808
97,1997,7262
97,1998,8353
97,1999,12981
97,2000,13813
97,2001,13696
97,2002,12830
97,2003,17720
97,2004,24262
97,2005,31495
97,2006,31343
97,2007,18927
97,2008,19075
97,2009,16590
97,2010,22874
97,2011,16748
97,2012,14684
97,2013,18224
97,2014,20364
97,2015,27170
97,2016,27121
97,2017,29088
97,2018,32176
97,2019,38528
97,2020,44111
97,2021,51044
97,2022,43172
97,2023,56044
98,1992,6413
98,1993,4247
98,1994,7374
98,1995,12257
98,1996,11515
98,1997,6691
98,1998,6892
98,1999,6712
98,2000,5475
98,2001,7535
98,2002,7114
98,2003,7266
98,2004,8546
98,2005,3322
98,2006,8719
98,2007,9485
98,2008,9544
98,2009,10467
98,2010,11056
98,2011,8943
98,2012,11570
98,2013,11317
98,2014,12682
98,2015,18305
98,2016,18421
98,2017,16546
98,2018,14741
98,2019,19524
98,2020,16067
98,2021,22815
98,2022,20633
98,2023,22486
99,1961,278
99,1962,329
99,1963,304
99,1964,294
99,1965,411
99,1966,332
99,1967,237
99,1968,180
99,1969,155
99,1970,142
99,1971,199
99,1972,164
99,1973,199
99,1974,139
99,1975,206
99,1976,297
99,1977,278
99,1978,281
99,1979,225
99,1980,275
99,1981,332
99,1982,357
99,1983,335
99,1984,443
99,1985,610
99,1986,778
99,1987,1366
99,1988,1736
99,1989,1679
99,1990,1720
99,1991,2251
99,1992,2568
99,1993,3102
99,1994,3219
99,1995,3475
99,1996,4266
99,1997,3864
99,1998,3810
99,1999,3791
99,2000,3850
99,2001,4038
99,2002,4082
99,2003,5110
99,2004,6694
99,2005,9186
99,2006,9268
99,2007,10091
99,2008,9379
99,2009,8829
99,2010,9101
99,2011,9351
99,2012,10935
99,2013,11397
99,2014,12811
99,2015,14207
99,2016,15326
99,2017,19345
99,2018,18178
99,2019,18651
99,2020,16401
99,2021,17951
99,2022,18187
99,2023,18918
