geo,year,ti_butter_and_ghee_import_value_base_period_quantity
5817,1991,221885
5817,1992,206076
5817,1993,197639
5817,1994,192277
5817,1995,214460
5817,1996,223981
5817,1997,199137
5817,1998,212559
5817,1999,205984
5817,2000,184864
5817,2001,182107
5817,2002,166220
5817,2003,171993
5817,2004,215878
5817,2005,235480
5817,2006,233742
5817,2007,286492
5817,2008,409630
5817,2009,360997
5817,2010,434034
5817,2011,329121
5817,2012,454950
5817,2013,442990
5817,2014,508087
5817,2015,490597
5817,2016,528832
5817,2017,551923
5817,2018,608852
5817,2019,522384
5817,2020,467589
5817,2021,499336
5817,2022,635371
5817,2023,630458
59,1961,31933
59,1962,33402
59,1963,32334
59,1964,37886
59,1965,44343
59,1969,25254
59,1970,22640
59,1971,22602
59,1972,58536
59,1973,88059
59,1974,42500
59,1975,58223
59,1976,59684
59,1977,82697
59,1978,106796
59,1979,62471
59,1980,75058
59,1981,96780
59,1982,131291
59,1983,110572
59,1984,100956
59,1985,99178
59,1986,95820
59,1987,59232
59,1988,57788
59,1989,92884
59,1990,78819
59,1991,65309
59,1992,66472
59,1993,64978
59,1994,59694
59,1995,68105
59,1996,80754
59,1997,66546
59,1998,75431
59,1999,77970
59,2000,67580
59,2001,64433
59,2002,57642
59,2003,53338
59,2004,67571
59,2005,76598
59,2006,71764
59,2007,92058
59,2008,153757
59,2009,166963
59,2010,169019
59,2011,75998
59,2012,168294
59,2013,188705
59,2014,201902
59,2015,227932
59,2016,173035
59,2017,227875
59,2018,253676
59,2019,197299
59,2020,173824
59,2021,192998
59,2022,251915
59,2023,258926
60,1961,490
60,1962,512
60,1963,577
60,1964,638
60,1965,666
60,1966,561
60,1967,553
60,1968,572
60,1969,558
60,1970,557
60,1971,533
60,1972,634
60,1973,588
60,1974,835
60,1975,655
60,1976,818
60,1977,1023
60,1978,1066
60,1979,952
60,1980,1208
60,1981,1789
60,1982,1725
60,1983,1452
60,1984,933
60,1985,755
60,1986,1091
60,1987,708
60,1988,787
60,1989,1019
60,1990,1361
60,1991,1544
60,1992,883
60,1993,906
60,1994,844
60,1995,1067
60,1996,1164
60,1997,1008
60,1998,1048
60,1999,999
60,2000,1139
60,2001,923
60,2002,770
60,2003,544
60,2004,562
60,2005,1323
60,2006,1372
60,2007,1626
60,2008,2057
60,2009,1692
60,2010,2038
60,2011,2118
60,2012,2088
60,2013,2391
60,2014,2236
60,2015,1882
60,2016,2079
60,2017,2452
60,2018,2872
60,2019,2762
60,2020,3113
60,2021,3224
60,2022,3387
60,2023,3367
61,2014,497
61,2015,426
61,2016,473
61,2017,532
61,2018,413
61,2019,643
61,2020,356
61,2021,547
61,2022,529
61,2023,541
63,1992,1033
63,1993,913
63,1994,1448
63,1995,2274
63,1996,2929
63,1997,2108
63,1998,2344
63,1999,1885
63,2000,1668
63,2001,1732
63,2002,1539
63,2003,1890
63,2004,2514
63,2005,3434
63,2006,4117
63,2007,5196
63,2008,5746
63,2009,4830
63,2010,4854
63,2011,6730
63,2012,5664
63,2013,6445
63,2014,6140
63,2015,4496
63,2016,4517
63,2017,6683
63,2018,6633
63,2019,5908
63,2020,5280
63,2021,5772
63,2022,7423
63,2023,7036
64,1961,42
64,1962,40
64,1963,50
64,1964,58
64,1965,55
64,1966,52
64,1967,51
64,1968,40
64,1969,36
64,1970,34
64,1971,63
64,1972,66
64,1973,60
64,1974,68
64,1975,83
64,1976,78
64,1977,60
64,1978,70
64,1979,70
64,1980,119
64,1981,133
64,1982,118
64,1983,106
64,1984,103
64,1985,81
64,1986,81
64,1987,82
64,1988,96
64,1989,110
64,1990,134
64,1991,130
64,1992,134
64,1993,122
64,1994,115
64,1995,153
64,1996,167
64,1997,143
64,1998,155
64,1999,147
64,2000,144
64,2001,145
64,2002,129
64,2003,179
64,2004,212
64,2005,257
64,2006,256
64,2007,324
64,2008,440
64,2009,381
64,2010,390
64,2011,437
64,2012,403
64,2013,462
64,2014,475
64,2015,383
64,2016,370
64,2017,421
64,2018,466
64,2019,249
64,2020,440
64,2021,459
64,2022,540
64,2023,603
66,1961,1794
66,1962,1578
66,1963,1710
66,1964,1885
66,1965,1887
66,1966,1847
66,1967,1807
66,1968,1544
66,1969,1644
66,1970,1615
66,1971,1758
66,1972,1482
66,1973,1950
66,1974,2445
66,1975,2056
66,1976,1579
66,1977,1609
66,1978,2370
66,1979,2555
66,1980,2932
66,1981,3796
66,1982,4271
66,1983,4409
66,1984,3754
66,1985,2982
66,1986,2281
66,1987,2680
66,1988,2667
66,1989,3467
66,1990,3424
66,1991,3000
66,1992,2845
66,1993,3299
66,1994,3410
66,1995,3206
66,1996,3334
66,1997,3130
66,1998,2970
66,1999,2992
66,2000,2617
66,2001,2378
66,2002,2851
66,2003,3370
66,2004,4484
66,2005,4438
66,2006,4178
66,2007,5150
66,2008,7264
66,2009,4908
66,2010,6031
66,2011,10277
66,2012,7447
66,2013,6855
66,2014,9253
66,2015,7257
66,2016,11443
66,2017,11011
66,2018,10992
66,2019,9712
66,2020,8588
66,2021,10186
66,2022,11692
66,2023,10142
67,1974,2108
67,1976,2524
67,1977,962
67,1978,2164
67,1979,3462
67,1980,2885
67,1983,2337
67,1992,2126
67,1995,7281
67,1996,7499
67,1997,4066
67,1998,5979
67,1999,4240
67,2000,4276
67,2001,3892
67,2002,5443
67,2003,6675
67,2004,6515
67,2005,5833
67,2006,5376
67,2007,6473
67,2008,7190
67,2009,5558
67,2010,6784
67,2011,7525
67,2012,6732
67,2013,7291
67,2014,7190
67,2015,6651
67,2016,6073
67,2017,8058
67,2018,8600
67,2019,7190
67,2020,6723
67,2021,7391
67,2022,8904
67,2023,8195
68,1961,185066
68,1962,172710
68,1963,217435
68,1964,218207
68,1965,239567
68,1966,265999
68,1967,239194
68,1968,226684
68,1969,143708
68,1970,157246
68,1971,349288
68,1972,342408
68,1973,338103
68,1974,346215
68,1975,501279
68,1976,514931
68,1977,516655
68,1978,557007
68,1979,580176
68,1980,628736
68,1981,591584
68,1982,587180
68,1983,541409
68,1984,415072
68,1985,366921
68,1986,409571
68,1987,434033
68,1988,516218
68,1989,693084
68,1990,693788
68,1991,657583
68,1992,673479
68,1993,690532
68,1994,621212
68,1995,836216
68,1996,787091
68,1997,701881
68,1998,730855
68,1999,623843
68,2000,534044
68,2001,525590
68,2002,556434
68,2003,667172
68,2004,713656
68,2005,692388
68,2006,630804
68,2007,838612
68,2008,880333
68,2009,707348
68,2010,880675
68,2011,1095982
68,2012,813063
68,2013,969560
68,2014,976612
68,2015,703156
68,2016,699316
68,2017,1090726
68,2018,1219188
68,2019,965399
68,2020,833260
68,2021,959818
68,2022,1385290
68,2023,1160624
7,1961,1609
7,1962,1360
7,1963,1423
7,1964,1575
7,1965,1619
7,1966,1561
7,1967,843
7,1968,1426
7,1969,1166
7,1970,1063
7,1971,1573
7,1972,1314
7,1973,1446
7,1974,1663
7,1977,1606
7,1978,1780
7,1979,703
7,1980,2787
7,1981,3691
7,1982,2997
7,1983,2388
7,1984,1826
7,1985,1349
7,1986,1686
7,1987,2248
7,1988,2473
7,1989,3372
7,1990,4121
7,1991,4121
7,1992,4683
7,1993,4215
7,1994,4496
7,1995,3934
7,1996,3497
7,1997,2810
7,1998,2877
7,1999,2079
7,2000,1783
7,2001,1753
7,2002,2525
7,2003,2137
7,2004,3564
7,2005,4128
7,2006,4611
7,2007,6185
7,2008,7825
7,2009,6338
7,2010,7578
7,2011,9002
7,2012,7942
7,2013,7665
7,2014,7992
7,2015,6120
7,2016,6514
7,2017,7415
7,2018,8965
7,2019,5249
7,2020,5136
7,2021,2641
7,2022,5895
7,2023,9097
70,1961,1121
70,1962,1107
70,1963,1125
70,1964,912
70,1965,1332
70,1966,1292
70,1967,1173
70,1968,1035
70,1969,1032
70,1970,1089
70,1971,1336
70,1972,1917
70,1973,1950
70,1974,2456
70,1975,2673
70,1976,2474
70,1977,2511
70,1978,2722
70,1979,3068
70,1980,3515
70,1981,4088
70,1982,4204
70,1983,3765
70,1984,3442
70,1985,2958
70,1986,2906
70,1987,2853
70,1988,3068
70,1989,3528
70,1990,4100
70,1991,3477
70,1992,3575
70,1993,4135
70,1994,3928
70,1995,4456
70,1996,4796
70,1997,4324
70,1998,3959
70,1999,2641
70,2000,3497
70,2001,3420
70,2002,3846
70,2003,4402
70,2004,5263
70,2005,6018
70,2006,7255
70,2007,6937
70,2008,9338
70,2009,8028
70,2010,9496
70,2011,10146
70,2012,10456
70,2013,11270
70,2014,11272
70,2015,9099
70,2016,8874
70,2017,10631
70,2018,11610
70,2019,11402
70,2020,11384
70,2021,12805
70,2022,12609
70,2023,14301
72,1975,341
72,1976,350
72,1977,278
72,1978,333
72,1979,389
72,1980,458
72,1981,796
72,1982,504
72,1983,280
72,1984,327
72,1985,305
72,1986,347
72,1987,247
72,1988,291
72,1989,387
72,1990,413
72,1991,336
72,1992,397
72,1993,341
72,1994,403
72,1995,435
72,1996,440
72,1997,347
72,1998,364
72,1999,426
72,2000,395
72,2001,378
72,2002,412
72,2003,455
72,2004,521
72,2005,548
72,2006,644
72,2007,712
72,2008,923
72,2009,309
72,2010,938
72,2011,722
72,2012,1196
72,2013,1262
72,2014,1165
72,2015,1023
72,2016,997
72,2017,1205
72,2018,1284
72,2019,1214
72,2020,1211
72,2021,618
72,2022,417
72,2023,866
73,1993,4896
73,1994,6726
73,1995,6943
73,1996,7439
73,1997,7491
73,1998,7290
73,1999,4860
73,2000,5381
73,2001,4918
73,2002,3864
73,2003,2455
73,2004,3846
73,2005,4901
73,2006,6265
73,2007,8135
73,2008,13868
73,2009,8831
73,2010,13611
73,2011,17243
73,2012,15002
73,2013,15414
73,2014,16057
73,2015,12401
73,2016,12239
73,2017,15324
73,2018,16980
73,2019,16590
73,2020,15626
73,2021,17333
73,2022,19815
73,2023,21121
74,1961,440
74,1962,437
74,1963,337
74,1964,452
74,1965,486
74,1966,394
74,1967,369
74,1968,366
74,1969,272
74,1970,271
74,1971,408
74,1972,660
74,1973,550
74,1974,544
74,1975,576
74,1976,632
74,1977,685
74,1978,726
74,1979,935
74,1980,987
74,1981,810
74,1982,967
74,1983,881
74,1984,744
74,1985,880
74,1986,665
74,1987,670
74,1988,714
74,1989,893
74,1990,845
74,1991,767
74,1992,813
74,1993,759
74,1994,698
74,1995,912
74,1996,972
74,1997,812
74,1998,916
74,1999,813
74,2000,707
74,2001,705
74,2002,768
74,2003,408
74,2004,924
74,2005,1009
74,2006,1070
74,2007,1668
74,2008,2098
74,2009,1880
74,2010,2022
74,2011,2335
74,2012,2171
74,2013,2433
74,2014,2691
74,2015,2191
74,2016,2221
74,2017,2340
74,2018,3131
74,2019,2943
74,2020,1661
74,2021,1485
74,2022,1414
74,2023,1666
75,1961,134
75,1962,134
75,1963,151
75,1964,155
75,1965,125
75,1966,74
75,1967,128
75,1968,134
75,1969,127
75,1970,114
75,1971,141
75,1972,183
75,1973,168
75,1974,181
75,1975,190
75,1976,246
75,1977,224
75,1978,255
75,1979,268
75,1980,302
75,1981,307
75,1982,308
75,1983,268
75,1984,268
75,1985,224
75,1986,249
75,1987,302
75,1988,237
75,1989,289
75,1990,198
75,1991,202
75,1992,280
75,1993,244
75,1994,232
75,1995,121
75,1996,159
75,1997,145
75,1998,115
75,1999,86
75,2000,121
75,2001,70
75,2002,64
75,2003,75
75,2004,388
75,2005,430
75,2006,458
75,2007,125
75,2008,52
75,2009,43
75,2010,37
75,2011,24
75,2012,36
75,2013,55
75,2014,100
75,2015,39
75,2016,43
75,2017,34
75,2018,32
75,2019,41
75,2020,52
75,2021,60
75,2022,893
75,2023,64
79,1961,139538
79,1962,140814
79,1963,148583
79,1964,153602
79,1965,173586
79,1966,153846
79,1967,165333
79,1968,185598
79,1969,199879
79,1970,208353
79,1971,232963
79,1972,247457
79,1973,267159
79,1974,262891
79,1975,311822
79,1976,336987
79,1977,372324
79,1978,436467
79,1979,477426
79,1980,446599
79,1981,410324
79,1982,388412
79,1983,377475
79,1984,322493
79,1985,295657
79,1986,393358
79,1987,426564
79,1988,433297
79,1989,463755
79,1990,490477
79,1991,453218
79,1992,474235
79,1993,454778
79,1994,455657
79,1995,518160
79,1996,496855
79,1997,447023
79,1998,475230
79,1999,419844
79,2000,363562
79,2001,350644
79,2002,376193
79,2003,456869
79,2004,495021
79,2005,481561
79,2006,455326
79,2007,605013
79,2008,593082
79,2009,441999
79,2010,544761
79,2011,697177
79,2012,514833
79,2013,605846
79,2014,592451
79,2015,446497
79,2016,430554
79,2017,615444
79,2018,717244
79,2019,611560
79,2020,512808
79,2021,561966
79,2022,780235
79,2023,749606
8,1961,184
8,1962,192
8,1963,190
8,1964,187
8,1965,223
8,1966,213
8,1967,217
8,1968,188
8,1969,195
8,1970,186
8,1971,187
8,1972,192
8,1973,207
8,1974,323
8,1975,359
8,1976,365
8,1977,323
8,1978,380
8,1979,384
8,1980,484
8,1981,590
8,1982,537
8,1983,488
8,1984,452
8,1985,422
8,1986,411
8,1987,384
8,1988,480
8,1989,463
8,1990,504
8,1991,671
8,1992,825
8,1993,675
8,1994,710
8,1995,685
8,1996,725
8,1997,633
8,1998,516
8,1999,398
8,2000,384
8,2001,384
8,2002,591
8,2003,632
8,2004,803
8,2005,621
8,2006,771
8,2007,819
8,2008,939
8,2009,771
8,2010,964
8,2011,1062
8,2012,1471
8,2013,948
8,2014,980
8,2015,505
8,2016,796
8,2017,988
8,2018,1181
8,2019,1301
8,2020,975
8,2021,1135
8,2022,1479
8,2023,1599
80,1992,7743
80,1993,4011
80,1994,4890
80,1995,5927
80,1996,5094
80,1997,4754
80,1998,4674
80,1999,4584
80,2000,4353
80,2001,4512
80,2002,4093
80,2003,3714
80,2004,3794
80,2005,5360
80,2006,5727
80,2007,7590
80,2008,9833
80,2009,8433
80,2010,9448
80,2011,10986
80,2012,9414
80,2013,10149
80,2014,10102
80,2015,7740
80,2016,7412
80,2017,9620
80,2018,10904
80,2019,9754
80,2020,9203
80,2021,10453
80,2022,12664
80,2023,13230
81,1961,1660
81,1962,1639
81,1963,1813
81,1964,1635
81,1965,1885
81,1966,1942
81,1967,1403
81,1968,1435
81,1969,1372
81,1970,1472
81,1971,1606
81,1972,2750
81,1973,2305
81,1974,2685
81,1975,2985
81,1976,1524
81,1977,2439
81,1978,2013
81,1979,2608
81,1980,3633
81,1981,6720
81,1982,4024
81,1983,3476
81,1984,3195
81,1985,2569
81,1986,2803
81,1987,4004
81,1988,4204
81,1989,5382
81,1990,4204
81,1991,2834
81,1992,4064
81,1993,2242
81,1994,3342
81,1995,3364
81,1996,1927
81,1997,3532
81,1998,3805
81,1999,3387
81,2000,2927
81,2001,2940
81,2002,2345
81,2003,2816
81,2004,4072
81,2005,4357
81,2006,4293
81,2007,4576
81,2008,7882
81,2009,6659
81,2010,7389
81,2011,9545
81,2012,6908
81,2013,6584
81,2014,8781
81,2015,7147
81,2016,5687
81,2017,8743
81,2018,10184
81,2019,6193
81,2020,9314
81,2021,9758
81,2022,8523
81,2023,7430
83,1973,53
83,1974,64
83,1975,51
83,1976,49
83,1977,59
83,1978,83
83,1979,81
83,1980,82
83,1981,127
83,1982,114
83,1983,117
83,1984,100
83,1985,85
83,1986,86
83,1987,86
83,1988,96
83,1989,83
83,1990,107
83,1991,97
83,1992,92
83,1993,102
83,1994,110
83,1995,102
83,1996,93
83,1997,118
83,1998,81
83,1999,51
83,2000,70
83,2001,65
83,2002,108
83,2003,110
83,2004,162
83,2005,136
83,2006,142
83,2007,302
83,2008,181
83,2009,144
83,2010,238
83,2011,121
83,2012,111
83,2013,238
83,2014,189
83,2015,143
83,2016,157
83,2017,107
83,2018,108
83,2019,431
83,2020,122
83,2021,139
83,2022,424
83,2023,461
84,1961,7403
84,1962,6689
84,1963,7318
84,1964,7780
84,1965,8600
84,1966,6312
84,1967,5084
84,1968,3809
84,1969,4175
84,1970,4388
84,1971,7727
84,1972,10847
84,1973,9258
84,1974,10260
84,1975,17509
84,1976,12037
84,1977,10802
84,1978,12943
84,1979,13988
84,1980,19806
84,1981,34989
84,1982,36748
84,1983,33418
84,1984,26441
84,1985,23287
84,1986,30174
84,1987,35541
84,1988,35649
84,1989,36725
84,1990,40686
84,1991,37800
84,1992,39321
84,1993,35444
84,1994,36262
84,1995,43283
84,1996,39148
84,1997,35599
84,1998,38772
84,1999,29673
84,2000,31598
84,2001,31063
84,2002,30187
84,2003,58054
84,2004,38323
84,2005,34693
84,2006,34982
84,2007,47901
84,2008,47561
84,2009,37042
84,2010,44914
84,2011,48056
84,2012,39595
84,2013,47654
84,2014,48275
84,2015,34649
84,2016,34480
84,2017,50419
84,2018,52966
84,2019,43647
84,2020,43220
84,2021,50738
84,2022,66660
84,2023,55951
86,1961,58
86,1962,56
86,1963,60
86,1964,64
86,1965,67
86,1966,63
86,1967,64
86,1968,51
86,1969,54
86,1970,54
86,1971,58
86,1972,81
86,1973,73
86,1974,71
86,1975,69
86,1976,74
86,1977,91
86,1978,103
86,1979,112
86,1980,127
86,1981,130
86,1982,165
86,1983,122
86,1984,157
86,1985,117
86,1986,114
86,1987,80
86,1988,128
86,1989,141
86,1990,146
86,1991,143
86,1992,133
86,1993,152
86,1994,143
86,1995,112
86,1996,130
86,1997,35
86,1998,40
86,1999,39
86,2000,39
86,2001,38
86,2002,163
86,2003,152
86,2004,171
86,2005,171
86,2006,195
86,2007,179
86,2008,272
86,2009,187
86,2010,312
86,2011,332
86,2012,330
86,2013,343
86,2014,353
86,2015,323
86,2016,146
86,2017,225
86,2018,249
86,2019,295
86,2020,362
86,2021,319
86,2022,378
86,2023,358
89,1961,1483
89,1962,1674
89,1963,1570
89,1964,821
89,1965,1794
89,1966,1712
89,1967,1728
89,1968,1170
89,1969,1508
89,1970,1017
89,1971,1570
89,1972,1550
89,1973,2791
89,1974,2626
89,1975,2616
89,1976,1938
89,1977,2287
89,1978,1974
89,1979,2308
89,1980,2746
89,1981,3707
89,1982,3391
89,1983,3999
89,1984,3744
89,1985,2342
89,1986,3786
89,1987,1951
89,1988,1650
89,1989,2785
89,1990,2728
89,1991,2672
89,1992,2652
89,1993,2609
89,1994,2391
89,1995,2897
89,1996,3434
89,1997,2927
89,1998,3233
89,1999,3020
89,2000,2498
89,2001,2319
89,2002,1969
89,2003,2520
89,2004,3171
89,2005,3886
89,2006,3508
89,2007,4448
89,2008,5984
89,2009,2974
89,2010,2852
89,2011,3152
89,2012,5667
89,2013,5966
89,2014,4514
89,2015,5644
89,2016,5083
89,2017,6572
89,2018,6610
89,2019,6198
89,2020,6197
89,2021,6179
89,2022,8167
89,2023,7746
9,1968,59
9,1969,68
9,1970,78
9,1971,59
9,1972,144
9,1977,207
9,1978,198
9,1979,236
9,1980,306
9,1981,378
9,1982,393
9,1983,248
9,1984,248
9,1985,258
9,1986,236
9,1987,210
9,1988,198
9,1990,226
9,1991,216
9,1992,268
9,1993,238
9,1994,238
9,1995,229
9,1996,303
9,1997,263
9,1998,307
9,1999,246
9,2000,269
9,2001,234
9,2002,144
9,2003,215
9,2004,246
9,2005,345
9,2006,383
9,2007,791
9,2008,719
9,2009,1006
9,2010,634
9,2011,641
9,2012,719
9,2013,647
9,2014,736
9,2015,2622
9,2016,549
9,2017,738
9,2018,791
9,2019,725
9,2020,626
9,2021,588
9,2022,763
9,2023,772
90,1973,275
90,1974,286
90,1975,330
90,1976,323
90,1977,308
90,1978,385
90,1979,407
90,1980,431
90,1981,466
90,1982,485
90,1983,441
90,1984,396
90,1985,330
90,1986,404
90,1987,308
90,1988,396
90,1989,551
90,1990,661
90,1991,661
90,1992,220
90,1993,551
90,1994,529
90,1995,341
90,1997,625
90,1998,277
90,2000,307
90,2003,641
90,2004,727
90,2005,718
90,2006,771
90,2007,1047
90,2010,1170
90,2011,1118
90,2012,927
90,2013,1369
90,2014,291
90,2015,155
90,2016,278
90,2017,1536
90,2018,1665
90,2019,1503
90,2020,1506
90,2021,1755
90,2022,1912
90,2023,2019
91,1961,123
91,1962,116
91,1963,132
91,1964,131
91,1965,146
91,1966,138
91,1967,134
91,1968,112
91,1969,94
91,1970,95
91,1971,119
91,1972,96
91,1973,169
91,1974,182
91,1975,214
91,1976,205
91,1977,205
91,1978,209
91,1979,226
91,1981,404
91,1982,312
91,1983,386
91,1984,366
91,1985,316
91,1986,491
91,1987,520
91,1988,520
91,1989,545
91,1990,303
91,1991,303
91,1992,325
91,1993,325
91,1994,314
91,1995,390
91,1996,407
91,1997,341
91,1998,300
91,1999,449
91,2000,275
91,2001,152
91,2002,164
91,2003,320
91,2004,241
91,2005,363
91,2006,339
91,2007,361
91,2008,625
91,2009,625
91,2010,603
91,2011,632
91,2012,303
91,2013,303
91,2014,395
91,2015,355
91,2016,460
91,2017,480
91,2018,753
91,2019,615
91,2020,534
91,2021,684
91,2022,535
91,2023,662
93,1961,772
93,1962,951
93,1963,1362
93,1964,1143
93,1965,1228
93,1966,1165
93,1967,1017
93,1968,1038
93,1969,519
93,1970,1009
93,1973,2133
93,1974,1570
93,1975,3473
93,1976,1984
93,1977,2006
93,1978,4629
93,1979,1794
93,1980,2235
93,1981,4219
93,1982,3113
93,1983,2906
93,1984,2547
93,1985,2306
93,1986,2123
93,1987,2195
93,1988,2372
93,1989,2594
93,1990,2475
93,1991,2248
93,1992,2421
93,1993,2698
93,1994,2594
93,1995,3113
93,1996,2491
93,1997,2076
93,1998,1660
93,1999,1268
93,2000,1748
93,2001,2906
93,2002,3190
93,2003,4307
93,2004,3892
93,2005,2899
93,2006,3158
93,2007,4009
93,2008,6164
93,2009,6599
93,2010,5375
93,2011,5581
93,2012,6014
93,2013,2329
93,2014,3130
93,2015,2740
93,2016,1748
93,2017,3477
93,2018,3903
93,2019,3878
93,2020,3894
93,2021,5393
93,2022,8640
93,2023,10448
95,1961,132
95,1962,356
95,1963,356
95,1964,133
95,1965,267
95,1966,221
95,1967,221
95,1968,216
95,1969,228
95,1970,142
95,1971,155
95,1972,142
95,1973,259
95,1974,178
95,1975,429
95,1976,587
95,1977,278
95,1978,274
95,1979,263
95,1980,350
95,1981,463
95,1982,423
95,1983,402
95,1984,375
95,1985,284
95,1986,271
95,1987,224
95,1988,297
95,1989,384
95,1990,281
95,1991,295
95,1992,372
95,1993,300
95,1994,310
95,1995,301
95,1996,389
95,1997,330
95,1998,338
95,1999,512
95,2000,312
95,2001,268
95,2002,263
95,2003,283
95,2004,333
95,2005,379
95,2006,378
95,2007,424
95,2008,579
95,2009,571
95,2010,710
95,2011,826
95,2012,752
95,2013,688
95,2014,970
95,2015,987
95,2016,908
95,2017,936
95,2018,836
95,2019,937
95,2020,1037
95,2021,937
95,2022,1057
95,2023,1154
96,1961,9862
96,1962,9998
96,1963,9685
96,1964,11025
96,1965,11658
96,1966,10814
96,1967,10608
96,1968,8454
96,1969,8047
96,1970,7832
96,1971,9886
96,1972,13120
96,1973,13381
96,1974,15596
96,1975,15653
96,1976,14399
96,1977,15919
96,1978,16749
96,1979,17232
96,1980,20917
96,1981,26766
96,1982,28008
96,1983,23345
96,1984,20490
96,1985,17237
96,1986,15534
96,1987,15756
96,1988,17295
96,1989,21348
96,1990,21863
96,1991,20350
96,1992,20264
96,1993,20124
96,1994,18176
96,1995,22163
96,1996,25020
96,1997,22115
96,1998,21300
96,1999,20337
96,2000,19159
96,2001,19195
96,2002,17937
96,2003,19880
96,2004,23449
96,2005,26819
96,2006,25654
96,2007,33586
96,2008,46391
96,2009,32833
96,2010,48481
96,2011,56924
96,2012,46239
96,2013,52373
96,2014,60303
96,2015,53892
96,2016,52288
96,2017,68334
96,2018,69296
96,2019,59516
96,2020,57350
96,2021,58065
96,2022,68698
96,2023,68211
97,1961,3761
97,1962,3816
97,1963,5379
97,1964,6220
97,1965,6206
97,1966,5305
97,1967,4152
97,1968,2789
97,1969,3828
97,1970,3269
97,1971,7658
97,1972,7736
97,1973,5043
97,1974,7920
97,1975,8860
97,1976,9143
97,1977,11787
97,1980,12848
97,1981,16989
97,1982,15971
97,1983,15064
97,1984,11229
97,1985,6087
97,1986,5438
97,1987,4708
97,1988,6845
97,1989,13134
97,1990,3738
97,1991,28288
97,1992,15841
97,1993,9215
97,1994,10521
97,1995,16743
97,1996,14338
97,1997,12965
97,1998,14372
97,1999,12730
97,2000,10662
97,2001,11545
97,2002,12080
97,2003,18312
97,2004,19223
97,2005,25603
97,2006,23702
97,2007,30000
97,2008,30771
97,2009,27050
97,2010,33446
97,2011,38861
97,2012,29507
97,2013,35650
97,2014,34226
97,2015,26010
97,2016,26711
97,2017,40097
97,2018,42174
97,2019,33432
97,2020,30346
97,2021,35464
97,2022,48003
97,2023,40637
98,1992,6030
98,1993,5950
98,1994,3972
98,1995,6889
98,1996,7646
98,1997,7730
98,1998,6737
98,1999,5649
98,2000,3417
98,2001,5181
98,2002,5176
98,2003,6213
98,2004,7223
98,2005,7884
98,2006,7628
98,2007,11997
98,2008,13898
98,2009,9868
98,2010,14803
98,2011,17640
98,2012,12556
98,2013,16088
98,2014,13676
98,2015,10571
98,2016,10692
98,2017,16876
98,2018,17352
98,2019,14175
98,2020,12864
98,2021,15096
98,2022,20485
98,2023,18045
99,2002,2
99,2003,1
99,2006,0
99,2013,2
99,2014,6
99,2015,2
99,2016,3
99,2017,2
99,2018,2
99,2019,1
99,2020,1
99,2021,1
99,2022,5
99,2023,5
