geo,year,ti_wheat_and_meslin_flour_import_value_base_period_price
57,2008,10161
57,2009,19332
57,2010,13016
57,2011,3198
57,2012,2369
57,2013,3842
57,2014,10397
57,2015,5659
57,2016,6260
57,2017,7474
57,2018,10535
57,2019,18165
57,2020,9785
57,2021,10556
57,2022,12835
57,2023,11059
5707,1961,130409
5707,1962,136310
5707,1963,62517
5707,1964,69825
5707,1965,51063
5707,1966,40230
5707,1967,30372
5707,1968,43342
5707,1969,48170
5707,1970,59154
5707,1971,56253
5707,1972,54101
5707,1973,59547
5707,1974,64582
5707,1975,61773
5707,1976,72679
5707,1977,77999
5707,1978,81526
5707,1979,95090
5707,1980,97464
5707,1981,86849
5707,1982,162741
5707,1983,141688
5707,1984,152572
5707,1985,185526
5707,1986,172270
5707,1987,200061
5707,1988,202082
5707,1989,212253
5707,1990,234166
5707,1991,259883
5707,1992,379545
5707,1993,372478
5707,1994,396382
5707,1995,427473
5707,1996,473619
5707,1997,451468
5707,1998,499953
5707,1999,538706
5707,2000,570432
5707,2001,610657
5707,2002,584836
5707,2003,676382
5707,2004,566497
5707,2005,589784
5707,2006,679568
5707,2007,719795
5707,2008,831820
5707,2009,894000
5707,2010,803949
5707,2011,865829
5707,2012,972432
5707,2013,872308
5707,2014,870618
5707,2015,979873
5707,2016,994360
5707,2017,1088728
5707,2018,1129540
5707,2019,1081337
5707,2020,1139013
5707,2021,1099560
5707,2022,1166562
5707,2023,1309969
58,1961,1572
58,1962,1596
58,1963,1644
58,1964,3625
58,1965,665
58,1966,1593
58,1967,1352
58,1968,1519
58,1969,1228
58,1970,896
58,1971,1252
58,1972,1930
58,1973,1944
58,1974,2476
58,1975,1543
58,1976,810
58,1977,356
58,1978,1189
58,1979,1259
58,1980,1528
58,1981,721
58,1982,1128
58,1983,478
58,1984,1730
58,1985,956
58,1987,1276
58,1988,1110
58,1989,999
58,1990,1665
58,1991,2275
58,1992,10693
58,1993,2679
58,1994,29283
58,1995,4231
58,1996,495
58,1997,854
58,1998,309
58,1999,547
58,2000,483
58,2001,2611
58,2002,1528
58,2003,937
58,2004,517
58,2005,490
58,2006,586
58,2007,2290
58,2008,21834
58,2009,7367
58,2010,6288
58,2011,7710
58,2012,6136
58,2013,3747
58,2014,2492
58,2015,2525
58,2016,4813
58,2017,3591
58,2018,3976
58,2019,3535
58,2020,3399
58,2021,2923
58,2022,3679
58,2023,1220
5801,1961,114473
5801,1962,117291
5801,1963,147432
5801,1964,137653
5801,1965,150869
5801,1966,190684
5801,1967,187103
5801,1968,169443
5801,1969,199812
5801,1970,244200
5801,1971,280528
5801,1972,183997
5801,1973,210707
5801,1974,152070
5801,1975,144452
5801,1976,131781
5801,1977,178375
5801,1978,198537
5801,1979,233083
5801,1980,252002
5801,1981,286788
5801,1982,329434
5801,1983,281394
5801,1984,332195
5801,1985,454352
5801,1986,421167
5801,1987,456284
5801,1988,484279
5801,1989,467405
5801,1990,426592
5801,1991,609976
5801,1992,686793
5801,1993,671427
5801,1994,807164
5801,1995,728433
5801,1996,738741
5801,1997,841882
5801,1998,915101
5801,1999,909841
5801,2000,878147
5801,2001,869721
5801,2002,888446
5801,2003,773425
5801,2004,640911
5801,2005,811562
5801,2006,749033
5801,2007,745392
5801,2008,827135
5801,2009,983939
5801,2010,991537
5801,2011,1143211
5801,2012,866345
5801,2013,1101104
5801,2014,1196062
5801,2015,1491530
5801,2016,1794258
5801,2017,1830794
5801,2018,1797871
5801,2019,1749123
5801,2020,1811503
5801,2021,1789222
5801,2022,1769601
5801,2023,2139514
5802,1961,57306
5802,1962,60979
5802,1963,54586
5802,1964,61217
5802,1965,75294
5802,1966,69557
5802,1967,73371
5802,1968,59472
5802,1969,63576
5802,1970,108832
5802,1971,156001
5802,1972,74636
5802,1973,69007
5802,1974,77094
5802,1975,93225
5802,1976,87035
5802,1977,78941
5802,1978,81715
5802,1979,90388
5802,1980,66720
5802,1981,77049
5802,1982,82640
5802,1983,78359
5802,1984,82293
5802,1985,68638
5802,1986,83357
5802,1987,79256
5802,1988,85997
5802,1989,106302
5802,1990,106560
5802,1991,110840
5802,1992,407226
5802,1993,444966
5802,1994,449175
5802,1995,226866
5802,1996,357184
5802,1997,356069
5802,1998,302568
5802,1999,280285
5802,2000,332265
5802,2001,369631
5802,2002,470667
5802,2003,480624
5802,2004,421011
5802,2005,689023
5802,2006,723932
5802,2007,886047
5802,2008,1035648
5802,2009,1154221
5802,2010,1003743
5802,2011,1339144
5802,2012,1040482
5802,2013,926165
5802,2014,961945
5802,2015,1061831
5802,2016,1226945
5802,2017,1212903
5802,2018,1291483
5802,2019,1104411
5802,2020,1140287
5802,2021,1061955
5802,2022,1206294
5802,2023,1387254
5803,1961,286040
5803,1962,331175
5803,1963,385124
5803,1964,327139
5803,1965,354993
5803,1966,344706
5803,1967,358324
5803,1968,369594
5803,1969,348581
5803,1970,326483
5803,1971,370655
5803,1972,356713
5803,1973,362388
5803,1974,358428
5803,1975,347223
5803,1976,363141
5803,1977,336403
5803,1978,349696
5803,1979,377578
5803,1980,334568
5803,1981,317114
5803,1982,267098
5803,1983,256144
5803,1984,252912
5803,1985,216261
5803,1986,211051
5803,1987,227433
5803,1988,270303
5803,1989,268383
5803,1990,266240
5803,1991,266875
5803,1992,319085
5803,1993,316964
5803,1994,286027
5803,1995,318123
5803,1996,347473
5803,1997,319779
5803,1998,362123
5803,1999,335390
5803,2000,308031
5803,2001,314746
5803,2002,327258
5803,2003,337719
5803,2004,297872
5803,2005,246085
5803,2006,284735
5803,2007,234650
5803,2008,231660
5803,2009,187148
5803,2010,203448
5803,2011,185820
5803,2012,165878
5803,2013,222682
5803,2014,200731
5803,2015,237132
5803,2016,231341
5803,2017,259595
5803,2018,260608
5803,2019,294559
5803,2020,268249
5803,2021,260158
5803,2022,266222
5803,2023,274079
5815,1961,178171
5815,1962,142092
5815,1963,138405
5815,1964,126021
5815,1965,157363
5815,1966,210050
5815,1967,230288
5815,1968,156916
5815,1969,194416
5815,1970,259265
5815,1971,288037
5815,1972,250528
5815,1973,362639
5815,1974,281705
5815,1975,243482
5815,1976,196775
5815,1977,244322
5815,1978,212008
5815,1979,280888
5815,1980,295359
5815,1981,412076
5815,1982,306967
5815,1983,437660
5815,1984,374058
5815,1985,442244
5815,1986,452462
5815,1987,607996
5815,1988,594747
5815,1989,591613
5815,1990,633836
5815,1991,713145
5815,1992,1058408
5815,1993,952523
5815,1994,956102
5815,1995,739940
5815,1996,800176
5815,1997,854293
5815,1998,886857
5815,1999,849859
5815,2000,792558
5815,2001,799623
5815,2002,861621
5815,2003,829776
5815,2004,747106
5815,2005,1072300
5815,2006,990833
5815,2007,1152546
5815,2008,1201547
5815,2009,1401119
5815,2010,1421301
5815,2011,1670110
5815,2012,1443707
5815,2013,1568276
5815,2014,1592477
5815,2015,1819251
5815,2016,2081018
5815,2017,1936154
5815,2018,2012939
5815,2019,1947519
5815,2020,1858553
5815,2021,1859194
5815,2022,1918711
5815,2023,2317093
5817,1961,574696
5817,1962,625804
5817,1963,810587
5817,1964,842419
5817,1965,806569
5817,1966,811908
5817,1967,934021
5817,1968,850501
5817,1969,721155
5817,1970,829359
5817,1971,873965
5817,1972,710847
5817,1973,765772
5817,1974,819934
5817,1975,852680
5817,1976,869538
5817,1977,1000668
5817,1978,1169974
5817,1979,1124256
5817,1980,1002238
5817,1981,1147511
5817,1982,1084458
5817,1983,1226345
5817,1984,1304668
5817,1985,1399492
5817,1986,1193427
5817,1987,1206827
5817,1988,1307953
5817,1989,1050453
5817,1990,1046734
5817,1991,1005215
5817,1992,1011193
5817,1993,1177234
5817,1994,1119196
5817,1995,1045589
5817,1996,972002
5817,1997,1054985
5817,1998,1201927
5817,1999,1147274
5817,2000,1123249
5817,2001,1132345
5817,2002,1175171
5817,2003,1128314
5817,2004,873463
5817,2005,1129061
5817,2006,1015426
5817,2007,976247
5817,2008,1053147
5817,2009,1175914
5817,2010,1179423
5817,2011,1364940
5817,2012,1082293
5817,2013,1257375
5817,2014,1356605
5817,2015,1649535
5817,2016,1970763
5817,2017,2008021
5817,2018,1964602
5817,2019,1956947
5817,2020,2069992
5817,2021,2032166
5817,2022,2104671
5817,2023,2495292
59,1961,249863
59,1962,295140
59,1963,471565
59,1964,448898
59,1965,352908
59,1966,352802
59,1967,376345
59,1968,323819
59,1969,131702
59,1970,158901
59,1971,199231
59,1972,124791
59,1973,131256
59,1974,265996
59,1975,344061
59,1976,398995
59,1977,415550
59,1978,566464
59,1979,540357
59,1980,418873
59,1981,803076
59,1982,665570
59,1983,983030
59,1984,1046638
59,1985,1029291
59,1986,834419
59,1987,796833
59,1988,821120
59,1989,506616
59,1990,432740
59,1991,249878
59,1992,159537
59,1993,398845
59,1994,219655
59,1995,167670
59,1996,32710
59,1997,36957
59,1998,80276
59,1999,41839
59,2000,16080
59,2001,14456
59,2002,5035
59,2003,2264
59,2004,2381
59,2005,42502
59,2006,5609
59,2007,91
59,2008,93
59,2009,1149
59,2010,445
59,2011,2852
59,2012,1612
59,2013,7443
59,2014,4992
59,2015,10526
59,2016,12891
59,2017,10881
59,2018,8502
59,2019,12240
59,2020,16529
59,2021,13747
59,2022,11523
59,2023,16672
60,1961,3690
60,1962,3898
60,1963,1640
60,1964,633
60,1965,563
60,1966,1577
60,1967,1186
60,1968,1308
60,1969,734
60,1970,1065
60,1971,1336
60,1972,542
60,1973,251
60,1974,167
60,1975,130
60,1976,740
60,1977,824
60,1978,68
60,1979,487
60,1980,569
60,1981,967
60,1982,269
60,1983,803
60,1984,345
60,1986,1447
60,1989,647
60,1990,1905
60,1991,828
60,1992,1713
60,1993,54
60,1994,30
60,1995,318
60,1996,202
60,1997,340
60,1998,465
60,1999,389
60,2000,1236
60,2001,211
60,2002,8661
60,2003,13984
60,2004,4267
60,2005,3472
60,2006,3576
60,2007,2173
60,2008,2626
60,2009,3039
60,2010,4258
60,2011,11447
60,2012,15304
60,2013,14203
60,2014,15788
60,2015,13964
60,2016,18288
60,2017,14519
60,2018,14077
60,2019,16006
60,2020,11089
60,2021,9127
60,2022,7768
60,2023,7047
61,1981,321
61,1982,1181
61,1983,1128
61,1984,960
61,1985,1486
61,1986,803
61,1987,1136
61,1988,1969
61,1989,1516
61,1990,1331
61,1991,1265
61,1992,2986
61,1993,2257
61,1994,547
61,1995,1856
61,1996,1033
61,1997,2868
61,1998,3163
61,1999,3627
61,2000,3880
61,2001,4155
61,2002,3035
61,2003,4098
61,2004,3718
61,2005,4652
61,2006,5778
61,2007,4923
61,2008,6136
61,2009,6116
61,2010,6432
61,2011,6802
61,2012,8830
61,2013,8802
61,2014,8685
61,2015,9514
61,2016,9495
61,2017,9695
61,2018,9351
61,2019,10639
61,2020,9723
61,2021,10073
61,2022,7916
61,2023,9975
63,1992,1161
63,1993,2158
63,1994,9801
63,1995,14705
63,1996,20015
63,1997,18476
63,1998,18270
63,1999,17400
63,2000,16629
63,2001,14124
63,2002,7873
63,2003,2664
63,2004,5546
63,2005,5912
63,2006,6561
63,2007,5917
63,2008,6765
63,2009,6678
63,2010,7801
63,2011,5963
63,2012,8173
63,2013,6974
63,2014,6437
63,2015,3761
63,2016,2526
63,2017,2307
63,2018,2595
63,2019,2718
63,2020,3064
63,2021,2708
63,2022,2660
63,2023,2429
64,1961,1767
64,1962,1693
64,1963,1767
64,1964,1472
64,1965,1472
64,1966,1589
64,1967,1328
64,1968,1617
64,1969,1356
64,1970,1285
64,1971,1529
64,1972,1066
64,1973,1498
64,1974,1333
64,1975,1519
64,1976,1293
64,1977,1434
64,1978,1299
64,1979,1462
64,1980,1314
64,1981,1357
64,1982,1478
64,1983,1504
64,1984,1184
64,1985,1346
64,1986,2452
64,1987,1910
64,1988,1950
64,1989,1885
64,1990,1683
64,1991,1687
64,1992,1460
64,1993,1388
64,1994,1540
64,1995,1270
64,1996,1310
64,1997,1450
64,1998,1298
64,1999,1190
64,2000,1399
64,2001,1399
64,2002,1561
64,2003,1597
64,2004,1726
64,2005,1633
64,2006,1369
64,2007,1865
64,2008,1452
64,2009,1454
64,2010,1522
64,2011,1229
64,2012,763
64,2013,1032
64,2014,737
64,2015,920
64,2016,1203
64,2017,864
64,2018,872
64,2019,827
64,2020,905
64,2021,881
64,2022,829
64,2023,727
66,1961,23540
66,1962,25886
66,1963,28380
66,1964,28799
66,1965,34951
66,1966,28518
66,1967,31039
66,1968,32447
66,1969,35707
66,1970,16306
66,1971,37731
66,1972,42129
66,1973,33606
66,1974,5366
66,1975,2760
66,1976,2975
66,1977,4391
66,1978,620
66,1979,751
66,1980,1239
66,1981,559
66,1982,63
66,1983,7
66,1984,1099
66,1985,119
66,1986,127
66,1987,56
66,1988,28
66,1989,758
66,1990,5138
66,1991,5011
66,1992,10592
66,1993,11295
66,1994,9496
66,1995,8097
66,1996,9396
66,1997,10996
66,1998,4998
66,1999,8197
66,2000,5947
66,2001,3909
66,2002,4064
66,2003,4687
66,2004,2428
66,2005,2579
66,2006,6
66,2007,14
66,2008,14
66,2009,6
66,2010,5
66,2011,1442
66,2012,39
66,2013,16
66,2014,6
66,2015,17
66,2016,33
66,2017,60
66,2018,134
66,2019,400
66,2020,61
66,2021,44
66,2022,45
66,2023,35
67,1961,16
67,1962,27
67,1963,25
67,1964,20
67,1965,25
67,1966,17
67,1967,5
67,1968,4
67,1971,0
67,1974,6
67,1975,11
67,1976,2
67,1977,2
67,1978,6
67,1979,1
67,1980,3
67,1981,5
67,1982,2
67,1983,1
67,1987,0
67,1988,0
67,1989,2
67,1990,0
67,1991,11
67,1992,0
67,1993,1
67,1994,12
67,1995,813
67,1996,1144
67,1997,2669
67,1998,854
67,1999,492
67,2000,696
67,2001,258
67,2002,359
67,2003,218
67,2004,409
67,2005,1967
67,2006,2182
67,2007,2312
67,2008,2908
67,2009,4325
67,2010,5276
67,2011,3551
67,2012,4946
67,2013,4306
67,2014,4988
67,2015,5213
67,2016,5575
67,2017,5632
67,2018,4839
67,2019,4837
67,2020,4468
67,2021,3983
67,2022,2594
67,2023,4109
68,1961,20953
68,1962,8800
68,1963,16995
68,1964,3818
68,1965,5401
68,1966,3733
68,1967,1890
68,1968,2238
68,1969,1432
68,1970,2333
68,1971,4795
68,1972,5415
68,1973,9496
68,1974,9112
68,1975,9610
68,1976,9448
68,1977,6954
68,1978,6774
68,1979,11511
68,1980,12266
68,1981,18364
68,1982,22513
68,1983,25439
68,1984,26504
68,1985,29342
68,1986,31566
68,1987,37824
68,1988,40567
68,1989,40745
68,1990,49015
68,1991,56961
68,1992,61980
68,1993,61658
68,1994,77946
68,1995,78602
68,1996,80523
68,1997,94532
68,1998,118547
68,1999,115074
68,2000,124737
68,2001,135382
68,2002,120070
68,2003,99319
68,2004,97940
68,2005,105343
68,2006,96933
68,2007,93886
68,2008,115209
68,2009,115370
68,2010,117853
68,2011,110734
68,2012,132918
68,2013,136852
68,2014,167685
68,2015,178706
68,2016,160689
68,2017,159636
68,2018,156837
68,2019,159350
68,2020,166459
68,2021,150425
68,2022,164106
68,2023,181450
7,1961,1800
7,1962,2302
7,1963,2469
7,1964,2888
7,1965,5814
7,1966,1799
7,1967,2733
7,1968,3498
7,1969,4096
7,1970,3377
7,1971,3960
7,1972,4364
7,1973,1679
7,1974,2392
7,1975,1883
7,1976,6697
7,1977,11300
7,1978,15269
7,1979,28671
7,1980,27831
7,1981,25871
7,1982,20360
7,1983,20008
7,1984,25462
7,1985,18228
7,1986,18718
7,1987,12553
7,1988,13072
7,1989,21461
7,1990,28266
7,1991,25220
7,1992,37249
7,1993,43946
7,1994,56083
7,1995,61524
7,1996,67384
7,1997,71778
7,1998,73243
7,1999,80777
7,2000,95132
7,2001,73442
7,2002,108303
7,2003,105426
7,2004,121247
7,2005,135080
7,2006,154189
7,2007,133291
7,2008,144626
7,2009,158736
7,2010,155823
7,2011,184838
7,2012,199383
7,2013,219312
7,2014,207293
7,2015,205196
7,2016,202964
7,2017,218246
7,2018,157575
7,2019,117735
7,2020,161762
7,2021,64109
7,2022,61418
7,2023,20054
70,1961,3467
70,1962,3569
70,1963,3824
70,1964,4130
70,1965,4090
70,1966,4678
70,1967,4773
70,1968,5282
70,1969,4924
70,1970,4966
70,1971,5419
70,1972,4942
70,1973,5884
70,1974,5070
70,1975,6086
70,1976,5031
70,1977,5680
70,1978,6335
70,1979,6710
70,1980,6397
70,1981,5997
70,1982,6355
70,1983,6549
70,1984,7396
70,1985,6521
70,1986,7312
70,1987,7402
70,1988,7858
70,1989,7648
70,1990,8043
70,1991,8158
70,1992,6119
70,1993,8237
70,1994,8471
70,1995,8739
70,1996,7724
70,1997,7983
70,1998,7851
70,1999,8027
70,2000,8416
70,2001,9200
70,2002,8681
70,2003,8414
70,2004,9160
70,2005,8643
70,2006,8468
70,2007,8053
70,2008,9368
70,2009,7883
70,2010,8894
70,2011,8459
70,2012,8678
70,2013,8554
70,2014,8560
70,2015,8461
70,2016,8964
70,2017,8529
70,2018,8457
70,2019,8850
70,2020,7939
70,2021,8290
70,2022,8112
70,2023,8621
72,1961,934
72,1962,1128
72,1963,1089
72,1964,1439
72,1965,1478
72,1966,1615
72,1967,1565
72,1968,1327
72,1969,1569
72,1970,2046
72,1971,2051
72,1972,2148
72,1973,3142
72,1974,2905
72,1975,1945
72,1976,2723
72,1977,4279
72,1978,2877
72,1979,3570
72,1980,3913
72,1981,3143
72,1982,1855
72,1983,2969
72,1984,3153
72,1985,5843
72,1986,4301
72,1987,4722
72,1988,4983
72,1989,3156
72,1990,7044
72,1991,6342
72,1992,6655
72,1993,16337
72,1994,15170
72,1995,9725
72,1996,8558
72,1997,10503
72,1998,9336
72,1999,10114
72,2000,8985
72,2001,6757
72,2002,8360
72,2003,6789
72,2004,6506
72,2005,8435
72,2006,6874
72,2007,10503
72,2008,15333
72,2009,13977
72,2010,12255
72,2011,13508
72,2012,11934
72,2013,10711
72,2014,13087
72,2015,14641
72,2016,13263
72,2017,17297
72,2018,24247
72,2019,28018
72,2020,30905
72,2021,112297
72,2022,42618
72,2023,71873
73,1992,33751
73,1993,32700
73,1994,9369
73,1995,20678
73,1996,50324
73,1997,35610
73,1998,32649
73,1999,24991
73,2000,40212
73,2001,23573
73,2002,11875
73,2003,16955
73,2004,65223
73,2005,62225
73,2006,34384
73,2007,38852
73,2008,50657
73,2009,17872
73,2010,1749
73,2011,1779
73,2012,1043
73,2013,6359
73,2014,5375
73,2015,11300
73,2016,7896
73,2017,4749
73,2018,4548
73,2019,5263
73,2020,3449
73,2021,11342
73,2022,53469
73,2023,40674
74,1961,2210
74,1962,2299
74,1963,2113
74,1964,2519
74,1965,2527
74,1966,3604
74,1967,3817
74,1968,3887
74,1969,2999
74,1970,332
74,1971,1
74,1972,60
74,1973,3
74,1974,26
74,1975,144
74,1976,661
74,1977,1313
74,1978,1295
74,1979,1766
74,1980,782
74,1981,1516
74,1982,2995
74,1983,3073
74,1984,2979
74,1985,3387
74,1986,1598
74,1987,1598
74,1988,5138
74,1989,1713
74,1990,659
74,1991,1256
74,1992,2283
74,1993,2807
74,1994,1678
74,1995,3544
74,1996,4326
74,1997,9241
74,1998,7028
74,1999,10238
74,2000,11140
74,2001,2614
74,2002,2716
74,2003,1075
74,2004,53
74,2005,87
74,2006,131
74,2007,18
74,2008,18
74,2009,46
74,2010,53
74,2011,72
74,2012,183
74,2013,620
74,2014,744
74,2015,709
74,2018,493
74,2019,160
74,2020,109
74,2021,103
74,2022,111
74,2023,137
75,1961,719
75,1962,803
75,1963,719
75,1964,634
75,1965,662
75,1966,698
75,1967,882
75,1968,1044
75,1969,1054
75,1970,1121
75,1971,1176
75,1972,927
75,1973,1399
75,1974,1271
75,1975,503
75,1976,1442
75,1977,1101
75,1978,3002
75,1979,3382
75,1980,3425
75,1981,3684
75,1982,1827
75,1983,2380
75,1984,3333
75,1985,3079
75,1986,6831
75,1987,6912
75,1988,7297
75,1989,8977
75,1990,5919
75,1991,10632
75,1992,11416
75,1993,10993
75,1994,10570
75,1995,8460
75,1996,9447
75,1997,10255
75,1998,14587
75,1999,11220
75,2000,9805
75,2001,9920
75,2002,15941
75,2003,13213
75,2004,21819
75,2005,18133
75,2006,10398
75,2007,14298
75,2008,15009
75,2009,21179
75,2010,41150
75,2011,27108
75,2012,27495
75,2013,22519
75,2014,2088
75,2015,5215
75,2016,13707
75,2017,24335
75,2018,17166
75,2019,8019
75,2020,7712
75,2021,3839
75,2022,22244
75,2023,15666
79,1961,12685
79,1962,8899
79,1963,7155
79,1964,8801
79,1965,9200
79,1966,9972
79,1967,9878
79,1968,21805
79,1969,20998
79,1970,37384
79,1971,35678
79,1972,35493
79,1973,39870
79,1974,44505
79,1975,38890
79,1976,42209
79,1977,42112
79,1978,35048
79,1979,36258
79,1980,38920
79,1981,30716
79,1982,31915
79,1983,35196
79,1984,34266
79,1985,35877
79,1986,41593
79,1987,49427
79,1988,51507
79,1989,48666
79,1990,46726
79,1991,55592
79,1992,51642
79,1993,39856
79,1994,38492
79,1995,42085
79,1996,38243
79,1997,39955
79,1998,37399
79,1999,35420
79,2000,24425
79,2001,28911
79,2002,39108
79,2003,46136
79,2004,45192
79,2005,47266
79,2006,46924
79,2007,54896
79,2008,63774
79,2009,69163
79,2010,52341
79,2011,60754
79,2012,73164
79,2013,76184
79,2014,62457
79,2015,79621
79,2016,81778
79,2017,76101
79,2018,84230
79,2019,73299
79,2020,96382
79,2021,90483
79,2022,75866
79,2023,81773
8,1961,3544
8,1962,3270
8,1963,3394
8,1964,4031
8,1965,4150
8,1966,3374
8,1967,2355
8,1968,2572
8,1969,2802
8,1970,3083
8,1971,3384
8,1972,3173
8,1973,2961
8,1974,2980
8,1975,3622
8,1976,3649
8,1977,3615
8,1978,3155
8,1979,2817
8,1980,2538
8,1981,2044
8,1982,2644
8,1983,2961
8,1984,4224
8,1985,3173
8,1986,3173
8,1987,2961
8,1988,2961
8,1989,2855
8,1990,3173
8,1991,3173
8,1992,3173
8,1993,3173
8,1994,3173
8,1995,3437
8,1996,3596
8,1997,3701
8,1998,3701
8,1999,3701
8,2000,3490
8,2001,625
8,2002,3808
8,2003,2885
8,2004,4283
8,2005,4708
8,2006,3506
8,2007,4050
8,2008,3372
8,2009,3474
8,2010,3101
8,2011,5398
8,2012,109
8,2013,3842
8,2014,3757
8,2015,3768
8,2016,3613
8,2017,4102
8,2018,4573
8,2019,4038
8,2020,4280
8,2021,4254
8,2022,4485
8,2023,3907
80,1992,6665
80,1993,11277
80,1994,57584
80,1995,26659
80,1996,33324
80,1997,41055
80,1998,32258
80,1999,19994
80,2000,5065
80,2001,2213
80,2002,2897
80,2003,1178
80,2004,5227
80,2005,8629
80,2006,9108
80,2007,12373
80,2008,13933
80,2009,14787
80,2010,17103
80,2011,16519
80,2012,16108
80,2013,19339
80,2014,17339
80,2015,18714
80,2016,25215
80,2017,22298
80,2018,17411
80,2019,12345
80,2020,13968
80,2021,12307
80,2022,12735
80,2023,17978
81,1961,21839
81,1962,17373
81,1963,11233
81,1964,12908
81,1965,12664
81,1966,17326
81,1967,18261
81,1968,17545
81,1969,7302
81,1970,6238
81,1971,1979
81,1972,590
81,1973,735
81,1974,153
81,1975,247
81,1976,78
81,1977,2616
81,1978,3175
81,1980,104
81,1981,120
81,1982,91
81,1983,1395
81,1984,1570
81,1985,349
81,1986,3837
81,1987,5582
81,1988,4316
81,1989,7326
81,1990,6280
81,1991,6850
81,1992,6977
81,1993,2494
81,1994,1249
81,1995,872
81,1996,838
81,1997,907
81,1998,743
81,1999,606
81,2000,6839
81,2001,10010
81,2002,15846
81,2003,2409
81,2004,2705
81,2005,3596
81,2006,3228
81,2007,6962
81,2008,6124
81,2009,13060
81,2010,11593
81,2011,15528
81,2012,24258
81,2013,19167
81,2014,14359
81,2015,13427
81,2016,17101
81,2017,16019
81,2018,38221
81,2019,22016
81,2020,23031
81,2021,26160
81,2022,20246
81,2023,29606
83,1961,671
83,1962,658
83,1963,829
83,1964,1074
83,1965,745
83,1966,852
83,1967,818
83,1968,936
83,1969,914
83,1970,1276
83,1971,1130
83,1972,1043
83,1973,1041
83,1974,989
83,1975,1107
83,1976,886
83,1977,767
83,1978,802
83,1979,1095
83,1980,2427
83,1981,1274
83,1982,1230
83,1983,1229
83,1984,1291
83,1985,1301
83,1986,1411
83,1987,1369
83,1988,1632
83,1989,1215
83,1990,1411
83,1991,1526
83,1992,1521
83,1993,1769
83,1994,837
83,1995,1033
83,1996,1718
83,1997,1731
83,1998,2156
83,1999,1990
83,2000,2211
83,2001,3158
83,2002,2340
83,2003,2377
83,2004,2427
83,2005,2290
83,2006,1880
83,2007,1838
83,2008,1929
83,2009,2365
83,2010,2469
83,2011,1993
83,2012,1886
83,2013,4401
83,2014,1722
83,2015,2126
83,2016,1812
83,2017,1798
83,2018,1634
83,2019,2372
83,2020,2006
83,2021,2060
83,2022,1895
83,2023,2073
84,1961,9334
84,1962,6673
84,1963,11108
84,1964,13693
84,1965,8987
84,1966,2495
84,1967,2015
84,1968,839
84,1969,861
84,1970,626
84,1971,145
84,1972,663
84,1973,659
84,1974,346
84,1975,409
84,1976,632
84,1977,918
84,1978,523
84,1979,402
84,1980,260
84,1981,98
84,1982,121
84,1983,146
84,1984,668
84,1985,1447
84,1986,191
84,1987,403
84,1988,1237
84,1989,942
84,1990,408
84,1991,623
84,1992,503
84,1993,764
84,1994,1790
84,1995,1348
84,1996,2742
84,1997,1454
84,1998,4560
84,1999,2744
84,2000,2483
84,2001,2301
84,2002,2030
84,2003,2264
84,2004,10767
84,2005,6290
84,2006,2108
84,2007,3005
84,2008,7764
84,2009,6213
84,2010,7340
84,2011,8914
84,2012,12096
84,2013,12404
84,2014,11329
84,2015,17690
84,2016,12609
84,2017,12204
84,2018,11835
84,2019,8751
84,2020,15329
84,2021,13893
84,2022,13578
84,2023,15218
86,1961,4236
86,1962,4431
86,1963,4288
86,1964,4761
86,1965,4862
86,1966,5348
86,1967,4950
86,1968,5182
86,1969,4965
86,1970,5565
86,1971,4965
86,1972,5388
86,1973,4799
86,1974,4970
86,1975,4970
86,1976,4847
86,1977,4794
86,1978,5226
86,1979,4995
86,1980,1800
86,1981,5923
86,1982,7183
86,1983,5046
86,1985,20
86,1986,149
86,1987,26
86,1988,40
86,1989,50
86,1990,45
86,1991,1786
86,1992,1889
86,1993,2088
86,1994,1943
86,1995,1253
86,1996,1633
86,1997,670
86,1998,1375
86,1999,720
86,2000,546
86,2001,422
86,2002,354
86,2003,553
86,2004,423
86,2005,504
86,2006,463
86,2007,148
86,2008,807
86,2009,393
86,2010,716
86,2011,716
86,2012,716
86,2013,92
86,2014,1050
86,2015,1106
86,2016,942
86,2017,962
86,2018,1085
86,2019,1036
86,2020,1451
86,2021,1401
86,2022,1238
86,2023,1141
89,1961,1972
89,1962,1380
89,1963,1459
89,1964,2101
89,1965,1442
89,1966,1813
89,1967,2337
89,1968,1956
89,1969,697
89,1970,991
89,1971,628
89,1972,947
89,1973,181
89,1974,221
89,1975,33
89,1976,87
89,1977,1083
89,1978,750
89,1979,1823
89,1980,896
89,1981,972
89,1982,577
89,1983,358
89,1984,126
89,1985,391
89,1986,952
89,1987,677
89,1988,2425
89,1989,1081
89,1990,2316
89,1991,2145
89,1992,2745
89,1993,1134
89,1994,3179
89,1995,386
89,1996,1606
89,1997,1952
89,1998,2270
89,1999,957
89,2000,865
89,2001,1297
89,2002,4482
89,2003,12931
89,2004,7897
89,2005,7504
89,2006,10224
89,2007,9798
89,2008,10308
89,2009,9276
89,2010,11995
89,2011,11600
89,2012,22449
89,2013,25486
89,2014,29052
89,2015,31366
89,2016,30825
89,2017,33423
89,2018,35259
89,2019,38736
89,2020,30288
89,2021,27595
89,2022,23852
89,2023,28343
9,1970,3
9,1979,3
9,1991,1
9,1992,8
