geo,year,ti_dairy_products_import_unit_value_index_2014_2016_100
66,2006,59
66,2007,73
66,2008,75
66,2009,64
66,2010,78
66,2011,105
66,2012,95
66,2013,103
66,2014,118
66,2015,86
66,2016,96
66,2017,81
66,2018,81
66,2019,79
66,2020,78
66,2021,88
66,2022,91
66,2023,88
67,1961,17
67,1962,21
67,1963,39
67,1964,45
67,1965,45
67,1966,46
67,1967,39
67,1968,41
67,1969,37
67,1970,45
67,1971,47
67,1972,45
67,1973,20
67,1974,45
67,1975,56
67,1976,58
67,1977,72
67,1978,57
67,1979,90
67,1980,114
67,1981,118
67,1982,9
67,1983,10
67,1984,14
67,1985,17
67,1986,24
67,1987,26
67,1988,26
67,1989,25
67,1990,43
67,1991,111
67,1992,200
67,1993,176
67,1994,178
67,1995,92
67,1996,107
67,1997,93
67,1998,99
67,1999,100
67,2000,91
67,2001,100
67,2002,102
67,2003,112
67,2004,118
67,2005,116
67,2006,112
67,2007,125
67,2008,146
67,2009,92
67,2010,74
67,2011,87
67,2012,85
67,2013,91
67,2014,116
67,2015,92
67,2016,92
67,2017,104
67,2018,111
67,2019,107
67,2020,107
67,2021,113
67,2022,129
67,2023,139
68,1961,31
68,1962,27
68,1963,34
68,1964,26
68,1965,42
68,1966,45
68,1967,45
68,1968,42
68,1969,42
68,1970,40
68,1971,50
68,1972,46
68,1973,49
68,1974,52
68,1975,66
68,1976,64
68,1977,74
68,1978,72
68,1979,76
68,1980,88
68,1981,72
68,1982,70
68,1983,66
68,1984,45
68,1985,48
68,1986,62
68,1987,75
68,1988,79
68,1989,70
68,1990,74
68,1991,70
68,1992,70
68,1993,64
68,1994,60
68,1995,67
68,1996,66
68,1997,56
68,1998,57
68,1999,50
68,2000,46
68,2001,46
68,2002,51
68,2003,62
68,2004,72
68,2005,76
68,2006,75
68,2007,92
68,2008,102
68,2009,84
68,2010,92
68,2011,108
68,2012,95
68,2013,112
68,2014,118
68,2015,88
68,2016,94
68,2017,122
68,2018,138
68,2019,125
68,2020,126
68,2021,129
68,2022,171
68,2023,167
7,1961,40
7,1962,43
7,1963,42
7,1964,44
7,1965,47
7,1966,47
7,1967,44
7,1968,44
7,1969,44
7,1970,42
7,1971,47
7,1972,50
7,1973,53
7,1974,58
7,1975,53
7,1976,52
7,1977,46
7,1978,49
7,1979,56
7,1980,72
7,1981,82
7,1982,58
7,1983,45
7,1984,44
7,1985,44
7,1986,45
7,1987,54
7,1988,65
7,1989,77
7,1990,86
7,1991,100
7,1992,94
7,1993,76
7,1994,93
7,1995,89
7,1996,84
7,1997,78
7,1998,70
7,1999,56
7,2000,45
7,2001,63
7,2002,62
7,2003,67
7,2004,81
7,2005,80
7,2006,88
7,2007,113
7,2008,128
7,2009,99
7,2010,90
7,2011,103
7,2012,91
7,2013,92
7,2014,122
7,2015,95
7,2016,83
7,2017,104
7,2018,91
7,2019,112
7,2020,102
7,2021,115
7,2022,102
7,2023,138
70,1961,15
70,1962,15
70,1963,15
70,1964,15
70,1965,17
70,1966,17
70,1967,17
70,1968,17
70,1969,16
70,1970,16
70,1971,20
70,1972,28
70,1973,31
70,1974,38
70,1975,44
70,1976,40
70,1977,42
70,1978,46
70,1979,51
70,1980,59
70,1981,62
70,1982,62
70,1983,56
70,1984,49
70,1985,45
70,1986,50
70,1987,49
70,1988,50
70,1989,50
70,1990,61
70,1991,51
70,1992,56
70,1993,55
70,1994,56
70,1995,62
70,1996,67
70,1997,63
70,1998,55
70,1999,53
70,2000,50
70,2001,59
70,2002,58
70,2003,67
70,2004,74
70,2005,82
70,2006,103
70,2007,96
70,2008,114
70,2009,104
70,2010,110
70,2011,112
70,2012,109
70,2013,114
70,2014,116
70,2015,94
70,2016,90
70,2017,97
70,2018,111
70,2019,101
70,2020,103
70,2021,109
70,2022,118
70,2023,126
72,1961,22
72,1962,22
72,1963,22
72,1964,22
72,1965,22
72,1966,24
72,1967,25
72,1968,25
72,1969,25
72,1970,25
72,1971,25
72,1972,26
72,1973,26
72,1974,36
72,1975,51
72,1976,49
72,1977,47
72,1978,56
72,1979,70
72,1980,102
72,1981,73
72,1982,59
72,1983,54
72,1984,51
72,1985,71
72,1986,83
72,1987,83
72,1988,91
72,1989,93
72,1990,111
72,1991,111
72,1992,108
72,1993,98
72,1994,105
72,1995,117
72,1996,112
72,1997,137
72,1998,150
72,1999,145
72,2000,122
72,2001,153
72,2002,136
72,2003,120
72,2004,154
72,2005,128
72,2006,107
72,2007,110
72,2008,161
72,2009,165
72,2010,233
72,2011,153
72,2012,153
72,2013,103
72,2014,101
72,2015,97
72,2016,102
72,2017,129
72,2018,157
72,2019,154
72,2020,164
72,2021,102
72,2022,144
72,2023,162
73,1992,105
73,1993,86
73,1994,83
73,1995,72
73,1996,96
73,1997,79
73,1998,82
73,1999,59
73,2000,69
73,2001,73
73,2002,56
73,2003,40
73,2004,46
73,2005,57
73,2006,70
73,2007,90
73,2008,116
73,2009,83
73,2010,117
73,2011,132
73,2012,123
73,2013,135
73,2014,124
73,2015,89
73,2016,87
73,2017,96
73,2018,97
73,2019,97
73,2020,102
73,2021,106
73,2022,129
73,2023,117
74,1961,18
74,1962,19
74,1963,17
74,1964,20
74,1965,22
74,1966,20
74,1967,20
74,1968,21
74,1969,18
74,1970,18
74,1971,22
74,1972,27
74,1973,29
74,1974,32
74,1975,33
74,1976,35
74,1977,42
74,1978,54
74,1979,63
74,1980,64
74,1981,56
74,1982,53
74,1983,51
74,1984,39
74,1985,43
74,1986,49
74,1987,55
74,1988,58
74,1989,57
74,1990,63
74,1991,57
74,1992,60
74,1993,56
74,1994,52
74,1995,57
74,1996,58
74,1997,50
74,1998,52
74,1999,49
74,2000,44
74,2001,49
74,2002,50
74,2003,52
74,2004,63
74,2005,68
74,2006,69
74,2007,87
74,2008,116
74,2009,89
74,2010,101
74,2011,127
74,2012,107
74,2013,122
74,2014,121
74,2015,90
74,2016,88
74,2017,104
74,2018,105
74,2019,97
74,2020,82
74,2021,81
74,2022,87
74,2023,85
75,1961,127
75,1962,136
75,1963,143
75,1964,147
75,1965,166
75,1966,129
75,1967,131
75,1968,158
75,1969,158
75,1970,178
75,1971,194
75,1972,249
75,1973,243
75,1974,313
75,1975,328
75,1976,366
75,1977,354
75,1978,391
75,1979,409
75,1980,434
75,1981,537
75,1982,461
75,1983,389
75,1984,343
75,1985,368
75,1986,430
75,1987,477
75,1988,499
75,1989,549
75,1990,549
75,1991,648
75,1992,596
75,1993,522
75,1994,547
75,1995,502
75,1996,302
75,1997,288
75,1998,275
75,1999,275
75,2000,293
75,2001,204
75,2002,252
75,2003,239
75,2004,653
75,2005,631
75,2006,627
75,2007,505
75,2008,238
75,2009,147
75,2010,134
75,2011,115
75,2012,116
75,2013,108
75,2014,96
75,2015,98
75,2016,106
75,2017,80
75,2018,84
75,2019,81
75,2020,117
75,2021,147
75,2022,321
75,2023,342
79,1961,33
79,1962,34
79,1963,34
79,1964,36
79,1965,36
79,1966,37
79,1967,37
79,1968,34
79,1969,44
79,1970,53
79,1971,58
79,1972,61
79,1973,66
79,1974,73
79,1975,92
79,1976,90
79,1977,104
79,1978,120
79,1979,138
79,1980,147
79,1981,125
79,1982,115
79,1983,106
79,1984,99
79,1985,100
79,1986,132
79,1987,166
79,1988,183
79,1989,181
79,1990,203
79,1991,197
79,1992,213
79,1993,191
79,1994,188
79,1995,206
79,1996,191
79,1997,176
79,1998,150
79,1999,130
79,2000,104
79,2001,96
79,2002,93
79,2003,95
79,2004,109
79,2005,107
79,2006,105
79,2007,124
79,2008,125
79,2009,102
79,2010,109
79,2011,122
79,2012,109
79,2013,125
79,2014,123
79,2015,90
79,2016,86
79,2017,93
79,2018,106
79,2019,96
79,2020,103
79,2021,112
79,2022,124
79,2023,121
8,1961,18
8,1962,21
8,1963,21
8,1964,25
8,1965,30
8,1966,26
8,1967,24
8,1968,27
8,1969,27
8,1970,20
8,1971,23
8,1972,24
8,1973,30
8,1974,33
8,1975,43
8,1976,45
8,1977,42
8,1978,49
8,1979,52
8,1980,56
8,1981,56
8,1982,62
8,1983,61
8,1984,58
8,1985,48
8,1986,47
8,1987,48
8,1988,55
8,1989,52
8,1990,59
8,1991,56
8,1992,58
8,1993,53
8,1994,54
8,1995,63
8,1996,66
8,1997,67
8,1998,56
8,1999,50
8,2000,46
8,2001,52
8,2002,55
8,2003,60
8,2004,68
8,2005,75
8,2006,82
8,2007,113
8,2008,126
8,2009,124
8,2010,108
8,2011,98
8,2012,132
8,2013,103
8,2014,104
8,2015,99
8,2016,97
8,2017,110
8,2018,111
8,2019,116
8,2020,115
8,2021,123
8,2022,140
8,2023,151
80,1992,78
80,1993,81
80,1994,119
80,1995,84
80,1996,52
80,1997,55
80,1998,65
80,1999,59
80,2000,56
80,2001,38
80,2002,40
80,2003,43
80,2004,45
80,2005,61
80,2006,64
80,2007,71
80,2008,88
80,2009,73
80,2010,74
80,2011,77
80,2012,75
80,2013,93
80,2014,111
80,2015,95
80,2016,94
80,2017,104
80,2018,91
80,2019,61
80,2020,72
80,2021,106
80,2022,118
80,2023,120
81,1961,17
81,1962,16
81,1963,16
81,1964,14
81,1965,16
81,1966,17
81,1967,15
81,1968,12
81,1969,14
81,1970,16
81,1971,16
81,1972,25
81,1973,35
81,1974,48
81,1975,53
81,1976,32
81,1977,35
81,1978,31
81,1979,54
81,1980,68
81,1981,136
81,1982,83
81,1983,41
81,1984,47
81,1985,41
81,1986,49
81,1987,64
81,1988,71
81,1989,95
81,1990,87
81,1991,63
81,1992,69
81,1993,64
81,1994,63
81,1995,77
81,1996,58
81,1997,69
81,1998,62
81,1999,55
81,2000,56
81,2001,45
81,2002,53
81,2003,60
81,2004,76
81,2005,155
81,2006,83
81,2007,94
81,2008,111
81,2009,77
81,2010,88
81,2011,101
81,2012,93
81,2013,117
81,2014,140
81,2015,91
81,2016,69
81,2017,79
81,2018,68
81,2019,52
81,2020,90
81,2021,99
81,2022,126
81,2023,77
83,1969,11
83,1970,12
83,1971,13
83,1972,16
83,1973,18
83,1974,23
83,1975,25
83,1976,24
83,1977,24
83,1978,24
83,1979,27
83,1980,32
83,1981,34
83,1982,36
83,1983,40
83,1984,40
83,1985,31
83,1986,31
83,1987,36
83,1988,54
83,1989,56
83,1990,64
83,1991,72
83,1992,59
83,1993,61
83,1994,68
83,1995,75
83,1996,68
83,1997,67
83,1998,45
83,1999,38
83,2000,42
83,2001,41
83,2002,72
83,2003,81
83,2004,117
83,2005,75
83,2006,32
83,2007,61
83,2008,122
83,2009,65
83,2010,128
83,2011,93
83,2012,111
83,2013,61
83,2014,102
83,2015,103
83,2016,95
83,2017,90
83,2018,86
83,2019,42
83,2020,54
83,2021,104
83,2022,133
83,2023,140
84,1961,19
84,1962,19
84,1963,20
84,1964,22
84,1965,24
84,1966,21
84,1967,19
84,1968,18
84,1969,18
84,1970,18
84,1971,19
84,1972,23
84,1973,26
84,1974,29
84,1975,35
84,1976,34
84,1977,36
84,1978,43
84,1979,39
84,1980,51
84,1981,65
84,1982,69
84,1983,63
84,1984,55
84,1985,56
84,1986,73
84,1987,92
84,1988,101
84,1989,100
84,1990,115
84,1991,125
84,1992,124
84,1993,120
84,1994,121
84,1995,119
84,1996,112
84,1997,98
84,1998,86
84,1999,81
84,2000,67
84,2001,78
84,2002,84
84,2003,84
84,2004,97
84,2005,108
84,2006,110
84,2007,112
84,2008,130
84,2009,102
84,2010,91
84,2011,105
84,2012,112
84,2013,123
84,2014,122
84,2015,90
84,2016,88
84,2017,99
84,2018,97
84,2019,99
84,2020,101
84,2021,112
84,2022,137
84,2023,118
86,1961,18
86,1962,16
86,1963,15
86,1964,17
86,1965,16
86,1966,18
86,1967,15
86,1968,16
86,1969,16
86,1970,17
86,1971,21
86,1972,23
86,1973,27
86,1974,29
86,1975,29
86,1976,31
86,1977,31
86,1978,36
86,1979,42
86,1980,47
86,1981,46
86,1982,56
86,1983,43
86,1984,48
86,1985,53
86,1986,46
86,1987,47
86,1988,54
86,1989,65
86,1990,65
86,1991,63
86,1992,63
86,1993,60
86,1994,65
86,1995,80
86,1996,82
86,1997,73
86,1998,72
86,1999,70
86,2000,67
86,2001,58
86,2002,69
86,2003,81
86,2004,77
86,2005,84
86,2006,81
86,2007,107
86,2008,115
86,2009,92
86,2010,123
86,2011,132
86,2012,112
86,2013,117
86,2014,119
86,2015,97
86,2016,84
86,2017,94
86,2018,99
86,2019,114
86,2020,109
86,2021,110
86,2022,122
86,2023,136
89,1961,28
89,1962,25
89,1963,23
89,1964,20
89,1965,30
89,1966,28
89,1967,31
89,1968,29
89,1969,32
89,1970,33
89,1971,38
89,1972,42
89,1973,49
89,1974,61
89,1975,77
89,1976,63
89,1977,67
89,1978,60
89,1979,43
89,1980,67
89,1981,71
89,1982,88
89,1983,81
89,1984,97
89,1985,79
89,1986,58
89,1987,60
89,1988,67
89,1989,98
89,1990,105
89,1991,85
89,1992,92
89,1993,81
89,1994,87
89,1995,90
89,1996,105
89,1997,91
89,1998,89
89,1999,80
89,2000,78
89,2001,79
89,2002,73
89,2003,78
89,2004,82
89,2005,94
89,2006,95
89,2007,108
89,2008,127
89,2009,88
89,2010,93
89,2011,96
89,2012,119
89,2013,109
89,2014,106
89,2015,97
89,2016,97
89,2017,110
89,2018,110
89,2019,107
89,2020,117
89,2021,120
89,2022,139
89,2023,136
9,1961,19
9,1962,15
9,1966,19
9,1967,17
9,1968,8
9,1969,19
9,1970,14
9,1971,13
9,1972,21
9,1973,21
9,1974,26
9,1975,25
9,1976,28
9,1977,26
9,1978,30
9,1979,38
9,1980,49
9,1981,68
9,1982,70
9,1983,48
9,1984,53
9,1985,42
9,1986,48
9,1987,45
9,1988,41
9,1989,61
9,1990,50
9,1991,29
9,1992,33
9,1993,21
9,1994,25
9,1995,39
9,1996,33
9,1997,40
9,1998,60
9,1999,76
9,2000,76
9,2001,52
9,2002,53
9,2003,14
9,2004,10
9,2005,36
9,2006,33
9,2007,21
9,2008,52
9,2009,40
9,2010,86
9,2011,53
9,2012,50
9,2013,76
9,2014,97
9,2015,105
9,2016,97
9,2017,113
9,2018,86
9,2019,102
9,2020,121
9,2021,122
9,2022,147
9,2023,144
90,1961,40
90,1962,40
90,1963,40
90,1964,40
90,1965,42
90,1966,41
90,1967,37
90,1968,38
90,1969,33
90,1970,37
90,1971,40
90,1972,39
90,1973,45
90,1974,62
90,1975,78
90,1976,80
90,1977,95
90,1978,107
90,1979,129
90,1980,152
90,1981,129
90,1982,117
90,1983,122
90,1984,119
90,1985,114
90,1986,106
90,1987,112
90,1988,111
90,1989,114
90,1990,118
90,1991,122
90,1992,99
90,1993,74
90,1994,80
90,1995,106
90,1996,118
90,1997,107
90,1998,96
90,1999,120
90,2000,144
90,2001,92
90,2002,96
90,2003,131
90,2004,172
90,2005,159
90,2006,189
90,2007,218
90,2008,147
90,2009,197
90,2010,283
90,2011,345
90,2012,379
90,2013,451
90,2014,105
90,2015,93
90,2016,103
90,2017,294
90,2018,267
90,2019,226
90,2020,212
90,2021,195
90,2022,221
90,2023,212
91,1961,13
91,1962,12
91,1963,13
91,1964,14
91,1965,15
91,1966,14
91,1967,14
91,1968,12
91,1969,12
91,1970,11
91,1971,14
91,1972,18
91,1973,18
91,1974,26
91,1975,28
91,1976,27
91,1977,28
91,1978,25
91,1979,32
91,1980,45
91,1981,78
91,1982,79
91,1983,70
91,1984,66
91,1985,65
91,1986,71
91,1987,37
91,1988,62
91,1989,81
91,1990,65
91,1991,66
91,1992,68
91,1993,78
91,1994,76
91,1995,91
91,1996,104
91,1997,88
91,1998,83
91,1999,104
91,2000,55
91,2001,82
91,2002,62
91,2003,72
91,2004,71
91,2005,113
91,2006,97
91,2007,112
91,2008,136
91,2009,144
91,2010,123
91,2011,129
91,2012,118
91,2013,152
91,2014,113
91,2015,99
91,2016,88
91,2017,107
91,2018,109
91,2019,97
91,2020,108
91,2021,117
91,2022,137
91,2023,138
93,1961,24
93,1962,25
93,1963,23
93,1964,21
93,1965,25
93,1966,29
93,1967,28
93,1968,28
93,1969,24
93,1970,20
93,1971,24
93,1972,29
93,1973,33
93,1974,37
93,1975,56
93,1976,50
93,1977,46
93,1978,61
93,1979,56
93,1980,68
93,1981,71
93,1982,82
93,1983,86
93,1984,79
93,1985,78
93,1986,68
93,1987,60
93,1988,71
93,1989,82
93,1990,90
93,1991,84
93,1992,87
93,1993,87
93,1994,81
93,1995,88
93,1996,95
93,1997,84
93,1998,78
93,1999,77
93,2000,84
93,2001,78
93,2002,72
93,2003,78
93,2004,85
93,2005,79
93,2006,80
93,2007,99
93,2008,118
93,2009,100
93,2010,99
93,2011,121
93,2012,114
93,2013,108
93,2014,123
93,2015,96
93,2016,82
93,2017,90
93,2018,87
93,2019,84
93,2020,86
93,2021,175
93,2022,263
93,2023,276
95,1961,19
95,1962,22
95,1963,21
95,1964,22
95,1965,24
95,1966,28
95,1967,27
95,1968,26
95,1969,23
95,1970,28
95,1971,28
95,1972,38
95,1973,39
95,1974,48
95,1975,58
95,1976,59
95,1977,55
95,1978,54
95,1979,56
95,1980,64
95,1981,78
95,1982,77
95,1983,82
95,1984,86
95,1985,82
95,1986,74
95,1987,72
95,1988,90
95,1989,109
95,1990,114
95,1991,82
95,1992,61
95,1993,69
95,1994,82
95,1995,81
95,1996,99
95,1997,101
95,1998,93
95,1999,102
95,2000,94
95,2001,95
95,2002,79
95,2003,75
95,2004,73
95,2005,81
95,2006,79
95,2007,78
95,2008,91
95,2009,97
95,2010,98
95,2011,111
95,2012,109
95,2013,101
95,2014,108
95,2015,94
95,2016,97
95,2017,104
95,2018,95
95,2019,104
95,2020,105
95,2021,110
95,2022,154
95,2023,139
96,1961,6
96,1962,6
96,1963,6
96,1964,7
96,1965,7
96,1966,7
96,1967,7
96,1968,7
96,1969,7
96,1970,7
96,1971,8
96,1972,10
96,1973,12
96,1974,13
96,1975,16
96,1976,15
96,1977,15
96,1978,16
96,1979,16
96,1980,18
96,1981,21
96,1982,20
96,1983,18
96,1984,16
96,1985,15
96,1986,16
96,1987,16
96,1988,18
96,1989,20
96,1990,20
96,1991,21
96,1992,22
96,1993,24
96,1994,23
96,1995,26
96,1996,27
96,1997,27
96,1998,26
96,1999,24
96,2000,25
96,2001,28
96,2002,26
96,2003,24
96,2004,26
96,2005,29
96,2006,30
96,2007,33
96,2008,44
96,2009,49
96,2010,58
96,2011,71
96,2012,84
96,2013,96
96,2014,108
96,2015,98
96,2016,94
96,2017,85
96,2018,91
96,2019,95
96,2020,76
96,2021,71
96,2022,63
96,2023,61
97,1961,15
97,1962,15
97,1963,19
97,1964,24
97,1965,33
97,1966,30
97,1967,31
97,1968,26
97,1969,22
97,1970,19
97,1971,31
97,1972,34
97,1973,30
97,1974,51
97,1975,52
97,1976,40
97,1977,23
97,1978,38
97,1979,39
97,1980,56
97,1981,120
97,1982,87
97,1983,106
97,1984,67
97,1985,32
97,1986,45
97,1987,32
97,1988,50
97,1989,46
97,1990,54
97,1991,75
97,1992,88
97,1993,54
97,1994,42
97,1995,26
97,1996,26
97,1997,92
97,1998,65
97,1999,87
97,2000,86
97,2001,102
97,2002,102
97,2003,104
97,2004,110
97,2005,90
97,2006,97
97,2007,101
97,2008,119
97,2009,74
97,2010,84
97,2011,91
97,2012,91
97,2013,115
97,2014,116
97,2015,86
97,2016,98
97,2017,113
97,2018,122
97,2019,120
97,2020,129
97,2021,145
97,2022,163
97,2023,168
98,1992,58
98,1993,65
98,1994,53
98,1995,61
98,1996,62
98,1997,61
98,1998,53
98,1999,54
98,2000,47
98,2001,60
98,2002,82
98,2003,128
98,2004,138
98,2005,239
98,2006,192
98,2007,218
98,2008,181
98,2009,160
98,2010,162
98,2011,156
98,2012,128
98,2013,118
98,2014,128
98,2015,87
98,2016,85
98,2017,104
98,2018,104
98,2019,106
98,2020,105
98,2021,121
98,2022,148
98,2023,143
99,1962,12
99,1966,12
99,1972,27
99,1973,16
99,1974,23
99,1976,12
99,1978,35
99,1982,117
99,1983,94
99,1984,35
99,1985,50
99,1986,62
99,1987,78
99,1988,60
99,1989,61
99,1990,78
99,1991,71
99,1992,101
99,1993,57
99,1994,71
99,1995,87
99,1996,89
99,1997,80
99,1998,75
99,1999,65
99,2000,28
99,2001,34
99,2002,48
99,2003,71
99,2004,86
99,2005,101
99,2006,89
99,2007,106
99,2008,112
99,2009,92
99,2010,87
99,2011,102
99,2012,100
99,2013,101
99,2014,112
99,2015,92
99,2016,96
99,2017,83
99,2018,91
99,2019,92
99,2020,96
99,2021,100
99,2022,101
99,2023,114
