geo,year,ti_other_food_import_unit_value_index_2014_2016_100
68,2012,125
68,2013,104
68,2014,109
68,2015,99
68,2016,92
68,2017,107
68,2018,112
68,2019,99
68,2020,98
68,2021,107
68,2022,119
68,2023,119
7,1961,82
7,1962,6
7,1963,4
7,1964,40
7,1965,7
7,1966,28
7,1967,26
7,1968,39
7,1969,48
7,1970,88
7,1971,71
7,1972,137
7,1973,132
7,1974,84
7,1977,505
7,1978,845
7,1980,703
7,1981,959
7,1982,12
7,1983,9
7,1984,7
7,1985,6
7,1986,7
7,1987,8
7,1988,7
7,1989,7
7,1990,5
7,1991,12
7,1992,7
7,1993,298
7,1994,54
7,1995,118
7,1996,103
7,1997,77
7,1998,44
7,1999,36
7,2000,43
7,2001,44
7,2002,41
7,2003,59
7,2004,45
7,2005,57
7,2006,42
7,2007,70
7,2008,100
7,2009,81
7,2010,83
7,2011,99
7,2012,118
7,2013,107
7,2014,114
7,2015,87
7,2016,99
7,2017,83
7,2018,119
7,2019,33
7,2020,50
7,2021,54
7,2022,48
7,2023,113
70,1961,12
70,1962,12
70,1963,14
70,1964,11
70,1965,11
70,1966,11
70,1967,11
70,1968,11
70,1969,12
70,1970,13
70,1971,14
70,1972,20
70,1973,25
70,1974,29
70,1975,38
70,1976,38
70,1977,53
70,1978,65
70,1979,65
70,1980,63
70,1981,62
70,1982,61
70,1983,31
70,1984,13
70,1985,47
70,1986,43
70,1987,56
70,1988,75
70,1989,79
70,1990,72
70,1991,73
70,1992,69
70,1993,70
70,1994,63
70,1995,78
70,1996,103
70,1997,68
70,1998,58
70,1999,61
70,2000,48
70,2001,49
70,2002,56
70,2003,66
70,2004,70
70,2005,70
70,2006,95
70,2007,90
70,2008,98
70,2009,107
70,2010,97
70,2011,99
70,2012,104
70,2013,107
70,2014,109
70,2015,94
70,2016,97
70,2017,99
70,2018,98
70,2019,90
70,2020,95
70,2021,100
70,2022,94
70,2023,75
72,1961,15
72,1962,13
72,1963,16
72,1964,14
72,1965,16
72,1966,15
72,1967,16
72,1968,18
72,1969,16
72,1970,16
72,1971,16
72,1972,16
72,1973,16
72,1974,16
72,1975,17
72,1976,14
72,1977,60
72,1978,50
72,1979,40
72,1980,47
72,1981,42
72,1982,30
72,1983,37
72,1984,36
72,1985,30
72,1986,31
72,1987,33
72,1988,35
72,1989,28
72,1990,35
72,1991,35
72,1992,30
72,1993,34
72,1994,34
72,1995,38
72,1996,43
72,1997,33
72,1998,32
72,1999,18
72,2000,20
72,2001,27
72,2002,29
72,2003,25
72,2004,25
72,2005,22
72,2006,19
72,2007,34
72,2008,30
72,2009,28
72,2010,31
72,2011,42
72,2012,26
72,2013,51
72,2014,57
72,2015,130
72,2016,113
72,2017,88
72,2018,45
72,2019,59
72,2020,41
72,2021,30
72,2022,27
72,2023,33
73,1992,106
73,1993,91
73,1994,112
73,1995,97
73,1996,142
73,1997,95
73,1998,133
73,1999,62
73,2000,47
73,2001,45
73,2002,43
73,2003,50
73,2004,62
73,2005,56
73,2006,71
73,2007,77
73,2008,84
73,2009,33
73,2010,96
73,2011,124
73,2012,89
73,2013,130
73,2014,110
73,2015,97
73,2016,93
73,2017,90
73,2018,107
73,2019,99
73,2020,93
73,2021,111
73,2022,139
73,2023,166
74,1961,78
74,1962,89
74,1963,89
74,1964,98
74,1965,88
74,1966,101
74,1967,109
74,1968,112
74,1969,118
74,1970,131
74,1971,139
74,1972,128
74,1973,136
74,1974,129
74,1975,122
74,1976,150
74,1977,174
74,1978,222
74,1979,299
74,1980,296
74,1981,276
74,1982,224
74,1983,211
74,1984,157
74,1985,165
74,1986,157
74,1987,161
74,1988,166
74,1989,168
74,1990,247
74,1991,211
74,1992,210
74,1993,196
74,1994,119
74,1995,156
74,1996,147
74,1997,75
74,1998,64
74,1999,47
74,2000,92
74,2001,80
74,2002,67
74,2003,53
74,2004,106
74,2005,73
74,2006,73
74,2007,97
74,2008,126
74,2009,107
74,2010,103
74,2011,117
74,2012,138
74,2013,104
74,2014,103
74,2015,105
74,2016,92
74,2017,96
74,2018,124
74,2019,110
74,2020,76
74,2021,76
74,2022,82
74,2023,93
75,1961,1514
75,1962,1782
75,1963,1830
75,1964,2626
75,1965,1986
75,1966,1917
75,1967,1499
75,1968,511
75,1969,416
75,1970,479
75,1971,520
75,1972,397
75,1973,484
75,1974,445
75,1975,475
75,1976,594
75,1977,621
75,1978,1191
75,1979,1334
75,1980,1518
75,1981,1555
75,1982,1244
75,1983,944
75,1984,1043
75,1985,801
75,1986,1037
75,1987,1016
75,1988,1058
75,1989,1062
75,1990,1261
75,1991,709
75,1992,750
75,1993,579
75,1994,542
75,1995,361
75,1996,408
75,1997,454
75,1998,402
75,1999,336
75,2000,255
75,2001,163
75,2002,130
75,2003,111
75,2004,462
75,2005,537
75,2006,607
75,2007,216
75,2008,186
75,2009,155
75,2010,159
75,2011,117
75,2012,117
75,2013,112
75,2014,103
75,2015,104
75,2016,93
75,2017,79
75,2018,77
75,2019,72
75,2020,95
75,2021,130
75,2022,511
75,2023,265
79,1961,27
79,1962,24
79,1963,23
79,1964,23
79,1965,27
79,1966,22
79,1967,21
79,1968,23
79,1969,25
79,1970,24
79,1971,23
79,1972,24
79,1973,31
79,1974,35
79,1975,37
79,1976,41
79,1977,65
79,1978,60
79,1979,62
79,1980,61
79,1981,57
79,1982,53
79,1983,55
79,1984,65
79,1985,58
79,1986,69
79,1987,60
79,1988,68
79,1989,68
79,1990,64
79,1991,61
79,1992,61
79,1993,51
79,1994,65
79,1995,79
79,1996,73
79,1997,72
79,1998,67
79,1999,51
79,2000,47
79,2001,41
79,2002,44
79,2003,53
79,2004,62
79,2005,67
79,2006,75
79,2007,84
79,2008,106
79,2009,95
79,2010,110
79,2011,136
79,2012,116
79,2013,107
79,2014,110
79,2015,94
79,2016,96
79,2017,96
79,2018,89
79,2019,86
79,2020,89
79,2021,104
79,2022,122
79,2023,111
8,1961,34
8,1962,41
8,1963,35
8,1964,35
8,1965,31
8,1966,27
8,1967,26
8,1968,24
8,1969,23
8,1970,16
8,1971,18
8,1972,22
8,1973,26
8,1974,49
8,1975,56
8,1976,59
8,1977,80
8,1978,81
8,1979,60
8,1980,86
8,1981,57
8,1982,69
8,1983,68
8,1984,101
8,1985,71
8,1986,86
8,1987,99
8,1988,101
8,1989,128
8,1990,101
8,1991,92
8,1992,104
8,1993,104
8,1994,138
8,1995,156
8,1996,115
8,1997,93
8,1998,109
8,1999,79
8,2000,80
8,2001,68
8,2002,104
8,2003,142
8,2004,72
8,2005,72
8,2006,69
8,2007,112
8,2008,114
8,2009,115
8,2010,116
8,2011,80
8,2012,51
8,2013,88
8,2014,99
8,2015,99
8,2016,103
8,2017,84
8,2018,76
8,2019,86
8,2020,74
8,2021,90
8,2022,95
8,2023,95
80,1992,215
80,1993,238
80,1994,320
80,1995,339
80,1996,429
80,1997,364
80,1998,487
80,1999,409
80,2000,354
80,2001,263
80,2002,441
80,2003,270
80,2004,82
80,2005,106
80,2006,107
80,2007,113
80,2008,125
80,2009,111
80,2010,99
80,2011,149
80,2012,146
80,2013,122
80,2014,108
80,2015,100
80,2016,92
80,2017,86
80,2018,96
80,2019,97
80,2020,93
80,2021,127
80,2022,129
80,2023,130
81,1961,64
81,1962,26
81,1963,37
81,1964,465
81,1965,491
81,1966,20
81,1967,627
81,1968,29
81,1969,827
81,1970,704
81,1971,466
81,1972,969
81,1973,449
81,1974,621
81,1975,1111
81,1976,281
81,1977,497
81,1978,322
81,1979,513
81,1980,510
81,1981,497
81,1982,755
81,1983,534
81,1984,522
81,1985,485
81,1986,466
81,1987,498
81,1988,491
81,1989,459
81,1990,331
81,1991,230
81,1992,172
81,1993,150
81,1994,234
81,1995,766
81,1996,286
81,1997,719
81,1998,535
81,1999,273
81,2000,179
81,2001,146
81,2002,114
81,2003,124
81,2004,92
81,2005,125
81,2006,113
81,2007,117
81,2008,78
81,2009,118
81,2010,110
81,2011,126
81,2012,114
81,2013,113
81,2014,134
81,2015,131
81,2016,35
81,2017,52
81,2018,31
81,2019,59
81,2020,113
81,2021,150
81,2022,114
81,2023,109
83,1961,13
83,1962,14
83,1963,16
83,1964,18
83,1965,18
83,1966,18
83,1967,16
83,1968,13
83,1969,14
83,1970,19
83,1971,17
83,1972,22
83,1973,17
83,1974,26
83,1975,25
83,1976,32
83,1977,41
83,1978,51
83,1979,33
83,1980,42
83,1981,46
83,1982,46
83,1983,45
83,1984,52
83,1985,48
83,1986,49
83,1987,51
83,1988,50
83,1989,55
83,1990,57
83,1991,57
83,1992,62
83,1993,58
83,1994,52
83,1995,81
83,1996,67
83,1997,54
83,1998,52
83,1999,34
83,2000,31
83,2001,27
83,2002,29
83,2003,27
83,2004,53
83,2005,38
83,2006,52
83,2007,46
83,2008,62
83,2009,46
83,2010,54
83,2011,70
83,2012,102
83,2013,83
83,2014,115
83,2015,81
83,2016,104
83,2017,72
83,2018,72
83,2019,52
83,2020,48
83,2021,69
83,2022,45
83,2023,54
84,1961,42
84,1962,55
84,1963,28
84,1964,33
84,1965,29
84,1966,42
84,1967,56
84,1968,52
84,1969,19
84,1970,23
84,1971,34
84,1972,24
84,1973,49
84,1974,53
84,1975,46
84,1976,41
84,1977,61
84,1978,56
84,1979,70
84,1980,92
84,1981,61
84,1982,55
84,1983,48
84,1984,93
84,1985,54
84,1986,59
84,1987,66
84,1988,62
84,1989,68
84,1990,54
84,1991,56
84,1992,45
84,1993,39
84,1994,47
84,1995,69
84,1996,64
84,1997,64
84,1998,53
84,1999,53
84,2000,49
84,2001,38
84,2002,46
84,2003,54
84,2004,65
84,2005,66
84,2006,69
84,2007,84
84,2008,97
84,2009,91
84,2010,97
84,2011,115
84,2012,108
84,2013,103
84,2014,112
84,2015,93
84,2016,95
84,2017,87
84,2018,89
84,2019,88
84,2020,98
84,2021,123
84,2022,131
84,2023,125
86,1961,20
86,1962,16
86,1963,17
86,1964,19
86,1965,20
86,1966,20
86,1967,17
86,1968,21
86,1969,28
86,1970,26
86,1971,25
86,1972,25
86,1973,30
86,1974,38
86,1975,44
86,1976,11
86,1977,56
86,1978,23
86,1979,29
86,1980,72
86,1981,58
86,1982,55
86,1983,51
86,1984,74
86,1985,61
86,1986,77
86,1987,73
86,1988,61
86,1989,79
86,1990,77
86,1991,62
86,1992,60
86,1993,60
86,1994,78
86,1995,77
86,1996,65
86,1997,64
86,1998,69
86,1999,57
86,2000,74
86,2001,78
86,2002,57
86,2003,63
86,2004,57
86,2005,60
86,2006,58
86,2007,29
86,2008,56
86,2009,31
86,2010,47
86,2011,37
86,2012,37
86,2013,70
86,2014,133
86,2015,98
86,2016,69
86,2017,62
86,2018,59
86,2019,67
86,2020,70
86,2021,65
86,2022,73
86,2023,83
89,1961,71
89,1962,59
89,1963,130
89,1964,103
89,1965,140
89,1966,153
89,1967,286
89,1968,166
89,1969,152
89,1970,63
89,1971,81
89,1972,87
89,1973,88
89,1974,104
89,1975,98
89,1976,54
89,1977,98
89,1978,340
89,1979,557
89,1980,485
89,1981,465
89,1982,50
89,1983,127
89,1984,39
89,1985,144
89,1986,82
89,1987,142
89,1988,117
89,1989,114
89,1990,84
89,1991,71
89,1992,84
89,1993,45
89,1994,61
89,1995,74
89,1996,62
89,1997,70
89,1998,77
89,1999,90
89,2000,96
89,2001,61
89,2002,66
89,2003,64
89,2004,84
89,2005,68
89,2006,68
89,2007,116
89,2008,130
89,2009,127
89,2010,115
89,2011,87
89,2012,114
89,2013,108
89,2014,92
89,2015,97
89,2016,111
89,2017,124
89,2018,152
89,2019,158
89,2020,121
89,2021,109
89,2022,129
89,2023,106
9,1961,20
9,1962,20
9,1963,20
9,1964,27
9,1965,28
9,1966,25
9,1967,25
9,1968,23
9,1969,25
9,1970,33
9,1971,29
9,1972,30
9,1973,42
9,1974,52
9,1975,56
9,1976,79
9,1977,177
9,1978,105
9,1979,98
9,1980,116
9,1981,83
9,1982,70
9,1983,68
9,1984,63
9,1985,77
9,1986,125
9,1987,80
9,1988,67
9,1989,58
9,1990,46
9,1991,47
9,1992,62
9,1993,61
9,1994,87
9,1995,97
9,1996,84
9,1997,17
9,1998,22
9,1999,20
9,2000,21
9,2001,15
9,2002,14
9,2003,15
9,2004,14
9,2005,12
9,2006,13
9,2007,12
9,2008,18
9,2009,18
9,2010,90
9,2011,125
9,2012,130
9,2013,118
9,2014,140
9,2015,137
9,2016,23
9,2017,17
9,2018,14
9,2019,13
9,2020,13
9,2021,19
9,2022,24
9,2023,19
90,1961,27
90,1979,1558
90,1980,8277
90,1982,6314
90,1986,1518
90,1987,1309
90,1988,709
90,1989,387
90,1990,374
90,1991,227
90,1992,375
90,1993,603
90,1994,229
90,1995,314
90,1996,94
90,1997,335
90,1998,147
90,1999,227
90,2000,237
90,2001,204
90,2002,201
90,2003,135
90,2004,158
90,2005,180
90,2006,217
90,2007,240
90,2008,107
90,2009,109
90,2010,117
90,2011,202
90,2012,229
90,2013,286
90,2014,116
90,2015,112
90,2016,72
90,2017,236
90,2018,235
90,2019,261
90,2020,265
90,2021,300
90,2022,269
90,2023,262
91,1961,61
91,1962,54
91,1963,57
91,1964,55
91,1965,52
91,1966,53
91,1967,31
91,1968,50
91,1969,54
91,1970,67
91,1971,60
91,1972,80
91,1973,77
91,1974,43
91,1975,44
91,1976,63
91,1977,63
91,1978,192
91,1979,147
91,1980,180
91,1981,119
91,1982,71
91,1983,69
91,1984,66
91,1985,65
91,1986,136
91,1987,168
91,1988,67
91,1989,70
91,1990,78
91,1991,120
91,1992,121
91,1993,142
91,1994,140
91,1995,151
91,1996,138
91,1997,169
91,1998,149
91,1999,245
91,2000,85
91,2001,85
91,2002,129
91,2003,63
91,2004,122
91,2005,79
91,2006,133
91,2007,94
91,2008,122
91,2009,115
91,2010,72
91,2011,162
91,2012,143
91,2013,88
91,2014,100
91,2015,109
91,2016,91
91,2017,125
91,2018,133
91,2019,47
91,2020,45
91,2021,55
91,2022,68
91,2023,82
93,1961,22
93,1962,27
93,1963,28
93,1964,31
93,1965,34
93,1966,28
93,1967,34
93,1968,32
93,1969,31
93,1970,38
93,1971,42
93,1972,38
93,1973,28
93,1974,49
93,1975,61
93,1976,69
93,1977,78
93,1978,105
93,1979,120
93,1980,107
93,1981,95
93,1982,86
93,1983,104
93,1984,94
93,1985,137
93,1986,148
93,1987,146
93,1988,134
93,1989,126
93,1990,118
93,1991,77
93,1992,105
93,1993,109
93,1994,152
93,1995,146
93,1996,113
93,1997,113
93,1998,109
93,1999,74
93,2000,79
93,2001,73
93,2002,59
93,2003,84
93,2004,88
93,2005,105
93,2006,76
93,2007,88
93,2008,86
93,2009,104
93,2010,125
93,2011,129
93,2012,121
93,2013,130
93,2014,111
93,2015,89
93,2016,100
93,2017,110
93,2018,107
93,2019,104
93,2020,113
93,2021,90
93,2022,154
93,2023,172
95,1961,15
95,1962,19
95,1963,19
95,1964,12
95,1965,9
95,1966,14
95,1967,15
95,1968,11
95,1969,25
95,1970,25
95,1971,10
95,1972,5
95,1973,21
95,1974,30
95,1975,7
95,1976,38
95,1977,44
95,1978,419
95,1979,2455
95,1980,1146
95,1981,891
95,1982,85
95,1983,46
95,1984,38
95,1985,100
95,1986,19
95,1987,97
95,1988,14
95,1989,14
95,1990,12
95,1991,11
95,1992,16
95,1993,15
95,1994,28
95,1995,31
95,1996,79
95,1997,70
95,1998,63
95,1999,54
95,2000,86
95,2001,78
95,2002,68
95,2003,89
95,2004,101
95,2005,86
95,2006,133
95,2007,160
95,2008,88
95,2009,84
95,2010,90
95,2011,78
95,2012,78
95,2013,97
95,2014,110
95,2015,97
95,2016,93
95,2017,115
95,2018,108
95,2019,86
95,2020,80
95,2021,97
95,2022,51
95,2023,41
96,1961,10
96,1962,11
96,1963,15
96,1964,17
96,1965,22
96,1966,13
96,1967,15
96,1968,14
96,1969,12
96,1970,14
96,1971,24
96,1972,34
96,1973,32
96,1974,58
96,1975,52
96,1976,47
96,1977,57
96,1978,61
96,1979,63
96,1980,69
96,1981,60
96,1982,51
96,1983,41
96,1984,42
96,1985,32
96,1986,30
96,1987,27
96,1988,33
96,1989,37
96,1990,41
96,1991,43
96,1992,48
96,1993,43
96,1994,45
96,1995,49
96,1996,50
96,1997,49
96,1998,46
96,1999,47
96,2000,46
96,2001,47
96,2002,49
96,2003,51
96,2004,53
96,2005,55
96,2006,56
96,2007,59
96,2008,78
96,2009,85
96,2010,85
96,2011,94
96,2012,105
96,2013,101
96,2014,107
96,2015,104
96,2016,89
96,2017,89
96,2018,105
96,2019,104
96,2020,118
96,2021,119
96,2022,119
96,2023,97
97,1961,17
97,1962,23
97,1963,24
97,1964,30
97,1965,21
97,1966,21
97,1967,19
97,1968,31
97,1969,24
97,1970,36
97,1971,23
97,1972,42
97,1973,65
97,1974,91
97,1975,90
97,1976,140
97,1977,258
97,1978,267
97,1979,178
97,1980,180
97,1981,166
97,1982,117
97,1983,110
97,1984,124
97,1985,126
97,1986,145
97,1987,98
97,1988,116
97,1989,65
97,1990,47
97,1991,88
97,1992,83
97,1993,71
97,1994,63
97,1995,90
97,1996,101
97,1997,87
97,1998,81
97,1999,115
97,2000,101
97,2001,62
97,2002,64
97,2003,103
97,2004,174
97,2005,188
97,2006,210
97,2007,194
97,2008,164
97,2009,190
97,2010,196
97,2011,193
97,2012,155
97,2013,91
97,2014,92
97,2015,104
97,2016,104
97,2017,102
97,2018,116
97,2019,112
97,2020,119
97,2021,108
97,2022,77
97,2023,102
98,1992,28
98,1993,19
98,1994,28
98,1995,38
98,1996,56
98,1997,24
98,1998,20
98,1999,30
98,2000,36
98,2001,19
98,2002,18
98,2003,24
98,2004,43
98,2005,38
98,2006,48
98,2007,82
98,2008,97
98,2009,130
98,2010,80
98,2011,134
98,2012,120
98,2013,96
98,2014,111
98,2015,93
98,2016,96
98,2017,89
98,2018,91
98,2019,79
98,2020,67
98,2021,86
98,2022,70
98,2023,102
99,1961,14
99,1962,13
99,1963,14
99,1964,18
99,1965,17
99,1966,17
99,1967,17
99,1968,16
99,1969,17
99,1970,21
99,1971,21
99,1972,22
99,1973,29
99,1974,36
99,1975,40
99,1976,53
99,1977,87
99,1978,86
99,1979,81
99,1980,94
99,1981,81
99,1982,61
99,1983,57
99,1984,54
99,1985,56
99,1986,89
99,1987,76
99,1988,73
99,1989,71
99,1990,75
99,1991,74
99,1992,71
99,1993,65
99,1994,78
99,1995,98
99,1996,83
99,1997,88
99,1998,80
99,1999,71
99,2000,66
99,2001,62
99,2002,64
99,2003,75
99,2004,84
99,2005,93
99,2006,97
99,2007,110
99,2008,125
99,2009,106
99,2010,103
99,2011,133
99,2012,125
99,2013,126
99,2014,106
99,2015,94
99,2016,100
99,2017,105
99,2018,109
99,2019,112
99,2020,104
99,2021,113
99,2022,115
99,2023,134
