geo,year,ti_fats_and_oils_excluding_butter_import_quantity_index_2014_2016_100
67,1993,7
67,1994,9
67,1995,11
67,1996,11
67,1997,15
67,1998,17
67,1999,16
67,2000,16
67,2001,16
67,2002,16
67,2003,17
67,2004,17
67,2005,16
67,2006,16
67,2007,16
67,2008,16
67,2009,25
67,2010,21
67,2011,29
67,2012,49
67,2013,39
67,2014,110
67,2015,88
67,2016,102
67,2017,116
67,2018,122
67,2019,122
67,2020,120
67,2021,105
67,2022,133
67,2023,130
68,1961,16
68,1962,15
68,1963,16
68,1964,20
68,1965,21
68,1966,23
68,1967,23
68,1968,24
68,1969,28
68,1970,31
68,1971,34
68,1972,40
68,1973,41
68,1974,41
68,1975,40
68,1976,48
68,1977,48
68,1978,52
68,1979,53
68,1980,56
68,1981,53
68,1982,61
68,1983,59
68,1984,54
68,1985,54
68,1986,55
68,1987,53
68,1988,54
68,1989,53
68,1990,58
68,1991,60
68,1992,57
68,1993,55
68,1994,60
68,1995,66
68,1996,65
68,1997,76
68,1998,73
68,1999,69
68,2000,72
68,2001,85
68,2002,90
68,2003,81
68,2004,78
68,2005,92
68,2006,107
68,2007,108
68,2008,145
68,2009,117
68,2010,110
68,2011,113
68,2012,109
68,2013,106
68,2014,98
68,2015,97
68,2016,105
68,2017,99
68,2018,98
68,2019,105
68,2020,105
68,2021,107
68,2022,117
68,2023,107
7,1961,1
7,1962,1
7,1963,1
7,1964,2
7,1965,2
7,1966,2
7,1967,2
7,1968,2
7,1969,2
7,1970,2
7,1971,3
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,3
7,1977,13
7,1978,23
7,1979,11
7,1980,10
7,1981,16
7,1982,10
7,1983,10
7,1984,15
7,1985,11
7,1986,11
7,1987,10
7,1988,15
7,1989,21
7,1990,16
7,1991,21
7,1992,15
7,1993,10
7,1994,10
7,1995,15
7,1996,17
7,1997,13
7,1998,14
7,1999,14
7,2000,18
7,2001,21
7,2002,28
7,2003,39
7,2004,40
7,2005,50
7,2006,47
7,2007,56
7,2008,58
7,2009,54
7,2010,61
7,2011,84
7,2012,72
7,2013,110
7,2014,123
7,2015,105
7,2016,72
7,2017,108
7,2018,88
7,2019,124
7,2020,90
7,2021,71
7,2022,108
7,2023,59
70,1961,8
70,1962,10
70,1963,11
70,1964,17
70,1965,23
70,1966,23
70,1967,27
70,1968,39
70,1969,27
70,1970,29
70,1971,34
70,1972,30
70,1973,31
70,1974,33
70,1975,30
70,1976,34
70,1977,33
70,1978,35
70,1979,39
70,1980,34
70,1981,40
70,1982,47
70,1983,39
70,1984,48
70,1985,53
70,1986,54
70,1987,57
70,1988,48
70,1989,51
70,1990,60
70,1991,49
70,1992,64
70,1993,57
70,1994,61
70,1995,66
70,1996,59
70,1997,66
70,1998,75
70,1999,66
70,2000,83
70,2001,80
70,2002,86
70,2003,84
70,2004,88
70,2005,88
70,2006,89
70,2007,86
70,2008,90
70,2009,101
70,2010,91
70,2011,99
70,2012,86
70,2013,98
70,2014,99
70,2015,97
70,2016,104
70,2017,110
70,2018,108
70,2019,111
70,2020,118
70,2021,93
70,2022,129
70,2023,100
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,2
72,1994,2
72,1995,3
72,1996,6
72,1997,5
72,1998,6
72,1999,8
72,2000,5
72,2001,5
72,2002,6
72,2003,11
72,2004,9
72,2005,9
72,2006,16
72,2007,28
72,2008,36
72,2009,48
72,2010,57
72,2011,67
72,2012,74
72,2013,87
72,2014,98
72,2015,114
72,2016,88
72,2017,113
72,2018,147
72,2019,100
72,2020,159
72,2021,138
72,2022,161
72,2023,215
73,1992,11
73,1993,11
73,1994,15
73,1995,24
73,1996,13
73,1997,9
73,1998,26
73,1999,13
73,2000,17
73,2001,48
73,2002,40
73,2003,32
73,2004,55
73,2005,65
73,2006,70
73,2007,68
73,2008,72
73,2009,73
73,2010,91
73,2011,99
73,2012,95
73,2013,103
73,2014,91
73,2015,107
73,2016,102
73,2017,104
73,2018,114
73,2019,118
73,2020,114
73,2021,102
73,2022,109
73,2023,106
74,1961,0
74,1962,0
74,1963,0
74,1964,1
74,1965,1
74,1966,1
74,1967,2
74,1968,4
74,1969,6
74,1970,5
74,1971,6
74,1972,8
74,1973,7
74,1974,7
74,1975,9
74,1976,10
74,1977,13
74,1978,16
74,1979,13
74,1980,13
74,1981,22
74,1982,26
74,1983,20
74,1984,24
74,1985,8
74,1986,8
74,1987,11
74,1988,9
74,1989,24
74,1990,27
74,1991,19
74,1992,30
74,1993,33
74,1994,26
74,1995,37
74,1996,41
74,1997,21
74,1998,11
74,1999,32
74,2000,43
74,2001,39
74,2002,25
74,2003,37
74,2004,47
74,2005,70
74,2006,64
74,2007,26
74,2008,45
74,2009,92
74,2010,75
74,2011,111
74,2012,94
74,2013,97
74,2014,105
74,2015,110
74,2016,85
74,2017,110
74,2018,109
74,2019,91
74,2020,24
74,2021,42
74,2022,30
74,2023,40
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,1
75,1977,1
75,1978,1
75,1979,1
75,1980,1
75,1981,3
75,1982,1
75,1983,3
75,1984,3
75,1985,3
75,1986,4
75,1987,9
75,1988,10
75,1989,16
75,1990,12
75,1991,18
75,1992,23
75,1993,24
75,1994,11
75,1995,23
75,1996,24
75,1997,22
75,1998,34
75,1999,61
75,2000,45
75,2001,56
75,2002,73
75,2003,95
75,2004,76
75,2005,51
75,2006,73
75,2007,142
75,2008,112
75,2009,156
75,2010,158
75,2011,165
75,2012,174
75,2013,161
75,2014,114
75,2015,88
75,2016,98
75,2017,120
75,2018,87
75,2019,132
75,2020,112
75,2021,101
75,2022,87
75,2023,102
79,1961,14
79,1962,15
79,1963,16
79,1964,16
79,1965,17
79,1966,17
79,1967,18
79,1968,19
79,1969,20
79,1970,21
79,1971,22
79,1972,23
79,1973,23
79,1974,24
79,1975,21
79,1976,22
79,1977,24
79,1978,25
79,1979,26
79,1980,28
79,1981,30
79,1982,30
79,1983,32
79,1984,31
79,1985,32
79,1986,34
79,1987,34
79,1988,35
79,1989,39
79,1990,41
79,1991,42
79,1992,43
79,1993,38
79,1994,41
79,1995,36
79,1996,38
79,1997,43
79,1998,43
79,1999,42
79,2000,51
79,2001,54
79,2002,58
79,2003,58
79,2004,66
79,2005,75
79,2006,104
79,2007,106
79,2008,89
79,2009,83
79,2010,93
79,2011,94
79,2012,85
79,2013,97
79,2014,98
79,2015,100
79,2016,102
79,2017,90
79,2018,88
79,2019,91
79,2020,91
79,2021,88
79,2022,91
79,2023,87
8,1961,30
8,1962,40
8,1963,38
8,1964,37
8,1965,42
8,1966,42
8,1967,50
8,1968,48
8,1969,44
8,1970,54
8,1971,55
8,1972,52
8,1973,46
8,1974,46
8,1975,43
8,1976,39
8,1977,36
8,1978,35
8,1979,44
8,1980,51
8,1981,57
8,1982,51
8,1983,53
8,1984,66
8,1985,53
8,1986,55
8,1987,56
8,1988,57
8,1989,67
8,1990,61
8,1991,80
8,1992,73
8,1993,68
8,1994,58
8,1995,42
8,1996,40
8,1997,51
8,1998,52
8,1999,68
8,2000,25
8,2001,52
8,2002,46
8,2003,85
8,2004,57
8,2005,117
8,2006,69
8,2007,62
8,2008,75
8,2009,63
8,2010,70
8,2011,107
8,2012,132
8,2013,106
8,2014,102
8,2015,109
8,2016,89
8,2017,122
8,2018,122
8,2019,130
8,2020,125
8,2021,130
8,2022,127
8,2023,148
80,1992,4
80,1993,8
80,1994,8
80,1995,10
80,1996,27
80,1997,33
80,1998,29
80,1999,43
80,2000,62
80,2001,51
80,2002,49
80,2003,44
80,2004,66
80,2005,58
80,2006,56
80,2007,52
80,2008,47
80,2009,51
80,2010,49
80,2011,59
80,2012,69
80,2013,74
80,2014,88
80,2015,94
80,2016,118
80,2017,158
80,2018,132
80,2019,122
80,2020,84
80,2021,63
80,2022,63
80,2023,58
81,1961,2
81,1962,2
81,1963,5
81,1964,7
81,1965,6
81,1966,6
81,1967,8
81,1968,8
81,1969,11
81,1970,6
81,1971,9
81,1972,7
81,1973,7
81,1974,9
81,1975,7
81,1976,7
81,1977,5
81,1978,9
81,1979,3
81,1980,4
81,1981,6
81,1982,2
81,1983,5
81,1984,5
81,1985,3
81,1986,5
81,1987,5
81,1988,5
81,1989,5
81,1990,4
81,1991,4
81,1992,4
81,1993,4
81,1994,4
81,1995,7
81,1996,5
81,1997,4
81,1998,7
81,1999,10
81,2000,11
81,2001,16
81,2002,18
81,2003,23
81,2004,44
81,2005,59
81,2006,69
81,2007,83
81,2008,80
81,2009,58
81,2010,70
81,2011,39
81,2012,47
81,2013,61
81,2014,106
81,2015,118
81,2016,77
81,2017,150
81,2018,132
81,2019,124
81,2020,140
81,2021,152
81,2022,110
81,2023,67
83,1973,9
83,1974,11
83,1975,16
83,1976,18
83,1977,8
83,1978,12
83,1979,15
83,1980,12
83,1981,10
83,1982,12
83,1983,11
83,1984,14
83,1985,13
83,1986,12
83,1987,20
83,1988,26
83,1989,21
83,1990,24
83,1991,24
83,1992,48
83,1993,36
83,1994,28
83,1995,33
83,1996,35
83,1997,24
83,1998,31
83,1999,34
83,2000,47
83,2001,21
83,2002,25
83,2003,16
83,2004,14
83,2005,57
83,2006,121
83,2007,2463
83,2008,685
83,2009,55
83,2010,49
83,2011,50
83,2012,53
83,2013,79
83,2014,66
83,2015,119
83,2016,115
83,2017,63
83,2018,45
83,2019,172
83,2020,69
83,2021,85
83,2022,107
83,2023,99
84,1961,6
84,1962,3
84,1963,4
84,1964,1
84,1965,11
84,1966,1
84,1967,2
84,1968,1
84,1969,4
84,1970,6
84,1971,5
84,1972,2
84,1973,5
84,1974,4
84,1975,7
84,1976,6
84,1977,3
84,1978,2
84,1979,2
84,1980,2
84,1981,3
84,1982,3
84,1983,9
84,1984,12
84,1985,12
84,1986,9
84,1987,16
84,1988,16
84,1989,18
84,1990,28
84,1991,47
84,1992,34
84,1993,27
84,1994,37
84,1995,36
84,1996,57
84,1997,48
84,1998,48
84,1999,42
84,2000,33
84,2001,45
84,2002,54
84,2003,94
84,2004,73
84,2005,72
84,2006,91
84,2007,102
84,2008,89
84,2009,85
84,2010,100
84,2011,85
84,2012,89
84,2013,96
84,2014,105
84,2015,99
84,2016,95
84,2017,110
84,2018,108
84,2019,105
84,2020,90
84,2021,109
84,2022,114
84,2023,129
86,1961,22
86,1962,26
86,1963,24
86,1964,26
86,1965,28
86,1966,29
86,1967,25
86,1968,44
86,1969,42
86,1970,31
86,1971,34
86,1972,37
86,1973,38
86,1974,44
86,1975,47
86,1976,42
86,1977,40
86,1978,39
86,1979,37
86,1980,42
86,1981,41
86,1982,33
86,1983,37
86,1984,46
86,1985,40
86,1986,44
86,1987,64
86,1988,72
86,1989,66
86,1990,72
86,1991,69
86,1992,66
86,1993,77
86,1994,80
86,1995,82
86,1996,83
86,1997,89
86,1998,99
86,1999,99
86,2000,104
86,2001,99
86,2002,110
86,2003,101
86,2004,87
86,2005,96
86,2006,101
86,2007,144
86,2008,80
86,2009,107
86,2010,93
86,2011,72
86,2012,50
86,2013,61
86,2014,76
86,2015,102
86,2016,122
86,2017,113
86,2018,157
86,2019,141
86,2020,128
86,2021,124
86,2022,122
86,2023,115
89,1961,7
89,1962,6
89,1963,8
89,1964,7
89,1965,6
89,1966,8
89,1967,12
89,1968,14
89,1969,8
89,1970,11
89,1971,13
89,1972,10
89,1973,7
89,1974,8
89,1975,6
89,1976,8
89,1977,6
89,1978,6
89,1979,7
89,1980,9
89,1981,14
89,1982,25
89,1983,23
89,1984,20
89,1985,31
89,1986,35
89,1987,36
89,1988,36
89,1989,50
89,1990,50
89,1991,50
89,1992,51
89,1993,48
89,1994,50
89,1995,56
89,1996,46
89,1997,55
89,1998,70
89,1999,86
89,2000,83
89,2001,94
89,2002,89
89,2003,93
89,2004,100
89,2005,116
89,2006,96
89,2007,137
89,2008,128
89,2009,98
89,2010,135
89,2011,111
89,2012,95
89,2013,105
89,2014,95
89,2015,101
89,2016,103
89,2017,116
89,2018,117
89,2019,118
89,2020,129
89,2021,167
89,2022,134
89,2023,123
9,1961,4
9,1962,4
9,1963,4
9,1964,15
9,1965,26
9,1966,4
9,1967,5
9,1968,3
9,1969,7
9,1970,6
9,1971,30
9,1972,11
9,1973,7
9,1974,10
9,1975,10
9,1976,9
9,1977,10
9,1978,8
9,1979,8
9,1980,10
9,1981,11
9,1982,13
9,1983,9
9,1984,8
9,1985,6
9,1986,8
9,1987,7
9,1988,8
9,1989,7
9,1990,8
9,1991,24
9,1992,44
9,1993,24
9,1994,25
9,1995,24
9,1996,59
9,1997,80
9,1998,121
9,1999,44
9,2000,72
9,2001,66
9,2002,47
9,2003,97
9,2004,76
9,2005,60
9,2006,53
9,2007,67
9,2008,66
9,2009,51
9,2010,93
9,2011,57
9,2012,74
9,2013,187
9,2014,100
9,2015,121
9,2016,79
9,2017,90
9,2018,86
9,2019,86
9,2020,81
9,2021,98
9,2022,260
9,2023,84
90,1961,0
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,2
90,1967,2
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,4
90,1973,6
90,1974,4
90,1975,5
90,1976,4
90,1977,5
90,1978,5
90,1979,6
90,1980,1
90,1981,5
90,1982,4
90,1983,5
90,1984,4
90,1985,4
90,1986,6
90,1987,9
90,1988,9
90,1989,11
90,1990,11
90,1991,12
90,1992,19
90,1993,32
90,1994,17
90,1995,34
90,1996,35
90,1997,16
90,1998,19
90,1999,26
90,2000,31
90,2001,27
90,2002,40
90,2003,65
90,2004,51
90,2005,44
90,2006,41
90,2007,51
90,2008,46
90,2009,43
90,2010,66
90,2011,77
90,2012,82
90,2013,111
90,2014,104
90,2015,119
90,2016,77
90,2017,124
90,2018,134
90,2019,141
90,2020,125
90,2021,103
90,2022,100
90,2023,181
91,1961,24
91,1962,19
91,1963,21
91,1964,20
91,1965,30
91,1966,20
91,1967,19
91,1968,24
91,1969,31
91,1970,26
91,1971,32
91,1972,23
91,1973,21
91,1974,37
91,1975,28
91,1976,31
91,1977,29
91,1978,52
91,1979,62
91,1980,45
91,1981,30
91,1982,22
91,1983,28
91,1984,25
91,1985,21
91,1986,19
91,1987,20
91,1988,3
91,1989,3
91,1990,2
91,1991,1
91,1992,2
91,1993,3
91,1994,4
91,1995,6
91,1996,9
91,1997,16
91,1998,18
91,1999,21
91,2000,18
91,2001,24
91,2002,23
91,2003,25
91,2004,28
91,2005,34
91,2006,45
91,2007,45
91,2008,38
91,2009,36
91,2010,33
91,2011,37
91,2012,37
91,2013,38
91,2014,105
91,2015,89
91,2016,106
91,2017,110
91,2018,118
91,2019,91
91,2020,107
91,2021,123
91,2022,130
91,2023,127
93,1961,5
93,1962,6
93,1963,6
93,1964,7
93,1965,6
93,1966,7
93,1967,7
93,1968,8
93,1969,7
93,1970,8
93,1971,9
93,1972,8
93,1973,6
93,1974,6
93,1975,5
93,1976,15
93,1977,15
93,1978,13
93,1979,14
93,1980,18
93,1981,20
93,1982,18
93,1983,17
93,1984,18
93,1985,21
93,1986,23
93,1987,30
93,1988,36
93,1989,34
93,1990,40
93,1991,39
93,1992,36
93,1993,37
93,1994,37
93,1995,48
93,1996,41
93,1997,41
93,1998,36
93,1999,38
93,2000,43
93,2001,36
93,2002,42
93,2003,47
93,2004,56
93,2005,59
93,2006,70
93,2007,58
93,2008,65
93,2009,67
93,2010,66
93,2011,72
93,2012,80
93,2013,91
93,2014,101
93,2015,94
93,2016,105
93,2017,116
93,2018,107
93,2019,115
93,2020,106
93,2021,84
93,2022,68
93,2023,80
95,1961,3
95,1962,6
95,1963,6
95,1964,5
95,1965,6
95,1966,11
95,1967,12
95,1968,18
95,1969,14
95,1970,15
95,1971,10
95,1972,9
95,1973,8
95,1974,14
95,1975,13
95,1976,18
95,1977,20
95,1978,21
95,1979,15
95,1980,26
95,1981,27
95,1982,14
95,1983,13
95,1984,12
95,1985,14
95,1986,21
95,1987,17
95,1988,16
95,1989,8
95,1990,9
95,1991,14
95,1992,23
95,1993,15
95,1994,12
95,1995,34
95,1996,31
95,1997,30
95,1998,35
95,1999,53
95,2000,47
95,2001,38
95,2002,110
95,2003,80
95,2004,77
95,2005,86
95,2006,78
95,2007,86
95,2008,84
95,2009,77
95,2010,103
95,2011,98
95,2012,65
95,2013,78
95,2014,89
95,2015,100
95,2016,111
95,2017,103
95,2018,134
95,2019,114
95,2020,131
95,2021,154
95,2022,133
95,2023,104
96,1961,26
96,1962,34
96,1963,21
96,1964,26
96,1965,21
96,1966,27
96,1967,27
96,1968,28
96,1969,33
96,1970,30
96,1971,35
96,1972,34
96,1973,37
96,1974,33
96,1975,31
96,1976,37
96,1977,40
96,1978,44
96,1979,49
96,1980,53
96,1981,54
96,1982,64
96,1983,79
96,1984,59
96,1985,71
96,1986,103
96,1987,96
96,1988,101
96,1989,140
96,1990,167
96,1991,142
96,1992,126
96,1993,157
96,1994,341
96,1995,441
96,1996,446
96,1997,739
96,1998,724
96,1999,303
96,2000,380
96,2001,626
96,2002,571
96,2003,331
96,2004,284
96,2005,206
96,2006,181
96,2007,209
96,2008,208
96,2009,95
96,2010,109
96,2011,93
96,2012,105
96,2013,85
96,2014,106
96,2015,95
96,2016,99
96,2017,102
96,2018,113
96,2019,125
96,2020,96
96,2021,98
96,2022,91
96,2023,86
97,1961,15
97,1962,13
97,1963,20
97,1964,19
97,1965,16
97,1966,18
97,1967,22
97,1968,18
97,1969,20
97,1970,11
97,1971,17
97,1972,9
97,1973,11
97,1974,12
97,1975,11
97,1976,8
97,1977,7
97,1978,6
97,1979,6
97,1980,5
97,1981,6
97,1982,4
97,1983,8
97,1984,4
97,1985,4
97,1986,15
97,1987,4
97,1988,6
97,1989,7
97,1990,6
97,1991,6
97,1992,10
97,1993,14
97,1994,22
97,1995,19
97,1996,16
97,1997,44
97,1998,57
97,1999,20
97,2000,31
97,2001,36
97,2002,38
97,2003,41
97,2004,31
97,2005,61
97,2006,45
97,2007,51
97,2008,68
97,2009,70
97,2010,105
97,2011,95
97,2012,78
97,2013,92
97,2014,100
97,2015,100
97,2016,100
97,2017,102
97,2018,103
97,2019,106
97,2020,109
97,2021,126
97,2022,154
97,2023,158
98,1992,30
98,1993,14
98,1994,12
98,1995,24
98,1996,31
98,1997,24
98,1998,15
98,1999,27
98,2000,24
98,2001,27
98,2002,38
98,2003,43
98,2004,50
98,2005,50
98,2006,59
98,2007,55
98,2008,67
98,2009,65
98,2010,58
98,2011,62
98,2012,92
98,2013,96
98,2014,103
98,2015,96
98,2016,101
98,2017,98
98,2018,96
98,2019,114
98,2020,107
98,2021,119
98,2022,131
98,2023,104
99,1961,26
99,1962,24
99,1963,17
99,1964,15
99,1965,14
99,1966,13
99,1967,12
99,1968,11
99,1969,12
99,1970,16
99,1971,16
99,1972,18
99,1973,18
99,1974,15
99,1975,17
99,1976,16
99,1977,18
99,1978,18
99,1979,19
99,1980,19
99,1981,22
99,1982,22
99,1983,23
99,1984,24
99,1985,26
99,1986,28
99,1987,27
99,1988,30
99,1989,32
99,1990,33
99,1991,34
99,1992,37
99,1993,35
99,1994,35
99,1995,36
99,1996,38
99,1997,41
99,1998,48
99,1999,52
99,2000,53
99,2001,56
99,2002,54
99,2003,56
99,2004,64
99,2005,66
99,2006,69
99,2007,78
99,2008,73
99,2009,72
99,2010,73
99,2011,71
99,2012,77
99,2013,81
99,2014,92
99,2015,104
99,2016,104
99,2017,105
99,2018,109
99,2019,109
99,2020,95
99,2021,95
99,2022,112
99,2023,111
