geo,year,ti_tobacco_import_value_base_period_price
45,1983,363
45,1984,477
45,1985,832
45,1986,306
45,1987,206
45,1988,164
45,1989,142
45,1990,71
45,1991,71
45,1992,640
45,1993,142
45,1994,71
45,1995,1020
45,1996,761
45,1997,761
45,1998,548
45,1999,683
45,2000,304
45,2001,448
45,2002,882
45,2003,903
45,2004,910
45,2005,114
45,2006,469
45,2007,313
45,2008,498
45,2009,953
45,2010,1508
45,2011,1423
45,2012,1529
45,2013,1650
45,2014,523
45,2015,114
45,2016,757
45,2017,1201
45,2018,1011
45,2019,955
45,2020,1395
45,2021,988
45,2022,1942
45,2023,530
46,1961,11199
46,1962,15593
46,1963,14327
46,1964,12823
46,1965,5745
46,1966,6155
46,1967,16824
46,1968,15849
46,1969,12943
46,1970,11182
46,1971,16721
46,1972,18670
46,1973,13336
46,1974,17593
46,1975,18055
46,1976,10241
46,1977,24278
46,1978,16704
46,1979,16294
46,1980,16071
46,1981,4514
46,1982,22483
46,1983,13609
46,1984,22141
46,1985,22551
46,1986,14139
46,1987,13387
46,1988,9267
46,1989,15080
46,1990,12054
46,1991,11968
46,1992,9557
46,1993,8720
46,1994,10652
46,1995,10173
46,1996,6890
46,1997,10617
46,1998,3146
46,1999,8480
46,2000,14447
46,2001,21303
46,2002,25492
46,2003,15541
46,2004,17850
46,2005,4531
46,2006,15627
46,2007,17542
46,2008,14772
46,2009,16601
46,2010,16875
46,2011,22945
46,2012,18414
46,2013,20277
46,2014,15909
46,2015,20948
46,2016,18595
46,2017,17247
46,2018,13869
46,2019,15265
46,2020,13256
46,2021,17442
46,2022,50657
46,2023,56262
47,1961,318
47,1962,318
47,1963,381
47,1964,508
47,1965,540
47,1966,572
47,1967,699
47,1968,731
47,1969,763
47,1970,858
47,1971,794
47,1972,636
47,1973,477
47,1974,508
47,1975,477
47,1976,477
47,1977,477
47,1978,540
47,1979,540
47,1980,699
47,1981,540
47,1982,572
47,1983,540
47,1984,477
47,1985,445
47,1986,540
47,1987,445
47,1988,636
47,1989,731
47,1990,32
47,1991,540
47,1992,826
47,1993,826
47,1994,890
47,1995,890
47,1996,763
47,1997,508
47,1998,445
47,1999,350
47,2000,350
47,2001,381
47,2002,254
47,2003,763
47,2004,763
47,2005,763
47,2006,826
47,2007,858
47,2008,1017
47,2009,763
47,2010,826
47,2011,667
47,2012,826
47,2013,763
47,2014,910
47,2015,593
47,2016,538
47,2017,466
47,2018,832
47,2019,8301
47,2020,201
47,2021,455
47,2022,283
47,2023,277
48,1961,576
48,1962,434
48,1963,561
48,1964,523
48,1965,740
48,1966,800
48,1967,912
48,1968,1129
48,1969,979
48,1970,1345
48,1971,1405
48,1972,1540
48,1973,1151
48,1974,1353
48,1975,807
48,1976,927
48,1977,1061
48,1978,725
48,1979,2250
48,1980,1002
48,1981,209
48,1982,292
48,1983,1345
48,1984,792
48,1985,419
48,1986,217
48,1987,396
48,1988,306
48,1989,471
48,1990,987
48,1991,972
48,1992,441
48,1993,2571
48,1994,972
48,1995,3782
48,1996,7572
48,1997,14956
48,1998,19179
48,1999,19364
48,2000,14337
48,2001,16862
48,2002,15749
48,2003,20114
48,2004,16802
48,2005,17064
48,2006,39592
48,2007,19127
48,2008,12893
48,2009,14239
48,2011,16929
48,2012,15091
48,2013,26751
48,2014,18515
48,2015,15503
48,2016,12211
48,2017,16470
48,2018,9989
48,2019,12328
48,2020,11190
48,2021,12053
48,2022,11874
48,2023,10776
49,1980,70497
49,1981,32969
49,1982,33313
49,1983,21990
49,1984,3734
49,1985,8815
49,1986,19866
49,1987,19778
49,1989,13623
49,1990,45679
49,1991,56096
49,1992,61706
49,1993,44076
49,1994,41672
49,1995,61706
49,1996,37665
49,1997,36062
49,1998,32055
49,1999,4856
49,2000,18953
49,2001,5097
49,2002,3758
49,2003,4648
49,2004,12269
49,2005,4752
49,2006,1723
49,2007,5658
49,2008,2148
49,2009,1459
49,2010,1274
49,2011,1130
49,2012,1603
49,2013,21020
49,2014,5861
49,2015,6244
49,2016,1769
49,2017,6196
49,2018,7780
49,2019,6867
49,2020,5147
49,2021,1403
49,2022,7330
49,2023,16584
50,1961,20234
50,1962,15139
50,1963,17788
50,1964,24047
50,1965,21456
50,1966,21136
50,1967,19535
50,1968,22242
50,1969,23028
50,1970,24280
50,1971,23261
50,1972,44398
50,1973,40293
50,1974,41865
50,1975,43175
50,1976,87223
50,1977,110892
50,1978,120033
50,1979,98781
50,1980,98635
50,1981,80993
50,1982,121460
50,1983,98577
50,1984,89086
50,1985,73773
50,1986,107864
50,1987,95899
50,1988,33684
50,1989,34033
50,1990,97238
50,1991,165188
50,1992,156745
50,1993,462346
50,1994,536177
50,1995,776127
50,1996,1240598
50,1997,1165224
50,1998,745005
50,1999,725383
50,2000,906464
50,2001,627825
50,2002,244288
50,2003,123352
50,2004,71677
50,2005,109116
50,2006,85185
50,2007,95316
50,2008,94181
50,2009,100207
50,2010,102653
50,2011,94763
50,2012,91677
50,2013,82448
50,2014,75021
50,2015,53589
50,2016,46387
50,2017,49098
50,2018,45098
50,2019,40734
50,2020,37521
50,2021,41415
50,2022,34700
50,2023,33975
5000,1961,9319982
5000,1962,9791253
5000,1963,10246402
5000,1964,11461115
5000,1965,11090308
5000,1966,11099503
5000,1967,11715440
5000,1968,11796055
5000,1969,12170400
5000,1970,11990717
5000,1971,12873817
5000,1972,14671245
5000,1973,15185165
5000,1974,15949148
5000,1975,16323598
5000,1976,16512623
5000,1977,17014094
5000,1978,18116565
5000,1979,18555937
5000,1980,18878166
5000,1981,20049044
5000,1982,19774828
5000,1983,18537033
5000,1984,19575705
5000,1985,19249572
5000,1986,19034746
5000,1987,19836213
5000,1988,19290645
5000,1989,20495113
5000,1990,21636349
5000,1991,24185658
5000,1992,26376399
5000,1993,25727008
5000,1994,27558871
5000,1995,28007932
5000,1996,31607209
5000,1997,32882279
5000,1998,32693034
5000,1999,32129080
5000,2000,33904188
5000,2001,35292002
5000,2002,34781832
5000,2003,34972253
5000,2004,39530058
5000,2005,39064319
5000,2006,39487284
5000,2007,40342327
5000,2008,40382981
5000,2009,39243246
5000,2010,41021318
5000,2011,41659698
5000,2012,44397864
5000,2013,42941170
5000,2014,43983240
5000,2015,42743472
5000,2016,42842258
5000,2017,44310787
5000,2018,46232677
5000,2019,44838479
5000,2020,41672294
5000,2021,41282981
5000,2022,42871712
5000,2023,40775557
5100,1961,398113
5100,1962,333029
5100,1963,371861
5100,1964,506786
5100,1965,473984
5100,1966,547880
5100,1967,500093
5100,1968,421049
5100,1969,427366
5100,1970,523067
5100,1971,534018
5100,1972,622672
5100,1973,701204
5100,1974,784476
5100,1975,824197
5100,1976,769454
5100,1977,806899
5100,1978,934114
5100,1979,891121
5100,1980,847495
5100,1981,905065
5100,1982,941599
5100,1983,1044008
5100,1984,1009653
5100,1985,976044
5100,1986,1176197
5100,1987,1016761
5100,1988,1193578
5100,1989,1116080
5100,1990,1019157
5100,1991,1021517
5100,1992,1156043
5100,1993,1068421
5100,1994,1169542
5100,1995,1180967
5100,1996,1241604
5100,1997,1246347
5100,1998,1445208
5100,1999,1392458
5100,2000,1730409
5100,2001,2096051
5100,2002,1794121
5100,2003,1914590
5100,2004,2334350
5100,2005,2269605
5100,2006,2444478
5100,2007,2450184
5100,2008,2652591
5100,2009,2084097
5100,2010,3582815
5100,2011,2359450
5100,2012,2598955
5100,2013,2444516
5100,2014,2778421
5100,2015,2668001
5100,2016,2619798
5100,2017,2638616
5100,2018,3070303
5100,2019,3126877
5100,2020,2662564
5100,2021,2396552
5100,2022,2374542
5100,2023,2094109
5101,1961,41507
5101,1962,35215
5101,1963,34892
5101,1964,104578
5101,1965,92497
5101,1966,86955
5101,1967,55802
5101,1968,36207
5101,1969,33572
5101,1970,48678
5101,1971,54688
5101,1972,60831
5101,1973,54621
5101,1974,59973
5101,1975,64498
5101,1976,68273
5101,1977,37296
5101,1978,56670
5101,1979,58971
5101,1980,53229
5101,1981,32842
5101,1982,32796
5101,1983,32282
5101,1984,29812
5101,1985,32354
5101,1986,48139
5101,1987,45909
5101,1988,53111
5101,1989,33875
5101,1990,34121
5101,1991,29596
5101,1992,17777
5101,1993,41297
5101,1994,39510
5101,1995,38907
5101,1996,83208
5101,1997,91075
5101,1998,100665
5101,1999,88061
5101,2000,124619
5101,2001,132135
5101,2002,168927
5101,2003,281507
5101,2004,414227
5101,2005,558966
5101,2006,448559
5101,2007,451163
5101,2008,399670
5101,2009,374266
5101,2010,1044548
5101,2011,494776
5101,2012,418038
5101,2013,520114
5101,2014,476222
5101,2015,320673
5101,2016,311564
5101,2017,417923
5101,2018,551506
5101,2019,411153
5101,2020,377453
5101,2021,394424
5101,2022,338627
5101,2023,318521
5102,1961,22973
5102,1962,40251
5102,1963,58693
5102,1964,41208
5102,1965,51302
5102,1966,47287
5102,1967,63956
5102,1968,46208
5102,1969,56358
5102,1970,65560
5102,1971,69368
5102,1972,79358
5102,1973,79705
5102,1974,83673
5102,1975,107153
5102,1976,53853
5102,1977,63618
5102,1978,77342
5102,1979,65353
5102,1980,50861
5102,1981,61986
5102,1982,57812
5102,1983,56526
5102,1984,70409
5102,1985,97650
5102,1986,74659
5102,1987,70982
5102,1988,59491
5102,1989,72895
5102,1990,68336
5102,1991,43732
5102,1992,58618
5102,1993,52540
5102,1994,49210
5102,1995,64200
5102,1996,84780
5102,1997,88288
5102,1998,81075
5102,1999,100887
5102,2000,108447
5102,2001,110942
5102,2002,95305
5102,2003,82651
5102,2004,98213
5102,2005,106139
5102,2006,111092
5102,2007,101768
5102,2008,150950
5102,2009,128831
5102,2010,123840
5102,2011,143145
5102,2012,139956
5102,2013,145481
5102,2014,144391
5102,2015,200790
5102,2016,161610
5102,2017,181009
5102,2018,154394
5102,2019,124839
5102,2020,120095
5102,2021,120147
5102,2022,298751
5102,2023,185923
5103,1961,240837
5103,1962,166737
5103,1963,180535
5103,1964,220704
5103,1965,191327
5103,1966,217392
5103,1967,207753
5103,1968,219125
5103,1969,231440
5103,1970,232463
5103,1971,241772
5103,1972,281143
5103,1973,352084
5103,1974,433672
5103,1975,442021
5103,1976,365141
5103,1977,498979
5103,1978,578833
5103,1979,592728
5103,1980,533232
5103,1981,580244
5103,1982,663016
5103,1983,728299
5103,1984,693449
5103,1985,663169
5103,1986,835177
5103,1987,680239
5103,1988,811305
5103,1989,714509
5103,1990,624967
5103,1991,645865
5103,1992,711277
5103,1993,768637
5103,1994,844398
5103,1995,803390
5103,1996,763269
5103,1997,776012
5103,1998,870930
5103,1999,904353
5103,2000,1057920
5103,2001,1358440
5103,2002,866110
5103,2003,828069
5103,2004,965550
5103,2005,831534
5103,2006,1057744
5103,2007,1022048
5103,2008,1284154
5103,2009,696923
5103,2010,1242744
5103,2011,823362
5103,2012,1209772
5103,2013,886831
5103,2014,1224137
5103,2015,1343752
5103,2016,1203068
5103,2017,1067086
5103,2018,1263994
5103,2019,1690885
5103,2020,1338082
5103,2021,957688
5103,2022,867566
5103,2023,975305
5104,1961,19388
5104,1962,19265
5104,1963,24749
5104,1964,24504
5104,1965,29901
5104,1966,95288
5104,1967,79414
5104,1968,41388
5104,1969,42514
5104,1970,83974
5104,1971,60177
5104,1972,98599
5104,1973,114178
5104,1974,102936
5104,1975,105021
5104,1976,128912
5104,1977,86095
5104,1978,72775
5104,1979,40371
5104,1980,77718
5104,1981,105786
5104,1982,80395
5104,1983,121133
5104,1984,115657
5104,1985,88678
5104,1986,123406
5104,1987,113853
5104,1988,181873
5104,1989,163589
5104,1990,120217
5104,1991,187068
5104,1992,214502
5104,1993,134698
5104,1994,149021
5104,1995,132382
5104,1996,182725
5104,1997,142939
5104,1998,207329
5104,1999,80251
5104,2000,156653
5104,2001,178605
5104,2002,258631
5104,2003,260204
5104,2004,352173
5104,2005,249908
5104,2006,266395
5104,2007,285567
5104,2008,302098
5104,2009,394167
5104,2010,398338
5104,2011,362159
5104,2012,326464
5104,2013,263112
5104,2014,291016
5104,2015,276686
5104,2016,388092
5104,2017,355603
5104,2018,368321
5104,2019,277855
5104,2020,214606
5104,2021,216282
5104,2022,204659
5104,2023,208596
5105,1961,83799
5105,1962,83446
5105,1963,90145
5105,1964,100904
5105,1965,99361
5105,1966,90869
5105,1967,102456
5105,1968,94516
5105,1969,82317
5105,1970,107336
5105,1971,124751
5105,1972,118638
5105,1973,124070
5105,1974,132846
5105,1975,137683
5105,1976,171409
5105,1977,165254
5105,1978,196127
5105,1979,177962
5105,1980,170039
5105,1981,176056
5105,1982,163555
5105,1983,164228
5105,1984,160141
5105,1985,157020
5105,1986,155106
5105,1987,157012
5105,1988,136260
5105,1989,192971
5105,1990,233492
5105,1991,164167
5105,1992,221448
5105,1993,121328
5105,1994,144899
5105,1995,208947
5105,1996,167797
5105,1997,190703
5105,1998,230226
5105,1999,288923
5105,2000,351611
5105,2001,407237
5105,2002,445525
5105,2003,444801
5105,2004,430912
5105,2005,372174
5105,2006,491287
5105,2007,517289
5105,2008,489907
5105,2009,420773
5105,2010,425730
5105,2011,423290
5105,2012,458284
5105,2013,526367
5105,2014,588814
5105,2015,560932
5105,2016,574473
5105,2017,583926
5105,2018,652117
5105,2019,631019
5105,2020,613816
5105,2021,685915
5105,2022,700534
5105,2023,397262
52,1994,67698
52,1995,16412
52,1996,24617
52,1997,22566
52,1998,123087
52,1999,116446
52,2000,79318
52,2001,192324
52,2002,166742
52,2003,136381
52,2004,167091
52,2005,265910
52,2006,257170
52,2007,359579
52,2008,333464
52,2009,320663
52,2010,309236
52,2011,312396
52,2012,297420
52,2013,292804
52,2014,305095
52,2015,265124
52,2016,265337
52,2017,300787
52,2018,286532
52,2019,207804
52,2020,143070
52,2021,135436
52,2022,135672
52,2023,154196
5200,1961,775047
5200,1962,780753
5200,1963,781532
5200,1964,975683
5200,1965,895667
5200,1966,1010247
5200,1967,1148797
5200,1968,1145912
5200,1969,1044255
5200,1970,1011710
5200,1971,894793
5200,1972,1386032
5200,1973,1444375
5200,1974,1574612
5200,1975,1637152
5200,1976,1541352
5200,1977,1401117
5200,1978,1605663
5200,1979,1745787
5200,1980,1961110
5200,1981,2192695
5200,1982,2226790
5200,1983,1462623
5200,1984,1909833
5200,1985,1608993
5200,1986,1858150
5200,1987,1967985
5200,1988,1556698
5200,1989,1788100
5200,1990,1920220
5200,1991,2658001
5200,1992,3244476
5200,1993,3611757
5200,1994,2776801
5200,1995,2461918
5200,1996,3734833
5200,1997,3733084
5200,1998,3379195
5200,1999,2880457
5200,2000,2742264
5200,2001,2986061
5200,2002,3457359
5200,2003,3509193
5200,2004,3637284
5200,2005,3432952
5200,2006,3300069
5200,2007,3508264
5200,2008,3494085
5200,2009,3254577
5200,2010,3211772
5200,2011,3120120
5200,2012,3711968
5200,2013,3625657
5200,2014,3440168
5200,2015,3561085
5200,2016,3544034
5200,2017,3352580
5200,2018,3369226
5200,2019,3129807
5200,2020,3087701
5200,2021,3267993
5200,2022,3406799
5200,2023,3180621
5203,1961,680654
5203,1962,676399
5203,1963,691531
5203,1964,901039
5203,1965,823622
5203,1966,917542
5203,1967,1097144
5203,1968,1090932
5203,1969,969797
5203,1970,933880
5203,1971,815384
5203,1972,1398929
5203,1973,1434950
5203,1974,1494561
5203,1975,1627587
5203,1976,1504600
5203,1977,1333202
5203,1978,1571584
5203,1979,1697787
5203,1980,1822285
5203,1981,2127687
5203,1982,2198473
5203,1983,1398789
5203,1984,1937820
5203,1985,1614901
5203,1986,1877607
5203,1987,1998742
5203,1988,1535379
5203,1989,1773805
5203,1990,1821656
5203,1991,2461204
5203,1992,3066644
5203,1993,3453096
5203,1994,2500773
5203,1995,1933871
5203,1996,3093483
5203,1997,2988930
5203,1998,2455735
5203,1999,2323417
5203,2000,2003618
5203,2001,2281926
5203,2002,2666133
5203,2003,2680802
5203,2004,2595785
5203,2005,2528958
5203,2006,2339388
5203,2007,2367485
5203,2008,2236573
5203,2009,2056308
5203,2010,1946059
5203,2011,2017395
5203,2012,2507998
5203,2013,2406556
5203,2014,2235579
5203,2015,2323685
5203,2016,2242896
5203,2017,1969731
5203,2018,1958507
5203,2019,1813291
5203,2020,1678455
5203,2021,2016718
5203,2022,1952338
5203,2023,1738375
5204,1961,48828
5204,1962,55912
5204,1963,47390
5204,1964,54402
5204,1965,51218
5204,1966,40550
5204,1967,36391
5204,1968,34607
5204,1969,23294
5204,1970,34858
5204,1971,21502
5204,1972,21148
5204,1973,24174
5204,1974,30299
5204,1975,24198
5204,1976,24002
5204,1977,29929
5204,1978,27272
5204,1979,31462
5204,1980,35141
5204,1981,23333
5204,1982,12885
5204,1983,15472
5204,1984,14481
5204,1985,23711
5204,1986,24882
5204,1987,14835
5204,1988,51273
5204,1989,44426
5204,1990,115581
5204,1991,138883
5204,1992,147492
5204,1993,147405
5204,1994,112114
5204,1995,64387
5204,1996,126140
5204,1997,135660
5204,1998,214811
5204,1999,166037
5204,2000,201445
5204,2001,189127
5204,2002,280329
5204,2003,321878
5204,2004,308914
5204,2005,280675
5204,2006,330494
5204,2007,412522
5204,2008,386092
5204,2009,363725
5204,2010,360872
5204,2011,346359
5204,2012,316257
5204,2013,292248
5204,2014,332361
5204,2015,356042
5204,2016,366482
5204,2017,399507
5204,2018,392066
5204,2019,317727
5204,2020,212278
5204,2021,196181
5204,2022,228757
5204,2023,202051
5206,1961,32374
5206,1962,35788
5206,1963,37636
5206,1964,30799
5206,1965,31203
5206,1966,35172
5206,1967,33273
5206,1968,34647
5206,1969,40574
5206,1970,40625
5206,1971,41301
5206,1972,39685
5206,1973,41735
5206,1974,70020
5206,1975,51066
5206,1976,49198
5206,1977,48945
5206,1978,49895
5206,1979,51823
5206,1980,137920
5206,1981,108989
5206,1982,88217
5206,1983,67243
5206,1984,40110
5206,1985,39049
5206,1986,63436
5206,1987,54833
5206,1988,24518
5206,1989,46451
5206,1990,78826
5206,1991,96487
5206,1992,98800
5206,1993,80906
5206,1994,87651
5206,1995,108565
5206,1996,82047
5206,1997,80966
5206,1998,83057
5206,1999,61467
5206,2000,54956
5206,2001,53550
5206,2002,140656
5206,2003,166265
5206,2004,166598
5206,2005,166235
5206,2006,123116
5206,2007,146230
5206,2008,163761
5206,2009,156005
5206,2010,179473
5206,2011,192268
5206,2012,239486
5206,2013,280050
5206,2014,313124
5206,2015,376574
5206,2016,384090
5206,2017,409882
5206,2018,456776
5206,2019,508718
5206,2020,820767
5206,2021,714736
5206,2022,891512
5206,2023,859263
5207,1961,53484
5207,1962,53306
5207,1963,49461
5207,1964,50689
5207,1965,46272
5207,1966,70564
5207,1967,57938
5207,1968,60241
5207,1969,70344
5207,1970,62685
5207,1971,65224
5207,1972,40166
5207,1973,53962
5207,1974,85352
5207,1975,60676
5207,1976,72390
5207,1977,78915
5207,1978,72075
5207,1979,84990
5207,1980,105180
5207,1981,97574
5207,1982,95339
5207,1983,80274
5207,1984,66562
5207,1985,56275
5207,1986,49545
5207,1987,60482
5207,1988,58662
5207,1989,61416
5207,1990,55593
5207,1991,133837
5207,1992,150471
5207,1993,170210
5207,1994,210943
5207,1995,364467
5207,1996,480956
5207,1997,536786
5207,1998,569445
5207,1999,363467
5207,2000,444022
5207,2001,446786
5207,2002,421072
5207,2003,405451
5207,2004,549517
5207,2005,473807
5207,2006,489077
5207,2007,542881
5207,2008,620653
5207,2009,589756
5207,2010,617411
5207,2011,517125
5207,2012,608756
5207,2013,607644
5207,2014,543925
5207,2015,522073
5207,2016,548455
5207,2017,550667
5207,2018,548998
5207,2019,500783
5207,2020,462210
5207,2021,443932
5207,2022,460637
5207,2023,474391
53,1961,1396
53,1962,1588
53,1963,3273
53,1964,5956
53,1965,6092
53,1966,2282
53,1967,2909
53,1968,6148
53,1969,4264
53,1970,5660
53,1971,11504
53,1972,9132
53,1973,8606
53,1974,10626
53,1975,10888
53,1976,11102
53,1977,11226
53,1978,16132
53,1979,11177
53,1980,8025
53,1981,11560
53,1982,12382
53,1983,11785
53,1984,10761
53,1985,4632
53,1986,2995
53,1987,3453
53,1988,4054
53,1989,3265
53,1990,3378
53,1991,3029
53,1992,9447
53,1993,3273
53,1994,5968
53,1995,4215
53,1996,5352
53,1997,10697
53,1998,11943
53,1999,14931
53,2000,18673
53,2001,8805
53,2002,12900
53,2003,5472
53,2004,6482
53,2005,4530
53,2006,11883
53,2007,4677
53,2008,6167
53,2009,5420
53,2010,4132
53,2011,2331
53,2012,3517
53,2013,4316
53,2014,4396
53,2015,3705
53,2016,3960
53,2017,3174
53,2018,2540
53,2019,3182
53,2020,2396
53,2021,1044
53,2022,2879
53,2023,128
5300,1961,1015548
5300,1962,1124443
5300,1963,1095373
5300,1964,1194638
5300,1965,1269312
5300,1966,1438965
5300,1967,1550537
5300,1968,2093847
5300,1969,2296027
5300,1970,1532154
5300,1971,1732953
5300,1972,2162025
5300,1973,2151327
5300,1974,2817688
5300,1975,2725928
5300,1976,3166731
5300,1977,3164846
5300,1978,3506227
5300,1979,3751538
5300,1980,3711878
5300,1981,4527707
5300,1982,4162215
5300,1983,3680334
5300,1984,3999527
5300,1985,3970625
5300,1986,3940534
5300,1987,4825334
5300,1988,5139111
5300,1989,5643397
5300,1990,6147575
5300,1991,6848038
5300,1992,7923875
5300,1993,7840676
5300,1994,8609076
5300,1995,9342379
5300,1996,9884026
5300,1997,10584641
5300,1998,9181161
5300,1999,9345140
5300,2000,10437905
5300,2001,11080649
5300,2002,10446734
5300,2003,10582141
5300,2004,11574912
5300,2005,11430775
5300,2006,12655768
5300,2007,13289638
5300,2008,14048636
5300,2009,13802113
5300,2010,13709812
5300,2011,15430362
5300,2012,16866144
5300,2013,17278334
5300,2014,18604714
5300,2015,16199505
5300,2016,16433192
5300,2017,18073580
5300,2018,19563563
5300,2019,19027336
5300,2020,17148493
5300,2021,16933947
5300,2022,19040591
5300,2023,18550319
5301,1992,176055
5301,1993,198066
5301,1994,171749
5301,1995,143531
5301,1996,218316
5301,1997,242788
5301,1998,220385
5301,1999,182653
5301,2000,237616
5301,2001,194516
5301,2002,131417
5301,2003,112900
5301,2004,255070
5301,2005,281089
5301,2006,286699
5301,2007,345353
5301,2008,385620
5301,2009,298609
5301,2010,253468
5301,2011,316380
5301,2012,369070
5301,2013,394073
5301,2014,329163
5301,2015,316664
5301,2016,300357
