geo,year,ti_fruit_and_vegetables_export_value_base_price
45,2022,23
45,2023,0
46,1961,4445
46,1962,2858
46,1963,2818
46,1964,2325
46,1965,3343
46,1966,3167
46,1967,2664
46,1968,2077
46,1969,2396
46,1970,1142
46,1971,43
46,1972,2307
46,1973,1818
46,1974,80
46,1975,63
46,1976,43
46,1977,174
46,1978,65
46,1979,26
46,1980,93
46,1981,127
46,1982,578
46,1983,77
46,1984,8
46,1985,1
46,1986,6
46,1987,29
46,1988,6
46,1989,9
46,1992,33
46,1994,7
46,1995,13
46,1996,59
46,1997,58
46,1998,72
46,1999,81
46,2000,65
46,2001,121
46,2002,40
46,2003,118
46,2004,311
46,2005,542
46,2006,146
46,2007,363
46,2008,80
46,2009,614
46,2010,614
46,2011,636
46,2012,892
46,2013,40
46,2014,52
46,2015,19
46,2016,70
46,2017,122
46,2018,1752
46,2019,42
46,2020,802
46,2021,709
46,2022,1580
46,2023,1478
47,1961,10680
47,1962,9582
47,1963,10789
47,1964,8722
47,1965,8666
47,1966,11249
47,1967,8330
47,1968,8606
47,1969,11456
47,1970,15372
47,1971,12456
47,1972,7293
47,1973,10027
47,1974,6258
47,1975,10336
47,1976,9595
47,1977,4346
47,1978,6496
47,1979,10920
47,1980,10730
47,1981,8917
47,1982,7014
47,1983,3964
47,1984,5993
47,1985,7950
47,1986,4156
47,1987,2120
47,1988,4745
47,1989,3984
47,1990,1938
47,1991,2697
47,1992,1885
47,1993,2130
47,1994,1381
47,1995,1455
47,1996,1632
47,1997,1050
47,1998,835
47,1999,1022
47,2000,600
47,2001,435
47,2002,901
47,2003,1475
47,2004,1950
47,2005,1503
47,2006,782
47,2007,680
47,2008,625
47,2009,562
47,2010,506
47,2011,341
47,2012,273
47,2013,273
47,2014,263
47,2015,274
47,2016,408
47,2017,684
47,2018,820
47,2019,871
47,2020,100
47,2021,67
47,2022,28
47,2023,73
48,1961,113663
48,1962,144057
48,1963,130097
48,1964,145011
48,1965,157480
48,1966,182564
48,1967,190152
48,1968,285629
48,1969,356675
48,1970,431530
48,1971,462659
48,1972,538755
48,1973,593766
48,1974,523468
48,1975,557555
48,1976,541248
48,1977,510979
48,1978,539055
48,1979,522667
48,1980,504800
48,1981,516443
48,1982,526236
48,1983,522882
48,1984,531335
48,1985,435936
48,1986,475017
48,1987,533166
48,1988,588096
48,1989,717923
48,1990,807483
48,1991,882687
48,1992,976928
48,1993,1054278
48,1994,1129380
48,1995,1226150
48,1996,1262272
48,1997,1280424
48,1998,1430597
48,1999,1434315
48,2000,1380319
48,2001,1370958
48,2002,1361316
48,2003,1515559
48,2004,1599867
48,2005,1616955
48,2006,2019690
48,2007,2115546
48,2008,2038143
48,2009,1901303
48,2010,2054936
48,2011,2109134
48,2012,2140046
48,2013,2273068
48,2014,2486488
48,2015,2287620
48,2016,2583743
48,2017,2745038
48,2018,2811262
48,2019,2695309
48,2020,2720696
48,2021,2613188
48,2022,2350761
48,2023,2547297
49,1961,15241
49,1962,26162
49,1963,9389
49,1964,10496
49,1965,9385
49,1966,9637
49,1967,18267
49,1968,24243
49,1969,25836
49,1970,30080
49,1971,25072
49,1972,36524
49,1973,50491
49,1974,57328
49,1975,58287
49,1976,61251
49,1977,80898
49,1978,152983
49,1979,176225
49,1980,198400
49,1981,258446
49,1982,312846
49,1983,364417
49,1984,366468
49,1985,450942
49,1986,466038
49,1987,503676
49,1988,523906
49,1989,426180
49,1990,398450
49,1991,311374
49,1992,233051
49,1993,118111
49,1994,57738
49,1995,54184
49,1996,49834
49,1997,54791
49,1998,31935
49,1999,79302
49,2000,94604
49,2001,84249
49,2002,54526
49,2003,92099
49,2004,99619
49,2005,60397
49,2006,32789
49,2007,35465
49,2008,26132
49,2009,24936
49,2010,26350
49,2011,15049
49,2012,14400
49,2013,13304
49,2014,1100
49,2015,1558
49,2016,3745
49,2017,5574
49,2018,3861
49,2019,2302
49,2020,1795
49,2021,902
49,2022,452
49,2023,282
50,1961,90529
50,1962,114695
50,1963,117414
50,1964,132173
50,1965,148518
50,1966,145623
50,1967,195636
50,1968,206106
50,1969,201662
50,1970,225344
50,1971,272351
50,1972,257969
50,1973,275002
50,1974,235600
50,1975,119156
50,1976,176249
50,1977,225688
50,1978,167859
50,1979,191994
50,1980,189689
50,1981,197264
50,1982,202063
50,1983,201755
50,1984,222650
50,1985,166467
50,1986,193488
50,1987,182521
50,1988,178324
50,1989,203180
50,1990,210621
50,1991,184543
50,1992,182395
50,1993,173110
50,1994,140864
50,1995,209625
50,1996,198703
50,1997,92131
50,1998,111732
50,1999,137772
50,2000,102850
50,2001,111103
50,2002,128705
50,2003,119455
50,2004,128113
50,2005,136817
50,2006,119863
50,2007,130963
50,2008,110550
50,2009,97862
50,2010,93231
50,2011,130096
50,2012,99691
50,2013,120130
50,2014,105477
50,2015,77269
50,2016,99953
50,2017,105783
50,2018,112342
50,2019,107382
50,2020,93398
50,2021,100675
50,2022,92215
50,2023,98097
5000,1961,26043783
5000,1962,28636132
5000,1963,28582224
5000,1964,31710409
5000,1965,33960278
5000,1966,34562266
5000,1967,34802123
5000,1968,36440667
5000,1969,38197769
5000,1970,39782954
5000,1971,40671741
5000,1972,45345022
5000,1973,45153108
5000,1974,45380421
5000,1975,45518756
5000,1976,50540512
5000,1977,51781346
5000,1978,54541315
5000,1979,55118902
5000,1980,57846496
5000,1981,62148664
5000,1982,64989633
5000,1983,60161869
5000,1984,64555242
5000,1985,67335924
5000,1986,72000191
5000,1987,75211310
5000,1988,79390220
5000,1989,82708716
5000,1990,85683452
5000,1991,88748600
5000,1992,92925332
5000,1993,98237350
5000,1994,104694764
5000,1995,102601835
5000,1996,106515662
5000,1997,109434918
5000,1998,111532164
5000,1999,117089231
5000,2000,118981090
5000,2001,126370144
5000,2002,127395106
5000,2003,137799445
5000,2004,144830381
5000,2005,151305961
5000,2006,161601585
5000,2007,172206708
5000,2008,174085100
5000,2009,180117399
5000,2010,186088373
5000,2011,194864220
5000,2012,197179093
5000,2013,206173272
5000,2014,217660557
5000,2015,221066213
5000,2016,230973241
5000,2017,244720230
5000,2018,240935636
5000,2019,250113172
5000,2020,255779462
5000,2021,262450738
5000,2022,261643503
5000,2023,257862336
5100,1961,3731453
5100,1962,4217745
5100,1963,4267757
5100,1964,4493680
5100,1965,4229857
5100,1966,4334571
5100,1967,4310045
5100,1968,4703047
5100,1969,4365361
5100,1970,4104144
5100,1971,3656284
5100,1972,4229029
5100,1973,4456419
5100,1974,3933665
5100,1975,3791322
5100,1976,4042058
5100,1977,3773374
5100,1978,3565528
5100,1979,3241235
5100,1980,3351068
5100,1981,2964130
5100,1982,3033411
5100,1983,2834129
5100,1984,2809729
5100,1985,2789493
5100,1986,2974760
5100,1987,2917355
5100,1988,3160270
5100,1989,3196251
5100,1990,3440659
5100,1991,3517106
5100,1992,3438915
5100,1993,3380288
5100,1994,3676403
5100,1995,3987562
5100,1996,4121555
5100,1997,4076637
5100,1998,4643480
5100,1999,4918874
5100,2000,4648473
5100,2001,5213505
5100,2002,5328189
5100,2003,5570836
5100,2004,5815265
5100,2005,6307743
5100,2006,6485866
5100,2007,7154343
5100,2008,7657231
5100,2009,8228310
5100,2010,8171934
5100,2011,9521957
5100,2012,9266377
5100,2013,11144369
5100,2014,12277247
5100,2015,12804150
5100,2016,12977844
5100,2017,14512890
5100,2018,14478317
5100,2019,16818273
5100,2020,16579589
5100,2021,18580702
5100,2022,19963380
5100,2023,19443163
5101,1961,449109
5101,1962,502615
5101,1963,572503
5101,1964,694141
5101,1965,569647
5101,1966,613352
5101,1967,606110
5101,1968,696452
5101,1969,579590
5101,1970,595431
5101,1971,620233
5101,1972,722186
5101,1973,672182
5101,1974,690313
5101,1975,611031
5101,1976,479771
5101,1977,399271
5101,1978,354667
5101,1979,353868
5101,1980,319952
5101,1981,315064
5101,1982,318471
5101,1983,267646
5101,1984,274394
5101,1985,243353
5101,1986,328038
5101,1987,320790
5101,1988,384571
5101,1989,316571
5101,1990,505245
5101,1991,369534
5101,1992,315981
5101,1993,387868
5101,1994,432979
5101,1995,472850
5101,1996,548584
5101,1997,443493
5101,1998,523234
5101,1999,611744
5101,2000,544007
5101,2001,510256
5101,2002,622968
5101,2003,664729
5101,2004,708302
5101,2005,745085
5101,2006,732197
5101,2007,906421
5101,2008,1179919
5101,2009,1262210
5101,2010,1187784
5101,2011,1234148
5101,2012,1577425
5101,2013,1826416
5101,2014,2245711
5101,2015,2348997
5101,2016,2174570
5101,2017,2497125
5101,2018,2411305
5101,2019,2748750
5101,2020,2710362
5101,2021,3353850
5101,2022,3620079
5101,2023,3648261
5102,1961,67150
5102,1962,70880
5102,1963,59439
5102,1964,61751
5102,1965,58989
5102,1966,39231
5102,1967,41091
5102,1968,45757
5102,1969,44175
5102,1970,43929
5102,1971,41263
5102,1972,47364
5102,1973,58188
5102,1974,56042
5102,1975,38980
5102,1976,37476
5102,1977,42282
5102,1978,43998
5102,1979,37111
5102,1980,20665
5102,1981,16918
5102,1982,13632
5102,1983,14213
5102,1984,13548
5102,1985,16311
5102,1986,12580
5102,1987,6935
5102,1988,11420
5102,1989,24204
5102,1990,23534
5102,1991,32735
5102,1992,32084
5102,1993,37848
5102,1994,46777
5102,1995,54344
5102,1996,47408
5102,1997,53046
5102,1998,40445
5102,1999,49248
5102,2000,73200
5102,2001,73812
5102,2002,69302
5102,2003,90453
5102,2004,85983
5102,2005,77341
5102,2006,76214
5102,2007,70218
5102,2008,84115
5102,2009,78547
5102,2010,73070
5102,2011,72498
5102,2012,71639
5102,2013,77102
5102,2014,79190
5102,2015,84556
5102,2016,88600
5102,2017,85193
5102,2018,69427
5102,2019,62942
5102,2020,70849
5102,2021,77608
5102,2022,77204
5102,2023,68846
5103,1961,1193407
5103,1962,1474996
5103,1963,1455634
5103,1964,1481009
5103,1965,1438379
5103,1966,1276388
5103,1967,1286409
5103,1968,1337317
5103,1969,1489078
5103,1970,1500859
5103,1971,1353468
5103,1972,1508322
5103,1973,1782569
5103,1974,1426903
5103,1975,1325940
5103,1976,1544632
5103,1977,1485257
5103,1978,1425072
5103,1979,1123724
5103,1980,1319660
5103,1981,1096565
5103,1982,1048712
5103,1983,1054803
5103,1984,1069431
5103,1985,1047205
5103,1986,1016594
5103,1987,1048716
5103,1988,1200701
5103,1989,1224008
5103,1990,1166021
5103,1991,1382209
5103,1992,1235110
5103,1993,1242438
5103,1994,1189371
5103,1995,1372615
5103,1996,1481205
5103,1997,1295497
5103,1998,1615031
5103,1999,1503172
5103,2000,1281122
5103,2001,1504574
5103,2002,1504955
5103,2003,1611288
5103,2004,1713189
5103,2005,1988103
5103,2006,1952927
5103,2007,2258458
5103,2008,2535453
5103,2009,2979165
5103,2010,2853625
5103,2011,3893301
5103,2012,3012605
5103,2013,3892506
5103,2014,4426336
5103,2015,4426936
5103,2016,4613723
5103,2017,5134349
5103,2018,4914288
5103,2019,6878458
5103,2020,6558561
5103,2021,6944339
5103,2022,8212593
5103,2023,7516853
5104,1961,560289
5104,1962,641353
5104,1963,670846
5104,1964,737995
5104,1965,684016
5104,1966,753591
5104,1967,805104
5104,1968,864470
5104,1969,774191
5104,1970,718602
5104,1971,739966
5104,1972,848279
5104,1973,853063
5104,1974,928471
5104,1975,978478
5104,1976,990399
5104,1977,916649
5104,1978,1056952
5104,1979,1010365
5104,1980,1118153
5104,1981,1083270
5104,1982,1101272
5104,1983,905006
5104,1984,944775
5104,1985,934129
5104,1986,1072350
5104,1987,973468
5104,1988,920144
5104,1989,1016134
5104,1990,1087801
5104,1991,1120068
5104,1992,1269570
5104,1993,1092747
5104,1994,1310824
5104,1995,1350028
5104,1996,1196737
5104,1997,1443566
5104,1998,1678883
5104,1999,1765273
5104,2000,1709967
5104,2001,1809446
5104,2002,2019649
5104,2003,2164296
5104,2004,2175772
5104,2005,2397528
5104,2006,2481466
5104,2007,2645055
5104,2008,2596756
5104,2009,2565129
5104,2010,2728845
5104,2011,2622628
5104,2012,2841788
5104,2013,3439755
5104,2014,3474071
5104,2015,3563925
5104,2016,3584691
5104,2017,3969285
5104,2018,4303974
5104,2019,3991378
5104,2020,4228605
5104,2021,4625640
5104,2022,4778076
5104,2023,4622998
5105,1961,1434343
5105,1962,1475270
5105,1963,1497247
5105,1964,1520996
5105,1965,1465681
5105,1966,1741896
5105,1967,1644163
5105,1968,1856566
5105,1969,1499048
5105,1970,1233781
5105,1971,872118
5105,1972,1086409
5105,1973,1001711
5105,1974,763493
5105,1975,812413
5105,1976,940444
5105,1977,852763
5105,1978,573168
5105,1979,663641
5105,1980,512313
5105,1981,411659
5105,1982,539849
5105,1983,571033
5105,1984,476172
5105,1985,513428
5105,1986,540486
5105,1987,571870
5105,1988,636956
5105,1989,561483
5105,1990,652615
5105,1991,528225
5105,1992,513738
5105,1993,543883
5105,1994,629652
5105,1995,641893
5105,1996,778870
5105,1997,770348
5105,1998,716420
5105,1999,958157
5105,2000,973004
5105,2001,1253126
5105,2002,1055721
5105,2003,919189
5105,2004,1029346
5105,2005,989942
5105,2006,1160695
5105,2007,1204530
5105,2008,1163578
5105,2009,1226417
5105,2010,1231306
5105,2011,1525422
5105,2012,1777006
5105,2013,1872140
5105,2014,2031831
5105,2015,2411619
5105,2016,2504484
5105,2017,2862992
5105,2018,2870429
5105,2019,3087190
5105,2020,2965772
5105,2021,3663813
5105,2022,3202204
5105,2023,3668036
52,1992,72994
52,1993,58007
52,1994,85441
52,1995,32045
52,1996,33518
52,1997,33765
52,1998,36708
52,1999,32055
52,2000,55452
52,2001,36425
52,2002,89664
52,2003,164222
52,2004,173049
52,2005,267769
52,2006,278003
52,2007,346689
52,2008,469172
52,2009,396916
52,2010,323603
52,2011,344541
52,2012,224938
52,2013,207705
52,2014,213535
52,2015,187614
52,2016,268628
52,2017,382544
52,2018,449315
52,2019,463377
52,2020,459094
52,2021,456028
52,2022,472795
52,2023,527600
5200,1961,6496372
5200,1962,6887604
5200,1963,7471491
5200,1964,7270601
5200,1965,8015910
5200,1966,8607226
5200,1967,8712432
5200,1968,9059007
5200,1969,9469151
5200,1970,9947649
5200,1971,10297818
5200,1972,10897278
5200,1973,11152666
5200,1974,11120839
5200,1975,11176631
5200,1976,12515074
5200,1977,13353543
5200,1978,13897718
5200,1979,13816824
5200,1980,15181250
5200,1981,15466386
5200,1982,15134040
5200,1983,14072915
5200,1984,15171560
5200,1985,15390575
5200,1986,16783450
5200,1987,17858985
5200,1988,19049129
5200,1989,19802436
5200,1990,23359748
5200,1991,24742802
5200,1992,25814597
5200,1993,27025025
5200,1994,29296881
5200,1995,31778582
5200,1996,33152928
5200,1997,34624819
5200,1998,36500347
5200,1999,36760340
5200,2000,38177079
5200,2001,39137190
5200,2002,37974241
5200,2003,41120968
5200,2004,43055175
5200,2005,46457684
5200,2006,47627340
5200,2007,52108924
5200,2008,53123894
5200,2009,53575506
5200,2010,54744873
5200,2011,57333071
5200,2012,56875271
5200,2013,60787573
5200,2014,63724932
5200,2015,64158396
5200,2016,67903937
5200,2017,68859420
5200,2018,69374253
5200,2019,71923803
5200,2020,74719441
5200,2021,73387754
5200,2022,72192092
5200,2023,69869124
5203,1961,2872178
5203,1962,3262603
5203,1963,3364907
5203,1964,3266986
5203,1965,3512516
5203,1966,3627476
5203,1967,3742203
5203,1968,3337255
5203,1969,3768329
5203,1970,3919352
5203,1971,3844216
5203,1972,4338110
5203,1973,4680134
5203,1974,4749000
5203,1975,5247470
5203,1976,6340632
5203,1977,5904767
5203,1978,5789069
5203,1979,5790566
5203,1980,7112991
5203,1981,7688475
5203,1982,6745494
5203,1983,6503180
5203,1984,6105198
5203,1985,5935824
5203,1986,6413617
5203,1987,6850100
5203,1988,7820549
5203,1989,7902102
5203,1990,10467850
5203,1991,10529039
5203,1992,11789435
5203,1993,12365533
5203,1994,13810462
5203,1995,14944431
5203,1996,14851506
5203,1997,15571465
5203,1998,16477698
5203,1999,16963926
5203,2000,18719727
5203,2001,18810433
5203,2002,17073444
5203,2003,18075242
5203,2004,19188234
5203,2005,20835620
5203,2006,19770081
5203,2007,22017254
5203,2008,23204988
5203,2009,23900619
5203,2010,24968652
5203,2011,26179677
5203,2012,24983004
5203,2013,28269200
5203,2014,29748504
5203,2015,29333208
5203,2016,30106144
5203,2017,29609087
5203,2018,28478592
5203,2019,29989693
5203,2020,31862722
5203,2021,29034732
5203,2022,27598968
5203,2023,29003235
5204,1961,1163871
5204,1962,1134392
5204,1963,1243533
5204,1964,1298817
5204,1965,1515125
5204,1966,1864137
5204,1967,1944547
5204,1968,2381045
5204,1969,2546437
5204,1970,2761390
5204,1971,3031964
5204,1972,3247024
5204,1973,3437531
5204,1974,3000585
5204,1975,2715406
5204,1976,3177319
5204,1977,3480657
5204,1978,3657394
5204,1979,3640386
5204,1980,3837529
5204,1981,3563538
5204,1982,3831118
5204,1983,3272047
5204,1984,3762010
5204,1985,4021592
5204,1986,3974484
5204,1987,4554933
5204,1988,4523334
5204,1989,4845614
5204,1990,5018258
5204,1991,5298126
5204,1992,5042990
5204,1993,5708902
5204,1994,6003097
5204,1995,6793754
5204,1996,7262545
5204,1997,7148500
5204,1998,8149838
5204,1999,7751520
5204,2000,8130230
5204,2001,8277507
5204,2002,8372273
5204,2003,8920951
5204,2004,9573983
5204,2005,10201709
5204,2006,11175994
5204,2007,12227566
5204,2008,12440323
5204,2009,12243228
5204,2010,12752397
5204,2011,13023167
5204,2012,14380697
5204,2013,15112412
5204,2014,16220973
5204,2015,16485871
5204,2016,17779456
5204,2017,18594260
5204,2018,19102612
5204,2019,19715739
5204,2020,19893998
5204,2021,20080366
5204,2022,19640699
5204,2023,20007716
5206,1961,380896
5206,1962,408886
5206,1963,382721
5206,1964,362488
5206,1965,391764
5206,1966,362019
5206,1967,364823
5206,1968,342792
5206,1969,337372
5206,1970,320845
5206,1971,297187
5206,1972,316203
5206,1973,282313
5206,1974,280689
5206,1975,254192
5206,1976,297925
5206,1977,296985
5206,1978,375985
5206,1979,351200
5206,1980,341183
5206,1981,423210
5206,1982,461154
5206,1983,529279
5206,1984,563566
5206,1985,701816
5206,1986,783536
5206,1987,736032
5206,1988,842482
5206,1989,748449
5206,1990,780991
5206,1991,680810
5206,1992,676872
5206,1993,579514
5206,1994,463661
5206,1995,502133
5206,1996,492382
5206,1997,440962
5206,1998,381778
5206,1999,445732
5206,2000,550149
5206,2001,433628
5206,2002,385163
5206,2003,418275
5206,2004,397334
5206,2005,380328
5206,2006,404780
5206,2007,408351
5206,2008,381530
5206,2009,423089
5206,2010,454307
5206,2011,415145
5206,2012,460789
5206,2013,513462
5206,2014,706099
5206,2015,500957
5206,2016,531737
5206,2017,782807
5206,2018,511556
5206,2019,569940
5206,2020,523607
5206,2021,548386
5206,2022,543695
5206,2023,467811
5207,1961,2084025
5207,1962,2172257
5207,1963,2536938
5207,1964,2379022
5207,1965,2594354
5207,1966,2671792
5207,1967,2587889
5207,1968,2687472
5207,1969,2570608
5207,1970,2665101
5207,1971,2740889
5207,1972,2663831
5207,1973,2471763
5207,1974,2924314
5207,1975,3005692
5207,1976,2860789
5207,1977,3567757
5207,1978,3836494
5207,1979,3812350
5207,1980,3917724
5207,1981,4008599
5207,1982,3990037
5207,1983,3776770
5207,1984,4427193
5207,1985,4262059
5207,1986,5163085
5207,1987,5203253
5207,1988,5526417
5207,1989,5887134
5207,1990,7115473
5207,1991,8126619
5207,1992,8545482
5207,1993,8570431
5207,1994,9435881
5207,1995,9920441
5207,1996,10691263
5207,1997,11741140
5207,1998,11694201
5207,1999,11996523
5207,2000,11488094
5207,2001,12271117
5207,2002,12358480
5207,2003,13843630
5207,2004,14080134
5207,2005,15316966
5207,2006,15924211
5207,2007,17196063
5207,2008,17076549
5207,2009,17193495
5207,2010,16869389
5207,2011,18121452
5207,2012,16838664
5207,2013,17191352
5207,2014,17279633
5207,2015,17898931
5207,2016,19195753
5207,2017,19124451
5207,2018,20103420
5207,2019,20577656
5207,2020,21679907
5207,2021,22170730
5207,2022,22609957
5207,2023,19153110
53,1961,7046
53,1962,2603
53,1963,3852
53,1964,2474
53,1965,1605
53,1966,1981
53,1967,3419
53,1968,4887
53,1969,3586
53,1970,3882
53,1971,2408
53,1972,2756
53,1973,4254
53,1974,6540
53,1975,5262
53,1976,3549
53,1977,1379
53,1978,771
53,1979,595
53,1980,1214
53,1981,108
53,1982,887
53,1983,78
53,1984,98
53,1985,91
53,1986,449
53,1987,33
53,1988,5
53,1989,157
53,1990,651
53,1991,1261
53,1992,2207
53,1993,5419
53,1994,7608
53,1995,6478
53,1996,6881
53,1997,10752
53,1998,8097
53,1999,16091
53,2000,20450
53,2001,20793
53,2002,26614
53,2003,24310
53,2004,21344
53,2005,24537
53,2006,39688
53,2007,45567
53,2008,42209
53,2009,39878
53,2010,43201
53,2011,67511
53,2012,61776
53,2013,77857
53,2014,87418
53,2015,92783
53,2016,57560
53,2017,81868
53,2018,61686
53,2019,58702
53,2020,72844
53,2021,49850
53,2022,37505
53,2023,156090
5300,1961,4100409
5300,1962,4538713
5300,1963,4940083
5300,1964,5550253
5300,1965,6217996
5300,1966,6337863
5300,1967,6630165
5300,1968,7161211
5300,1969,7605176
5300,1970,8414030
5300,1971,9198508
5300,1972,9426492
5300,1973,9822553
5300,1974,10657391
5300,1975,10508054
5300,1976,12981027
5300,1977,12782800
5300,1978,15258102
5300,1979,14453189
5300,1980,15642571
5300,1981,17989746
5300,1982,19438063
5300,1983,16198469
5300,1984,18053995
5300,1985,18574108
5300,1986,20017222
5300,1987,20344797
5300,1988,23706437
5300,1989,24701016
5300,1990,23760977
5300,1991,23677727
5300,1992,25554480
5300,1993,24955806
5300,1994,24980615
5300,1995,22077369
