geo,year,ti_non_edible_crude_materials_import_value_base_period_price
81,1979,2679
81,1980,4377
81,1981,4279
81,1982,4869
81,1983,5427
81,1984,2175
81,1985,4372
81,1986,8180
81,1987,5796
81,1988,8325
81,1989,7237
81,1990,7956
81,1991,2402
81,1992,1446
81,1993,1
81,1994,768
81,1995,9
81,1996,820
81,1997,202
81,1998,131
81,1999,83
81,2000,101
81,2001,111
81,2002,133
81,2003,1215
81,2004,9962
81,2005,436
81,2006,288
81,2007,99
81,2008,244
81,2009,775
81,2010,737
81,2011,5978
81,2012,3887
81,2013,4214
81,2014,8213
81,2015,9883
81,2016,3748
81,2017,775
81,2018,1003
81,2019,1333
81,2020,9068
81,2021,23244
81,2022,11062
81,2023,2424
83,2005,2182
83,2006,2182
83,2007,2182
83,2008,20
83,2011,40
83,2014,7
83,2015,4
83,2016,10
83,2017,11
83,2018,1294
83,2020,813
83,2021,3
84,1961,26002
84,1962,23944
84,1963,35621
84,1964,37782
84,1965,52957
84,1966,51823
84,1967,46877
84,1968,49833
84,1969,65165
84,1970,58129
84,1971,76015
84,1972,73093
84,1973,89263
84,1974,88067
84,1975,99949
84,1976,94827
84,1977,124578
84,1978,112670
84,1979,99191
84,1980,174656
84,1981,120954
84,1982,126695
84,1983,134574
84,1984,126320
84,1985,150991
84,1986,130937
84,1987,118846
84,1988,131138
84,1989,103676
84,1990,110533
84,1991,92213
84,1992,67817
84,1993,51584
84,1994,50323
84,1995,48802
84,1996,46146
84,1997,45272
84,1998,33932
84,1999,27759
84,2000,27483
84,2001,26546
84,2002,20950
84,2003,25127
84,2004,25180
84,2005,30709
84,2006,27030
84,2007,30542
84,2008,25876
84,2009,20122
84,2010,17556
84,2011,18082
84,2012,14080
84,2013,14305
84,2014,13917
84,2015,18006
84,2016,20208
84,2017,21591
84,2018,22499
84,2019,24329
84,2020,21000
84,2021,23546
84,2022,30803
84,2023,20289
86,1962,1
86,1966,1
86,1967,1
86,1968,1
86,1969,10
86,1970,16
86,1971,4
86,1972,5
86,1973,3
86,1978,1
86,1979,1
86,1980,1
86,1987,1
86,1989,1
86,1990,1
86,1991,3
86,1995,3
86,1996,1
86,1997,1
86,1998,3
86,1999,14
86,2000,14
86,2001,14
86,2002,1
86,2003,1
86,2004,29
86,2005,1
86,2006,1
86,2007,1
86,2008,1
86,2011,7
86,2012,12
86,2013,12
86,2014,50
86,2015,0
86,2016,4
86,2017,8
86,2018,11
86,2019,2
86,2020,6
86,2021,1
86,2022,2
86,2023,1
89,1961,1332
89,1962,2088
89,1963,4755
89,1964,6132
89,1965,3953
89,1966,6203
89,1967,6467
89,1968,5937
89,1969,2758
89,1970,7828
89,1971,2367
89,1972,2405
89,1973,1258
89,1974,3673
89,1975,4228
89,1976,5168
89,1977,3792
89,1978,2778
89,1979,4860
89,1980,7555
89,1981,4657
89,1982,3523
89,1983,6558
89,1984,6207
89,1985,6683
89,1986,7418
89,1987,5578
89,1988,2007
89,1989,3962
89,1990,3172
89,1991,4017
89,1992,4555
89,1993,8122
89,1994,6070
89,1995,12572
89,1996,14433
89,1997,34995
89,1998,33725
89,1999,20472
89,2000,34070
89,2001,20341
89,2002,35020
89,2003,24993
89,2004,25905
89,2005,46046
89,2006,19725
89,2007,51641
89,2008,51741
89,2009,43656
89,2010,49741
89,2011,43053
89,2012,49501
89,2013,49428
89,2014,46110
89,2015,49707
89,2016,47461
89,2017,41965
89,2018,58000
89,2019,55222
89,2020,48346
89,2021,57171
89,2022,77637
89,2023,66480
9,1961,82709
9,1962,69042
9,1963,53993
9,1964,87315
9,1965,99364
9,1966,78448
9,1967,63126
9,1968,77651
9,1969,84327
9,1970,73991
9,1971,92327
9,1972,95585
9,1973,80642
9,1974,79577
9,1975,67558
9,1976,63772
9,1977,65917
9,1978,55355
9,1979,75951
9,1980,61234
9,1981,69139
9,1982,53971
9,1983,72512
9,1984,74092
9,1985,40851
9,1986,106504
9,1987,94099
9,1988,53057
9,1989,54183
9,1990,63713
9,1991,60927
9,1992,65104
9,1993,79396
9,1994,61289
9,1995,68961
9,1996,74766
9,1997,76951
9,1998,97637
9,1999,52296
9,2000,65585
9,2001,52860
9,2002,93483
9,2003,172367
9,2004,124866
9,2005,113264
9,2006,163437
9,2007,134096
9,2008,134112
9,2009,94668
9,2010,96768
9,2011,78193
9,2012,89195
9,2013,89863
9,2014,84364
9,2015,86249
9,2016,83425
9,2017,79648
9,2018,74810
9,2019,66984
9,2020,55919
9,2021,73851
9,2022,73158
9,2023,67632
90,1961,876
90,1962,1051
90,1963,1226
90,1964,1226
90,1965,1226
90,1966,1927
90,1967,1927
90,1968,3854
90,1969,2628
90,1970,2628
90,1971,1927
90,1972,2278
90,1973,2628
90,1974,2628
90,1975,2628
90,1976,2628
90,1977,2628
90,1978,2628
90,1979,2628
90,1980,2628
90,1981,2628
90,1982,3504
90,1983,3504
90,1984,3504
90,1985,3504
90,1986,3504
90,1987,3504
90,1988,1752
90,1989,1752
90,1993,2628
90,1995,7
90,1996,23
90,1997,18
90,1998,9
90,1999,32
90,2000,52
90,2001,5
90,2002,100
90,2003,442
90,2004,282
90,2005,506
90,2006,512
90,2007,510
90,2008,26
90,2009,44
90,2010,128
90,2011,131
90,2012,121
90,2013,117
90,2014,40
90,2015,84
90,2016,103
90,2017,578
90,2018,99
90,2019,1201
90,2020,523
90,2021,461
90,2022,494
90,2023,622
91,1961,39
91,1962,19
91,1963,19
91,1964,6
91,1965,6
91,1966,39
91,1967,32
91,1968,65
91,1969,6
91,1970,32
91,1971,52
91,1972,39
91,1973,91
91,1974,58
91,1975,78
91,1976,65
91,1978,401
91,1980,776
91,1981,1959
91,1982,1940
91,1983,1183
91,1988,1616
91,1989,485
91,1990,284
91,1991,556
91,1992,2618
91,1993,692
91,1994,659
91,1995,672
91,1996,291
91,1997,45
91,1998,71
91,1999,65
91,2000,19
91,2001,32
91,2002,26
91,2003,155
91,2004,116
91,2005,129
91,2006,149
91,2007,110
91,2008,65
91,2009,65
91,2010,39
91,2011,187
91,2012,103
91,2013,162
91,2014,416
91,2015,98
91,2016,167
91,2017,107
91,2018,128
91,2019,56
91,2020,107
91,2021,111
91,2022,184
91,2023,94
93,1961,225
93,1962,35
93,1963,417
93,1964,545
93,1966,547
93,1967,503
93,1968,382
93,1969,31
93,1970,290
93,1971,34
93,1972,137
93,1973,128
93,1974,79
93,1975,31
93,1976,166
93,1977,26
93,1978,34
93,1979,38
93,1980,41
93,1981,217
93,1997,13
93,1999,51
93,2000,86
93,2001,23
93,2002,31
93,2004,55
93,2010,210
93,2011,210
93,2012,210
93,2013,210
93,2014,134
93,2015,111
93,2016,118
93,2017,102
93,2018,360
93,2019,166
93,2020,100
93,2021,4
93,2022,2
93,2023,32
95,1961,72
95,1962,47
95,1963,68
95,1964,111
95,1965,51
95,1966,6
95,1967,359
95,1968,230
95,1969,23
95,1970,41
95,1971,18
95,1972,14
95,1973,78
95,1974,2579
95,1975,2304
95,1976,2918
95,1977,1201
95,1978,2043
95,1979,1437
95,1980,2706
95,1981,2302
95,1982,2193
95,1983,2082
95,1984,2170
95,1985,2065
95,1986,3336
95,1987,172
95,1988,413
95,1989,602
95,1990,21
95,1991,3805
95,1992,2154
95,1993,1298
95,1994,3505
95,1995,3024
95,1996,2860
95,1997,2341
95,1998,1213
95,1999,932
95,2000,1493
95,2001,1152
95,2002,1505
95,2003,1649
95,2004,2090
95,2005,1698
95,2006,1848
95,2007,1275
95,2008,189
95,2009,669
95,2010,392
95,2011,731
95,2012,292
95,2013,8069
95,2014,520
95,2015,11
95,2016,164
95,2017,40
95,2018,480
95,2019,926
95,2020,507
95,2021,34
95,2022,50090
95,2023,68223
96,1961,240911
96,1962,244479
96,1963,266187
96,1964,296517
96,1965,281471
96,1966,322848
96,1967,319789
96,1968,412083
96,1969,317829
96,1970,364418
96,1971,362252
96,1972,305808
96,1973,408163
96,1974,342073
96,1975,520802
96,1976,523566
96,1977,416652
96,1978,491216
96,1979,437616
96,1980,505515
96,1981,346994
96,1982,365141
96,1983,407258
96,1984,466557
96,1985,457432
96,1986,599119
96,1987,849701
96,1988,676250
96,1989,736278
96,1990,565554
96,1991,692315
96,1992,741798
96,1993,596419
96,1994,797642
96,1995,765470
96,1996,689238
96,1997,602910
96,1998,599447
96,1999,647779
96,2000,610316
96,2001,590001
96,2002,622808
96,2003,697853
96,2004,561446
96,2005,512780
96,2006,518590
96,2007,485266
96,2008,470093
96,2009,443597
96,2010,475860
96,2011,352221
96,2012,287648
96,2013,343629
96,2014,137912
96,2015,44418
96,2016,30115
96,2017,72733
96,2018,53990
96,2019,19839
96,2020,6191
96,2021,8247
96,2022,10914
96,2023,575
97,1961,187282
97,1962,229749
97,1963,231351
97,1964,251207
97,1965,261220
97,1966,291153
97,1967,303520
97,1968,286870
97,1969,232610
97,1970,318523
97,1971,248859
97,1972,250593
97,1973,267310
97,1974,282518
97,1975,306045
97,1976,284696
97,1977,265663
97,1978,330166
97,1979,303761
97,1980,363247
97,1981,286168
97,1982,271096
97,1983,278888
97,1984,279839
97,1985,260315
97,1986,296103
97,1987,274748
97,1988,294692
97,1989,207078
97,1990,151186
97,1991,129513
97,1992,83183
97,1993,94274
97,1994,103864
97,1995,93424
97,1996,100916
97,1997,100482
97,1998,82013
97,1999,72909
97,2000,84228
97,2001,72495
97,2002,67817
97,2003,67508
97,2004,75716
97,2005,55679
97,2006,48810
97,2007,47461
97,2008,40039
97,2009,41016
97,2010,36877
97,2011,63576
97,2012,68184
97,2013,70504
97,2014,94190
97,2015,107396
97,2016,95047
97,2017,110081
97,2018,111173
97,2019,122848
97,2020,117917
97,2021,147453
97,2022,164970
97,2023,147464
98,1992,35569
98,1993,28306
98,1994,27000
98,1995,18309
98,1996,18879
98,1997,22197
98,1998,8543
98,1999,14382
98,2000,32012
98,2001,28464
98,2002,44364
98,2003,54122
98,2004,39803
98,2005,41443
98,2006,45994
98,2007,26862
98,2008,10822
98,2009,10764
98,2010,11910
98,2011,14484
98,2012,13122
98,2013,14464
98,2014,18044
98,2015,22828
98,2016,27004
98,2017,25396
98,2018,34688
98,2019,42103
98,2020,45220
98,2021,50279
98,2022,45653
98,2023,37505
99,1961,3970
99,1962,2742
99,1963,1817
99,1964,1045
99,1965,1197
99,1966,956
99,1967,722
99,1968,747
99,1969,836
99,1970,1216
99,1971,1602
99,1972,2761
99,1973,2330
99,1974,1855
99,1975,1874
99,1976,2311
99,1977,4008
99,1978,4806
99,1979,4407
99,1980,6706
99,1981,11594
99,1982,10043
99,1983,10429
99,1984,10916
99,1985,11619
99,1986,9416
99,1987,9675
99,1988,5458
99,1989,3793
99,1990,2900
99,1991,3210
99,1992,2526
99,1993,2140
99,1994,2052
99,1995,3685
99,1996,3673
99,1997,4806
99,1998,2672
99,1999,1760
99,2000,616
99,2001,735
99,2002,627
99,2003,981
99,2004,513
99,2005,557
99,2006,2033
99,2007,2026
99,2008,1222
99,2009,1076
99,2010,1836
99,2011,1596
99,2012,1171
99,2013,1292
99,2014,1621
99,2015,1081
99,2016,1545
99,2017,1187
99,2018,1447
99,2019,941
99,2020,957
99,2021,1246
99,2022,2117
99,2023,1066
