geo,year,ti_rice_milled_import_value_base_period_quantity
45,2014,28809
45,2015,27264
45,2016,22920
45,2017,35015
45,2018,36677
45,2019,30191
45,2020,34294
45,2021,40257
45,2022,46528
45,2023,41806
46,1961,7672
46,1962,7118
46,1963,6930
46,1964,6116
46,1965,6926
46,1966,7909
46,1967,7863
46,1968,8644
46,1969,8344
46,1970,6437
46,1971,6197
46,1972,6170
46,1973,9174
46,1974,17277
46,1975,19176
46,1976,20152
46,1977,33815
46,1978,23918
46,1979,20435
46,1980,23273
46,1981,18161
46,1982,21969
46,1983,20788
46,1984,14406
46,1985,14385
46,1986,13128
46,1987,17245
46,1988,20191
46,1989,20372
46,1990,21587
46,1991,15787
46,1992,11566
46,1993,11916
46,1994,10975
46,1995,16371
46,1996,16182
46,1997,13307
46,1998,7070
46,1999,10711
46,2000,8352
46,2001,7154
46,2002,9613
46,2003,10605
46,2004,12390
46,2005,23907
46,2006,15728
46,2007,16395
46,2008,33027
46,2009,24457
46,2010,23824
46,2011,26933
46,2012,44232
46,2013,28941
46,2014,24160
46,2015,19949
46,2016,12288
46,2017,14381
46,2018,19641
46,2019,19250
46,2020,20277
46,2021,22463
46,2022,20275
46,2023,25534
47,1961,12
47,1962,11
47,1963,10
47,1964,10
47,1965,9
47,1966,9
47,1967,10
47,1968,9
47,1969,9
47,1970,4
47,1971,4
47,1972,5
47,1973,6
47,1974,11
47,1975,15
47,1976,14
47,1977,17
47,1978,26
47,1979,23
47,1980,27
47,1981,28
47,1982,48
47,1983,42
47,1984,36
47,1985,31
47,1986,33
47,1987,37
47,1988,41
47,1989,44
47,1990,31
47,1991,29
47,1992,29
47,1993,30
47,1994,29
47,1995,31
47,1996,31
47,1997,41
47,1998,34
47,1999,37
47,2000,37
47,2001,43
47,2002,85
47,2003,61
47,2004,35
47,2005,44
47,2006,51
47,2007,101
47,2008,72
47,2009,77
47,2010,64
47,2011,89
47,2012,102
47,2013,111
47,2014,93
47,2015,66
47,2016,57
47,2017,76
47,2018,74
47,2019,39
47,2020,33
47,2021,35
47,2022,38
47,2023,59
48,1961,32203
48,1962,26858
48,1963,28849
48,1964,27379
48,1965,19442
48,1966,24385
48,1967,27420
48,1968,32915
48,1969,35826
48,1970,12060
48,1971,21439
48,1972,34457
48,1973,46102
48,1974,59257
48,1975,85934
48,1976,24847
48,1977,96237
48,1978,122184
48,1979,87288
48,1980,111899
48,1981,110780
48,1982,68701
48,1983,45994
48,1984,48528
48,1985,175841
48,1986,38788
48,1987,75360
48,1988,47483
48,1989,42489
48,1990,97477
48,1991,75360
48,1992,37592
48,1993,36721
48,1994,49601
48,1995,38057
48,1996,42838
48,1997,37382
48,1998,36826
48,1999,27165
48,2000,22122
48,2001,22824
48,2002,17608
48,2003,18263
48,2004,33283
48,2005,29134
48,2006,32461
48,2007,44434
48,2008,63260
48,2009,52823
48,2010,54941
48,2011,56459
48,2012,56114
48,2013,68916
48,2014,70458
48,2015,55080
48,2016,53441
48,2017,54015
48,2018,55058
48,2019,50061
48,2020,50750
48,2021,59338
48,2022,60269
48,2023,63103
49,1961,96388
49,1962,94916
49,1963,96194
49,1964,98053
49,1965,93317
49,1966,99242
49,1967,107993
49,1968,128067
49,1969,122822
49,1970,104260
49,1971,82849
49,1972,84013
49,1973,142558
49,1974,361821
49,1975,313675
49,1976,268744
49,1977,212587
49,1978,323117
49,1979,357587
49,1980,284714
49,1981,312814
49,1982,339734
49,1983,230750
49,1984,252932
49,1985,271414
49,1986,186438
49,1987,146186
49,1988,156306
49,1989,176503
49,1990,150211
49,1991,165934
49,1992,191890
49,1993,187252
49,1994,151299
49,1995,208689
49,1996,244625
49,1997,187709
49,1998,209525
49,1999,211708
49,2000,166851
49,2001,143266
49,2002,117797
49,2003,114459
49,2004,162050
49,2005,226398
49,2006,201995
49,2007,255561
49,2008,522355
49,2009,304394
49,2010,348539
49,2011,380926
49,2012,373222
49,2013,382118
49,2014,382212
49,2015,321199
49,2016,305611
49,2017,311155
49,2018,354856
49,2019,316572
49,2020,324356
49,2021,404610
49,2022,373477
49,2023,448856
50,1961,777
50,1962,955
50,1963,952
50,1964,988
50,1965,1101
50,1966,958
50,1967,1018
50,1968,1111
50,1969,1016
50,1970,797
50,1971,809
50,1972,1021
50,1973,2029
50,1974,3752
50,1975,2690
50,1976,2199
50,1977,2233
50,1978,2680
50,1979,2585
50,1980,3349
50,1981,3575
50,1982,2982
50,1983,3069
50,1984,2975
50,1985,2762
50,1986,2486
50,1987,2334
50,1988,3062
50,1989,3203
50,1990,3435
50,1991,3813
50,1992,3743
50,1993,3480
50,1994,3645
50,1995,4026
50,1996,4169
50,1997,4046
50,1998,3986
50,1999,3907
50,2000,3424
50,2001,3406
50,2002,3194
50,2003,3308
50,2004,4809
50,2005,4694
50,2006,4916
50,2007,5463
50,2008,7784
50,2009,8138
50,2010,7074
50,2011,7374
50,2012,7112
50,2013,7043
50,2014,6995
50,2015,6094
50,2016,6019
50,2017,6139
50,2018,7133
50,2019,6956
50,2020,6960
50,2021,6832
50,2022,7173
50,2023,7502
5000,1961,4821652
5000,1962,5414035
5000,1963,5167607
5000,1964,5354563
5000,1965,5511252
5000,1966,5920978
5000,1967,6735111
5000,1968,7357422
5000,1969,7095517
5000,1970,6081141
5000,1971,5833042
5000,1972,5989514
5000,1973,9655491
5000,1974,17992795
5000,1975,17107325
5000,1976,13875848
5000,1977,13614213
5000,1978,15946402
5000,1979,15700408
5000,1980,17346666
5000,1981,19482006
5000,1982,16475116
5000,1983,15157726
5000,1984,14556623
5000,1985,12607092
5000,1986,11797982
5000,1987,12225716
5000,1988,14961012
5000,1989,15606480
5000,1990,15613850
5000,1991,16227724
5000,1992,15761008
5000,1993,14550494
5000,1994,15519856
5000,1995,14645422
5000,1996,16712263
5000,1997,16623054
5000,1998,15026463
5000,1999,13902022
5000,2000,12823182
5000,2001,11309354
5000,2002,10536671
5000,2003,11738918
5000,2004,13869985
5000,2005,14656527
5000,2006,15369933
5000,2007,17845788
5000,2008,29299884
5000,2009,27252023
5000,2010,25955459
5000,2011,27210282
5000,2012,25887636
5000,2013,27776479
5000,2014,26449181
5000,2015,23623584
5000,2016,21686195
5000,2017,22756297
5000,2018,24094930
5000,2019,23183800
5000,2020,24152499
5000,2021,22938511
5000,2022,23937964
5000,2023,27282962
5100,1961,1744010
5100,1962,1997398
5100,1963,1862034
5100,1964,1832000
5100,1965,1827423
5100,1966,1975162
5100,1967,2173784
5100,1968,2404141
5100,1969,2216728
5100,1970,1948014
5100,1971,1746731
5100,1972,1797721
5100,1973,3261964
5100,1974,6027397
5100,1975,5523526
5100,1976,3954485
5100,1977,4728008
5100,1978,5277294
5100,1979,4648827
5100,1980,5645265
5100,1981,6232177
5100,1982,4987919
5100,1983,4449041
5100,1984,4274444
5100,1985,3460350
5100,1986,3256528
5100,1987,3198524
5100,1988,3977187
5100,1989,4273707
5100,1990,4094766
5100,1991,4105531
5100,1992,4187342
5100,1993,3813036
5100,1994,3793655
5100,1995,4286220
5100,1996,4717588
5100,1997,4172786
5100,1998,4306949
5100,1999,4012161
5100,2000,3620474
5100,2001,3026697
5100,2002,2867370
5100,2003,3009658
5100,2004,3585587
5100,2005,4160601
5100,2006,4303653
5100,2007,4739389
5100,2008,7599026
5100,2009,6539077
5100,2010,6172149
5100,2011,7597469
5100,2012,7210236
5100,2013,7246454
5100,2014,6748928
5100,2015,5840517
5100,2016,5548592
5100,2017,6159137
5100,2018,6111764
5100,2019,5657785
5100,2020,5772440
5100,2021,6175595
5100,2022,5963299
5100,2023,6419238
5101,1961,365644
5101,1962,395501
5101,1963,378519
5101,1964,397017
5101,1965,385909
5101,1966,413603
5101,1967,454403
5101,1968,512815
5101,1969,484285
5101,1970,413390
5101,1971,381995
5101,1972,367310
5101,1973,617229
5101,1974,1292224
5101,1975,1128464
5101,1976,825846
5101,1977,792785
5101,1978,950857
5101,1979,896042
5101,1980,1133033
5101,1981,1146659
5101,1982,904571
5101,1983,889821
5101,1984,849190
5101,1985,734552
5101,1986,716779
5101,1987,718728
5101,1988,913133
5101,1989,961934
5101,1990,1017466
5101,1991,954164
5101,1992,980984
5101,1993,869297
5101,1994,905452
5101,1995,914355
5101,1996,1088467
5101,1997,892577
5101,1998,983066
5101,1999,1028820
5101,2000,892638
5101,2001,728142
5101,2002,640094
5101,2003,627440
5101,2004,682695
5101,2005,861033
5101,2006,878931
5101,2007,941620
5101,2008,1283878
5101,2009,1285179
5101,2010,1319842
5101,2011,1546957
5101,2012,1439045
5101,2013,1452428
5101,2014,1477101
5101,2015,1172877
5101,2016,1060015
5101,2017,1327677
5101,2018,1227370
5101,2019,1112196
5101,2020,1002257
5101,2021,1223255
5101,2022,1250626
5101,2023,1493068
5102,1961,184207
5102,1962,226542
5102,1963,158294
5102,1964,172912
5102,1965,220872
5102,1966,213831
5102,1967,179649
5102,1968,291054
5102,1969,274028
5102,1970,238735
5102,1971,172631
5102,1972,170104
5102,1973,365389
5102,1974,625451
5102,1975,559837
5102,1976,467137
5102,1977,493909
5102,1978,473795
5102,1979,469552
5102,1980,541611
5102,1981,579061
5102,1982,463913
5102,1983,425355
5102,1984,397210
5102,1985,393526
5102,1986,334257
5102,1987,332540
5102,1988,434741
5102,1989,497065
5102,1990,463204
5102,1991,472309
5102,1992,472229
5102,1993,423838
5102,1994,356404
5102,1995,404111
5102,1996,457917
5102,1997,271345
5102,1998,388080
5102,1999,360619
5102,2000,347973
5102,2001,317929
5102,2002,329662
5102,2003,404012
5102,2004,397477
5102,2005,494965
5102,2006,485832
5102,2007,486731
5102,2008,797365
5102,2009,725261
5102,2010,718224
5102,2011,804181
5102,2012,818487
5102,2013,742652
5102,2014,712728
5102,2015,671702
5102,2016,618267
5102,2017,630082
5102,2018,662113
5102,2019,669985
5102,2020,732126
5102,2021,687064
5102,2022,667938
5102,2023,727887
5103,1961,42539
5103,1962,53427
5103,1963,49640
5103,1964,45902
5103,1965,48080
5103,1966,53508
5103,1967,58131
5103,1968,58905
5103,1969,55728
5103,1970,47212
5103,1971,40594
5103,1972,43451
5103,1973,73834
5103,1974,168434
5103,1975,171919
5103,1976,96408
5103,1977,97207
5103,1978,141026
5103,1979,128315
5103,1980,153573
5103,1981,189060
5103,1982,140386
5103,1983,122626
5103,1984,130373
5103,1985,110550
5103,1986,85804
5103,1987,80550
5103,1988,104799
5103,1989,97253
5103,1990,118684
5103,1991,117475
5103,1992,131211
5103,1993,120597
5103,1994,119034
5103,1995,133651
5103,1996,147138
5103,1997,127823
5103,1998,131758
5103,1999,109562
5103,2000,102126
5103,2001,108512
5103,2002,91053
5103,2003,94551
5103,2004,109513
5103,2005,112429
5103,2006,110830
5103,2007,127825
5103,2008,212591
5103,2009,212645
5103,2010,204342
5103,2011,245450
5103,2012,180165
5103,2013,210842
5103,2014,225046
5103,2015,196009
5103,2016,194636
5103,2017,192780
5103,2018,154373
5103,2019,171808
5103,2020,142556
5103,2021,158663
5103,2022,176281
5103,2023,200191
5104,1961,133579
5104,1962,155615
5104,1963,153940
5104,1964,152379
5104,1965,159682
5104,1966,160518
5104,1967,189325
5104,1968,202813
5104,1969,191777
5104,1970,187093
5104,1971,185062
5104,1972,180728
5104,1973,289858
5104,1974,615074
5104,1975,415100
5104,1976,365791
5104,1977,331525
5104,1978,384485
5104,1979,369530
5104,1980,477669
5104,1981,525172
5104,1982,419239
5104,1983,390508
5104,1984,399951
5104,1985,318166
5104,1986,243327
5104,1987,231384
5104,1988,327204
5104,1989,323231
5104,1990,307662
5104,1991,334093
5104,1992,322236
5104,1993,287534
5104,1994,319997
5104,1995,325915
5104,1996,372422
5104,1997,323207
5104,1998,321814
5104,1999,305635
5104,2000,296281
5104,2001,228046
5104,2002,178359
5104,2003,219703
5104,2004,299156
5104,2005,318958
5104,2006,321805
5104,2007,332486
5104,2008,741366
5104,2009,623229
5104,2010,584180
5104,2011,580348
5104,2012,546520
5104,2013,549837
5104,2014,484744
5104,2015,529678
5104,2016,457544
5104,2017,509951
5104,2018,508576
5104,2019,487772
5104,2020,551254
5104,2021,528885
5104,2022,493267
5104,2023,541373
5105,1961,1009141
5105,1962,1167517
5105,1963,1103955
5105,1964,1045771
5105,1965,1015238
5105,1966,1126717
5105,1967,1241299
5105,1968,1329072
5105,1969,1182535
5105,1970,1051351
5105,1971,924099
5105,1972,1000051
5105,1973,1900410
5105,1974,3269776
5105,1975,3062357
5105,1976,2115675
5105,1977,3034025
5105,1978,3284227
5105,1979,2774448
5105,1980,3333057
5105,1981,3750702
5105,1982,3085317
5105,1983,2612435
5105,1984,2451577
5105,1985,1893581
5105,1986,1860069
5105,1987,1831940
5105,1988,2200279
5105,1989,2428324
5105,1990,2193769
5105,1991,2209377
5105,1992,2245511
5105,1993,2076828
5105,1994,2048787
5105,1995,2459591
5105,1996,2598808
5105,1997,2465964
5105,1998,2438473
5105,1999,2248007
5105,2000,1939086
5105,2001,1662270
5105,2002,1653702
5105,2003,1698694
5105,2004,2040831
5105,2005,2336235
5105,2006,2457526
5105,2007,2810100
5105,2008,4379506
5105,2009,3633242
5105,2010,3338475
5105,2011,4359421
5105,2012,4188327
5105,2013,4241831
5105,2014,3879727
5105,2015,3290222
5105,2016,3199035
5105,2017,3458389
5105,2018,3556721
5105,2019,3119556
5105,2020,3453111
5105,2021,3632154
5105,2022,3342599
5105,2023,3337296
52,1992,2377
52,1993,2197
52,1994,2172
52,1995,2876
52,1996,2614
52,1997,905
52,1998,2013
52,1999,1980
52,2000,2072
52,2001,2087
52,2002,1247
52,2003,1624
52,2004,1891
52,2005,1895
52,2006,2496
52,2007,2151
52,2008,6995
52,2009,6129
52,2010,3595
52,2011,3007
52,2012,3132
52,2013,3234
52,2014,3832
52,2015,2706
52,2016,5398
52,2017,5893
52,2018,5784
52,2019,6997
52,2020,6016
52,2021,6373
52,2022,7442
52,2023,8061
5200,1961,874251
5200,1962,929945
5200,1963,952217
5200,1964,943995
5200,1965,880899
5200,1966,968551
5200,1967,1054180
5200,1968,1154668
5200,1969,1121929
5200,1970,1015210
5200,1971,896104
5200,1972,965751
5200,1973,1642334
5200,1974,2961591
5200,1975,2650734
5200,1976,2237478
5200,1977,1938981
5200,1978,2500386
5200,1979,2196792
5200,1980,2653643
5200,1981,3128546
5200,1982,2653976
5200,1983,2359638
5200,1984,2384262
5200,1985,1910453
5200,1986,1437733
5200,1987,1599141
5200,1988,2151259
5200,1989,2210584
5200,1990,2176630
5200,1991,2178298
5200,1992,2057330
5200,1993,1874143
5200,1994,1990353
5200,1995,1988492
5200,1996,2266097
5200,1997,2346215
5200,1998,2223062
5200,1999,1876500
5200,2000,1667440
5200,2001,1479387
5200,2002,1298862
5200,2003,1572696
5200,2004,1939092
5200,2005,1931968
5200,2006,2088480
5200,2007,2429967
5200,2008,3940826
5200,2009,3295427
5200,2010,3439667
5200,2011,3526419
5200,2012,3620596
5200,2013,3756566
5200,2014,3856083
5200,2015,3358819
5200,2016,2959512
5200,2017,3108091
5200,2018,3369341
5200,2019,3222601
5200,2020,3994810
5200,2021,3664751
5200,2022,3981636
5200,2023,3953644
5203,1961,197284
5203,1962,223757
5203,1963,237315
5203,1964,206902
5203,1965,163202
5203,1966,193107
5203,1967,228691
5203,1968,244408
5203,1969,251469
5203,1970,217153
5203,1971,182863
5203,1972,212194
5203,1973,349584
5203,1974,601836
5203,1975,524512
5203,1976,446858
5203,1977,438526
5203,1978,527425
5203,1979,534731
5203,1980,612661
5203,1981,665057
5203,1982,589371
5203,1983,605876
5203,1984,605905
5203,1985,518129
5203,1986,477499
5203,1987,452754
5203,1988,575101
5203,1989,566785
5203,1990,578806
5203,1991,594368
5203,1992,611061
5203,1993,598145
5203,1994,634382
5203,1995,631942
5203,1996,683487
5203,1997,690144
5203,1998,730886
5203,1999,653585
5203,2000,691148
5203,2001,541632
5203,2002,480438
5203,2003,631581
5203,2004,651230
5203,2005,661574
5203,2006,669390
5203,2007,740679
5203,2008,1076516
5203,2009,1082173
5203,2010,1253392
5203,2011,1233590
5203,2012,1186237
5203,2013,1150595
5203,2014,1187788
5203,2015,1197641
5203,2016,994766
5203,2017,1052895
5203,2018,1221410
5203,2019,1194614
5203,2020,1245429
5203,2021,1224124
5203,2022,1254451
5203,2023,1039758
5204,1961,251708
5204,1962,262222
5204,1963,260060
5204,1964,281692
5204,1965,228418
5204,1966,270215
5204,1967,277730
5204,1968,255403
5204,1969,243841
5204,1970,203662
5204,1971,292996
5204,1972,307138
5204,1973,520238
5204,1974,684228
5204,1975,667511
5204,1976,571402
5204,1977,391606
5204,1978,534443
5204,1979,568533
5204,1980,742306
5204,1981,751514
5204,1982,508295
5204,1983,598779
5204,1984,472972
5204,1985,358096
5204,1986,556982
5204,1987,429024
5204,1988,558229
5204,1989,642560
5204,1990,568416
5204,1991,568668
5204,1992,653317
5204,1993,419287
5204,1994,556889
5204,1995,439534
5204,1996,488150
5204,1997,502152
5204,1998,455430
5204,1999,373641
5204,2000,277639
5204,2001,275510
5204,2002,213559
5204,2003,280086
5204,2004,426910
5204,2005,365344
5204,2006,413338
5204,2007,505564
5204,2008,764927
5204,2009,673810
5204,2010,629747
5204,2011,637252
5204,2012,701586
5204,2013,753909
5204,2014,758617
5204,2015,591331
5204,2016,565711
5204,2017,567801
5204,2018,618073
5204,2019,638674
5204,2020,657009
5204,2021,690316
5204,2022,810961
5204,2023,849447
5206,1961,200912
5206,1962,203321
5206,1963,208065
5206,1964,211908
5206,1965,206650
5206,1966,220734
5206,1967,237050
5206,1968,262701
5206,1969,258180
5206,1970,230830
5206,1971,196907
5206,1972,214324
5206,1973,371111
5206,1974,742496
5206,1975,649728
5206,1976,562328
5206,1977,448956
5206,1978,621762
5206,1979,667140
5206,1980,613509
5206,1981,698343
5206,1982,703970
5206,1983,527321
5206,1984,587159
5206,1985,574959
5206,1986,403151
5206,1987,346429
5206,1988,405935
5206,1989,415129
5206,1990,408484
5206,1991,457667
5206,1992,449181
5206,1993,404485
5206,1994,384935
5206,1995,464215
5206,1996,512569
5206,1997,530811
5206,1998,508223
5206,1999,485857
5206,2000,394902
5206,2001,374815
5206,2002,307652
5206,2003,328176
5206,2004,402449
5206,2005,461713
5206,2006,459265
5206,2007,549178
5206,2008,1046448
5206,2009,691478
5206,2010,753806
5206,2011,787265
5206,2012,810914
5206,2013,817277
5206,2014,787962
5206,2015,669279
5206,2016,636930
5206,2017,608322
5206,2018,698613
5206,2019,669774
5206,2020,733932
5206,2021,821938
5206,2022,858757
5206,2023,935674
5207,1961,233463
5207,1962,300156
5207,1963,311039
5207,1964,284083
5207,1965,259714
5207,1966,288793
5207,1967,314661
5207,1968,363586
5207,1969,314763
5207,1970,349805
5207,1971,289876
5207,1972,274919
5207,1973,274349
5207,1974,502585
5207,1975,682519
5207,1976,455831
5207,1977,468652
5207,1978,545080
5207,1979,581392
5207,1980,751915
5207,1981,975804
5207,1982,592373
5207,1983,665589
5207,1984,677150
5207,1985,423580
5207,1986,364182
5207,1987,383625
5207,1988,583157
5207,1989,626810
5207,1990,643646
5207,1991,614240
5207,1992,499721
5207,1993,503589
5207,1994,525692
5207,1995,518122
5207,1996,629456
5207,1997,636167
5207,1998,614667
5207,1999,435055
5207,2000,371992
5207,2001,332914
5207,2002,335586
5207,2003,421791
5207,2004,480941
5207,2005,488991
5207,2006,541452
5207,2007,617084
5207,2008,1047774
5207,2009,809369
5207,2010,881691
5207,2011,909892
5207,2012,970007
5207,2013,1025203
5207,2014,1101628
5207,2015,907615
5207,2016,778656
5207,2017,941847
5207,2018,878066
5207,2019,733866
5207,2020,1288242
5207,2021,875522
5207,2022,845367
5207,2023,961508
53,1961,165706
53,1962,212231
53,1963,182937
53,1964,185741
53,1965,186634
53,1966,228683
53,1967,224244
53,1968,256732
53,1969,225017
53,1970,211466
53,1971,191705
53,1972,200024
53,1973,395708
53,1974,667008
53,1975,458984
53,1976,228842
53,1977,294871
53,1978,321761
53,1979,265759
53,1980,526022
53,1981,453356
53,1982,394631
53,1983,448248
53,1984,378112
53,1985,278686
53,1986,371984
53,1987,314207
53,1988,391469
53,1989,403702
53,1990,365849
53,1991,416450
53,1992,417635
53,1993,359904
53,1994,291367
53,1995,450823
53,1996,502816
53,1997,429907
53,1998,395559
53,1999,397525
53,2000,321572
53,2001,282031
53,2002,239766
53,2003,239334
53,2004,340549
53,2005,345539
53,2006,418224
53,2007,397672
53,2008,344033
53,2009,175850
53,2010,169596
53,2011,685586
53,2012,728130
53,2013,554937
53,2014,938655
53,2015,606349
53,2016,663803
53,2017,708113
53,2018,667877
53,2019,483282
53,2020,576874
53,2021,592563
53,2022,543938
53,2023,568388
5300,1961,1896494
5300,1962,2112722
5300,1963,2033417
5300,1964,2104484
5300,1965,2215985
5300,1966,2369663
5300,1967,2720230
5300,1968,2971737
5300,1969,2839041
5300,1970,2428001
5300,1971,2346682
5300,1972,2380726
5300,1973,3729951
5300,1974,7088634
5300,1975,6974458
5300,1976,5783858
5300,1977,5404575
5300,1978,6244963
5300,1979,6418688
5300,1980,6765720
5300,1981,7786685
5300,1982,6698839
5300,1983,6167598
5300,1984,5812435
5300,1985,5083615
5300,1986,4840749
5300,1987,4567069
5300,1988,5602890
5300,1989,6238184
5300,1990,5798489
5300,1991,6426583
5300,1992,6352652
5300,1993,6090778
5300,1994,6592379
5300,1995,5574458
5300,1996,6549840
5300,1997,6981930
5300,1998,5875056
5300,1999,5599144
5300,2000,5314436
5300,2001,4821130
5300,2002,4397391
5300,2003,4970522
5300,2004,5854111
5300,2005,6166307
5300,2006,6475711
5300,2007,7645410
5300,2008,12956360
5300,2009,13145419
5300,2010,12065629
5300,2011,12017449
5300,2012,11470230
5300,2013,13168935
5300,2014,11890731
5300,2015,10867213
5300,2016,10131280
5300,2017,10273052
5300,2018,11120379
5300,2019,10909912
5300,2020,10723435
5300,2021,9566525
