geo,year,ti_wine_import_value_base_period_quantity
5803,2022,1079498
5803,2023,1323313
5815,1961,17345
5815,1962,19305
5815,1963,19105
5815,1964,20160
5815,1965,19788
5815,1966,20672
5815,1967,21511
5815,1968,23378
5815,1969,23562
5815,1970,27013
5815,1971,28693
5815,1972,32718
5815,1973,41178
5815,1974,47663
5815,1975,48469
5815,1976,53085
5815,1977,53713
5815,1978,60916
5815,1979,92113
5815,1980,88019
5815,1981,72675
5815,1982,69783
5815,1983,58177
5815,1984,53543
5815,1985,61123
5815,1986,75493
5815,1987,94897
5815,1988,108074
5815,1989,108102
5815,1990,124242
5815,1991,129893
5815,1992,103745
5815,1993,94227
5815,1994,100007
5815,1995,108535
5815,1996,110866
5815,1997,98586
5815,1998,99002
5815,1999,97332
5815,2000,79098
5815,2001,81065
5815,2002,82661
5815,2003,96857
5815,2004,105898
5815,2005,104924
5815,2006,135486
5815,2007,124326
5815,2008,138630
5815,2009,146007
5815,2010,131654
5815,2011,161984
5815,2012,145588
5815,2013,186060
5815,2014,166772
5815,2015,146322
5815,2016,138025
5815,2017,133139
5815,2018,155878
5815,2019,133159
5815,2020,128871
5815,2021,88342
5815,2022,177789
5815,2023,212962
5817,1961,62953
5817,1962,74770
5817,1963,71110
5817,1964,67832
5817,1965,68797
5817,1966,72150
5817,1967,78368
5817,1968,84605
5817,1969,85984
5817,1970,107377
5817,1971,102853
5817,1972,117723
5817,1973,153169
5817,1974,166425
5817,1975,187569
5817,1976,179865
5817,1977,185096
5817,1978,227345
5817,1979,295490
5817,1980,292232
5817,1981,267713
5817,1982,255030
5817,1983,243572
5817,1984,230508
5817,1985,213797
5817,1986,242144
5817,1987,291668
5817,1988,300351
5817,1989,309205
5817,1990,408058
5817,1991,425063
5817,1992,441870
5817,1993,371047
5817,1994,367881
5817,1995,413796
5817,1996,409554
5817,1997,416932
5817,1998,413987
5817,1999,433422
5817,2000,419960
5817,2001,353188
5817,2002,354877
5817,2003,396416
5817,2004,441973
5817,2005,471133
5817,2006,492454
5817,2007,539212
5817,2008,619776
5817,2009,653741
5817,2010,608222
5817,2011,693993
5817,2012,683440
5817,2013,744708
5817,2014,695849
5817,2015,605500
5817,2016,597153
5817,2017,600497
5817,2018,643538
5817,2019,606715
5817,2020,545825
5817,2021,488855
5817,2022,657923
5817,2023,681601
59,1961,12
59,1962,12
59,1963,12
59,1964,12
59,1965,13
59,1966,13
59,1967,17
59,1968,23
59,1969,43
59,1970,17
59,1971,9
59,1972,17
59,1973,23
59,1974,26
59,1976,27
59,1983,733
59,1989,27
59,1990,85
59,1992,102
59,1994,136
59,1996,63
59,1997,40
59,1998,67
59,1999,110
59,2000,54
59,2001,81
59,2002,57
59,2003,57
59,2004,24
59,2005,37
59,2006,43
59,2007,34
59,2008,50
59,2009,23
59,2010,39
59,2011,170
59,2012,126
59,2013,136
59,2014,187
59,2015,150
59,2016,189
59,2017,173
59,2019,4059
59,2020,62
59,2021,64
59,2022,65
59,2023,77
60,1961,1194
60,1962,1188
60,1963,1391
60,1964,1288
60,1965,1345
60,1966,1203
60,1967,1276
60,1968,1082
60,1969,1040
60,1970,1475
60,1971,1363
60,1972,1328
60,1973,1323
60,1974,1905
60,1975,1831
60,1976,1843
60,1977,2163
60,1978,2470
60,1979,2329
60,1980,2425
60,1981,1835
60,1982,1677
60,1983,2459
60,1984,2515
60,1985,1596
60,1986,2289
60,1987,1411
60,1988,1550
60,1989,2695
60,1990,2641
60,1991,2538
60,1992,2752
60,1993,2885
60,1994,2143
60,1995,3750
60,1996,2837
60,1997,3166
60,1998,2922
60,1999,3150
60,2000,3570
60,2001,2796
60,2002,3450
60,2003,3622
60,2004,3381
60,2005,3800
60,2006,3900
60,2007,4067
60,2008,4484
60,2009,4247
60,2010,4337
60,2011,4924
60,2012,4724
60,2013,5000
60,2014,5130
60,2015,4942
60,2016,4966
60,2017,4919
60,2018,5393
60,2019,4890
60,2020,5120
60,2021,5434
60,2022,5956
60,2023,6222
61,1986,6389
61,1987,5898
61,1988,4656
61,1989,4576
61,1990,5841
61,1991,6140
61,1992,6825
61,1993,5396
61,1994,5242
61,1995,6519
61,1996,7675
61,1997,7675
61,1998,7675
61,1999,7675
61,2000,3583
61,2001,3380
61,2002,3762
61,2003,4480
61,2004,4830
61,2005,6642
61,2006,6370
61,2007,7602
61,2008,9034
61,2009,8942
61,2010,7623
61,2011,9139
61,2012,10082
61,2013,15793
61,2014,15624
61,2015,12515
61,2016,11087
61,2017,10912
61,2018,14633
61,2019,11750
61,2020,10299
61,2021,10110
61,2022,11524
61,2023,13443
63,1992,21969
63,1993,35805
63,1994,42632
63,1995,47617
63,1996,65525
63,1997,42297
63,1998,44463
63,1999,42157
63,2000,39861
63,2001,42466
63,2002,44039
63,2003,54394
63,2004,59106
63,2005,61149
63,2006,63012
63,2007,82399
63,2008,96553
63,2009,80569
63,2010,76150
63,2011,81488
63,2012,79364
63,2013,83489
63,2014,88083
63,2015,74950
63,2016,76891
63,2017,84587
63,2018,92938
63,2019,87998
63,2020,89969
63,2021,96347
63,2022,96367
63,2023,101905
64,1961,322
64,1962,493
64,1963,525
64,1964,589
64,1965,573
64,1966,568
64,1967,623
64,1968,603
64,1969,619
64,1970,619
64,1971,670
64,1972,686
64,1973,856
64,1974,782
64,1975,1000
64,1976,1144
64,1977,1236
64,1978,1359
64,1979,1440
64,1980,1446
64,1981,1248
64,1982,1205
64,1983,1165
64,1984,1131
64,1985,1143
64,1986,1472
64,1987,1925
64,1988,1850
64,1989,1754
64,1990,1985
64,1991,1850
64,1992,1685
64,1993,961
64,1994,875
64,1995,1143
64,1996,1598
64,1997,1542
64,1998,1539
64,1999,1582
64,2000,1204
64,2001,1204
64,2002,1405
64,2003,1583
64,2004,1666
64,2005,1888
64,2006,2072
64,2007,2576
64,2008,2774
64,2009,2356
64,2010,2473
64,2011,2748
64,2012,2392
64,2013,2617
64,2014,2823
64,2015,2412
64,2016,2477
64,2017,2708
64,2018,3044
64,2019,2933
64,2020,2934
64,2021,3516
64,2022,3190
64,2023,3284
66,1961,1303
66,1962,1558
66,1963,1472
66,1964,1407
66,1965,1571
66,1966,1505
66,1967,1418
66,1968,1614
66,1969,1604
66,1970,1348
66,1971,1821
66,1972,1731
66,1973,1862
66,1974,2506
66,1975,2771
66,1976,2670
66,1977,2803
66,1978,2938
66,1979,3251
66,1980,3342
66,1981,3422
66,1982,3257
66,1983,3053
66,1984,3101
66,1985,2419
66,1986,3005
66,1987,3297
66,1988,3596
66,1989,4651
66,1990,4763
66,1991,5052
66,1992,4586
66,1993,4423
66,1994,4692
66,1995,5289
66,1996,5572
66,1997,5363
66,1998,4956
66,1999,4962
66,2000,4452
66,2001,3360
66,2002,4286
66,2003,5269
66,2004,5162
66,2005,5659
66,2006,4922
66,2007,5255
66,2008,2114
66,2009,4181
66,2010,7761
66,2011,8017
66,2012,8272
66,2013,9118
66,2014,8349
66,2015,6635
66,2016,6683
66,2017,6154
66,2018,7092
66,2019,6106
66,2020,4722
66,2021,4402
66,2022,6079
66,2023,6637
67,1961,36399
67,1962,41363
67,1963,33064
67,1964,33295
67,1965,31627
67,1966,33034
67,1967,32753
67,1968,26919
67,1969,28921
67,1970,27078
67,1971,27851
67,1972,30143
67,1973,38837
67,1974,40748
67,1975,41533
67,1976,41236
67,1977,47096
67,1978,56451
67,1979,58678
67,1980,64538
67,1981,65873
67,1982,60706
67,1983,51732
67,1984,48333
67,1985,51906
67,1986,71295
67,1987,90854
67,1988,98330
67,1989,99422
67,1990,124627
67,1991,127977
67,1992,118303
67,1993,99394
67,1994,110039
67,1995,183980
67,1996,179127
67,1997,164986
67,1998,174251
67,1999,188013
67,2000,159937
67,2001,158461
67,2002,171895
67,2003,204684
67,2004,225780
67,2005,231226
67,2006,239877
67,2007,257273
67,2008,286821
67,2009,260650
67,2010,255558
67,2011,281125
67,2012,283235
67,2013,301167
67,2014,263764
67,2015,225710
67,2016,233489
67,2017,250729
67,2018,260563
67,2019,246801
67,2020,237418
67,2021,267931
67,2022,266079
67,2023,274715
68,1961,125759
68,1962,123378
68,1963,133271
68,1964,145171
68,1965,139830
68,1966,128937
68,1967,135007
68,1968,131551
68,1969,132926
68,1970,126787
68,1971,138046
68,1972,144767
68,1973,197135
68,1974,220631
68,1975,209151
68,1976,240297
68,1977,289742
68,1978,337665
68,1979,351511
68,1980,369151
68,1981,277120
68,1982,272941
68,1983,301334
68,1984,266468
68,1985,266711
68,1986,435182
68,1987,498980
68,1988,467905
68,1989,467271
68,1990,665806
68,1991,587693
68,1992,579758
68,1993,484669
68,1994,488267
68,1995,630258
68,1996,746800
68,1997,687922
68,1998,720059
68,1999,698000
68,2000,750328
68,2001,636599
68,2002,736988
68,2003,836558
68,2004,974559
68,2005,847665
68,2006,885959
68,2007,1098299
68,2008,1136683
68,2009,981875
68,2010,931150
68,2011,953490
68,2012,1027719
68,2013,1231384
68,2014,961531
68,2015,784195
68,2016,805866
68,2017,914910
68,2018,1197485
68,2019,1002908
68,2020,1041177
68,2021,1210937
68,2022,1265269
68,2023,1310341
7,1961,11613
7,1962,15106
7,1963,13332
7,1964,12214
7,1965,12073
7,1966,11911
7,1967,13963
7,1968,15642
7,1969,15737
7,1970,19044
7,1971,18385
7,1972,20739
7,1973,29435
7,1974,29602
7,1975,41200
7,1976,54934
7,1977,61800
7,1978,81721
7,1979,60795
7,1980,58085
7,1981,61448
7,1982,58679
7,1983,60084
7,1984,57223
7,1985,58494
7,1986,62056
7,1987,65234
7,1988,61800
7,1989,68667
7,1990,82401
7,1991,89720
7,1992,86406
7,1993,54934
7,1994,68667
7,1995,89267
7,1996,86470
7,1997,73145
7,1998,73850
7,1999,64012
7,2000,74205
7,2001,39602
7,2002,47137
7,2003,52306
7,2004,60140
7,2005,62453
7,2006,60393
7,2007,72967
7,2008,86492
7,2009,109192
7,2010,96467
7,2011,115617
7,2012,123017
7,2013,137266
7,2014,139998
7,2015,118096
7,2016,135272
7,2017,147804
7,2018,159606
7,2019,102039
7,2020,88901
7,2021,87295
7,2022,98056
7,2023,114419
70,1961,551
70,1962,641
70,1963,552
70,1964,700
70,1965,805
70,1966,735
70,1967,688
70,1968,707
70,1969,842
70,1970,777
70,1971,900
70,1972,1262
70,1973,1696
70,1974,1785
70,1975,2036
70,1976,1733
70,1977,1994
70,1978,2265
70,1979,2801
70,1980,2889
70,1981,2469
70,1982,2188
70,1983,2199
70,1984,1941
70,1985,2206
70,1986,3301
70,1987,3213
70,1988,4103
70,1989,3857
70,1990,4271
70,1991,3984
70,1992,4257
70,1993,4434
70,1994,4609
70,1995,5461
70,1996,5993
70,1997,5972
70,1998,5310
70,1999,5480
70,2000,5097
70,2001,5491
70,2002,5789
70,2003,6649
70,2004,7323
70,2005,7793
70,2006,10068
70,2007,9068
70,2008,9992
70,2009,9591
70,2010,9195
70,2011,8995
70,2012,9809
70,2013,12030
70,2014,12710
70,2015,10994
70,2016,11110
70,2017,12341
70,2018,12708
70,2019,14222
70,2020,16985
70,2021,18610
70,2022,18181
70,2023,24134
72,1961,56
72,1962,56
72,1963,56
72,1964,65
72,1965,63
72,1966,57
72,1967,85
72,1968,75
72,1969,94
72,1970,94
72,1971,94
72,1972,94
72,1973,95
72,1974,99
72,1975,111
72,1976,111
72,1977,122
72,1978,325
72,1979,344
72,1980,354
72,1981,362
72,1982,286
72,1983,226
72,1984,226
72,1985,310
72,1986,354
72,1987,424
72,1988,395
72,1989,300
72,1990,369
72,1991,361
72,1992,462
72,1993,516
72,1994,439
72,1995,533
72,1996,451
72,1997,515
72,1998,627
72,1999,647
72,2000,593
72,2001,620
72,2002,546
72,2003,615
72,2004,684
72,2005,614
72,2006,797
72,2007,859
72,2008,1031
72,2009,739
72,2010,806
72,2011,930
72,2012,846
72,2013,872
72,2014,1104
72,2015,754
72,2016,820
72,2017,1233
72,2018,1059
72,2019,1346
72,2020,1195
72,2021,724
72,2022,774
72,2023,847
73,1992,290
73,1993,243
73,1994,408
73,1995,534
73,1996,806
73,1997,694
73,1998,581
73,1999,959
73,2000,390
73,2001,1447
73,2002,694
73,2003,644
73,2004,1182
73,2005,2110
73,2006,754
73,2007,791
73,2008,1074
73,2009,1311
73,2010,2121
73,2011,2011
73,2012,2492
73,2013,3046
73,2014,3600
73,2015,3551
73,2016,2770
73,2017,2869
73,2018,2870
73,2019,2859
73,2020,3797
73,2021,4053
73,2022,3183
73,2023,4003
74,1961,915
74,1962,1037
74,1963,1139
74,1964,1139
74,1965,1079
74,1966,1039
74,1967,1109
74,1968,1201
74,1969,1185
74,1970,1294
74,1971,1370
74,1972,1557
74,1973,2313
74,1974,3257
74,1975,3137
74,1976,1720
74,1977,3015
74,1978,4510
74,1979,5730
74,1980,5211
74,1981,4611
74,1982,3394
74,1983,3011
74,1984,2647
74,1985,2931
74,1986,3317
74,1987,3140
74,1988,3821
74,1989,4177
74,1990,4058
74,1991,5048
74,1992,5172
74,1993,4178
74,1994,4783
74,1995,5760
74,1996,6553
74,1997,5829
74,1998,6773
74,1999,6080
74,2000,5546
74,2001,5500
74,2002,6228
74,2003,8944
74,2004,7022
74,2005,9819
74,2006,8205
74,2007,12246
74,2008,17407
74,2009,15159
74,2010,12412
74,2011,17332
74,2012,18359
74,2013,24212
74,2014,23809
74,2015,18202
74,2016,14288
74,2017,15452
74,2018,18610
74,2019,17731
74,2020,10960
74,2021,11092
74,2022,11878
74,2023,11966
75,1961,10
75,1962,12
75,1963,11
75,1964,11
75,1965,13
75,1966,11
75,1967,10
75,1968,11
75,1969,13
75,1970,28
75,1971,17
75,1972,21
75,1973,24
75,1974,33
75,1975,26
75,1976,43
75,1977,41
75,1978,43
75,1979,45
75,1980,48
75,1981,43
75,1982,43
75,1983,54
75,1984,51
75,1985,52
75,1986,56
75,1987,58
75,1988,59
75,1989,95
75,1990,86
75,1991,144
75,1992,79
75,1993,55
75,1994,51
75,1995,30
75,1996,36
75,1997,43
75,1998,65
75,1999,37
75,2000,113
75,2001,95
75,2002,130
75,2003,112
75,2004,57
75,2005,80
75,2006,59
75,2007,55
75,2008,91
75,2009,84
75,2010,36
75,2011,32
75,2012,29
75,2013,13
75,2014,51
75,2015,82
75,2016,70
75,2017,65
75,2018,41
75,2019,23
75,2020,88
75,2021,115
75,2022,218
75,2023,122
79,1961,244003
79,1962,301395
79,1963,277808
79,1964,308632
79,1965,327627
79,1966,312870
79,1967,316071
79,1968,311779
79,1969,336783
79,1970,400809
79,1971,446655
79,1972,496080
79,1973,638211
79,1974,646625
79,1975,715382
79,1976,692113
79,1977,777022
79,1978,1049879
79,1979,1220241
79,1980,1284276
79,1981,1057955
79,1982,1023960
79,1983,992377
79,1984,919260
79,1985,967661
79,1986,1390204
79,1987,1641373
79,1988,1861587
79,1989,1894943
79,1990,2265734
79,1991,2239240
79,1992,2490734
79,1993,2062647
79,1994,1977996
79,1995,2407946
79,1996,2534465
79,1997,2657983
79,1998,2462774
79,1999,2495522
79,2000,2522439
79,2001,2194235
79,2002,2124484
79,2003,2545576
79,2004,2635278
79,2005,2622879
79,2006,2696043
79,2007,2910216
79,2008,3348861
79,2009,3008781
79,2010,2917017
79,2011,3110988
79,2012,3128707
79,2013,3412424
79,2014,3360145
79,2015,2779892
79,2016,2872567
79,2017,2931096
79,2018,3316980
79,2019,3017376
79,2020,3203112
79,2021,3494753
79,2022,3331102
79,2023,3322047
8,1961,1081
8,1962,1471
8,1963,1793
8,1964,1911
8,1965,2038
8,1966,2335
8,1967,2345
8,1968,1816
8,1969,1962
8,1970,1985
8,1971,2024
8,1972,2123
8,1973,3014
8,1974,3233
8,1975,3086
8,1976,3243
8,1977,3107
8,1978,3822
8,1979,4370
8,1980,4599
8,1981,2330
8,1982,4678
8,1983,3852
8,1984,4847
8,1985,4540
8,1986,4930
8,1987,5503
8,1988,4815
8,1989,4403
8,1990,4717
8,1991,4707
8,1992,4141
8,1993,4051
8,1994,3503
8,1995,4540
8,1996,5634
8,1997,3923
8,1998,3115
8,1999,3193
8,2000,3480
8,2001,3312
8,2002,3847
8,2003,5246
8,2004,4747
8,2005,4390
8,2006,4119
8,2007,4910
8,2008,6021
8,2009,5203
8,2010,5705
8,2011,3382
8,2012,4258
8,2013,3374
8,2014,4647
8,2015,4100
8,2016,3831
8,2017,4531
8,2018,3912
8,2019,3939
8,2020,3635
8,2021,3859
8,2022,3710
8,2023,3991
80,1992,3119
80,1993,2579
80,1994,3574
80,1995,4266
80,1996,17763
80,1997,17454
80,1998,18196
80,1999,15090
80,2000,12812
80,2001,10181
80,2002,14822
80,2003,15219
80,2004,11579
80,2005,14405
80,2006,18048
80,2007,17895
80,2008,20542
80,2009,17771
80,2010,17658
80,2011,19709
80,2012,18370
80,2013,18214
80,2014,18304
80,2015,15447
80,2016,16427
80,2017,16476
80,2018,17342
80,2019,17425
80,2020,17216
80,2021,18990
80,2022,19760
80,2023,21622
81,1961,7753
81,1962,5621
81,1963,6966
81,1964,9720
81,1965,17618
81,1966,19830
81,1967,13025
81,1968,9339
81,1969,12048
81,1970,6851
81,1971,13683
81,1972,15364
81,1973,15727
81,1974,19072
81,1975,9340
81,1976,18541
81,1977,17348
81,1978,44165
81,1979,18287
81,1980,45772
81,1981,31836
81,1982,41181
81,1983,16201
81,1984,15438
81,1985,15796
81,1986,17497
81,1987,19441
81,1988,21385
81,1989,20089
81,1990,24625
81,1991,24675
81,1992,27310
81,1993,12240
81,1994,9720
81,1995,9509
81,1996,7623
81,1997,5330
81,1998,5505
81,1999,7808
81,2000,7842
81,2001,5712
81,2002,5413
81,2003,6455
81,2004,8429
81,2005,13383
81,2006,9864
81,2007,6675
81,2008,7335
81,2009,7688
81,2010,8027
81,2011,7356
81,2012,7090
81,2013,7619
81,2014,19201
81,2015,16203
81,2016,7334
81,2017,7663
81,2018,8070
81,2019,7183
81,2020,17311
81,2021,20214
81,2022,17496
81,2023,18645
83,1961,11
83,1962,9
83,1963,12
83,1964,12
83,1965,16
83,1966,14
83,1967,18
83,1968,13
83,1969,12
83,1970,16
83,1971,20
83,1972,14
83,1973,21
83,1974,24
83,1975,23
83,1976,24
83,1977,29
83,1978,29
83,1979,33
83,1980,27
83,1981,28
83,1982,33
83,1983,27
83,1984,27
83,1985,19
83,1986,22
83,1987,28
83,1988,41
83,1989,35
83,1990,38
83,1991,47
83,1992,40
83,1993,40
83,1994,51
83,1995,97
83,1996,63
83,1997,49
83,1998,29
83,1999,29
83,2000,29
83,2001,20
83,2002,109
83,2003,101
83,2004,68
83,2005,162
83,2006,33
83,2007,34
83,2008,121
83,2009,54
83,2010,74
83,2011,92
83,2012,193
83,2013,24
83,2014,171
83,2015,57
83,2016,67
83,2017,93
83,2018,61
83,2019,54
83,2020,48
83,2021,66
83,2022,63
83,2023,52
84,1961,16413
84,1962,17953
84,1963,20190
84,1964,17461
84,1965,17718
84,1966,19274
84,1967,19417
84,1968,18322
84,1969,19543
84,1970,3214
84,1971,3011
84,1972,5875
84,1973,2749
84,1974,3028
84,1975,11400
84,1976,36884
84,1977,34225
84,1978,40260
84,1979,46194
84,1980,47436
84,1981,50908
84,1982,39235
84,1983,49330
84,1984,37147
84,1985,26434
84,1986,36331
84,1987,49499
84,1988,47333
84,1989,35887
84,1990,35987
84,1991,32132
84,1992,38092
84,1993,39816
84,1994,43418
84,1995,51200
84,1996,41782
84,1997,46427
84,1998,44302
84,1999,40674
84,2000,40202
84,2001,36896
84,2002,70212
84,2003,17156
84,2004,25437
84,2005,39789
84,2006,40113
84,2007,41278
84,2008,50099
84,2009,44090
84,2010,54693
84,2011,34222
84,2012,35783
84,2013,41916
84,2014,45144
84,2015,42831
84,2016,34595
84,2017,46184
84,2018,54201
84,2019,42618
84,2020,50729
84,2021,62162
84,2022,74870
84,2023,84556
86,1961,193
86,1962,193
86,1963,202
86,1964,225
86,1965,334
86,1966,270
86,1967,309
86,1968,411
86,1969,278
86,1970,416
86,1971,434
86,1972,319
86,1973,295
86,1974,108
86,1975,162
86,1976,143
86,1977,224
86,1978,291
86,1979,328
86,1980,348
86,1981,398
86,1982,592
86,1983,541
86,1984,1103
86,1985,1179
86,1986,1406
86,1987,1316
86,1988,1352
86,1989,1385
86,1990,1425
86,1991,1501
86,1992,1442
86,1993,1190
86,1994,1475
86,1995,880
86,1996,1320
86,1997,1208
86,1998,1178
86,1999,917
86,2000,1149
86,2001,1121
86,2002,1360
86,2003,1623
86,2004,1423
86,2005,1706
86,2006,1605
86,2007,1541
86,2008,1610
86,2009,1231
86,2010,1369
86,2011,1687
86,2012,1804
86,2013,2050
86,2014,1791
86,2015,1726
86,2016,960
86,2017,1069
86,2018,643
86,2019,1348
86,2020,1280
86,2021,1456
86,2022,1458
86,2023,1519
89,1961,2135
89,1962,2267
89,1963,2321
89,1964,2550
89,1965,2492
89,1966,4017
89,1967,5288
89,1968,4906
89,1969,6511
89,1970,8077
89,1971,6974
89,1972,6234
89,1973,9109
89,1974,4808
89,1975,5427
89,1976,4973
89,1977,5438
89,1978,4213
89,1979,5913
89,1980,7081
89,1981,7565
89,1982,7421
89,1983,6404
89,1984,6333
89,1985,4781
89,1986,4070
89,1987,5660
89,1988,4630
89,1989,4268
89,1990,4583
89,1991,4841
89,1992,5037
89,1993,3806
89,1994,1903
89,1995,5121
89,1996,5921
89,1997,6002
89,1998,5975
89,1999,6476
89,2000,6289
89,2001,6959
89,2002,8108
89,2003,8531
89,2004,8700
89,2005,8871
89,2006,8853
89,2007,8761
89,2008,9444
89,2009,8535
89,2010,9171
89,2011,9634
89,2012,10438
89,2013,11041
89,2014,11189
89,2015,10612
89,2016,11115
89,2017,10903
89,2018,11229
89,2019,11380
89,2020,10981
89,2021,11814
89,2022,11882
89,2023,13002
9,1961,2943
9,1962,3587
9,1963,3481
9,1964,2560
9,1965,7831
9,1966,3916
9,1967,3916
9,1968,3859
9,1969,4023
9,1970,3398
9,1971,3426
9,1972,2719
9,1973,1740
9,1975,4405
9,1976,9137
9,1977,7710
9,1978,11779
9,1979,2982
9,1980,5404
9,1981,9938
9,1982,19898
9,1985,6265
9,1987,27410
9,1988,12400
9,1989,21406
9,1990,12540
9,1991,7850
9,1992,9518
9,1993,2701
9,1994,2763
9,1995,7838
9,1996,9667
9,1997,10607
9,1998,8771
9,1999,8471
9,2000,9070
9,2001,6902
9,2002,10318
9,2003,14142
9,2004,10960
9,2005,13725
9,2006,14255
9,2007,13886
9,2008,22838
9,2009,2582
9,2010,2566
9,2011,5839
9,2012,26015
9,2013,25245
9,2014,52881
9,2015,52674
9,2016,3839
9,2017,3124
9,2018,15307
9,2019,56515
9,2020,54803
9,2021,23791
9,2022,34176
9,2023,26105
90,1961,82
90,1962,81
90,1963,83
90,1964,86
90,1965,86
90,1966,86
90,1967,373
90,1968,464
90,1969,497
90,1970,663
90,1979,982
90,1981,1891
90,1982,1832
90,1983,1789
90,1984,1723
90,1985,1723
90,1986,1918
90,1987,1988
90,1988,1988
90,1989,1841
90,1990,1978
90,1991,1988
90,1992,1828
90,1993,780
90,1994,1145
90,1995,548
90,1996,498
90,1997,410
90,1998,405
90,1999,390
90,2000,327
90,2001,280
90,2002,241
90,2003,285
90,2004,833
90,2005,891
90,2006,879
90,2007,1133
90,2008,2352
90,2009,2352
90,2010,720
90,2011,906
90,2012,1140
90,2013,984
90,2014,513
90,2015,376
90,2016,489
90,2017,966
90,2018,1240
90,2019,1164
90,2020,885
90,2021,1018
90,2022,1007
90,2023,1484
91,1961,233
91,1962,211
91,1963,230
91,1964,224
91,1965,227
91,1966,245
91,1967,124
91,1968,129
91,1969,164
91,1970,169
91,1971,107
91,1972,171
91,1973,224
91,1974,227
91,1975,224
91,1976,308
91,1977,315
91,1978,362
91,1979,470
91,1980,433
91,1981,624
91,1997,578
91,1998,534
91,1999,1070
91,2000,711
91,2001,640
91,2002,300
91,2003,456
91,2004,572
91,2005,447
91,2006,390
91,2007,269
91,2008,343
91,2009,507
91,2010,257
91,2011,266
91,2012,398
91,2013,479
91,2014,601
91,2015,484
91,2016,387
91,2017,599
91,2018,603
91,2019,493
91,2020,481
91,2021,516
91,2022,478
91,2023,938
93,1961,8883
93,1962,9676
93,1963,9679
93,1964,9682
93,1965,9618
93,1966,10507
93,1967,10862
93,1969,11645
93,1970,10860
93,1971,13598
93,1972,16161
93,1973,13972
93,1974,19280
93,1975,22355
93,1976,21744
93,1977,18919
93,1978,26286
93,1979,28955
93,1980,31383
93,1981,30208
93,1982,27884
93,1983,31137
93,1984,26851
93,1985,28504
93,1986,27884
93,1987,29743
93,1988,32531
93,1989,29983
93,1990,30540
93,1991,28599
93,1992,74357
93,1993,43375
93,1994,46473
93,1995,37179
93,1996,31082
93,1997,31434
93,1998,22679
93,1999,38317
93,2000,27862
93,2001,23629
93,2002,24094
93,2003,39629
93,2004,45549
93,2005,33234
93,2006,33734
93,2007,35442
93,2008,45874
93,2009,38837
93,2010,41189
93,2011,41246
93,2012,41347
93,2013,12966
93,2014,11393
93,2015,12341
93,2016,10708
93,2017,12174
93,2018,11580
93,2019,12293
93,2020,16408
93,2021,18948
93,2022,20521
93,2023,21557
95,1961,1173
95,1962,1041
95,1963,1241
95,1964,1655
95,1965,900
95,1966,978
95,1967,935
95,1968,801
95,1969,686
95,1970,642
95,1971,1626
95,1972,1750
95,1973,1978
95,1974,2310
95,1975,2567
95,1976,2343
95,1977,2399
95,1978,2829
95,1979,3361
95,1980,3112
95,1981,3697
95,1982,3190
95,1983,4600
95,1984,2871
95,1985,3316
95,1986,3483
95,1987,3293
95,1988,3287
95,1989,2525
95,1990,3008
95,1991,3007
95,1992,2589
95,1993,2295
95,1994,2099
95,1995,2292
95,1996,2763
95,1997,2628
95,1998,2678
95,1999,2571
95,2000,2510
95,2001,2293
95,2002,2544
95,2003,2662
95,2004,2566
95,2005,2544
95,2006,2899
95,2007,2703
95,2008,2669
95,2009,3007
95,2010,5783
95,2011,6059
95,2012,3228
95,2013,6701
95,2014,3729
95,2015,3899
95,2016,3973
95,2017,4077
95,2018,4173
95,2019,4118
95,2020,4100
95,2021,4302
95,2022,6988
95,2023,7323
96,1961,60570
96,1962,64707
96,1963,67725
96,1964,64311
96,1965,62925
96,1966,67499
96,1967,69165
96,1968,68136
96,1969,71665
96,1970,73724
96,1971,77685
96,1972,81426
96,1973,115012
96,1974,113960
96,1975,122172
96,1976,130439
96,1977,132343
96,1978,159831
96,1979,181991
96,1980,205569
96,1981,198097
96,1982,185657
96,1983,172747
96,1984,167890
96,1985,178917
96,1986,257404
96,1987,303828
96,1988,294696
96,1989,298406
96,1990,339156
96,1991,352140
96,1992,384667
96,1993,396077
96,1994,368012
96,1995,395707
96,1996,384360
96,1997,241191
96,1998,207670
96,1999,337441
96,2000,352148
96,2001,349304
96,2002,325615
96,2003,315345
96,2004,350972
96,2005,350526
96,2006,347399
96,2007,520240
96,2008,720364
96,2009,889633
96,2010,1338065
96,2011,1557367
96,2012,1226180
96,2013,1230244
96,2014,1236601
96,2015,1308225
96,2016,1470845
96,2017,1502215
96,2018,1802736
96,2019,1628602
96,2020,1665156
96,2021,2086630
96,2022,1739117
96,2023,1851800
97,1961,2397
97,1962,5407
97,1963,4499
97,1964,4849
97,1965,17867
97,1966,4310
97,1967,4377
97,1968,6211
97,1969,4786
97,1970,5089
97,1971,4133
97,1972,4690
97,1973,6783
97,1974,7668
97,1975,7231
97,1976,6906
97,1977,7123
97,1978,11061
97,1979,17379
97,1980,13640
97,1981,8479
97,1982,8775
97,1983,11262
97,1984,8726
97,1985,6960
97,1986,8567
97,1987,11375
97,1988,11540
97,1989,13160
97,1990,12811
97,1991,16358
97,1992,13225
97,1993,9048
97,1994,11833
97,1995,15677
97,1996,17056
97,1997,25112
97,1998,38026
97,1999,29721
97,2000,22531
97,2001,27742
