geo,year,ti_dairy_products_milk_equivalent_import_unit_value_index_2014_2016_100
66,2012,93
66,2013,102
66,2014,120
66,2015,84
66,2016,96
66,2017,80
66,2018,80
66,2019,79
66,2020,79
66,2021,88
66,2022,90
66,2023,84
67,1961,49
67,1962,54
67,1963,83
67,1964,73
67,1965,72
67,1966,80
67,1967,60
67,1968,57
67,1969,62
67,1970,76
67,1971,112
67,1972,75
67,1973,10
67,1974,91
67,1975,85
67,1976,111
67,1977,76
67,1978,83
67,1979,99
67,1980,293
67,1981,488
67,1982,4
67,1983,3
67,1984,3
67,1985,3
67,1986,3
67,1987,4
67,1988,4
67,1989,4
67,1990,4
67,1991,4
67,1992,180
67,1993,716
67,1994,437
67,1995,343
67,1996,340
67,1997,237
67,1998,267
67,1999,220
67,2000,197
67,2001,186
67,2002,196
67,2003,229
67,2004,182
67,2005,184
67,2006,161
67,2007,215
67,2008,296
67,2009,63
67,2010,64
67,2011,86
67,2012,81
67,2013,86
67,2014,124
67,2015,78
67,2016,98
67,2017,127
67,2018,144
67,2019,142
67,2020,144
67,2021,153
67,2022,205
67,2023,275
68,1961,27
68,1962,18
68,1963,35
68,1964,25
68,1965,57
68,1966,59
68,1967,59
68,1968,52
68,1969,33
68,1970,30
68,1971,66
68,1972,45
68,1973,50
68,1974,50
68,1975,77
68,1976,73
68,1977,74
68,1978,76
68,1979,79
68,1980,100
68,1981,79
68,1982,76
68,1983,71
68,1984,40
68,1985,42
68,1986,56
68,1987,72
68,1988,78
68,1989,65
68,1990,63
68,1991,70
68,1992,72
68,1993,66
68,1994,60
68,1995,68
68,1996,64
68,1997,56
68,1998,59
68,1999,51
68,2000,47
68,2001,47
68,2002,50
68,2003,62
68,2004,73
68,2005,76
68,2006,74
68,2007,95
68,2008,97
68,2009,76
68,2010,89
68,2011,109
68,2012,88
68,2013,112
68,2014,122
68,2015,85
68,2016,93
68,2017,140
68,2018,166
68,2019,139
68,2020,131
68,2021,155
68,2022,217
68,2023,188
7,1961,44
7,1962,47
7,1963,46
7,1964,47
7,1965,49
7,1966,50
7,1967,45
7,1968,46
7,1969,46
7,1970,43
7,1971,47
7,1972,54
7,1973,58
7,1974,65
7,1975,59
7,1976,58
7,1977,49
7,1978,55
7,1979,61
7,1980,78
7,1981,91
7,1982,64
7,1983,50
7,1984,46
7,1985,48
7,1986,49
7,1987,58
7,1988,69
7,1989,83
7,1990,94
7,1991,108
7,1992,99
7,1993,81
7,1994,100
7,1995,95
7,1996,88
7,1997,83
7,1998,74
7,1999,53
7,2000,42
7,2001,51
7,2002,46
7,2003,50
7,2004,55
7,2005,54
7,2006,57
7,2007,65
7,2008,83
7,2009,66
7,2010,60
7,2011,71
7,2012,60
7,2013,64
7,2014,125
7,2015,94
7,2016,81
7,2017,100
7,2018,93
7,2019,118
7,2020,108
7,2021,123
7,2022,104
7,2023,137
70,1961,18
70,1962,18
70,1963,18
70,1964,17
70,1965,20
70,1966,20
70,1967,19
70,1968,18
70,1969,17
70,1970,18
70,1971,21
70,1972,31
70,1973,34
70,1974,43
70,1975,48
70,1976,44
70,1977,45
70,1978,49
70,1979,53
70,1980,62
70,1981,68
70,1982,70
70,1983,60
70,1984,53
70,1985,47
70,1986,50
70,1987,48
70,1988,47
70,1989,50
70,1990,60
70,1991,52
70,1992,57
70,1993,55
70,1994,55
70,1995,62
70,1996,67
70,1997,61
70,1998,54
70,1999,50
70,2000,51
70,2001,52
70,2002,55
70,2003,63
70,2004,71
70,2005,79
70,2006,98
70,2007,96
70,2008,111
70,2009,100
70,2010,111
70,2011,114
70,2012,108
70,2013,117
70,2014,118
70,2015,95
70,2016,87
70,2017,96
70,2018,111
70,2019,99
70,2020,102
70,2021,108
70,2022,116
70,2023,122
72,1961,23
72,1962,23
72,1963,23
72,1964,23
72,1965,23
72,1966,25
72,1967,25
72,1968,25
72,1969,25
72,1970,26
72,1971,26
72,1972,26
72,1973,26
72,1974,26
72,1975,44
72,1976,45
72,1977,43
72,1978,52
72,1979,63
72,1980,97
72,1981,67
72,1982,56
72,1983,52
72,1984,50
72,1985,69
72,1986,79
72,1987,79
72,1988,83
72,1989,85
72,1990,102
72,1991,101
72,1992,97
72,1993,92
72,1994,102
72,1995,114
72,1996,109
72,1997,138
72,1998,146
72,1999,142
72,2000,119
72,2001,151
72,2002,138
72,2003,120
72,2004,155
72,2005,127
72,2006,105
72,2007,108
72,2008,156
72,2009,140
72,2010,228
72,2011,150
72,2012,151
72,2013,103
72,2014,101
72,2015,97
72,2016,103
72,2017,124
72,2018,154
72,2019,153
72,2020,156
72,2021,95
72,2022,133
72,2023,134
73,1992,104
73,1993,83
73,1994,82
73,1995,63
73,1996,92
73,1997,74
73,1998,80
73,1999,58
73,2000,69
73,2001,74
73,2002,56
73,2003,38
73,2004,44
73,2005,54
73,2006,66
73,2007,86
73,2008,107
73,2009,78
73,2010,114
73,2011,129
73,2012,119
73,2013,136
73,2014,126
73,2015,88
73,2016,86
73,2017,95
73,2018,95
73,2019,97
73,2020,105
73,2021,108
73,2022,126
73,2023,105
74,1961,15
74,1962,15
74,1963,14
74,1964,17
74,1965,18
74,1966,16
74,1967,16
74,1968,17
74,1969,16
74,1970,15
74,1971,19
74,1972,25
74,1973,25
74,1974,29
74,1975,31
74,1976,39
74,1977,38
74,1978,47
74,1979,53
74,1980,58
74,1981,49
74,1982,47
74,1983,46
74,1984,35
74,1985,40
74,1986,46
74,1987,52
74,1988,54
74,1989,55
74,1990,61
74,1991,55
74,1992,59
74,1993,53
74,1994,50
74,1995,55
74,1996,56
74,1997,49
74,1998,51
74,1999,49
74,2000,43
74,2001,48
74,2002,50
74,2003,50
74,2004,64
74,2005,67
74,2006,69
74,2007,88
74,2008,116
74,2009,88
74,2010,103
74,2011,131
74,2012,105
74,2013,119
74,2014,123
74,2015,90
74,2016,87
74,2017,107
74,2018,107
74,2019,99
74,2020,88
74,2021,86
74,2022,92
74,2023,89
75,1961,124
75,1962,131
75,1963,140
75,1964,141
75,1965,160
75,1966,126
75,1967,124
75,1968,154
75,1969,153
75,1970,178
75,1971,190
75,1972,245
75,1973,238
75,1974,307
75,1975,326
75,1976,363
75,1977,346
75,1978,388
75,1979,406
75,1980,429
75,1981,537
75,1982,457
75,1983,388
75,1984,342
75,1985,367
75,1986,429
75,1987,473
75,1988,514
75,1989,550
75,1990,548
75,1991,647
75,1992,588
75,1993,515
75,1994,530
75,1995,504
75,1996,302
75,1997,288
75,1998,275
75,1999,281
75,2000,292
75,2001,207
75,2002,261
75,2003,245
75,2004,721
75,2005,626
75,2006,619
75,2007,535
75,2008,240
75,2009,148
75,2010,135
75,2011,116
75,2012,117
75,2013,107
75,2014,96
75,2015,98
75,2016,106
75,2017,80
75,2018,85
75,2019,81
75,2020,117
75,2021,149
75,2022,296
75,2023,325
79,1961,52
79,1962,58
79,1963,52
79,1964,51
79,1965,42
79,1966,40
79,1967,40
79,1968,45
79,1969,57
79,1970,84
79,1971,89
79,1972,88
79,1973,77
79,1974,74
79,1975,94
79,1976,123
79,1977,111
79,1978,164
79,1979,178
79,1980,174
79,1981,171
79,1982,160
79,1983,155
79,1984,140
79,1985,141
79,1986,205
79,1987,230
79,1988,246
79,1989,250
79,1990,264
79,1991,223
79,1992,243
79,1993,221
79,1994,216
79,1995,235
79,1996,207
79,1997,202
79,1998,162
79,1999,131
79,2000,106
79,2001,107
79,2002,102
79,2003,104
79,2004,116
79,2005,118
79,2006,117
79,2007,158
79,2008,135
79,2009,94
79,2010,121
79,2011,139
79,2012,111
79,2013,137
79,2014,129
79,2015,89
79,2016,81
79,2017,99
79,2018,111
79,2019,97
79,2020,100
79,2021,115
79,2022,137
79,2023,121
8,1961,21
8,1962,25
8,1963,26
8,1964,31
8,1965,39
8,1966,33
8,1967,29
8,1968,34
8,1969,34
8,1970,24
8,1971,27
8,1972,28
8,1973,36
8,1974,41
8,1975,52
8,1976,53
8,1977,50
8,1978,56
8,1979,59
8,1980,66
8,1981,60
8,1982,67
8,1983,65
8,1984,67
8,1985,59
8,1986,55
8,1987,57
8,1988,63
8,1989,61
8,1990,65
8,1991,68
8,1992,70
8,1993,62
8,1994,63
8,1995,72
8,1996,78
8,1997,80
8,1998,63
8,1999,55
8,2000,51
8,2001,58
8,2002,59
8,2003,68
8,2004,75
8,2005,87
8,2006,93
8,2007,120
8,2008,124
8,2009,102
8,2010,98
8,2011,105
8,2012,160
8,2013,108
8,2014,106
8,2015,96
8,2016,97
8,2017,108
8,2018,117
8,2019,118
8,2020,117
8,2021,124
8,2022,139
8,2023,150
80,1992,80
80,1993,102
80,1994,139
80,1995,87
80,1996,51
80,1997,53
80,1998,58
80,1999,55
80,2000,49
80,2001,38
80,2002,37
80,2003,38
80,2004,38
80,2005,52
80,2006,57
80,2007,63
80,2008,85
80,2009,70
80,2010,71
80,2011,73
80,2012,71
80,2013,88
80,2014,115
80,2015,93
80,2016,92
80,2017,95
80,2018,77
80,2019,47
80,2020,55
80,2021,97
80,2022,107
80,2023,106
81,1961,15
81,1962,15
81,1963,15
81,1964,13
81,1965,15
81,1966,16
81,1967,14
81,1968,11
81,1969,13
81,1970,15
81,1971,15
81,1972,24
81,1973,33
81,1974,46
81,1975,51
81,1976,30
81,1977,33
81,1978,29
81,1979,50
81,1980,65
81,1981,128
81,1982,78
81,1983,37
81,1984,41
81,1985,39
81,1986,47
81,1987,61
81,1988,68
81,1989,91
81,1990,83
81,1991,60
81,1992,67
81,1993,58
81,1994,63
81,1995,79
81,1996,55
81,1997,66
81,1998,62
81,1999,54
81,2000,55
81,2001,44
81,2002,51
81,2003,61
81,2004,76
81,2005,174
81,2006,83
81,2007,92
81,2008,115
81,2009,78
81,2010,88
81,2011,102
81,2012,92
81,2013,118
81,2014,138
81,2015,89
81,2016,72
81,2017,81
81,2018,69
81,2019,52
81,2020,92
81,2021,105
81,2022,135
81,2023,80
83,1969,11
83,1970,12
83,1971,13
83,1972,16
83,1973,17
83,1974,23
83,1975,25
83,1976,23
83,1977,23
83,1978,23
83,1979,26
83,1980,32
83,1981,33
83,1982,36
83,1983,39
83,1984,39
83,1985,31
83,1986,30
83,1987,35
83,1988,53
83,1989,55
83,1990,63
83,1991,72
83,1992,59
83,1993,61
83,1994,70
83,1995,75
83,1996,68
83,1997,67
83,1998,45
83,1999,38
83,2000,43
83,2001,43
83,2002,77
83,2003,91
83,2004,139
83,2005,77
83,2006,35
83,2007,68
83,2008,120
83,2009,65
83,2010,127
83,2011,92
83,2012,107
83,2013,59
83,2014,102
83,2015,101
83,2016,97
83,2017,90
83,2018,85
83,2019,42
83,2020,53
83,2021,102
83,2022,132
83,2023,138
84,1961,29
84,1962,29
84,1963,30
84,1964,34
84,1965,34
84,1966,32
84,1967,31
84,1968,29
84,1969,29
84,1970,28
84,1971,30
84,1972,38
84,1973,40
84,1974,46
84,1975,57
84,1976,56
84,1977,58
84,1978,68
84,1979,62
84,1980,78
84,1981,93
84,1982,98
84,1983,90
84,1984,77
84,1985,76
84,1986,98
84,1987,123
84,1988,137
84,1989,130
84,1990,148
84,1991,149
84,1992,153
84,1993,143
84,1994,147
84,1995,142
84,1996,132
84,1997,116
84,1998,107
84,1999,92
84,2000,76
84,2001,83
84,2002,87
84,2003,102
84,2004,107
84,2005,113
84,2006,118
84,2007,139
84,2008,132
84,2009,104
84,2010,87
84,2011,105
84,2012,112
84,2013,124
84,2014,122
84,2015,90
84,2016,87
84,2017,95
84,2018,93
84,2019,94
84,2020,97
84,2021,113
84,2022,137
84,2023,124
86,1961,22
86,1962,20
86,1963,18
86,1964,21
86,1965,20
86,1966,22
86,1967,19
86,1968,19
86,1969,20
86,1970,21
86,1971,27
86,1972,28
86,1973,33
86,1974,35
86,1975,36
86,1976,38
86,1977,40
86,1978,43
86,1979,51
86,1980,53
86,1981,54
86,1982,68
86,1983,49
86,1984,59
86,1985,68
86,1986,58
86,1987,57
86,1988,66
86,1989,78
86,1990,77
86,1991,73
86,1992,74
86,1993,74
86,1994,74
86,1995,89
86,1996,94
86,1997,83
86,1998,79
86,1999,76
86,2000,60
86,2001,66
86,2002,75
86,2003,95
86,2004,85
86,2005,91
86,2006,84
86,2007,125
86,2008,119
86,2009,106
86,2010,134
86,2011,141
86,2012,121
86,2013,120
86,2014,119
86,2015,93
86,2016,87
86,2017,95
86,2018,105
86,2019,113
86,2020,110
86,2021,106
86,2022,116
86,2023,129
89,1961,34
89,1962,31
89,1963,28
89,1964,23
89,1965,36
89,1966,33
89,1967,38
89,1968,35
89,1969,39
89,1970,40
89,1971,47
89,1972,52
89,1973,59
89,1974,76
89,1975,94
89,1976,75
89,1977,83
89,1978,73
89,1979,52
89,1980,89
89,1981,91
89,1982,114
89,1983,108
89,1984,128
89,1985,101
89,1986,71
89,1987,74
89,1988,82
89,1989,124
89,1990,134
89,1991,109
89,1992,115
89,1993,112
89,1994,107
89,1995,112
89,1996,132
89,1997,113
89,1998,109
89,1999,97
89,2000,96
89,2001,98
89,2002,90
89,2003,94
89,2004,97
89,2005,114
89,2006,114
89,2007,131
89,2008,157
89,2009,105
89,2010,113
89,2011,118
89,2012,131
89,2013,110
89,2014,109
89,2015,95
89,2016,96
89,2017,111
89,2018,109
89,2019,107
89,2020,113
89,2021,111
89,2022,129
89,2023,121
9,1966,29
9,1967,26
9,1968,11
9,1969,29
9,1970,19
9,1971,19
9,1972,31
9,1973,31
9,1974,39
9,1976,43
9,1977,38
9,1978,45
9,1979,49
9,1980,64
9,1981,92
9,1982,116
9,1983,80
9,1984,68
9,1985,56
9,1986,52
9,1987,54
9,1988,52
9,1990,54
9,1991,40
9,1992,43
9,1993,24
9,1994,26
9,1995,42
9,1996,32
9,1997,43
9,1998,49
9,1999,49
9,2000,55
9,2001,31
9,2002,39
9,2003,16
9,2004,10
9,2005,54
9,2006,69
9,2007,83
9,2008,95
9,2009,95
9,2010,154
9,2011,116
9,2012,156
9,2013,145
9,2014,111
9,2015,107
9,2016,82
9,2017,127
9,2018,75
9,2019,114
9,2020,117
9,2021,80
9,2022,165
9,2023,123
90,1961,40
90,1962,39
90,1963,39
90,1964,40
90,1965,42
90,1966,40
90,1967,37
90,1968,37
90,1969,33
90,1970,36
90,1971,40
90,1972,39
90,1973,44
90,1974,61
90,1975,77
90,1976,79
90,1977,94
90,1978,106
90,1979,126
90,1980,145
90,1981,123
90,1982,109
90,1983,115
90,1984,105
90,1985,103
90,1986,101
90,1987,106
90,1988,103
90,1989,109
90,1990,112
90,1991,118
90,1992,95
90,1993,69
90,1994,72
90,1995,102
90,1996,114
90,1997,105
90,1998,93
90,1999,116
90,2000,142
90,2001,89
90,2002,91
90,2003,127
90,2004,164
90,2005,151
90,2006,179
90,2007,211
90,2008,147
90,2009,190
90,2010,279
90,2011,337
90,2012,373
90,2013,446
90,2014,105
90,2015,92
90,2016,103
90,2017,290
90,2018,265
90,2019,218
90,2020,203
90,2021,183
90,2022,211
90,2023,188
91,1961,13
91,1962,12
91,1963,13
91,1964,14
91,1965,16
91,1966,15
91,1967,15
91,1968,13
91,1969,13
91,1970,12
91,1971,15
91,1972,21
91,1973,18
91,1974,27
91,1975,28
91,1976,27
91,1977,27
91,1978,26
91,1979,32
91,1980,46
91,1981,85
91,1982,86
91,1983,75
91,1984,69
91,1985,68
91,1986,76
91,1987,38
91,1988,65
91,1989,88
91,1990,69
91,1991,65
91,1992,66
91,1993,81
91,1994,75
91,1995,95
91,1996,109
91,1997,87
91,1998,86
91,1999,109
91,2000,53
91,2001,85
91,2002,61
91,2003,73
91,2004,70
91,2005,119
91,2006,99
91,2007,114
91,2008,148
91,2009,156
91,2010,127
91,2011,133
91,2012,124
91,2013,164
91,2014,115
91,2015,98
91,2016,86
91,2017,104
91,2018,108
91,2019,88
91,2020,107
91,2021,114
91,2022,137
91,2023,135
93,1961,23
93,1962,25
93,1963,23
93,1964,21
93,1965,24
93,1966,28
93,1967,28
93,1968,27
93,1969,24
93,1970,20
93,1971,24
93,1972,29
93,1973,33
93,1974,37
93,1975,56
93,1976,51
93,1977,46
93,1978,62
93,1979,56
93,1980,69
93,1981,72
93,1982,84
93,1983,88
93,1984,80
93,1985,78
93,1986,67
93,1987,61
93,1988,72
93,1989,80
93,1990,90
93,1991,84
93,1992,88
93,1993,89
93,1994,82
93,1995,89
93,1996,95
93,1997,84
93,1998,79
93,1999,78
93,2000,83
93,2001,78
93,2002,70
93,2003,79
93,2004,86
93,2005,80
93,2006,82
93,2007,101
93,2008,121
93,2009,98
93,2010,100
93,2011,122
93,2012,116
93,2013,111
93,2014,124
93,2015,96
93,2016,81
93,2017,88
93,2018,85
93,2019,84
93,2020,86
93,2021,171
93,2022,275
93,2023,276
95,1961,19
95,1962,23
95,1963,22
95,1964,23
95,1965,25
95,1966,29
95,1967,28
95,1968,27
95,1969,24
95,1970,29
95,1971,30
95,1972,39
95,1973,41
95,1974,50
95,1975,61
95,1976,62
95,1977,57
95,1978,56
95,1979,57
95,1980,67
95,1981,81
95,1982,81
95,1983,86
95,1984,90
95,1985,86
95,1986,78
95,1987,76
95,1988,96
95,1989,117
95,1990,124
95,1991,88
95,1992,65
95,1993,74
95,1994,87
95,1995,87
95,1996,106
95,1997,108
95,1998,98
95,1999,110
95,2000,113
95,2001,111
95,2002,86
95,2003,82
95,2004,80
95,2005,85
95,2006,87
95,2007,93
95,2008,115
95,2009,106
95,2010,105
95,2011,129
95,2012,111
95,2013,96
95,2014,111
95,2015,94
95,2016,96
95,2017,95
95,2018,93
95,2019,95
95,2020,96
95,2021,102
95,2022,165
95,2023,134
96,1961,6
96,1962,6
96,1963,6
96,1964,6
96,1965,7
96,1966,7
96,1967,7
96,1968,6
96,1969,6
96,1970,7
96,1971,7
96,1972,9
96,1973,12
96,1974,12
96,1975,15
96,1976,14
96,1977,14
96,1978,15
96,1979,15
96,1980,17
96,1981,20
96,1982,18
96,1983,17
96,1984,15
96,1985,14
96,1986,15
96,1987,15
96,1988,17
96,1989,18
96,1990,19
96,1991,20
96,1992,21
96,1993,22
96,1994,23
96,1995,25
96,1996,27
96,1997,28
96,1998,26
96,1999,23
96,2000,24
96,2001,27
96,2002,25
96,2003,22
96,2004,23
96,2005,26
96,2006,27
96,2007,30
96,2008,40
96,2009,46
96,2010,56
96,2011,69
96,2012,83
96,2013,95
96,2014,109
96,2015,98
96,2016,94
96,2017,84
96,2018,91
96,2019,95
96,2020,74
96,2021,69
96,2022,59
96,2023,57
97,1961,26
97,1962,26
97,1963,32
97,1964,41
97,1965,56
97,1966,51
97,1967,53
97,1968,44
97,1969,38
97,1970,32
97,1971,53
97,1972,58
97,1973,51
97,1974,88
97,1975,88
97,1976,65
97,1977,38
97,1978,57
97,1979,64
97,1980,99
97,1981,223
97,1982,162
97,1983,189
97,1984,115
97,1985,50
97,1986,73
97,1987,54
97,1988,88
97,1989,90
97,1990,97
97,1991,126
97,1992,110
97,1993,33
97,1994,29
97,1995,30
97,1996,33
97,1997,129
97,1998,66
97,1999,135
97,2000,142
97,2001,155
97,2002,149
97,2003,175
97,2004,128
97,2005,94
97,2006,95
97,2007,100
97,2008,110
97,2009,77
97,2010,93
97,2011,98
97,2012,91
97,2013,116
97,2014,118
97,2015,85
97,2016,98
97,2017,122
97,2018,130
97,2019,124
97,2020,134
97,2021,159
97,2022,185
97,2023,171
98,1992,69
98,1993,73
98,1994,62
98,1995,75
98,1996,76
98,1997,68
98,1998,68
98,1999,66
98,2000,60
98,2001,67
98,2002,82
98,2003,117
98,2004,129
98,2005,222
98,2006,187
98,2007,235
98,2008,189
98,2009,158
98,2010,177
98,2011,175
98,2012,143
98,2013,140
98,2014,133
98,2015,85
98,2016,82
98,2017,104
98,2018,102
98,2019,103
98,2020,101
98,2021,116
98,2022,149
98,2023,137
99,1962,20
99,1966,20
99,1972,48
99,1973,27
99,1974,41
99,1976,20
99,1978,61
99,1988,76
99,1989,61
99,1990,102
99,1991,61
99,1992,89
99,1993,55
99,1994,68
99,1995,82
99,1997,102
99,1998,50
99,1999,48
99,2000,43
99,2001,51
99,2002,64
99,2003,63
99,2004,69
99,2005,72
99,2006,84
99,2007,121
99,2008,160
99,2009,130
99,2010,94
99,2011,115
99,2012,164
99,2013,124
99,2014,115
99,2015,79
99,2016,106
99,2017,53
99,2018,74
99,2019,88
99,2020,90
99,2021,107
99,2022,97
99,2023,116
