geo,year,ti_vegetables_import_value_base_period_price
45,2013,9063
45,2014,34245
45,2015,63381
45,2016,9182
45,2017,9718
45,2018,12310
45,2019,12035
45,2020,15737
45,2021,14285
45,2022,16000
45,2023,18150
46,1961,896
46,1962,836
46,1963,826
46,1964,795
46,1965,584
46,1966,747
46,1967,611
46,1968,836
46,1969,813
46,1970,496
46,1971,570
46,1972,771
46,1973,402
46,1974,442
46,1975,531
46,1976,809
46,1977,362
46,1978,842
46,1979,591
46,1980,1023
46,1981,765
46,1982,1622
46,1983,1061
46,1984,1519
46,1985,1700
46,1986,1342
46,1987,1303
46,1988,1945
46,1989,1856
46,1990,1449
46,1991,2338
46,1992,3951
46,1993,3357
46,1994,1978
46,1995,1773
46,1996,2596
46,1997,4012
46,1998,4664
46,1999,4972
46,2000,9314
46,2001,7679
46,2002,7217
46,2003,9411
46,2004,13774
46,2005,4321
46,2006,4411
46,2007,4800
46,2008,6414
46,2009,8489
46,2010,9323
46,2011,9561
46,2012,9292
46,2013,10482
46,2014,10201
46,2015,17301
46,2016,15028
46,2017,14991
46,2018,15451
46,2019,14255
46,2020,18053
46,2021,16772
46,2022,18903
46,2023,11986
47,1961,35
47,1962,40
47,1963,44
47,1964,67
47,1965,63
47,1966,88
47,1967,135
47,1968,210
47,1969,180
47,1970,382
47,1971,403
47,1972,438
47,1973,228
47,1974,257
47,1975,287
47,1976,320
47,1977,357
47,1978,228
47,1979,240
47,1980,236
47,1981,264
47,1982,228
47,1983,240
47,1984,249
47,1985,254
47,1986,254
47,1987,254
47,1988,254
47,1989,254
47,1990,382
47,1991,678
47,1992,676
47,1993,646
47,1994,697
47,1995,653
47,1996,734
47,1997,711
47,1998,623
47,1999,749
47,2000,749
47,2001,784
47,2002,553
47,2003,944
47,2004,1100
47,2005,1308
47,2006,1247
47,2007,1381
47,2008,1077
47,2009,1264
47,2010,1367
47,2011,958
47,2012,1374
47,2013,1285
47,2014,1756
47,2015,1688
47,2016,1796
47,2017,2005
47,2018,1930
47,2019,2086
47,2020,1470
47,2021,1595
47,2022,1871
47,2023,2098
48,1961,566
48,1962,509
48,1963,489
48,1964,767
48,1965,692
48,1966,989
48,1967,1067
48,1968,1013
48,1969,1083
48,1970,1560
48,1971,1715
48,1972,1832
48,1973,1573
48,1974,2732
48,1975,2643
48,1976,3432
48,1977,3205
48,1978,4563
48,1979,4964
48,1980,3935
48,1981,2748
48,1982,1872
48,1983,1860
48,1984,1882
48,1985,2224
48,1986,3105
48,1987,4456
48,1988,4639
48,1989,6230
48,1990,4945
48,1991,5283
48,1992,5116
48,1993,8235
48,1994,11005
48,1995,21397
48,1996,15694
48,1997,25544
48,1998,34152
48,1999,39882
48,2000,42335
48,2001,34753
48,2002,44532
48,2003,41178
48,2004,59382
48,2005,54337
48,2006,77478
48,2007,63840
48,2008,71469
48,2009,73065
48,2010,78282
48,2011,85765
48,2012,83666
48,2013,84751
48,2014,91949
48,2015,101895
48,2016,108831
48,2017,136901
48,2018,143761
48,2019,155084
48,2020,150097
48,2021,150333
48,2022,134522
48,2023,136351
49,1961,34924
49,1962,18817
49,1963,42560
49,1964,43298
49,1965,26681
49,1966,28632
49,1967,24547
49,1968,12185
49,1969,10983
49,1970,15752
49,1971,25464
49,1972,16315
49,1973,17700
49,1974,16280
49,1975,15079
49,1976,8730
49,1977,19103
49,1978,21447
49,1979,14813
49,1980,32956
49,1981,23271
49,1982,25218
49,1983,32212
49,1984,21513
49,1985,19442
49,1986,23327
49,1987,14233
49,1988,11817
49,1989,5980
49,1990,7574
49,1991,7348
49,1992,11193
49,1993,7116
49,1994,5901
49,1995,6106
49,1996,6895
49,1997,7120
49,1998,7526
49,1999,13672
49,2000,14669
49,2001,37181
49,2002,70225
49,2003,20642
49,2004,31261
49,2005,51318
49,2006,26523
49,2007,24656
49,2008,28007
49,2009,9917
49,2010,19747
49,2011,13358
49,2012,14973
49,2013,12957
49,2014,13614
49,2015,14600
49,2016,20086
49,2017,21607
49,2018,21202
49,2019,25005
49,2020,11820
49,2021,18408
49,2022,9805
49,2023,17625
50,1961,1057
50,1962,352
50,1963,320
50,1964,644
50,1965,299
50,1966,371
50,1967,402
50,1968,395
50,1969,431
50,1970,1008
50,1971,1285
50,1972,2265
50,1973,4342
50,1974,2782
50,1975,2588
50,1976,2508
50,1977,1110
50,1978,1380
50,1979,1182
50,1980,2638
50,1981,1837
50,1982,1627
50,1983,1755
50,1984,1984
50,1985,2352
50,1986,678
50,1987,1058
50,1988,1058
50,1989,1486
50,1990,1622
50,1991,2164
50,1992,3607
50,1993,4076
50,1994,3682
50,1995,4874
50,1996,5039
50,1997,10073
50,1998,12965
50,1999,12759
50,2000,17082
50,2001,18663
50,2002,17335
50,2003,21402
50,2004,23045
50,2005,29006
50,2006,30274
50,2007,33399
50,2008,38367
50,2009,39239
50,2010,46150
50,2011,46044
50,2012,45927
50,2013,41519
50,2014,40295
50,2015,43707
50,2016,44944
50,2017,47409
50,2018,53240
50,2019,57585
50,2020,50752
50,2021,53821
50,2022,63814
50,2023,63488
5000,1961,4995503
5000,1962,5697378
5000,1963,5922564
5000,1964,6146445
5000,1965,6404028
5000,1966,6751748
5000,1967,7102792
5000,1968,7343217
5000,1969,8176522
5000,1970,8646039
5000,1971,8833078
5000,1972,9477015
5000,1973,10140479
5000,1974,10443847
5000,1975,10297052
5000,1976,11583795
5000,1977,11937001
5000,1978,12454785
5000,1979,13366628
5000,1980,13946992
5000,1981,14848585
5000,1982,15382957
5000,1983,15481832
5000,1984,16841421
5000,1985,17471769
5000,1986,18540164
5000,1987,19475714
5000,1988,20447107
5000,1989,20941313
5000,1990,21803929
5000,1991,23137853
5000,1992,27351528
5000,1993,26194238
5000,1994,28292629
5000,1995,28512734
5000,1996,30469320
5000,1997,31966979
5000,1998,34179302
5000,1999,36227397
5000,2000,36475342
5000,2001,39163724
5000,2002,41364312
5000,2003,44397113
5000,2004,46763027
5000,2005,48350492
5000,2006,51854130
5000,2007,54894274
5000,2008,57217619
5000,2009,57301469
5000,2010,61370856
5000,2011,63574507
5000,2012,64855876
5000,2013,67607926
5000,2014,69869417
5000,2015,71437979
5000,2016,74297951
5000,2017,75824350
5000,2018,79153767
5000,2019,81313401
5000,2020,82149699
5000,2021,83474552
5000,2022,85530299
5000,2023,85986532
5100,1961,121020
5100,1962,121070
5100,1963,129128
5100,1964,113724
5100,1965,127766
5100,1966,128401
5100,1967,120167
5100,1968,125298
5100,1969,121418
5100,1970,137405
5100,1971,143468
5100,1972,150536
5100,1973,134228
5100,1974,147245
5100,1975,143905
5100,1976,159256
5100,1977,180054
5100,1978,216235
5100,1979,225761
5100,1980,264537
5100,1981,290607
5100,1982,238947
5100,1983,294068
5100,1984,269636
5100,1985,266612
5100,1986,282965
5100,1987,259595
5100,1988,331925
5100,1989,341317
5100,1990,340500
5100,1991,352903
5100,1992,382594
5100,1993,318572
5100,1994,303412
5100,1995,391897
5100,1996,387402
5100,1997,367657
5100,1998,406926
5100,1999,449354
5100,2000,577381
5100,2001,580253
5100,2002,681167
5100,2003,630486
5100,2004,808590
5100,2005,856003
5100,2006,973970
5100,2007,1175595
5100,2008,1122967
5100,2009,1231502
5100,2010,1325744
5100,2011,1548168
5100,2012,1837487
5100,2013,2049473
5100,2014,2315952
5100,2015,2269579
5100,2016,2478540
5100,2017,2391449
5100,2018,2314040
5100,2019,2448096
5100,2020,2582548
5100,2021,2764185
5100,2022,2624029
5100,2023,2668707
5101,1961,30922
5101,1962,32840
5101,1963,43912
5101,1964,37853
5101,1965,39434
5101,1966,33538
5101,1967,30536
5101,1968,32309
5101,1969,33882
5101,1970,34470
5101,1971,36616
5101,1972,27504
5101,1973,22624
5101,1974,19091
5101,1975,16167
5101,1976,14211
5101,1977,13126
5101,1978,12763
5101,1979,16247
5101,1980,19876
5101,1981,21473
5101,1982,18250
5101,1983,16432
5101,1984,20683
5101,1985,21595
5101,1986,19493
5101,1987,24169
5101,1988,34692
5101,1989,26479
5101,1990,39690
5101,1991,27225
5101,1992,26286
5101,1993,31865
5101,1994,54405
5101,1995,59224
5101,1996,46454
5101,1997,42497
5101,1998,61408
5101,1999,54909
5101,2000,61922
5101,2001,71979
5101,2002,86147
5101,2003,97004
5101,2004,103467
5101,2005,139354
5101,2006,164627
5101,2007,173037
5101,2008,213960
5101,2009,173365
5101,2010,213072
5101,2011,249160
5101,2012,379546
5101,2013,516480
5101,2014,960251
5101,2015,706688
5101,2016,744029
5101,2017,715658
5101,2018,735034
5101,2019,801595
5101,2020,874892
5101,2021,909803
5101,2022,812213
5101,2023,840102
5102,1961,13706
5102,1962,11977
5102,1963,14008
5102,1964,12045
5102,1965,13867
5102,1966,15749
5102,1967,13494
5102,1968,16170
5102,1969,18000
5102,1970,20969
5102,1971,18854
5102,1972,17375
5102,1973,17484
5102,1974,19890
5102,1975,10161
5102,1976,17820
5102,1977,12871
5102,1978,11563
5102,1979,16210
5102,1980,17124
5102,1981,16529
5102,1982,20070
5102,1983,20955
5102,1984,18300
5102,1985,25527
5102,1986,36129
5102,1987,31846
5102,1988,31845
5102,1989,32572
5102,1990,27401
5102,1991,22597
5102,1992,30546
5102,1993,33431
5102,1994,25513
5102,1995,24822
5102,1996,30947
5102,1997,34150
5102,1998,34039
5102,1999,38720
5102,2000,60654
5102,2001,54050
5102,2002,61004
5102,2003,65996
5102,2004,89231
5102,2005,82837
5102,2006,86246
5102,2007,91970
5102,2008,115746
5102,2009,122186
5102,2010,99342
5102,2011,117967
5102,2012,164471
5102,2013,184553
5102,2014,204966
5102,2015,194679
5102,2016,158631
5102,2017,165708
5102,2018,159498
5102,2019,159458
5102,2020,162474
5102,2021,147430
5102,2022,177951
5102,2023,149616
5103,1961,33894
5103,1962,30619
5103,1963,32641
5103,1964,17932
5103,1965,29666
5103,1966,27624
5103,1967,25531
5103,1968,23008
5103,1969,13781
5103,1970,25139
5103,1971,16723
5103,1972,27139
5103,1973,26965
5103,1974,34392
5103,1975,45823
5103,1976,48038
5103,1977,61806
5103,1978,67178
5103,1979,101480
5103,1980,139980
5103,1981,130770
5103,1982,88031
5103,1983,151153
5103,1984,143153
5103,1985,144611
5103,1986,141739
5103,1987,82378
5103,1988,144983
5103,1989,153564
5103,1990,122570
5103,1991,140109
5103,1992,144370
5103,1993,56442
5103,1994,79769
5103,1995,156658
5103,1996,132264
5103,1997,84951
5103,1998,108644
5103,1999,109278
5103,2000,147703
5103,2001,117865
5103,2002,206945
5103,2003,76332
5103,2004,172856
5103,2005,189603
5103,2006,219444
5103,2007,257962
5103,2008,282051
5103,2009,307509
5103,2010,341068
5103,2011,422190
5103,2012,398464
5103,2013,484647
5103,2014,419785
5103,2015,467603
5103,2016,659277
5103,2017,412605
5103,2018,413789
5103,2019,473959
5103,2020,432525
5103,2021,445377
5103,2022,429118
5103,2023,489881
5104,1961,19295
5104,1962,19365
5104,1963,17907
5104,1964,21180
5104,1965,21343
5104,1966,20595
5104,1967,23230
5104,1968,24874
5104,1969,22321
5104,1970,27359
5104,1971,27820
5104,1972,35797
5104,1973,31022
5104,1974,40220
5104,1975,34946
5104,1976,33496
5104,1977,34286
5104,1978,40422
5104,1979,45378
5104,1980,49875
5104,1981,60332
5104,1982,44803
5104,1983,53965
5104,1984,50602
5104,1985,45533
5104,1986,44496
5104,1987,57193
5104,1988,68684
5104,1989,76160
5104,1990,92389
5104,1991,100533
5104,1992,110231
5104,1993,114008
5104,1994,112772
5104,1995,122423
5104,1996,119698
5104,1997,116077
5104,1998,131091
5104,1999,131770
5104,2000,169396
5104,2001,134770
5104,2002,126603
5104,2003,130245
5104,2004,137590
5104,2005,145102
5104,2006,170974
5104,2007,186793
5104,2008,157120
5104,2009,153316
5104,2010,200130
5104,2011,186873
5104,2012,220523
5104,2013,211321
5104,2014,251464
5104,2015,235415
5104,2016,234295
5104,2017,241000
5104,2018,249830
5104,2019,262660
5104,2020,252949
5104,2021,271888
5104,2022,242364
5104,2023,271026
5105,1961,25657
5105,1962,27482
5105,1963,26508
5105,1964,26059
5105,1965,27112
5105,1966,30116
5105,1967,27268
5105,1968,28349
5105,1969,30076
5105,1970,29528
5105,1971,37363
5105,1972,36849
5105,1973,31592
5105,1974,30850
5105,1975,33283
5105,1976,38462
5105,1977,47422
5105,1978,64274
5105,1979,46747
5105,1980,47305
5105,1981,61440
5105,1982,58314
5105,1983,56640
5105,1984,47440
5105,1985,42976
5105,1986,49251
5105,1987,57248
5105,1988,60511
5105,1989,60861
5105,1990,64104
5105,1991,66662
5105,1992,72847
5105,1993,70147
5105,1994,46244
5105,1995,56149
5105,1996,68016
5105,1997,80329
5105,1998,76987
5105,1999,101716
5105,2000,124082
5105,2001,158904
5105,2002,171870
5105,2003,194286
5105,2004,235116
5105,2005,241063
5105,2006,271682
5105,2007,359518
5105,2008,301729
5105,2009,369589
5105,2010,382664
5105,2011,459721
5105,2012,546946
5105,2013,571692
5105,2014,551045
5105,2015,617023
5105,2016,658920
5105,2017,727598
5105,2018,671443
5105,2019,689906
5105,2020,764883
5105,2021,853049
5105,2022,813194
5105,2023,801331
52,1992,7431
52,1993,7300
52,1994,12207
52,1995,11915
52,1996,22710
52,1997,25867
52,1998,6810
52,1999,12856
52,2000,8231
52,2001,9842
52,2002,19716
52,2003,20076
52,2004,11304
52,2005,15364
52,2006,31128
52,2007,43839
52,2008,17077
52,2009,32546
52,2010,55258
52,2011,78577
52,2012,44266
52,2013,22123
52,2014,21087
52,2015,14185
52,2016,38279
52,2017,26989
52,2018,18421
52,2019,21626
52,2020,31957
52,2021,36846
52,2022,31506
52,2023,33460
5200,1961,1166787
5200,1962,1167862
5200,1963,1167355
5200,1964,1214513
5200,1965,1243922
5200,1966,1388463
5200,1967,1483424
5200,1968,1504414
5200,1969,1692960
5200,1970,1956672
5200,1971,1900521
5200,1972,2041354
5200,1973,2399878
5200,1974,2257272
5200,1975,2192379
5200,1976,2547602
5200,1977,2693201
5200,1978,2920511
5200,1979,3043259
5200,1980,3043329
5200,1981,3209014
5200,1982,3357065
5200,1983,3175648
5200,1984,3734641
5200,1985,3760208
5200,1986,3962824
5200,1987,4209212
5200,1988,4111135
5200,1989,4462752
5200,1990,4598617
5200,1991,4807180
5200,1992,4941927
5200,1993,5671960
5200,1994,5873950
5200,1995,6630312
5200,1996,7299410
5200,1997,7972655
5200,1998,8739184
5200,1999,8873637
5200,2000,9064611
5200,2001,9757720
5200,2002,10358716
5200,2003,10671253
5200,2004,11269258
5200,2005,11659539
5200,2006,12218145
5200,2007,12834568
5200,2008,13182658
5200,2009,13201657
5200,2010,14689565
5200,2011,15051272
5200,2012,15604548
5200,2013,16406827
5200,2014,16829158
5200,2015,17258454
5200,2016,18585933
5200,2017,18962762
5200,2018,19886186
5200,2019,20622104
5200,2020,21071636
5200,2021,22341303
5200,2022,22807832
5200,2023,22089190
5203,1961,1086545
5203,1962,1101638
5203,1963,1083436
5203,1964,1109983
5203,1965,1162896
5203,1966,1302692
5203,1967,1393612
5203,1968,1430815
5203,1969,1611380
5203,1970,1865433
5203,1971,1791769
5203,1972,1941968
5203,1973,2251682
5203,1974,2127535
5203,1975,2109797
5203,1976,2472451
5203,1977,2582182
5203,1978,2751601
5203,1979,2812174
5203,1980,2781697
5203,1981,2998271
5203,1982,3222808
5203,1983,3091947
5203,1984,3687494
5203,1985,3700797
5203,1986,3912516
5203,1987,4180903
5203,1988,4069600
5203,1989,4367806
5203,1990,4325205
5203,1991,4437389
5203,1992,4382421
5203,1993,5053145
5203,1994,5161478
5203,1995,5818414
5203,1996,6366109
5203,1997,6771847
5203,1998,7357474
5203,1999,7531564
5203,2000,7601944
5203,2001,8253056
5203,2002,8798732
5203,2003,9239579
5203,2004,9615370
5203,2005,9797971
5203,2006,10200141
5203,2007,10831497
5203,2008,10971282
5203,2009,11078939
5203,2010,12237939
5203,2011,12637805
5203,2012,13168012
5203,2013,13655308
5203,2014,14151289
5203,2015,14523115
5203,2016,15696131
5203,2017,16157719
5203,2018,16970275
5203,2019,17450675
5203,2020,17836530
5203,2021,19036737
5203,2022,19336552
5203,2023,19023901
5204,1961,26091
5204,1962,23776
5204,1963,22494
5204,1964,24433
5204,1965,30909
5204,1966,27619
5204,1967,28203
5204,1968,31733
5204,1969,29313
5204,1970,35885
5204,1971,36795
5204,1972,42560
5204,1973,37838
5204,1974,42149
5204,1975,44183
5204,1976,47949
5204,1977,55849
5204,1978,62546
5204,1979,75891
5204,1980,92330
5204,1981,94137
5204,1982,84900
5204,1983,61055
5204,1984,60725
5204,1985,75836
5204,1986,69084
5204,1987,77771
5204,1988,92018
5204,1989,123660
5204,1990,166539
5204,1991,188627
5204,1992,235692
5204,1993,217866
5204,1994,242750
5204,1995,181420
5204,1996,234107
5204,1997,297646
5204,1998,358157
5204,1999,391608
5204,2000,506341
5204,2001,553762
5204,2002,664182
5204,2003,634711
5204,2004,694536
5204,2005,716291
5204,2006,850495
5204,2007,797182
5204,2008,809707
5204,2009,742357
5204,2010,765365
5204,2011,761283
5204,2012,795336
5204,2013,833514
5204,2014,875461
5204,2015,923842
5204,2016,976081
5204,2017,1025191
5204,2018,1027824
5204,2019,1113200
5204,2020,1063495
5204,2021,1212360
5204,2022,1260774
5204,2023,1183975
5206,1961,64430
5206,1962,49972
5206,1963,77248
5206,1964,84330
5206,1965,59157
5206,1966,67050
5206,1967,57666
5206,1968,47172
5206,1969,49267
5206,1970,56160
5206,1971,69130
5206,1972,60904
5206,1973,60799
5206,1974,55024
5206,1975,51886
5206,1976,44952
5206,1977,52102
5206,1978,60277
5206,1979,59550
5206,1980,88934
5206,1981,73626
5206,1982,89197
5206,1983,93788
5206,1984,77693
5206,1985,79393
5206,1986,87110
5206,1987,71142
5206,1988,70025
5206,1989,65893
5206,1990,62262
5206,1991,77717
5206,1992,78658
5206,1993,76163
5206,1994,75072
5206,1995,87754
5206,1996,98250
5206,1997,124385
5206,1998,108628
5206,1999,128791
5206,2000,135604
5206,2001,184523
5206,2002,209038
5206,2003,176754
5206,2004,200819
5206,2005,252448
5206,2006,214471
5206,2007,228993
5206,2008,234965
5206,2009,226651
5206,2010,237377
5206,2011,245150
5206,2012,270977
5206,2013,256276
5206,2014,308541
5206,2015,315843
5206,2016,329002
5206,2017,359691
5206,2018,424532
5206,2019,413619
5206,2020,379922
5206,2021,416460
5206,2022,411446
5206,2023,420361
5207,1961,35386
5207,1962,38619
5207,1963,32813
5207,1964,42506
5207,1965,37876
5207,1966,46140
5207,1967,59781
5207,1968,52650
5207,1969,68593
5207,1970,75312
5207,1971,74745
5207,1972,73959
5207,1973,131806
5207,1974,110948
5207,1975,73659
5207,1976,85752
5207,1977,104168
5207,1978,143041
5207,1979,178923
5207,1980,160314
5207,1981,140421
5207,1982,91224
5207,1983,70352
5207,1984,82456
5207,1985,73739
5207,1986,78854
5207,1987,76196
5207,1988,65426
5207,1989,86994
5207,1990,175604
5207,1991,218241
5207,1992,306720
5207,1993,406682
5207,1994,455978
5207,1995,625631
5207,1996,676218
5207,1997,808764
5207,1998,917322
5207,1999,841205
5207,2000,799275
5207,2001,771248
5207,2002,693308
5207,2003,673077
5207,2004,775087
5207,2005,880700
5207,2006,892458
5207,2007,961951
5207,2008,1110393
5207,2009,1131417
5207,2010,1405332
5207,2011,1393745
5207,2012,1377952
5207,2013,1610554
5207,2014,1489832
5207,2015,1490129
5207,2016,1594279
5207,2017,1470933
5207,2018,1543998
5207,2019,1672734
5207,2020,1822670
5207,2021,1732974
5207,2022,1823244
5207,2023,1577765
53,1961,337
53,1962,337
53,1963,392
53,1964,367
53,1965,370
53,1966,434
53,1967,729
53,1968,686
53,1969,869
53,1970,753
53,1971,989
53,1972,1112
53,1973,987
53,1974,582
53,1975,385
53,1976,517
53,1977,592
53,1978,795
53,1979,1285
53,1980,1462
53,1981,3060
53,1982,2942
53,1983,2915
53,1984,1341
53,1985,1019
53,1986,848
53,1987,1743
53,1988,1307
53,1989,1017
53,1990,726
53,1991,392
53,1992,512
53,1993,1338
53,1994,1311
53,1995,1313
53,1996,1903
53,1997,2357
53,1998,5156
53,1999,5109
53,2000,3259
53,2001,3926
53,2002,3471
53,2003,1778
53,2004,1891
53,2005,2306
53,2006,7159
53,2007,5794
53,2008,8094
53,2009,6346
53,2010,5846
53,2011,6019
53,2012,9941
53,2013,8598
53,2014,10125
53,2015,12807
53,2016,8959
53,2017,7624
53,2018,5044
53,2019,8506
53,2020,8692
53,2021,12781
53,2022,9495
53,2023,10637
5300,1961,458117
5300,1962,503790
5300,1963,549113
5300,1964,595427
5300,1965,591392
5300,1966,693567
5300,1967,657471
5300,1968,701730
5300,1969,707059
5300,1970,778120
5300,1971,728095
5300,1972,756826
5300,1973,849928
5300,1974,987228
5300,1975,946001
5300,1976,1159466
5300,1977,1217525
5300,1978,1493136
5300,1979,1706283
5300,1980,1944793
5300,1981,2181298
5300,1982,2312863
5300,1983,2369779
5300,1984,2630657
5300,1985,2478254
5300,1986,2594733
5300,1987,2747653
5300,1988,3042355
5300,1989,3144700
5300,1990,3161177
5300,1991,3299305
5300,1992,3598582
5300,1993,3920015
5300,1994,4305678
5300,1995,4449155
5300,1996,4637606
5300,1997,4477616
5300,1998,5043440
5300,1999,5667345
5300,2000,5663594
5300,2001,6099426
5300,2002,6556304
5300,2003,7309433
5300,2004,7745584
5300,2005,8083961
5300,2006,9079596
5300,2007,9599495
5300,2008,9761956
5300,2009,10036667
5300,2010,10980676
5300,2011,11250877
5300,2012,11817290
5300,2013,12237714
5300,2014,13092468
5300,2015,13942570
5300,2016,14978708
5300,2017,14908028
5300,2018,16296400
5300,2019,16289560
5300,2020,17330258
5300,2021,17158830
5300,2022,17837441
5300,2023,18537896
5301,1992,2640
5301,1993,4306
5301,1994,4932
5301,1995,5985
5301,1996,5955
5301,1997,8955
5301,1998,8315
5301,1999,11792
5301,2000,14130
5301,2001,15870
5301,2002,16730
5301,2003,19585
5301,2004,38514
5301,2005,25557
5301,2006,45624
5301,2007,42602
5301,2008,75456
5301,2009,77202
5301,2010,99196
5301,2011,215889
5301,2012,224371
5301,2013,338901
5301,2014,359695
5301,2015,319389
5301,2016,243784
5301,2017,255765
5301,2018,340118
5301,2019,317566
5301,2020,344367
5301,2021,407554
5301,2022,465773
5301,2023,424866
5302,1961,157442
5302,1962,189205
5302,1963,232196
5302,1964,303180
5302,1965,315937
5302,1966,324152
5302,1967,312134
5302,1968,347601
5302,1969,350896
5302,1970,404673
5302,1971,433234
5302,1972,459773
5302,1973,523071
5302,1974,612523
5302,1975,568734
5302,1976,668284
