geo,year,ti_cereal_preparations_total_import_value_index_2014_2016_100
67,1976,1
67,1977,1
67,1978,1
67,1979,2
67,1980,3
67,1981,3
67,1982,3
67,1983,4
67,1984,4
67,1985,5
67,1986,6
67,1987,8
67,1988,9
67,1989,11
67,1990,15
67,1991,15
67,1992,15
67,1993,12
67,1994,15
67,1995,21
67,1996,29
67,1997,33
67,1998,35
67,1999,36
67,2000,34
67,2001,33
67,2002,35
67,2003,45
67,2004,53
67,2005,57
67,2006,59
67,2007,69
67,2008,84
67,2009,82
67,2010,83
67,2011,93
67,2012,96
67,2013,108
67,2014,110
67,2015,93
67,2016,97
67,2017,104
67,2018,108
67,2019,105
67,2020,110
67,2021,118
67,2022,129
67,2023,154
68,1961,0
68,1962,0
68,1963,1
68,1964,0
68,1965,1
68,1966,1
68,1967,1
68,1968,1
68,1969,1
68,1970,1
68,1971,1
68,1972,2
68,1973,3
68,1974,3
68,1975,4
68,1976,4
68,1977,5
68,1978,6
68,1979,7
68,1980,8
68,1981,8
68,1982,9
68,1983,9
68,1984,10
68,1985,11
68,1986,18
68,1987,22
68,1988,25
68,1989,26
68,1990,33
68,1991,36
68,1992,40
68,1993,37
68,1994,39
68,1995,45
68,1996,48
68,1997,45
68,1998,47
68,1999,47
68,2000,43
68,2001,44
68,2002,49
68,2003,59
68,2004,68
68,2005,67
68,2006,70
68,2007,83
68,2008,106
68,2009,98
68,2010,92
68,2011,106
68,2012,96
68,2013,105
68,2014,105
68,2015,95
68,2016,100
68,2017,105
68,2018,113
68,2019,110
68,2020,117
68,2021,127
68,2022,136
68,2023,157
7,1961,0
7,1962,0
7,1963,0
7,1964,0
7,1965,1
7,1966,1
7,1967,0
7,1968,1
7,1969,1
7,1970,1
7,1971,1
7,1972,1
7,1973,1
7,1974,1
7,1975,1
7,1976,2
7,1977,3
7,1978,4
7,1979,6
7,1980,9
7,1981,8
7,1982,6
7,1983,6
7,1984,6
7,1985,5
7,1986,5
7,1987,5
7,1988,5
7,1989,8
7,1990,7
7,1991,6
7,1992,6
7,1993,5
7,1994,5
7,1995,8
7,1996,10
7,1997,12
7,1998,11
7,1999,11
7,2000,14
7,2001,12
7,2002,20
7,2003,25
7,2004,32
7,2005,35
7,2006,42
7,2007,51
7,2008,80
7,2009,65
7,2010,61
7,2011,99
7,2012,101
7,2013,117
7,2014,131
7,2015,88
7,2016,81
7,2017,97
7,2018,76
7,2019,75
7,2020,53
7,2021,41
7,2022,52
7,2023,35
70,1961,2
70,1962,2
70,1963,2
70,1964,2
70,1965,3
70,1966,4
70,1967,3
70,1968,4
70,1969,4
70,1970,3
70,1971,4
70,1972,5
70,1973,7
70,1974,10
70,1975,12
70,1976,11
70,1977,11
70,1978,14
70,1979,17
70,1980,18
70,1981,17
70,1982,18
70,1983,17
70,1984,19
70,1985,17
70,1986,22
70,1987,22
70,1988,29
70,1989,31
70,1990,34
70,1991,35
70,1992,34
70,1993,39
70,1994,37
70,1995,44
70,1996,45
70,1997,41
70,1998,37
70,1999,35
70,2000,34
70,2001,46
70,2002,49
70,2003,58
70,2004,65
70,2005,69
70,2006,86
70,2007,84
70,2008,102
70,2009,93
70,2010,93
70,2011,92
70,2012,97
70,2013,99
70,2014,109
70,2015,92
70,2016,98
70,2017,101
70,2018,107
70,2019,107
70,2020,108
70,2021,112
70,2022,127
70,2023,122
72,1961,0
72,1962,0
72,1963,0
72,1964,1
72,1965,1
72,1966,1
72,1967,1
72,1968,0
72,1969,1
72,1970,1
72,1971,1
72,1972,1
72,1973,2
72,1974,3
72,1975,2
72,1976,2
72,1977,4
72,1978,5
72,1979,6
72,1980,8
72,1981,8
72,1982,6
72,1983,7
72,1984,7
72,1985,10
72,1986,8
72,1987,7
72,1988,10
72,1989,8
72,1990,15
72,1991,12
72,1992,13
72,1993,24
72,1994,28
72,1995,29
72,1996,32
72,1997,30
72,1998,29
72,1999,22
72,2000,28
72,2001,19
72,2002,18
72,2003,18
72,2004,23
72,2005,22
72,2006,15
72,2007,28
72,2008,45
72,2009,44
72,2010,33
72,2011,55
72,2012,57
72,2013,61
72,2014,108
72,2015,96
72,2016,96
72,2017,93
72,2018,109
72,2019,95
72,2020,128
72,2021,213
72,2022,145
72,2023,147
73,1992,36
73,1993,40
73,1994,17
73,1995,33
73,1996,78
73,1997,55
73,1998,42
73,1999,31
73,2000,42
73,2001,27
73,2002,18
73,2003,28
73,2004,93
73,2005,103
73,2006,86
73,2007,121
73,2008,190
73,2009,81
73,2010,75
73,2011,95
73,2012,97
73,2013,108
73,2014,109
73,2015,100
73,2016,91
73,2017,98
73,2018,97
73,2019,103
73,2020,102
73,2021,123
73,2022,293
73,2023,237
74,1961,1
74,1962,1
74,1963,1
74,1964,2
74,1965,2
74,1966,2
74,1967,2
74,1968,2
74,1969,2
74,1970,1
74,1971,2
74,1972,2
74,1973,2
74,1974,4
74,1975,8
74,1976,9
74,1977,7
74,1978,10
74,1979,12
74,1980,13
74,1981,13
74,1982,18
74,1983,17
74,1984,17
74,1985,19
74,1986,21
74,1987,21
74,1988,32
74,1989,25
74,1990,26
74,1991,30
74,1992,31
74,1993,31
74,1994,23
74,1995,33
74,1996,32
74,1997,36
74,1998,33
74,1999,31
74,2000,31
74,2001,26
74,2002,27
74,2003,18
74,2004,29
74,2005,35
74,2006,42
74,2007,42
74,2008,71
74,2009,63
74,2010,70
74,2011,87
74,2012,98
74,2013,112
74,2014,103
74,2015,100
74,2016,96
74,2017,102
74,2018,106
74,2019,94
74,2020,96
74,2021,107
74,2022,130
74,2023,157
75,1961,3
75,1962,4
75,1963,3
75,1964,3
75,1965,3
75,1966,4
75,1967,4
75,1968,5
75,1969,4
75,1970,4
75,1971,5
75,1972,4
75,1973,7
75,1974,13
75,1975,7
75,1976,14
75,1977,10
75,1978,23
75,1979,34
75,1980,37
75,1981,40
75,1982,36
75,1983,30
75,1984,29
75,1985,29
75,1986,42
75,1987,30
75,1988,33
75,1989,55
75,1990,44
75,1991,81
75,1992,103
75,1993,89
75,1994,89
75,1995,113
75,1996,68
75,1997,79
75,1998,86
75,1999,88
75,2000,92
75,2001,64
75,2002,78
75,2003,52
75,2004,226
75,2005,178
75,2006,164
75,2007,102
75,2008,87
75,2009,100
75,2010,212
75,2011,141
75,2012,179
75,2013,251
75,2014,37
75,2015,134
75,2016,129
75,2017,239
75,2018,119
75,2019,143
75,2020,280
75,2021,112
75,2022,459
75,2023,407
79,1961,1
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,2
79,1969,2
79,1970,2
79,1971,2
79,1972,3
79,1973,4
79,1974,5
79,1975,5
79,1976,6
79,1977,8
79,1978,10
79,1979,11
79,1980,12
79,1981,11
79,1982,11
79,1983,10
79,1984,10
79,1985,10
79,1986,14
79,1987,18
79,1988,21
79,1989,21
79,1990,30
79,1991,35
79,1992,40
79,1993,33
79,1994,38
79,1995,39
79,1996,41
79,1997,37
79,1998,39
79,1999,39
79,2000,33
79,2001,37
79,2002,42
79,2003,52
79,2004,59
79,2005,60
79,2006,65
79,2007,76
79,2008,92
79,2009,85
79,2010,82
79,2011,98
79,2012,87
79,2013,96
79,2014,103
79,2015,95
79,2016,102
79,2017,109
79,2018,115
79,2019,112
79,2020,116
79,2021,125
79,2022,133
79,2023,164
8,1961,5
8,1962,5
8,1963,5
8,1964,6
8,1965,6
8,1966,6
8,1967,5
8,1968,5
8,1969,5
8,1970,7
8,1971,8
8,1972,9
8,1973,10
8,1974,18
8,1975,18
8,1976,18
8,1977,15
8,1978,14
8,1979,16
8,1980,20
8,1981,24
8,1982,23
8,1983,23
8,1984,31
8,1985,27
8,1986,25
8,1987,24
8,1988,26
8,1989,30
8,1990,28
8,1991,28
8,1992,31
8,1993,29
8,1994,28
8,1995,35
8,1996,36
8,1997,39
8,1998,34
8,1999,33
8,2000,35
8,2001,16
8,2002,37
8,2003,33
8,2004,36
8,2005,83
8,2006,57
8,2007,71
8,2008,76
8,2009,85
8,2010,73
8,2011,105
8,2012,50
8,2013,104
8,2014,101
8,2015,101
8,2016,98
8,2017,119
8,2018,125
8,2019,126
8,2020,119
8,2021,117
8,2022,139
8,2023,147
80,1992,7
80,1993,16
80,1994,56
80,1995,36
80,1996,51
80,1997,58
80,1998,42
80,1999,30
80,2000,20
80,2001,31
80,2002,21
80,2003,19
80,2004,51
80,2005,72
80,2006,81
80,2007,107
80,2008,145
80,2009,114
80,2010,113
80,2011,128
80,2012,105
80,2013,110
80,2014,110
80,2015,92
80,2016,98
80,2017,106
80,2018,116
80,2019,116
80,2020,118
80,2021,132
80,2022,147
80,2023,179
81,1961,10
81,1962,10
81,1963,7
81,1964,7
81,1965,7
81,1966,6
81,1967,9
81,1968,10
81,1969,5
81,1970,5
81,1971,3
81,1972,2
81,1973,5
81,1974,5
81,1975,5
81,1976,5
81,1977,6
81,1978,6
81,1979,4
81,1980,4
81,1981,5
81,1982,4
81,1983,2
81,1984,6
81,1985,4
81,1986,6
81,1987,6
81,1988,7
81,1989,11
81,1990,11
81,1991,17
81,1992,15
81,1993,10
81,1994,10
81,1995,12
81,1996,10
81,1997,7
81,1998,14
81,1999,15
81,2000,19
81,2001,22
81,2002,38
81,2003,28
81,2004,55
81,2005,73
81,2006,71
81,2007,63
81,2008,80
81,2009,72
81,2010,78
81,2011,126
81,2012,139
81,2013,123
81,2014,112
81,2015,112
81,2016,75
81,2017,133
81,2018,254
81,2019,197
81,2020,294
81,2021,329
81,2022,301
81,2023,346
83,1961,2
83,1962,3
83,1963,4
83,1964,4
83,1965,4
83,1966,3
83,1967,4
83,1968,4
83,1969,4
83,1970,5
83,1971,6
83,1972,8
83,1973,10
83,1974,15
83,1975,15
83,1976,14
83,1977,12
83,1978,13
83,1979,14
83,1980,19
83,1981,19
83,1982,17
83,1983,16
83,1984,15
83,1985,16
83,1986,14
83,1987,18
83,1988,21
83,1989,19
83,1990,22
83,1991,21
83,1992,22
83,1993,25
83,1994,23
83,1995,31
83,1996,37
83,1997,28
83,1998,23
83,1999,22
83,2000,21
83,2001,20
83,2002,22
83,2003,30
83,2004,38
83,2005,57
83,2006,33
83,2007,67
83,2008,71
83,2009,82
83,2010,85
83,2011,97
83,2012,97
83,2013,303
83,2014,98
83,2015,105
83,2016,97
83,2017,98
83,2018,82
83,2019,107
83,2020,86
83,2021,127
83,2022,129
83,2023,179
84,1961,1
84,1962,1
84,1963,2
84,1964,2
84,1965,2
84,1966,1
84,1967,1
84,1968,1
84,1969,1
84,1970,1
84,1971,2
84,1972,2
84,1973,3
84,1974,3
84,1975,5
84,1976,4
84,1977,4
84,1978,6
84,1979,7
84,1980,8
84,1981,8
84,1982,9
84,1983,7
84,1984,8
84,1985,9
84,1986,9
84,1987,12
84,1988,18
84,1989,24
84,1990,32
84,1991,34
84,1992,39
84,1993,38
84,1994,43
84,1995,50
84,1996,48
84,1997,44
84,1998,50
84,1999,52
84,2000,42
84,2001,40
84,2002,51
84,2003,72
84,2004,92
84,2005,88
84,2006,98
84,2007,119
84,2008,145
84,2009,125
84,2010,118
84,2011,121
84,2012,106
84,2013,116
84,2014,114
84,2015,92
84,2016,94
84,2017,101
84,2018,110
84,2019,109
84,2020,114
84,2021,127
84,2022,138
84,2023,152
86,1961,7
86,1962,7
86,1963,8
86,1964,9
86,1965,8
86,1966,9
86,1967,9
86,1968,9
86,1969,9
86,1970,11
86,1971,11
86,1972,12
86,1973,15
86,1974,19
86,1975,21
86,1976,21
86,1977,26
86,1978,27
86,1979,30
86,1980,20
86,1981,29
86,1982,30
86,1983,24
86,1984,15
86,1985,18
86,1986,15
86,1987,20
86,1988,21
86,1989,25
86,1990,28
86,1991,33
86,1992,42
86,1993,43
86,1994,37
86,1995,42
86,1996,45
86,1997,39
86,1998,53
86,1999,42
86,2000,40
86,2001,29
86,2002,45
86,2003,48
86,2004,42
86,2005,52
86,2006,58
86,2007,65
86,2008,39
86,2009,84
86,2010,88
86,2011,47
86,2012,56
86,2013,50
86,2014,57
86,2015,109
86,2016,134
86,2017,138
86,2018,160
86,2019,160
86,2020,146
86,2021,157
86,2022,201
86,2023,196
89,1961,0
89,1962,0
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,2
89,1975,3
89,1976,2
89,1977,3
89,1978,5
89,1979,5
89,1980,5
89,1981,5
89,1982,5
89,1983,3
89,1984,3
89,1985,4
89,1986,2
89,1987,2
89,1988,2
89,1989,2
89,1990,2
89,1991,3
89,1992,4
89,1993,6
89,1994,7
89,1995,9
89,1996,9
89,1997,14
89,1998,17
89,1999,12
89,2000,18
89,2001,25
89,2002,29
89,2003,32
89,2004,38
89,2005,51
89,2006,52
89,2007,64
89,2008,71
89,2009,68
89,2010,82
89,2011,98
89,2012,94
89,2013,102
89,2014,100
89,2015,100
89,2016,101
89,2017,101
89,2018,106
89,2019,113
89,2020,121
89,2021,130
89,2022,161
89,2023,173
9,1961,0
9,1962,0
9,1963,0
9,1964,0
9,1965,0
9,1966,0
9,1967,0
9,1968,0
9,1969,0
9,1970,0
9,1971,0
9,1972,0
9,1973,0
9,1974,0
9,1975,0
9,1976,1
9,1977,1
9,1978,3
9,1979,18
9,1980,56
9,1981,39
9,1982,7
9,1983,3
9,1984,7
9,1985,2
9,1986,5
9,1987,20
9,1988,5
9,1989,2
9,1990,3
9,1991,12
9,1992,115
9,1993,145
9,1994,187
9,1995,223
9,1996,232
9,1997,307
9,1998,298
9,1999,261
9,2000,232
9,2001,213
9,2002,46
9,2003,49
9,2004,74
9,2005,77
9,2006,105
9,2007,126
9,2008,157
9,2009,140
9,2010,157
9,2011,191
9,2012,176
9,2013,124
9,2014,96
9,2015,89
9,2016,115
9,2017,163
9,2018,180
9,2019,186
9,2020,176
9,2021,301
9,2022,333
9,2023,317
90,1961,2
90,1962,2
90,1963,2
90,1964,2
90,1965,1
90,1966,2
90,1967,3
90,1968,4
90,1969,4
90,1970,2
90,1971,2
90,1972,2
90,1973,6
90,1974,5
90,1975,7
90,1976,7
90,1977,6
90,1978,8
90,1979,8
90,1980,12
90,1981,16
90,1982,13
90,1983,10
90,1984,20
90,1985,20
90,1986,22
90,1987,16
90,1988,24
90,1989,25
90,1990,34
90,1991,31
90,1992,38
90,1993,34
90,1994,35
90,1995,46
90,1996,30
90,1997,53
90,1998,34
90,1999,32
90,2000,30
90,2001,31
90,2002,14
90,2003,28
90,2004,50
90,2005,57
90,2006,52
90,2007,81
90,2008,69
90,2009,81
90,2010,122
90,2011,93
90,2012,176
90,2013,240
90,2014,180
90,2015,77
90,2016,43
90,2017,142
90,2018,134
90,2019,145
90,2020,175
90,2021,189
90,2022,203
90,2023,184
91,1961,9
91,1962,11
91,1963,10
91,1964,12
91,1965,11
91,1966,12
91,1967,13
91,1968,12
91,1969,8
91,1970,3
91,1971,4
91,1972,3
91,1973,4
91,1974,7
91,1975,10
91,1976,9
91,1977,7
91,1978,8
91,1979,8
91,1980,8
91,1981,10
91,1982,8
91,1983,7
91,1984,6
91,1985,6
91,1986,7
91,1987,6
91,1988,9
91,1989,7
91,1990,9
91,1991,9
91,1992,12
91,1993,17
91,1994,7
91,1995,8
91,1996,10
91,1997,28
91,1998,27
91,1999,33
91,2000,22
91,2001,26
91,2002,25
91,2003,25
91,2004,25
91,2005,30
91,2006,39
91,2007,44
91,2008,57
91,2009,51
91,2010,68
91,2011,88
91,2012,97
91,2013,106
91,2014,96
91,2015,96
91,2016,108
91,2017,105
91,2018,106
91,2019,92
91,2020,110
91,2021,133
91,2022,159
91,2023,192
93,1961,1
93,1962,0
93,1963,1
93,1964,1
93,1965,1
93,1966,1
93,1967,1
93,1968,2
93,1969,2
93,1970,1
93,1971,1
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,4
93,1977,5
93,1978,2
93,1979,11
93,1980,8
93,1981,8
93,1982,5
93,1983,5
93,1984,5
93,1985,6
93,1986,6
93,1987,9
93,1988,16
93,1989,16
93,1990,24
93,1991,29
93,1992,45
93,1993,41
93,1994,33
93,1995,43
93,1996,60
93,1997,49
93,1998,48
93,1999,25
93,2000,22
93,2001,23
93,2002,28
93,2003,26
93,2004,33
93,2005,27
93,2006,34
93,2007,36
93,2008,63
93,2009,50
93,2010,85
93,2011,63
93,2012,60
93,2013,122
93,2014,101
93,2015,104
93,2016,94
93,2017,107
93,2018,114
93,2019,117
93,2020,122
93,2021,171
93,2022,184
93,2023,219
95,1961,1
95,1962,1
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,1
95,1968,1
95,1969,1
95,1970,1
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,2
95,1976,3
95,1977,2
95,1978,2
95,1979,3
95,1980,4
95,1981,4
95,1982,2
95,1983,3
95,1984,3
95,1985,1
95,1986,3
95,1987,3
95,1988,2
95,1989,2
95,1990,2
95,1991,2
95,1992,2
95,1993,5
95,1994,10
95,1995,10
95,1996,15
95,1997,18
95,1998,18
95,1999,24
95,2000,28
95,2001,27
95,2002,30
95,2003,33
95,2004,35
95,2005,46
95,2006,59
95,2007,72
95,2008,81
95,2009,75
95,2010,75
95,2011,99
95,2012,90
95,2013,100
95,2014,95
95,2015,102
95,2016,102
95,2017,96
95,2018,91
95,2019,82
95,2020,77
95,2021,87
95,2022,135
95,2023,151
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,2
96,1969,2
96,1970,2
96,1971,2
96,1972,2
96,1973,3
96,1974,4
96,1975,4
96,1976,4
96,1977,5
96,1978,6
96,1979,7
96,1980,9
96,1981,9
96,1982,10
96,1983,11
96,1984,10
96,1985,11
96,1986,11
96,1987,12
96,1988,14
96,1989,17
96,1990,20
96,1991,23
96,1992,22
96,1993,21
96,1994,26
96,1995,32
96,1996,37
96,1997,36
96,1998,31
96,1999,31
96,2000,30
96,2001,30
96,2002,33
96,2003,34
96,2004,36
96,2005,39
96,2006,40
96,2007,44
96,2008,51
96,2009,51
96,2010,61
96,2011,70
96,2012,78
96,2013,89
96,2014,95
96,2015,101
96,2016,104
96,2017,95
96,2018,105
96,2019,97
96,2020,85
96,2021,94
96,2022,89
96,2023,92
97,1961,1
97,1962,1
97,1963,1
97,1964,2
97,1965,1
97,1966,1
97,1967,0
97,1968,0
97,1969,1
97,1970,0
97,1971,1
97,1972,0
97,1973,1
97,1974,1
97,1975,1
97,1976,1
97,1977,1
97,1978,1
97,1979,1
97,1980,1
97,1981,0
97,1982,0
97,1983,0
97,1984,0
97,1985,1
97,1986,1
97,1987,2
97,1988,1
97,1989,2
97,1990,3
97,1991,4
97,1992,5
97,1993,8
97,1994,13
97,1995,9
97,1996,7
97,1997,10
97,1998,12
97,1999,14
97,2000,14
97,2001,17
97,2002,22
97,2003,30
97,2004,40
97,2005,57
97,2006,65
97,2007,73
97,2008,93
97,2009,81
97,2010,79
97,2011,102
97,2012,86
97,2013,91
97,2014,100
97,2015,96
97,2016,104
97,2017,114
97,2018,131
97,2019,137
97,2020,140
97,2021,154
97,2022,170
97,2023,202
98,1992,7
98,1993,6
98,1994,13
98,1995,18
98,1996,24
98,1997,17
98,1998,13
98,1999,21
98,2000,19
98,2001,23
98,2002,27
98,2003,39
98,2004,43
98,2005,47
98,2006,52
98,2007,67
98,2008,85
98,2009,80
98,2010,76
98,2011,87
98,2012,83
98,2013,90
98,2014,103
98,2015,97
98,2016,101
98,2017,110
98,2018,125
98,2019,130
98,2020,131
98,2021,158
98,2022,177
98,2023,221
99,1961,3
99,1962,4
99,1963,4
99,1964,6
99,1965,7
99,1966,7
99,1967,4
99,1968,4
99,1969,4
99,1970,4
99,1971,5
99,1972,5
99,1973,9
99,1974,10
99,1975,11
99,1976,15
99,1977,16
99,1978,17
99,1979,19
99,1980,22
99,1981,24
99,1982,22
99,1983,23
99,1984,22
99,1985,21
99,1986,25
99,1987,29
99,1988,30
99,1989,30
99,1990,32
99,1991,35
99,1992,38
99,1993,34
99,1994,35
99,1995,37
99,1996,40
99,1997,41
99,1998,43
99,1999,43
99,2000,46
99,2001,46
99,2002,49
99,2003,57
99,2004,67
99,2005,75
99,2006,77
99,2007,93
99,2008,99
99,2009,80
99,2010,71
99,2011,88
99,2012,92
99,2013,96
99,2014,100
99,2015,97
99,2016,103
99,2017,115
99,2018,121
99,2019,122
99,2020,118
99,2021,139
99,2022,151
99,2023,175
