geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_price
96,1998,9851
96,1999,10985
96,2000,8466
96,2001,6846
96,2002,6116
96,2003,5084
96,2004,5841
96,2005,5203
96,2006,4214
96,2007,3774
96,2008,3220
96,2009,9689
96,2010,3437
96,2011,3653
96,2012,10498
96,2013,19013
96,2014,5481
96,2015,5677
96,2016,5319
96,2017,5169
96,2018,4537
96,2019,3321
96,2020,12046
96,2021,18867
96,2022,3535
96,2023,1619
97,1962,726
97,1967,435
97,1969,878
97,1970,2184
97,1971,767
97,1973,949
97,1974,411
97,1975,462
97,1976,441
97,1977,296
97,1986,142
97,1987,26
97,1988,98
97,1990,1725
97,1991,1223
97,1992,449
97,1993,1672
97,1994,2264
97,1995,164
97,1996,35
97,1997,3697
97,1998,3061
97,1999,617
97,2000,9857
97,2001,3976
97,2002,4377
97,2003,9582
97,2004,5861
97,2005,4667
97,2006,6461
97,2007,7485
97,2008,5622
97,2009,7751
97,2010,6771
97,2011,6207
97,2012,4620
97,2013,4024
97,2014,4384
97,2015,6516
97,2016,7602
97,2017,7732
97,2018,9411
97,2019,8956
97,2020,11887
97,2021,10220
97,2022,8134
97,2023,7020
98,1992,4201
98,1993,5486
98,1994,4279
98,1995,3792
98,1996,5588
98,1997,4781
98,1998,2730
98,1999,5836
98,2000,5735
98,2001,5119
98,2002,3607
98,2003,8676
98,2004,6680
98,2005,969
98,2006,5777
98,2007,6536
98,2008,7506
98,2009,6654
98,2010,6556
98,2011,7152
98,2012,5739
98,2013,7415
98,2014,8198
98,2015,9067
98,2016,9134
98,2017,9569
98,2018,11216
98,2019,9828
98,2020,8541
98,2021,10894
98,2022,11995
98,2023,12914
99,1961,305
99,1962,336
99,1963,309
99,1964,316
99,1965,327
99,1966,381
99,1967,371
99,1968,399
99,1969,383
99,1970,373
99,1971,362
99,1972,429
99,1973,387
99,1974,364
99,1975,453
99,1976,417
99,1977,441
99,1978,483
99,1979,557
99,1980,497
99,1981,545
99,1982,552
99,1983,543
99,1984,534
99,1985,600
99,1986,564
99,1987,584
99,1988,562
99,1989,499
99,1990,636
99,1991,628
99,1992,690
99,1993,744
99,1994,829
99,1995,817
99,1996,800
99,1997,893
99,1998,926
99,1999,963
99,2000,944
99,2001,1042
99,2002,1096
99,2003,1026
99,2004,1048
99,2005,1125
99,2006,1232
99,2007,1271
99,2008,1311
99,2009,1348
99,2010,1348
99,2011,1418
99,2012,1547
99,2013,1539
99,2014,1531
99,2015,1502
99,2016,1662
99,2017,1765
99,2018,1714
99,2019,1677
99,2020,1646
99,2021,1447
99,2022,1707
99,2023,1812
