geo,year,ti_wheat_and_meslin_flour_import_quantity_index_2014_2016_100
72,2019,205
72,2020,226
72,2021,822
72,2022,312
72,2023,526
73,1992,412
73,1993,399
73,1994,114
73,1995,252
73,1996,614
73,1997,435
73,1998,399
73,1999,305
73,2000,491
73,2001,288
73,2002,145
73,2003,207
73,2004,796
73,2005,760
73,2006,420
73,2007,474
73,2008,619
73,2009,218
73,2010,21
73,2011,22
73,2012,13
73,2013,78
73,2014,66
73,2015,138
73,2016,96
73,2017,58
73,2018,56
73,2019,64
73,2020,42
73,2021,138
73,2022,653
73,2023,497
74,1961,304
74,1962,316
74,1963,291
74,1964,346
74,1965,348
74,1966,496
74,1967,525
74,1968,535
74,1969,412
74,1970,46
74,1971,0
74,1972,8
74,1973,0
74,1974,4
74,1975,20
74,1976,91
74,1977,181
74,1978,178
74,1979,243
74,1980,108
74,1981,208
74,1982,412
74,1983,423
74,1984,410
74,1985,466
74,1986,220
74,1987,220
74,1988,707
74,1989,236
74,1990,91
74,1991,173
74,1992,314
74,1993,386
74,1994,231
74,1995,488
74,1996,595
74,1997,1271
74,1998,967
74,1999,1408
74,2000,1533
74,2001,360
74,2002,374
74,2003,148
74,2004,7
74,2005,12
74,2006,18
74,2007,3
74,2008,3
74,2009,6
74,2010,7
74,2011,10
74,2012,25
74,2013,85
74,2014,102
74,2015,98
74,2018,68
74,2019,22
74,2020,15
74,2021,14
74,2022,15
74,2023,19
75,1961,10
75,1962,11
75,1963,10
75,1964,9
75,1965,9
75,1966,10
75,1967,13
75,1968,15
75,1969,15
75,1970,16
75,1971,17
75,1972,13
75,1973,20
75,1974,18
75,1975,7
75,1976,21
75,1977,16
75,1978,43
75,1979,48
75,1980,49
75,1981,53
75,1982,26
75,1983,34
75,1984,48
75,1985,44
75,1986,98
75,1987,99
75,1988,104
75,1989,128
75,1990,85
75,1991,152
75,1992,163
75,1993,157
75,1994,151
75,1995,121
75,1996,135
75,1997,146
75,1998,208
75,1999,160
75,2000,140
75,2001,142
75,2002,228
75,2003,189
75,2004,312
75,2005,259
75,2006,148
75,2007,204
75,2008,214
75,2009,302
75,2010,588
75,2011,387
75,2012,393
75,2013,322
75,2014,30
75,2015,74
75,2016,196
75,2017,347
75,2018,245
75,2019,115
75,2020,110
75,2021,55
75,2022,318
75,2023,224
79,1961,17
79,1962,12
79,1963,10
79,1964,12
79,1965,12
79,1966,13
79,1967,13
79,1968,29
79,1969,28
79,1970,50
79,1971,48
79,1972,48
79,1973,53
79,1974,60
79,1975,52
79,1976,57
79,1977,56
79,1978,47
79,1979,49
79,1980,52
79,1981,41
79,1982,43
79,1983,47
79,1984,46
79,1985,48
79,1986,56
79,1987,66
79,1988,69
79,1989,65
79,1990,63
79,1991,75
79,1992,69
79,1993,53
79,1994,52
79,1995,56
79,1996,51
79,1997,54
79,1998,50
79,1999,47
79,2000,33
79,2001,39
79,2002,52
79,2003,62
79,2004,61
79,2005,63
79,2006,63
79,2007,74
79,2008,85
79,2009,93
79,2010,70
79,2011,81
79,2012,98
79,2013,102
79,2014,84
79,2015,107
79,2016,110
79,2017,102
79,2018,113
79,2019,98
79,2020,129
79,2021,121
79,2022,102
79,2023,110
8,1961,95
8,1962,88
8,1963,91
8,1964,109
8,1965,112
8,1966,91
8,1967,63
8,1968,69
8,1969,75
8,1970,83
8,1971,91
8,1972,85
8,1973,80
8,1974,80
8,1975,98
8,1976,98
8,1977,97
8,1978,85
8,1979,76
8,1980,68
8,1981,55
8,1982,71
8,1983,80
8,1984,114
8,1985,85
8,1986,85
8,1987,80
8,1988,80
8,1989,77
8,1990,85
8,1991,85
8,1992,85
8,1993,85
8,1994,85
8,1995,93
8,1996,97
8,1997,100
8,1998,100
8,1999,100
8,2000,94
8,2001,17
8,2002,103
8,2003,78
8,2004,115
8,2005,127
8,2006,94
8,2007,109
8,2008,91
8,2009,94
8,2010,84
8,2011,145
8,2012,3
8,2013,103
8,2014,101
8,2015,101
8,2016,97
8,2017,110
8,2018,123
8,2019,109
8,2020,115
8,2021,115
8,2022,121
8,2023,105
80,1992,33
80,1993,55
80,1994,282
80,1995,131
80,1996,163
80,1997,201
80,1998,158
80,1999,98
80,2000,25
80,2001,11
80,2002,14
80,2003,6
80,2004,26
80,2005,42
80,2006,45
80,2007,61
80,2008,68
80,2009,72
80,2010,84
80,2011,81
80,2012,79
80,2013,95
80,2014,85
80,2015,92
80,2016,123
80,2017,109
80,2018,85
80,2019,60
80,2020,68
80,2021,60
80,2022,62
80,2023,88
81,1961,146
81,1962,116
81,1963,75
81,1964,86
81,1965,85
81,1966,116
81,1967,122
81,1968,117
81,1969,49
81,1970,42
81,1971,13
81,1972,4
81,1973,5
81,1974,1
81,1975,2
81,1976,1
81,1977,17
81,1978,21
81,1980,1
81,1981,1
81,1982,1
81,1983,9
81,1984,10
81,1985,2
81,1986,26
81,1987,37
81,1988,29
81,1989,49
81,1990,42
81,1991,46
81,1992,47
81,1993,17
81,1994,8
81,1995,6
81,1996,6
81,1997,6
81,1998,5
81,1999,4
81,2000,46
81,2001,67
81,2002,106
81,2003,16
81,2004,18
81,2005,24
81,2006,22
81,2007,47
81,2008,41
81,2009,87
81,2010,77
81,2011,104
81,2012,162
81,2013,128
81,2014,96
81,2015,90
81,2016,114
81,2017,107
81,2018,255
81,2019,147
81,2020,154
81,2021,175
81,2022,135
81,2023,198
83,1961,36
83,1962,35
83,1963,44
83,1964,57
83,1965,39
83,1966,45
83,1967,43
83,1968,50
83,1969,48
83,1970,68
83,1971,60
83,1972,55
83,1973,55
83,1974,52
83,1975,59
83,1976,47
83,1977,41
83,1978,42
83,1979,58
83,1980,129
83,1981,68
83,1982,65
83,1983,65
83,1984,68
83,1985,69
83,1986,75
83,1987,73
83,1988,86
83,1989,64
83,1990,75
83,1991,81
83,1992,81
83,1993,94
83,1994,44
83,1995,55
83,1996,91
83,1997,92
83,1998,114
83,1999,105
83,2000,117
83,2001,167
83,2002,124
83,2003,126
83,2004,129
83,2005,121
83,2006,100
83,2007,97
83,2008,102
83,2009,125
83,2010,131
83,2011,106
83,2012,100
83,2013,233
83,2014,91
83,2015,113
83,2016,96
83,2017,95
83,2018,87
83,2019,126
83,2020,106
83,2021,109
83,2022,100
83,2023,110
84,1961,67
84,1962,48
84,1963,80
84,1964,99
84,1965,65
84,1966,18
84,1967,15
84,1968,6
84,1969,6
84,1970,5
84,1971,1
84,1972,5
84,1973,5
84,1974,2
84,1975,3
84,1976,5
84,1977,7
84,1978,4
84,1979,3
84,1980,2
84,1981,1
84,1982,1
84,1983,1
84,1984,5
84,1985,10
84,1986,1
84,1987,3
84,1988,9
84,1989,7
84,1990,3
84,1991,4
84,1992,4
84,1993,6
84,1994,13
84,1995,10
84,1996,20
84,1997,10
84,1998,33
84,1999,20
84,2000,18
84,2001,17
84,2002,15
84,2003,16
84,2004,78
84,2005,45
84,2006,15
84,2007,22
84,2008,56
84,2009,45
84,2010,53
84,2011,64
84,2012,87
84,2013,89
84,2014,82
84,2015,127
84,2016,91
84,2017,88
84,2018,85
84,2019,63
84,2020,110
84,2021,100
84,2022,98
84,2023,110
86,1961,410
86,1962,429
86,1963,415
86,1964,461
86,1965,471
86,1966,518
86,1967,479
86,1968,502
86,1969,481
86,1970,539
86,1971,481
86,1972,522
86,1973,465
86,1974,481
86,1975,481
86,1976,469
86,1977,464
86,1978,506
86,1979,484
86,1980,174
86,1981,573
86,1982,695
86,1983,488
86,1985,2
86,1986,14
86,1987,3
86,1988,4
86,1989,5
86,1990,4
86,1991,173
86,1992,183
86,1993,202
86,1994,188
86,1995,121
86,1996,158
86,1997,65
86,1998,133
86,1999,70
86,2000,53
86,2001,41
86,2002,34
86,2003,54
86,2004,41
86,2005,49
86,2006,45
86,2007,14
86,2008,78
86,2009,38
86,2010,69
86,2011,69
86,2012,69
86,2013,9
86,2014,102
86,2015,107
86,2016,91
86,2017,93
86,2018,105
86,2019,100
86,2020,140
86,2021,136
86,2022,120
86,2023,110
89,1961,6
89,1962,5
89,1963,5
89,1964,7
89,1965,5
89,1966,6
89,1967,8
89,1968,6
89,1969,2
89,1970,3
89,1971,2
89,1972,3
89,1973,1
89,1974,1
89,1975,0
89,1976,0
89,1977,4
89,1978,2
89,1979,6
89,1980,3
89,1981,3
89,1982,2
89,1983,1
89,1984,0
89,1985,1
89,1986,3
89,1987,2
89,1988,8
89,1989,4
89,1990,8
89,1991,7
89,1992,9
89,1993,4
89,1994,10
89,1995,1
89,1996,5
89,1997,6
89,1998,7
89,1999,3
89,2000,3
89,2001,4
89,2002,15
89,2003,43
89,2004,26
89,2005,25
89,2006,34
89,2007,32
89,2008,34
89,2009,30
89,2010,39
89,2011,38
89,2012,74
89,2013,84
89,2014,96
89,2015,103
89,2016,101
89,2017,110
89,2018,116
89,2019,127
89,2020,100
89,2021,91
89,2022,78
89,2023,93
9,1970,11
9,1979,14
9,1991,3
9,1992,33
9,1993,35
9,1994,76
9,1995,2553
9,1996,917
9,1997,4089
9,1998,4842
9,1999,4490
9,2000,7221
9,2001,6211
9,2002,2027
9,2003,12098
9,2004,3936
9,2005,281
9,2006,85
9,2007,3328
9,2008,537
9,2009,4397
9,2010,758
9,2011,2886
9,2012,1230
9,2013,68
9,2014,29
9,2015,15
9,2016,257
9,2017,14
9,2018,1245
9,2019,382
9,2020,1734
9,2021,2467
9,2022,642
9,2023,3359
90,1961,11
90,1962,13
90,1963,30
90,1964,32
90,1965,19
90,1966,21
90,1967,10
90,1968,19
90,1969,16
90,1970,15
90,1971,12
90,1972,12
90,1973,35
90,1974,14
90,1975,20
90,1976,24
90,1977,18
90,1978,26
90,1979,28
90,1980,33
90,1981,45
90,1982,38
90,1983,30
90,1984,65
90,1985,57
90,1986,60
90,1987,70
90,1988,79
90,1989,75
90,1990,83
90,1991,97
90,1992,78
90,1993,88
90,1994,95
90,1995,72
90,1996,51
90,1997,67
90,1998,48
90,1999,60
90,2000,42
90,2001,52
90,2002,11
90,2003,18
90,2004,52
90,2005,78
90,2006,56
90,2007,79
90,2008,88
90,2009,92
90,2010,133
90,2011,58
90,2012,157
90,2013,211
90,2014,223
90,2015,60
90,2016,18
90,2017,2
90,2018,2
90,2019,0
90,2020,1
90,2021,0
90,2022,3
90,2023,4
91,1961,421
91,1962,407
91,1963,396
91,1964,454
91,1965,426
91,1966,477
91,1967,498
91,1968,478
91,1969,282
91,1970,63
91,1971,44
91,1972,41
91,1973,42
91,1974,27
91,1975,76
91,1976,27
91,1977,21
91,1978,83
91,1979,16
91,1980,24
91,1981,8
91,1982,14
91,1983,28
91,1985,7
91,1986,14
91,1988,7
91,1989,19
91,1990,17
91,1991,5
91,1992,21
91,1993,128
91,1994,29
91,1995,29
91,1996,24
91,1997,23
91,1998,26
91,1999,40
91,2000,0
91,2001,2
91,2002,6
91,2003,0
91,2004,9
91,2005,10
91,2006,21
91,2007,40
91,2008,57
91,2009,52
91,2010,54
91,2011,110
91,2012,99
91,2013,145
91,2014,93
91,2015,96
91,2016,111
91,2017,119
91,2018,98
91,2019,91
91,2020,105
91,2021,93
91,2022,18
91,2023,83
93,1961,1
93,1962,2
93,1963,5
93,1964,7
93,1965,2
93,1966,1
93,1967,1
93,1968,25
93,1969,21
93,1970,10
93,1971,0
93,1972,9
93,1973,5
93,1974,1
93,1975,1
93,1976,17
93,1977,20
93,1978,4
93,1979,41
93,1980,22
93,1981,18
93,1982,7
93,1983,5
93,1984,2
93,1985,5
93,1986,5
93,1987,25
93,1988,54
93,1989,52
93,1990,88
93,1991,125
93,1992,234
93,1993,207
93,1994,155
93,1995,190
93,1996,204
93,1997,177
93,1998,234
93,1999,144
93,2000,104
93,2001,94
93,2002,70
93,2003,64
93,2004,72
93,2005,38
93,2006,36
93,2007,18
93,2008,17
93,2009,29
93,2010,72
93,2011,47
93,2012,16
93,2013,126
93,2014,52
93,2015,130
93,2016,117
93,2017,135
93,2018,126
93,2019,163
93,2020,132
93,2021,92
93,2022,109
93,2023,86
95,1961,34
95,1962,25
95,1963,19
95,1964,16
95,1965,19
95,1966,22
95,1967,20
95,1968,16
95,1969,12
95,1970,13
95,1971,8
95,1972,6
95,1973,4
95,1974,5
95,1975,16
95,1976,13
95,1977,4
95,1978,1
95,1979,1
95,1980,1
95,1981,1
95,1982,1
95,1983,1
95,1984,1
95,1985,3
95,1986,0
95,1987,0
95,1988,0
95,1989,3
95,1990,4
95,1991,0
95,1992,0
95,1993,0
95,1994,1
95,1995,12
95,1996,7
95,1997,7
95,1998,11
95,1999,10
95,2000,4
95,2001,3
95,2002,42
95,2003,66
95,2004,58
95,2005,56
95,2006,58
95,2007,17
95,2008,10
95,2009,3
95,2010,15
95,2011,108
95,2012,164
95,2013,117
95,2014,100
95,2015,105
95,2016,95
95,2017,98
95,2018,109
95,2019,97
95,2020,106
95,2021,103
95,2022,121
95,2023,115
96,1961,21
96,1962,32
96,1963,26
96,1964,26
96,1965,22
96,1966,23
96,1967,22
96,1968,24
96,1969,15
96,1970,15
96,1971,15
96,1972,15
96,1973,17
96,1974,12
96,1975,15
96,1976,13
96,1977,15
96,1978,22
96,1979,23
96,1980,24
96,1981,21
96,1982,28
96,1983,35
96,1984,45
96,1985,41
96,1986,52
96,1987,53
96,1988,62
96,1989,68
96,1990,69
96,1991,77
96,1992,70
96,1993,55
96,1994,70
96,1995,89
96,1996,100
96,1997,99
96,1998,88
96,1999,92
96,2000,90
96,2001,89
96,2002,90
96,2003,88
96,2004,92
96,2005,93
96,2006,97
96,2007,103
96,2008,99
96,2009,94
96,2010,92
96,2011,95
96,2012,97
96,2013,98
96,2014,99
96,2015,101
96,2016,100
96,2017,104
96,2018,101
96,2019,98
96,2020,92
96,2021,92
96,2022,84
96,2023,84
97,1961,79
97,1962,91
97,1963,52
97,1964,127
97,1965,20
97,1966,13
97,1992,1
97,1993,2
97,1994,1
97,1995,1
97,1996,2
97,1997,0
97,1998,1
97,1999,0
97,2000,1
97,2001,0
97,2002,0
97,2003,6
97,2004,31
97,2005,57
97,2006,30
97,2007,36
97,2008,72
97,2009,64
97,2010,79
97,2011,184
97,2012,173
97,2013,94
97,2014,90
97,2015,107
97,2016,103
97,2017,98
97,2018,111
97,2019,101
97,2020,98
97,2021,108
97,2022,129
97,2023,146
98,1992,27
98,1993,4
98,1994,2
98,1995,3
98,1996,35
98,1997,18
98,1998,17
98,1999,14
98,2000,20
98,2001,25
98,2002,24
98,2003,25
98,2004,36
98,2005,41
98,2006,40
98,2007,34
98,2008,35
98,2009,35
98,2010,34
98,2011,38
98,2012,35
98,2013,36
98,2014,70
98,2015,102
98,2016,127
98,2017,150
98,2018,132
98,2019,122
98,2020,98
98,2021,118
98,2022,119
98,2023,152
99,1961,112
99,1962,114
99,1963,106
99,1964,124
99,1965,106
99,1966,104
99,1967,110
99,1968,125
99,1969,130
99,1970,119
99,1971,120
99,1972,110
99,1973,129
99,1974,116
99,1975,107
99,1976,143
99,1977,124
99,1978,129
99,1979,130
99,1980,125
99,1981,129
99,1982,130
99,1983,137
99,1984,141
99,1985,141
99,1986,152
99,1987,168
99,1988,132
99,1989,72
99,1990,47
99,1991,65
99,1992,78
99,1993,80
99,1994,99
99,1995,111
99,1996,87
99,1997,87
99,1998,90
99,1999,110
99,2000,124
99,2001,111
99,2002,91
99,2003,52
99,2004,49
99,2005,44
99,2006,49
99,2007,64
99,2008,57
99,2009,55
99,2010,79
99,2011,64
99,2012,75
99,2013,64
99,2014,77
99,2015,111
99,2016,112
99,2017,82
99,2018,73
99,2019,60
99,2020,57
99,2021,64
99,2022,70
99,2023,70
