geo,year,ti_other_food_import_value_index_2014_2016_100
68,1961,3
68,1962,3
68,1963,3
68,1964,4
68,1965,4
68,1966,4
68,1967,4
68,1968,5
68,1969,6
68,1970,7
68,1971,7
68,1972,8
68,1973,11
68,1974,13
68,1975,13
68,1976,18
68,1977,31
68,1978,31
68,1979,35
68,1980,35
68,1981,25
68,1982,26
68,1983,26
68,1984,27
68,1985,26
68,1986,33
68,1987,31
68,1988,30
68,1989,28
68,1990,30
68,1991,31
68,1992,31
68,1993,29
68,1994,41
68,1995,48
68,1996,44
68,1997,43
68,1998,42
68,1999,38
68,2000,32
68,2001,30
68,2002,35
68,2003,44
68,2004,45
68,2005,45
68,2006,49
68,2007,60
68,2008,75
68,2009,74
68,2010,79
68,2011,98
68,2012,90
68,2013,98
68,2014,104
68,2015,95
68,2016,101
68,2017,105
68,2018,107
68,2019,103
68,2020,110
68,2021,122
68,2022,123
68,2023,130
7,1961,2
7,1962,1
7,1963,1
7,1964,1
7,1965,2
7,1966,1
7,1967,1
7,1968,2
7,1969,2
7,1970,3
7,1971,3
7,1972,3
7,1973,6
7,1974,4
7,1975,3
7,1976,3
7,1977,4
7,1978,4
7,1979,5
7,1980,7
7,1981,9
7,1982,1
7,1983,2
7,1984,4
7,1985,6
7,1986,8
7,1987,6
7,1988,8
7,1989,6
7,1990,12
7,1991,3
7,1992,6
7,1993,4
7,1994,2
7,1995,1
7,1996,2
7,1997,4
7,1998,3
7,1999,1
7,2000,5
7,2001,6
7,2002,10
7,2003,19
7,2004,20
7,2005,22
7,2006,32
7,2007,47
7,2008,68
7,2009,66
7,2010,59
7,2011,73
7,2012,111
7,2013,90
7,2014,147
7,2015,80
7,2016,73
7,2017,77
7,2018,70
7,2019,67
7,2020,45
7,2021,49
7,2022,53
7,2023,58
70,1961,1
70,1962,1
70,1963,1
70,1964,1
70,1965,2
70,1966,3
70,1967,3
70,1968,4
70,1969,2
70,1970,4
70,1971,5
70,1972,5
70,1973,6
70,1974,7
70,1975,10
70,1976,9
70,1977,14
70,1978,16
70,1979,20
70,1980,23
70,1981,24
70,1982,19
70,1983,21
70,1984,36
70,1985,29
70,1986,34
70,1987,41
70,1988,36
70,1989,42
70,1990,36
70,1991,37
70,1992,39
70,1993,43
70,1994,43
70,1995,50
70,1996,65
70,1997,50
70,1998,50
70,1999,43
70,2000,42
70,2001,46
70,2002,51
70,2003,61
70,2004,66
70,2005,71
70,2006,86
70,2007,100
70,2008,100
70,2009,105
70,2010,91
70,2011,99
70,2012,105
70,2013,106
70,2014,111
70,2015,93
70,2016,96
70,2017,105
70,2018,109
70,2019,106
70,2020,106
70,2021,116
70,2022,112
70,2023,118
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,1
72,1976,1
72,1977,2
72,1978,2
72,1979,4
72,1980,4
72,1981,4
72,1982,3
72,1983,4
72,1984,3
72,1985,4
72,1986,5
72,1987,5
72,1988,5
72,1989,2
72,1990,4
72,1991,4
72,1992,4
72,1993,4
72,1994,4
72,1995,4
72,1996,4
72,1997,5
72,1998,5
72,1999,4
72,2000,2
72,2001,3
72,2002,4
72,2003,15
72,2004,9
72,2005,30
72,2006,36
72,2007,19
72,2008,20
72,2009,12
72,2010,16
72,2011,10
72,2012,9
72,2013,25
72,2014,99
72,2015,142
72,2016,59
72,2017,45
72,2018,35
72,2019,29
72,2020,49
72,2021,43
72,2022,24
72,2023,22
73,1992,0
73,1993,1
73,1994,2
73,1995,11
73,1996,18
73,1997,11
73,1998,13
73,1999,7
73,2000,7
73,2001,6
73,2002,8
73,2003,13
73,2004,26
73,2005,35
73,2006,46
73,2007,65
73,2008,84
73,2009,93
73,2010,72
73,2011,83
73,2012,106
73,2013,103
73,2014,108
73,2015,94
73,2016,97
73,2017,107
73,2018,112
73,2019,109
73,2020,98
73,2021,116
73,2022,163
73,2023,203
74,1961,1
74,1962,1
74,1963,1
74,1964,1
74,1965,2
74,1966,2
74,1967,3
74,1968,3
74,1969,3
74,1970,2
74,1971,2
74,1972,2
74,1973,3
74,1974,3
74,1975,5
74,1976,5
74,1977,10
74,1978,14
74,1979,11
74,1980,17
74,1981,15
74,1982,16
74,1983,18
74,1984,16
74,1985,17
74,1986,22
74,1987,22
74,1988,20
74,1989,22
74,1990,18
74,1991,16
74,1992,16
74,1993,25
74,1994,16
74,1995,15
74,1996,17
74,1997,15
74,1998,15
74,1999,17
74,2000,15
74,2001,17
74,2002,9
74,2003,22
74,2004,24
74,2005,54
74,2006,65
74,2007,48
74,2008,48
74,2009,72
74,2010,80
74,2011,99
74,2012,123
74,2013,72
74,2014,107
74,2015,98
74,2016,95
74,2017,115
74,2018,86
74,2019,103
74,2020,56
74,2021,59
74,2022,60
74,2023,59
75,1961,14
75,1962,15
75,1963,15
75,1964,14
75,1965,16
75,1966,15
75,1967,15
75,1968,7
75,1969,16
75,1970,15
75,1971,17
75,1972,15
75,1973,16
75,1974,29
75,1975,26
75,1976,68
75,1977,62
75,1978,122
75,1979,162
75,1980,241
75,1981,308
75,1982,192
75,1983,53
75,1984,220
75,1985,93
75,1986,135
75,1987,92
75,1988,65
75,1989,261
75,1990,443
75,1991,294
75,1992,411
75,1993,267
75,1994,158
75,1995,52
75,1996,57
75,1997,325
75,1998,352
75,1999,78
75,2000,111
75,2001,42
75,2002,52
75,2003,46
75,2004,450
75,2005,452
75,2006,670
75,2007,200
75,2008,129
75,2009,88
75,2010,191
75,2011,148
75,2012,124
75,2013,107
75,2014,105
75,2015,102
75,2016,93
75,2017,88
75,2018,99
75,2019,111
75,2020,109
75,2021,125
75,2022,305
75,2023,504
79,1961,4
79,1962,4
79,1963,4
79,1964,5
79,1965,6
79,1966,6
79,1967,5
79,1968,5
79,1969,6
79,1970,7
79,1971,7
79,1972,8
79,1973,12
79,1974,15
79,1975,16
79,1976,19
79,1977,29
79,1978,30
79,1979,33
79,1980,34
79,1981,28
79,1982,28
79,1983,27
79,1984,28
79,1985,30
79,1986,37
79,1987,35
79,1988,36
79,1989,33
79,1990,31
79,1991,29
79,1992,31
79,1993,27
79,1994,35
79,1995,40
79,1996,38
79,1997,41
79,1998,40
79,1999,34
79,2000,30
79,2001,28
79,2002,29
79,2003,36
79,2004,39
79,2005,43
79,2006,48
79,2007,61
79,2008,82
79,2009,75
79,2010,81
79,2011,109
79,2012,107
79,2013,103
79,2014,107
79,2015,95
79,2016,98
79,2017,102
79,2018,99
79,2019,96
79,2020,100
79,2021,109
79,2022,128
79,2023,123
8,1961,3
8,1962,4
8,1963,3
8,1964,4
8,1965,4
8,1966,5
8,1967,4
8,1968,4
8,1969,5
8,1970,7
8,1971,7
8,1972,7
8,1973,8
8,1974,13
8,1975,14
8,1976,12
8,1977,16
8,1978,19
8,1979,11
8,1980,14
8,1981,17
8,1982,8
8,1983,9
8,1984,20
8,1985,11
8,1986,11
8,1987,12
8,1988,15
8,1989,11
8,1990,13
8,1991,14
8,1992,22
8,1993,18
8,1994,21
8,1995,19
8,1996,21
8,1997,14
8,1998,12
8,1999,12
8,2000,44
8,2001,25
8,2002,17
8,2003,15
8,2004,39
8,2005,61
8,2006,51
8,2007,50
8,2008,47
8,2009,47
8,2010,51
8,2011,86
8,2012,163
8,2013,89
8,2014,96
8,2015,107
8,2016,97
8,2017,123
8,2018,129
8,2019,136
8,2020,104
8,2021,136
8,2022,133
8,2023,148
80,1992,4
80,1993,5
80,1994,9
80,1995,12
80,1996,28
80,1997,26
80,1998,23
80,1999,26
80,2000,25
80,2001,26
80,2002,37
80,2003,38
80,2004,51
80,2005,68
80,2006,67
80,2007,84
80,2008,121
80,2009,102
80,2010,104
80,2011,116
80,2012,115
80,2013,106
80,2014,103
80,2015,103
80,2016,94
80,2017,109
80,2018,106
80,2019,97
80,2020,102
80,2021,120
80,2022,131
80,2023,138
81,1961,19
81,1962,30
81,1963,27
81,1964,13
81,1965,11
81,1966,40
81,1967,10
81,1968,27
81,1969,11
81,1970,11
81,1971,9
81,1972,5
81,1973,7
81,1974,12
81,1975,6
81,1976,2
81,1977,4
81,1978,2
81,1979,3
81,1980,2
81,1981,3
81,1982,2
81,1983,2
81,1984,2
81,1985,2
81,1986,2
81,1987,2
81,1988,3
81,1989,3
81,1990,1
81,1991,1
81,1992,2
81,1993,2
81,1994,2
81,1995,9
81,1996,6
81,1997,16
81,1998,21
81,1999,19
81,2000,19
81,2001,26
81,2002,30
81,2003,36
81,2004,50
81,2005,65
81,2006,68
81,2007,26
81,2008,29
81,2009,23
81,2010,21
81,2011,40
81,2012,39
81,2013,27
81,2014,94
81,2015,186
81,2016,20
81,2017,21
81,2018,31
81,2019,15
81,2020,199
81,2021,234
81,2022,233
81,2023,52
83,1961,5
83,1962,5
83,1963,5
83,1964,6
83,1965,8
83,1966,5
83,1967,7
83,1968,6
83,1969,8
83,1970,13
83,1971,14
83,1972,20
83,1973,25
83,1974,31
83,1975,43
83,1976,24
83,1977,37
83,1978,40
83,1979,48
83,1980,46
83,1981,46
83,1982,48
83,1983,41
83,1984,64
83,1985,37
83,1986,52
83,1987,45
83,1988,58
83,1989,53
83,1990,54
83,1991,60
83,1992,58
83,1993,66
83,1994,48
83,1995,108
83,1996,94
83,1997,67
83,1998,70
83,1999,109
83,2000,123
83,2001,119
83,2002,153
83,2003,27
83,2004,70
83,2005,127
83,2006,176
83,2007,217
83,2008,169
83,2009,67
83,2010,62
83,2011,95
83,2012,88
83,2013,244
83,2014,90
83,2015,76
83,2016,135
83,2017,115
83,2018,124
83,2019,94
83,2020,163
83,2021,283
83,2022,130
83,2023,152
84,1961,3
84,1962,2
84,1963,2
84,1964,2
84,1965,3
84,1966,3
84,1967,3
84,1968,4
84,1969,4
84,1970,4
84,1971,5
84,1972,6
84,1973,9
84,1974,6
84,1975,8
84,1976,11
84,1977,16
84,1978,16
84,1979,23
84,1980,23
84,1981,17
84,1982,19
84,1983,22
84,1984,20
84,1985,24
84,1986,27
84,1987,35
84,1988,36
84,1989,40
84,1990,42
84,1991,38
84,1992,39
84,1993,32
84,1994,39
84,1995,46
84,1996,57
84,1997,54
84,1998,51
84,1999,47
84,2000,41
84,2001,42
84,2002,46
84,2003,61
84,2004,69
84,2005,67
84,2006,72
84,2007,89
84,2008,113
84,2009,101
84,2010,94
84,2011,101
84,2012,97
84,2013,104
84,2014,108
84,2015,92
84,2016,99
84,2017,87
84,2018,95
84,2019,93
84,2020,88
84,2021,105
84,2022,119
84,2023,133
86,1961,6
86,1962,5
86,1963,6
86,1964,6
86,1965,7
86,1966,8
86,1967,8
86,1968,7
86,1969,9
86,1970,8
86,1971,13
86,1972,13
86,1973,10
86,1974,11
86,1975,8
86,1976,17
86,1977,11
86,1978,24
86,1979,32
86,1980,22
86,1981,24
86,1982,23
86,1983,5
86,1984,27
86,1985,21
86,1986,16
86,1987,29
86,1988,28
86,1989,32
86,1990,36
86,1991,31
86,1992,23
86,1993,43
86,1994,35
86,1995,41
86,1996,41
86,1997,41
86,1998,49
86,1999,28
86,2000,30
86,2001,13
86,2002,61
86,2003,38
86,2004,40
86,2005,57
86,2006,58
86,2007,134
86,2008,100
86,2009,79
86,2010,60
86,2011,44
86,2012,42
86,2013,40
86,2014,51
86,2015,94
86,2016,155
86,2017,143
86,2018,177
86,2019,210
86,2020,158
86,2021,154
86,2022,207
86,2023,220
89,1961,1
89,1962,1
89,1963,3
89,1964,3
89,1965,3
89,1966,4
89,1967,6
89,1968,3
89,1969,3
89,1970,2
89,1971,2
89,1972,2
89,1973,2
89,1974,2
89,1975,2
89,1976,2
89,1977,3
89,1978,28
89,1979,45
89,1980,27
89,1981,30
89,1982,4
89,1983,4
89,1984,6
89,1985,2
89,1986,2
89,1987,2
89,1988,3
89,1989,2
89,1990,2
89,1991,3
89,1992,5
89,1993,7
89,1994,7
89,1995,10
89,1996,15
89,1997,9
89,1998,13
89,1999,14
89,2000,17
89,2001,26
89,2002,24
89,2003,23
89,2004,23
89,2005,44
89,2006,36
89,2007,47
89,2008,60
89,2009,54
89,2010,58
89,2011,79
89,2012,81
89,2013,76
89,2014,109
89,2015,108
89,2016,84
89,2017,97
89,2018,95
89,2019,111
89,2020,112
89,2021,156
89,2022,130
89,2023,176
9,1961,6
9,1962,5
9,1963,5
9,1964,8
9,1965,8
9,1966,9
9,1967,7
9,1968,7
9,1969,9
9,1970,10
9,1971,9
9,1972,11
9,1973,14
9,1974,21
9,1975,20
9,1976,20
9,1977,32
9,1978,24
9,1979,36
9,1980,37
9,1981,31
9,1982,27
9,1983,23
9,1984,24
9,1985,22
9,1986,42
9,1987,27
9,1988,21
9,1989,17
9,1990,15
9,1991,21
9,1992,33
9,1993,31
9,1994,46
9,1995,51
9,1996,48
9,1997,103
9,1998,82
9,1999,53
9,2000,46
9,2001,42
9,2002,29
9,2003,41
9,2004,61
9,2005,67
9,2006,72
9,2007,191
9,2008,359
9,2009,137
9,2010,74
9,2011,88
9,2012,90
9,2013,83
9,2014,78
9,2015,79
9,2016,144
9,2017,233
9,2018,622
9,2019,412
9,2020,494
9,2021,651
9,2022,567
9,2023,1329
90,1961,23
90,1962,2
90,1963,2
90,1964,2
90,1965,2
90,1966,2
90,1967,2
90,1968,2
90,1969,2
90,1970,1
90,1971,1
90,1972,1
90,1973,1
90,1974,2
90,1975,2
90,1976,2
90,1977,3
90,1978,3
90,1979,4
90,1980,5
90,1981,6
90,1982,6
90,1983,7
90,1984,7
90,1985,9
90,1986,12
90,1987,12
90,1988,18
90,1989,33
90,1990,51
90,1991,19
90,1992,35
90,1993,19
90,1994,45
90,1995,44
90,1996,47
90,1997,50
90,1998,48
90,1999,43
90,2000,39
90,2001,41
90,2002,41
90,2003,42
90,2004,47
90,2005,54
90,2006,74
90,2007,98
90,2008,98
90,2009,97
90,2010,119
90,2011,511
90,2012,342
90,2013,258
90,2014,120
90,2015,110
90,2016,71
90,2017,328
90,2018,346
90,2019,358
90,2020,425
90,2021,523
90,2022,402
90,2023,459
91,1961,7
91,1962,6
91,1963,6
91,1964,6
91,1965,6
91,1966,7
91,1967,6
91,1968,6
91,1969,7
91,1970,8
91,1971,9
91,1972,10
91,1973,13
91,1974,13
91,1975,16
91,1976,19
91,1977,16
91,1978,20
91,1979,22
91,1980,22
91,1981,15
91,1982,4
91,1983,4
91,1984,4
91,1985,4
91,1986,8
91,1987,10
91,1988,4
91,1989,4
91,1990,5
91,1991,7
91,1992,7
91,1993,10
91,1994,9
91,1995,12
91,1996,12
91,1997,16
91,1998,15
91,1999,22
91,2000,17
91,2001,17
91,2002,14
91,2003,14
91,2004,13
91,2005,19
91,2006,15
91,2007,33
91,2008,33
91,2009,31
91,2010,48
91,2011,48
91,2012,57
91,2013,77
91,2014,98
91,2015,116
91,2016,86
91,2017,69
91,2018,74
91,2019,174
91,2020,166
91,2021,229
91,2022,235
91,2023,272
93,1961,7
93,1962,9
93,1963,7
93,1964,6
93,1965,6
93,1966,6
93,1967,7
93,1968,7
93,1969,5
93,1970,8
93,1971,8
93,1972,10
93,1973,9
93,1974,13
93,1975,8
93,1976,24
93,1977,21
93,1978,19
93,1979,29
93,1980,29
93,1981,39
93,1982,31
93,1983,39
93,1984,59
93,1985,50
93,1986,45
93,1987,73
93,1988,54
93,1989,37
93,1990,25
93,1991,36
93,1992,17
93,1993,18
93,1994,19
93,1995,29
93,1996,36
93,1997,31
93,1998,27
93,1999,20
93,2000,25
93,2001,25
93,2002,17
93,2003,11
93,2004,17
93,2005,30
93,2006,21
93,2007,30
93,2008,32
93,2009,37
93,2010,18
93,2011,37
93,2012,42
93,2013,49
93,2014,96
93,2015,104
93,2016,101
93,2017,151
93,2018,214
93,2019,176
93,2020,187
93,2021,185
93,2022,155
93,2023,187
95,1961,1
95,1962,1
95,1963,2
95,1964,2
95,1965,2
95,1966,3
95,1967,3
95,1968,2
95,1969,3
95,1970,2
95,1971,3
95,1972,6
95,1973,5
95,1974,4
95,1975,5
95,1976,4
95,1977,6
95,1978,51
95,1979,372
95,1980,123
95,1981,82
95,1982,6
95,1983,6
95,1984,8
95,1985,13
95,1986,8
95,1987,11
95,1988,22
95,1989,19
95,1990,15
95,1991,17
95,1992,19
95,1993,19
95,1994,7
95,1995,13
95,1996,15
95,1997,18
95,1998,17
95,1999,20
95,2000,40
95,2001,56
95,2002,60
95,2003,68
95,2004,81
95,2005,85
95,2006,118
95,2007,132
95,2008,73
95,2009,63
95,2010,78
95,2011,114
95,2012,76
95,2013,104
95,2014,100
95,2015,96
95,2016,104
95,2017,116
95,2018,126
95,2019,107
95,2020,83
95,2021,119
95,2022,179
95,2023,228
96,1961,4
96,1962,5
96,1963,5
96,1964,6
96,1965,7
96,1966,7
96,1967,6
96,1968,6
96,1969,8
96,1970,8
96,1971,10
96,1972,11
96,1973,14
96,1974,19
96,1975,20
96,1976,23
96,1977,25
96,1978,25
96,1979,26
96,1980,30
96,1981,31
96,1982,33
96,1983,32
96,1984,33
96,1985,34
96,1986,33
96,1987,32
96,1988,37
96,1989,34
96,1990,37
96,1991,42
96,1992,49
96,1993,44
96,1994,47
96,1995,45
96,1996,46
96,1997,44
96,1998,39
96,1999,35
96,2000,35
96,2001,34
96,2002,31
96,2003,32
96,2004,34
96,2005,34
96,2006,34
96,2007,37
96,2008,48
96,2009,54
96,2010,59
96,2011,73
96,2012,84
96,2013,90
96,2014,96
96,2015,94
96,2016,110
96,2017,120
96,2018,102
96,2019,100
96,2020,91
96,2021,100
96,2022,96
96,2023,102
97,1961,1
97,1962,1
97,1963,2
97,1964,2
97,1965,3
97,1966,2
97,1967,4
97,1968,3
97,1969,5
97,1970,5
97,1971,4
97,1972,5
97,1973,6
97,1974,10
97,1975,10
97,1976,18
97,1977,35
97,1978,30
97,1979,28
97,1980,28
97,1981,22
97,1982,14
97,1983,13
97,1984,17
97,1985,17
97,1986,27
97,1987,22
97,1988,20
97,1989,13
97,1990,16
97,1991,13
97,1992,11
97,1993,12
97,1994,21
97,1995,21
97,1996,20
97,1997,21
97,1998,24
97,1999,21
97,2000,18
97,2001,18
97,2002,19
97,2003,25
97,2004,41
97,2005,45
97,2006,57
97,2007,61
97,2008,73
97,2009,64
97,2010,79
97,2011,89
97,2012,92
97,2013,97
97,2014,110
97,2015,93
97,2016,97
97,2017,109
97,2018,112
97,2019,109
97,2020,116
97,2021,141
97,2022,202
97,2023,173
98,1992,27
98,1993,10
98,1994,20
98,1995,34
98,1996,37
98,1997,45
98,1998,35
98,1999,31
98,2000,32
98,2001,30
98,2002,45
98,2003,49
98,2004,52
98,2005,65
98,2006,75
98,2007,82
98,2008,100
98,2009,90
98,2010,90
98,2011,100
98,2012,89
98,2013,89
98,2014,104
98,2015,97
98,2016,99
98,2017,110
98,2018,113
98,2019,119
98,2020,124
98,2021,142
98,2022,161
98,2023,191
99,1961,4
99,1962,4
99,1963,4
99,1964,5
99,1965,5
99,1966,5
99,1967,6
99,1968,5
99,1969,6
99,1970,6
99,1971,7
99,1972,8
99,1973,10
99,1974,12
99,1975,15
99,1976,18
99,1977,28
99,1978,29
99,1979,34
99,1980,44
99,1981,36
99,1982,28
99,1983,25
99,1984,25
99,1985,29
99,1986,41
99,1987,40
99,1988,38
99,1989,35
99,1990,35
99,1991,38
99,1992,37
99,1993,33
99,1994,38
99,1995,49
99,1996,43
99,1997,47
99,1998,52
99,1999,40
99,2000,39
99,2001,35
99,2002,37
99,2003,44
99,2004,52
99,2005,61
99,2006,63
99,2007,74
99,2008,79
99,2009,70
99,2010,67
99,2011,86
99,2012,88
99,2013,92
99,2014,99
99,2015,97
99,2016,104
99,2017,121
99,2018,121
99,2019,121
99,2020,126
99,2021,147
99,2022,155
99,2023,173
