geo,year,ti_non_food_import_unit_value_index_2014_2016_100
68,1961,65
68,1962,51
68,1963,54
68,1964,54
68,1965,47
68,1966,49
68,1967,41
68,1968,38
68,1969,42
68,1970,38
68,1971,37
68,1972,43
68,1973,64
68,1974,66
68,1975,55
68,1976,59
68,1977,70
68,1978,64
68,1979,74
68,1980,79
68,1981,70
68,1982,63
68,1983,59
68,1984,64
68,1985,57
68,1986,53
68,1987,61
68,1988,76
68,1989,73
68,1990,66
68,1991,64
68,1992,68
68,1993,69
68,1994,72
68,1995,83
68,1996,88
68,1997,84
68,1998,73
68,1999,64
68,2000,58
68,2001,68
68,2002,69
68,2003,75
68,2004,85
68,2005,82
68,2006,86
68,2007,95
68,2008,107
68,2009,101
68,2010,103
68,2011,124
68,2012,117
68,2013,122
68,2014,111
68,2015,92
68,2016,97
68,2017,95
68,2018,97
68,2019,88
68,2020,91
68,2021,108
68,2022,106
68,2023,111
7,1961,34
7,1962,19
7,1963,21
7,1964,17
7,1965,26
7,1966,27
7,1967,24
7,1968,21
7,1969,31
7,1970,37
7,1971,33
7,1972,31
7,1973,36
7,1974,34
7,1975,32
7,1976,30
7,1977,33
7,1978,48
7,1979,61
7,1980,96
7,1981,90
7,1982,87
7,1983,77
7,1984,83
7,1985,122
7,1986,110
7,1987,125
7,1988,137
7,1989,127
7,1990,36
7,1991,322
7,1992,146
7,1993,121
7,1994,178
7,1995,281
7,1996,241
7,1997,271
7,1998,282
7,1999,327
7,2000,214
7,2001,198
7,2002,160
7,2003,98
7,2004,94
7,2005,107
7,2006,115
7,2007,72
7,2008,117
7,2009,180
7,2010,290
7,2011,218
7,2012,225
7,2013,146
7,2014,117
7,2015,96
7,2016,87
7,2017,79
7,2018,61
7,2019,56
7,2020,91
7,2021,70
7,2022,107
7,2023,127
70,1961,50
70,1962,48
70,1963,62
70,1964,53
70,1965,59
70,1966,58
70,1967,48
70,1968,41
70,1969,40
70,1970,36
70,1971,38
70,1972,36
70,1973,46
70,1974,52
70,1975,56
70,1976,50
70,1977,58
70,1978,62
70,1979,62
70,1980,72
70,1981,168
70,1982,169
70,1983,176
70,1984,146
70,1985,112
70,1986,85
70,1987,76
70,1988,78
70,1989,72
70,1990,124
70,1991,78
70,1992,135
70,1993,133
70,1994,108
70,1995,127
70,1996,123
70,1997,112
70,1998,129
70,1999,117
70,2000,104
70,2001,111
70,2002,115
70,2003,139
70,2004,136
70,2005,147
70,2006,166
70,2007,155
70,2008,170
70,2009,158
70,2010,161
70,2011,152
70,2012,168
70,2013,181
70,2014,111
70,2015,94
70,2016,94
70,2017,102
70,2018,110
70,2019,103
70,2020,105
70,2021,108
70,2022,119
70,2023,110
72,1970,46
72,1971,51
72,1972,60
72,1973,72
72,1974,72
72,1975,93
72,1976,91
72,1977,93
72,1978,164
72,1979,223
72,1980,168
72,1981,241
72,1982,212
72,1983,201
72,1984,163
72,1985,217
72,1986,200
72,1987,146
72,1988,145
72,1989,188
72,1990,205
72,1991,201
72,1992,195
72,1993,123
72,1994,96
72,1995,97
72,1996,97
72,1997,252
72,1998,270
72,1999,310
72,2000,271
72,2001,167
72,2002,212
72,2003,169
72,2004,117
72,2005,67
72,2006,81
72,2007,53
72,2008,83
72,2009,96
72,2010,133
72,2011,114
72,2012,125
72,2013,97
72,2014,236
72,2015,19
72,2016,45
72,2017,30
72,2018,199
72,2019,206
72,2020,129
72,2021,39
72,2022,36
72,2023,33
73,1992,1053
73,1993,522
73,1994,689
73,1995,836
73,1996,550
73,1997,468
73,1998,191
73,1999,413
73,2000,316
73,2001,246
73,2002,211
73,2003,180
73,2004,135
73,2005,77
73,2006,35
73,2007,43
73,2008,91
73,2009,84
73,2010,99
73,2011,113
73,2012,115
73,2013,106
73,2014,106
73,2015,104
73,2016,90
73,2017,101
73,2018,135
73,2019,102
73,2020,78
73,2021,100
73,2022,91
73,2023,104
74,1961,27
74,1962,29
74,1963,21
74,1964,20
74,1965,23
74,1966,34
74,1967,34
74,1968,20
74,1969,17
74,1970,28
74,1971,35
74,1972,41
74,1973,80
74,1974,45
74,1975,53
74,1976,47
74,1977,26
74,1978,151
74,1979,73
74,1980,74
74,1981,74
74,1982,39
74,1983,57
74,1984,62
74,1985,48
74,1986,52
74,1987,60
74,1988,70
74,1989,56
74,1990,75
74,1991,60
74,1992,66
74,1993,66
74,1994,89
74,1995,103
74,1996,73
74,1997,85
74,1998,108
74,1999,97
74,2000,77
74,2001,90
74,2002,107
74,2003,132
74,2004,153
74,2005,202
74,2006,211
74,2007,164
74,2008,182
74,2009,216
74,2010,174
74,2011,240
74,2012,180
74,2013,131
74,2014,103
74,2015,90
74,2016,107
74,2017,77
74,2018,77
74,2019,59
74,2020,170
74,2021,128
74,2022,120
74,2023,98
75,1961,99
75,1962,122
75,1963,116
75,1964,107
75,1965,94
75,1966,109
75,1967,116
75,1968,120
75,1969,120
75,1970,128
75,1971,146
75,1972,154
75,1973,160
75,1974,127
75,1975,230
75,1976,129
75,1977,180
75,1978,174
75,1979,172
75,1980,184
75,1981,307
75,1982,253
75,1983,275
75,1984,266
75,1985,276
75,1986,419
75,1987,440
75,1988,355
75,1989,302
75,1990,282
75,1991,386
75,1992,407
75,1993,361
75,1994,227
75,1995,197
75,1996,194
75,1997,211
75,1998,192
75,1999,159
75,2000,297
75,2001,331
75,2002,302
75,2003,289
75,2004,296
75,2005,275
75,2006,251
75,2007,261
75,2008,191
75,2009,211
75,2010,244
75,2011,223
75,2012,164
75,2013,169
75,2014,121
75,2015,84
75,2016,95
75,2017,66
75,2018,52
75,2019,77
75,2020,38
75,2021,26
75,2022,97
75,2023,64
79,1961,58
79,1962,51
79,1963,48
79,1964,46
79,1965,42
79,1966,38
79,1967,37
79,1968,37
79,1969,35
79,1970,33
79,1971,32
79,1972,34
79,1973,46
79,1974,49
79,1975,45
79,1976,48
79,1977,51
79,1978,50
79,1979,54
79,1980,58
79,1981,53
79,1982,51
79,1983,51
79,1984,52
79,1985,47
79,1986,53
79,1987,58
79,1988,62
79,1989,66
79,1990,66
79,1991,60
79,1992,63
79,1993,56
79,1994,68
79,1995,76
79,1996,80
79,1997,79
79,1998,72
79,1999,65
79,2000,65
79,2001,64
79,2002,65
79,2003,76
79,2004,85
79,2005,86
79,2006,85
79,2007,100
79,2008,109
79,2009,106
79,2010,111
79,2011,133
79,2012,114
79,2013,124
79,2014,114
79,2015,94
79,2016,92
79,2017,99
79,2018,106
79,2019,104
79,2020,108
79,2021,135
79,2022,133
79,2023,170
8,1961,184
8,1962,177
8,1963,106
8,1964,197
8,1965,206
8,1966,65
8,1967,81
8,1968,64
8,1969,77
8,1970,71
8,1971,103
8,1972,269
8,1973,659
8,1974,33
8,1975,33
8,1976,34
8,1977,37
8,1978,37
8,1979,52
8,1980,69
8,1981,61
8,1982,63
8,1983,34
8,1984,20
8,1985,25
8,1986,26
8,1987,28
8,1988,28
8,1989,28
8,1990,30
8,1991,35
8,1992,27
8,1993,30
8,1994,26
8,1995,29
8,1996,21
8,1997,25
8,1998,24
8,1999,561
8,2000,381
8,2001,135
8,2002,46
8,2003,42
8,2004,188
8,2005,101
8,2006,96
8,2007,268
8,2008,73
8,2009,93
8,2010,69
8,2011,90
8,2012,172
8,2013,111
8,2014,106
8,2015,102
8,2016,92
8,2017,88
8,2018,100
8,2019,101
8,2020,87
8,2021,88
8,2022,105
8,2023,126
80,1992,371
80,1993,252
80,1994,164
80,1995,135
80,1996,114
80,1997,121
80,1998,112
80,1999,41
80,2000,20
80,2001,20
80,2002,146
80,2003,308
80,2004,107
80,2005,101
80,2006,112
80,2007,127
80,2008,152
80,2009,124
80,2010,122
80,2011,145
80,2012,143
80,2013,138
80,2014,123
80,2015,92
80,2016,85
80,2017,88
80,2018,89
80,2019,81
80,2020,84
80,2021,105
80,2022,114
80,2023,121
81,1961,103
81,1962,81
81,1963,84
81,1964,50
81,1965,52
81,1966,66
81,1967,69
81,1968,56
81,1969,45
81,1970,43
81,1971,85
81,1972,87
81,1973,100
81,1974,115
81,1975,96
81,1976,175
81,1977,166
81,1978,286
81,1979,258
81,1980,174
81,1981,239
81,1982,136
81,1983,172
81,1984,230
81,1985,212
81,1986,139
81,1987,160
81,1988,220
81,1989,166
81,1990,252
81,1991,225
81,1992,252
81,1993,260
81,1994,221
81,1995,224
81,1996,256
81,1997,259
81,1998,199
81,1999,135
81,2000,602
81,2001,1707
81,2002,400
81,2003,104
81,2004,175
81,2005,73
81,2006,120
81,2007,202
81,2008,219
81,2009,171
81,2010,162
81,2011,141
81,2012,140
81,2013,144
81,2014,115
81,2015,94
81,2016,91
81,2017,92
81,2018,90
81,2019,73
81,2020,81
81,2021,118
81,2022,105
81,2023,112
83,1961,36
83,1962,36
83,1963,36
83,1964,37
83,1965,36
83,1966,59
83,1967,42
83,1968,34
83,1969,46
83,1970,49
83,1971,47
83,1972,49
83,1973,32
83,1974,41
83,1975,25
83,1976,26
83,1977,27
83,1978,35
83,1979,49
83,1980,38
83,1981,54
83,1982,59
83,1983,39
83,1984,34
83,1985,17
83,1986,19
83,1987,23
83,1988,30
83,1989,16
83,1990,23
83,1991,49
83,1992,76
83,1993,77
83,1994,100
83,1995,59
83,1996,83
83,1997,62
83,1998,166
83,1999,82
83,2000,56
83,2001,51
83,2002,50
83,2003,98
83,2004,114
83,2005,60
83,2006,36
83,2007,49
83,2008,35
83,2009,44
83,2010,31
83,2011,65
83,2012,88
83,2013,86
83,2014,77
83,2015,101
83,2016,122
83,2017,138
83,2018,147
83,2019,61
83,2020,71
83,2021,161
83,2022,69
83,2023,98
84,1961,53
84,1962,44
84,1963,41
84,1964,39
84,1965,41
84,1966,38
84,1967,36
84,1968,36
84,1969,36
84,1970,32
84,1971,34
84,1972,37
84,1973,65
84,1974,75
84,1975,69
84,1976,76
84,1977,105
84,1978,123
84,1979,144
84,1980,193
84,1981,143
84,1982,132
84,1983,134
84,1984,128
84,1985,115
84,1986,118
84,1987,113
84,1988,154
84,1989,122
84,1990,128
84,1991,104
84,1992,119
84,1993,80
84,1994,85
84,1995,104
84,1996,103
84,1997,105
84,1998,108
84,1999,96
84,2000,78
84,2001,74
84,2002,92
84,2003,93
84,2004,91
84,2005,94
84,2006,91
84,2007,100
84,2008,116
84,2009,127
84,2010,108
84,2011,116
84,2012,108
84,2013,112
84,2014,107
84,2015,99
84,2016,94
84,2017,91
84,2018,103
84,2019,87
84,2020,84
84,2021,91
84,2022,98
84,2023,103
86,1961,49
86,1962,72
86,1963,87
86,1964,105
86,1965,111
86,1966,131
86,1967,142
86,1968,124
86,1969,139
86,1970,166
86,1971,197
86,1972,168
86,1973,151
86,1974,181
86,1975,222
86,1976,192
86,1977,194
86,1978,252
86,1979,273
86,1980,334
86,1981,305
86,1982,343
86,1983,1401
86,1984,299
86,1985,50
86,1986,344
86,1987,85
86,1988,63
86,1989,39
86,1990,39
86,1991,44
86,1992,32
86,1993,42
86,1994,42
86,1995,60
86,1996,35
86,1997,44
86,1998,47
86,1999,61
86,2000,25
86,2001,25
86,2002,69
86,2003,39
86,2004,82
86,2005,120
86,2006,159
86,2007,116
86,2008,41
86,2009,252
86,2010,142
86,2011,61
86,2012,62
86,2013,45
86,2014,55
86,2015,93
86,2016,153
86,2017,85
86,2018,80
86,2019,110
86,2020,78
86,2021,87
86,2022,75
86,2023,83
89,1961,36
89,1962,42
89,1963,34
89,1964,31
89,1965,27
89,1966,29
89,1967,32
89,1968,27
89,1969,27
89,1970,28
89,1971,22
89,1972,24
89,1973,41
89,1974,49
89,1975,38
89,1976,49
89,1977,56
89,1978,52
89,1979,65
89,1980,85
89,1981,79
89,1982,34
89,1983,69
89,1984,68
89,1985,57
89,1986,51
89,1987,59
89,1988,50
89,1989,44
89,1990,51
89,1991,54
89,1992,60
89,1993,93
89,1994,53
89,1995,62
89,1996,71
89,1997,87
89,1998,69
89,1999,52
89,2000,61
89,2001,53
89,2002,49
89,2003,54
89,2004,65
89,2005,63
89,2006,56
89,2007,70
89,2008,94
89,2009,83
89,2010,84
89,2011,100
89,2012,109
89,2013,113
89,2014,114
89,2015,97
89,2016,89
89,2017,88
89,2018,94
89,2019,82
89,2020,80
89,2021,93
89,2022,115
89,2023,112
9,1961,47
9,1962,50
9,1963,43
9,1964,44
9,1965,47
9,1966,50
9,1967,46
9,1968,44
9,1969,49
9,1970,45
9,1971,48
9,1972,47
9,1973,63
9,1974,102
9,1975,96
9,1976,80
9,1977,89
9,1978,97
9,1979,121
9,1980,129
9,1981,130
9,1982,96
9,1983,104
9,1984,113
9,1985,94
9,1986,85
9,1987,96
9,1988,114
9,1989,110
9,1990,97
9,1991,94
9,1992,95
9,1993,97
9,1994,96
9,1995,129
9,1996,117
9,1997,102
9,1998,91
9,1999,91
9,2000,78
9,2001,79
9,2002,79
9,2003,87
9,2004,105
9,2005,112
9,2006,134
9,2007,142
9,2008,179
9,2009,153
9,2010,224
9,2011,322
9,2012,263
9,2013,217
9,2014,111
9,2015,99
9,2016,90
9,2017,94
9,2018,93
9,2019,76
9,2020,106
9,2021,116
9,2022,73
9,2023,113
90,1961,15
90,1962,15
90,1963,16
90,1964,17
90,1965,18
90,1966,18
90,1967,22
90,1968,25
90,1969,24
90,1970,24
90,1971,25
90,1972,28
90,1973,34
90,1974,41
90,1975,36
90,1976,43
90,1977,52
90,1978,26
90,1979,31
90,1980,33
90,1981,40
90,1982,40
90,1983,48
90,1984,67
90,1985,47
90,1986,112
90,1987,137
90,1988,139
90,1989,70
90,1990,63
90,1991,153
90,1992,210
90,1993,166
90,1994,230
90,1995,119
90,1996,123
90,1997,249
90,1998,110
90,1999,139
90,2000,98
90,2001,84
90,2002,78
90,2003,83
90,2004,305
90,2005,233
90,2006,189
90,2007,236
90,2008,128
90,2009,218
90,2010,381
90,2011,348
90,2012,293
90,2013,275
90,2014,94
90,2015,95
90,2016,111
90,2017,137
90,2018,260
90,2019,214
90,2020,207
90,2021,182
90,2022,206
90,2023,243
91,1961,20
91,1962,25
91,1963,25
91,1964,27
91,1965,25
91,1966,31
91,1967,48
91,1968,62
91,1969,80
91,1970,91
91,1971,102
91,1972,104
91,1973,130
91,1974,119
91,1975,66
91,1976,48
91,1977,64
91,1978,48
91,1979,48
91,1980,55
91,1981,66
91,1982,72
91,1983,82
91,1984,67
91,1985,67
91,1986,70
91,1987,73
91,1988,78
91,1989,90
91,1990,96
91,1991,112
91,1992,157
91,1993,184
91,1994,43
91,1995,46
91,1996,47
91,1997,64
91,1998,60
91,1999,71
91,2000,55
91,2001,110
91,2002,113
91,2003,155
91,2004,127
91,2005,95
91,2006,78
91,2007,99
91,2008,60
91,2009,55
91,2010,80
91,2011,90
91,2012,104
91,2013,119
91,2014,113
91,2015,91
91,2016,96
91,2017,102
91,2018,70
91,2019,166
91,2020,166
91,2021,164
91,2022,192
91,2023,206
93,1961,350
93,1962,434
93,1963,176
93,1964,173
93,1965,482
93,1966,242
93,1967,190
93,1968,182
93,1969,581
93,1970,387
93,1971,501
93,1972,160
93,1973,226
93,1974,320
93,1975,224
93,1976,313
93,1977,178
93,1978,313
93,1979,260
93,1980,270
93,1981,170
93,1982,977
93,1983,911
93,1984,918
93,1985,888
93,1986,487
93,1987,61
93,1988,169
93,1989,126
93,1990,76
93,1991,284
93,1992,157
93,1993,422
93,1994,284
93,1995,242
93,1996,213
93,1997,178
93,1998,171
93,1999,329
93,2000,248
93,2001,188
93,2002,146
93,2003,157
93,2004,71
93,2005,162
93,2006,261
93,2007,363
93,2008,402
93,2009,361
93,2010,660
93,2011,471
93,2012,344
93,2013,277
93,2014,98
93,2015,99
93,2016,103
93,2017,105
93,2018,137
93,2019,112
93,2020,151
93,2021,153
93,2022,198
93,2023,605
95,1961,45
95,1962,47
95,1963,53
95,1964,53
95,1965,69
95,1966,75
95,1967,56
95,1968,42
95,1969,58
95,1970,59
95,1971,30
95,1972,34
95,1973,56
95,1974,72
95,1975,61
95,1976,71
95,1977,50
95,1978,60
95,1979,67
95,1980,67
95,1981,95
95,1982,72
95,1983,71
95,1984,76
95,1985,68
95,1986,50
95,1987,42
95,1988,45
95,1989,49
95,1990,51
95,1991,60
95,1992,70
95,1993,64
95,1994,60
95,1995,55
95,1996,100
95,1997,93
95,1998,141
95,1999,57
95,2000,73
95,2001,53
95,2002,62
95,2003,59
95,2004,59
95,2005,64
95,2006,62
95,2007,70
95,2008,96
95,2009,91
95,2010,92
95,2011,109
95,2012,105
95,2013,127
95,2014,110
95,2015,98
95,2016,93
95,2017,86
95,2018,89
95,2019,82
95,2020,83
95,2021,98
95,2022,128
95,2023,132
96,1961,9
96,1962,8
96,1963,9
96,1964,9
96,1965,9
96,1966,8
96,1967,8
96,1968,8
96,1969,8
96,1970,8
96,1971,8
96,1972,9
96,1973,11
96,1974,14
96,1975,13
96,1976,15
96,1977,16
96,1978,16
96,1979,16
96,1980,17
96,1981,18
96,1982,17
96,1983,16
96,1984,17
96,1985,19
96,1986,19
96,1987,21
96,1988,23
96,1989,27
96,1990,35
96,1991,39
96,1992,46
96,1993,47
96,1994,46
96,1995,49
96,1996,50
96,1997,40
96,1998,31
96,1999,23
96,2000,25
96,2001,27
96,2002,25
96,2003,26
96,2004,32
96,2005,31
96,2006,33
96,2007,40
96,2008,46
96,2009,44
96,2010,49
96,2011,62
96,2012,64
96,2013,64
96,2014,83
96,2015,108
96,2016,109
96,2017,90
96,2018,104
96,2019,112
96,2020,91
96,2021,89
96,2022,81
96,2023,120
97,1961,72
97,1962,59
97,1963,58
97,1964,53
97,1965,49
97,1966,50
97,1967,47
97,1968,40
97,1969,38
97,1970,37
97,1971,32
97,1972,38
97,1973,60
97,1974,54
97,1975,53
97,1976,61
97,1977,69
97,1978,67
97,1979,82
97,1980,69
97,1981,68
97,1982,57
97,1983,50
97,1984,51
97,1985,47
97,1986,54
97,1987,54
97,1988,58
97,1989,52
97,1990,42
97,1991,45
97,1992,50
97,1993,52
97,1994,55
97,1995,50
97,1996,58
97,1997,61
97,1998,44
97,1999,38
97,2000,35
97,2001,35
97,2002,35
97,2003,41
97,2004,62
97,2005,48
97,2006,48
97,2007,56
97,2008,76
97,2009,67
97,2010,79
97,2011,104
97,2012,104
97,2013,115
97,2014,113
97,2015,97
97,2016,89
97,2017,99
97,2018,104
97,2019,93
97,2020,112
97,2021,127
97,2022,116
97,2023,128
98,1992,82
98,1993,74
98,1994,82
98,1995,106
98,1996,111
98,1997,90
98,1998,68
98,1999,74
98,2000,82
98,2001,64
98,2002,78
98,2003,73
98,2004,73
98,2005,69
98,2006,71
98,2007,76
98,2008,99
98,2009,103
98,2010,103
98,2011,110
98,2012,108
98,2013,126
98,2014,114
98,2015,95
98,2016,91
98,2017,102
98,2018,111
98,2019,116
98,2020,117
98,2021,130
98,2022,133
98,2023,143
99,1961,20
99,1962,22
99,1963,24
99,1964,20
99,1965,22
99,1966,24
99,1967,15
99,1968,13
99,1969,12
99,1970,11
99,1971,13
99,1972,15
99,1973,19
99,1974,27
99,1975,28
99,1976,29
99,1977,31
99,1978,32
99,1979,34
99,1980,45
99,1981,55
99,1982,42
99,1983,45
99,1984,52
99,1985,46
99,1986,56
99,1987,78
99,1988,90
99,1989,81
99,1990,86
99,1991,94
99,1992,119
99,1993,104
99,1994,162
99,1995,217
99,1996,211
99,1997,177
99,1998,157
99,1999,136
99,2000,114
99,2001,110
99,2002,131
99,2003,109
99,2004,124
99,2005,120
99,2006,109
99,2007,123
99,2008,142
99,2009,123
99,2010,99
99,2011,111
99,2012,116
99,2013,119
99,2014,111
99,2015,92
99,2016,96
99,2017,96
99,2018,104
99,2019,98
99,2020,111
99,2021,127
99,2022,136
99,2023,140
