geo,year,ti_meat_prepared_n_e_c_import_quantity_index_2014_2016_100
98,2018,174
98,2019,207
98,2020,187
98,2021,225
98,2022,242
98,2023,254
99,1961,9
99,1962,9
99,1966,0
99,1972,7
99,1973,3
99,1975,0
99,1979,0
99,1987,0
99,1989,0
99,1990,1
99,1991,2
99,1992,2
99,1993,2
99,1994,1
99,1995,7
99,1996,20
99,1997,28
99,1998,31
99,1999,36
99,2000,36
99,2001,30
99,2002,42
99,2003,45
99,2004,33
99,2005,48
99,2006,43
99,2007,66
99,2008,70
99,2009,50
99,2010,40
99,2011,55
99,2012,72
99,2013,74
99,2014,86
99,2015,114
99,2016,100
99,2017,212
99,2018,212
99,2019,237
99,2020,271
99,2021,286
99,2022,315
99,2023,300
