geo,year,ti_coffee_green_import_value_base_period_quantity
73,2020,13032
73,2021,15704
73,2022,19524
73,2023,21873
74,1961,228
74,1962,229
74,1963,213
74,1964,245
74,1965,232
74,1966,249
74,1967,245
74,1968,251
74,1969,241
74,1970,256
74,1971,263
74,1972,288
74,1973,342
74,1974,326
74,1975,320
74,1976,366
74,1977,213
74,1979,951
74,1980,843
74,1981,592
74,1982,531
74,1983,368
74,1984,270
74,1985,273
74,1986,368
74,1987,251
74,1988,281
74,1989,258
74,1990,411
74,1991,335
74,1992,373
74,1993,361
74,1994,464
74,1995,342
74,1996,367
74,1997,274
74,1998,244
74,1999,179
74,2000,181
74,2001,217
74,2002,223
74,2003,254
74,2004,272
74,2005,375
74,2006,384
74,2007,1229
74,2008,1784
74,2009,1049
74,2010,872
74,2011,940
74,2012,1139
74,2013,1289
74,2014,949
74,2015,944
74,2016,712
74,2017,1019
74,2018,1164
74,2019,983
74,2020,397
74,2021,559
74,2022,489
74,2023,497
75,1961,452
75,1962,671
75,1963,663
75,1964,602
75,1965,602
75,1966,542
75,1967,402
75,1968,562
75,1969,671
75,1970,1084
75,1971,1687
75,1972,904
75,1973,1136
75,1974,1007
75,1975,904
75,1976,1597
75,1977,1767
75,1995,434
75,1999,1477
75,2000,1756
75,2001,1116
75,2002,405
75,2003,977
75,2004,754
75,2005,565
75,2006,492
75,2007,1627
75,2008,525
75,2009,500
75,2010,474
75,2011,325
75,2012,259
75,2013,301
75,2014,198
75,2015,232
75,2016,269
75,2017,225
75,2018,200
75,2019,186
75,2020,293
75,2021,299
75,2022,2222
75,2023,2726
79,1961,1143467
79,1962,1063101
79,1963,1017611
79,1964,1135693
79,1965,1206944
79,1966,1173586
79,1967,1075090
79,1968,1082987
79,1969,1082954
79,1970,1376788
79,1971,1268546
79,1972,1379356
79,1973,1718410
79,1974,1857729
79,1975,1706902
79,1976,3042643
79,1977,5800095
79,1978,4605690
79,1979,4351341
79,1980,4450098
79,1981,3324179
79,1982,3488032
79,1983,3377261
79,1984,3645250
79,1985,3620186
79,1986,5003633
79,1987,3427869
79,1988,3505315
79,1989,3199426
79,1990,2234582
79,1991,2252749
79,1992,1952035
79,1993,1822268
79,1994,2901571
79,1995,4375931
79,1996,3069092
79,1997,3856443
79,1998,3513940
79,1999,2552490
79,2000,2189473
79,2001,1520677
79,2002,1349448
79,2003,1497871
79,2004,1643614
79,2005,2405162
79,2006,2670067
79,2007,3026076
79,2008,3596284
79,2009,3128406
79,2010,3668558
79,2011,5751598
79,2012,4849594
79,2013,3965347
79,2014,4302279
79,2015,3870037
79,2016,3527021
79,2017,3892457
79,2018,3437751
79,2019,3124771
79,2020,3486508
79,2021,4021086
79,2022,5404187
79,2023,5022140
8,1961,131
8,1962,134
8,1963,134
8,1964,155
8,1965,125
8,1966,140
8,1967,65
8,1968,93
8,1969,90
8,1970,148
8,1971,146
8,1972,162
8,1973,217
8,1974,215
8,1975,304
8,1976,281
8,1977,394
8,1978,299
8,1981,274
8,1984,290
8,1993,155
8,1994,174
8,1995,395
8,1996,770
8,1997,730
8,1998,446
8,1999,316
8,2000,486
8,2001,135
8,2002,730
8,2004,270
8,2005,137
8,2006,269
8,2007,1216
8,2008,679
8,2009,588
8,2010,289
8,2011,149
8,2012,86
8,2013,285
8,2014,313
8,2015,405
8,2016,345
8,2017,276
8,2018,243
8,2019,222
8,2020,180
8,2021,217
8,2022,212
8,2023,308
80,1992,60735
80,1993,66204
80,1994,138539
80,1995,195183
80,1996,142963
80,1997,139671
80,1998,104628
80,1999,103417
80,2000,92614
80,2001,72739
80,2002,77109
80,2003,24907
80,2004,24868
80,2005,36317
80,2006,44428
80,2007,50566
80,2008,54731
80,2009,54471
80,2010,59922
80,2011,79967
80,2012,75474
80,2013,61481
80,2014,60825
80,2015,54799
80,2016,55286
80,2017,63911
80,2018,59247
80,2019,51618
80,2020,48271
80,2021,59778
80,2022,87642
80,2023,88221
81,1961,112
81,1962,153
81,1963,229
81,1964,196
81,1965,207
81,1966,369
81,1967,266
81,1968,173
81,1969,294
81,1970,306
81,1971,102
81,1972,294
81,1973,249
81,1974,218
81,1975,140
81,1976,255
81,1977,1248
81,1978,3547
81,1979,306
81,1981,314
81,1982,1223
81,1983,612
81,1996,316
81,1997,453
81,1998,473
81,1999,554
81,2000,409
81,2001,426
81,2002,344
81,2003,289
81,2004,938
81,2005,356
81,2006,1216
81,2007,123
81,2008,54
81,2009,102
81,2010,141
81,2011,312
81,2012,341
81,2013,408
81,2014,1571
81,2015,1983
81,2016,254
81,2017,343
81,2018,534
81,2019,407
81,2020,1662
81,2021,489
81,2022,2175
81,2023,427
83,1969,28
83,1970,65
83,1971,44
83,1972,54
83,1973,67
83,1974,70
83,1975,69
83,1976,70
83,1977,96
83,1978,136
83,1979,52
83,1980,107
83,1981,172
83,1982,140
83,1983,133
83,1984,151
83,1985,124
83,1986,134
83,1987,149
83,1988,148
83,1989,148
83,1990,152
83,1991,140
83,1992,152
83,1993,131
83,1994,134
83,1995,236
83,1996,209
83,1997,196
83,1998,169
83,1999,150
83,2000,51
83,2001,88
83,2002,72
83,2003,139
83,2004,70
83,2005,220
83,2009,166
83,2010,70
83,2011,138
83,2012,257
83,2013,257
83,2014,261
83,2015,270
83,2016,214
83,2017,218
83,2018,240
83,2019,148
83,2020,153
83,2021,198
83,2022,49
83,2023,52
84,1961,32253
84,1962,30987
84,1963,32289
84,1964,41720
84,1965,45209
84,1966,42996
84,1967,40652
84,1968,39364
84,1969,39098
84,1970,50241
84,1971,49988
84,1972,46699
84,1973,62670
84,1974,73833
84,1975,76267
84,1976,122178
84,1977,271128
84,1978,178246
84,1979,175276
84,1980,192076
84,1981,121909
84,1982,136976
84,1983,132428
84,1984,111487
84,1985,113205
84,1986,192965
84,1987,154124
84,1988,149597
84,1989,120882
84,1990,101574
84,1991,115623
84,1992,136995
84,1993,98580
84,1994,157388
84,1995,194502
84,1996,149319
84,1997,157824
84,1998,158157
84,1999,104827
84,2000,98436
84,2001,71114
84,2002,67421
84,2003,85347
84,2004,103439
84,2005,127787
84,2006,144336
84,2007,169790
84,2008,218808
84,2009,192941
84,2010,210421
84,2011,253701
84,2012,232059
84,2013,225542
84,2014,257634
84,2015,232961
84,2016,217249
84,2017,287975
84,2018,254606
84,2019,224196
84,2020,240958
84,2021,272223
84,2022,332370
84,2023,333682
86,1961,73
86,1962,79
86,1963,74
86,1964,77
86,1965,79
86,1966,94
86,1967,89
86,1968,77
86,1969,48
86,1970,62
86,1971,58
86,1972,77
86,1973,44
86,1974,66
86,1977,108
86,1978,135
86,1979,104
86,1980,156
86,1981,83
86,1982,60
86,1984,166
86,1985,94
86,1987,219
86,1988,129
86,1989,82
86,1990,129
86,1991,139
86,1992,132
86,1993,149
86,1994,159
86,1995,179
86,1996,96
86,1997,155
86,1998,126
86,1999,142
86,2000,119
86,2002,74
86,2003,54
86,2004,84
86,2005,87
86,2006,94
86,2007,120
86,2008,338
86,2009,112
86,2010,368
86,2011,338
86,2012,483
86,2013,450
86,2014,328
86,2015,256
86,2016,111
86,2017,97
86,2018,133
86,2019,130
86,2020,105
86,2021,116
86,2022,128
86,2023,144
89,1964,41
89,1965,82
89,1966,82
89,1975,265
89,1976,82
89,1978,530
89,1981,210
89,1982,204
89,1986,408
89,1987,109
89,1988,80
89,1990,163
89,1991,135
89,1992,285
89,1993,513
89,1994,245
89,1995,261
89,1996,209
89,1997,170
89,1998,376
89,1999,339
89,2000,362
89,2001,181
89,2002,312
89,2003,242
89,2004,232
89,2005,318
89,2006,275
89,2007,280
89,2008,256
89,2009,237
89,2010,211
89,2011,238
89,2012,334
89,2013,270
89,2014,519
89,2015,559
89,2016,501
89,2017,455
89,2018,499
89,2019,479
89,2020,501
89,2021,315
89,2022,712
89,2023,825
9,1961,15816
9,1962,16390
9,1963,16612
9,1964,23138
9,1965,23661
9,1966,22178
9,1967,20807
9,1968,19052
9,1969,19701
9,1970,28706
9,1971,25172
9,1972,26750
9,1973,36726
9,1974,41173
9,1975,43455
9,1976,70954
9,1977,162167
9,1978,92820
9,1979,84125
9,1980,96027
9,1981,64425
9,1982,54560
9,1983,45320
9,1984,39023
9,1985,58066
9,1986,120184
9,1987,58768
9,1988,51452
9,1989,44586
9,1990,33732
9,1991,32072
9,1992,28894
9,1993,34395
9,1994,67810
9,1995,86332
9,1996,68925
9,1997,70436
9,1998,69458
9,1999,46988
9,2000,44902
9,2001,29746
9,2002,21152
9,2003,25831
9,2004,32786
9,2005,43581
9,2006,49174
9,2007,61664
9,2008,75457
9,2009,61019
9,2010,69967
9,2011,102819
9,2012,99804
9,2013,82137
9,2014,82821
9,2015,83477
9,2016,85523
9,2017,98792
9,2018,90220
9,2019,70863
9,2020,66515
9,2021,91737
9,2022,136247
9,2023,123467
90,1961,46
90,1995,423
90,1996,333
90,1997,493
90,1998,85
90,1999,223
90,2000,448
90,2001,170
90,2002,150
90,2003,901
90,2004,664
90,2005,522
90,2006,354
90,2007,951
90,2008,85
90,2009,82
90,2010,390
90,2011,716
90,2012,1005
90,2013,438
90,2014,255
90,2015,85
90,2016,200
90,2017,756
90,2018,1138
90,2019,672
90,2020,704
90,2021,580
90,2022,921
90,2023,1465
91,1961,31
91,1962,78
91,1967,46
91,1968,53
91,1969,63
91,1970,62
91,1971,70
91,1972,64
91,1973,71
91,1974,48
91,1975,38
91,1976,31
91,1977,165
91,1980,30
91,1981,9
91,1983,25
91,1997,97
91,1998,13
91,1999,114
91,2000,26
91,2001,71
91,2002,73
91,2003,63
91,2004,47
91,2005,63
91,2006,71
91,2007,60
91,2008,94
91,2009,94
91,2010,110
91,2011,72
91,2012,80
91,2013,35
91,2014,121
91,2015,102
91,2016,125
91,2017,40
91,2018,54
91,2019,37
91,2020,57
91,2021,73
91,2022,87
91,2023,134
93,1997,136
93,2014,244
93,2015,127
93,2016,90
93,2017,128
93,2018,92
93,2019,54
93,2020,48
93,2021,67
93,2022,172
93,2023,153
95,1987,9107
95,1988,3339
95,1991,6375
95,1992,1962
95,1993,5781
95,1994,3187
95,1995,4967
95,1996,10131
95,1997,3753
95,1998,3816
95,1999,4617
95,2000,1978
95,2001,1263
95,2002,2356
95,2003,2714
95,2004,3857
95,2005,4554
95,2006,4038
95,2007,3389
95,2008,2541
95,2009,941
95,2010,572
95,2011,2592
95,2012,1417
95,2013,5732
95,2014,270
95,2015,308
95,2016,181
95,2017,265
95,2018,377
95,2019,269
95,2020,366
95,2021,567
95,2022,1774
95,2023,2579
96,1961,5986
96,1962,5778
96,1963,6095
96,1964,6014
96,1965,5625
96,1966,4811
96,1967,4964
96,1968,4691
96,1969,4313
96,1970,4389
96,1971,4540
96,1972,5366
96,1973,4887
96,1974,10708
96,1975,11730
96,1976,20903
96,1977,26854
96,1978,44567
96,1979,36744
96,1980,37316
96,1981,36668
96,1982,30855
96,1983,16832
96,1984,16210
96,1985,18791
96,1986,37988
96,1987,33188
96,1988,22478
96,1989,24498
96,1990,27769
96,1991,25678
96,1992,29156
96,1993,27911
96,1994,43136
96,1995,52606
96,1996,38123
96,1997,37171
96,1998,41785
96,1999,36853
96,2000,34959
96,2001,31330
96,2002,32353
96,2003,34028
96,2004,31326
96,2005,38999
96,2006,47748
96,2007,51101
96,2008,53158
96,2009,53858
96,2010,62253
96,2011,83579
96,2012,75232
96,2013,79885
96,2014,78257
96,2015,73819
96,2016,63810
96,2017,66628
96,2018,67536
96,2019,75681
96,2020,74430
96,2021,81346
96,2022,87461
96,2023,107057
97,1961,19512
97,1962,20114
97,1963,21051
97,1964,24597
97,1965,21139
97,1966,19586
97,1967,18780
97,1968,19401
97,1969,18636
97,1970,22936
97,1971,20061
97,1972,17448
97,1973,24068
97,1974,35345
97,1975,34857
97,1976,71627
97,1977,136529
97,1978,122661
97,1979,104115
97,1980,97460
97,1981,86622
97,1982,53571
97,1983,34637
97,1984,35921
97,1985,48304
97,1986,85876
97,1987,73670
97,1988,57635
97,1989,48875
97,1990,41318
97,1991,33891
97,1992,29947
97,1993,27243
97,1994,48446
97,1995,87382
97,1996,59418
97,1997,54092
97,1998,55044
97,1999,48671
97,2000,36217
97,2001,24845
97,2002,20583
97,2003,27376
97,2004,32762
97,2005,50697
97,2006,62429
97,2007,80000
97,2008,96170
97,2009,91066
97,2010,92698
97,2011,117596
97,2012,109808
97,2013,119722
97,2014,105358
97,2015,112214
97,2016,110034
97,2017,131139
97,2018,128949
97,2019,113393
97,2020,120796
97,2021,132680
97,2022,149315
97,2023,163922
98,1992,31590
98,1993,28379
98,1994,54997
98,1995,70403
98,1996,63621
98,1997,64307
98,1998,60911
98,1999,47835
98,2000,41556
98,2001,29872
98,2002,26366
98,2003,28345
98,2004,33194
98,2005,40164
98,2006,47650
98,2007,58364
98,2008,66262
98,2009,59626
98,2010,59869
98,2011,80100
98,2012,78748
98,2013,72790
98,2014,77094
98,2015,67309
98,2016,67183
98,2017,76006
98,2018,76236
98,2019,70949
98,2020,72600
98,2021,84471
98,2022,105863
98,2023,116259
99,1961,1798
99,1962,1655
99,1963,1715
99,1964,2342
99,1965,2322
99,1966,2142
99,1967,2205
99,1968,1990
99,1969,2127
99,1970,2826
99,1971,2677
99,1972,2868
99,1973,3839
99,1974,4556
99,1975,4864
99,1976,7367
99,1977,12707
99,1978,11473
99,1979,10473
99,1980,12908
99,1981,11090
99,1982,7449
99,1983,6215
99,1984,5776
99,1985,6308
99,1986,12407
99,1987,8500
99,1988,7883
99,1989,7577
99,1990,7575
99,1991,7766
99,1992,6966
99,1993,6775
99,1994,9662
99,1995,13272
99,1996,10971
99,1997,12488
99,1998,12006
99,1999,8946
99,2000,8614
99,2001,7574
99,2002,7157
99,2003,7735
99,2004,8972
99,2005,10739
99,2006,11586
99,2007,13391
99,2008,15711
99,2009,12456
99,2010,12929
99,2011,19531
99,2012,18304
99,2013,16606
99,2014,17087
99,2015,16331
99,2016,16269
99,2017,17702
99,2018,18926
99,2019,18857
99,2020,19765
99,2021,21802
99,2022,27633
99,2023,30383
