geo,year,ti_pigmeat_meat_equivalent_import_value_base_period_price
70,1963,733
70,1964,893
70,1965,2023
70,1966,2392
70,1967,2788
70,1968,2938
70,1969,2223
70,1970,2638
70,1971,2373
70,1972,2492
70,1973,2478
70,1974,3321
70,1975,2865
70,1976,2428
70,1977,2387
70,1978,1850
70,1979,3148
70,1980,2547
70,1981,2569
70,1982,2583
70,1983,3052
70,1984,3417
70,1985,3294
70,1986,3421
70,1987,3439
70,1988,4596
70,1989,4902
70,1990,4929
70,1991,4733
70,1992,4870
70,1993,5239
70,1994,4200
70,1995,5034
70,1996,5631
70,1997,5703
70,1998,6870
70,1999,5890
70,2000,7453
70,2001,8696
70,2002,9876
70,2003,12031
70,2004,10437
70,2005,10368
70,2006,10970
70,2007,10391
70,2008,11726
70,2009,11954
70,2010,12017
70,2011,13161
70,2012,11803
70,2013,13261
70,2014,13380
70,2015,12502
70,2016,7421
70,2017,13987
70,2018,8447
70,2019,16350
70,2020,14352
70,2021,17190
70,2022,16218
70,2023,17464
72,1979,583
72,1980,457
72,1981,2287
72,1982,758
72,1983,783
72,1984,777
72,1985,602
72,1986,595
72,1987,746
72,1988,1021
72,1989,533
72,1990,1071
72,1991,808
72,1992,1197
72,1993,1378
72,1994,940
72,1995,909
72,1996,282
72,1997,269
72,1998,376
72,1999,551
72,2000,439
72,2001,232
72,2002,445
72,2003,2788
72,2004,4305
72,2005,7582
72,2006,294
72,2007,909
72,2008,583
72,2009,551
72,2010,3490
72,2011,583
72,2012,551
72,2013,545
72,2014,734
72,2015,533
72,2016,387
72,2017,616
72,2018,730
72,2019,829
72,2020,769
72,2021,1873
72,2022,830
72,2023,1557
73,1993,14455
73,1994,580
73,1995,13933
73,1996,5026
73,1997,6213
73,1998,5840
73,1999,3512
73,2000,5119
73,2001,8425
73,2002,8279
73,2003,10041
73,2004,10412
73,2005,14750
73,2006,24202
73,2007,25231
73,2008,30832
73,2009,28252
73,2010,26974
73,2011,30440
73,2012,37266
73,2013,41631
73,2014,41157
73,2015,35167
73,2016,36984
73,2017,40751
73,2018,41275
73,2019,41230
73,2020,35323
73,2021,46028
73,2022,55426
73,2023,67077
74,1961,226
74,1962,244
74,1963,253
74,1964,275
74,1965,295
74,1966,216
74,1967,216
74,1968,242
74,1969,190
74,1970,216
74,1971,242
74,1972,352
74,1973,293
74,1974,414
74,1975,691
74,1976,455
74,1977,475
74,1978,976
74,1979,1228
74,1980,1111
74,1981,1386
74,1982,2231
74,1983,1760
74,1984,1885
74,1985,1960
74,1986,2283
74,1987,1596
74,1988,1930
74,1989,1273
74,1990,1388
74,1991,3255
74,1992,4358
74,1993,5447
74,1994,6813
74,1995,7296
74,1996,6676
74,1997,4993
74,1998,7021
74,1999,7886
74,2000,15604
74,2001,7736
74,2002,7215
74,2003,3574
74,2004,7734
74,2005,8757
74,2006,10565
74,2007,10876
74,2008,6276
74,2009,6076
74,2010,7447
74,2011,9399
74,2012,10704
74,2013,19217
74,2014,21626
74,2015,24796
74,2016,23799
74,2017,26475
74,2018,23268
74,2019,26750
74,2020,28486
74,2021,37826
74,2022,29706
74,2023,35172
75,1961,3
75,1962,3
75,1963,2
75,1964,2
75,1965,2
75,1966,3
75,1967,4
75,1968,5
75,1969,2
75,1970,2
75,1971,3
75,1972,3
75,1973,2
75,1974,5
75,1975,3
75,1976,2
75,1977,3
75,1978,2
75,1979,3
75,1980,3
75,1981,3
75,1982,4
75,1983,3
75,1984,4
75,1985,4
75,1986,4
75,1987,9
75,1988,8
75,1989,18
75,1990,9
75,1991,26
75,1992,11
75,1993,10
75,1994,6
75,1995,11
75,1996,11
75,1997,10
75,1998,13
75,1999,9
75,2000,4
75,2001,1
75,2002,2
75,2003,2
75,2004,6
75,2005,14
75,2006,15
75,2007,21
75,2008,16
75,2009,5
75,2010,23
75,2011,27
75,2012,9
75,2013,16
75,2014,36
75,2015,52
75,2016,135
75,2017,39
75,2018,20
75,2019,95
75,2020,33
75,2021,11
75,2022,141
75,2023,241
79,1961,131170
79,1962,206621
79,1963,146699
79,1964,105059
79,1965,148686
79,1966,150201
79,1967,139140
79,1968,171762
79,1969,154824
79,1970,303046
79,1971,424205
79,1972,581987
79,1973,580547
79,1974,676304
79,1975,656724
79,1976,653186
79,1977,701184
79,1978,780693
79,1979,795355
79,1980,945889
79,1981,1009805
79,1982,1076980
79,1983,1156000
79,1984,1129847
79,1985,1142398
79,1986,1128411
79,1987,1206927
79,1988,1358544
79,1989,1347675
79,1990,1425924
79,1991,1748411
79,1992,2055334
79,1993,2049393
79,1994,2195442
79,1995,1814214
79,1996,1996593
79,1997,1938050
79,1998,2201178
79,1999,2023117
79,2000,1872016
79,2001,1618338
79,2002,1897391
79,2003,2104837
79,2004,2225050
79,2005,2262447
79,2006,2314983
79,2007,2453527
79,2008,2482227
79,2009,2582159
79,2010,2563775
79,2011,2608640
79,2012,2650352
79,2013,2581054
79,2014,2677121
79,2015,2527307
79,2016,2532482
79,2017,2569002
79,2018,2593337
79,2019,2504771
79,2020,2262029
79,2021,2173046
79,2022,2107212
79,2023,1987459
8,1961,487
8,1962,655
8,1963,652
8,1964,772
8,1965,655
8,1966,974
8,1967,663
8,1968,761
8,1969,864
8,1970,1111
8,1971,993
8,1972,853
8,1973,722
8,1974,711
8,1975,764
8,1976,699
8,1977,621
8,1978,702
8,1979,979
8,1980,1919
8,1981,1155
8,1982,1119
8,1983,1091
8,1984,1645
8,1985,1175
8,1986,1119
8,1987,1105
8,1988,1175
8,1989,783
8,1990,755
8,1991,587
8,1992,587
8,1993,615
8,1994,476
8,1995,434
8,1996,504
8,1997,587
8,1998,727
8,1999,587
8,2000,783
8,2001,699
8,2002,962
8,2003,887
8,2004,859
8,2005,4233
8,2006,1228
8,2007,1396
8,2008,2336
8,2009,1631
8,2010,1883
8,2011,4247
8,2012,16679
8,2013,4535
8,2014,4753
8,2015,4742
8,2016,4436
8,2017,5414
8,2018,5159
8,2019,4401
8,2020,4451
8,2021,5160
8,2022,5480
8,2023,5084
80,1992,16879
80,1993,8813
80,1994,11071
80,1995,14761
80,1996,38018
80,1997,45827
80,1998,39882
80,1999,36417
80,2000,35969
80,2001,47620
80,2002,40788
80,2003,21145
80,2004,28739
80,2005,36689
80,2006,29638
80,2007,31470
80,2008,33065
80,2009,37271
80,2010,39643
80,2011,38505
80,2012,45448
80,2013,51327
80,2014,56266
80,2015,62738
80,2016,60936
80,2017,66349
80,2018,75128
80,2019,72653
80,2020,68232
80,2021,77158
80,2022,85423
80,2023,91529
81,1961,3717
81,1962,1648
81,1963,1089
81,1964,683
81,1965,194
81,1966,260
81,1967,945
81,1968,1818
81,1969,1469
81,1970,1867
81,1971,1332
81,1972,452
81,1973,1260
81,1974,1946
81,1975,383
81,1976,302
81,1977,442
81,1978,453
81,1979,1061
81,1980,1127
81,1981,736
81,1982,978
81,1983,534
81,1984,21
81,1985,31
81,1986,10
81,1987,10
81,1988,241
81,1989,327
81,1990,382
81,1991,958
81,1992,293
81,1993,382
81,1994,440
81,1995,529
81,1996,3937
81,1997,4262
81,1998,2817
81,1999,3238
81,2000,1393
81,2001,1658
81,2002,3003
81,2003,5627
81,2004,4070
81,2005,4007
81,2006,5869
81,2007,4818
81,2008,6018
81,2009,5065
81,2010,3773
81,2011,6393
81,2012,6879
81,2013,9776
81,2014,4418
81,2015,6022
81,2016,8501
81,2017,5616
81,2018,5159
81,2019,6012
81,2020,12188
81,2021,20585
81,2022,14219
81,2023,5586
83,1975,30
83,1976,40
83,1977,30
83,1978,15
83,1979,35
83,1980,65
83,1981,55
83,1982,30
83,1983,30
83,1984,20
83,1985,15
83,1986,45
83,1987,120
83,1988,70
83,1989,100
83,1990,95
83,1991,120
83,1992,90
83,1993,110
83,1994,266
83,1995,231
83,1996,321
83,1997,386
83,1998,336
83,1999,446
83,2000,411
83,2001,632
83,2002,732
83,2003,516
83,2004,637
83,2005,531
83,2006,381
83,2007,401
83,2008,391
83,2009,722
83,2010,311
83,2011,396
83,2012,577
83,2013,852
83,2014,479
83,2015,461
83,2016,691
83,2017,762
83,2018,713
83,2019,994
83,2020,1226
83,2021,3133
83,2022,1546
83,2023,1738
84,1961,2702
84,1962,2687
84,1963,3139
84,1964,2858
84,1965,5653
84,1966,1406
84,1967,1904
84,1968,11607
84,1969,2616
84,1970,634
84,1971,896
84,1972,1112
84,1973,5821
84,1974,1532
84,1975,1122
84,1976,15056
84,1977,27576
84,1978,35998
84,1979,43834
84,1980,19737
84,1981,60062
84,1982,82192
84,1983,127561
84,1984,145937
84,1985,141039
84,1986,150978
84,1987,183095
84,1988,125757
84,1989,186486
84,1990,150639
84,1991,127002
84,1992,194984
84,1993,181872
84,1994,221860
84,1995,331263
84,1996,283429
84,1997,418303
84,1998,351793
84,1999,492770
84,2000,550966
84,2001,724670
84,2002,426760
84,2003,425523
84,2004,417485
84,2005,482209
84,2006,545854
84,2007,486969
84,2008,489097
84,2009,496130
84,2010,489042
84,2011,556661
84,2012,511466
84,2013,525060
84,2014,517653
84,2015,525819
84,2016,523908
84,2017,529551
84,2018,531139
84,2019,509806
84,2020,437124
84,2021,480595
84,2022,498643
84,2023,512466
86,1961,375
86,1962,289
86,1963,447
86,1964,540
86,1965,515
86,1966,597
86,1967,693
86,1968,811
86,1969,504
86,1970,1001
86,1971,1176
86,1972,1347
86,1973,1286
86,1974,1258
86,1975,1029
86,1976,886
86,1977,1197
86,1978,1172
86,1979,1219
86,1980,1022
86,1981,918
86,1982,468
86,1983,522
86,1984,1154
86,1985,675
86,1986,1093
86,1987,1876
86,1988,1479
86,1989,1501
86,1990,1437
86,1991,1526
86,1992,804
86,1993,961
86,1994,1830
86,1995,1676
86,1996,3695
86,1997,2809
86,1998,3209
86,1999,2716
86,2000,3188
86,2001,2473
86,2002,3102
86,2003,3105
86,2004,3009
86,2005,3620
86,2006,4617
86,2007,3005
86,2008,2466
86,2009,3295
86,2010,2451
86,2011,2226
86,2012,2723
86,2013,2498
86,2014,2419
86,2015,2931
86,2016,3188
86,2017,3710
86,2018,4464
86,2019,3634
86,2020,3822
86,2021,4275
86,2022,5073
86,2023,5102
89,1961,111
89,1962,54
89,1963,121
89,1964,108
89,1965,121
89,1966,102
89,1967,291
89,1968,415
89,1969,421
89,1970,391
89,1971,412
89,1972,380
89,1973,359
89,1974,367
89,1975,607
89,1976,550
89,1977,941
89,1978,685
89,1979,639
89,1980,1542
89,1981,2089
89,1982,1526
89,1983,1771
89,1984,453
89,1985,299
89,1986,89
89,1987,132
89,1988,3
89,1989,137
89,1990,199
89,1991,151
89,1992,671
89,1993,844
89,1994,1493
89,1995,4378
89,1996,1806
89,1997,7734
89,1998,13487
89,1999,15814
89,2000,17102
89,2001,15667
89,2002,15290
89,2003,18161
89,2004,18679
89,2005,18147
89,2006,20064
89,2007,23000
89,2008,28480
89,2009,37376
89,2010,49353
89,2011,51572
89,2012,37637
89,2013,40438
89,2014,45350
89,2015,48296
89,2016,53334
89,2017,53565
89,2018,61249
89,2019,64449
89,2020,57606
89,2021,87584
89,2022,75903
89,2023,92370
9,1978,3
9,1979,1999
9,1980,11061
9,1981,4014
9,1982,152
9,1986,843
9,1987,2664
9,1988,10
9,1989,10
9,1990,4412
9,1991,28675
9,1992,83580
9,1993,86642
9,1994,73659
9,1995,55451
9,1996,93411
9,1997,115149
9,1998,147738
9,1999,135489
9,2000,142901
9,2001,133157
9,2002,29886
9,2003,92814
9,2004,75155
9,2005,53271
9,2006,56229
9,2007,76931
9,2008,69865
9,2009,78442
9,2010,109291
9,2011,135792
9,2012,75875
9,2013,39029
9,2014,26225
9,2015,38075
9,2016,84480
9,2017,110569
9,2018,128802
9,2019,100183
9,2020,63668
9,2021,124027
9,2022,120588
9,2023,44746
90,1979,15
90,1980,27
90,1981,187
90,1982,43
90,1983,54
90,1984,54
90,1985,54
90,1986,32
90,1987,37
90,1988,27
90,1989,16
90,1990,32
90,1991,32
90,1992,32
90,1993,43
90,1994,43
90,1995,40
90,1996,28
90,1997,72
90,1998,37
90,1999,46
90,2000,40
90,2001,43
90,2002,46
90,2003,119
90,2004,213
90,2005,111
90,2006,373
90,2007,408
90,2008,207
90,2009,207
90,2010,283
90,2011,273
90,2012,227
90,2013,210
90,2014,56
90,2015,60
90,2016,58
90,2017,586
90,2018,293
90,2019,207
90,2020,493
90,2021,897
90,2022,562
90,2023,654
91,1961,1209
91,1962,1105
91,1963,1133
91,1964,1248
91,1965,1172
91,1966,1369
91,1967,1214
91,1968,756
91,1969,212
91,1970,191
91,1971,168
91,1972,112
91,1973,81
91,1974,81
91,1975,127
91,1976,117
91,1977,196
91,1978,15
91,1980,2
91,1981,7
91,1982,7
91,1992,65
91,1993,147
91,1994,114
91,1995,228
91,1996,147
91,1997,932
91,1998,937
91,1999,826
91,2000,1100
91,2001,1010
91,2002,986
91,2003,477
91,2004,438
91,2005,267
91,2006,360
91,2007,1129
91,2008,823
91,2009,1529
91,2010,873
91,2011,844
91,2012,3173
91,2013,2262
91,2014,3028
91,2015,2998
91,2016,3620
91,2017,3633
91,2018,3712
91,2019,4572
91,2020,5017
91,2021,5318
91,2022,6644
91,2023,6523
93,1961,111
93,1962,111
93,1963,60
93,1964,130
93,1965,60
93,1966,58
93,1967,41
93,1968,60
93,1969,48
93,1970,63
93,1971,105
93,1972,96
93,1973,179
93,1974,172
93,1975,178
93,1976,77
93,1977,70
93,1978,84
93,1979,58
93,1980,102
93,1981,122
93,1982,451
93,1983,393
93,1984,1413
93,1985,2425
93,1986,2133
93,1987,2068
93,1988,1150
93,1989,917
93,1990,1121
93,1991,543
93,1992,146
93,1993,153
93,1994,367
93,1995,830
93,1996,2679
93,1997,1937
93,1998,2815
93,1999,3975
93,2000,4369
93,2001,7339
93,2002,8131
93,2003,9791
93,2004,5507
93,2005,8704
93,2006,6429
93,2007,9879
93,2008,11198
93,2009,8627
93,2010,7234
93,2011,10954
93,2012,14432
93,2013,16298
93,2014,30833
93,2015,26661
93,2016,25918
93,2017,25113
93,2018,30563
93,2019,20457
93,2020,24867
93,2021,16817
93,2022,17152
93,2023,27492
95,1961,283
95,1962,93
95,1963,139
95,1964,293
95,1965,321
95,1966,297
95,1967,369
95,1968,516
95,1969,411
95,1970,425
95,1971,98
95,1972,318
95,1973,425
95,1974,546
95,1975,376
95,1976,393
95,1977,794
95,1978,806
95,1979,699
95,1980,1387
95,1981,1535
95,1982,562
95,1983,541
95,1984,627
95,1985,393
95,1986,725
95,1987,613
95,1988,562
95,1989,388
95,1990,567
95,1991,283
95,1992,209
95,1993,646
95,1994,353
95,1995,1598
95,1996,750
95,1997,1779
95,1998,3605
95,1999,10883
95,2000,9807
95,2001,15698
95,2002,11505
95,2003,15959
95,2004,12746
95,2005,25143
95,2006,33508
95,2007,39460
95,2008,41796
95,2009,40019
95,2010,51699
95,2011,48315
95,2012,48322
95,2013,60227
95,2014,45670
95,2015,59800
95,2016,70439
95,2017,72561
95,2018,84021
95,2019,87213
95,2020,96182
95,2021,129750
95,2022,116773
95,2023,119563
96,1961,26176
96,1962,20984
96,1963,20223
96,1964,33152
96,1965,45003
96,1966,54808
96,1967,59584
96,1968,80149
96,1969,68534
96,1970,65212
96,1971,60632
96,1972,62052
96,1973,65206
96,1974,53187
96,1975,56176
96,1976,64519
96,1977,75912
96,1978,68358
96,1979,70221
96,1980,105664
96,1981,130181
96,1982,173335
96,1983,198695
96,1984,203984
96,1985,219409
96,1986,210108
96,1987,201787
96,1988,227732
96,1989,208788
96,1990,241695
96,1991,238917
96,1992,202776
96,1993,178883
96,1994,281620
96,1995,279480
96,1996,251135
96,1997,321869
96,1998,444647
96,1999,458151
96,2000,538418
96,2001,565437
96,2002,586614
96,2003,646965
96,2004,684174
96,2005,551351
96,2006,606780
96,2007,674554
96,2008,946953
96,2009,841916
96,2010,783489
96,2011,858976
96,2012,777761
96,2013,764556
96,2014,785811
96,2015,818227
96,2016,1055910
96,2017,1095956
96,2018,773108
96,2019,638539
96,2020,712071
96,2021,755786
96,2022,553824
96,2023,579389
97,1961,24867
97,1962,27614
97,1963,26151
97,1964,40594
97,1965,44573
97,1966,39834
97,1967,98501
97,1968,33041
97,1969,42458
97,1970,95787
97,1971,7808
97,1972,2874
97,1973,24784
97,1974,31547
97,1975,3010
97,1976,19882
97,1977,137
97,1978,1279
97,1979,1791
97,1980,4633
97,1982,1810
97,1983,1159
97,1985,56
97,1986,7421
97,1987,165
97,1988,1071
97,1989,5
97,1990,4739
97,1991,58
97,1992,15275
97,1993,39139
97,1994,93057
97,1995,73035
97,1996,27433
97,1997,47002
97,1998,78343
97,1999,31790
97,2000,62497
97,2001,70340
97,2002,90612
97,2003,63707
97,2004,94561
97,2005,192517
97,2006,179972
97,2007,172959
97,2008,218626
97,2009,255862
97,2010,309868
97,2011,342425
97,2012,355510
97,2013,325210
97,2014,324323
97,2015,357924
97,2016,408209
97,2017,428645
97,2018,460866
97,2019,472931
97,2020,397564
97,2021,429856
97,2022,457317
97,2023,411620
98,1992,41820
98,1993,30629
98,1994,39289
98,1995,62914
98,1996,58343
98,1997,67253
98,1998,21220
98,1999,39624
98,2000,50160
98,2001,56702
98,2002,69659
98,2003,71799
98,2004,88408
98,2005,54789
98,2006,100770
98,2007,100987
98,2008,116622
98,2009,130767
98,2010,123781
98,2011,128646
98,2012,141451
98,2013,171708
98,2014,218487
98,2015,249633
98,2016,239441
98,2017,253095
98,2018,259627
98,2019,248636
98,2020,244958
98,2021,270372
98,2022,290380
98,2023,290218
99,1996,5
99,1998,10
99,2000,0
99,2002,5
99,2003,30
99,2004,51
99,2005,71
99,2006,294
99,2007,1421
99,2008,1381
99,2009,954
99,2010,741
99,2011,1965
99,2012,1564
99,2013,2488
99,2014,3101
99,2015,3285
99,2016,5530
99,2017,8097
99,2018,5819
99,2019,7898
99,2020,4873
99,2021,5954
99,2022,8950
99,2023,9473
