geo,year,ti_wine_import_unit_value_index_2014_2016_100
86,2010,92
86,2011,113
86,2012,121
86,2013,137
86,2014,120
86,2015,116
86,2016,64
86,2017,72
86,2018,43
86,2019,90
86,2020,86
86,2021,98
86,2022,98
86,2023,102
89,1961,19
89,1962,21
89,1963,21
89,1964,23
89,1965,23
89,1966,37
89,1967,48
89,1968,45
89,1969,59
89,1970,74
89,1971,64
89,1972,57
89,1973,83
89,1974,44
89,1975,49
89,1976,45
89,1977,50
89,1978,38
89,1979,54
89,1980,65
89,1981,69
89,1982,68
89,1983,58
89,1984,58
89,1985,44
89,1986,37
89,1987,52
89,1988,42
89,1989,39
89,1990,42
89,1991,44
89,1992,46
89,1993,35
89,1994,17
89,1995,47
89,1996,54
89,1997,55
89,1998,54
89,1999,59
89,2000,57
89,2001,63
89,2002,74
89,2003,78
89,2004,79
89,2005,81
89,2006,81
89,2007,80
89,2008,86
89,2009,78
89,2010,84
89,2011,88
89,2012,95
89,2013,101
89,2014,102
89,2015,97
89,2016,101
89,2017,99
89,2018,102
89,2019,104
89,2020,100
89,2021,108
89,2022,108
89,2023,119
9,1961,8
9,1962,10
9,1963,10
9,1964,7
9,1965,21
9,1966,11
9,1967,11
9,1968,11
9,1969,11
9,1970,9
9,1971,9
9,1972,7
9,1973,5
9,1975,12
9,1976,25
9,1977,21
9,1978,32
9,1979,8
9,1980,15
9,1981,27
9,1982,55
9,1985,17
9,1987,75
9,1988,34
9,1989,59
9,1990,34
9,1991,22
9,1992,26
9,1993,7
9,1994,8
9,1995,21
9,1996,27
9,1997,29
9,1998,24
9,1999,23
9,2000,25
9,2001,19
9,2002,28
9,2003,39
9,2004,30
9,2005,38
9,2006,39
9,2007,38
9,2008,63
9,2009,7
9,2010,7
9,2011,16
9,2012,71
9,2013,69
9,2014,145
9,2015,144
9,2016,11
9,2017,9
9,2018,42
9,2019,155
9,2020,150
9,2021,65
9,2022,94
9,2023,72
90,1961,18
90,1962,18
90,1963,18
90,1964,19
90,1965,19
90,1966,19
90,1967,81
90,1968,101
90,1969,108
90,1970,144
90,1979,214
90,1981,412
90,1982,399
90,1983,389
90,1984,375
90,1985,375
90,1986,417
90,1987,433
90,1988,433
90,1989,401
90,1990,431
90,1991,433
90,1992,398
90,1993,170
90,1994,249
90,1995,119
90,1996,108
90,1997,89
90,1998,88
90,1999,85
90,2000,71
90,2001,61
90,2002,52
90,2003,62
90,2004,181
90,2005,194
90,2006,191
90,2007,247
90,2008,512
90,2009,512
90,2010,157
90,2011,197
90,2012,248
90,2013,214
90,2014,112
90,2015,82
90,2016,106
90,2017,210
90,2018,270
90,2019,253
90,2020,193
90,2021,222
90,2022,219
90,2023,323
91,1961,48
91,1962,43
91,1963,47
91,1964,46
91,1965,46
91,1966,50
91,1967,25
91,1968,26
91,1969,33
91,1970,34
91,1971,22
91,1972,35
91,1973,46
91,1974,46
91,1975,46
91,1976,63
91,1977,64
91,1978,74
91,1979,96
91,1980,88
91,1981,127
91,1997,118
91,1998,109
91,1999,218
91,2000,145
91,2001,131
91,2002,61
91,2003,93
91,2004,117
91,2005,91
91,2006,80
91,2007,55
91,2008,70
91,2009,103
91,2010,52
91,2011,54
91,2012,81
91,2013,98
91,2014,122
91,2015,99
91,2016,79
91,2017,122
91,2018,123
91,2019,101
91,2020,98
91,2021,105
91,2022,97
91,2023,191
93,1961,77
93,1962,84
93,1963,84
93,1964,84
93,1965,84
93,1966,92
93,1967,95
93,1969,101
93,1970,95
93,1971,118
93,1972,141
93,1973,122
93,1974,168
93,1975,195
93,1976,189
93,1977,165
93,1978,229
93,1979,252
93,1980,273
93,1981,263
93,1982,243
93,1983,271
93,1984,234
93,1985,248
93,1986,243
93,1987,259
93,1988,283
93,1989,261
93,1990,266
93,1991,249
93,1992,648
93,1993,378
93,1994,405
93,1995,324
93,1996,271
93,1997,274
93,1998,198
93,1999,334
93,2000,243
93,2001,206
93,2002,210
93,2003,345
93,2004,397
93,2005,289
93,2006,294
93,2007,309
93,2008,400
93,2009,338
93,2010,359
93,2011,359
93,2012,360
93,2013,113
93,2014,99
93,2015,107
93,2016,93
93,2017,106
93,2018,101
93,2019,107
93,2020,143
93,2021,165
93,2022,179
93,2023,188
95,1961,30
95,1962,27
95,1963,32
95,1964,43
95,1965,23
95,1966,25
95,1967,24
95,1968,21
95,1969,18
95,1970,17
95,1971,42
95,1972,45
95,1973,51
95,1974,60
95,1975,66
95,1976,61
95,1977,62
95,1978,73
95,1979,87
95,1980,80
95,1981,96
95,1982,83
95,1983,119
95,1984,74
95,1985,86
95,1986,90
95,1987,85
95,1988,85
95,1989,65
95,1990,78
95,1991,78
95,1992,67
95,1993,59
95,1994,54
95,1995,59
95,1996,71
95,1997,68
95,1998,69
95,1999,66
95,2000,65
95,2001,59
95,2002,66
95,2003,69
95,2004,66
95,2005,66
95,2006,75
95,2007,70
95,2008,69
95,2009,78
95,2010,150
95,2011,157
95,2012,83
95,2013,173
95,2014,96
95,2015,101
95,2016,103
95,2017,105
95,2018,108
95,2019,107
95,2020,106
95,2021,111
95,2022,181
95,2023,189
96,1961,5
96,1962,5
96,1963,5
96,1964,5
96,1965,5
96,1966,5
96,1967,5
96,1968,5
96,1969,5
96,1970,6
96,1971,6
96,1972,6
96,1973,9
96,1974,9
96,1975,9
96,1976,10
96,1977,10
96,1978,12
96,1979,14
96,1980,15
96,1981,15
96,1982,14
96,1983,13
96,1984,13
96,1985,13
96,1986,19
96,1987,23
96,1988,22
96,1989,22
96,1990,25
96,1991,26
96,1992,29
96,1993,30
96,1994,27
96,1995,30
96,1996,29
96,1997,18
96,1998,16
96,1999,25
96,2000,26
96,2001,26
96,2002,24
96,2003,24
96,2004,26
96,2005,26
96,2006,26
96,2007,39
96,2008,54
96,2009,66
96,2010,100
96,2011,116
96,2012,92
96,2013,92
96,2014,92
96,2015,98
96,2016,110
96,2017,112
96,2018,135
96,2019,122
96,2020,124
96,2021,156
96,2022,130
96,2023,138
97,1961,8
97,1962,18
97,1963,15
97,1964,16
97,1965,61
97,1966,15
97,1967,15
97,1968,21
97,1969,16
97,1970,17
97,1971,14
97,1972,16
97,1973,23
97,1974,26
97,1975,25
97,1976,23
97,1977,24
97,1978,38
97,1979,59
97,1980,46
97,1981,29
97,1982,30
97,1983,38
97,1984,30
97,1985,24
97,1986,29
97,1987,39
97,1988,39
97,1989,45
97,1990,43
97,1991,55
97,1992,45
97,1993,31
97,1994,40
97,1995,53
97,1996,58
97,1997,85
97,1998,129
97,1999,101
97,2000,76
97,2001,94
97,2002,88
97,2003,89
97,2004,160
97,2005,135
97,2006,106
97,2007,101
97,2008,131
97,2009,130
97,2010,117
97,2011,74
97,2012,90
97,2013,94
97,2014,90
97,2015,107
97,2016,104
97,2017,128
97,2018,255
97,2019,203
97,2020,260
97,2021,254
97,2022,258
97,2023,298
98,1992,30
98,1993,20
98,1994,26
98,1995,55
98,1996,53
98,1997,60
98,1998,92
98,1999,39
98,2000,76
98,2001,63
98,2002,63
98,2003,95
98,2004,91
98,2005,96
98,2006,108
98,2007,142
98,2008,156
98,2009,134
98,2010,117
98,2011,123
98,2012,105
98,2013,128
98,2014,118
98,2015,92
98,2016,91
98,2017,101
98,2018,124
98,2019,120
98,2020,104
98,2021,122
98,2022,140
98,2023,164
99,1961,9
99,1962,10
99,1963,11
99,1964,12
99,1965,13
99,1966,13
99,1967,13
99,1968,13
99,1969,13
99,1970,14
99,1971,15
99,1972,17
99,1973,21
99,1974,24
99,1975,23
99,1976,22
99,1977,25
99,1978,28
99,1979,36
99,1980,40
99,1981,38
99,1982,39
99,1983,40
99,1984,34
99,1985,34
99,1986,45
99,1987,50
99,1988,53
99,1989,50
99,1990,64
99,1991,63
99,1992,66
99,1993,58
99,1994,59
99,1995,64
99,1996,69
99,1997,68
99,1998,71
99,1999,71
99,2000,91
99,2001,88
99,2002,88
99,2003,102
99,2004,108
99,2005,119
99,2006,131
99,2007,147
99,2008,147
99,2009,108
99,2010,82
99,2011,100
99,2012,95
99,2013,100
99,2014,105
99,2015,94
99,2016,101
99,2017,114
99,2018,126
99,2019,126
99,2020,130
99,2021,150
99,2022,141
99,2023,154
