geo,year,ti_skim_milk_evaporated_import_value_base_period_quantity
67,2006,544
67,2007,735
67,2008,1114
67,2009,1055
67,2010,1092
67,2011,1002
67,2012,828
67,2013,908
67,2014,847
67,2015,709
67,2016,674
67,2017,675
67,2018,735
67,2019,759
67,2020,786
67,2021,770
67,2022,770
67,2023,882
68,1961,19662
68,1962,18867
68,1963,22646
68,1964,27205
68,1965,33414
68,1966,73133
68,1967,30669
68,1968,30744
68,1969,29657
68,1970,32225
68,1971,32494
68,1972,36162
68,1973,42514
68,1974,63496
68,1975,79064
68,1976,58960
68,1977,59950
68,1978,81619
68,1979,86181
68,1980,106712
68,1981,107570
68,1982,109636
68,1983,81745
68,1984,85420
68,1985,65533
68,1986,78167
68,1987,96521
68,1988,132024
68,1989,136180
68,1990,85226
68,1991,89550
68,1992,102113
68,1993,109161
68,1994,103156
68,1995,128417
68,1996,108298
68,1997,101442
68,1998,89488
68,1999,84334
68,2000,80457
68,2001,71492
68,2002,74972
68,2003,85986
68,2004,100176
68,2005,104989
68,2006,108761
68,2007,130976
68,2008,127929
68,2009,102559
68,2010,104686
68,2011,123773
68,2012,110206
68,2013,140936
68,2014,153191
68,2015,121290
68,2016,124727
68,2017,140177
68,2018,158649
68,2019,143331
68,2020,154940
68,2021,135701
68,2022,143759
68,2023,141811
7,1965,7911
7,1966,7130
7,1967,6139
7,1968,5749
7,1969,5397
7,1970,5582
7,1971,5232
7,1972,5804
7,1973,6827
7,1974,7495
7,1975,9124
7,1976,7603
7,1977,7008
7,1978,7875
7,1979,9233
7,1980,10047
7,1981,9939
7,1982,9341
7,1983,8612
7,1984,8328
7,1985,8289
7,1986,8973
7,1987,9191
7,1988,10161
7,1989,11807
7,1990,13034
7,1991,21713
7,1992,14080
7,1993,14022
7,1994,15207
7,1995,16409
7,1996,17169
7,1997,17379
7,1998,16404
7,1999,11541
7,2000,10576
7,2001,11541
7,2002,14401
7,2003,17912
7,2004,15788
7,2005,9290
7,2006,15750
7,2007,16552
7,2008,19576
7,2009,15071
7,2010,18845
7,2011,18976
7,2012,26075
7,2013,19134
7,2014,17785
7,2015,18960
7,2016,17540
7,2017,16909
7,2018,14978
7,2019,15501
7,2020,26693
7,2021,28565
7,2022,22090
7,2023,27762
70,1961,145
70,1962,147
70,1963,151
70,1964,156
70,1965,149
70,1966,153
70,1967,153
70,1968,140
70,1969,157
70,1970,141
70,1971,164
70,1972,231
70,1973,287
70,1974,323
70,1975,394
70,1976,351
70,1977,373
70,1978,393
70,1979,426
70,1980,506
70,1981,538
70,1982,568
70,1983,537
70,1984,488
70,1985,432
70,1986,534
70,1987,579
70,1988,603
70,1989,683
70,1990,720
70,1991,635
70,1992,689
70,1993,680
70,1994,638
70,1995,716
70,1996,779
70,1997,671
70,1998,734
70,1999,618
70,2000,535
70,2001,628
70,2002,719
70,2003,822
70,2004,915
70,2005,958
70,2006,1194
70,2007,1267
70,2008,1607
70,2009,1791
70,2010,1597
70,2011,1749
70,2012,1465
70,2013,1528
70,2014,1538
70,2015,1218
70,2016,1329
70,2017,1716
70,2018,1807
70,2019,1711
70,2020,1586
70,2021,1609
70,2022,1318
70,2023,975
72,1961,3024
72,1962,3024
72,1963,3024
72,1964,3024
72,1965,3024
72,1966,3292
72,1967,3348
72,1968,3348
72,1969,3348
72,1970,3402
72,1971,3402
72,1972,3477
72,1973,3477
72,1974,3449
72,1975,5334
72,1976,5635
72,1977,5956
72,1978,6479
72,1979,6203
72,1980,45258
72,1981,6742
72,1982,8814
72,1983,7526
72,1984,7000
72,1985,8084
72,1986,7212
72,1987,6533
72,1988,9334
72,1989,8962
72,1990,9141
72,1991,10033
72,1992,8907
72,1993,9134
72,1994,9449
72,1995,9395
72,1996,9827
72,1997,10993
72,1998,9913
72,1999,8410
72,2000,8315
72,2001,10508
72,2002,7219
72,2003,8238
72,2004,9370
72,2005,9105
72,2006,6419
72,2007,7542
72,2008,10711
72,2009,9272
72,2010,14174
72,2011,10303
72,2012,11293
72,2013,8372
72,2014,9271
72,2015,9211
72,2016,8425
72,2017,8099
72,2018,11342
72,2019,12005
72,2020,10608
72,2021,5097
72,2022,4027
72,2023,3993
73,1994,2316
73,1995,2581
73,1996,5767
73,1997,2151
73,1998,1505
73,1999,1613
73,2000,2190
73,2001,2389
73,2002,1765
73,2003,1445
73,2004,2079
73,2005,2242
73,2006,2329
73,2007,2692
73,2008,3182
73,2009,2814
73,2010,3524
73,2011,3676
73,2012,3625
73,2013,3594
73,2014,3755
73,2015,2863
73,2016,2655
73,2017,2932
73,2018,2983
73,2019,3082
73,2020,3096
73,2021,3456
73,2022,4249
73,2023,4110
74,1961,1005
74,1962,972
74,1963,1052
74,1964,1128
74,1965,1158
74,1966,1143
74,1967,1180
74,1968,1166
74,1969,1133
74,1970,1152
74,1971,1261
74,1972,1677
74,1973,1797
74,1974,2124
74,1975,2089
74,1976,3182
74,1977,2856
74,1978,3259
74,1979,3829
74,1980,4579
74,1981,3589
74,1982,3685
74,1983,3863
74,1984,2915
74,1985,3343
74,1986,3546
74,1987,4103
74,1988,4084
74,1989,3787
74,1990,4616
74,1991,4166
74,1992,4445
74,1993,4013
74,1994,3727
74,1995,4118
74,1996,4199
74,1997,3643
74,1998,3861
74,1999,3703
74,2000,3242
74,2001,3661
74,2002,4035
74,2003,4354
74,2004,4911
74,2005,4624
74,2006,4865
74,2007,5942
74,2008,7178
74,2009,6667
74,2010,6362
74,2011,7907
74,2012,7831
74,2013,8448
74,2014,8126
74,2015,6511
74,2016,6420
74,2017,7300
74,2018,6647
74,2019,7151
74,2020,4590
74,2021,4399
74,2022,4939
74,2023,4842
75,1961,637
75,1962,637
75,1963,641
75,1964,688
75,1965,706
75,1966,572
75,1967,514
75,1968,630
75,1969,655
75,1970,750
75,1971,837
75,1972,1128
75,1973,1028
75,1974,1116
75,1975,1463
75,1976,1551
75,1977,1611
75,1978,1658
75,1979,1895
75,1980,2001
75,1981,2506
75,1982,1895
75,1983,1406
75,1984,1378
75,1985,1338
75,1986,2094
75,1987,2154
75,1988,2274
75,1989,2301
75,1990,2559
75,1991,2563
75,1992,2745
75,1993,2407
75,1994,2464
75,1995,2597
75,1996,1343
75,1997,1211
75,1998,1137
75,1999,1323
75,2000,1048
75,2001,873
75,2002,661
75,2003,713
75,2004,2425
75,2005,1999
75,2006,2168
75,2007,751
75,2008,839
75,2009,592
75,2010,543
75,2011,397
75,2012,427
75,2013,329
75,2014,324
75,2015,402
75,2016,440
75,2017,216
75,2018,201
75,2019,221
75,2020,373
75,2021,521
75,2022,2036
75,2023,1910
79,1961,18615
79,1962,20548
79,1963,21067
79,1964,19416
79,1965,17722
79,1966,17235
79,1967,17948
79,1968,18731
79,1969,23177
79,1970,25666
79,1971,28770
79,1972,33767
79,1973,42193
79,1974,47333
79,1975,56076
79,1976,58548
79,1977,66007
79,1978,79170
79,1979,87421
79,1980,95185
79,1981,88730
79,1982,87631
79,1983,89120
79,1984,72846
79,1985,72415
79,1986,89198
79,1987,111730
79,1988,110494
79,1989,108524
79,1990,146566
79,1991,130264
79,1992,143645
79,1993,135535
79,1994,102523
79,1995,138619
79,1996,135431
79,1997,107316
79,1998,104580
79,1999,94906
79,2000,93552
79,2001,112079
79,2002,115059
79,2003,103180
79,2004,104715
79,2005,100185
79,2006,91139
79,2007,127383
79,2008,114291
79,2009,81315
79,2010,85898
79,2011,100590
79,2012,93946
79,2013,106369
79,2014,89626
79,2015,63900
79,2016,66239
79,2017,66627
79,2018,66441
79,2019,79587
79,2020,79803
79,2021,91284
79,2022,121770
79,2023,126956
8,1961,147
8,1962,143
8,1963,142
8,1964,155
8,1965,214
8,1966,161
8,1967,154
8,1968,149
8,1969,146
8,1970,115
8,1971,124
8,1972,127
8,1973,207
8,1974,239
8,1975,311
8,1976,323
8,1977,282
8,1978,326
8,1979,345
8,1980,383
8,1981,375
8,1982,378
8,1983,382
8,1984,451
8,1985,373
8,1986,346
8,1987,369
8,1988,366
8,1989,396
8,1990,415
8,1991,449
8,1992,415
8,1993,377
8,1994,377
8,1995,453
8,1996,535
8,1997,543
8,1998,394
8,1999,361
8,2000,378
8,2001,406
8,2002,416
8,2003,478
8,2004,539
8,2005,647
8,2006,622
8,2007,733
8,2008,821
8,2009,759
8,2010,715
8,2011,764
8,2012,1667
8,2013,805
8,2014,776
8,2015,654
8,2016,674
8,2017,770
8,2018,825
8,2019,820
8,2020,845
8,2021,904
8,2022,1057
8,2023,1153
80,1995,121
80,1996,129
80,1997,113
80,1998,97
80,1999,139
80,2000,124
80,2001,185
80,2002,253
80,2003,38
80,2004,188
80,2005,262
80,2006,333
80,2007,208
80,2008,164
80,2009,190
80,2010,161
80,2011,195
80,2012,482
80,2013,571
80,2014,651
80,2015,551
80,2016,222
80,2017,137
80,2018,172
80,2019,166
80,2020,206
80,2021,271
80,2022,359
80,2023,212
81,1961,2034
81,1962,1967
81,1963,2137
81,1964,1779
81,1965,2142
81,1966,2167
81,1967,1872
81,1968,1436
81,1969,1667
81,1970,1900
81,1971,1867
81,1972,2851
81,1973,3888
81,1974,3914
81,1975,6290
81,1976,3395
81,1977,6254
81,1978,13083
81,1979,4741
81,1980,5569
81,1981,8699
81,1982,9791
81,1983,3026
81,1984,5433
81,1985,5433
81,1986,7847
81,1987,10865
81,1988,9054
81,1989,9194
81,1990,7847
81,1991,7243
81,1992,7655
81,1993,6985
81,1994,5926
81,1995,6985
81,1996,10910
81,1997,8387
81,1998,6240
81,1999,5673
81,2000,5048
81,2001,4101
81,2002,3569
81,2003,5503
81,2004,5505
81,2005,11665
81,2006,5444
81,2007,5361
81,2008,8449
81,2009,5462
81,2010,5977
81,2011,4798
81,2012,5606
81,2013,7344
81,2014,10645
81,2015,8820
81,2016,6473
81,2017,7366
81,2018,6500
81,2019,4505
81,2020,6973
81,2021,7653
81,2022,9205
81,2023,6898
83,1969,27
83,1970,29
83,1971,30
83,1972,38
83,1973,38
83,1974,50
83,1975,56
83,1976,52
83,1977,49
83,1978,46
83,1979,52
83,1980,64
83,1981,57
83,1982,65
83,1983,69
83,1984,77
83,1985,54
83,1986,46
83,1987,65
83,1988,81
83,1989,93
83,1990,106
83,1991,94
83,1992,67
83,1993,63
83,1994,67
83,1995,93
83,1996,79
83,1997,83
83,1998,83
83,1999,83
83,2000,83
83,2001,59
83,2002,67
83,2003,125
83,2005,98
83,2006,64
83,2007,102
83,2008,57
83,2009,130
83,2010,61
83,2011,79
83,2012,241
83,2013,113
83,2014,778
83,2015,128
83,2016,101
83,2017,157
83,2018,76
83,2019,35
83,2020,46
83,2021,133
83,2022,93
83,2023,110
84,1961,38758
84,1962,38878
84,1963,40300
84,1964,41848
84,1965,42256
84,1966,40930
84,1967,40314
84,1968,40218
84,1969,39103
84,1970,38510
84,1971,40237
84,1972,48188
84,1973,51776
84,1974,61388
84,1975,76688
84,1976,74502
84,1977,76497
84,1978,88345
84,1979,95473
84,1980,101353
84,1981,115275
84,1982,123229
84,1983,117166
84,1984,100826
84,1985,98966
84,1986,131036
84,1987,162536
84,1988,174639
84,1989,164830
84,1990,190771
84,1991,193837
84,1992,196064
84,1993,185485
84,1994,188939
84,1995,168781
84,1996,165730
84,1997,149782
84,1998,142322
84,1999,139831
84,2000,105598
84,2001,120683
84,2002,143345
84,2003,158137
84,2004,165133
84,2005,166571
84,2006,178179
84,2007,208890
84,2008,211882
84,2009,162351
84,2010,107461
84,2011,144920
84,2012,168573
84,2013,202776
84,2014,177680
84,2015,139178
84,2016,124815
84,2017,118942
84,2018,113167
84,2019,121664
84,2020,129181
84,2021,139929
84,2022,174771
84,2023,143026
86,1961,385
86,1962,402
86,1963,391
86,1964,467
86,1965,394
86,1966,437
86,1967,341
86,1968,359
86,1969,422
86,1970,430
86,1971,494
86,1972,595
86,1973,636
86,1974,683
86,1975,723
86,1976,896
86,1977,810
86,1978,833
86,1979,938
86,1980,1118
86,1981,1108
86,1982,1300
86,1983,1381
86,1984,1378
86,1985,1332
86,1986,1121
86,1987,1187
86,1988,1238
86,1989,1379
86,1990,1482
86,1991,1463
86,1992,1601
86,1993,1523
86,1994,1611
86,1995,2212
86,1996,2071
86,1997,1961
86,1998,1829
86,1999,1771
86,2000,1684
86,2001,1684
86,2002,1609
86,2003,3659
86,2004,1760
86,2005,1906
86,2006,1811
86,2007,2012
86,2008,2566
86,2009,2246
86,2010,2383
86,2011,2513
86,2012,2756
86,2013,2942
86,2014,3091
86,2015,2517
86,2016,2130
86,2017,2254
86,2018,2531
86,2019,2591
86,2020,2561
86,2021,2521
86,2022,2800
86,2023,3166
89,1961,1267
89,1962,1145
89,1963,1442
89,1964,1346
89,1965,1338
89,1966,1304
89,1967,1284
89,1968,1377
89,1969,1266
89,1970,1303
89,1971,1327
89,1972,1764
89,1973,1862
89,1974,2517
89,1975,3161
89,1976,2908
89,1977,3221
89,1978,3365
89,1979,3796
89,1980,4465
89,1981,4801
89,1982,4746
89,1983,4729
89,1984,4531
89,1985,3799
89,1986,4013
89,1987,3170
89,1988,3743
89,1989,4060
89,1990,4627
89,1991,4839
89,1992,4006
89,1993,3506
89,1994,4664
89,1995,4640
89,1996,5577
89,1997,8015
89,1998,7056
89,1999,6014
89,2000,6205
89,2001,5314
89,2002,5371
89,2003,6036
89,2004,6057
89,2005,7399
89,2006,6649
89,2007,5659
89,2008,7079
89,2009,5928
89,2010,6931
89,2011,7698
89,2012,9254
89,2013,8783
89,2014,8868
89,2015,8026
89,2016,7287
89,2017,8021
89,2018,7649
89,2019,7708
89,2020,7669
89,2021,7897
89,2022,8527
89,2023,9002
9,1991,798
9,1993,3512
9,1994,3239
9,1995,3741
9,1996,4027
9,1997,3408
9,1998,3266
9,1999,3518
9,2000,3578
9,2001,3190
9,2002,1994
9,2003,2393
9,2004,1589
9,2005,1948
9,2006,2295
9,2007,2557
9,2008,3278
9,2009,2995
9,2010,3299
9,2011,3188
9,2012,2869
9,2013,3153
9,2014,2979
9,2015,2795
9,2016,2443
9,2017,2679
9,2018,2973
9,2019,3078
9,2020,2879
9,2021,2715
9,2022,3391
9,2023,3880
90,1961,1386
90,1962,1379
90,1963,1369
90,1964,1386
90,1965,1455
90,1966,1400
90,1967,1282
90,1968,1306
90,1969,1155
90,1970,1260
90,1971,1386
90,1972,1347
90,1973,1501
90,1974,2079
90,1975,2425
90,1976,2541
90,1977,2541
90,1978,2772
90,1979,3118
90,1980,3465
90,1981,3267
90,1982,3118
90,1983,3118
90,1984,2955
90,1985,3638
90,1986,3564
90,1987,3712
90,1988,3619
90,1989,3811
90,1990,3906
90,1991,4103
90,1992,3352
90,1993,2390
90,1994,2425
90,1995,3305
90,1996,3271
90,1997,3148
90,1998,2627
90,1999,3635
90,2000,3079
90,2001,2857
90,2002,2912
90,2003,3433
90,2004,3817
90,2005,3804
90,2006,4560
90,2007,5572
90,2008,3292
90,2009,3292
90,2010,4983
90,2011,5563
90,2012,5069
90,2013,7158
90,2014,2973
90,2015,2244
90,2016,3157
90,2017,7760
90,2018,7086
90,2019,5688
90,2020,5319
90,2021,5960
90,2022,6048
90,2023,7402
91,1961,664
91,1962,674
91,1963,686
91,1964,778
91,1965,797
91,1966,788
91,1967,783
91,1968,687
91,1969,711
91,1970,680
91,1971,796
91,1972,1200
91,1973,1055
91,1974,1490
91,1975,1704
91,1976,1674
91,1977,1737
91,1978,1568
91,1979,1790
91,1980,2385
91,1981,4902
91,1987,4739
91,1988,4739
91,1989,4739
91,1990,2843
91,1991,3949
91,1992,4062
91,1993,4795
91,1994,3385
91,1995,2962
91,1996,3212
91,1997,2903
91,1998,2551
91,1999,3032
91,2000,1502
91,2001,1553
91,2002,1431
91,2003,1645
91,2004,1645
91,2005,2176
91,2006,1754
91,2007,2194
91,2008,2026
91,2009,3982
91,2010,2629
91,2011,2301
91,2012,2108
91,2013,2069
91,2014,2128
91,2015,2339
91,2016,2214
91,2017,2693
91,2018,3091
91,2019,3620
91,2020,3851
91,2021,4088
91,2022,5441
91,2023,5096
93,1961,11815
93,1962,11962
93,1963,12634
93,1964,12933
93,1965,13251
93,1966,13689
93,1967,13696
93,1968,12990
93,1969,11391
93,1970,8788
93,1971,11051
93,1972,14215
93,1973,15303
93,1974,17979
93,1975,25775
93,1976,22797
93,1977,22576
93,1978,28783
93,1979,29943
93,1980,31805
93,1981,26916
93,1982,33726
93,1983,30660
93,1984,28032
93,1985,28301
93,1986,32344
93,1987,31854
93,1988,33580
93,1989,35040
93,1990,37995
93,1991,36276
93,1992,35526
93,1993,36188
93,1994,38543
93,1995,42047
93,1996,42018
93,1997,37377
93,1998,35371
93,1999,39741
93,2000,37033
93,2001,37203
93,2002,34771
93,2003,37545
93,2004,39130
93,2005,41186
93,2006,41120
93,2007,50980
93,2008,56237
93,2009,49174
93,2010,49676
93,2011,57848
93,2012,58199
93,2013,53853
93,2014,56519
93,2015,45567
93,2016,37560
93,2017,41207
93,2018,41126
93,2019,41280
93,2020,42955
93,2021,47272
93,2022,83214
93,2023,99957
95,1961,566
95,1962,503
95,1963,545
95,1964,661
95,1965,645
95,1966,554
95,1967,498
95,1968,533
95,1969,582
95,1970,559
95,1971,754
95,1972,1034
95,1973,940
95,1974,1376
95,1975,1900
95,1976,1300
95,1977,2096
95,1978,1127
95,1979,1162
95,1980,1381
95,1981,2209
95,1982,1994
95,1983,2096
95,1984,2522
95,1985,1749
95,1986,1648
95,1987,1812
95,1988,3504
95,1989,3498
95,1990,3086
95,1993,2326
95,1994,1878
95,1995,2430
95,1996,2045
95,1997,2045
95,1998,2249
95,1999,2115
95,2000,2273
95,2001,1823
95,2002,1870
95,2003,1743
95,2004,1752
95,2005,1845
95,2006,1861
95,2007,1712
95,2008,2016
95,2009,2350
95,2010,2622
95,2011,4123
95,2012,2570
95,2013,3525
95,2014,2479
95,2015,2094
95,2016,2104
95,2017,2015
95,2018,1955
95,2019,1975
95,2020,1937
95,2021,2226
95,2022,4151
95,2023,3406
96,1961,18105
96,1962,17841
96,1963,18605
96,1964,19627
96,1965,20241
96,1966,19775
96,1967,19227
96,1968,18166
96,1969,17749
96,1970,17810
96,1971,19625
96,1972,24756
96,1973,26237
96,1974,30854
96,1975,38519
96,1976,34849
96,1977,35511
96,1978,38061
96,1979,38099
96,1980,43587
96,1981,48761
96,1982,47019
96,1983,41351
96,1984,38758
96,1985,36256
96,1986,37958
96,1987,38755
96,1988,42586
96,1989,48422
96,1990,51581
96,1991,49981
96,1992,50811
96,1993,52024
96,1994,51479
96,1995,56918
96,1996,61465
96,1997,60848
96,1998,56961
96,1999,51745
96,2000,48843
96,2001,52208
96,2002,50655
96,2003,51239
96,2004,55009
96,2005,59223
96,2006,61282
96,2007,69524
96,2008,85546
96,2009,73621
96,2010,79751
96,2011,90669
96,2012,90314
96,2013,91207
96,2014,97741
96,2015,94163
96,2016,84388
96,2017,84447
96,2018,83401
96,2019,82457
96,2020,85442
96,2021,84235
96,2022,93516
96,2023,92877
97,1966,1158
97,1967,1393
97,1968,1225
97,1969,1343
97,1970,1313
97,1971,1425
97,1974,2438
97,1975,3657
97,1976,2405
97,1977,2845
97,1978,3198
97,1979,3433
97,1980,3798
97,1981,2869
97,1982,2534
97,1983,2336
97,1984,2096
97,1985,2189
97,1986,2913
97,1987,3437
97,1988,3431
97,1989,2888
97,1990,3901
97,1991,11878
97,1992,4600
97,1993,5205
97,1994,7837
97,1995,8227
97,1996,8167
97,1997,5899
97,1998,5974
97,1999,4839
97,2000,6318
97,2001,7533
97,2002,7832
97,2003,7085
97,2004,6554
97,2005,8759
97,2006,8048
97,2007,8604
97,2008,6485
97,2009,10969
97,2010,4572
97,2011,5014
97,2012,5375
97,2013,6642
97,2014,5404
97,2015,7087
97,2016,6568
97,2017,9923
97,2018,8281
97,2019,8207
97,2020,8553
97,2021,10059
97,2022,10579
97,2023,11773
98,1992,3557
98,1993,1033
98,1994,576
98,1995,770
98,1996,832
98,1997,4471
98,1998,800
98,1999,892
98,2000,1163
98,2001,1500
98,2002,1569
98,2003,1841
98,2004,2012
98,2005,2076
98,2006,2189
98,2007,3202
98,2008,3242
98,2009,2435
98,2010,2802
98,2011,2935
98,2012,2384
98,2013,2998
98,2014,3006
98,2015,2078
98,2016,1747
98,2017,1816
98,2018,1549
98,2019,1832
98,2020,2083
98,2021,2456
98,2022,3046
98,2023,2283
99,1988,9
99,1992,21
99,2010,9
99,2011,28
99,2012,24
99,2013,25
99,2014,22
99,2015,17
99,2016,18
99,2017,18
99,2018,26
99,2019,24
99,2020,29
99,2021,30
99,2022,25
99,2023,28
