geo,year,ti_tea_leaves_import_value_base_period_quantity
59,1988,184656
59,1989,173878
59,1990,182602
59,1991,163551
59,1992,176876
59,1993,153374
59,1994,145999
59,1995,138241
59,1996,124291
59,1997,124531
59,1998,141916
59,1999,125264
59,2000,146548
59,2001,165007
59,2002,166654
59,2003,150919
59,2004,152574
59,2005,107983
59,2006,101603
59,2007,111392
59,2008,238306
59,2009,264497
59,2010,280438
59,2011,289810
59,2012,281740
59,2013,273675
59,2014,311345
59,2015,307169
59,2016,297444
59,2017,263606
59,2018,258993
59,2019,236808
59,2020,241213
59,2021,264345
59,2022,266195
59,2023,319354
60,1961,109
60,1962,109
60,1963,123
60,1964,120
60,1965,137
60,1966,120
60,1967,116
60,1968,120
60,1969,117
60,1970,103
60,1971,129
60,1972,97
60,1973,79
60,1974,111
60,1975,128
60,1976,138
60,1977,199
60,1978,229
60,1979,206
60,1980,197
60,1981,215
60,1982,104
60,1983,430
60,1984,230
60,1985,456
60,1986,152
60,1987,213
60,1988,232
60,1989,356
60,1990,416
60,1991,378
60,1992,328
60,1993,286
60,1994,178
60,1995,163
60,1996,195
60,1997,150
60,1998,130
60,1999,173
60,2000,135
60,2001,101
60,2002,68
60,2003,99
60,2004,97
60,2005,201
60,2006,202
60,2007,288
60,2008,152
60,2009,217
60,2010,276
60,2011,275
60,2012,257
60,2013,369
60,2014,358
60,2015,420
60,2016,426
60,2017,428
60,2018,599
60,2019,504
60,2020,658
60,2021,508
60,2022,576
60,2023,416
61,2014,254
61,2015,303
61,2016,240
61,2017,167
61,2018,169
61,2019,331
61,2020,265
61,2021,363
61,2022,538
61,2023,329
63,1992,1354
63,1993,1480
63,1994,1750
63,1995,2580
63,1996,3299
63,1997,2790
63,1998,2172
63,1999,2935
63,2000,2695
63,2001,2802
63,2002,2810
63,2003,3805
63,2004,4482
63,2005,3387
63,2006,3965
63,2007,4536
63,2008,6403
63,2009,6887
63,2010,6144
63,2011,7794
63,2012,7748
63,2013,7493
63,2014,7837
63,2015,6497
63,2016,6551
63,2017,6597
63,2018,7711
63,2019,7606
63,2020,7067
63,2021,8596
63,2022,7200
63,2023,8275
64,1961,86
64,1962,82
64,1963,83
64,1964,83
64,1965,88
64,1966,93
64,1967,88
64,1968,81
64,1969,87
64,1970,89
64,1971,94
64,1972,106
64,1973,123
64,1974,121
64,1975,141
64,1976,141
64,1977,201
64,1978,295
64,1979,284
64,1980,299
64,1981,242
64,1982,206
64,1983,198
64,1984,237
64,1985,288
64,1986,352
64,1987,341
64,1988,332
64,1989,299
64,1990,320
64,1991,343
64,1992,342
64,1993,280
64,1994,296
64,1995,284
64,1996,312
64,1997,298
64,1998,320
64,1999,332
64,2000,324
64,2001,258
64,2002,303
64,2003,280
64,2004,283
64,2005,478
64,2006,515
64,2007,544
64,2008,565
64,2009,459
64,2010,525
64,2011,485
64,2012,470
64,2013,496
64,2014,489
64,2015,460
64,2016,513
64,2017,419
64,2018,500
64,2019,482
64,2020,491
64,2021,582
64,2022,582
64,2023,925
66,1961,917
66,1962,920
66,1963,893
66,1964,935
66,1965,941
66,1966,953
66,1967,951
66,1968,866
66,1969,890
66,1970,878
66,1971,930
66,1972,1037
66,1973,1337
66,1974,1130
66,1975,1229
66,1976,1039
66,1977,1945
66,1978,2002
66,1979,1741
66,1980,1726
66,1981,1680
66,1982,1605
66,1983,1899
66,1984,2569
66,1985,2209
66,1986,1511
66,1987,1684
66,1988,1733
66,1989,1737
66,1990,1894
66,1991,1548
66,1992,1707
66,1993,1700
66,1994,1532
66,1995,1671
66,1996,1740
66,1997,1841
66,1998,626
66,1999,1435
66,2000,1583
66,2001,1597
66,2002,1609
66,2003,1723
66,2004,1791
66,2005,1972
66,2006,2094
66,2007,2296
66,2008,2268
66,2009,2551
66,2010,2515
66,2011,2960
66,2012,2936
66,2013,3159
66,2014,3110
66,2015,3273
66,2016,2841
66,2017,2893
66,2018,3093
66,2019,3059
66,2020,2804
66,2021,2844
66,2022,3315
66,2023,3667
67,1961,2502
67,1962,2561
67,1963,2659
67,1964,2709
67,1965,3565
67,1966,3672
67,1967,3830
67,1968,3448
67,1969,3647
67,1970,3656
67,1971,3992
67,1972,4616
67,1973,5057
67,1974,5794
67,1975,6549
67,1976,5730
67,1977,7794
67,1978,9785
67,1979,9991
67,1980,9195
67,1981,8514
67,1982,7277
67,1983,7916
67,1984,9094
67,1985,9051
67,1986,8995
67,1987,11071
67,1988,11011
67,1989,10039
67,1990,12784
67,1991,12665
67,1992,11477
67,1993,9789
67,1994,9782
67,1995,10457
67,1996,8746
67,1997,9380
67,1998,11040
67,1999,13214
67,2000,11849
67,2001,11721
67,2002,13708
67,2003,13269
67,2004,14041
67,2005,11797
67,2006,13370
67,2007,16180
67,2008,17210
67,2009,19052
67,2010,17157
67,2011,15118
67,2012,14603
67,2013,12901
67,2014,14878
67,2015,16296
67,2016,14703
67,2017,15135
67,2018,16159
67,2019,16507
67,2020,16773
67,2021,17290
67,2022,19399
67,2023,22156
68,1961,30006
68,1962,29716
68,1963,30238
68,1964,31512
68,1965,33495
68,1966,32563
68,1967,33016
68,1968,32806
68,1969,34224
68,1970,34285
68,1971,37897
68,1972,39585
68,1973,43607
68,1974,44782
68,1975,53949
68,1976,47321
68,1977,69337
68,1978,84210
68,1979,87911
68,1980,91136
68,1981,82006
68,1982,78989
68,1983,72988
68,1984,81697
68,1985,75665
68,1986,81963
68,1987,91963
68,1988,93290
68,1989,84863
68,1990,100903
68,1991,89153
68,1992,91051
68,1993,76783
68,1994,73246
68,1995,80100
68,1996,66325
68,1997,69734
68,1998,89207
68,1999,101353
68,2000,76262
68,2001,79407
68,2002,88536
68,2003,102595
68,2004,115637
68,2005,118889
68,2006,131135
68,2007,133011
68,2008,147399
68,2009,138975
68,2010,146783
68,2011,167908
68,2012,167589
68,2013,179996
68,2014,185927
68,2015,141907
68,2016,177216
68,2017,177405
68,2018,181701
68,2019,174813
68,2020,175786
68,2021,171138
68,2022,170004
68,2023,190560
7,1961,1358
7,1962,1413
7,1963,1564
7,1964,1478
7,1965,1440
7,1966,1426
7,1967,1460
7,1968,1339
7,1969,1268
7,1970,1313
7,1971,1391
7,1972,1687
7,1973,1612
7,1974,1811
7,1977,1843
7,1978,2033
7,1980,1978
7,1981,1892
7,1982,1720
7,1987,6020
7,1988,6020
7,1989,6737
7,1990,5160
7,1991,11467
7,1992,10321
7,1993,6450
7,1994,7310
7,1995,7454
7,1996,4300
7,1997,3440
7,1998,1548
7,1999,1290
7,2000,2431
7,2001,4300
7,2002,3014
7,2003,3120
7,2004,4223
7,2005,3610
7,2006,5506
7,2007,8242
7,2008,7831
7,2009,6869
7,2010,6925
7,2011,7262
7,2012,7284
7,2013,7989
7,2014,7133
7,2015,7720
7,2016,6630
7,2017,7825
7,2018,11057
7,2019,3152
7,2020,3238
7,2021,2870
7,2022,2859
7,2023,7132
70,1961,56
70,1962,37
70,1963,40
70,1964,39
70,1965,43
70,1966,44
70,1967,45
70,1968,54
70,1969,55
70,1970,49
70,1971,66
70,1972,93
70,1973,121
70,1974,125
70,1975,131
70,1976,149
70,1977,172
70,1978,245
70,1979,249
70,1980,306
70,1981,279
70,1982,346
70,1983,261
70,1984,300
70,1985,316
70,1986,388
70,1987,441
70,1988,467
70,1989,514
70,1990,471
70,1991,606
70,1992,473
70,1993,506
70,1994,408
70,1995,431
70,1996,693
70,1997,341
70,1998,302
70,1999,273
70,2000,282
70,2001,297
70,2002,351
70,2003,395
70,2004,436
70,2005,457
70,2006,558
70,2007,340
70,2008,367
70,2009,364
70,2010,321
70,2011,348
70,2012,414
70,2013,570
70,2014,613
70,2015,545
70,2016,668
70,2017,703
70,2018,566
70,2019,426
70,2020,460
70,2021,512
70,2022,628
70,2023,530
72,1961,218
72,1962,218
72,1963,218
72,1964,224
72,1965,224
72,1966,224
72,1967,233
72,1968,233
72,1969,233
72,1970,240
72,1971,227
72,1972,227
72,1973,236
72,1974,236
72,1975,242
72,1976,199
72,1977,489
72,1978,437
72,1979,312
72,1980,408
72,1981,424
72,1982,289
72,1983,361
72,1984,891
72,1985,439
72,1986,328
72,1987,321
72,1988,313
72,1989,298
72,1990,375
72,1991,403
72,1992,296
72,1993,367
72,1994,393
72,1995,404
72,1996,404
72,1997,440
72,1998,574
72,1999,218
72,2000,186
72,2001,265
72,2002,294
72,2003,260
72,2004,224
72,2005,552
72,2006,347
72,2007,313
72,2008,316
72,2009,376
72,2010,315
72,2011,786
72,2012,324
72,2013,426
72,2014,473
72,2015,385
72,2016,11
72,2017,713
72,2018,694
72,2019,719
72,2020,752
72,2021,286
72,2022,337
72,2023,240
73,1993,3036
73,1994,4195
73,1995,3146
73,1996,1060
73,1997,3807
73,1999,1445
73,2000,1244
73,2001,1337
73,2002,1508
73,2003,1967
73,2004,3167
73,2005,4696
73,2006,5619
73,2007,7295
73,2008,2916
73,2009,8831
73,2010,9843
73,2011,9811
73,2012,4735
73,2013,6483
73,2014,7614
73,2015,11340
73,2016,5263
73,2017,4529
73,2018,5182
73,2019,6110
73,2020,5600
73,2021,5612
73,2022,5817
73,2023,6484
74,1961,670
74,1962,754
74,1963,628
74,1964,670
74,1965,754
74,1966,838
74,1967,754
74,1968,754
74,1969,817
74,1970,754
74,1971,1005
74,1972,670
74,1973,2597
74,1974,1885
74,1975,1215
74,1976,1558
74,1977,1831
74,1978,1248
74,1979,2118
74,1980,3519
74,1981,2513
74,1982,1747
74,1983,1532
74,1984,967
74,1985,922
74,1986,838
74,1987,754
74,1988,782
74,1989,1709
74,1990,998
74,1991,2513
74,1992,1592
74,1993,496
74,1994,643
74,1995,760
74,1996,760
74,1997,511
74,1998,465
74,1999,508
74,2000,352
74,2001,342
74,2002,439
74,2003,567
74,2004,339
74,2005,464
74,2006,354
74,2007,1599
74,2008,1493
74,2009,1432
74,2010,1437
74,2011,1634
74,2012,1543
74,2013,1821
74,2014,2010
74,2015,1673
74,2016,1661
74,2017,1547
74,2018,1525
74,2019,1488
74,2020,290
74,2021,285
74,2022,253
74,2023,282
75,1961,2810
75,1962,7174
75,1963,6393
75,1964,6884
75,1965,6744
75,1966,7540
75,1967,7405
75,1968,7689
75,1969,7474
75,1970,8844
75,1971,9809
75,1972,10053
75,1973,12564
75,1974,8935
75,1975,9013
75,1976,10970
75,1977,12070
75,1978,23603
75,1979,26226
75,1980,29504
75,1981,29269
75,1982,23603
75,1983,18751
75,1984,19669
75,1985,15080
75,1986,19309
75,1987,18919
75,1988,19867
75,1989,19824
75,1990,23954
75,1991,13490
75,1992,14716
75,1993,11117
75,1994,10591
75,1995,5486
75,1996,6152
75,1997,7868
75,1998,6088
75,1999,4546
75,2000,3509
75,2001,2757
75,2002,2409
75,2003,1830
75,2004,7533
75,2005,7912
75,2006,8611
75,2007,3041
75,2008,2955
75,2009,2557
75,2010,2659
75,2011,2032
75,2012,2140
75,2013,1997
75,2014,2117
75,2015,1962
75,2016,1925
75,2017,1629
75,2018,1577
75,2019,1397
75,2020,1741
75,2021,2687
75,2022,3953
75,2023,3085
79,1961,84171
79,1962,86023
79,1963,83075
79,1964,80012
79,1965,78501
79,1966,81654
79,1967,75988
79,1968,75647
79,1969,75768
79,1970,79675
79,1971,83301
79,1972,88317
79,1973,103670
79,1974,113879
79,1975,130914
79,1976,129193
79,1977,145495
79,1978,190794
79,1979,228423
79,1980,233155
79,1981,191914
79,1982,176641
79,1983,171813
79,1984,171432
79,1985,189201
79,1986,180704
79,1987,191703
79,1988,186834
79,1989,174491
79,1990,206914
79,1991,198335
79,1992,203609
79,1993,220681
79,1994,220909
79,1995,247610
79,1996,237211
79,1997,197996
79,1998,193852
79,1999,185045
79,2000,163556
79,2001,149186
79,2002,139665
79,2003,151382
79,2004,156548
79,2005,167190
79,2006,177900
79,2007,183930
79,2008,208966
79,2009,197007
79,2010,192579
79,2011,225799
79,2012,218175
79,2013,244615
79,2014,234541
79,2015,225963
79,2016,231676
79,2017,244653
79,2018,269656
79,2019,260163
79,2020,274320
79,2021,297908
79,2022,286313
79,2023,282384
8,1961,158
8,1962,158
8,1963,101
8,1964,135
8,1965,135
8,1966,180
8,1967,135
8,1968,186
8,1969,152
8,1970,203
8,1971,203
8,1972,230
8,1973,271
8,1974,311
8,1975,271
8,1976,298
8,1977,406
8,1978,474
8,1980,609
8,1981,582
8,1984,620
8,1986,947
8,1987,789
8,1988,966
8,1989,1015
8,1990,958
8,1991,710
8,1992,812
8,1993,677
8,1994,631
8,1995,744
8,1996,812
8,1997,947
8,1999,186
8,2000,86
8,2001,95
8,2002,436
8,2003,1285
8,2004,130
8,2005,230
8,2006,1387
8,2007,1116
8,2008,390
8,2009,660
8,2010,450
8,2011,168
8,2012,119
8,2013,241
8,2014,228
8,2015,268
8,2016,235
8,2017,192
8,2018,183
8,2019,262
8,2020,130
8,2021,230
8,2022,293
8,2023,222
80,1992,362
80,1993,329
80,1994,563
80,1995,714
80,1996,348
80,1997,657
80,1998,526
80,1999,307
80,2000,568
80,2001,570
80,2002,638
80,2003,861
80,2004,532
80,2005,811
80,2006,749
80,2007,778
80,2008,771
80,2009,742
80,2010,649
80,2011,851
80,2012,726
80,2013,680
80,2014,673
80,2015,579
80,2016,609
80,2017,561
80,2018,575
80,2019,596
80,2020,661
80,2021,698
80,2022,576
80,2023,672
81,1961,6398
81,1962,12747
81,1963,13659
81,1964,14112
81,1965,11943
81,1966,9978
81,1967,26475
81,1968,14195
81,1969,10223
81,1970,14809
81,1971,15001
81,1972,8955
81,1973,11799
81,1974,11623
81,1975,10054
81,1976,9719
81,1977,17249
81,1978,19004
81,1979,38433
81,1980,43677
81,1981,45852
81,1982,37854
81,1983,41053
81,1984,48384
81,1985,46918
81,1986,39098
81,1987,37534
81,1988,35189
81,1989,38707
81,1990,42031
81,1991,37143
81,1992,35189
81,1993,29324
81,1994,30301
81,1995,31049
81,1996,17145
81,1997,23285
81,1998,22066
81,1999,10290
81,2000,12240
81,2001,7255
81,2002,5762
81,2003,13340
81,2004,11257
81,2005,13803
81,2006,13992
81,2007,16333
81,2008,15981
81,2009,19175
81,2010,23583
81,2011,20245
81,2012,15533
81,2013,22103
81,2014,29833
81,2015,30218
81,2016,14246
81,2017,12866
81,2018,14165
81,2019,10098
81,2020,28291
81,2021,30629
81,2022,28867
81,2023,10850
83,1961,31
83,1962,32
83,1963,37
83,1964,43
83,1965,42
83,1966,43
83,1967,37
83,1968,30
83,1969,28
83,1970,28
83,1971,29
83,1972,33
83,1973,39
83,1974,42
83,1975,48
83,1976,43
83,1977,74
83,1978,68
83,1979,68
83,1980,70
83,1981,72
83,1982,78
83,1983,79
83,1984,92
83,1985,90
83,1986,73
83,1987,77
83,1988,85
83,1989,91
83,1990,100
83,1991,100
83,1992,102
83,1993,106
83,1994,98
83,1995,142
83,1996,115
83,1997,115
83,1998,96
83,1999,128
83,2000,76
83,2001,61
83,2002,71
83,2003,131
83,2004,141
83,2005,119
83,2006,176
83,2007,123
83,2008,182
83,2009,148
83,2010,174
83,2011,232
83,2012,255
83,2013,200
83,2014,207
83,2015,143
83,2016,271
83,2017,184
83,2018,288
83,2019,130
83,2020,77
83,2021,143
83,2022,95
83,2023,146
84,1961,2543
84,1962,2549
84,1963,2615
84,1964,2491
84,1965,2429
84,1966,2662
84,1967,2421
84,1968,2603
84,1969,2551
84,1970,2852
84,1971,2933
84,1972,3680
84,1973,3970
84,1974,3827
84,1975,4729
84,1976,4483
84,1977,7200
84,1978,9708
84,1979,8928
84,1980,9527
84,1981,7165
84,1982,9124
84,1983,8024
84,1984,8862
84,1985,8741
84,1986,8192
84,1987,10963
84,1988,9525
84,1989,9572
84,1990,12370
84,1991,8751
84,1992,9174
84,1993,9755
84,1994,9916
84,1995,9791
84,1996,10501
84,1997,10538
84,1998,8475
84,1999,8030
84,2000,8539
84,2001,7339
84,2002,6316
84,2003,8201
84,2004,8411
84,2005,8667
84,2006,10255
84,2007,10952
84,2008,14755
84,2009,12412
84,2010,10547
84,2011,12477
84,2012,11461
84,2013,14906
84,2014,12293
84,2015,6299
84,2016,10716
84,2017,13541
84,2018,13901
84,2019,14908
84,2020,12392
84,2021,15419
84,2022,13457
84,2023,17103
86,1961,49
86,1962,44
86,1963,49
86,1964,55
86,1965,49
86,1966,53
86,1967,38
86,1968,45
86,1969,49
86,1970,41
86,1971,52
86,1972,69
86,1973,57
86,1976,73
86,1978,149
86,1979,372
86,1980,194
86,1981,161
86,1982,218
86,1984,172
86,1985,179
86,1987,239
86,1988,297
86,1989,340
86,1990,247
86,1991,275
86,1992,485
86,1993,485
86,1994,364
86,1995,162
86,1996,255
86,1997,346
86,1998,217
86,1999,218
86,2000,218
86,2001,218
86,2002,162
86,2003,232
86,2004,140
86,2005,103
86,2006,137
86,2007,50
86,2008,218
86,2009,82
86,2010,62
86,2011,62
86,2012,62
86,2013,224
86,2014,140
86,2015,163
86,2016,130
86,2017,129
86,2018,89
86,2019,159
86,2020,140
86,2021,143
86,2022,116
86,2023,118
89,1961,350
89,1962,387
89,1963,350
89,1964,370
89,1965,385
89,1966,378
89,1967,342
89,1968,358
89,1969,404
89,1970,386
89,1971,434
89,1972,467
89,1973,480
89,1974,533
89,1975,644
89,1976,612
89,1977,807
89,1978,895
89,1979,767
89,1980,394
89,1981,627
89,1982,1183
89,1983,1190
89,1984,1148
89,1985,1006
89,1986,525
89,1987,350
89,1988,292
89,1989,233
89,1990,210
89,1991,207
89,1992,350
89,1993,377
89,1994,387
89,1995,427
89,1996,602
89,1997,624
89,1998,433
89,1999,490
89,2000,495
89,2001,536
89,2002,796
89,2003,1033
89,2004,810
89,2005,775
89,2006,924
89,2007,1373
89,2008,158
89,2009,555
89,2010,505
89,2011,523
89,2012,1455
89,2013,795
89,2014,1543
89,2015,1620
89,2016,1432
89,2017,1525
89,2018,1676
89,2019,1715
89,2020,1746
89,2021,1991
89,2022,2089
89,2023,2374
9,1961,605
9,1962,634
9,1963,626
9,1964,683
9,1965,683
9,1966,796
9,1967,819
9,1968,971
9,1969,1176
9,1970,1183
9,1971,1390
9,1974,1195
9,1975,1479
9,1976,1536
9,1977,2035
9,1978,2149
9,1979,2828
9,1980,2859
9,1981,2284
9,1982,2080
9,1986,7338
9,1989,3413
9,1990,4505
9,1991,2095
9,1992,3538
9,1993,2644
9,1994,1370
9,1995,1641
9,1996,1455
9,1997,1960
9,1998,1722
9,1999,1345
9,2000,1429
9,2001,1264
9,2002,814
9,2003,1256
9,2004,901
9,2005,767
9,2006,1095
9,2007,1148
9,2008,1347
9,2009,1501
9,2010,1709
9,2011,1795
9,2012,2091
9,2013,1963
9,2014,1957
9,2015,1488
9,2016,2225
9,2017,1858
9,2018,2071
9,2019,1806
9,2020,1444
9,2021,1399
9,2022,1671
9,2023,1737
90,1979,17894
90,1980,34594
90,1986,25051
90,1987,25051
90,1988,22665
90,1989,16360
90,1990,18533
90,1991,16267
90,1992,16104
90,1993,14911
90,1994,8947
90,1995,11287
90,1996,7488
90,1997,6590
90,1998,6020
90,1999,6977
90,2000,4081
90,2001,3274
90,2002,3603
90,2003,3538
90,2004,7680
90,2005,8447
90,2006,7102
90,2007,6870
90,2008,2360
90,2009,2386
90,2010,2414
90,2011,12694
90,2012,12917
90,2013,13002
90,2014,3056
90,2015,3139
90,2016,3733
90,2017,14330
90,2018,13746
90,2019,14811
90,2020,15850
90,2021,17479
90,2022,14606
90,2023,16222
91,1961,618
91,1962,613
91,1963,635
91,1964,589
91,1965,626
91,1966,635
91,1967,619
91,1968,582
91,1969,566
91,1970,617
91,1971,673
91,1972,730
91,1973,759
91,1974,458
91,1975,622
91,1976,583
91,1977,579
91,1978,803
91,1979,428
91,1980,593
91,1981,780
91,1982,717
91,1990,1205
91,1991,1067
91,1992,813
91,1993,1219
91,1994,1296
91,1995,1219
91,1996,762
91,1997,699
91,1998,663
91,1999,1076
91,2000,667
91,2001,761
91,2002,1134
91,2003,156
91,2004,949
91,2005,1076
91,2006,1099
91,2007,960
91,2008,276
91,2009,276
91,2010,1017
91,2011,813
91,2012,1039
91,2013,1047
91,2014,1024
91,2015,1356
91,2016,1473
91,2017,1335
91,2018,2019
91,2019,1990
91,2020,1463
91,2021,1744
91,2022,1487
91,2023,2747
93,1961,20
93,1962,8
93,1966,24
93,1970,16
93,1971,24
93,1972,28
93,1973,24
93,1974,29
93,1975,32
93,1976,29
93,1977,34
93,1978,28
93,1979,39
93,1980,38
93,1981,20
93,1999,55
93,2002,6
93,2004,38
93,2005,50
93,2006,16
93,2007,67
93,2008,24
93,2009,55
93,2010,51
93,2011,50
93,2012,107
93,2013,107
93,2014,92
93,2015,49
93,2016,58
93,2017,101
93,2018,115
93,2019,35
93,2020,175
93,2021,58
93,2022,97
93,2023,129
95,1961,183
95,1962,165
95,1963,147
95,1964,196
95,1965,147
95,1966,176
95,1967,161
95,1968,161
95,1969,165
95,1970,165
95,1971,178
95,1972,196
95,1973,231
95,1974,220
95,1975,232
95,1976,242
95,1977,342
95,1978,383
95,1979,433
95,1980,334
95,1981,465
95,1982,558
95,1983,461
95,1984,434
95,1985,440
95,1986,572
95,1987,303
95,1988,168
95,1989,183
95,1990,183
95,1991,105
95,1992,102
95,1993,103
95,1994,82
95,1995,91
95,1996,113
95,1997,92
95,1998,72
95,1999,146
95,2000,133
95,2001,136
95,2002,91
95,2003,109
95,2004,127
95,2005,197
95,2006,196
95,2007,164
95,2008,179
95,2009,208
95,2010,327
95,2011,322
95,2012,160
95,2013,449
95,2014,271
95,2015,280
95,2016,390
95,2017,350
95,2018,349
95,2019,403
95,2020,388
95,2021,401
95,2022,566
95,2023,579
96,1961,10323
96,1962,10397
96,1963,10591
96,1964,10067
96,1965,11032
96,1966,10574
96,1967,10378
96,1968,9809
96,1969,10229
96,1970,10611
96,1971,11231
96,1972,12701
96,1973,14956
96,1974,16777
96,1975,17469
96,1976,17496
96,1977,21817
96,1978,25336
96,1979,26840
96,1980,28024
96,1981,31421
96,1982,30753
96,1983,28667
96,1984,30285
96,1985,31542
96,1986,32915
96,1987,32312
96,1988,34212
96,1989,31762
96,1990,33977
96,1991,31684
96,1992,30078
96,1993,27646
96,1994,29150
96,1995,32682
96,1996,38176
96,1997,39564
96,1998,38015
96,1999,36910
96,2000,36214
96,2001,34341
96,2002,31816
96,2003,30748
96,2004,32628
96,2005,33911
96,2006,36418
96,2007,39917
96,2008,44387
96,2009,44227
96,2010,59725
96,2011,67864
96,2012,68537
96,2013,71131
96,2014,74088
96,2015,72023
96,2016,80003
96,2017,88753
96,2018,105691
96,2019,108874
96,2020,158969
96,2021,160823
96,2022,152980
96,2023,146173
97,1961,1020
97,1962,1199
97,1963,1162
97,1964,1237
97,1965,794
97,1966,1301
97,1967,1365
97,1968,857
97,1969,1155
97,1970,1071
97,1971,1078
97,1972,1106
97,1973,1327
97,1974,1279
97,1975,1639
97,1976,1373
97,1977,1827
97,1978,2073
97,1979,1833
97,1980,2088
97,1981,1840
97,1982,1878
97,1983,2185
97,1984,2259
97,1985,1869
97,1986,2331
97,1987,2603
97,1988,2186
97,1989,1132
97,1990,2342
97,1991,3139
97,1992,4131
97,1993,2509
97,1994,2498
97,1995,3133
97,1996,3040
97,1997,2571
97,1998,3661
97,1999,2453
97,2000,2615
97,2001,2241
97,2002,2264
97,2003,2693
97,2004,3409
97,2005,3992
97,2006,4017
97,2007,5073
97,2008,4629
97,2009,5545
97,2010,5472
97,2011,6243
97,2012,6737
97,2013,10868
97,2014,8361
97,2015,9336
97,2016,9227
97,2017,10388
97,2018,10895
97,2019,8423
97,2020,11729
97,2021,13003
97,2022,12156
97,2023,13324
98,1992,894
98,1993,809
98,1994,1072
98,1995,1292
98,1996,722
98,1997,1096
98,1998,1294
98,1999,1512
98,2000,880
98,2001,829
98,2002,943
98,2003,961
98,2004,1176
98,2005,1171
98,2006,1556
98,2007,1576
98,2008,1786
98,2009,1575
98,2010,1450
98,2011,1965
98,2012,1424
98,2013,1548
98,2014,1699
98,2015,1547
98,2016,1427
98,2017,1843
98,2018,2109
98,2019,2006
98,2020,1564
98,2021,2014
98,2022,2081
98,2023,1978
99,1961,149
99,1962,152
99,1963,198
99,1964,240
99,1965,231
99,1966,255
99,1967,245
99,1968,213
99,1969,220
99,1970,197
99,1971,201
99,1972,205
99,1973,235
99,1974,247
99,1975,289
99,1976,322
99,1977,413
99,1978,447
99,1979,525
99,1980,526
99,1981,545
99,1982,494
99,1983,542
99,1984,600
99,1985,717
99,1986,696
99,1987,826
99,1988,966
99,1989,872
99,1990,1103
99,1991,1080
99,1992,1076
99,1993,883
99,1994,1149
99,1995,1316
99,1996,1451
99,1997,1455
99,1998,1859
99,1999,1452
99,2000,1226
99,2001,1390
99,2002,1428
99,2003,1709
99,2004,1823
99,2005,1906
99,2006,2097
99,2007,2080
99,2008,1925
99,2009,1533
99,2010,1454
99,2011,1860
99,2012,1798
99,2013,1721
99,2014,1736
99,2015,1480
99,2016,1292
99,2017,1219
99,2018,1282
99,2019,1194
99,2020,1216
99,2021,1332
99,2022,1832
99,2023,2111
