geo,year,ti_butter_of_cow_milk_import_value_index_2014_2016_100
83,2018,182
83,2019,41
83,2020,92
83,2021,133
83,2022,100
83,2023,230
84,1961,1
84,1962,1
84,1963,2
84,1964,6
84,1965,4
84,1966,3
84,1967,2
84,1968,1
84,1969,1
84,1970,1
84,1971,1
84,1972,1
84,1973,4
84,1974,4
84,1975,1
84,1976,4
84,1977,8
84,1978,9
84,1979,11
84,1980,13
84,1981,28
84,1982,37
84,1983,26
84,1984,25
84,1985,29
84,1986,39
84,1987,48
84,1988,47
84,1989,58
84,1990,68
84,1991,63
84,1992,67
84,1993,66
84,1994,75
84,1995,90
84,1996,47
84,1997,64
84,1998,73
84,1999,62
84,2000,42
84,2001,46
84,2002,52
84,2003,138
84,2004,85
84,2005,95
84,2006,93
84,2007,118
84,2008,132
84,2009,103
84,2010,116
84,2011,142
84,2012,73
84,2013,102
84,2014,108
84,2015,95
84,2016,96
84,2017,144
84,2018,142
84,2019,125
84,2020,112
84,2021,139
84,2022,183
84,2023,176
86,1961,25
86,1962,26
86,1963,25
86,1964,30
86,1965,33
86,1966,33
86,1967,43
86,1968,34
86,1969,40
86,1970,44
86,1971,59
86,1972,53
86,1973,51
86,1974,51
86,1975,49
86,1976,9
86,1977,43
86,1978,52
86,1979,56
86,1980,45
86,1981,76
86,1982,46
86,1983,43
86,1984,31
86,1985,36
86,1986,33
86,1987,46
86,1988,34
86,1989,36
86,1990,28
86,1991,40
86,1992,29
86,1993,33
86,1994,41
86,1995,34
86,1996,40
86,1997,26
86,1998,33
86,1999,12
86,2000,9
86,2001,8
86,2002,31
86,2003,36
86,2004,45
86,2005,16
86,2006,50
86,2007,36
86,2008,66
86,2009,43
86,2010,82
86,2011,64
86,2012,87
86,2013,73
86,2014,129
86,2015,84
86,2016,87
86,2017,126
86,2018,136
86,2019,175
86,2020,133
86,2021,149
86,2022,221
86,2023,275
89,1961,1
89,1962,0
89,1963,0
89,1964,1
89,1965,0
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,0
89,1972,0
89,1973,0
89,1974,1
89,1975,0
89,1976,1
89,1977,1
89,1978,2
89,1979,3
89,1980,7
89,1981,9
89,1982,13
89,1983,9
89,1984,9
89,1985,10
89,1986,12
89,1987,4
89,1988,19
89,1989,11
89,1990,6
89,1991,10
89,1992,16
89,1993,21
89,1994,18
89,1995,29
89,1996,35
89,1997,29
89,1998,31
89,1999,31
89,2000,29
89,2001,36
89,2002,26
89,2003,35
89,2004,58
89,2005,72
89,2006,78
89,2007,60
89,2008,92
89,2009,81
89,2010,94
89,2011,96
89,2012,79
89,2013,61
89,2014,111
89,2015,97
89,2016,92
89,2017,129
89,2018,151
89,2019,119
89,2020,125
89,2021,142
89,2022,223
89,2023,217
9,1968,88
9,1969,10
9,1970,495
9,1971,4
9,1972,3
9,1977,64
9,1978,458
9,1979,792
9,1980,407
9,1981,985
9,1982,164
9,1983,56
9,1984,93
9,1985,174
9,1986,107
9,1987,129
9,1988,218
9,1990,32
9,1991,1794
9,1992,3153
9,1993,489
9,1994,455
9,1995,230
9,1996,79
9,1997,276
9,1998,532
9,1999,9
9,2000,29
9,2001,262
9,2002,131
9,2003,357
9,2004,19
9,2005,2
9,2006,2
9,2007,2
9,2008,1
9,2009,1
9,2010,963
9,2011,204
9,2012,1
9,2013,605
9,2014,230
9,2015,2
9,2016,68
9,2017,557
9,2018,328
9,2019,234
9,2020,35
9,2021,78
9,2022,244
9,2023,61
90,1973,13
90,1974,34
90,1975,78
90,1976,115
90,1977,147
90,1978,183
90,1979,194
90,1980,235
90,1981,288
90,1982,58
90,1983,52
90,1984,47
90,1985,39
90,1986,58
90,1987,220
90,1988,94
90,1989,131
90,1990,157
90,1991,157
90,1992,52
90,1993,105
90,1994,126
90,1995,109
90,1997,46
90,1998,26
90,2000,50
90,2003,120
90,2004,121
90,2005,111
90,2006,136
90,2007,142
90,2010,89
90,2011,287
90,2012,348
90,2013,228
90,2014,56
90,2015,176
90,2016,68
90,2017,366
90,2018,492
90,2019,374
90,2020,356
90,2021,430
90,2022,589
90,2023,652
91,1961,88
91,1962,88
91,1963,99
91,1964,89
91,1965,128
91,1966,123
91,1967,97
91,1968,76
91,1969,81
91,1970,74
91,1971,76
91,1972,82
91,1973,80
91,1974,106
91,1975,51
91,1976,51
91,1977,66
91,1978,53
91,1979,13
91,1980,1
91,1981,77
91,1982,9
91,1983,51
91,1984,94
91,1985,111
91,1986,173
91,1987,99
91,1988,99
91,1989,156
91,1990,87
91,1991,9
91,1992,99
91,1993,99
91,1994,72
91,1995,82
91,1996,116
91,1997,26
91,1998,30
91,1999,19
91,2000,14
91,2001,33
91,2002,7
91,2003,8
91,2004,28
91,2005,33
91,2006,36
91,2007,6
91,2008,133
91,2009,133
91,2010,106
91,2011,123
91,2012,9
91,2013,16
91,2014,122
91,2015,73
91,2016,105
91,2017,146
91,2018,229
91,2019,296
91,2020,232
91,2021,333
91,2022,239
91,2023,280
93,1961,6
93,1962,5
93,1963,2
93,1964,3
93,1965,3
93,1966,2
93,1967,2
93,1968,0
93,1969,0
93,1970,7
93,1973,1
93,1974,2
93,1975,3
93,1976,3
93,1977,2
93,1978,35
93,1979,3
93,1980,3
93,1981,15
93,1982,9
93,1983,11
93,1984,10
93,1985,23
93,1986,17
93,1987,21
93,1988,25
93,1989,29
93,1990,12
93,1991,5
93,1992,8
93,1993,5
93,1994,4
93,1995,6
93,1996,5
93,1997,4
93,1998,3
93,1999,4
93,2000,12
93,2001,5
93,2002,6
93,2003,10
93,2004,15
93,2005,18
93,2006,25
93,2007,23
93,2008,34
93,2009,23
93,2010,27
93,2011,31
93,2012,35
93,2013,78
93,2014,144
93,2015,91
93,2016,66
93,2017,65
93,2018,75
93,2019,75
93,2020,23
93,2021,22
93,2022,28
93,2023,26
95,1961,2
95,1962,0
95,1963,0
95,1964,1
95,1965,1
95,1966,4
95,1967,4
95,1968,5
95,1969,7
95,1970,10
95,1971,7
95,1972,0
95,1973,15
95,1974,0
95,1975,18
95,1976,25
95,1977,23
95,1978,10
95,1979,56
95,1980,103
95,1981,185
95,1982,18
95,1983,35
95,1984,17
95,1985,19
95,1986,42
95,1987,9
95,1988,74
95,1989,77
95,1990,20
95,1991,77
95,1992,92
95,1993,85
95,1994,263
95,1995,153
95,1996,275
95,1997,195
95,1998,334
95,1999,267
95,2000,172
95,2001,150
95,2002,126
95,2003,165
95,2004,219
95,2005,373
95,2006,555
95,2007,249
95,2008,360
95,2009,505
95,2010,300
95,2011,186
95,2012,197
95,2013,113
95,2014,95
95,2015,113
95,2016,92
95,2017,94
95,2018,772
95,2019,129
95,2020,154
95,2021,298
95,2022,211
95,2023,455
96,1961,2
96,1962,3
96,1963,3
96,1964,3
96,1965,3
96,1966,3
96,1967,4
96,1968,3
96,1969,4
96,1970,4
96,1971,6
96,1972,5
96,1973,10
96,1974,9
96,1975,10
96,1976,9
96,1977,13
96,1978,14
96,1979,13
96,1980,18
96,1981,23
96,1982,20
96,1983,14
96,1984,15
96,1985,13
96,1986,14
96,1987,15
96,1988,20
96,1989,21
96,1990,24
96,1991,24
96,1992,30
96,1993,34
96,1994,50
96,1995,57
96,1996,62
96,1997,41
96,1998,43
96,1999,42
96,2000,44
96,2001,47
96,2002,43
96,2003,30
96,2004,43
96,2005,50
96,2006,46
96,2007,56
96,2008,69
96,2009,44
96,2010,70
96,2011,84
96,2012,78
96,2013,89
96,2014,107
96,2015,95
96,2016,97
96,2017,126
96,2018,122
96,2019,109
96,2020,83
96,2021,111
96,2022,127
96,2023,119
97,1961,3
97,1962,8
97,1963,8
97,1964,3
97,1965,17
97,1966,12
97,1967,11
97,1968,3
97,1969,8
97,1970,11
97,1971,37
97,1972,23
97,1973,1
97,1974,14
97,1975,27
97,1976,29
97,1977,0
97,1980,15
97,1981,125
97,1982,22
97,1983,53
97,1984,10
97,1985,4
97,1986,8
97,1987,12
97,1988,10
97,1989,0
97,1990,0
97,1991,0
97,1992,0
97,1993,0
97,1994,2
97,1995,1
97,1996,2
97,1997,5
97,1998,3
97,1999,3
97,2000,3
97,2001,4
97,2002,4
97,2003,15
97,2004,24
97,2005,42
97,2006,55
97,2007,71
97,2008,57
97,2009,60
97,2010,95
97,2011,106
97,2012,73
97,2013,93
97,2014,111
97,2015,92
97,2016,97
97,2017,132
97,2018,122
97,2019,107
97,2020,103
97,2021,116
97,2022,146
97,2023,139
98,1992,15
98,1993,2
98,1994,2
98,1995,3
98,1996,9
98,1997,4
98,1998,6
98,1999,8
98,2000,8
98,2001,6
98,2002,10
98,2003,17
98,2004,26
98,2005,21
98,2006,20
98,2007,25
98,2008,40
98,2009,24
98,2010,49
98,2011,67
98,2012,57
98,2013,97
98,2014,114
98,2015,98
98,2016,88
98,2017,141
98,2018,148
98,2019,146
98,2020,132
98,2021,163
98,2022,231
98,2023,270
99,2002,687
99,2003,120
99,2004,30
99,2005,30
99,2006,90
99,2011,30
99,2012,30
99,2013,15900
99,2014,65
99,2015,36
99,2016,198
99,2017,652
99,2018,571
99,2019,558
99,2020,949
99,2021,1734
99,2022,2006
99,2023,2413
