geo,year,ti_evaporated_condensed_milk_import_value_base_period_price
68,1992,95877
68,1993,86797
68,1994,101494
68,1995,138308
68,1996,147314
68,1997,130822
68,1998,213415
68,1999,150758
68,2000,120273
68,2001,166433
68,2002,160408
68,2003,170082
68,2004,143323
68,2005,122250
68,2006,112189
68,2007,119760
68,2008,98168
68,2009,127240
68,2010,134818
68,2011,129547
68,2012,128412
68,2013,127040
68,2014,128767
68,2015,148899
68,2016,120288
68,2017,117794
68,2018,93825
68,2019,96807
68,2020,85467
68,2021,110645
68,2022,153688
68,2023,143229
7,1965,287
7,1966,377
7,1967,497
7,1968,597
7,1969,532
7,1970,779
7,1971,997
7,1972,749
7,1973,1655
7,1974,1544
7,1975,831
7,1976,1662
7,1977,5152
7,1978,13294
7,1979,6647
7,1980,16169
7,1981,25425
7,1982,16618
7,1983,23265
7,1984,24927
7,1985,31574
7,1986,19111
7,1987,21603
7,1988,25758
7,1989,38221
7,1990,24927
7,1991,8462
7,1992,4487
7,1993,9140
7,1994,3324
7,1995,7810
7,1996,5152
7,1997,9140
7,1998,8143
7,1999,7977
7,2000,6315
7,2001,2659
7,2002,811
7,2003,753
7,2004,429
7,2005,2388
7,2006,133
7,2007,140
7,2008,294
7,2009,450
7,2010,276
7,2011,703
7,2012,602
7,2013,432
7,2014,23227
7,2015,15453
7,2016,15471
7,2017,11337
7,2018,12529
7,2019,19120
7,2020,20057
7,2021,10724
7,2022,8981
7,2023,1481
70,1961,3030
70,1962,3133
70,1963,3271
70,1964,4545
70,1965,4693
70,1966,5712
70,1967,6394
70,1968,6718
70,1969,6990
70,1970,6979
70,1971,7606
70,1972,6132
70,1973,6339
70,1974,5702
70,1975,5977
70,1976,7148
70,1977,6212
70,1978,6962
70,1979,7961
70,1980,6411
70,1981,7833
70,1982,6346
70,1983,7124
70,1984,6928
70,1985,6697
70,1986,6635
70,1987,7117
70,1988,6663
70,1989,6418
70,1990,4641
70,1991,4648
70,1992,4442
70,1993,4614
70,1994,3805
70,1995,3705
70,1996,2958
70,1997,3336
70,1998,2686
70,1999,2710
70,2000,2503
70,2001,2410
70,2002,2806
70,2003,2961
70,2004,2971
70,2005,2410
70,2006,1243
70,2007,1704
70,2008,1450
70,2009,844
70,2010,1105
70,2011,916
70,2012,1518
70,2013,1388
70,2014,1527
70,2015,1517
70,2016,1054
70,2017,808
70,2018,748
70,2019,639
70,2020,678
70,2021,458
70,2022,462
70,2023,936
72,1961,474
72,1962,474
72,1963,474
72,1964,592
72,1965,592
72,1966,734
72,1967,829
72,1968,829
72,1969,829
72,1970,948
72,1971,948
72,1972,1185
72,1973,1185
72,1974,1895
72,1975,3300
72,1976,5211
72,1977,3909
72,1978,3317
72,1979,2160
72,1980,640
72,1981,1522
72,1982,2613
72,1983,2391
72,1984,2434
72,1985,1964
72,1986,1600
72,1987,1859
72,1988,1085
72,1989,753
72,1990,640
72,1991,1350
72,1992,990
72,1993,1422
72,1994,1185
72,1995,829
72,1996,1185
72,1997,970
72,1998,864
72,1999,948
72,2000,1066
72,2001,334
72,2002,1709
72,2003,1056
72,2004,2058
72,2005,858
72,2006,2254
72,2007,1567
72,2008,656
72,2009,1072
72,2010,123
72,2011,679
72,2012,873
72,2013,6809
72,2014,7809
72,2015,9716
72,2016,9341
72,2017,2308
72,2018,4091
72,2019,4527
72,2020,3597
72,2021,2015
72,2022,3120
72,2023,2183
73,1994,1860
73,1995,2146
73,1996,315
73,1997,1145
73,1998,286
73,1999,114
73,2000,79
73,2001,90
73,2002,56
73,2003,266
73,2004,3064
73,2005,4928
73,2006,4630
73,2007,5991
73,2008,4888
73,2009,4005
73,2010,2823
73,2011,2817
73,2012,2825
73,2013,2640
73,2014,2939
73,2015,3201
73,2016,3091
73,2017,3129
73,2018,3225
73,2019,3041
73,2020,3193
73,2021,3355
73,2022,3746
73,2023,4173
74,1961,1101
74,1962,1006
74,1963,1315
74,1964,1610
74,1965,1482
74,1966,1725
74,1967,1706
74,1968,1940
74,1969,2328
74,1970,2463
74,1971,2244
74,1972,2998
74,1973,2439
74,1974,4006
74,1975,6318
74,1976,4101
74,1977,9337
74,1978,9731
74,1979,3120
74,1980,5420
74,1981,6118
74,1982,6523
74,1983,6226
74,1984,7702
74,1985,8484
74,1986,6599
74,1987,7777
74,1988,6599
74,1989,6834
74,1990,6882
74,1991,9191
74,1992,10370
74,1993,13766
74,1994,7763
74,1995,9314
74,1996,10233
74,1997,14011
74,1998,12300
74,1999,11765
74,2000,16490
74,2001,13815
74,2002,11051
74,2003,6120
74,2004,12026
74,2005,11303
74,2006,11817
74,2007,15974
74,2008,5713
74,2009,7666
74,2010,6688
74,2011,3905
74,2012,6191
74,2013,5317
74,2014,7982
74,2015,7329
74,2016,5963
74,2017,5699
74,2018,5720
74,2019,5265
74,2020,13085
74,2021,11084
74,2022,10787
74,2023,16149
75,1961,49
75,1962,49
75,1963,58
75,1964,43
75,1965,57
75,1966,71
75,1967,78
75,1968,81
75,1969,106
75,1970,94
75,1971,113
75,1972,101
75,1973,87
75,1974,157
75,1975,122
75,1976,208
75,1977,188
75,1978,179
75,1979,246
75,1980,201
75,1981,334
75,1982,269
75,1983,190
75,1984,246
75,1985,190
75,1986,192
75,1987,246
75,1988,392
75,1989,470
75,1990,448
75,1991,133
75,1992,649
75,1993,828
75,1994,560
75,1995,604
75,1996,813
75,1997,806
75,1998,895
75,1999,309
75,2000,72
75,2001,180
75,2002,167
75,2003,143
75,2004,394
75,2005,543
75,2006,765
75,2007,471
75,2008,325
75,2009,1239
75,2010,434
75,2011,781
75,2012,529
75,2013,262
75,2014,151
75,2015,75
75,2016,1047
75,2017,1501
75,2018,867
75,2019,1732
75,2020,701
75,2021,1096
75,2022,859
75,2023,2693
79,1961,7089
79,1962,7972
79,1963,7380
79,1964,10410
79,1965,32683
79,1966,45280
79,1967,72089
79,1968,78101
79,1969,60043
79,1970,66630
79,1971,69531
79,1972,66859
79,1973,63993
79,1974,53881
79,1975,47540
79,1976,41021
79,1977,38001
79,1978,37470
79,1979,39273
79,1980,40292
79,1981,37259
79,1982,34183
79,1983,32378
79,1984,31597
79,1985,35523
79,1986,43153
79,1987,54249
79,1988,54381
79,1989,44560
79,1990,43774
79,1991,43690
79,1992,44614
79,1993,27843
79,1994,39260
79,1995,25035
79,1996,19260
79,1997,18581
79,1998,27503
79,1999,33972
79,2000,31698
79,2001,33832
79,2002,30747
79,2003,34405
79,2004,42197
79,2005,46029
79,2006,56766
79,2007,55006
79,2008,65809
79,2009,85672
79,2010,95007
79,2011,88302
79,2012,88703
79,2013,66127
79,2014,65789
79,2015,70747
79,2016,81109
79,2017,54026
79,2018,69194
79,2019,125342
79,2020,127600
79,2021,120250
79,2022,126132
79,2023,111368
8,1961,352
8,1962,295
8,1963,414
8,1964,544
8,1965,618
8,1966,856
8,1967,749
8,1968,506
8,1969,407
8,1970,1733
8,1971,1168
8,1972,1168
8,1973,1232
8,1974,1546
8,1975,1464
8,1976,1502
8,1977,1522
8,1978,1447
8,1979,1511
8,1980,1669
8,1981,1923
8,1982,1669
8,1983,1669
8,1984,1761
8,1985,1669
8,1986,1402
8,1987,1502
8,1988,1419
8,1989,1836
8,1990,1836
8,1991,2003
8,1992,2170
8,1993,1836
8,1994,2170
8,1995,1836
8,1996,1552
8,1997,2170
8,1998,2303
8,1999,1970
8,2000,3005
8,2001,2337
8,2002,2340
8,2003,2293
8,2004,1876
8,2005,1748
8,2006,1641
8,2007,1632
8,2008,1631
8,2009,1249
8,2010,1244
8,2011,1839
8,2012,92
8,2013,714
8,2014,526
8,2015,782
8,2016,770
8,2017,1228
8,2018,1404
8,2019,1358
8,2020,1153
8,2021,1053
8,2022,745
8,2023,897
80,1995,3491
80,1996,2992
80,1997,2743
80,1998,6061
80,1999,4127
80,2000,1970
80,2001,913
80,2002,863
80,2003,112
80,2004,22
80,2005,17
80,2006,27
80,2007,738
80,2008,2940
80,2009,389
80,2010,2810
80,2011,845
80,2012,222
80,2013,145
80,2014,181
80,2015,180
80,2016,694
80,2017,1581
80,2018,2811
80,2019,575
80,2020,347
80,2021,203
80,2022,183
80,2023,921
81,1961,16731
81,1962,16037
81,1963,15278
81,1964,18831
81,1965,16796
81,1966,24478
81,1967,24869
81,1968,31512
81,1969,31403
81,1970,33440
81,1971,37644
81,1972,5685
81,1973,943
81,1974,699
81,1975,31
81,1976,1313
81,1977,139
81,1978,273
81,1979,457
81,1980,3096
81,1981,255
81,1982,139
81,1983,580
81,1984,323
81,1985,404
81,1986,145
81,1987,65
81,1988,97
81,1989,210
81,1990,727
81,1991,921
81,1992,3553
81,1993,2261
81,1994,1776
81,1995,2261
81,1996,394
81,1997,977
81,1998,5086
81,1999,8881
81,2000,9504
81,2001,7267
81,2002,8154
81,2003,3727
81,2004,7502
81,2005,5231
81,2006,7724
81,2007,16562
81,2008,16453
81,2009,7164
81,2010,10481
81,2011,17766
81,2012,14422
81,2013,6839
81,2014,9779
81,2015,8419
81,2016,8122
81,2017,13114
81,2018,20055
81,2019,29355
81,2020,21654
81,2021,15125
81,2022,4707
81,2023,19165
83,1969,347
83,1970,350
83,1971,451
83,1972,456
83,1973,507
83,1974,557
83,1975,436
83,1976,502
83,1977,464
83,1978,575
83,1979,659
83,1980,560
83,1981,337
83,1982,418
83,1983,289
83,1984,327
83,1985,339
83,1986,170
83,1987,372
83,1988,200
83,1989,180
83,1990,268
83,1991,147
83,1992,230
83,1993,228
83,1994,225
83,1995,276
83,1996,253
83,1997,241
83,1998,241
83,1999,241
83,2000,241
83,2001,175
83,2002,193
83,2003,48
83,2005,28
83,2006,99
83,2007,13
83,2008,8
83,2009,314
83,2010,35
83,2011,253
83,2012,104
83,2013,1016
83,2014,19
83,2015,200
83,2016,210
83,2017,182
83,2018,158
83,2019,1874
83,2020,1342
83,2021,663
83,2022,294
83,2023,190
84,1961,23352
84,1962,25974
84,1963,26611
84,1964,33105
84,1965,36139
84,1966,42393
84,1967,55948
84,1968,60896
84,1969,66935
84,1970,71821
84,1971,80438
84,1972,75156
84,1973,94590
84,1974,109012
84,1975,96121
84,1976,85839
84,1977,98197
84,1978,100685
84,1979,128829
84,1980,139703
84,1981,121666
84,1982,129965
84,1983,153624
84,1984,164200
84,1985,178669
84,1986,216516
84,1987,176725
84,1988,149488
84,1989,168295
84,1990,161022
84,1991,131818
84,1992,144405
84,1993,131586
84,1994,142754
84,1995,164000
84,1996,144330
84,1997,129834
84,1998,130455
84,1999,120371
84,2000,140590
84,2001,112223
84,2002,105688
84,2003,125197
84,2004,121460
84,2005,105322
84,2006,112166
84,2007,114108
84,2008,125632
84,2009,123620
84,2010,178326
84,2011,157984
84,2012,149973
84,2013,123064
84,2014,149217
84,2015,143730
84,2016,149050
84,2017,155610
84,2018,149247
84,2019,150587
84,2020,176919
84,2021,181912
84,2022,184326
84,2023,197610
86,1961,880
86,1962,811
86,1963,846
86,1964,778
86,1965,985
86,1966,809
86,1967,1183
86,1968,999
86,1969,1127
86,1970,1400
86,1971,1389
86,1972,1456
86,1973,1334
86,1974,1239
86,1975,1239
86,1976,1445
86,1977,1340
86,1978,1383
86,1979,1740
86,1980,1425
86,1981,1895
86,1982,1456
86,1983,1276
86,1984,1631
86,1985,3144
86,1986,1732
86,1987,1835
86,1988,2052
86,1989,2356
86,1990,2321
86,1991,2323
86,1992,2643
86,1993,2824
86,1994,2271
86,1995,2027
86,1996,1955
86,1997,2255
86,1998,2052
86,1999,2083
86,2000,2420
86,2001,2420
86,2002,2641
86,2003,1239
86,2004,2558
86,2005,2469
86,2006,3068
86,2007,2040
86,2008,2612
86,2009,3241
86,2010,1055
86,2011,832
86,2012,2511
86,2013,1623
86,2014,1949
86,2015,2089
86,2016,3430
86,2017,3034
86,2018,3300
86,2019,2957
86,2020,3088
86,2021,3017
86,2022,2861
86,2023,2808
89,1961,1545
89,1962,2136
89,1963,2140
89,1964,1942
89,1965,1379
89,1966,1912
89,1967,1349
89,1968,1746
89,1969,1311
89,1970,1151
89,1971,1263
89,1972,496
89,1973,779
89,1974,745
89,1975,518
89,1976,494
89,1977,567
89,1978,569
89,1979,777
89,1980,869
89,1981,559
89,1982,416
89,1983,895
89,1984,294
89,1985,450
89,1986,266
89,1987,238
89,1988,476
89,1989,170
89,1990,418
89,1991,272
89,1992,1253
89,1993,1868
89,1994,849
89,1995,959
89,1996,1225
89,1997,3854
89,1998,2895
89,1999,2825
89,2000,2388
89,2001,3185
89,2002,3890
89,2003,5297
89,2004,10686
89,2005,9064
89,2006,5481
89,2007,2606
89,2008,3289
89,2009,5341
89,2010,7271
89,2011,8131
89,2012,7365
89,2013,7659
89,2014,7662
89,2015,7404
89,2016,8988
89,2017,9593
89,2018,10823
89,2019,11075
89,2020,10613
89,2021,10775
89,2022,11540
89,2023,12608
9,1991,3
9,1993,196
9,1994,225
9,1995,50
9,1996,210
9,1997,76
9,1998,72
9,1999,126
9,2000,100
9,2001,89
9,2002,7
9,2003,3
9,2004,929
9,2005,1508
9,2006,1298
9,2007,1658
9,2008,1787
9,2009,1921
9,2010,2272
9,2011,2164
9,2012,2643
9,2013,2325
9,2014,2943
9,2015,2548
9,2016,2739
9,2017,3388
9,2018,1471
9,2019,260
9,2020,362
9,2021,773
9,2022,604
9,2023,148
90,1961,764
90,1962,764
90,1963,764
90,1964,764
90,1965,764
90,1966,764
90,1967,764
90,1968,764
90,1969,916
90,1970,840
90,1971,1146
90,1972,1375
90,1973,1146
90,1974,1527
90,1975,764
90,1976,1146
90,1977,1146
90,1978,1146
90,1979,764
90,1980,535
90,1981,535
90,1982,382
90,1983,764
90,1984,1298
90,1985,962
90,1986,2673
90,1987,3208
90,1988,3437
90,1989,5346
90,1990,4201
90,1991,5804
90,1992,11212
90,1993,9627
90,1994,6110
90,1995,5295
90,1996,2199
90,1997,3610
90,1998,3575
90,1999,4476
90,2000,4542
90,2001,3697
90,2002,3179
90,2003,3114
90,2004,1411
90,2005,2370
90,2006,2258
90,2007,3188
90,2008,199
90,2009,199
90,2010,2784
90,2011,1148
90,2012,567
90,2013,499
90,2014,2693
90,2015,3897
90,2016,1349
90,2017,1422
90,2018,1474
90,2019,2621
90,2020,1463
90,2021,1980
90,2022,965
90,2023,1484
91,1961,4936
91,1962,4820
91,1963,3935
91,1964,4819
91,1965,5006
91,1966,5925
91,1967,5916
91,1968,6886
91,1969,6258
91,1970,8305
91,1971,8170
91,1972,5979
91,1973,7941
91,1974,7406
91,1975,8100
91,1976,9343
91,1977,8175
91,1978,13880
91,1979,8753
91,1980,3546
91,1981,190
91,1987,19
91,1988,19
91,1989,28
91,1990,140
91,1991,56
91,1992,327
91,1993,392
91,1994,327
91,1995,560
91,1996,420
91,1997,452
91,1998,475
91,1999,468
91,2000,638
91,2001,700
91,2002,1004
91,2003,773
91,2004,1051
91,2005,480
91,2006,999
91,2007,1148
91,2008,1194
91,2009,841
91,2010,1323
91,2011,1540
91,2012,2260
91,2013,1510
91,2014,2752
91,2015,1846
91,2016,2042
91,2017,1822
91,2018,2057
91,2019,1656
91,2020,1846
91,2021,2026
91,2022,1530
91,2023,2751
93,1961,1370
93,1962,1856
93,1963,1794
93,1964,1931
93,1965,2384
93,1966,2294
93,1967,2317
93,1968,2859
93,1969,3687
93,1970,5316
93,1971,5177
93,1972,4962
93,1973,5205
93,1974,7350
93,1975,4009
93,1976,6657
93,1977,8202
93,1978,9183
93,1979,7260
93,1980,8581
93,1981,8581
93,1982,5280
93,1983,2112
93,1984,2640
93,1985,3432
93,1986,4290
93,1987,13069
93,1988,15841
93,1989,9241
93,1990,10957
93,1991,11221
93,1992,9505
93,1993,8053
93,1994,10561
93,1995,19801
93,1996,12594
93,1997,19433
93,1998,23847
93,1999,29808
93,2000,17174
93,2001,26881
93,2002,25117
93,2003,22579
93,2004,25690
93,2005,23849
93,2006,40461
93,2007,28284
93,2008,31125
93,2009,31972
93,2010,36318
93,2011,36197
93,2012,41072
93,2013,41455
93,2014,44464
93,2015,45412
93,2016,48890
93,2017,55333
93,2018,57880
93,2019,49711
93,2020,56262
93,2021,3717
93,2022,529
93,2023,698
95,1961,276
95,1962,232
95,1963,258
95,1964,273
95,1965,422
95,1966,353
95,1967,340
95,1968,437
95,1969,518
95,1970,589
95,1971,1242
95,1972,1613
95,1973,1207
95,1974,713
95,1975,2089
95,1976,597
95,1977,1859
95,1978,850
95,1979,880
95,1980,1707
95,1981,1069
95,1982,311
95,1983,1023
95,1984,522
95,1985,176
95,1986,721
95,1987,380
95,1988,374
95,1989,396
95,1990,249
95,1993,843
95,1994,569
95,1995,623
95,1996,676
95,1997,821
95,1998,947
95,1999,1449
95,2000,1394
95,2001,1940
95,2002,1748
95,2003,2064
95,2004,2239
95,2005,2393
95,2006,2303
95,2007,2342
95,2008,2673
95,2009,1583
95,2010,946
95,2011,3259
95,2012,1359
95,2013,1507
95,2014,1717
95,2015,2394
95,2016,2482
95,2017,2533
95,2018,2979
95,2019,3285
95,2020,4379
95,2021,4371
95,2022,1881
95,2023,3373
96,1961,28523
96,1962,29290
96,1963,32308
96,1964,35882
96,1965,33026
96,1966,35924
96,1967,35676
96,1968,38316
96,1969,34622
96,1970,33594
96,1971,40632
96,1972,33889
96,1973,35978
96,1974,41573
96,1975,34681
96,1976,37691
96,1977,37429
96,1978,39302
96,1979,41038
96,1980,45923
96,1981,41661
96,1982,44228
96,1983,51305
96,1984,44925
96,1985,49722
96,1986,48167
96,1987,56221
96,1988,59849
96,1989,61306
96,1990,60366
96,1991,65987
96,1992,71457
96,1993,72150
96,1994,77378
96,1995,82845
96,1996,78331
96,1997,82742
96,1998,79361
96,1999,75272
96,2000,75319
96,2001,75140
96,2002,78096
96,2003,78832
96,2004,79779
96,2005,79097
96,2006,84096
96,2007,89732
96,2008,82412
96,2009,83638
96,2010,81711
96,2011,77572
96,2012,89132
96,2013,89949
96,2014,91648
96,2015,88225
96,2016,95978
96,2017,87263
96,2018,84376
96,2019,78159
96,2020,71476
96,2021,74777
96,2022,67374
96,2023,71003
97,1965,2
97,1966,250
97,1967,106
97,1968,1046
97,1969,739
97,1970,2229
97,1971,761
97,1972,2
97,1973,2
97,1974,8
97,1975,15
97,1976,1653
97,1977,2084
97,1978,1274
97,1979,1790
97,1980,1999
97,1981,1712
97,1982,2505
97,1983,1973
97,1984,1979
97,1985,2193
97,1986,2822
97,1987,3197
97,1988,2495
97,1989,996
97,1990,265
97,1991,315
97,1992,2034
97,1993,2170
97,1994,996
97,1995,745
97,1996,1074
97,1997,2766
97,1998,2590
97,1999,2225
97,2000,1911
97,2001,1888
97,2002,1441
97,2003,349
97,2004,235
97,2005,2028
97,2006,1799
97,2007,827
97,2008,2439
97,2009,761
97,2010,17358
97,2011,9900
97,2012,8015
97,2013,6441
97,2014,8195
97,2015,3935
97,2016,6358
97,2017,3793
97,2018,6262
97,2019,4989
97,2020,4765
97,2021,4338
97,2022,5315
97,2023,4983
98,1992,610
98,1993,6857
98,1994,17142
98,1995,31634
98,1996,23863
98,1997,190
98,1998,18829
98,1999,13643
98,2000,15615
98,2001,12177
98,2002,10892
98,2003,10268
98,2004,10063
98,2005,7969
98,2006,4883
98,2007,6373
98,2008,6090
98,2009,3113
98,2010,7441
98,2011,5572
98,2012,4348
98,2013,5043
98,2014,1954
98,2015,1749
98,2016,2916
98,2017,2645
98,2018,3518
98,2019,3359
98,2020,3468
98,2021,3440
98,2022,3134
98,2023,2766
99,1988,8
99,1992,8
99,2010,4
99,2011,4
99,2012,4
99,2013,12
99,2014,19
99,2015,21
99,2016,17
99,2017,15
99,2018,27
99,2019,33
99,2020,33
99,2021,81
99,2022,140
99,2023,130
