geo,year,ti_onions_and_shallots_dry_excluding_dehydrated_import_value_base_period_quantity
91,2017,1039
91,2018,1396
91,2019,1719
91,2020,1654
91,2021,1695
91,2022,1696
91,2023,4042
93,1996,5797
93,1997,5492
93,1998,3684
93,1999,4211
93,2000,3947
93,2001,3890
93,2002,3573
93,2003,3730
93,2004,3183
93,2005,3391
93,2006,3463
93,2007,3185
93,2008,3099
93,2009,3405
93,2010,4504
93,2011,2361
93,2012,3068
93,2013,4170
93,2014,2949
93,2015,3484
93,2016,3033
93,2017,2403
93,2018,4390
93,2019,3574
93,2020,3992
93,2021,3324
93,2022,3976
93,2023,5704
95,1961,1811
95,1962,1932
95,1963,1957
95,1964,1691
95,1965,1603
95,1966,2027
95,1967,1059
95,1968,1557
95,1969,1966
95,1970,1861
95,1971,1509
95,1972,1417
95,1973,1376
95,1974,1919
95,1975,1802
95,1976,2059
95,1977,3888
95,1978,3985
95,1979,3663
95,1980,3643
95,1981,5576
95,1982,5467
95,1983,4142
95,1984,4474
95,1985,5021
95,1986,4574
95,1987,4851
95,1988,4822
95,1993,2352
95,1994,2190
95,1995,2680
95,1996,3624
95,1997,4221
95,1998,3606
95,1999,3330
95,2000,3145
95,2001,3265
95,2002,3171
95,2003,3371
95,2004,3233
95,2005,3972
95,2006,4033
95,2007,3982
95,2008,3437
95,2009,3763
95,2010,5365
95,2011,2954
95,2012,3586
95,2013,4304
95,2014,3723
95,2015,4761
95,2016,5296
95,2017,4844
95,2018,5737
95,2019,6381
95,2020,5658
95,2021,5871
95,2022,7728
95,2023,8475
96,1961,619
96,1962,709
96,1963,691
96,1964,533
96,1965,563
96,1966,519
96,1967,724
96,1968,566
96,1969,570
96,1970,757
96,1971,699
96,1972,786
96,1973,1226
96,1974,1342
96,1975,1553
96,1976,1764
96,1977,1937
96,1978,2185
96,1979,2175
96,1980,2371
96,1981,3082
96,1982,2549
96,1983,2586
96,1984,3247
96,1985,2547
96,1986,2708
96,1987,2888
96,1988,3740
96,1989,3662
96,1990,3541
96,1991,3792
96,1992,3679
96,1993,4451
96,1994,4859
96,1995,5142
96,1996,4063
96,1997,3729
96,1998,3923
96,1999,3180
96,2000,2814
96,2001,3460
96,2002,3198
96,2003,3885
96,2004,3794
96,2005,3438
96,2006,4562
96,2007,5368
96,2008,5535
96,2009,5209
96,2010,6089
96,2011,5260
96,2012,4224
96,2013,6799
96,2014,6327
96,2015,5012
96,2016,5144
96,2017,5273
96,2018,5993
96,2019,7416
96,2020,11106
96,2021,11252
96,2022,10306
96,2023,12050
97,1962,1096
97,1967,951
97,1969,1588
97,1970,1192
97,1971,1013
97,1973,1183
97,1974,3229
97,1975,2485
97,1976,7337
97,1977,4609
97,1986,1779
97,1987,2416
97,1988,1757
97,1990,2560
97,1991,3448
97,1992,4249
97,1993,1648
97,1994,1997
97,1995,5345
97,1996,5238
97,1997,2441
97,1998,2845
97,1999,1790
97,2000,1456
97,2001,2068
97,2002,2525
97,2003,3052
97,2004,3744
97,2005,2301
97,2006,4233
97,2007,5439
97,2008,5014
97,2009,4066
97,2010,6686
97,2011,6117
97,2012,4373
97,2013,7023
97,2014,7324
97,2015,5450
97,2016,6117
97,2017,5114
97,2018,5703
97,2019,9025
97,2020,6223
97,2021,6420
97,2022,6852
97,2023,12333
98,1992,4049
98,1993,4563
98,1994,5279
98,1995,8635
98,1996,3496
98,1997,4269
98,1998,4628
98,1999,3579
98,2000,3081
98,2001,3960
98,2002,5086
98,2003,5160
98,2004,6790
98,2005,3387
98,2006,6853
98,2007,9174
98,2008,9020
98,2009,7956
98,2010,11221
98,2011,10168
98,2012,7598
98,2013,10472
98,2014,10249
98,2015,7883
98,2016,8408
98,2017,6326
98,2018,8670
98,2019,12147
98,2020,8572
98,2021,8125
98,2022,8152
98,2023,15373
99,1961,169
99,1962,256
99,1963,223
99,1964,213
99,1965,225
99,1966,259
99,1967,270
99,1968,224
99,1969,253
99,1970,335
99,1971,229
99,1972,270
99,1973,594
99,1974,559
99,1975,591
99,1976,829
99,1977,681
99,1978,532
99,1979,787
99,1980,939
99,1981,1011
99,1982,813
99,1983,930
99,1984,873
99,1985,767
99,1986,1057
99,1987,1463
99,1988,1144
99,1989,1037
99,1990,959
99,1991,935
99,1992,805
99,1993,785
99,1994,908
99,1995,1061
99,1996,665
99,1997,752
99,1998,1047
99,1999,640
99,2000,550
99,2001,705
99,2002,851
99,2003,909
99,2004,1078
99,2005,803
99,2006,1242
99,2007,1610
99,2008,1227
99,2009,1024
99,2010,1290
99,2011,1596
99,2012,1371
99,2013,1763
99,2014,1619
99,2015,1465
99,2016,1605
99,2017,1642
99,2018,2018
99,2019,2268
99,2020,2153
99,2021,2357
99,2022,1943
99,2023,2513
