geo,year,ti_vegetables_import_value_index_2014_2016_100
73,1997,74
73,1998,89
73,1999,4
73,2000,3
73,2001,4
73,2002,6
73,2003,6
73,2004,12
73,2005,15
73,2006,36
73,2007,52
73,2008,54
73,2009,51
73,2010,79
73,2011,99
73,2012,88
73,2013,100
73,2014,115
73,2015,94
73,2016,92
73,2017,87
73,2018,97
73,2019,95
73,2020,88
73,2021,88
73,2022,127
73,2023,169
74,1961,1
74,1962,2
74,1963,2
74,1964,2
74,1965,2
74,1966,3
74,1967,3
74,1968,3
74,1969,3
74,1970,3
74,1971,3
74,1972,4
74,1973,5
74,1974,12
74,1975,11
74,1976,13
74,1977,22
74,1978,27
74,1979,23
74,1980,30
74,1981,24
74,1982,27
74,1983,32
74,1984,30
74,1985,31
74,1986,27
74,1987,29
74,1988,31
74,1989,28
74,1990,24
74,1991,26
74,1992,32
74,1993,28
74,1994,23
74,1995,28
74,1996,33
74,1997,29
74,1998,32
74,1999,31
74,2000,28
74,2001,26
74,2002,26
74,2003,22
74,2004,31
74,2005,37
74,2006,35
74,2007,59
74,2008,67
74,2009,68
74,2010,76
74,2011,78
74,2012,86
74,2013,108
74,2014,110
74,2015,94
74,2016,96
74,2017,95
74,2018,102
74,2019,94
74,2020,69
74,2021,68
74,2022,74
74,2023,86
75,1961,1
75,1962,1
75,1963,1
75,1964,1
75,1965,1
75,1966,1
75,1967,1
75,1968,1
75,1969,1
75,1970,1
75,1971,1
75,1972,1
75,1973,1
75,1974,2
75,1975,1
75,1976,1
75,1977,1
75,1978,5
75,1979,5
75,1980,6
75,1981,6
75,1982,7
75,1983,5
75,1984,7
75,1985,7
75,1986,39
75,1987,49
75,1988,55
75,1989,81
75,1990,112
75,1991,117
75,1992,169
75,1993,152
75,1994,48
75,1995,74
75,1996,51
75,1997,41
75,1998,50
75,1999,58
75,2000,68
75,2001,43
75,2002,46
75,2003,25
75,2004,215
75,2005,199
75,2006,180
75,2007,130
75,2008,119
75,2009,108
75,2010,163
75,2011,121
75,2012,111
75,2013,96
75,2014,69
75,2015,88
75,2016,143
75,2017,86
75,2018,106
75,2019,62
75,2020,80
75,2021,88
75,2022,109
75,2023,139
79,1961,2
79,1962,3
79,1963,3
79,1964,4
79,1965,5
79,1966,5
79,1967,5
79,1968,5
79,1969,7
79,1970,8
79,1971,9
79,1972,11
79,1973,14
79,1974,16
79,1975,17
79,1976,19
79,1977,21
79,1978,23
79,1979,27
79,1980,30
79,1981,28
79,1982,25
79,1983,24
79,1984,24
79,1985,23
79,1986,30
79,1987,38
79,1988,41
79,1989,40
79,1990,52
79,1991,58
79,1992,62
79,1993,50
79,1994,54
79,1995,56
79,1996,60
79,1997,51
79,1998,52
79,1999,50
79,2000,46
79,2001,48
79,2002,52
79,2003,63
79,2004,65
79,2005,67
79,2006,72
79,2007,86
79,2008,94
79,2009,90
79,2010,94
79,2011,99
79,2012,97
79,2013,103
79,2014,105
79,2015,97
79,2016,99
79,2017,107
79,2018,110
79,2019,107
79,2020,118
79,2021,127
79,2022,122
79,2023,142
8,1961,1
8,1962,1
8,1963,2
8,1964,2
8,1965,2
8,1966,3
8,1967,2
8,1968,3
8,1969,5
8,1970,6
8,1971,6
8,1972,5
8,1973,5
8,1974,6
8,1975,7
8,1976,8
8,1977,7
8,1978,8
8,1979,7
8,1980,9
8,1981,20
8,1982,20
8,1983,20
8,1984,26
8,1985,19
8,1986,21
8,1987,23
8,1988,27
8,1989,42
8,1990,45
8,1991,41
8,1992,41
8,1993,39
8,1994,15
8,1995,22
8,1996,13
8,1997,22
8,1998,24
8,1999,20
8,2000,20
8,2001,9
8,2002,8
8,2003,10
8,2004,9
8,2005,77
8,2006,46
8,2007,34
8,2008,30
8,2009,29
8,2010,31
8,2011,97
8,2012,349
8,2013,105
8,2014,105
8,2015,105
8,2016,90
8,2017,131
8,2018,143
8,2019,136
8,2020,124
8,2021,125
8,2022,167
8,2023,177
80,1992,5
80,1993,8
80,1994,10
80,1995,12
80,1996,18
80,1997,24
80,1998,21
80,1999,17
80,2000,16
80,2001,21
80,2002,22
80,2003,38
80,2004,48
80,2005,69
80,2006,74
80,2007,77
80,2008,90
80,2009,86
80,2010,81
80,2011,84
80,2012,78
80,2013,95
80,2014,109
80,2015,93
80,2016,99
80,2017,101
80,2018,121
80,2019,139
80,2020,131
80,2021,151
80,2022,165
80,2023,209
81,1961,1
81,1962,2
81,1963,1
81,1964,1
81,1965,1
81,1966,1
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,1
81,1972,0
81,1973,1
81,1974,1
81,1975,1
81,1976,2
81,1977,3
81,1978,3
81,1979,1
81,1980,1
81,1981,1
81,1982,0
81,1983,0
81,1984,0
81,1985,0
81,1986,0
81,1987,0
81,1988,1
81,1989,1
81,1990,2
81,1991,5
81,1992,6
81,1993,5
81,1994,4
81,1995,8
81,1996,1
81,1997,3
81,1998,3
81,1999,12
81,2000,11
81,2001,11
81,2002,16
81,2003,16
81,2004,62
81,2005,52
81,2006,59
81,2007,50
81,2008,40
81,2009,45
81,2010,56
81,2011,92
81,2012,99
81,2013,114
81,2014,121
81,2015,112
81,2016,67
81,2017,76
81,2018,60
81,2019,52
81,2020,81
81,2021,96
81,2022,74
81,2023,44
83,1961,1
83,1962,6
83,1963,7
83,1964,8
83,1965,12
83,1966,4
83,1967,8
83,1968,11
83,1969,10
83,1970,10
83,1971,7
83,1972,9
83,1973,19
83,1974,20
83,1975,13
83,1976,13
83,1977,14
83,1978,18
83,1979,19
83,1980,21
83,1981,18
83,1982,21
83,1983,16
83,1984,17
83,1985,12
83,1986,17
83,1987,23
83,1988,28
83,1989,24
83,1990,32
83,1991,35
83,1992,34
83,1993,28
83,1994,63
83,1995,80
83,1996,54
83,1997,41
83,1998,25
83,1999,34
83,2000,39
83,2001,31
83,2002,21
83,2003,25
83,2004,35
83,2005,79
83,2006,141
83,2007,119
83,2008,77
83,2009,68
83,2010,50
83,2011,84
83,2012,57
83,2013,151
83,2014,96
83,2015,106
83,2016,98
83,2017,106
83,2018,111
83,2019,141
83,2020,135
83,2021,233
83,2022,196
83,2023,201
84,1961,0
84,1962,0
84,1963,0
84,1964,0
84,1965,0
84,1966,0
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,1
84,1974,0
84,1975,0
84,1976,0
84,1977,0
84,1978,1
84,1979,1
84,1980,1
84,1981,1
84,1982,2
84,1983,2
84,1984,4
84,1985,3
84,1986,4
84,1987,7
84,1988,9
84,1989,19
84,1990,22
84,1991,26
84,1992,25
84,1993,25
84,1994,34
84,1995,39
84,1996,39
84,1997,37
84,1998,38
84,1999,40
84,2000,34
84,2001,38
84,2002,56
84,2003,72
84,2004,91
84,2005,79
84,2006,96
84,2007,120
84,2008,125
84,2009,115
84,2010,116
84,2011,119
84,2012,99
84,2013,98
84,2014,103
84,2015,96
84,2016,101
84,2017,111
84,2018,123
84,2019,124
84,2020,107
84,2021,131
84,2022,146
84,2023,188
86,1961,2
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,3
86,1967,3
86,1968,3
86,1969,4
86,1970,5
86,1971,6
86,1972,5
86,1973,9
86,1974,5
86,1975,6
86,1976,6
86,1977,11
86,1978,9
86,1979,13
86,1980,12
86,1981,13
86,1982,9
86,1983,10
86,1984,11
86,1985,10
86,1986,6
86,1987,17
86,1988,18
86,1989,22
86,1990,29
86,1991,23
86,1992,11
86,1993,18
86,1994,18
86,1995,27
86,1996,23
86,1997,19
86,1998,23
86,1999,13
86,2000,9
86,2001,12
86,2002,46
86,2003,26
86,2004,55
86,2005,65
86,2006,74
86,2007,58
86,2008,65
86,2009,93
86,2010,71
86,2011,72
86,2012,73
86,2013,63
86,2014,56
86,2015,89
86,2016,155
86,2017,189
86,2018,214
86,2019,212
86,2020,176
86,2021,186
86,2022,267
86,2023,299
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,1
89,1966,0
89,1967,1
89,1968,1
89,1969,1
89,1970,0
89,1971,1
89,1972,0
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,1
89,1978,2
89,1979,3
89,1980,2
89,1981,2
89,1982,3
89,1983,1
89,1984,1
89,1985,1
89,1986,2
89,1987,2
89,1988,2
89,1989,1
89,1990,4
89,1991,2
89,1992,3
89,1993,5
89,1994,8
89,1995,11
89,1996,7
89,1997,17
89,1998,24
89,1999,28
89,2000,25
89,2001,27
89,2002,24
89,2003,25
89,2004,27
89,2005,37
89,2006,36
89,2007,53
89,2008,61
89,2009,60
89,2010,68
89,2011,79
89,2012,80
89,2013,83
89,2014,95
89,2015,99
89,2016,106
89,2017,114
89,2018,110
89,2019,120
89,2020,133
89,2021,168
89,2022,221
89,2023,247
9,1961,1
9,1962,0
9,1963,0
9,1964,1
9,1965,1
9,1966,2
9,1967,2
9,1968,1
9,1969,4
9,1970,4
9,1971,2
9,1972,1
9,1973,1
9,1974,4
9,1975,1
9,1976,2
9,1977,4
9,1978,3
9,1979,61
9,1980,48
9,1981,30
9,1982,6
9,1983,4
9,1984,14
9,1985,6
9,1986,7
9,1987,7
9,1988,5
9,1989,2
9,1990,6
9,1991,12
9,1992,49
9,1993,86
9,1994,58
9,1995,70
9,1996,75
9,1997,79
9,1998,91
9,1999,103
9,2000,96
9,2001,88
9,2002,28
9,2003,25
9,2004,19
9,2005,19
9,2006,28
9,2007,62
9,2008,73
9,2009,39
9,2010,58
9,2011,85
9,2012,68
9,2013,79
9,2014,83
9,2015,87
9,2016,129
9,2017,138
9,2018,125
9,2019,80
9,2020,118
9,2021,77
9,2022,76
9,2023,64
90,1976,0
90,1977,0
90,1978,1
90,1979,5
90,1980,1
90,1981,4
90,1982,4
90,1983,6
90,1984,12
90,1985,17
90,1986,22
90,1987,18
90,1988,38
90,1989,38
90,1990,34
90,1991,44
90,1992,50
90,1993,53
90,1994,50
90,1995,41
90,1996,36
90,1997,33
90,1998,35
90,1999,45
90,2000,33
90,2001,29
90,2002,39
90,2003,47
90,2004,79
90,2005,101
90,2006,82
90,2007,93
90,2008,51
90,2009,50
90,2010,148
90,2011,131
90,2012,138
90,2013,201
90,2014,89
90,2015,108
90,2016,103
90,2017,146
90,2018,216
90,2019,242
90,2020,255
90,2021,261
90,2022,307
90,2023,361
91,1961,5
91,1962,6
91,1963,5
91,1964,6
91,1965,6
91,1966,8
91,1967,8
91,1968,7
91,1969,7
91,1970,7
91,1971,6
91,1972,10
91,1973,11
91,1974,9
91,1975,15
91,1976,17
91,1977,16
91,1978,7
91,1979,3
91,1980,2
91,1981,5
91,1982,0
91,1983,1
91,1984,1
91,1985,1
91,1986,1
91,1987,1
91,1988,1
91,1989,1
91,1990,1
91,1991,1
91,1992,1
91,1993,1
91,1994,1
91,1995,1
91,1996,4
91,1997,36
91,1998,39
91,1999,39
91,2000,31
91,2001,44
91,2002,54
91,2003,33
91,2004,34
91,2005,55
91,2006,49
91,2007,64
91,2008,53
91,2009,59
91,2010,86
91,2011,80
91,2012,83
91,2013,92
91,2014,84
91,2015,90
91,2016,125
91,2017,106
91,2018,96
91,2019,107
91,2020,127
91,2021,140
91,2022,159
91,2023,230
93,1961,1
93,1962,1
93,1963,1
93,1964,1
93,1965,0
93,1966,0
93,1967,1
93,1968,0
93,1969,0
93,1970,0
93,1971,1
93,1972,1
93,1973,2
93,1974,2
93,1975,2
93,1976,2
93,1977,3
93,1978,3
93,1979,3
93,1980,3
93,1981,4
93,1982,5
93,1983,5
93,1984,4
93,1985,5
93,1986,5
93,1987,6
93,1988,7
93,1989,6
93,1990,6
93,1991,4
93,1992,3
93,1993,1
93,1994,0
93,1995,0
93,1996,17
93,1997,22
93,1998,17
93,1999,15
93,2000,14
93,2001,17
93,2002,23
93,2003,15
93,2004,23
93,2005,27
93,2006,32
93,2007,44
93,2008,39
93,2009,52
93,2010,70
93,2011,72
93,2012,64
93,2013,66
93,2014,108
93,2015,91
93,2016,101
93,2017,94
93,2018,111
93,2019,90
93,2020,106
93,2021,95
93,2022,55
93,2023,69
95,1961,1
95,1962,0
95,1963,1
95,1964,1
95,1965,1
95,1966,1
95,1967,2
95,1968,2
95,1969,2
95,1970,2
95,1971,1
95,1972,1
95,1973,1
95,1974,2
95,1975,2
95,1976,2
95,1977,2
95,1978,4
95,1979,4
95,1980,4
95,1981,5
95,1982,3
95,1983,2
95,1984,3
95,1985,1
95,1986,2
95,1987,3
95,1988,3
95,1989,2
95,1990,2
95,1991,2
95,1992,1
95,1993,5
95,1994,8
95,1995,14
95,1996,19
95,1997,26
95,1998,24
95,1999,36
95,2000,24
95,2001,35
95,2002,36
95,2003,40
95,2004,28
95,2005,38
95,2006,43
95,2007,61
95,2008,85
95,2009,85
95,2010,95
95,2011,107
95,2012,93
95,2013,104
95,2014,85
95,2015,97
95,2016,118
95,2017,123
95,2018,111
95,2019,119
95,2020,117
95,2021,148
95,2022,215
95,2023,224
96,1961,1
96,1962,1
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,3
96,1969,3
96,1970,3
96,1971,3
96,1972,4
96,1973,5
96,1974,7
96,1975,9
96,1976,10
96,1977,12
96,1978,16
96,1979,19
96,1980,21
96,1981,29
96,1982,31
96,1983,30
96,1984,25
96,1985,24
96,1986,25
96,1987,30
96,1988,40
96,1989,46
96,1990,43
96,1991,48
96,1992,49
96,1993,48
96,1994,49
96,1995,48
96,1996,41
96,1997,39
96,1998,39
96,1999,41
96,2000,38
96,2001,35
96,2002,32
96,2003,30
96,2004,31
96,2005,30
96,2006,32
96,2007,38
96,2008,41
96,2009,45
96,2010,45
96,2011,49
96,2012,65
96,2013,73
96,2014,94
96,2015,101
96,2016,105
96,2017,102
96,2018,115
96,2019,120
96,2020,149
96,2021,159
96,2022,162
96,2023,170
97,1961,0
97,1962,1
97,1963,0
97,1964,0
97,1965,0
97,1966,0
97,1967,1
97,1968,1
97,1969,1
97,1970,1
97,1971,1
97,1972,1
97,1973,1
97,1974,2
97,1975,3
97,1976,3
97,1977,2
97,1978,3
97,1979,4
97,1980,4
97,1981,3
97,1982,2
97,1983,2
97,1984,1
97,1985,2
97,1986,3
97,1987,4
97,1988,2
97,1989,2
97,1990,3
97,1991,3
97,1992,4
97,1993,6
97,1994,9
97,1995,7
97,1996,7
97,1997,13
97,1998,13
97,1999,11
97,2000,14
97,2001,18
97,2002,22
97,2003,32
97,2004,40
97,2005,65
97,2006,72
97,2007,83
97,2008,96
97,2009,80
97,2010,91
97,2011,93
97,2012,75
97,2013,91
97,2014,100
97,2015,95
97,2016,105
97,2017,115
97,2018,133
97,2019,145
97,2020,155
97,2021,169
97,2022,176
97,2023,210
98,1992,13
98,1993,16
98,1994,23
98,1995,36
98,1996,34
98,1997,29
98,1998,21
98,1999,25
98,2000,22
98,2001,26
98,2002,31
98,2003,45
98,2004,48
98,2005,37
98,2006,59
98,2007,73
98,2008,84
98,2009,78
98,2010,79
98,2011,79
98,2012,74
98,2013,84
98,2014,104
98,2015,97
98,2016,99
98,2017,106
98,2018,121
98,2019,139
98,2020,134
98,2021,167
98,2022,194
98,2023,246
99,1961,0
99,1962,0
99,1963,0
99,1964,1
99,1965,1
99,1966,1
99,1967,1
99,1968,1
99,1969,1
99,1970,1
99,1971,1
99,1972,2
99,1973,3
99,1974,4
99,1975,5
99,1976,5
99,1977,6
99,1978,7
99,1979,9
99,1980,11
99,1981,14
99,1982,12
99,1983,12
99,1984,12
99,1985,12
99,1986,17
99,1987,23
99,1988,25
99,1989,22
99,1990,27
99,1991,32
99,1992,32
99,1993,28
99,1994,30
99,1995,34
99,1996,38
99,1997,36
99,1998,42
99,1999,40
99,2000,41
99,2001,40
99,2002,46
99,2003,57
99,2004,72
99,2005,82
99,2006,95
99,2007,112
99,2008,105
99,2009,78
99,2010,70
99,2011,89
99,2012,90
99,2013,97
99,2014,100
99,2015,94
99,2016,106
99,2017,135
99,2018,142
99,2019,143
99,2020,131
99,2021,145
99,2022,156
99,2023,187
