geo,year,ti_cheese_from_whole_cow_milk_import_value_index_2014_2016_100
81,1989,3
81,1990,3
81,1991,5
81,1992,4
81,1993,29
81,1994,5
81,1995,12
81,1996,2
81,1997,7
81,1998,7
81,1999,15
81,2000,17
81,2001,12
81,2002,16
81,2003,14
81,2004,39
81,2005,50
81,2006,60
81,2007,37
81,2008,51
81,2009,42
81,2010,54
81,2011,81
81,2012,98
81,2013,106
81,2014,123
81,2015,101
81,2016,77
81,2017,77
81,2018,79
81,2019,70
81,2020,123
81,2021,150
81,2022,203
81,2023,65
83,1973,40
83,1974,44
83,1975,44
83,1976,44
83,1977,28
83,1978,44
83,1979,79
83,1980,83
83,1981,67
83,1982,56
83,1983,59
83,1984,71
83,1985,40
83,1986,44
83,1987,71
83,1988,59
83,1989,52
83,1990,71
83,1991,44
83,1992,59
83,1993,48
83,1994,95
83,1995,103
83,1996,67
83,1997,59
83,1998,59
83,1999,40
83,2000,40
83,2001,8
83,2002,8
83,2003,4
83,2004,20
83,2005,143
83,2006,28
83,2007,123
83,2008,143
83,2009,32
83,2010,44
83,2011,198
83,2012,99
83,2013,99
83,2014,118
83,2015,106
83,2016,76
83,2017,119
83,2018,104
83,2019,82
83,2020,212
83,2021,425
83,2022,349
83,2023,408
84,1961,0
84,1962,0
84,1963,1
84,1964,1
84,1965,2
84,1966,1
84,1967,0
84,1968,0
84,1969,0
84,1970,0
84,1971,0
84,1972,0
84,1973,2
84,1974,1
84,1975,1
84,1976,1
84,1977,1
84,1978,2
84,1979,3
84,1980,5
84,1981,10
84,1982,12
84,1983,11
84,1984,11
84,1985,14
84,1986,22
84,1987,26
84,1988,25
84,1989,32
84,1990,38
84,1991,46
84,1992,48
84,1993,52
84,1994,57
84,1995,56
84,1996,48
84,1997,50
84,1998,52
84,1999,46
84,2000,43
84,2001,45
84,2002,54
84,2003,60
84,2004,75
84,2005,78
84,2006,84
84,2007,105
84,2008,125
84,2009,104
84,2010,107
84,2011,117
84,2012,104
84,2013,118
84,2014,120
84,2015,89
84,2016,91
84,2017,107
84,2018,111
84,2019,106
84,2020,102
84,2021,119
84,2022,149
84,2023,146
86,1961,1
86,1962,2
86,1963,2
86,1964,2
86,1965,2
86,1966,2
86,1967,3
86,1968,4
86,1969,5
86,1970,6
86,1971,6
86,1972,5
86,1973,5
86,1974,7
86,1975,6
86,1976,6
86,1977,7
86,1978,11
86,1979,17
86,1980,21
86,1981,18
86,1982,20
86,1983,16
86,1984,15
86,1985,21
86,1986,21
86,1987,22
86,1988,27
86,1989,27
86,1990,36
86,1991,40
86,1992,38
86,1993,18
86,1994,40
86,1995,49
86,1996,47
86,1997,50
86,1998,53
86,1999,57
86,2000,75
86,2001,45
86,2002,73
86,2003,54
86,2004,74
86,2005,82
86,2006,95
86,2007,76
86,2008,103
86,2009,80
86,2010,91
86,2011,79
86,2012,86
86,2013,89
86,2014,102
86,2015,94
86,2016,104
86,2017,138
86,2018,131
86,2019,158
86,2020,131
86,2021,156
86,2022,174
86,2023,216
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,1
89,1979,1
89,1980,1
89,1981,1
89,1982,1
89,1983,1
89,1984,0
89,1985,0
89,1986,1
89,1987,2
89,1988,3
89,1989,1
89,1990,1
89,1991,1
89,1992,3
89,1993,3
89,1994,4
89,1995,6
89,1996,8
89,1997,11
89,1998,14
89,1999,13
89,2000,14
89,2001,17
89,2002,17
89,2003,22
89,2004,29
89,2005,34
89,2006,40
89,2007,44
89,2008,47
89,2009,45
89,2010,58
89,2011,68
89,2012,81
89,2013,89
89,2014,95
89,2015,104
89,2016,101
89,2017,115
89,2018,131
89,2019,147
89,2020,157
89,2021,186
89,2022,246
89,2023,281
9,1961,0
9,1962,0
9,1966,0
9,1967,0
9,1968,3
9,1969,0
9,1970,7
9,1971,0
9,1972,0
9,1973,0
9,1975,0
9,1977,1
9,1978,5
9,1979,89
9,1980,131
9,1981,144
9,1982,8
9,1983,14
9,1984,39
9,1985,12
9,1986,26
9,1987,41
9,1988,5
9,1989,1
9,1990,4
9,1991,67
9,1992,187
9,1993,134
9,1994,181
9,1995,146
9,1996,188
9,1997,174
9,1998,188
9,1999,216
9,2000,206
9,2001,158
9,2002,22
9,2003,32
9,2004,36
9,2005,60
9,2006,63
9,2007,99
9,2008,119
9,2009,97
9,2010,133
9,2011,156
9,2012,155
9,2013,143
9,2014,130
9,2015,58
9,2016,112
9,2017,179
9,2018,161
9,2019,97
9,2020,47
9,2021,126
9,2022,220
9,2023,153
90,1979,24
90,1980,60
90,1981,36
90,1982,33
90,1983,55
90,1984,247
90,1985,110
90,1986,93
90,1987,176
90,1988,231
90,1989,176
90,1990,165
90,1991,143
90,1992,275
90,1993,330
90,1994,467
90,1995,281
90,1996,147
90,1997,154
90,1998,191
90,1999,315
90,2000,188
90,2001,194
90,2002,270
90,2003,214
90,2004,346
90,2005,226
90,2006,426
90,2007,258
90,2008,121
90,2009,320
90,2010,293
90,2011,542
90,2012,467
90,2013,403
90,2014,68
90,2015,79
90,2016,153
90,2017,495
90,2018,479
90,2019,646
90,2020,645
90,2021,810
90,2022,684
90,2023,1232
91,1961,5
91,1962,5
91,1963,4
91,1964,6
91,1965,5
91,1966,6
91,1967,6
91,1968,5
91,1969,6
91,1970,6
91,1971,8
91,1972,6
91,1973,8
91,1974,12
91,1975,15
91,1976,20
91,1977,18
91,1978,10
91,1979,29
91,1980,30
91,1981,28
91,1982,9
91,1983,6
91,1984,7
91,1985,8
91,1986,0
91,1987,2
91,1988,1
91,1989,1
91,1990,4
91,1991,11
91,1992,23
91,1993,28
91,1994,34
91,1995,47
91,1996,48
91,1997,61
91,1998,45
91,1999,50
91,2000,44
91,2001,48
91,2002,49
91,2003,41
91,2004,56
91,2005,50
91,2006,51
91,2007,64
91,2008,80
91,2009,50
91,2010,70
91,2011,84
91,2012,77
91,2013,98
91,2014,93
91,2015,114
91,2016,93
91,2017,143
91,2018,124
91,2019,90
91,2020,113
91,2021,190
91,2022,177
91,2023,234
93,1961,3
93,1962,3
93,1963,3
93,1964,2
93,1965,2
93,1966,3
93,1967,3
93,1968,4
93,1969,3
93,1970,3
93,1971,4
93,1972,5
93,1973,7
93,1974,8
93,1975,9
93,1976,10
93,1977,11
93,1978,16
93,1979,17
93,1980,19
93,1981,21
93,1982,20
93,1983,14
93,1984,16
93,1985,22
93,1986,24
93,1987,28
93,1988,31
93,1989,40
93,1990,40
93,1991,32
93,1992,26
93,1993,18
93,1994,16
93,1995,34
93,1996,38
93,1997,45
93,1998,38
93,1999,49
93,2000,57
93,2001,45
93,2002,51
93,2003,35
93,2004,37
93,2005,38
93,2006,45
93,2007,45
93,2008,57
93,2009,115
93,2010,73
93,2011,174
93,2012,65
93,2013,56
93,2014,116
93,2015,98
93,2016,87
93,2017,139
93,2018,125
93,2019,94
93,2020,112
93,2021,137
93,2022,94
93,2023,108
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,1
95,1970,1
95,1971,0
95,1972,0
95,1973,0
95,1974,1
95,1975,1
95,1976,1
95,1977,1
95,1978,1
95,1979,2
95,1980,2
95,1981,3
95,1982,1
95,1983,1
95,1984,1
95,1985,1
95,1986,0
95,1987,0
95,1988,1
95,1989,0
95,1990,0
95,1991,1
95,1992,0
95,1993,1
95,1994,2
95,1995,3
95,1996,5
95,1997,8
95,1998,9
95,1999,25
95,2000,50
95,2001,56
95,2002,28
95,2003,25
95,2004,25
95,2005,33
95,2006,49
95,2007,112
95,2008,133
95,2009,141
95,2010,97
95,2011,151
95,2012,130
95,2013,139
95,2014,98
95,2015,109
95,2016,93
95,2017,109
95,2018,142
95,2019,168
95,2020,138
95,2021,191
95,2022,304
95,2023,279
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,2
96,1977,2
96,1978,3
96,1979,4
96,1980,5
96,1981,5
96,1982,5
96,1983,6
96,1984,5
96,1985,6
96,1986,7
96,1987,9
96,1988,10
96,1989,13
96,1990,15
96,1991,15
96,1992,18
96,1993,19
96,1994,23
96,1995,24
96,1996,27
96,1997,31
96,1998,28
96,1999,27
96,2000,30
96,2001,33
96,2002,34
96,2003,32
96,2004,45
96,2005,49
96,2006,58
96,2007,70
96,2008,84
96,2009,68
96,2010,80
96,2011,88
96,2012,93
96,2013,91
96,2014,106
96,2015,99
96,2016,95
96,2017,102
96,2018,93
96,2019,94
96,2020,97
96,2021,109
96,2022,105
96,2023,98
97,1961,0
97,1963,0
97,1964,0
97,1966,0
97,1967,0
97,1968,0
97,1969,0
97,1972,0
97,1974,0
97,1975,0
97,1976,2
97,1977,1
97,1978,1
97,1979,0
97,1980,0
97,1981,0
97,1982,1
97,1983,0
97,1984,1
97,1985,0
97,1986,1
97,1987,0
97,1988,0
97,1989,0
97,1990,0
97,1991,2
97,1992,6
97,1993,9
97,1994,7
97,1995,2
97,1996,2
97,1997,9
97,1998,9
97,1999,9
97,2000,13
97,2001,15
97,2002,16
97,2003,20
97,2004,20
97,2005,40
97,2006,62
97,2007,87
97,2008,93
97,2009,68
97,2010,89
97,2011,98
97,2012,84
97,2013,99
97,2014,108
97,2015,89
97,2016,104
97,2017,120
97,2018,130
97,2019,135
97,2020,138
97,2021,152
97,2022,165
97,2023,188
98,1992,14
98,1993,15
98,1994,13
98,1995,24
98,1996,29
98,1997,13
98,1998,10
98,1999,14
98,2000,13
98,2001,23
98,2002,30
98,2003,44
98,2004,52
98,2005,49
98,2006,47
98,2007,58
98,2008,70
98,2009,58
98,2010,64
98,2011,72
98,2012,65
98,2013,83
98,2014,101
98,2015,93
98,2016,106
98,2017,134
98,2018,150
98,2019,159
98,2020,148
98,2021,185
98,2022,235
98,2023,252
99,1982,0
99,1983,1
99,1984,0
99,1985,1
99,1986,1
99,1987,1
99,1988,1
99,1989,2
99,1990,2
99,1991,4
99,1992,4
99,1993,4
99,1994,5
99,1995,12
99,1996,27
99,1997,22
99,1998,25
99,1999,25
99,2000,31
99,2001,23
99,2002,30
99,2003,43
99,2004,51
99,2005,65
99,2006,58
99,2007,83
99,2008,83
99,2009,55
99,2010,48
99,2011,60
99,2012,63
99,2013,91
99,2014,102
99,2015,91
99,2016,107
99,2017,173
99,2018,193
99,2019,215
99,2020,225
99,2021,293
99,2022,272
99,2023,340
