geo,year,ti_butter_of_cow_milk_import_unit_value_index_2014_2016_100
84,1978,33
84,1979,36
84,1980,51
84,1981,89
84,1982,94
84,1983,85
84,1984,68
84,1985,60
84,1986,77
84,1987,91
84,1988,91
84,1989,94
84,1990,104
84,1991,97
84,1992,100
84,1993,91
84,1994,93
84,1995,111
84,1996,100
84,1997,91
84,1998,99
84,1999,76
84,2000,81
84,2001,79
84,2002,77
84,2003,148
84,2004,98
84,2005,89
84,2006,89
84,2007,122
84,2008,122
84,2009,95
84,2010,115
84,2011,123
84,2012,101
84,2013,122
84,2014,123
84,2015,89
84,2016,88
84,2017,129
84,2018,135
84,2019,112
84,2020,110
84,2021,130
84,2022,170
84,2023,143
86,1961,21
86,1962,21
86,1963,22
86,1964,23
86,1965,24
86,1966,23
86,1967,23
86,1968,19
86,1969,20
86,1970,20
86,1971,21
86,1972,30
86,1973,27
86,1974,26
86,1975,25
86,1976,27
86,1977,33
86,1978,38
86,1979,41
86,1980,46
86,1981,47
86,1982,60
86,1983,45
86,1984,57
86,1985,43
86,1986,42
86,1987,29
86,1988,47
86,1989,52
86,1990,53
86,1991,52
86,1992,49
86,1993,56
86,1994,52
86,1995,41
86,1996,48
86,1997,13
86,1998,14
86,1999,14
86,2000,14
86,2001,14
86,2002,59
86,2003,56
86,2004,63
86,2005,63
86,2006,71
86,2007,66
86,2008,99
86,2009,68
86,2010,114
86,2011,121
86,2012,121
86,2013,125
86,2014,129
86,2015,118
86,2016,53
86,2017,82
86,2018,91
86,2019,108
86,2020,132
86,2021,117
86,2022,138
86,2023,131
89,1961,29
89,1962,33
89,1963,31
89,1964,16
89,1965,35
89,1966,34
89,1967,34
89,1968,23
89,1969,30
89,1970,20
89,1971,31
89,1972,31
89,1973,55
89,1974,52
89,1975,51
89,1976,38
89,1977,45
89,1978,39
89,1979,45
89,1980,54
89,1981,73
89,1982,67
89,1983,79
89,1984,74
89,1985,46
89,1986,75
89,1987,38
89,1988,32
89,1989,55
89,1990,54
89,1991,53
89,1992,52
89,1993,51
89,1994,47
89,1995,57
89,1996,68
89,1997,58
89,1998,64
89,1999,59
89,2000,49
89,2001,46
89,2002,39
89,2003,50
89,2004,62
89,2005,76
89,2006,69
89,2007,88
89,2008,118
89,2009,59
89,2010,56
89,2011,62
89,2012,112
89,2013,117
89,2014,89
89,2015,111
89,2016,100
89,2017,129
89,2018,130
89,2019,122
89,2020,122
89,2021,122
89,2022,161
89,2023,152
9,1968,5
9,1969,5
9,1970,6
9,1971,5
9,1972,11
9,1977,16
9,1978,15
9,1979,18
9,1980,24
9,1981,29
9,1982,30
9,1983,19
9,1984,19
9,1985,20
9,1986,18
9,1987,16
9,1988,15
9,1990,17
9,1991,17
9,1992,21
9,1993,18
9,1994,18
9,1995,18
9,1996,23
9,1997,20
9,1998,24
9,1999,19
9,2000,21
9,2001,18
9,2002,11
9,2003,17
9,2004,19
9,2005,26
9,2006,29
9,2007,61
9,2008,55
9,2009,77
9,2010,49
9,2011,49
9,2012,55
9,2013,50
9,2014,57
9,2015,201
9,2016,42
9,2017,57
9,2018,61
9,2019,56
9,2020,48
9,2021,45
9,2022,59
9,2023,59
90,1973,114
90,1974,119
90,1975,137
90,1976,134
90,1977,128
90,1978,160
90,1979,169
90,1980,178
90,1981,193
90,1982,201
90,1983,182
90,1984,164
90,1985,137
90,1986,167
90,1987,128
90,1988,164
90,1989,228
90,1990,274
90,1991,274
90,1992,91
90,1993,228
90,1994,219
90,1995,141
90,1997,259
90,1998,115
90,2000,127
90,2003,266
90,2004,301
90,2005,297
90,2006,319
90,2007,434
90,2010,485
90,2011,463
90,2012,384
90,2013,567
90,2014,121
90,2015,64
90,2016,115
90,2017,636
90,2018,689
90,2019,622
90,2020,624
90,2021,727
90,2022,792
90,2023,836
91,1961,31
91,1962,29
91,1963,33
91,1964,33
91,1965,36
91,1966,34
91,1967,33
91,1968,28
91,1969,23
91,1970,24
91,1971,30
91,1972,24
91,1973,42
91,1974,45
91,1975,53
91,1976,51
91,1977,51
91,1978,52
91,1979,56
91,1981,100
91,1982,77
91,1983,96
91,1984,91
91,1985,78
91,1986,122
91,1987,129
91,1988,129
91,1989,135
91,1990,75
91,1991,75
91,1992,81
91,1993,81
91,1994,78
91,1995,97
91,1996,101
91,1997,85
91,1998,74
91,1999,111
91,2000,68
91,2001,38
91,2002,41
91,2003,79
91,2004,60
91,2005,90
91,2006,84
91,2007,89
91,2008,155
91,2009,155
91,2010,149
91,2011,157
91,2012,75
91,2013,75
91,2014,98
91,2015,88
91,2016,114
91,2017,119
91,2018,187
91,2019,152
91,2020,133
91,2021,170
91,2022,133
91,2023,164
93,1961,30
93,1962,37
93,1963,54
93,1964,45
93,1965,48
93,1966,46
93,1967,40
93,1968,41
93,1969,20
93,1970,40
93,1973,84
93,1974,62
93,1975,137
93,1976,78
93,1977,79
93,1978,182
93,1979,71
93,1980,88
93,1981,166
93,1982,123
93,1983,114
93,1984,100
93,1985,91
93,1986,84
93,1987,86
93,1988,93
93,1989,102
93,1990,97
93,1991,89
93,1992,95
93,1993,106
93,1994,102
93,1995,123
93,1996,98
93,1997,82
93,1998,65
93,1999,50
93,2000,69
93,2001,114
93,2002,126
93,2003,170
93,2004,153
93,2005,114
93,2006,124
93,2007,158
93,2008,243
93,2009,260
93,2010,212
93,2011,220
93,2012,237
93,2013,92
93,2014,123
93,2015,108
93,2016,69
93,2017,137
93,2018,154
93,2019,153
93,2020,153
93,2021,212
93,2022,340
93,2023,411
95,1961,14
95,1962,37
95,1963,37
95,1964,14
95,1965,28
95,1966,23
95,1967,23
95,1968,23
95,1969,24
95,1970,15
95,1971,16
95,1972,15
95,1973,27
95,1974,19
95,1975,45
95,1976,61
95,1977,29
95,1978,29
95,1979,28
95,1980,37
95,1981,48
95,1982,44
95,1983,42
95,1984,39
95,1985,30
95,1986,28
95,1987,23
95,1988,31
95,1989,40
95,1990,29
95,1991,31
95,1992,39
95,1993,31
95,1994,32
95,1995,32
95,1996,41
95,1997,35
95,1998,35
95,1999,54
95,2000,33
95,2001,28
95,2002,28
95,2003,30
95,2004,35
95,2005,40
95,2006,40
95,2007,44
95,2008,61
95,2009,60
95,2010,74
95,2011,86
95,2012,79
95,2013,72
95,2014,102
95,2015,103
95,2016,95
95,2017,98
95,2018,88
95,2019,98
95,2020,109
95,2021,98
95,2022,111
95,2023,121
96,1961,18
96,1962,18
96,1963,17
96,1964,20
96,1965,21
96,1966,19
96,1967,19
96,1968,15
96,1969,14
96,1970,14
96,1971,18
96,1972,24
96,1973,24
96,1974,28
96,1975,28
96,1976,26
96,1977,29
96,1978,30
96,1979,31
96,1980,38
96,1981,48
96,1982,50
96,1983,42
96,1984,37
96,1985,31
96,1986,28
96,1987,28
96,1988,31
96,1989,38
96,1990,39
96,1991,37
96,1992,37
96,1993,36
96,1994,33
96,1995,40
96,1996,45
96,1997,40
96,1998,38
96,1999,37
96,2000,35
96,2001,35
96,2002,32
96,2003,36
96,2004,42
96,2005,48
96,2006,46
96,2007,61
96,2008,84
96,2009,59
96,2010,87
96,2011,103
96,2012,83
96,2013,94
96,2014,109
96,2015,97
96,2016,94
96,2017,123
96,2018,125
96,2019,107
96,2020,103
96,2021,105
96,2022,124
96,2023,123
97,1961,13
97,1962,13
97,1963,19
97,1964,21
97,1965,21
97,1966,18
97,1967,14
97,1968,10
97,1969,13
97,1970,11
97,1971,26
97,1972,27
97,1973,17
97,1974,27
97,1975,31
97,1976,32
97,1977,41
97,1980,44
97,1981,59
97,1982,55
97,1983,52
97,1984,39
97,1985,21
97,1986,19
97,1987,16
97,1988,24
97,1989,45
97,1990,13
97,1991,98
97,1992,55
97,1993,32
97,1994,36
97,1995,58
97,1996,49
97,1997,45
97,1998,50
97,1999,44
97,2000,37
97,2001,40
97,2002,42
97,2003,63
97,2004,66
97,2005,88
97,2006,82
97,2007,104
97,2008,106
97,2009,93
97,2010,115
97,2011,134
97,2012,102
97,2013,123
97,2014,118
97,2015,90
97,2016,92
97,2017,138
97,2018,146
97,2019,115
97,2020,105
97,2021,122
97,2022,166
97,2023,140
98,1992,52
98,1993,51
98,1994,34
98,1995,59
98,1996,66
98,1997,66
98,1998,58
98,1999,49
98,2000,29
98,2001,44
98,2002,44
98,2003,53
98,2004,62
98,2005,68
98,2006,65
98,2007,103
98,2008,119
98,2009,85
98,2010,127
98,2011,151
98,2012,108
98,2013,138
98,2014,117
98,2015,91
98,2016,92
98,2017,145
98,2018,149
98,2019,122
98,2020,110
98,2021,130
98,2022,176
98,2023,155
99,2002,50
99,2003,35
99,2006,13
99,2013,52
99,2014,156
99,2015,61
99,2016,83
99,2017,48
99,2018,58
99,2019,29
99,2020,26
99,2021,30
99,2022,122
99,2023,125
