geo,year,ti_crops_and_livestock_products_export_value_index_2014_2016_100
64,1997,119
64,1998,109
64,1999,70
64,2000,138
64,2001,126
64,2002,54
64,2003,102
64,2004,179
64,2005,291
64,2006,471
64,2007,569
64,2008,172
64,2009,201
64,2010,202
64,2011,232
64,2012,341
64,2013,141
64,2014,190
64,2015,37
64,2016,73
64,2017,111
64,2018,172
64,2019,443
64,2020,762
64,2021,1036
64,2022,1615
64,2023,1539
66,1961,13
66,1962,16
66,1963,25
66,1964,31
66,1965,22
66,1966,19
66,1967,20
66,1968,21
66,1969,23
66,1970,26
66,1971,26
66,1972,27
66,1973,31
66,1974,58
66,1975,72
66,1976,48
66,1977,67
66,1978,66
66,1979,93
66,1980,132
66,1981,98
66,1982,87
66,1983,74
66,1984,74
66,1985,61
66,1986,77
66,1987,96
66,1988,89
66,1989,99
66,1990,98
66,1991,116
66,1992,96
66,1993,95
66,1994,110
66,1995,124
66,1996,136
66,1997,97
66,1998,82
66,1999,88
66,2000,75
66,2001,77
66,2002,77
66,2003,85
66,2004,88
66,2005,104
66,2006,101
66,2007,103
66,2008,132
66,2009,92
66,2010,64
66,2011,86
66,2012,106
66,2013,101
66,2014,132
66,2015,92
66,2016,75
66,2017,104
66,2018,84
66,2019,79
66,2020,82
66,2021,83
66,2022,106
66,2023,111
67,1961,3
67,1962,3
67,1963,3
67,1964,4
67,1965,4
67,1966,4
67,1967,5
67,1968,4
67,1969,5
67,1970,7
67,1971,8
67,1972,10
67,1973,10
67,1974,13
67,1975,13
67,1976,17
67,1977,22
67,1978,18
67,1979,23
67,1980,29
67,1981,40
67,1982,28
67,1983,31
67,1984,32
67,1985,29
67,1986,26
67,1987,28
67,1988,26
67,1989,31
67,1990,41
67,1991,37
67,1992,37
67,1993,43
67,1994,57
67,1995,57
67,1996,67
67,1997,72
67,1998,61
67,1999,47
67,2000,49
67,2001,50
67,2002,54
67,2003,64
67,2004,69
67,2005,71
67,2006,81
67,2007,100
67,2008,115
67,2009,89
67,2010,99
67,2011,126
67,2012,116
67,2013,120
67,2014,119
67,2015,92
67,2016,88
67,2017,95
67,2018,90
67,2019,98
67,2020,104
67,2021,107
67,2022,124
67,2023,121
68,1961,2
68,1962,2
68,1963,2
68,1964,3
68,1965,3
68,1966,3
68,1967,3
68,1968,4
68,1969,5
68,1970,5
68,1971,6
68,1972,8
68,1973,12
68,1974,14
68,1975,14
68,1976,15
68,1977,16
68,1978,20
68,1979,25
68,1980,31
68,1981,30
68,1982,26
68,1983,27
68,1984,27
68,1985,27
68,1986,33
68,1987,39
68,1988,45
68,1989,47
68,1990,54
68,1991,52
68,1992,58
68,1993,53
68,1994,55
68,1995,64
68,1996,63
68,1997,60
68,1998,61
68,1999,59
68,2000,52
68,2001,49
68,2002,55
68,2003,66
68,2004,73
68,2005,73
68,2006,77
68,2007,92
68,2008,107
68,2009,90
68,2010,96
68,2011,116
68,2012,108
68,2013,116
68,2014,112
68,2015,96
68,2016,92
68,2017,98
68,2018,105
68,2019,102
68,2020,102
68,2021,118
68,2022,130
68,2023,130
7,1961,199
7,1962,248
7,1963,234
7,1964,330
7,1965,335
7,1966,358
7,1967,409
7,1968,425
7,1969,417
7,1970,494
7,1971,534
7,1972,508
7,1973,782
7,1974,849
7,1975,496
7,1976,512
7,1977,782
7,1978,705
7,1979,511
7,1980,462
7,1981,280
7,1982,277
7,1983,218
7,1984,241
7,1985,204
7,1986,148
7,1987,99
7,1988,59
7,1989,44
7,1990,15
7,1991,13
7,1992,12
7,1993,8
7,1994,4
7,1995,14
7,1996,13
7,1997,12
7,1998,13
7,1999,10
7,2000,7
7,2001,5
7,2002,3
7,2003,6
7,2004,8
7,2005,11
7,2006,11
7,2007,19
7,2008,31
7,2009,24
7,2010,38
7,2011,56
7,2012,56
7,2013,84
7,2014,100
7,2015,87
7,2016,112
7,2017,144
7,2018,117
7,2019,202
7,2020,88
7,2021,98
7,2022,122
7,2023,152
70,1961,29
70,1962,31
70,1963,29
70,1964,28
70,1965,29
70,1966,22
70,1967,17
70,1968,25
70,1969,22
70,1970,22
70,1971,16
70,1972,15
70,1973,24
70,1974,31
70,1975,25
70,1976,27
70,1977,30
70,1978,25
70,1979,50
70,1980,43
70,1981,31
70,1982,28
70,1983,29
70,1984,33
70,1985,31
70,1986,13
70,1987,21
70,1988,16
70,1989,19
70,1990,18
70,1991,20
70,1992,18
70,1993,21
70,1994,28
70,1995,28
70,1996,22
70,1997,27
70,1998,14
70,1999,25
70,2000,15
70,2001,58
70,2002,70
70,2003,82
70,2004,116
70,2005,123
70,2006,127
70,2007,97
70,2008,97
70,2009,88
70,2010,93
70,2011,107
70,2012,103
70,2013,90
70,2014,94
70,2015,97
70,2016,109
70,2017,110
70,2018,112
70,2019,106
70,2020,76
70,2021,96
70,2022,92
70,2023,65
72,1979,4
72,1980,3
72,1981,3
72,1982,3
72,1983,4
72,1984,5
72,1985,6
72,1986,5
72,1987,6
72,1988,8
72,1989,13
72,1990,10
72,1991,4
72,1992,5
72,1993,3
72,1994,4
72,1995,5
72,1996,4
72,1997,5
72,1998,11
72,1999,4
72,2000,3
72,2001,4
72,2002,21
72,2003,13
72,2004,12
72,2005,16
72,2006,46
72,2007,35
72,2008,29
72,2009,32
72,2010,44
72,2011,49
72,2012,49
72,2013,49
72,2014,113
72,2015,66
72,2016,121
72,2017,126
72,2018,247
72,2019,210
72,2020,247
72,2021,2043
72,2022,2303
72,2023,2281
73,1992,2
73,1993,11
73,1994,7
73,1995,6
73,1996,9
73,1997,14
73,1998,22
73,1999,20
73,2000,20
73,2001,14
73,2002,17
73,2003,26
73,2004,32
73,2005,48
73,2006,34
73,2007,38
73,2008,29
73,2009,41
73,2010,41
73,2011,61
73,2012,71
73,2013,110
73,2014,113
73,2015,88
73,2016,99
73,2017,107
73,2018,139
73,2019,120
73,2020,126
73,2021,155
73,2022,178
73,2023,191
74,1961,6
74,1962,5
74,1963,5
74,1964,7
74,1965,6
74,1966,7
74,1967,8
74,1968,8
74,1969,8
74,1970,7
74,1971,8
74,1972,6
74,1973,9
74,1974,8
74,1975,8
74,1976,7
74,1977,25
74,1978,36
74,1979,40
74,1980,46
74,1981,35
74,1982,23
74,1983,24
74,1984,24
74,1985,27
74,1986,36
74,1987,21
74,1988,27
74,1989,25
74,1990,11
74,1991,20
74,1992,25
74,1993,12
74,1994,17
74,1995,32
74,1996,43
74,1997,50
74,1998,39
74,1999,42
74,2000,36
74,2001,45
74,2002,17
74,2003,29
74,2004,58
74,2005,148
74,2006,193
74,2007,99
74,2008,174
74,2009,93
74,2010,166
74,2011,288
74,2012,186
74,2013,186
74,2014,125
74,2015,101
74,2016,74
74,2017,120
74,2018,112
74,2019,122
74,2020,189
74,2021,364
74,2022,588
74,2023,475
75,1961,45
75,1962,44
75,1963,37
75,1964,40
75,1965,49
75,1966,53
75,1967,65
75,1968,56
75,1969,77
75,1970,69
75,1971,64
75,1972,77
75,1973,74
75,1974,173
75,1975,216
75,1976,158
75,1977,184
75,1978,131
75,1979,144
75,1980,126
75,1981,81
75,1982,92
75,1983,136
75,1984,164
75,1985,113
75,1986,59
75,1987,35
75,1988,61
75,1989,46
75,1990,66
75,1991,56
75,1992,79
75,1993,121
75,1994,70
75,1995,70
75,1996,68
75,1997,46
75,1998,40
75,1999,39
75,2000,60
75,2001,69
75,2002,80
75,2003,62
75,2004,103
75,2005,78
75,2006,77
75,2007,116
75,2008,105
75,2009,170
75,2010,120
75,2011,98
75,2012,114
75,2013,94
75,2014,61
75,2015,82
75,2016,157
75,2017,52
75,2018,8
75,2019,21
75,2020,21
75,2021,42
75,2022,40
75,2023,290
79,1961,0
79,1962,1
79,1963,1
79,1964,1
79,1965,1
79,1966,1
79,1967,1
79,1968,1
79,1969,2
79,1970,2
79,1971,2
79,1972,3
79,1973,5
79,1974,6
79,1975,7
79,1976,7
79,1977,9
79,1978,11
79,1979,13
79,1980,15
79,1981,16
79,1982,15
79,1983,14
79,1984,14
79,1985,15
79,1986,19
79,1987,22
79,1988,24
79,1989,25
79,1990,28
79,1991,30
79,1992,33
79,1993,29
79,1994,32
79,1995,33
79,1996,36
79,1997,33
79,1998,34
79,1999,32
79,2000,32
79,2001,33
79,2002,35
79,2003,43
79,2004,51
79,2005,56
79,2006,62
79,2007,75
79,2008,93
79,2009,83
79,2010,87
79,2011,105
79,2012,102
79,2013,108
79,2014,110
79,2015,94
79,2016,95
79,2017,102
79,2018,103
79,2019,99
79,2020,102
79,2021,110
79,2022,117
79,2023,125
8,1961,1324
8,1962,1483
8,1963,2192
8,1964,1226
8,1965,857
8,1966,741
8,1967,394
8,1968,183
8,1969,436
8,1970,478
8,1971,1003
8,1972,89
8,1973,172
8,1974,132
8,1975,224
8,1976,165
8,1977,180
8,1978,229
8,1980,78
8,1981,257
8,1984,29
8,1986,373
8,1987,559
8,1988,1118
8,1989,932
8,1990,621
8,1991,621
8,1992,14
8,1994,70
8,1995,575
8,1997,7
8,2000,48
8,2001,7
8,2002,66
8,2003,350
8,2004,458
8,2005,165
8,2006,734
8,2007,426
8,2008,312
8,2009,301
8,2010,341
8,2011,304
8,2012,2562
8,2013,225
8,2014,165
8,2015,72
8,2016,63
8,2017,562
8,2018,304
8,2019,339
8,2020,391
8,2021,161
8,2022,413
8,2023,545
80,1992,9
80,1993,4
80,1994,0
80,1995,1
80,1996,3
80,1997,5
80,1998,8
80,1999,13
80,2000,9
80,2001,7
80,2002,10
80,2003,15
80,2004,22
80,2005,35
80,2006,41
80,2007,52
80,2008,66
80,2009,64
80,2010,81
80,2011,94
80,2012,88
80,2013,96
80,2014,92
80,2015,98
80,2016,110
80,2017,120
80,2018,99
80,2019,89
80,2020,95
80,2021,104
80,2022,106
80,2023,101
81,1961,6
81,1962,6
81,1963,6
81,1964,6
81,1965,6
81,1966,5
81,1967,6
81,1968,7
81,1969,8
81,1970,10
81,1971,7
81,1972,8
81,1973,11
81,1974,15
81,1975,17
81,1976,16
81,1977,22
81,1978,23
81,1979,23
81,1980,23
81,1981,13
81,1982,13
81,1983,8
81,1984,12
81,1985,12
81,1986,15
81,1987,16
81,1988,15
81,1989,13
81,1990,12
81,1991,11
81,1992,10
81,1993,9
81,1994,11
81,1995,12
81,1996,24
81,1997,16
81,1998,17
81,1999,16
81,2000,16
81,2001,15
81,2002,19
81,2003,30
81,2004,38
81,2005,33
81,2006,46
81,2007,42
81,2008,44
81,2009,42
81,2010,36
81,2011,90
81,2012,81
81,2013,64
81,2014,96
81,2015,83
81,2016,120
81,2017,100
81,2018,130
81,2019,107
81,2020,93
81,2021,109
81,2022,87
81,2023,86
83,1961,20
83,1962,29
83,1963,22
83,1964,20
83,1965,39
83,1966,32
83,1967,42
83,1968,26
83,1969,32
83,1970,25
83,1971,32
83,1972,12
83,1973,35
83,1974,164
83,1975,29
83,1976,28
83,1977,63
83,1978,67
83,1979,81
83,1980,58
83,1981,71
83,1982,38
83,1983,46
83,1984,145
83,1985,78
83,1986,7
83,1987,19
83,1988,77
83,1989,58
83,1990,19
83,1991,38
83,1992,75
83,1993,38
83,1994,77
83,1995,111
83,1996,66
83,1997,71
83,1998,66
83,1999,134
83,2000,34
83,2001,24
83,2002,14
83,2003,40
83,2004,64
83,2005,79
83,2006,80
83,2007,38
83,2008,43
83,2009,66
83,2010,62
83,2011,169
83,2012,132
83,2013,130
83,2014,110
83,2015,82
83,2016,109
83,2017,284
83,2018,104
83,2019,72
83,2020,76
83,2021,140
83,2022,81
83,2023,27
84,1961,3
84,1962,4
84,1963,4
84,1964,4
84,1965,5
84,1966,5
84,1967,6
84,1968,5
84,1969,5
84,1970,6
84,1971,6
84,1972,7
84,1973,9
84,1974,12
84,1975,14
84,1976,16
84,1977,17
84,1978,21
84,1979,22
84,1980,25
84,1981,20
84,1982,23
84,1983,27
84,1984,28
84,1985,24
84,1986,32
84,1987,35
84,1988,24
84,1989,43
84,1990,43
84,1991,48
84,1992,56
84,1993,46
84,1994,50
84,1995,57
84,1996,63
84,1997,52
84,1998,51
84,1999,52
84,2000,45
84,2001,42
84,2002,43
84,2003,51
84,2004,52
84,2005,62
84,2006,72
84,2007,75
84,2008,87
84,2009,83
84,2010,86
84,2011,91
84,2012,101
84,2013,107
84,2014,102
84,2015,96
84,2016,102
84,2017,102
84,2018,114
84,2019,109
84,2020,122
84,2021,148
84,2022,154
84,2023,174
86,1961,19
86,1962,20
86,1963,26
86,1964,20
86,1965,36
86,1966,34
86,1967,28
86,1968,28
86,1969,40
86,1970,32
86,1971,27
86,1972,29
86,1973,40
86,1974,47
86,1975,64
86,1976,78
86,1977,77
86,1978,91
86,1979,117
86,1980,91
86,1981,91
86,1982,76
86,1983,74
86,1984,70
86,1985,91
86,1986,114
86,1987,168
86,1988,152
86,1989,126
86,1990,104
86,1991,89
86,1992,69
86,1993,67
86,1994,59
86,1995,72
86,1996,71
86,1997,78
86,1998,102
86,1999,138
86,2000,130
86,2001,121
86,2002,122
86,2003,108
86,2004,98
86,2005,79
86,2006,57
86,2007,48
86,2008,48
86,2009,25
86,2010,29
86,2011,51
86,2012,87
86,2013,69
86,2014,75
86,2015,109
86,2016,115
86,2017,108
86,2018,114
86,2019,102
86,2020,81
86,2021,110
86,2022,125
86,2023,107
89,1961,2
89,1962,2
89,1963,3
89,1964,3
89,1965,4
89,1966,4
89,1967,3
89,1968,4
89,1969,4
89,1970,4
89,1971,4
89,1972,5
89,1973,7
89,1974,9
89,1975,10
89,1976,12
89,1977,20
89,1978,19
89,1979,19
89,1980,22
89,1981,17
89,1982,16
89,1983,17
89,1984,17
89,1985,17
89,1986,19
89,1987,15
89,1988,18
89,1989,17
89,1990,17
89,1991,17
89,1992,17
89,1993,18
89,1994,20
89,1995,28
89,1996,27
89,1997,32
89,1998,34
89,1999,31
89,2000,33
89,2001,28
89,2002,27
89,2003,29
89,2004,30
89,2005,39
89,2006,39
89,2007,55
89,2008,64
89,2009,68
89,2010,78
89,2011,93
89,2012,99
89,2013,97
89,2014,101
89,2015,98
89,2016,101
89,2017,112
89,2018,110
89,2019,116
89,2020,127
89,2021,134
89,2022,155
89,2023,145
9,1961,2
9,1962,3
9,1963,3
9,1964,4
9,1965,4
9,1966,4
9,1967,4
9,1968,3
9,1969,4
9,1970,4
9,1971,4
9,1972,4
9,1973,7
9,1974,8
9,1975,6
9,1976,8
9,1977,12
9,1978,13
9,1979,16
9,1980,16
9,1981,19
9,1982,14
9,1983,17
9,1984,18
9,1985,17
9,1986,13
9,1987,11
9,1988,16
9,1989,15
9,1990,21
9,1991,21
9,1992,21
9,1993,20
9,1994,23
9,1995,29
9,1996,29
9,1997,36
9,1998,36
9,1999,32
9,2000,31
9,2001,32
9,2002,32
9,2003,41
9,2004,46
9,2005,53
9,2006,57
9,2007,79
9,2008,103
9,2009,77
9,2010,95
9,2011,125
9,2012,117
9,2013,115
9,2014,104
9,2015,95
9,2016,101
9,2017,96
9,2018,90
9,2019,105
9,2020,98
9,2021,112
9,2022,149
9,2023,97
90,1961,19
90,1962,12
90,1963,16
90,1964,13
90,1965,16
90,1966,16
90,1967,15
90,1968,17
90,1969,14
90,1970,16
90,1971,15
90,1972,15
90,1973,15
90,1974,10
90,1975,14
90,1976,12
90,1977,23
90,1978,17
90,1979,24
90,1980,26
90,1981,24
90,1982,23
90,1983,28
90,1984,16
90,1985,16
90,1986,22
90,1987,22
90,1988,28
90,1989,28
90,1990,24
90,1991,21
90,1992,29
90,1993,38
90,1994,40
90,1995,65
90,1996,38
90,1997,56
90,1998,34
90,1999,35
90,2000,27
90,2001,21
90,2002,26
90,2003,36
90,2004,45
90,2005,66
90,2006,80
90,2007,89
90,2008,61
90,2009,57
90,2010,83
90,2011,134
90,2012,120
90,2013,99
90,2014,88
90,2015,103
90,2016,109
90,2017,187
90,2018,142
90,2019,131
90,2020,148
90,2021,199
90,2022,246
90,2023,300
91,1961,15
91,1962,15
91,1963,17
91,1964,14
91,1965,12
91,1966,14
91,1967,15
91,1968,14
91,1969,16
91,1970,14
91,1971,18
91,1972,20
91,1973,15
91,1974,47
91,1975,67
91,1976,39
91,1977,32
91,1978,41
91,1979,38
91,1980,50
91,1981,47
91,1982,35
91,1983,27
91,1984,29
91,1985,25
91,1986,31
91,1987,35
91,1988,27
91,1989,33
91,1990,30
91,1991,39
91,1992,53
91,1993,48
91,1994,54
91,1995,62
91,1996,75
91,1997,68
91,1998,62
91,1999,97
91,2000,53
91,2001,44
91,2002,44
91,2003,53
91,2004,62
91,2005,51
91,2006,60
91,2007,75
91,2008,86
91,2009,72
91,2010,97
91,2011,101
91,2012,118
91,2013,94
91,2014,111
91,2015,98
91,2016,91
91,2017,116
91,2018,75
91,2019,62
91,2020,93
91,2021,76
91,2022,75
91,2023,90
93,1961,61
93,1962,85
93,1963,85
93,1964,75
93,1965,83
93,1966,89
93,1967,67
93,1968,68
93,1969,61
93,1970,70
93,1971,83
93,1972,73
93,1973,88
93,1974,102
93,1975,104
93,1976,174
93,1977,246
93,1978,258
93,1979,179
93,1980,369
93,1981,148
93,1982,155
93,1983,227
93,1984,206
93,1985,215
93,1986,232
93,1987,169
93,1988,157
93,1989,160
93,1990,96
93,1991,109
93,1992,53
93,1993,62
93,1994,59
93,1995,113
93,1996,127
93,1997,121
93,1998,136
93,1999,93
93,2000,89
93,2001,59
93,2002,55
93,2003,64
93,2004,60
93,2005,55
93,2006,64
93,2007,62
93,2008,78
93,2009,87
93,2010,85
93,2011,85
93,2012,74
93,2013,75
93,2014,106
93,2015,98
93,2016,96
93,2017,80
93,2018,67
93,2019,91
93,2020,97
93,2021,96
93,2022,70
93,2023,44
95,1961,3
95,1962,3
95,1963,3
95,1964,4
95,1965,5
95,1966,6
95,1967,6
95,1968,7
95,1969,6
95,1970,6
95,1971,7
95,1972,7
95,1973,8
95,1974,7
95,1975,8
95,1976,13
95,1977,18
95,1978,23
95,1979,28
95,1980,31
95,1981,28
95,1982,25
95,1983,24
95,1984,26
95,1985,29
95,1986,33
95,1987,32
95,1988,32
95,1989,32
95,1990,33
95,1991,29
95,1992,24
95,1993,24
95,1994,21
95,1995,27
95,1996,24
95,1997,26
95,1998,37
95,1999,22
95,2000,30
95,2001,33
95,2002,25
95,2003,27
95,2004,35
95,2005,41
95,2006,41
95,2007,55
95,2008,68
95,2009,60
95,2010,81
95,2011,125
95,2012,120
95,2013,97
95,2014,96
95,2015,103
95,2016,101
95,2017,132
95,2018,116
95,2019,99
95,2020,121
95,2021,123
95,2022,178
95,2023,180
96,1961,1
96,1962,1
96,1963,1
96,1964,1
96,1965,1
96,1966,1
96,1967,1
96,1968,1
96,1969,1
96,1970,1
96,1971,1
96,1972,1
96,1973,2
96,1974,2
96,1975,2
96,1976,3
96,1977,3
96,1978,3
96,1979,4
96,1980,5
96,1981,7
96,1982,8
96,1983,9
96,1984,10
96,1985,12
96,1986,15
96,1987,18
96,1988,26
96,1989,30
96,1990,34
96,1991,40
96,1992,45
96,1993,43
96,1994,52
96,1995,57
96,1996,63
96,1997,56
96,1998,47
96,1999,36
96,2000,40
96,2001,35
96,2002,33
96,2003,32
96,2004,29
96,2005,27
96,2006,32
96,2007,40
96,2008,56
96,2009,60
96,2010,70
96,2011,78
96,2012,76
96,2013,78
96,2014,89
96,2015,97
96,2016,113
96,2017,124
96,2018,123
96,2019,101
96,2020,65
96,2021,68
96,2022,57
96,2023,64
97,1961,3
97,1962,3
97,1963,4
97,1964,4
97,1965,4
97,1966,5
97,1967,5
97,1968,5
97,1969,6
97,1970,7
97,1971,7
97,1972,10
97,1973,14
97,1974,16
97,1975,18
97,1976,18
97,1977,22
97,1978,22
97,1979,26
97,1980,25
97,1981,29
97,1982,29
97,1983,26
97,1984,25
97,1985,23
97,1986,23
97,1987,24
97,1988,27
97,1989,27
97,1990,29
97,1991,32
97,1992,32
97,1993,23
97,1994,27
97,1995,34
97,1996,30
97,1997,33
97,1998,31
97,1999,26
97,2000,25
97,2001,29
97,2002,31
97,2003,38
97,2004,42
97,2005,48
97,2006,51
97,2007,73
97,2008,92
97,2009,75
97,2010,88
97,2011,111
97,2012,115
97,2013,115
97,2014,111
97,2015,95
97,2016,94
97,2017,107
97,2018,105
97,2019,107
97,2020,113
97,2021,128
97,2022,142
97,2023,148
98,1992,29
98,1993,22
98,1994,22
98,1995,24
98,1996,21
98,1997,22
98,1998,22
98,1999,19
98,2000,20
98,2001,23
98,2002,28
98,2003,39
98,2004,34
98,2005,46
98,2006,59
98,2007,66
98,2008,68
98,2009,66
98,2010,67
98,2011,77
98,2012,81
98,2013,74
98,2014,91
98,2015,95
98,2016,114
98,2017,125
98,2018,142
98,2019,136
98,2020,154
98,2021,186
98,2022,211
98,2023,222
99,1961,9
99,1962,10
99,1963,9
99,1964,11
99,1965,8
99,1966,10
99,1967,11
99,1968,12
99,1969,12
99,1970,9
99,1971,8
99,1972,11
99,1973,15
99,1974,17
99,1975,18
99,1976,21
99,1977,25
99,1978,31
99,1979,44
99,1980,41
99,1981,36
99,1982,29
99,1983,33
99,1984,37
99,1985,30
99,1986,28
99,1987,38
99,1988,35
99,1989,40
99,1990,47
99,1991,28
99,1992,18
99,1993,14
99,1994,18
99,1995,30
99,1996,26
99,1997,17
99,1998,16
99,1999,18
99,2000,19
99,2001,21
99,2002,20
99,2003,27
99,2004,30
99,2005,26
99,2006,24
99,2007,28
99,2008,50
99,2009,37
99,2010,71
99,2011,88
99,2012,82
99,2013,77
99,2014,98
99,2015,89
99,2016,112
99,2017,99
99,2018,118
99,2019,84
99,2020,78
99,2021,111
99,2022,139
99,2023,99
