geo,year,ti_crops_and_livestock_products_export_quantity_index_2014_2016_100
64,1967,0
64,1980,5
64,1981,2
64,1982,1
64,1985,1
64,1986,2
64,1987,3
64,1988,4
64,1989,6
64,1990,1
64,1991,5
64,1992,4
64,1993,4
64,1994,47
64,1995,155
64,1996,116
64,1997,168
64,1998,170
64,1999,121
64,2000,315
64,2001,309
64,2002,105
64,2003,183
64,2004,341
64,2005,529
64,2006,706
64,2007,774
64,2008,226
64,2009,187
64,2010,188
64,2011,220
64,2012,331
64,2013,132
64,2014,180
64,2015,42
64,2016,78
64,2017,117
64,2018,160
64,2019,448
64,2020,774
64,2021,1151
64,2022,1608
64,2023,1009
66,1961,73
66,1962,94
66,1963,124
66,1964,141
66,1965,132
66,1966,105
66,1967,135
66,1968,147
66,1969,138
66,1970,143
66,1971,142
66,1972,118
66,1973,116
66,1974,109
66,1975,106
66,1976,105
66,1977,136
66,1978,125
66,1979,175
66,1980,179
66,1981,166
66,1982,167
66,1983,141
66,1984,156
66,1985,166
66,1986,135
66,1987,172
66,1988,164
66,1989,161
66,1990,161
66,1991,172
66,1992,152
66,1993,178
66,1994,185
66,1995,179
66,1996,201
66,1997,127
66,1998,99
66,1999,121
66,2000,131
66,2001,118
66,2002,122
66,2003,117
66,2004,107
66,2005,133
66,2006,115
66,2007,107
66,2008,123
66,2009,92
66,2010,61
66,2011,68
66,2012,79
66,2013,64
66,2014,125
66,2015,96
66,2016,79
66,2017,117
66,2018,74
66,2019,111
66,2020,82
66,2021,60
66,2022,79
66,2023,74
67,1961,10
67,1962,11
67,1963,9
67,1964,8
67,1965,7
67,1966,11
67,1967,10
67,1968,11
67,1969,20
67,1970,25
67,1971,24
67,1972,38
67,1973,26
67,1974,18
67,1975,14
67,1976,35
67,1977,55
67,1978,23
67,1979,23
67,1980,22
67,1981,29
67,1982,23
67,1983,32
67,1984,75
67,1985,60
67,1986,62
67,1987,41
67,1988,17
67,1989,42
67,1990,54
67,1991,94
67,1992,69
67,1993,80
67,1994,106
67,1995,58
67,1996,67
67,1997,86
67,1998,73
67,1999,60
67,2000,58
67,2001,88
67,2002,80
67,2003,79
67,2004,72
67,2005,66
67,2006,75
67,2007,91
67,2008,84
67,2009,69
67,2010,90
67,2011,110
67,2012,89
67,2013,83
67,2014,105
67,2015,100
67,2016,94
67,2017,85
67,2018,70
67,2019,84
67,2020,94
67,2021,78
67,2022,67
67,2023,75
68,1961,13
68,1962,10
68,1963,14
68,1964,17
68,1965,19
68,1966,20
68,1967,18
68,1968,25
68,1969,30
68,1970,27
68,1971,31
68,1972,37
68,1973,41
68,1974,43
68,1975,35
68,1976,37
68,1977,33
68,1978,42
68,1979,47
68,1980,54
68,1981,59
68,1982,54
68,1983,62
68,1984,65
68,1985,73
68,1986,67
68,1987,73
68,1988,77
68,1989,79
68,1990,82
68,1991,81
68,1992,86
68,1993,90
68,1994,78
68,1995,82
68,1996,82
68,1997,87
68,1998,91
68,1999,101
68,2000,97
68,2001,87
68,2002,87
68,2003,92
68,2004,87
68,2005,92
68,2006,90
68,2007,84
68,2008,89
68,2009,90
68,2010,102
68,2011,99
68,2012,93
68,2013,99
68,2014,99
68,2015,105
68,2016,96
68,2017,88
68,2018,98
68,2019,98
68,2020,97
68,2021,92
68,2022,101
68,2023,86
7,1961,1010
7,1962,1089
7,1963,828
7,1964,921
7,1965,1029
7,1966,915
7,1967,1079
7,1968,1253
7,1969,1304
7,1970,1313
7,1971,1157
7,1972,1049
7,1973,1294
7,1974,1046
7,1975,556
7,1976,391
7,1977,324
7,1978,368
7,1979,290
7,1980,136
7,1981,120
7,1982,124
7,1983,77
7,1984,66
7,1985,56
7,1986,51
7,1987,45
7,1988,32
7,1989,27
7,1990,16
7,1991,15
7,1992,15
7,1993,7
7,1994,4
7,1995,10
7,1996,11
7,1997,11
7,1998,11
7,1999,11
7,2000,10
7,2001,6
7,2002,5
7,2003,18
7,2004,14
7,2005,20
7,2006,18
7,2007,32
7,2008,52
7,2009,35
7,2010,38
7,2011,63
7,2012,60
7,2013,88
7,2014,112
7,2015,100
7,2016,88
7,2017,177
7,2018,241
7,2019,620
7,2020,321
7,2021,442
7,2022,398
7,2023,466
70,1961,236
70,1962,290
70,1963,253
70,1964,264
70,1965,225
70,1966,213
70,1967,167
70,1968,180
70,1969,177
70,1970,160
70,1971,111
70,1972,148
70,1973,148
70,1974,83
70,1975,142
70,1976,151
70,1977,102
70,1978,77
70,1979,101
70,1980,125
70,1981,110
70,1982,120
70,1983,83
70,1984,58
70,1985,90
70,1986,85
70,1987,99
70,1988,61
70,1989,73
70,1990,83
70,1991,99
70,1992,55
70,1993,59
70,1994,88
70,1995,66
70,1996,74
70,1997,68
70,1998,30
70,1999,51
70,2000,63
70,2001,92
70,2002,103
70,2003,106
70,2004,132
70,2005,122
70,2006,113
70,2007,95
70,2008,83
70,2009,90
70,2010,100
70,2011,94
70,2012,105
70,2013,92
70,2014,81
70,2015,113
70,2016,106
70,2017,80
70,2018,90
70,2019,116
70,2020,83
70,2021,69
70,2022,68
70,2023,62
72,1979,0
72,1980,0
72,1981,0
72,1982,0
72,1983,0
72,1984,0
72,1985,0
72,1986,0
72,1987,0
72,1988,0
72,1989,1
72,1990,0
72,1991,1
72,1992,2
72,1993,1
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,8
72,1999,0
72,2000,0
72,2001,1
72,2002,63
72,2003,24
72,2004,7
72,2005,16
72,2006,38
72,2007,3
72,2008,17
72,2009,30
72,2010,59
72,2011,67
72,2012,68
72,2013,68
72,2014,121
72,2015,50
72,2016,129
72,2017,120
72,2018,328
72,2019,228
72,2020,271
72,2021,1242
72,2022,1244
72,2023,1429
73,1992,11
73,1993,41
73,1994,13
73,1995,11
73,1996,38
73,1997,48
73,1998,43
73,1999,42
73,2000,49
73,2001,55
73,2002,79
73,2003,130
73,2004,144
73,2005,154
73,2006,116
73,2007,111
73,2008,75
73,2009,84
73,2010,95
73,2011,64
73,2012,155
73,2013,189
73,2014,112
73,2015,80
73,2016,108
73,2017,142
73,2018,141
73,2019,126
73,2020,142
73,2021,196
73,2022,204
73,2023,181
74,1961,12
74,1962,12
74,1963,12
74,1964,16
74,1965,16
74,1966,19
74,1967,18
74,1968,18
74,1969,18
74,1970,16
74,1971,18
74,1972,14
74,1973,11
74,1974,7
74,1975,14
74,1976,11
74,1977,22
74,1978,25
74,1979,24
74,1980,33
74,1981,32
74,1982,26
74,1983,33
74,1984,23
74,1985,34
74,1986,33
74,1987,25
74,1988,30
74,1989,38
74,1990,37
74,1991,51
74,1992,56
74,1993,34
74,1994,33
74,1995,47
74,1996,60
74,1997,77
74,1998,64
74,1999,70
74,2000,37
74,2001,69
74,2002,60
74,2003,34
74,2004,52
74,2005,106
74,2006,99
74,2007,79
74,2008,84
74,2009,77
74,2010,80
74,2011,79
74,2012,82
74,2013,114
74,2014,101
74,2015,105
74,2016,94
74,2017,101
74,2018,136
74,2019,179
74,2020,212
74,2021,328
74,2022,379
74,2023,430
75,1961,191
75,1962,200
75,1963,174
75,1964,171
75,1965,221
75,1966,235
75,1967,302
75,1968,268
75,1969,320
75,1970,242
75,1971,195
75,1972,241
75,1973,216
75,1974,274
75,1975,333
75,1976,325
75,1977,294
75,1978,182
75,1979,191
75,1980,224
75,1981,88
75,1982,189
75,1983,279
75,1984,255
75,1985,203
75,1986,87
75,1987,61
75,1988,105
75,1989,87
75,1990,87
75,1991,69
75,1992,132
75,1993,210
75,1994,98
75,1995,136
75,1996,113
75,1997,130
75,1998,107
75,1999,77
75,2000,117
75,2001,153
75,2002,212
75,2003,172
75,2004,273
75,2005,226
75,2006,180
75,2007,266
75,2008,206
75,2009,249
75,2010,193
75,2011,142
75,2012,168
75,2013,81
75,2014,73
75,2015,111
75,2016,116
75,2017,41
75,2018,12
75,2019,36
75,2020,48
75,2021,81
75,2022,105
75,2023,200
79,1961,5
79,1962,4
79,1963,4
79,1964,5
79,1965,5
79,1966,5
79,1967,6
79,1968,6
79,1969,8
79,1970,11
79,1971,9
79,1972,12
79,1973,15
79,1974,16
79,1975,15
79,1976,17
79,1977,20
79,1978,21
79,1979,22
79,1980,24
79,1981,26
79,1982,28
79,1983,28
79,1984,29
79,1985,32
79,1986,37
79,1987,40
79,1988,39
79,1989,40
79,1990,39
79,1991,46
79,1992,53
79,1993,49
79,1994,54
79,1995,51
79,1996,55
79,1997,52
79,1998,56
79,1999,60
79,2000,71
79,2001,67
79,2002,66
79,2003,65
79,2004,64
79,2005,71
79,2006,75
79,2007,72
79,2008,78
79,2009,83
79,2010,87
79,2011,84
79,2012,88
79,2013,93
79,2014,96
79,2015,102
79,2016,102
79,2017,97
79,2018,90
79,2019,89
79,2020,99
79,2021,99
79,2022,94
79,2023,96
8,1961,15855
8,1962,14406
8,1963,21524
8,1964,15402
8,1965,8336
8,1966,6089
8,1967,3202
8,1968,1317
8,1969,3338
8,1970,3594
8,1971,8833
8,1972,112
8,1973,159
8,1974,116
8,1975,135
8,1976,109
8,1977,207
8,1978,199
8,1980,27
8,1981,104
8,1984,41
8,1986,721
8,1987,561
8,1988,1041
8,1989,961
8,1990,721
8,1991,721
8,1992,35
8,1994,86
8,1995,658
8,1997,6
8,2000,91
8,2001,26
8,2002,104
8,2003,235
8,2004,395
8,2005,92
8,2006,295
8,2007,170
8,2008,123
8,2009,107
8,2010,221
8,2011,154
8,2012,1550
8,2013,149
8,2014,170
8,2015,89
8,2016,41
8,2017,91
8,2018,54
8,2019,79
8,2020,266
8,2021,64
8,2022,90
8,2023,176
80,1992,26
80,1993,18
80,1994,1
80,1995,2
80,1996,6
80,1997,3
80,1998,13
80,1999,38
80,2000,16
80,2001,6
80,2002,10
80,2003,10
80,2004,23
80,2005,37
80,2006,37
80,2007,46
80,2008,53
80,2009,61
80,2010,81
80,2011,72
80,2012,71
80,2013,79
80,2014,80
80,2015,90
80,2016,129
80,2017,133
80,2018,96
80,2019,92
80,2020,91
80,2021,80
80,2022,76
80,2023,74
81,1961,31
81,1962,33
81,1963,32
81,1964,31
81,1965,39
81,1966,32
81,1967,28
81,1968,28
81,1969,26
81,1970,31
81,1971,26
81,1972,34
81,1973,32
81,1974,27
81,1975,29
81,1976,29
81,1977,23
81,1978,19
81,1979,16
81,1980,16
81,1981,15
81,1982,19
81,1983,12
81,1984,12
81,1985,14
81,1986,15
81,1987,16
81,1988,17
81,1989,21
81,1990,21
81,1991,21
81,1992,20
81,1993,23
81,1994,23
81,1995,22
81,1996,43
81,1997,28
81,1998,33
81,1999,32
81,2000,37
81,2001,34
81,2002,43
81,2003,64
81,2004,88
81,2005,62
81,2006,80
81,2007,76
81,2008,70
81,2009,52
81,2010,41
81,2011,95
81,2012,73
81,2013,88
81,2014,102
81,2015,90
81,2016,108
81,2017,119
81,2018,149
81,2019,136
81,2020,128
81,2021,137
81,2022,114
81,2023,116
83,1961,97
83,1962,110
83,1963,97
83,1964,85
83,1965,144
83,1966,143
83,1967,172
83,1968,81
83,1969,124
83,1970,88
83,1971,134
83,1972,78
83,1973,101
83,1974,184
83,1975,89
83,1976,87
83,1977,134
83,1978,141
83,1979,113
83,1980,109
83,1981,184
83,1982,138
83,1983,106
83,1984,177
83,1985,162
83,1986,72
83,1987,69
83,1988,185
83,1989,159
83,1990,73
83,1991,122
83,1992,155
83,1993,132
83,1994,162
83,1995,207
83,1996,94
83,1997,121
83,1998,119
83,1999,196
83,2000,107
83,2001,104
83,2002,51
83,2003,88
83,2004,108
83,2005,98
83,2006,134
83,2007,69
83,2008,81
83,2009,116
83,2010,100
83,2011,132
83,2012,99
83,2013,105
83,2014,79
83,2015,71
83,2016,150
83,2017,199
83,2018,93
83,2019,92
83,2020,10
83,2021,62
83,2022,67
83,2023,28
84,1961,10
84,1962,12
84,1963,12
84,1964,12
84,1965,15
84,1966,28
84,1967,30
84,1968,22
84,1969,20
84,1970,22
84,1971,25
84,1972,27
84,1973,25
84,1974,25
84,1975,37
84,1976,44
84,1977,43
84,1978,51
84,1979,52
84,1980,54
84,1981,41
84,1982,55
84,1983,73
84,1984,81
84,1985,70
84,1986,85
84,1987,72
84,1988,47
84,1989,88
84,1990,68
84,1991,91
84,1992,101
84,1993,90
84,1994,104
84,1995,74
84,1996,80
84,1997,78
84,1998,69
84,1999,76
84,2000,75
84,2001,89
84,2002,80
84,2003,61
84,2004,60
84,2005,82
84,2006,83
84,2007,69
84,2008,74
84,2009,87
84,2010,91
84,2011,83
84,2012,96
84,2013,93
84,2014,96
84,2015,93
84,2016,112
84,2017,96
84,2018,105
84,2019,109
84,2020,119
84,2021,125
84,2022,120
84,2023,127
86,1961,128
86,1962,135
86,1963,161
86,1964,123
86,1965,220
86,1966,210
86,1967,248
86,1968,263
86,1969,250
86,1970,202
86,1971,160
86,1972,154
86,1973,131
86,1974,104
86,1975,149
86,1976,188
86,1977,165
86,1978,157
86,1979,169
86,1980,145
86,1981,142
86,1982,131
86,1983,129
86,1984,122
86,1985,130
86,1986,127
86,1987,175
86,1988,174
86,1989,145
86,1990,148
86,1991,160
86,1992,145
86,1993,127
86,1994,105
86,1995,119
86,1996,125
86,1997,95
86,1998,108
86,1999,166
86,2000,166
86,2001,106
86,2002,139
86,2003,104
86,2004,96
86,2005,112
86,2006,131
86,2007,88
86,2008,55
86,2009,8
86,2010,8
86,2011,26
86,2012,31
86,2013,27
86,2014,66
86,2015,100
86,2016,135
86,2017,114
86,2018,126
86,2019,116
86,2020,93
86,2021,119
86,2022,126
86,2023,120
89,1961,4
89,1962,4
89,1963,6
89,1964,5
89,1965,5
89,1966,6
89,1967,6
89,1968,7
89,1969,8
89,1970,8
89,1971,8
89,1972,10
89,1973,11
89,1974,12
89,1975,12
89,1976,14
89,1977,15
89,1978,13
89,1979,13
89,1980,17
89,1981,14
89,1982,14
89,1983,13
89,1984,13
89,1985,15
89,1986,15
89,1987,15
89,1988,16
89,1989,17
89,1990,17
89,1991,20
89,1992,24
89,1993,23
89,1994,26
89,1995,30
89,1996,31
89,1997,35
89,1998,41
89,1999,40
89,2000,46
89,2001,45
89,2002,49
89,2003,46
89,2004,47
89,2005,54
89,2006,54
89,2007,65
89,2008,63
89,2009,68
89,2010,69
89,2011,66
89,2012,80
89,2013,89
89,2014,96
89,2015,99
89,2016,105
89,2017,104
89,2018,104
89,2019,113
89,2020,108
89,2021,104
89,2022,111
89,2023,109
9,1961,8
9,1962,13
9,1963,11
9,1964,15
9,1965,17
9,1966,17
9,1967,14
9,1968,12
9,1969,15
9,1970,17
9,1971,16
9,1972,11
9,1973,16
9,1974,18
9,1975,14
9,1976,18
9,1977,28
9,1978,27
9,1979,29
9,1980,22
9,1981,32
9,1982,27
9,1983,39
9,1984,35
9,1985,40
9,1986,32
9,1987,24
9,1988,29
9,1989,23
9,1990,33
9,1991,37
9,1992,38
9,1993,34
9,1994,34
9,1995,42
9,1996,35
9,1997,51
9,1998,64
9,1999,59
9,2000,65
9,2001,69
9,2002,66
9,2003,72
9,2004,72
9,2005,89
9,2006,87
9,2007,102
9,2008,97
9,2009,72
9,2010,97
9,2011,103
9,2012,100
9,2013,90
9,2014,84
9,2015,98
9,2016,117
9,2017,114
9,2018,98
9,2019,129
9,2020,118
9,2021,108
9,2022,123
9,2023,76
90,1961,103
90,1962,68
90,1963,75
90,1964,51
90,1965,54
90,1966,90
90,1967,77
90,1968,68
90,1969,51
90,1970,54
90,1971,52
90,1972,40
90,1973,35
90,1974,20
90,1975,18
90,1976,16
90,1977,10
90,1978,10
90,1979,11
90,1980,12
90,1981,12
90,1982,10
90,1983,13
90,1984,6
90,1985,7
90,1986,10
90,1987,11
90,1988,22
90,1989,20
90,1990,18
90,1991,14
90,1992,25
90,1993,38
90,1994,37
90,1995,62
90,1996,57
90,1997,69
90,1998,58
90,1999,62
90,2000,43
90,2001,38
90,2002,57
90,2003,73
90,2004,68
90,2005,78
90,2006,92
90,2007,89
90,2008,75
90,2009,66
90,2010,75
90,2011,101
90,2012,128
90,2013,79
90,2014,66
90,2015,113
90,2016,121
90,2017,286
90,2018,155
90,2019,163
90,2020,189
90,2021,253
90,2022,246
90,2023,279
91,1961,74
91,1962,72
91,1963,63
91,1964,57
91,1965,74
91,1966,71
91,1967,74
91,1968,71
91,1969,78
91,1970,63
91,1971,76
91,1972,69
91,1973,51
91,1974,65
91,1975,68
91,1976,71
91,1977,52
91,1978,70
91,1979,63
91,1980,60
91,1981,62
91,1982,52
91,1983,45
91,1984,46
91,1985,44
91,1986,46
91,1987,46
91,1988,35
91,1989,39
91,1990,32
91,1991,37
91,1992,62
91,1993,65
91,1994,76
91,1995,77
91,1996,93
91,1997,97
91,1998,88
91,1999,96
91,2000,88
91,2001,91
91,2002,87
91,2003,86
91,2004,101
91,2005,86
91,2006,80
91,2007,83
91,2008,75
91,2009,79
91,2010,61
91,2011,66
91,2012,75
91,2013,78
91,2014,129
91,2015,81
91,2016,90
91,2017,81
91,2018,54
91,2019,69
91,2020,124
91,2021,92
91,2022,75
91,2023,85
93,1961,380
93,1962,364
93,1963,529
93,1964,278
93,1965,343
93,1966,385
93,1967,347
93,1968,325
93,1969,278
93,1970,235
93,1971,299
93,1972,268
93,1973,223
93,1974,193
93,1975,286
93,1976,240
93,1977,150
93,1978,206
93,1979,144
93,1980,325
93,1981,146
93,1982,182
93,1983,295
93,1984,275
93,1985,223
93,1986,250
93,1987,206
93,1988,205
93,1989,202
93,1990,158
93,1991,223
93,1992,111
93,1993,131
93,1994,96
93,1995,149
93,1996,138
93,1997,137
93,1998,132
93,1999,124
93,2000,132
93,2001,99
93,2002,108
93,2003,92
93,2004,96
93,2005,94
93,2006,104
93,2007,90
93,2008,94
93,2009,93
93,2010,76
93,2011,89
93,2012,87
93,2013,84
93,2014,108
93,2015,101
93,2016,91
93,2017,90
93,2018,70
93,2019,100
93,2020,117
93,2021,113
93,2022,82
93,2023,39
95,1961,21
95,1962,21
95,1963,20
95,1964,21
95,1965,33
95,1966,41
95,1967,44
95,1968,48
95,1969,44
95,1970,41
95,1971,52
95,1972,47
95,1973,46
95,1974,37
95,1975,22
95,1976,37
95,1977,41
95,1978,42
95,1979,53
95,1980,56
95,1981,48
95,1982,52
95,1983,45
95,1984,46
95,1985,53
95,1986,48
95,1987,56
95,1988,52
95,1989,49
95,1990,48
95,1991,47
95,1992,46
95,1993,47
95,1994,36
95,1995,38
95,1996,44
95,1997,31
95,1998,42
95,1999,19
95,2000,33
95,2001,47
95,2002,51
95,2003,53
95,2004,64
95,2005,65
95,2006,65
95,2007,68
95,2008,73
95,2009,68
95,2010,67
95,2011,71
95,2012,86
95,2013,90
95,2014,93
95,2015,102
95,2016,105
95,2017,114
95,2018,110
95,2019,102
95,2020,114
95,2021,85
95,2022,110
95,2023,115
96,1961,10
96,1962,15
96,1963,12
96,1964,14
96,1965,12
96,1966,14
96,1967,9
96,1968,10
96,1969,10
96,1970,8
96,1971,9
96,1972,11
96,1973,9
96,1974,7
96,1975,7
96,1976,9
96,1977,8
96,1978,8
96,1979,10
96,1980,12
96,1981,17
96,1982,21
96,1983,25
96,1984,20
96,1985,23
96,1986,36
96,1987,36
96,1988,41
96,1989,45
96,1990,44
96,1991,54
96,1992,51
96,1993,51
96,1994,71
96,1995,80
96,1996,89
96,1997,96
96,1998,95
96,1999,86
96,2000,88
96,2001,77
96,2002,74
96,2003,71
96,2004,52
96,2005,46
96,2006,52
96,2007,62
96,2008,84
96,2009,94
96,2010,107
96,2011,111
96,2012,101
96,2013,97
96,2014,102
96,2015,94
96,2016,104
96,2017,107
96,2018,99
96,2019,81
96,2020,53
96,2021,50
96,2022,37
96,2023,39
97,1961,8
97,1962,8
97,1963,9
97,1964,9
97,1965,11
97,1966,10
97,1967,12
97,1968,11
97,1969,16
97,1970,18
97,1971,14
97,1972,18
97,1973,29
97,1974,31
97,1975,26
97,1976,30
97,1977,28
97,1978,26
97,1979,26
97,1980,29
97,1981,36
97,1982,38
97,1983,35
97,1984,35
97,1985,42
97,1986,42
97,1987,38
97,1988,45
97,1989,43
97,1990,35
97,1991,37
97,1992,55
97,1993,19
97,1994,24
97,1995,51
97,1996,23
97,1997,39
97,1998,55
97,1999,40
97,2000,35
97,2001,47
97,2002,50
97,2003,46
97,2004,42
97,2005,60
97,2006,66
97,2007,87
97,2008,84
97,2009,89
97,2010,96
97,2011,86
97,2012,98
97,2013,89
97,2014,93
97,2015,108
97,2016,99
97,2017,122
97,2018,97
97,2019,107
97,2020,123
97,2021,112
97,2022,94
97,2023,101
98,1992,31
98,1993,21
98,1994,18
98,1995,27
98,1996,17
98,1997,14
98,1998,24
98,1999,17
98,2000,30
98,2001,30
98,2002,38
98,2003,39
98,2004,21
98,2005,34
98,2006,49
98,2007,60
98,2008,49
98,2009,73
98,2010,63
98,2011,55
98,2012,67
98,2013,62
98,2014,77
98,2015,105
98,2016,118
98,2017,117
98,2018,128
98,2019,136
98,2020,171
98,2021,154
98,2022,153
98,2023,157
99,1961,121
99,1962,62
99,1963,53
99,1964,64
99,1965,50
99,1966,54
99,1967,76
99,1968,72
99,1969,80
99,1970,52
99,1971,48
99,1972,57
99,1973,53
99,1974,62
99,1975,68
99,1976,69
99,1977,68
99,1978,73
99,1979,81
99,1980,83
99,1981,73
99,1982,64
99,1983,61
99,1984,69
99,1985,88
99,1986,100
99,1987,119
99,1988,115
99,1989,124
99,1990,117
99,1991,94
99,1992,48
99,1993,44
99,1994,48
99,1995,86
99,1996,57
99,1997,46
99,1998,48
99,1999,63
99,2000,44
99,2001,41
99,2002,38
99,2003,32
99,2004,36
99,2005,30
99,2006,39
99,2007,34
99,2008,58
99,2009,51
99,2010,61
99,2011,90
99,2012,79
99,2013,86
99,2014,89
99,2015,86
99,2016,125
99,2017,107
99,2018,220
99,2019,147
99,2020,106
99,2021,113
99,2022,118
99,2023,87
