geo,year,ti_agricultural_products_export_unit_value_index_2014_2016_100
80,2002,97
80,2003,155
80,2004,95
80,2005,94
80,2006,109
80,2007,111
80,2008,123
80,2009,104
80,2010,99
80,2011,129
80,2012,122
80,2013,120
80,2014,112
80,2015,106
80,2016,83
80,2017,88
80,2018,100
80,2019,94
80,2020,101
81,1961,20
81,1962,18
81,1963,19
81,1964,20
81,1965,16
81,1966,15
81,1967,22
81,1968,23
81,1969,29
81,1970,32
81,1971,26
81,1972,23
81,1973,33
81,1974,53
81,1975,60
81,1976,55
81,1977,94
81,1978,120
81,1979,138
81,1980,142
81,1981,88
81,1982,68
81,1983,66
81,1984,98
81,1985,86
81,1986,98
81,1987,98
81,1988,85
81,1989,62
81,1990,59
81,1991,53
81,1992,47
81,1993,39
81,1994,47
81,1995,54
81,1996,55
81,1997,54
81,1998,52
81,1999,49
81,2000,43
81,2001,43
81,2002,44
81,2003,47
81,2004,43
81,2005,53
81,2006,57
81,2007,54
81,2008,62
81,2009,79
81,2010,86
81,2011,94
81,2012,110
81,2013,72
81,2014,95
81,2015,93
81,2016,112
81,2017,88
81,2018,91
81,2019,81
81,2020,74
83,1961,19
83,1962,24
83,1963,21
83,1964,22
83,1965,25
83,1966,21
83,1967,22
83,1968,29
83,1969,23
83,1970,27
83,1971,22
83,1972,14
83,1973,32
83,1974,82
83,1975,30
83,1976,29
83,1977,44
83,1978,43
83,1979,66
83,1980,49
83,1981,36
83,1982,25
83,1983,40
83,1984,75
83,1985,44
83,1986,9
83,1987,26
83,1988,39
83,1989,34
83,1990,24
83,1991,29
83,1992,45
83,1993,26
83,1994,44
83,1995,49
83,1996,65
83,1997,54
83,1998,51
83,1999,63
83,2000,29
83,2001,21
83,2002,26
83,2003,42
83,2004,54
83,2005,74
83,2006,55
83,2007,51
83,2008,49
83,2009,52
83,2010,58
83,2011,118
83,2012,122
83,2013,115
83,2014,127
83,2015,106
83,2016,67
83,2017,125
83,2018,107
83,2019,72
83,2020,77
84,1961,33
84,1962,29
84,1963,37
84,1964,38
84,1965,31
84,1966,19
84,1967,21
84,1968,24
84,1969,26
84,1970,25
84,1971,23
84,1972,27
84,1973,37
84,1974,50
84,1975,38
84,1976,35
84,1977,39
84,1978,41
84,1979,42
84,1980,45
84,1981,49
84,1982,42
84,1983,37
84,1984,34
84,1985,34
84,1986,37
84,1987,49
84,1988,52
84,1989,49
84,1990,64
84,1991,53
84,1992,55
84,1993,50
84,1994,48
84,1995,77
84,1996,79
84,1997,66
84,1998,74
84,1999,69
84,2000,59
84,2001,47
84,2002,54
84,2003,83
84,2004,87
84,2005,75
84,2006,86
84,2007,108
84,2008,117
84,2009,95
84,2010,95
84,2011,109
84,2012,105
84,2013,116
84,2014,106
84,2015,103
84,2016,91
84,2017,106
84,2018,109
84,2019,99
84,2020,102
86,1961,13
86,1962,13
86,1963,14
86,1964,14
86,1965,14
86,1966,14
86,1967,10
86,1968,10
86,1969,14
86,1970,14
86,1971,15
86,1972,16
86,1973,27
86,1974,40
86,1975,37
86,1976,37
86,1977,41
86,1978,51
86,1979,61
86,1980,55
86,1981,57
86,1982,51
86,1983,50
86,1984,51
86,1985,61
86,1986,80
86,1987,85
86,1988,77
86,1989,76
86,1990,62
86,1991,49
86,1992,42
86,1993,46
86,1994,49
86,1995,53
86,1996,50
86,1997,72
86,1998,83
86,1999,73
86,2000,69
86,2001,101
86,2002,78
86,2003,91
86,2004,91
86,2005,62
86,2006,38
86,2007,48
86,2008,77
86,2009,281
86,2010,322
86,2011,174
86,2012,243
86,2013,222
86,2014,101
86,2015,97
86,2016,102
86,2017,107
86,2018,100
86,2019,102
86,2020,77
89,1961,52
89,1962,60
89,1963,53
89,1964,58
89,1965,72
89,1966,66
89,1967,59
89,1968,54
89,1969,54
89,1970,56
89,1971,51
89,1972,51
89,1973,64
89,1974,75
89,1975,85
89,1976,87
89,1977,141
89,1978,142
89,1979,143
89,1980,128
89,1981,123
89,1982,117
89,1983,125
89,1984,131
89,1985,113
89,1986,127
89,1987,101
89,1988,112
89,1989,101
89,1990,102
89,1991,84
89,1992,73
89,1993,78
89,1994,79
89,1995,93
89,1996,89
89,1997,89
89,1998,84
89,1999,77
89,2000,72
89,2001,62
89,2002,56
89,2003,62
89,2004,65
89,2005,72
89,2006,74
89,2007,86
89,2008,102
89,2009,100
89,2010,114
89,2011,143
89,2012,124
89,2013,110
89,2014,105
89,2015,99
89,2016,96
89,2017,108
89,2018,105
89,2019,103
89,2020,119
9,1961,29
9,1962,24
9,1963,31
9,1964,23
9,1965,23
9,1966,24
9,1967,26
9,1968,26
9,1969,25
9,1970,24
9,1971,25
9,1972,39
9,1973,43
9,1974,46
9,1975,47
9,1976,46
9,1977,42
9,1978,48
9,1979,56
9,1980,71
9,1981,58
9,1982,52
9,1983,44
9,1984,50
9,1985,41
9,1986,40
9,1987,45
9,1988,55
9,1989,66
9,1990,60
9,1991,55
9,1992,53
9,1993,56
9,1994,66
9,1995,70
9,1996,79
9,1997,69
9,1998,56
9,1999,53
9,2000,48
9,2001,46
9,2002,48
9,2003,55
9,2004,63
9,2005,58
9,2006,65
9,2007,76
9,2008,105
9,2009,105
9,2010,96
9,2011,119
9,2012,115
9,2013,125
9,2014,121
9,2015,95
9,2016,84
9,2017,83
9,2018,90
9,2019,80
9,2020,82
90,1961,17
90,1962,16
90,1963,20
90,1964,24
90,1965,27
90,1966,16
90,1967,18
90,1968,24
90,1969,26
90,1970,28
90,1971,28
90,1972,36
90,1973,40
90,1974,46
90,1975,70
90,1976,69
90,1977,206
90,1978,162
90,1979,200
90,1980,199
90,1981,187
90,1982,205
90,1983,203
90,1984,239
90,1985,222
90,1986,216
90,1987,187
90,1988,118
90,1989,128
90,1990,125
90,1991,146
90,1992,108
90,1993,94
90,1994,102
90,1995,98
90,1996,63
90,1997,76
90,1998,56
90,1999,53
90,2000,59
90,2001,51
90,2002,42
90,2003,46
90,2004,62
90,2005,79
90,2006,82
90,2007,93
90,2008,76
90,2009,81
90,2010,103
90,2011,123
90,2012,88
90,2013,118
90,2014,126
90,2015,85
90,2016,88
90,2017,62
90,2018,92
90,2019,78
90,2020,75
91,1961,19
91,1962,20
91,1963,26
91,1964,24
91,1965,16
91,1966,19
91,1967,19
91,1968,18
91,1969,20
91,1970,22
91,1971,23
91,1972,28
91,1973,29
91,1974,71
91,1975,95
91,1976,53
91,1977,58
91,1978,56
91,1979,58
91,1980,80
91,1981,73
91,1982,64
91,1983,58
91,1984,62
91,1985,55
91,1986,64
91,1987,73
91,1988,75
91,1989,83
91,1990,91
91,1991,102
91,1992,82
91,1993,71
91,1994,69
91,1995,77
91,1996,78
91,1997,67
91,1998,67
91,1999,98
91,2000,58
91,2001,46
91,2002,49
91,2003,59
91,2004,59
91,2005,57
91,2006,72
91,2007,86
91,2008,111
91,2009,88
91,2010,152
91,2011,148
91,2012,152
91,2013,117
91,2014,84
91,2015,118
91,2016,98
91,2017,138
91,2018,135
91,2019,88
91,2020,72
93,1961,16
93,1962,24
93,1963,16
93,1964,27
93,1965,24
93,1966,23
93,1967,19
93,1968,21
93,1969,22
93,1970,30
93,1971,28
93,1972,27
93,1973,39
93,1974,53
93,1975,37
93,1976,73
93,1977,165
93,1978,125
93,1979,125
93,1980,114
93,1981,102
93,1982,85
93,1983,77
93,1984,75
93,1985,97
93,1986,93
93,1987,82
93,1988,76
93,1989,79
93,1990,61
93,1991,49
93,1992,47
93,1993,47
93,1994,62
93,1995,76
93,1996,92
93,1997,88
93,1998,103
93,1999,75
93,2000,68
93,2001,60
93,2002,51
93,2003,70
93,2004,63
93,2005,58
93,2006,61
93,2007,68
93,2008,83
93,2009,94
93,2010,112
93,2011,95
93,2012,86
93,2013,90
93,2014,98
93,2015,97
93,2016,105
93,2017,89
93,2018,96
93,2019,91
93,2020,84
95,1961,14
95,1962,15
95,1963,17
95,1964,17
95,1965,16
95,1966,14
95,1967,14
95,1968,14
95,1969,14
95,1970,15
95,1971,14
95,1972,15
95,1973,18
95,1974,19
95,1975,37
95,1976,36
95,1977,44
95,1978,55
95,1979,52
95,1980,56
95,1981,59
95,1982,47
95,1983,54
95,1984,56
95,1985,55
95,1986,68
95,1987,56
95,1988,62
95,1989,66
95,1990,68
95,1991,62
95,1992,53
95,1993,51
95,1994,57
95,1995,71
95,1996,54
95,1997,82
95,1998,87
95,1999,113
95,2000,90
95,2001,70
95,2002,49
95,2003,51
95,2004,55
95,2005,63
95,2006,63
95,2007,80
95,2008,93
95,2009,88
95,2010,122
95,2011,176
95,2012,140
95,2013,108
95,2014,102
95,2015,101
95,2016,96
95,2017,115
95,2018,105
95,2019,97
95,2020,113
96,1961,8
96,1962,7
96,1963,9
96,1964,8
96,1965,9
96,1966,7
96,1967,10
96,1968,8
96,1969,10
96,1970,12
96,1971,13
96,1972,12
96,1973,19
96,1974,27
96,1975,27
96,1976,37
96,1977,43
96,1978,41
96,1979,40
96,1980,42
96,1981,45
96,1982,37
96,1983,36
96,1984,48
96,1985,52
96,1986,40
96,1987,50
96,1988,64
96,1989,66
96,1990,79
96,1991,75
96,1992,88
96,1993,84
96,1994,74
96,1995,71
96,1996,70
96,1997,58
96,1998,50
96,1999,42
96,2000,45
96,2001,45
96,2002,44
96,2003,45
96,2004,56
96,2005,59
96,2006,60
96,2007,65
96,2008,67
96,2009,64
96,2010,65
96,2011,71
96,2012,75
96,2013,81
96,2014,87
96,2015,104
96,2016,109
96,2017,116
96,2018,124
96,2019,125
96,2020,120
97,1961,33
97,1962,38
97,1963,40
97,1964,41
97,1965,41
97,1966,47
97,1967,41
97,1968,46
97,1969,39
97,1970,37
97,1971,54
97,1972,53
97,1973,48
97,1974,52
97,1975,68
97,1976,60
97,1977,80
97,1978,86
97,1979,103
97,1980,87
97,1981,81
97,1982,76
97,1983,74
97,1984,71
97,1985,56
97,1986,56
97,1987,62
97,1988,60
97,1989,63
97,1990,82
97,1991,87
97,1992,59
97,1993,125
97,1994,110
97,1995,67
97,1996,131
97,1997,85
97,1998,57
97,1999,66
97,2000,73
97,2001,62
97,2002,62
97,2003,83
97,2004,101
97,2005,80
97,2006,78
97,2007,84
97,2008,110
97,2009,85
97,2010,92
97,2011,129
97,2012,118
97,2013,129
97,2014,118
97,2015,87
97,2016,95
97,2017,87
97,2018,108
97,2019,100
97,2020,91
98,1992,95
98,1993,110
98,1994,130
98,1995,89
98,1996,126
98,1997,158
98,1998,95
98,1999,114
98,2000,69
98,2001,80
98,2002,76
98,2003,102
98,2004,168
98,2005,137
98,2006,124
98,2007,114
98,2008,143
98,2009,93
98,2010,111
98,2011,145
98,2012,124
98,2013,123
98,2014,116
98,2015,89
98,2016,95
98,2017,106
98,2018,109
98,2019,99
98,2020,89
99,1961,8
99,1962,17
99,1963,18
99,1964,17
99,1965,17
99,1966,18
99,1967,15
99,1968,16
99,1969,15
99,1970,17
99,1971,17
99,1972,19
99,1973,29
99,1974,28
99,1975,26
99,1976,31
99,1977,36
99,1978,43
99,1979,54
99,1980,49
99,1981,49
99,1982,46
99,1983,53
99,1984,53
99,1985,34
99,1986,27
99,1987,32
99,1988,30
99,1989,32
99,1990,40
99,1991,30
99,1992,38
99,1993,32
99,1994,38
99,1995,35
99,1996,45
99,1997,36
99,1998,34
99,1999,28
99,2000,42
99,2001,51
99,2002,54
99,2003,83
99,2004,82
99,2005,86
99,2006,61
99,2007,82
99,2008,86
99,2009,72
99,2010,117
99,2011,98
99,2012,103
99,2013,89
99,2014,110
99,2015,102
99,2016,88
99,2017,90
99,2018,52
99,2019,56
99,2020,70
