geo,year,ti_fruit_prepared_n_e_c_import_value_index_2014_2016_100
84,1976,1
84,1977,1
84,1978,1
84,1979,1
84,1980,1
84,1981,3
84,1982,3
84,1983,3
84,1984,4
84,1985,4
84,1986,5
84,1987,10
84,1988,8
84,1989,12
84,1990,17
84,1991,21
84,1992,22
84,1993,20
84,1994,22
84,1995,35
84,1996,27
84,1997,29
84,1998,37
84,1999,32
84,2000,30
84,2001,36
84,2002,50
84,2003,69
84,2004,70
84,2005,76
84,2006,75
84,2007,105
84,2008,113
84,2009,97
84,2010,85
84,2011,88
84,2012,80
84,2013,86
84,2014,102
84,2015,102
84,2016,95
84,2017,107
84,2018,111
84,2019,111
84,2020,116
84,2021,153
84,2022,146
84,2023,153
86,1961,1
86,1962,1
86,1963,1
86,1964,2
86,1965,2
86,1966,2
86,1967,3
86,1968,3
86,1969,16
86,1970,18
86,1971,17
86,1972,15
86,1973,14
86,1974,17
86,1975,23
86,1976,32
86,1977,30
86,1978,37
86,1979,38
86,1980,37
86,1981,10
86,1982,18
86,1983,18
86,1984,26
86,1985,43
86,1986,43
86,1987,13
86,1988,16
86,1989,22
86,1990,19
86,1991,23
86,1992,23
86,1993,23
86,1994,23
86,1995,24
86,1996,32
86,1997,39
86,1998,18
86,1999,12
86,2000,10
86,2001,10
86,2002,32
86,2003,28
86,2004,30
86,2005,51
86,2006,66
86,2007,30
86,2008,30
86,2009,57
86,2010,41
86,2011,41
86,2012,41
86,2013,37
86,2014,84
86,2015,130
86,2016,86
86,2017,81
86,2018,108
86,2019,96
86,2020,84
86,2021,83
86,2022,115
86,2023,144
89,1961,1
89,1962,0
89,1963,0
89,1964,1
89,1965,1
89,1966,1
89,1967,1
89,1968,1
89,1969,1
89,1970,1
89,1971,1
89,1972,1
89,1973,1
89,1974,1
89,1975,1
89,1976,1
89,1977,2
89,1978,2
89,1979,3
89,1980,3
89,1981,2
89,1982,2
89,1983,1
89,1984,1
89,1985,1
89,1986,0
89,1987,0
89,1988,0
89,1989,1
89,1990,1
89,1991,2
89,1992,3
89,1993,2
89,1994,4
89,1995,3
89,1996,6
89,1997,11
89,1998,11
89,1999,10
89,2000,10
89,2001,11
89,2002,12
89,2003,13
89,2004,18
89,2005,18
89,2006,19
89,2007,30
89,2008,34
89,2009,30
89,2010,46
89,2011,60
89,2012,67
89,2013,94
89,2014,106
89,2015,107
89,2016,88
89,2017,88
89,2018,103
89,2019,95
89,2020,107
89,2021,151
89,2022,186
89,2023,205
9,1961,2
9,1962,1
9,1963,0
9,1964,2
9,1965,3
9,1966,3
9,1967,2
9,1968,2
9,1969,4
9,1970,5
9,1971,6
9,1972,5
9,1973,8
9,1974,12
9,1975,13
9,1976,5
9,1977,9
9,1978,9
9,1979,28
9,1980,19
9,1981,19
9,1982,6
9,1983,2
9,1984,1
9,1985,2
9,1986,5
9,1987,7
9,1988,1
9,1989,0
9,1990,3
9,1991,22
9,1992,67
9,1993,135
9,1994,103
9,1995,123
9,1996,123
9,1997,117
9,1998,123
9,1999,108
9,2000,110
9,2001,80
9,2002,13
9,2003,21
9,2004,42
9,2005,47
9,2006,48
9,2007,79
9,2008,75
9,2009,57
9,2010,80
9,2011,86
9,2012,85
9,2013,89
9,2014,105
9,2015,100
9,2016,95
9,2017,109
9,2018,101
9,2019,69
9,2020,77
9,2021,114
9,2022,131
9,2023,111
90,1979,36
90,1995,47
90,1996,54
90,1997,72
90,1998,43
90,1999,37
90,2000,42
90,2001,46
90,2002,37
90,2003,36
90,2004,146
90,2005,76
90,2006,96
90,2007,142
90,2008,32
90,2009,32
90,2010,117
90,2011,477
90,2012,385
90,2013,633
90,2014,75
90,2015,63
90,2016,163
90,2017,884
90,2018,639
90,2019,608
90,2020,992
90,2021,1372
90,2022,728
90,2023,1506
91,1961,4
91,1962,4
91,1963,4
91,1964,5
91,1965,5
91,1966,5
91,1967,5
91,1968,4
91,1969,3
91,1970,4
91,1971,3
91,1972,2
91,1973,1
91,1974,21
91,1975,2
91,1976,0
91,1977,3
91,1978,0
91,1997,16
91,1998,11
91,1999,14
91,2000,11
91,2001,13
91,2002,12
91,2003,11
91,2004,15
91,2005,18
91,2006,41
91,2007,34
91,2008,41
91,2009,35
91,2010,75
91,2011,63
91,2012,104
91,2013,112
91,2014,96
91,2015,91
91,2016,113
91,2017,118
91,2018,119
91,2019,146
91,2020,123
91,2021,114
91,2022,155
91,2023,183
93,1961,4
93,1962,4
93,1963,4
93,1964,5
93,1965,5
93,1966,5
93,1967,6
93,1968,6
93,1969,8
93,1970,7
93,1971,8
93,1972,9
93,1973,6
93,1974,6
93,1975,8
93,1976,9
93,1977,8
93,1978,13
93,1979,28
93,1980,28
93,1981,13
93,1982,28
93,1983,29
93,1984,24
93,1985,24
93,1986,24
93,1987,24
93,1988,24
93,1989,24
93,1990,24
93,1991,24
93,1992,20
93,1993,20
93,1994,20
93,1995,20
93,1996,19
93,1997,15
93,1998,33
93,1999,32
93,2000,30
93,2001,50
93,2002,45
93,2003,32
93,2004,26
93,2005,28
93,2006,24
93,2007,55
93,2008,57
93,2009,89
93,2010,59
93,2011,87
93,2012,109
93,2013,63
93,2014,89
93,2015,132
93,2016,79
93,2017,98
93,2018,116
93,2019,66
93,2020,102
93,2021,138
93,2022,151
93,2023,118
95,1961,1
95,1962,1
95,1963,2
95,1964,2
95,1965,3
95,1966,3
95,1967,3
95,1968,3
95,1969,5
95,1970,5
95,1971,1
95,1972,2
95,1973,3
95,1974,4
95,1975,5
95,1976,6
95,1977,6
95,1978,9
95,1979,13
95,1980,10
95,1981,16
95,1982,16
95,1983,17
95,1984,17
95,1985,17
95,1986,11
95,1987,5
95,1988,5
95,1989,3
95,1990,1
95,1991,2
95,1992,2
95,1993,4
95,1994,2
95,1995,5
95,1996,5
95,1997,9
95,1998,8
95,1999,14
95,2000,22
95,2001,47
95,2002,18
95,2003,23
95,2004,26
95,2005,32
95,2006,34
95,2007,41
95,2008,40
95,2009,51
95,2010,71
95,2011,91
95,2012,61
95,2013,136
95,2014,94
95,2015,100
95,2016,105
95,2017,120
95,2018,101
95,2019,82
95,2020,80
95,2021,107
95,2022,196
95,2023,168
96,1961,2
96,1962,2
96,1963,2
96,1964,2
96,1965,2
96,1966,2
96,1967,2
96,1968,2
96,1969,2
96,1970,3
96,1971,3
96,1972,4
96,1973,5
96,1974,6
96,1975,6
96,1976,7
96,1977,8
96,1978,11
96,1979,13
96,1980,13
96,1981,15
96,1982,17
96,1983,17
96,1984,17
96,1985,16
96,1986,19
96,1987,21
96,1988,29
96,1989,29
96,1990,35
96,1991,47
96,1992,51
96,1993,47
96,1994,50
96,1995,53
96,1996,62
96,1997,62
96,1998,47
96,1999,38
96,2000,38
96,2001,35
96,2002,34
96,2003,32
96,2004,33
96,2005,33
96,2006,36
96,2007,42
96,2008,51
96,2009,44
96,2010,56
96,2011,69
96,2012,74
96,2013,94
96,2014,94
96,2015,101
96,2016,105
96,2017,101
96,2018,121
96,2019,129
96,2020,87
96,2021,91
96,2022,124
96,2023,90
97,1961,8
97,1962,15
97,1963,19
97,1964,17
97,1965,18
97,1966,20
97,1967,19
97,1968,21
97,1969,12
97,1970,15
97,1971,19
97,1972,20
97,1973,21
97,1974,27
97,1975,20
97,1976,15
97,1977,20
97,1978,12
97,1979,14
97,1980,12
97,1981,11
97,1982,6
97,1983,5
97,1984,3
97,1985,4
97,1986,7
97,1987,17
97,1988,10
97,1989,10
97,1990,3
97,1991,6
97,1992,6
97,1993,8
97,1994,13
97,1995,13
97,1996,16
97,1997,15
97,1998,19
97,1999,23
97,2000,26
97,2001,26
97,2002,33
97,2003,47
97,2004,54
97,2005,61
97,2006,68
97,2007,80
97,2008,106
97,2009,68
97,2010,75
97,2011,100
97,2012,95
97,2013,98
97,2014,104
97,2015,95
97,2016,101
97,2017,107
97,2018,119
97,2019,126
97,2020,141
97,2021,167
97,2022,165
97,2023,169
98,1992,23
98,1993,26
98,1994,20
98,1995,36
98,1996,36
98,1997,32
98,1998,28
98,1999,36
98,2000,43
98,2001,46
98,2002,46
98,2003,66
98,2004,72
98,2005,73
98,2006,78
98,2007,99
98,2008,115
98,2009,102
98,2010,92
98,2011,103
98,2012,102
98,2013,96
98,2014,99
98,2015,101
98,2016,100
98,2017,108
98,2018,125
98,2019,124
98,2020,128
98,2021,165
98,2022,176
98,2023,259
99,1961,2
99,1962,2
99,1963,3
99,1964,3
99,1965,4
99,1966,5
99,1967,4
99,1968,5
99,1969,4
99,1970,5
99,1971,5
99,1972,7
99,1973,10
99,1974,14
99,1975,13
99,1976,13
99,1977,15
99,1978,16
99,1979,22
99,1980,21
99,1981,25
99,1982,24
99,1983,23
99,1984,25
99,1985,21
99,1986,25
99,1987,32
99,1988,29
99,1989,28
99,1990,29
99,1991,35
99,1992,35
99,1993,34
99,1994,38
99,1995,40
99,1996,39
99,1997,35
99,1998,37
99,1999,35
99,2000,36
99,2001,38
99,2002,38
99,2003,47
99,2004,57
99,2005,60
99,2006,56
99,2007,66
99,2008,78
99,2009,67
99,2010,59
99,2011,70
99,2012,78
99,2013,83
99,2014,93
99,2015,96
99,2016,112
99,2017,139
99,2018,141
99,2019,131
99,2020,141
99,2021,160
99,2022,165
99,2023,175
