geo,year,ti_potatoes_import_value_base_period_price
70,1967,2442
70,1968,2919
70,1969,3092
70,1970,3347
70,1971,3673
70,1972,3407
70,1973,3382
70,1974,3122
70,1975,3468
70,1976,3209
70,1977,3003
70,1978,2182
70,1979,2532
70,1980,2609
70,1981,2169
70,1982,2067
70,1983,2187
70,1984,2026
70,1985,1932
70,1986,1744
70,1987,1578
70,1988,1426
70,1989,1141
70,1990,1559
70,1991,1331
70,1992,2187
70,1993,1896
70,1994,1675
70,1995,1579
70,1996,1522
70,1997,1236
70,1998,1745
70,1999,1640
70,2000,1882
70,2001,1508
70,2002,1455
70,2003,1842
70,2004,1954
70,2005,1654
70,2006,1943
70,2007,2282
70,2008,2314
70,2009,2336
70,2010,2566
70,2011,2225
70,2012,2196
70,2013,2223
70,2014,2221
70,2015,2370
70,2016,2518
70,2017,2418
70,2018,2595
70,2019,2519
70,2020,2426
70,2021,2682
70,2022,2195
70,2023,2524
72,1961,23
72,1962,23
72,1963,23
72,1964,23
72,1965,23
72,1966,47
72,1967,47
72,1968,47
72,1969,70
72,1970,70
72,1971,94
72,1972,94
72,1973,117
72,1974,117
72,1975,140
72,1976,140
72,1977,234
72,1978,234
72,1979,466
72,1980,335
72,1981,437
72,1982,176
72,1983,114
72,1984,47
72,1985,72
72,1986,40
72,1987,36
72,1988,14
72,1989,76
72,1990,0
72,1991,5
72,1992,21
72,1993,23
72,1994,4
72,1995,4
72,1996,16
72,1997,14
72,1998,7
72,1999,5
72,2000,5
72,2001,3
72,2002,1019
72,2003,1310
72,2004,2
72,2005,49
72,2006,7
72,2007,2261
72,2008,1990
72,2009,2193
72,2010,2945
72,2011,2895
72,2012,2782
72,2013,3393
72,2014,3444
72,2015,3600
72,2016,3838
72,2017,3963
72,2018,3904
72,2019,3725
72,2020,3522
72,2021,7
72,2022,0
72,2023,7
73,1992,23759
73,1993,474
73,1994,525
73,1995,2376
73,1996,4646
73,1997,4356
73,1998,3168
73,1999,1782
73,2000,1033
73,2001,1799
73,2002,1980
73,2003,1584
73,2004,286
73,2005,1018
73,2006,4705
73,2007,10382
73,2008,6397
73,2009,3492
73,2010,405
73,2011,10087
73,2012,5972
73,2013,2013
73,2014,6034
73,2015,4275
73,2016,7230
73,2017,3063
73,2018,3606
73,2019,2495
73,2020,3564
73,2021,2270
73,2022,2211
73,2023,4595
74,1961,325
74,1962,365
74,1963,377
74,1964,440
74,1965,417
74,1966,478
74,1967,537
74,1968,510
74,1969,481
74,1970,402
74,1971,369
74,1972,459
74,1973,469
74,1974,571
74,1975,726
74,1976,424
74,1977,462
74,1978,588
74,1979,689
74,1980,844
74,1981,896
74,1982,1026
74,1983,1143
74,1984,1097
74,1985,1713
74,1986,1998
74,1987,1427
74,1988,1142
74,1989,856
74,1990,661
74,1991,1085
74,1992,913
74,1993,969
74,1994,343
74,1995,236
74,1996,264
74,1997,291
74,1998,252
74,1999,532
74,2000,664
74,2001,524
74,2002,333
74,2003,731
74,2004,723
74,2005,806
74,2006,660
74,2007,204
74,2008,168
74,2009,200
74,2010,222
74,2011,202
74,2012,231
74,2013,304
74,2014,396
74,2015,509
74,2016,505
74,2017,564
74,2018,528
74,2019,293
74,2020,302
74,2021,358
74,2022,443
74,2023,378
75,1961,33
75,1962,19
75,1963,29
75,1964,23
75,1965,21
75,1966,17
75,1967,18
75,1968,28
75,1969,26
75,1970,16
75,1971,40
75,1972,43
75,1973,21
75,1974,18
75,1975,17
75,1976,13
75,1977,2
75,1978,90
75,1979,67
75,1980,67
75,1981,79
75,1982,56
75,1983,45
75,1984,56
75,1985,126
75,1986,112
75,1987,135
75,1988,213
75,1989,247
75,1990,292
75,1991,337
75,1992,539
75,1993,651
75,1994,696
75,1995,75
75,1996,337
75,1997,427
75,1998,516
75,1999,245
75,2000,313
75,2001,86
75,2002,92
75,2003,225
75,2004,1398
75,2005,1956
75,2006,1353
75,2007,112
75,2008,804
75,2009,1021
75,2010,902
75,2011,361
75,2012,320
75,2013,335
75,2014,374
75,2015,572
75,2016,1018
75,2017,694
75,2018,1037
75,2019,614
75,2020,662
75,2021,811
75,2022,580
75,2023,1411
79,1961,260683
79,1962,229495
79,1963,166814
79,1964,399510
79,1965,357694
79,1966,261263
79,1967,271815
79,1968,351900
79,1969,463598
79,1970,459024
79,1971,408825
79,1972,480192
79,1973,415366
79,1974,397069
79,1975,424153
79,1976,375045
79,1977,386645
79,1978,447074
79,1979,473850
79,1980,553219
79,1981,542604
79,1982,551638
79,1983,494101
79,1984,449745
79,1985,420177
79,1986,415305
79,1987,375447
79,1988,398014
79,1989,377189
79,1990,345079
79,1991,459642
79,1992,429823
79,1993,317433
79,1994,309282
79,1995,384384
79,1996,348436
79,1997,273671
79,1998,290559
79,1999,228858
79,2000,212784
79,2001,218873
79,2002,200008
79,2003,237280
79,2004,228133
79,2005,203987
79,2006,240393
79,2007,226695
79,2008,225764
79,2009,245196
79,2010,243292
79,2011,280705
79,2012,362659
79,2013,449976
79,2014,250521
79,2015,200216
79,2016,255696
79,2017,257412
79,2018,258351
79,2019,317922
79,2020,288909
79,2021,232053
79,2022,218107
79,2023,223856
8,1961,986
8,1962,899
8,1963,1131
8,1964,1007
8,1965,962
8,1966,1071
8,1967,1058
8,1968,1082
8,1969,1081
8,1970,1343
8,1971,1285
8,1972,1124
8,1973,816
8,1974,999
8,1975,777
8,1976,883
8,1977,451
8,1978,1021
8,1979,1044
8,1980,1240
8,1981,1410
8,1982,1413
8,1983,1445
8,1984,1481
8,1985,514
8,1986,546
8,1987,594
8,1988,642
8,1989,883
8,1990,1044
8,1991,723
8,1992,482
8,1993,1124
8,1994,1221
8,1995,803
8,1996,803
8,1997,851
8,1998,899
8,1999,418
8,2000,675
8,2001,1143
8,2002,1213
8,2003,1134
8,2004,1045
8,2005,2059
8,2006,1272
8,2007,1587
8,2008,2844
8,2009,1431
8,2010,891
8,2011,1738
8,2012,1468
8,2013,1508
8,2014,1190
8,2015,993
8,2016,835
8,2017,1547
8,2018,1488
8,2019,1165
8,2020,1502
8,2021,1514
8,2022,1429
8,2023,1549
80,1992,1232
80,1993,2112
80,1994,3520
80,1995,2816
80,1996,3872
80,1997,4224
80,1998,2816
80,1999,2499
80,2000,5526
80,2001,8096
80,2002,3134
80,2003,4683
80,2004,9903
80,2005,5149
80,2006,5651
80,2007,5761
80,2008,5383
80,2009,5432
80,2010,5397
80,2011,6110
80,2012,5747
80,2013,8281
80,2014,6325
80,2015,10311
80,2016,5696
80,2017,4775
80,2018,7456
80,2019,7081
80,2020,6776
80,2021,5882
80,2022,6575
80,2023,9051
81,1961,644
81,1962,350
81,1963,397
81,1964,223
81,1965,105
81,1966,176
81,1967,187
81,1968,112
81,1969,216
81,1970,180
81,1971,277
81,1972,242
81,1973,215
81,1974,206
81,1975,137
81,1976,96
81,1977,105
81,1978,191
81,1979,203
81,1980,65
81,1981,2
81,1982,10
81,1983,29
81,1984,25
81,1985,15
81,1986,9
81,1987,15
81,1988,68
81,1989,130
81,1990,186
81,1991,140
81,1992,248
81,1993,185
81,1994,179
81,1995,124
81,1996,52
81,1997,134
81,1998,160
81,1999,167
81,2000,220
81,2001,108
81,2002,1421
81,2003,114
81,2004,133
81,2005,191
81,2006,198
81,2007,186
81,2008,241
81,2009,314
81,2010,417
81,2011,505
81,2012,683
81,2013,639
81,2014,824
81,2015,945
81,2016,474
81,2017,469
81,2018,422
81,2019,407
81,2020,824
81,2021,1032
81,2022,751
81,2023,424
83,1975,108
83,1976,111
83,1977,86
83,1978,103
83,1979,144
83,1980,181
83,1981,81
83,1982,118
83,1983,93
83,1984,101
83,1985,98
83,1986,123
83,1987,106
83,1988,103
83,1989,55
83,1990,121
83,1991,116
83,1992,156
83,1993,76
83,1994,128
83,1995,116
83,1996,161
83,1997,179
83,1998,139
83,1999,88
83,2000,88
83,2001,88
83,2002,212
83,2003,267
83,2004,202
83,2005,103
83,2006,244
83,2007,315
83,2008,176
83,2009,98
83,2010,136
83,2011,83
83,2012,73
83,2013,71
83,2014,52
83,2015,42
83,2016,6
83,2017,7
83,2018,42
83,2019,206
83,2020,153
83,2021,336
83,2022,343
83,2023,488
84,1961,5135
84,1962,5428
84,1963,11149
84,1964,7250
84,1965,8151
84,1966,5034
84,1967,15873
84,1968,10450
84,1969,14106
84,1970,8947
84,1971,2853
84,1972,16430
84,1973,20557
84,1974,8190
84,1975,4129
84,1976,8258
84,1977,4683
84,1978,7592
84,1979,11543
84,1980,4324
84,1981,4128
84,1982,4376
84,1983,10873
84,1984,4988
84,1985,4321
84,1986,3520
84,1987,30327
84,1988,12210
84,1989,22079
84,1990,13844
84,1991,48316
84,1992,27259
84,1993,25094
84,1994,45393
84,1995,35862
84,1996,47921
84,1997,38795
84,1998,51636
84,1999,55492
84,2000,39908
84,2001,27035
84,2002,50022
84,2003,62851
84,2004,61379
84,2005,50557
84,2006,56727
84,2007,61756
84,2008,60739
84,2009,70375
84,2010,57970
84,2011,76202
84,2012,56590
84,2013,64566
84,2014,56459
84,2015,65347
84,2016,63005
84,2017,78118
84,2018,77433
84,2019,93472
84,2020,79141
84,2021,72726
84,2022,90949
84,2023,105294
86,1961,131
86,1962,121
86,1963,123
86,1964,128
86,1965,131
86,1966,178
86,1967,224
86,1968,341
86,1969,341
86,1970,327
86,1971,422
86,1972,413
86,1973,357
86,1974,255
86,1975,261
86,1976,180
86,1977,177
86,1978,362
86,1979,328
86,1980,379
86,1981,364
86,1982,300
86,1983,302
86,1984,320
86,1985,422
86,1986,446
86,1987,584
86,1988,602
86,1989,614
86,1990,709
86,1991,556
86,1992,415
86,1993,513
86,1994,638
86,1995,618
86,1996,448
86,1997,920
86,1998,604
86,1999,638
86,2000,765
86,2001,963
86,2002,807
86,2003,996
86,2004,744
86,2005,956
86,2006,733
86,2007,686
86,2008,621
86,2009,823
86,2010,673
86,2011,511
86,2012,527
86,2013,409
86,2014,585
86,2015,769
86,2016,989
86,2017,964
86,2018,968
86,2019,976
86,2020,987
86,2021,1021
86,2022,1027
86,2023,1136
89,1961,315
89,1962,183
89,1963,79
89,1964,1
89,1965,13
89,1966,357
89,1967,57
89,1968,15
89,1969,6
89,1970,35
89,1971,3
89,1972,1
89,1973,30
89,1974,1
89,1975,5
89,1976,14
89,1978,1
89,1979,2
89,1980,15
89,1985,14
89,1986,15
89,1987,1
89,1988,92
89,1989,124
89,1990,4
89,1991,68
89,1992,27
89,1993,54
89,1994,165
89,1995,99
89,1996,77
89,1997,204
89,1998,235
89,1999,371
89,2000,688
89,2001,659
89,2002,1919
89,2003,1880
89,2004,2887
89,2005,2915
89,2006,2179
89,2007,2293
89,2008,2139
89,2009,2939
89,2010,2612
89,2011,2957
89,2012,1153
89,2013,2649
89,2014,3747
89,2015,4003
89,2016,4378
89,2017,4432
89,2018,2325
89,2019,5155
89,2020,5015
89,2021,4052
89,2022,6435
89,2023,7678
9,1961,68
9,1962,36168
9,1963,11570
9,1964,16267
9,1965,125
9,1966,3168
9,1967,4498
9,1968,4889
9,1969,2168
9,1970,2134
9,1971,350
9,1972,98592
9,1973,21114
9,1974,119
9,1975,10172
9,1976,7659
9,1977,2909
9,1978,9068
9,1979,9057
9,1980,35428
9,1981,1959
9,1982,1343
9,1983,737
9,1984,1010
9,1985,231
9,1986,4007
9,1987,69
9,1988,151
9,1989,160
9,1990,460
9,1991,136
9,1992,37
9,1993,530
9,1994,766
9,1995,495
9,1996,566
9,1997,702
9,1998,1048
9,1999,1810
9,2000,1125
9,2001,969
9,2002,848
9,2003,166
9,2004,246
9,2005,354
9,2006,72
9,2007,4584
9,2008,568
9,2009,460
9,2010,246
9,2011,128
9,2012,183
9,2013,242
9,2014,19
9,2015,47
9,2016,100
9,2017,8897
9,2018,4287
9,2019,772
9,2020,1287
9,2021,2026
9,2022,1305
9,2023,2447
90,1986,55
90,1987,153
90,1988,219
90,1989,285
90,1990,263
90,1991,367
90,1992,266
90,1993,214
90,1994,90
90,1995,111
90,1996,28
90,1997,74
90,1998,51
90,1999,30
90,2000,87
90,2001,151
90,2002,127
90,2003,159
90,2004,103
90,2005,257
90,2006,322
90,2007,304
90,2008,138
90,2009,138
90,2010,119
90,2011,232
90,2012,297
90,2013,93
90,2014,237
90,2015,196
90,2016,558
90,2017,859
90,2018,680
90,2019,386
90,2020,470
90,2021,647
90,2022,586
90,2023,739
91,1961,2506
91,1962,2454
91,1963,2274
91,1964,2706
91,1965,2627
91,1966,2562
91,1967,3034
91,1968,3211
91,1969,3031
91,1970,2693
91,1971,3128
91,1972,2832
91,1973,2280
91,1974,727
91,1980,0
91,1981,1
91,1982,1
91,1983,1
91,1990,3
91,1991,53
91,1992,134
91,1993,1002
91,1994,1671
91,1995,1838
91,1996,2239
91,1997,3248
91,1998,2668
91,1999,2032
91,2000,3169
91,2001,3225
91,2002,2786
91,2003,2297
91,2004,2431
91,2005,2733
91,2006,2775
91,2007,2770
91,2008,2597
91,2009,3282
91,2010,2894
91,2011,3065
91,2012,3738
91,2013,2812
91,2014,2995
91,2015,3347
91,2016,2887
91,2017,3405
91,2018,3532
91,2019,3328
91,2020,3691
91,2021,3377
91,2022,3469
91,2023,3642
93,1961,7
93,1962,11
93,1966,1
93,1972,6
93,1973,8
93,1974,6
93,1975,7
93,1976,6
93,1977,1
93,1996,3
93,1998,13
93,2000,4
93,2001,5
93,2004,10
93,2005,29
93,2006,52
93,2007,33
93,2008,59
93,2009,72
93,2010,51
93,2011,81
93,2012,42
93,2013,409
93,2014,1040
93,2015,679
93,2016,350
93,2017,399
93,2018,523
93,2019,828
93,2020,202
93,2021,460
93,2022,4
93,2023,5
95,1961,1087
95,1962,1612
95,1963,1594
95,1964,1654
95,1965,2449
95,1966,1588
95,1967,2206
95,1968,2661
95,1969,2471
95,1970,1894
95,1971,497
95,1972,583
95,1973,291
95,1974,357
95,1975,423
95,1976,170
95,1977,303
95,1978,71
95,1979,506
95,1980,914
95,1981,483
95,1982,193
95,1983,258
95,1984,226
95,1985,8
95,1986,284
95,1987,312
95,1988,294
95,1989,308
95,1990,264
95,1991,299
95,1992,110
95,1993,264
95,1994,470
95,1995,455
95,1996,767
95,1997,650
95,1998,236
95,1999,1651
95,2000,686
95,2001,1501
95,2002,1982
95,2003,1181
95,2004,1426
95,2005,2763
95,2006,2109
95,2007,1081
95,2008,1232
95,2009,1609
95,2010,1978
95,2011,2271
95,2012,806
95,2013,1558
95,2014,4136
95,2015,4938
95,2016,7424
95,2017,8187
95,2018,7543
95,2019,7322
95,2020,8256
95,2021,9703
95,2022,12148
95,2023,16590
96,1961,7917
96,1962,10619
96,1963,11483
96,1964,16987
96,1965,20941
96,1966,22665
96,1967,15367
96,1968,22849
96,1969,18986
96,1970,20292
96,1971,21971
96,1972,19276
96,1973,21197
96,1974,20823
96,1975,21728
96,1976,24382
96,1977,24909
96,1978,26531
96,1979,32501
96,1980,33982
96,1981,34042
96,1982,34284
96,1983,29993
96,1984,25566
96,1985,18489
96,1986,22614
96,1987,19050
96,1988,19152
96,1989,17153
96,1990,17027
96,1991,15866
96,1992,15779
96,1993,11771
96,1994,8550
96,1995,9085
96,1996,9872
96,1997,7526
96,1998,9589
96,1999,9401
96,2000,10694
96,2001,9666
96,2002,7028
96,2003,6898
96,2004,7938
96,2005,8431
96,2006,8363
96,2007,7910
96,2008,7681
96,2009,7765
96,2010,8047
96,2011,8995
96,2012,8753
96,2013,9173
96,2014,9368
96,2015,9085
96,2016,7963
96,2017,14910
96,2018,37779
96,2019,33284
96,2020,16501
96,2021,17647
96,2022,55347
96,2023,51866
97,1961,10704
97,1962,59083
97,1963,19688
97,1964,37616
97,1965,27952
97,1966,19830
97,1967,21981
97,1968,16317
97,1969,5463
97,1970,4709
97,1971,1441
97,1972,1052
97,1973,35566
97,1974,24863
97,1975,3816
97,1976,29633
97,1977,7469
97,1978,3370
97,1979,3885
97,1980,6577
97,1981,3772
97,1982,3042
97,1983,2268
97,1984,4949
97,1985,3112
97,1986,3231
97,1987,17247
97,1988,7514
97,1989,2510
97,1990,3137
97,1991,8597
97,1992,4118
97,1993,3466
97,1994,15257
97,1995,14642
97,1996,3628
97,1997,1807
97,1998,7334
97,1999,5422
97,2000,5165
97,2001,15408
97,2002,10218
97,2003,25078
97,2004,17881
97,2005,6122
97,2006,10718
97,2007,9967
97,2008,8844
97,2009,9263
97,2010,11900
97,2011,12047
97,2012,8470
97,2013,6475
97,2014,9221
97,2015,11156
97,2016,11080
97,2017,9420
97,2018,12334
97,2019,10285
97,2020,19135
97,2021,19857
97,2022,22750
97,2023,21003
98,1992,2646
98,1993,16157
98,1994,6166
98,1995,11387
98,1996,4237
98,1997,4417
98,1998,3467
98,1999,4221
98,2000,5464
98,2001,19880
98,2002,5950
98,2003,31102
98,2004,26185
98,2005,2313
98,2006,17214
98,2007,12552
98,2008,10834
98,2009,7589
98,2010,12572
98,2011,11054
98,2012,11121
98,2013,14202
98,2014,10025
98,2015,14722
98,2016,16775
98,2017,11867
98,2018,18540
98,2019,14746
98,2020,16772
98,2021,21762
98,2022,33524
98,2023,36459
99,1961,683
99,1962,460
99,1963,1737
99,1964,1866
99,1965,3042
99,1966,1784
99,1967,4192
99,1968,2369
99,1969,3324
99,1970,3104
99,1971,2608
99,1972,1010
99,1973,3021
99,1974,3206
99,1975,2334
99,1976,3849
99,1977,2316
99,1978,2645
99,1979,1021
99,1980,3373
99,1981,146
99,1982,2006
99,1983,3238
99,1984,4190
99,1985,162
99,1986,685
99,1987,67
99,1988,62
99,1989,2065
99,1990,1960
99,1991,367
99,1992,733
99,1993,2771
99,1994,2526
99,1995,477
99,1996,829
99,1997,330
99,1998,814
99,1999,332
99,2000,698
99,2001,566
99,2002,402
99,2003,1151
99,2004,818
99,2005,923
99,2006,1249
99,2007,1214
99,2008,1663
99,2009,1540
99,2010,1885
99,2011,1361
99,2012,2235
99,2013,1572
99,2014,2807
99,2015,1893
99,2016,1844
99,2017,1306
99,2018,2164
99,2019,2207
99,2020,1533
99,2021,1409
99,2022,2113
99,2023,1814
