geo,year,ti_cereals_and_preparations_import_value_base_period_price
38,1973,296278
38,1974,279042
38,1975,350224
38,1976,283427
38,1977,431975
38,1978,317609
38,1979,290664
38,1980,260636
38,1981,235698
38,1982,217508
38,1983,271564
38,1984,249211
38,1985,316005
38,1986,330061
38,1987,187357
38,1988,327476
38,1989,407904
38,1990,317127
38,1991,302751
38,1992,373557
38,1993,401620
38,1994,329236
38,1995,401711
38,1996,449638
38,1997,456837
38,1998,418053
38,1999,433835
38,2000,364026
38,2001,336150
38,2002,461163
38,2003,420928
38,2004,485497
38,2005,467912
38,2006,465667
38,2007,433005
38,2008,420962
38,2009,429383
38,2010,410504
38,2011,512088
38,2012,434154
38,2013,360890
38,2014,674555
38,2015,569042
38,2016,373974
38,2017,786144
38,2018,550892
38,2019,478594
38,2020,537823
38,2021,542270
38,2022,647868
38,2023,438413
39,1961,1315
39,1962,1207
39,1963,1500
39,1964,1328
39,1965,1257
39,1966,1240
39,1967,3812
39,1968,2215
39,1969,3663
39,1970,3514
39,1971,3441
39,1972,3426
39,1973,19788
39,1974,23735
39,1975,3855
39,1976,3851
39,1977,7413
39,1978,6999
39,1979,8738
39,1980,4328
39,1981,5549
39,1982,68826
39,1983,59842
39,1984,49710
39,1985,42154
39,1986,13432
39,1987,20544
39,1988,21083
39,1989,13475
39,1990,9939
39,1991,23149
39,1992,21079
39,1993,31017
39,1994,19047
39,1995,14152
39,1996,19039
39,1997,19355
39,1998,11487
39,1999,15486
39,2000,16771
39,2001,21820
39,2002,19300
39,2003,22480
39,2004,25398
39,2005,39371
39,2006,48261
39,2007,58737
39,2008,57777
39,2009,74919
39,2010,73973
39,2011,64612
39,2012,68021
39,2013,66897
39,2014,57569
39,2015,63292
39,2016,67251
39,2017,51389
39,2018,53251
39,2019,55547
39,2020,54773
39,2021,59904
39,2022,50792
39,2023,66493
4,1961,157578
4,1962,147118
4,1963,98797
4,1964,105556
4,1965,87696
4,1966,222955
4,1967,208944
4,1968,201407
4,1969,123763
4,1970,98538
4,1971,207503
4,1972,348993
4,1973,234415
4,1974,490901
4,1975,435493
4,1976,465682
4,1977,529610
4,1978,784607
4,1979,734537
4,1980,824230
4,1981,658283
4,1982,1007342
4,1983,946702
4,1984,1040111
4,1985,1344578
4,1986,1166208
4,1987,959750
4,1988,1369408
4,1989,2093403
4,1990,1283286
4,1991,1133621
4,1992,1266618
4,1993,1481189
4,1994,1870901
4,1995,1544696
4,1996,993566
4,1997,1510461
4,1998,1457993
4,1999,2113380
4,2000,2027113
4,2001,1802653
4,2002,2322158
4,2003,1865613
4,2004,1891689
4,2005,2232420
4,2006,1998196
4,2007,1972449
4,2008,2465997
4,2009,2145635
4,2010,2151726
4,2011,3005662
4,2012,2692674
4,2013,2762551
4,2014,3371976
4,2015,3748087
4,2016,3619910
4,2017,3494353
4,2018,3540284
4,2019,3428629
4,2020,3538139
4,2021,3415079
4,2022,3094094
4,2023,2847242
40,1961,40113
40,1962,89916
40,1963,126522
40,1964,78529
40,1965,94318
40,1966,202995
40,1967,96370
40,1968,145999
40,1969,180282
40,1970,129029
40,1971,147085
40,1972,160473
40,1973,203734
40,1974,536657
40,1975,221635
40,1976,360422
40,1977,185536
40,1978,377933
40,1979,327526
40,1980,390616
40,1981,404068
40,1982,416881
40,1983,420404
40,1984,320543
40,1985,150255
40,1986,90660
40,1987,88022
40,1988,123197
40,1989,54211
40,1990,76909
40,1991,182270
40,1992,315843
40,1993,300604
40,1994,390325
40,1995,393184
40,1996,425004
40,1997,408196
40,1998,443766
40,1999,679406
40,2000,616508
40,2001,481177
40,2002,539541
40,2003,572121
40,2004,458457
40,2005,500447
40,2006,941361
40,2007,1006033
40,2008,896300
40,2009,728852
40,2010,733197
40,2011,787924
40,2012,911884
40,2013,825361
40,2014,840131
40,2015,913011
40,2016,842903
40,2017,1053331
40,2018,1116699
40,2019,1248219
40,2020,1416798
40,2021,1404123
40,2022,1362421
40,2023,1242895
41,1961,2608101
41,1962,2171590
41,1963,2619915
41,1964,2807832
41,1965,2717303
41,1966,2724883
41,1967,1993073
41,1968,1949926
41,1969,1602927
41,1970,2268343
41,1971,1343112
41,1972,2012805
41,1973,2963357
41,1974,2554707
41,1975,1574388
41,1976,990778
41,1977,2968142
41,1978,3653045
41,1979,4979563
41,1980,5483918
41,1981,5958027
41,1982,6655412
41,1983,5710342
41,1984,4355679
41,1985,2461727
41,1986,3132861
41,1987,6770577
41,1988,6421744
41,1989,7010228
41,1990,5800697
41,1991,5688804
41,1992,4930798
41,1993,3114199
41,1994,3896969
41,1995,8656854
41,1996,4604963
41,1997,1779479
41,1998,1652269
41,1999,1452101
41,2000,1348783
41,2001,1473447
41,2002,1228255
41,2003,908544
41,2004,4160195
41,2005,2691657
41,2006,1561583
41,2007,704433
41,2008,707672
41,2009,1404450
41,2010,2494364
41,2011,2405666
41,2012,6031250
41,2013,6313922
41,2014,8408353
41,2015,14032619
41,2016,9524487
41,2017,11086048
41,2018,8959018
41,2019,7885171
41,2020,15457485
41,2021,27964925
41,2022,22798435
41,2023,24898817
44,1961,65743
44,1962,46071
44,1963,32489
44,1964,55223
44,1965,58672
44,1966,86903
44,1967,51522
44,1968,76703
44,1969,83177
44,1970,79883
44,1971,143245
44,1972,115429
44,1973,125017
44,1974,132704
44,1975,84935
44,1976,126781
44,1977,150158
44,1978,194665
44,1979,126596
44,1980,281837
44,1981,137353
44,1982,217654
44,1983,299060
44,1984,226910
44,1985,237930
44,1986,247475
44,1987,225822
44,1988,247643
44,1989,205157
44,1990,251468
44,1991,210709
44,1992,423819
44,1993,454699
44,1994,629719
44,1995,678197
44,1996,862841
44,1997,866541
44,1998,1017453
44,1999,843239
44,2000,878431
44,2001,920238
44,2002,972408
44,2003,951666
44,2004,941599
44,2005,1064965
44,2006,1340341
44,2007,1366772
44,2008,1386666
44,2009,1371910
44,2010,1459976
44,2011,1482758
44,2012,1600748
44,2013,1597958
44,2014,1676650
44,2015,1879986
44,2016,1963890
44,2017,1945250
44,2018,2064376
44,2019,2280181
44,2020,2346373
44,2021,2266892
44,2022,2475053
44,2023,2319154
45,1961,2644
45,1962,3736
45,1963,3927
45,1964,3805
45,1965,5923
45,1966,4361
45,1967,3915
45,1968,5030
45,1969,5035
45,1970,5820
45,1971,9386
45,1972,6568
45,1973,5684
45,1974,7565
45,1975,4902
45,1976,5628
45,1977,4271
45,1978,6725
45,1979,10317
45,1980,5503
45,1981,13657
45,1982,11268
45,1983,8959
45,1984,13730
45,1985,7583
45,1986,14203
45,1987,7401
45,1988,13592
45,1989,13345
45,1990,14131
45,1991,12948
45,1992,15186
45,1993,14318
45,1994,13643
45,1995,18988
45,1996,14572
45,1997,16021
45,1998,14971
45,1999,19313
45,2000,11210
45,2001,15816
45,2002,26486
45,2003,10961
45,2004,13409
45,2005,19911
45,2006,18240
45,2007,20151
45,2008,19592
45,2009,18352
45,2010,27026
45,2011,20461
45,2012,32190
45,2013,22291
45,2014,30575
45,2015,22067
45,2016,53089
45,2017,30039
45,2018,28425
45,2019,28914
45,2020,31689
45,2021,30437
45,2022,27210
45,2023,29928
46,1961,5978
46,1962,7404
46,1963,8427
46,1964,10370
46,1965,10500
46,1966,11535
46,1967,13519
46,1968,15100
46,1969,14507
46,1970,11913
46,1971,18372
46,1972,20967
46,1973,18232
46,1974,18822
46,1975,20629
46,1976,20090
46,1977,29658
46,1978,24845
46,1979,32666
46,1980,43335
46,1981,26235
46,1982,40918
46,1983,44258
46,1984,54363
46,1985,51590
46,1986,53014
46,1987,44088
46,1988,62357
46,1989,43839
46,1990,43294
46,1991,58258
46,1992,74697
46,1993,71567
46,1994,46480
46,1995,71329
46,1996,48746
46,1997,79773
46,1998,113182
46,1999,121299
46,2000,124848
46,2001,135117
46,2002,156482
46,2003,130066
46,2004,126456
46,2005,93222
46,2006,119463
46,2007,115454
46,2008,67444
46,2009,146074
46,2010,123326
46,2011,241733
46,2012,106613
46,2013,129361
46,2014,143183
46,2015,153686
46,2016,156691
46,2017,207506
46,2018,183270
46,2019,204740
46,2020,202652
46,2021,240143
46,2022,293744
46,2023,257949
47,1961,2993
47,1962,2633
47,1963,2848
47,1964,2682
47,1965,2516
47,1966,2773
47,1967,3047
47,1968,729
47,1969,3463
47,1970,4866
47,1971,4771
47,1972,4879
47,1973,4741
47,1974,4622
47,1975,4663
47,1976,4741
47,1977,4689
47,1978,4275
47,1979,4473
47,1980,4506
47,1981,5220
47,1982,4913
47,1983,4950
47,1984,5285
47,1985,5397
47,1986,6068
47,1987,6925
47,1988,7783
47,1989,5591
47,1990,2510
47,1991,2693
47,1992,3177
47,1993,3267
47,1994,3701
47,1995,2536
47,1996,2658
47,1997,4493
47,1998,4257
47,1999,3496
47,2000,2057
47,2001,2259
47,2002,1720
47,2003,2087
47,2004,2507
47,2005,2812
47,2006,2971
47,2007,3205
47,2008,2486
47,2009,3032
47,2010,3153
47,2011,6506
47,2012,2425
47,2013,2559
47,2014,2920
47,2015,2891
47,2016,2974
47,2017,2802
47,2018,2725
47,2019,3309
47,2020,2938
47,2021,3075
47,2022,3258
47,2023,3068
48,1961,15361
48,1962,16358
48,1963,17311
48,1964,21871
48,1965,22660
48,1966,22576
48,1967,29243
48,1968,30962
48,1969,37820
48,1970,42679
48,1971,44596
48,1972,40461
48,1973,49749
48,1974,43977
48,1975,46100
48,1976,40738
48,1977,35350
48,1978,44649
48,1979,38227
48,1980,64583
48,1981,45539
48,1982,67754
48,1983,78184
48,1984,62449
48,1985,53619
48,1986,52421
48,1987,74201
48,1988,114532
48,1989,137311
48,1990,126687
48,1991,149639
48,1992,120553
48,1993,134381
48,1994,231388
48,1995,222606
48,1996,277769
48,1997,277235
48,1998,306331
48,1999,274271
48,2000,311681
48,2001,316754
48,2002,331750
48,2003,367470
48,2004,364880
48,2005,279339
48,2006,388965
48,2007,434304
48,2008,394429
48,2009,394148
48,2010,394920
48,2011,370228
48,2012,395516
48,2013,415560
48,2014,450014
48,2015,469564
48,2016,511365
48,2017,529435
48,2018,537903
48,2019,570724
48,2020,585380
48,2021,606622
48,2022,522580
48,2023,644663
49,1961,229583
49,1962,291992
49,1963,333579
49,1964,387858
49,1965,365782
49,1966,334520
49,1967,361716
49,1968,363722
49,1969,360398
49,1970,386587
49,1971,458467
49,1972,470831
49,1973,457936
49,1974,550425
49,1975,528376
49,1976,592367
49,1977,603391
49,1978,641488
49,1979,630171
49,1980,811503
49,1981,747600
49,1982,682020
49,1983,755673
49,1984,765395
49,1985,798546
49,1986,772068
49,1987,826801
49,1988,844600
49,1989,879324
49,1990,814900
49,1991,669206
49,1992,468602
49,1993,493112
49,1994,478174
49,1995,512059
49,1996,481853
49,1997,514612
49,1998,531104
49,1999,558235
49,2000,565749
49,2001,587105
49,2002,594543
49,2003,613665
49,2004,651530
49,2005,797122
49,2006,727830
49,2007,752763
49,2008,802620
49,2009,718033
49,2010,758233
49,2011,779490
49,2012,713264
49,2013,740519
49,2014,822906
49,2015,861009
49,2016,869276
49,2017,884352
49,2018,775260
49,2019,849568
49,2020,694223
49,2021,551889
49,2022,484927
49,2023,506529
50,1961,26483
50,1962,30255
50,1963,12087
50,1964,23287
50,1965,20348
50,1966,20260
50,1967,31334
50,1968,26065
50,1969,42531
50,1970,71094
50,1971,38699
50,1972,59734
50,1973,161015
50,1974,62550
50,1975,77455
50,1976,87383
50,1977,91601
50,1978,94860
50,1979,107170
50,1980,103961
50,1981,144796
50,1982,125589
50,1983,178579
50,1984,163717
50,1985,164937
50,1986,177820
50,1987,178423
50,1988,171406
50,1989,175827
50,1990,200452
50,1991,241751
50,1992,177084
50,1993,191197
50,1994,222008
50,1995,211879
50,1996,233984
50,1997,255268
50,1998,252839
50,1999,236356
50,2000,265141
50,2001,260275
50,2002,237646
50,2003,247979
50,2004,203438
50,2005,218550
50,2006,235766
50,2007,214034
50,2008,236588
50,2009,238010
50,2010,211899
50,2011,214400
50,2012,185799
50,2013,193100
50,2014,224578
50,2015,208522
50,2016,214231
50,2017,234472
50,2018,230160
50,2019,230460
50,2020,219850
50,2021,253252
50,2022,225835
50,2023,248926
5000,1961,32254048
5000,1962,33406055
5000,1963,36531598
5000,1964,40460973
5000,1965,42316925
5000,1966,46133722
5000,1967,43258677
5000,1968,41215454
5000,1969,39778869
5000,1970,45984121
5000,1971,48029804
5000,1972,53466843
5000,1973,64053671
5000,1974,61759931
5000,1975,64663448
5000,1976,69841601
5000,1977,66661008
5000,1978,76899586
5000,1979,82357381
5000,1980,90283244
5000,1981,95231432
5000,1982,92158036
5000,1983,89988997
5000,1984,96192656
5000,1985,91418499
5000,1986,82264213
5000,1987,88896954
5000,1988,93480285
5000,1989,97860861
5000,1990,91537659
5000,1991,94183059
5000,1992,107911156
5000,1993,97678103
5000,1994,95023864
5000,1995,103922898
5000,1996,103463126
5000,1997,102607910
5000,1998,104161787
5000,1999,112984956
5000,2000,115939825
5000,2001,113165275
5000,2002,120929998
5000,2003,118503840
5000,2004,118419873
5000,2005,125023114
5000,2006,132319506
5000,2007,137375451
5000,2008,138456781
5000,2009,142735776
5000,2010,148076878
5000,2011,151241906
5000,2012,163550274
5000,2013,164972296
5000,2014,180811120
5000,2015,185024822
5000,2016,194870743
5000,2017,204717061
5000,2018,205519322
5000,2019,207977835
5000,2020,217175363
5000,2021,234468109
5000,2022,227992898
5000,2023,224362459
5100,1961,1537336
5100,1962,1641815
5100,1963,1649759
5100,1964,1698534
5100,1965,1763531
5100,1966,2559339
5100,1967,2518734
5100,1968,2084996
5100,1969,1848145
5100,1970,2096365
5100,1971,2733645
5100,1972,2546622
5100,1973,2952664
5100,1974,3873363
5100,1975,3928889
5100,1976,3923591
5100,1977,4878904
5100,1978,5912957
5100,1979,5832636
5100,1980,6864689
5100,1981,7359401
5100,1982,7628252
5100,1983,8112075
5100,1984,9581331
5100,1985,9534475
5100,1986,8517780
5100,1987,8513056
5100,1988,9018142
5100,1989,9308310
5100,1990,9033762
5100,1991,9228133
5100,1992,11766460
5100,1993,11151221
5100,1994,11279361
5100,1995,11233627
5100,1996,9950649
5100,1997,11897028
5100,1998,12426119
5100,1999,12981382
5100,2000,14727271
5100,2001,14763756
5100,2002,17000731
5100,2003,14792311
5100,2004,15111913
5100,2005,18198098
5100,2006,18312117
5100,2007,19400867
5100,2008,19534903
5100,2009,21395002
5100,2010,22160381
5100,2011,23978077
5100,2012,25339456
5100,2013,25124897
5100,2014,28395517
5100,2015,27675222
5100,2016,30878806
5100,2017,31120552
5100,2018,29920431
5100,2019,29601900
5100,2020,31343555
5100,2021,30441533
5100,2022,29023708
5100,2023,28567582
5101,1961,234668
5101,1962,244863
5101,1963,218292
5101,1964,232788
5101,1965,330536
5101,1966,346061
5101,1967,230641
5101,1968,234150
5101,1969,271914
5101,1970,367202
5101,1971,462770
5101,1972,403685
5101,1973,306676
5101,1974,465003
5101,1975,582528
5101,1976,391768
5101,1977,452027
5101,1978,491053
5101,1979,591414
5101,1980,1107011
5101,1981,870161
5101,1982,976261
5101,1983,809905
5101,1984,1112766
5101,1985,1200437
5101,1986,942197
5101,1987,894760
5101,1988,1112828
5101,1989,832633
5101,1990,1046200
5101,1991,1089334
5101,1992,2461071
5101,1993,1714471
5101,1994,1930030
5101,1995,1338568
5101,1996,1273440
5101,1997,1637619
5101,1998,2121003
5101,1999,1468722
5101,2000,2032394
5101,2001,1929475
5101,2002,2227578
5101,2003,2760559
5101,2004,2579831
5101,2005,2660528
5101,2006,3025735
5101,2007,2612000
5101,2008,2910968
5101,2009,4487685
5101,2010,3585536
5101,2011,4156951
5101,2012,4297178
5101,2013,4279495
5101,2014,4394533
5101,2015,4851663
5101,2016,5441866
5101,2017,5843863
5101,2018,5188468
5101,2019,5172072
5101,2020,6195408
5101,2021,6799500
5101,2022,6087563
5101,2023,5799064
5102,1961,77748
5102,1962,94399
5102,1963,147798
5102,1964,131620
5102,1965,148113
5102,1966,170308
5102,1967,164120
5102,1968,176872
5102,1969,183814
5102,1970,235993
5102,1971,271280
5102,1972,287392
5102,1973,343510
5102,1974,390319
5102,1975,367109
5102,1976,366628
5102,1977,402318
5102,1978,423566
5102,1979,530292
5102,1980,511713
5102,1981,567797
5102,1982,554440
5102,1983,595163
5102,1984,576435
5102,1985,572980
5102,1986,555452
5102,1987,672137
5102,1988,668596
5102,1989,611772
5102,1990,667029
5102,1991,570946
5102,1992,695743
5102,1993,616944
5102,1994,684930
5102,1995,724345
5102,1996,593063
5102,1997,701333
5102,1998,768033
5102,1999,808936
5102,2000,892806
5102,2001,1053617
5102,2002,1197220
5102,2003,1210982
5102,2004,1379881
5102,2005,1463806
5102,2006,1733859
5102,2007,1489811
5102,2008,1556865
5102,2009,1678779
5102,2010,1629106
5102,2011,1871395
5102,2012,2005179
5102,2013,2206564
5102,2014,2190538
5102,2015,2149172
5102,2016,2174751
5102,2017,2424888
5102,2018,2280233
5102,2019,2524200
5102,2020,2469886
5102,2021,2699065
5102,2022,2773701
5102,2023,2576054
5103,1961,803100
5103,1962,851354
5103,1963,773142
5103,1964,794369
5103,1965,821557
5103,1966,1123973
5103,1967,1366199
5103,1968,1117489
5103,1969,748319
5103,1970,794387
5103,1971,1261312
5103,1972,1125939
5103,1973,1288560
5103,1974,1953706
5103,1975,2137901
5103,1976,2066217
5103,1977,2516519
5103,1978,3074622
5103,1979,2914813
5103,1980,3297794
5103,1981,3613601
5103,1982,3790399
5103,1983,4039181
5103,1984,4491163
5103,1985,4911585
5103,1986,4552417
5103,1987,4704445
5103,1988,5011701
5103,1989,5541781
5103,1990,4940927
5103,1991,4737047
5103,1992,4765889
5103,1993,5346778
5103,1994,5730073
5103,1995,5765246
5103,1996,4818310
5103,1997,6084553
5103,1998,5828884
5103,1999,6735895
5103,2000,7550407
5103,2001,7218491
5103,2002,8196552
5103,2003,6048343
5103,2004,6260128
5103,2005,8250691
5103,2006,7886717
5103,2007,9003292
5103,2008,9168031
5103,2009,9146146
5103,2010,10394838
5103,2011,10734081
5103,2012,10936319
5103,2013,10811690
5103,2014,13104882
5103,2015,12452135
5103,2016,13780605
5103,2017,13280500
5103,2018,13035019
5103,2019,12700941
5103,2020,13186307
5103,2021,11532716
5103,2022,11102321
5103,2023,10873727
5104,1961,96913
5104,1962,89813
5104,1963,195949
5104,1964,153341
5104,1965,98436
5104,1966,446952
5104,1967,276874
5104,1968,107588
5104,1969,229826
5104,1970,235775
5104,1971,137481
5104,1972,119664
5104,1973,139078
5104,1974,132850
5104,1975,115142
5104,1976,140648
5104,1977,183263
5104,1978,167307
5104,1979,210502
5104,1980,205963
5104,1981,333898
5104,1982,278183
5104,1983,779195
5104,1984,1430542
5104,1985,460120
5104,1986,499413
5104,1987,427584
5104,1988,394024
5104,1989,352016
5104,1990,541086
5104,1991,761829
5104,1992,2068024
5104,1993,1189324
5104,1994,742489
5104,1995,1132068
5104,1996,1130520
5104,1997,829688
5104,1998,820512
5104,1999,898360
5104,2000,908942
5104,2001,717187
5104,2002,1332934
5104,2003,1089773
5104,2004,1260899
5104,2005,1147864
5104,2006,1350291
5104,2007,1552789
5104,2008,1272618
5104,2009,1220189
5104,2010,1150582
5104,2011,1497239
5104,2012,1719152
5104,2013,1537309
5104,2014,1571176
5104,2015,1497890
5104,2016,2664700
5104,2017,1730552
5104,2018,1590585
5104,2019,1836030
5104,2020,1833396
5104,2021,1566184
5104,2022,1667356
5104,2023,1944889
5105,1961,264313
5105,1962,303944
5105,1963,298186
5105,1964,371740
5105,1965,356238
5105,1966,457199
5105,1967,356382
5105,1968,372547
5105,1969,457327
5105,1970,545053
5105,1971,605692
5105,1972,648567
5105,1973,938035
5105,1974,870473
5105,1975,575572
5105,1976,849455
5105,1977,1207097
5105,1978,1598110
5105,1979,1500871
5105,1980,1674351
5105,1981,1866874
5105,1982,1892846
5105,1983,1695400
5105,1984,1794874
5105,1985,2095028
5105,1986,1625104
5105,1987,1424477
5105,1988,1394425
5105,1989,1336954
5105,1990,1427765
5105,1991,1762454
5105,1992,1853484
5105,1993,2042753
5105,1994,1838472
5105,1995,1882023
5105,1996,1908487
5105,1997,2260105
5105,1998,2749341
5105,1999,2625559
5105,2000,2876433
5105,2001,3615421
5105,2002,3779140
5105,2003,4006799
5105,2004,3942122
5105,2005,4711311
5105,2006,4575012
5105,2007,4634187
5105,2008,4495212
5105,2009,5130314
5105,2010,5248726
5105,2011,5795767
5105,2012,6666407
5105,2013,6648516
5105,2014,7068293
5105,2015,6803465
5105,2016,6803874
5105,2017,8277749
5105,2018,8129028
5105,2019,7786919
5105,2020,8175616
5105,2021,9044404
5105,2022,8519139
5105,2023,8455158
52,1992,235734
52,1993,204809
52,1994,149935
52,1995,54367
52,1996,132567
52,1997,121177
52,1998,160875
52,1999,184811
52,2000,203508
52,2001,176055
52,2002,196008
52,2003,236963
52,2004,334671
52,2005,288115
52,2006,313252
52,2007,409211
52,2008,414135
52,2009,293238
52,2010,408858
52,2011,407542
52,2012,415636
52,2013,455088
52,2014,410051
52,2015,429391
52,2016,352406
52,2017,399864
52,2018,324469
52,2019,471773
52,2020,422677
