geo,year,ti_dairy_products_milk_equivalent_import_value_base_period_price
40,1992,79573
40,1993,87389
40,1994,58037
40,1995,60039
40,1996,76120
40,1997,36383
40,1998,51667
40,1999,39967
40,2000,58640
40,2001,32573
40,2002,28709
40,2003,87065
40,2004,46867
40,2005,77366
40,2006,76795
40,2007,23425
40,2008,28798
40,2009,27414
40,2010,23112
40,2011,35966
40,2012,59022
40,2013,60865
40,2014,50100
40,2015,67474
40,2016,78840
40,2017,117142
40,2018,109674
40,2019,117229
40,2020,128172
40,2021,137446
40,2022,105223
40,2023,104331
41,1961,80
41,1962,613
41,1963,2574
41,1964,292
41,1965,504
41,1966,186
41,1967,207
41,1968,66
41,1969,80
41,1970,80
41,1971,80
41,1972,80
41,1977,3715
41,1978,27863
41,1979,40335
41,1980,17249
41,1981,18575
41,1982,65677
41,1983,25554
41,1984,28686
41,1985,69843
41,1986,103117
41,1987,90080
41,1988,108419
41,1989,80142
41,1990,93635
41,1991,87153
41,1992,59457
41,1993,64456
41,1994,137800
41,1995,91475
41,1996,75042
41,1997,102517
41,1998,107883
41,1999,203315
41,2000,242578
41,2001,188155
41,2002,322879
41,2003,395129
41,2004,428309
41,2005,330954
41,2006,404944
41,2007,310983
41,2008,326111
41,2009,768869
41,2010,1189080
41,2011,1362212
41,2012,1848625
41,2013,2869291
41,2014,3537723
41,2015,2889679
41,2016,3556330
41,2017,3987166
41,2018,4287661
41,2019,5375803
41,2020,5727849
41,2021,7190069
41,2022,5783720
41,2023,4604724
44,1961,36768
44,1962,44716
44,1963,53043
44,1964,35942
44,1965,35939
44,1966,5650
44,1967,37205
44,1968,36551
44,1969,39898
44,1970,27643
44,1971,38692
44,1972,16253
44,1973,38201
44,1974,24105
44,1975,17960
44,1976,12880
44,1977,48838
44,1978,26332
44,1979,31966
44,1980,71182
44,1981,116105
44,1982,23875
44,1983,22781
44,1984,10739
44,1985,13413
44,1986,13802
44,1987,8101
44,1988,22988
44,1989,9259
44,1990,3140
44,1991,15605
44,1992,22739
44,1993,22867
44,1994,15538
44,1995,25815
44,1996,33453
44,1997,72576
44,1998,75387
44,1999,34181
44,2000,43875
44,2001,67685
44,2002,43162
44,2003,32413
44,2004,810
44,2005,2042
44,2006,2163
44,2007,1681
44,2008,7412
44,2009,5398
44,2010,2645
44,2011,27101
44,2012,75288
44,2013,20611
44,2014,48588
44,2015,55554
44,2016,135475
44,2017,85139
44,2018,91176
44,2019,136580
44,2020,176863
44,2021,145245
44,2022,172432
44,2023,159870
45,1961,122
45,1962,217
45,1963,222
45,1964,293
45,1965,318
45,1966,460
45,1967,413
45,1968,356
45,1969,512
45,1970,595
45,1971,582
45,1972,590
45,1973,601
45,1974,627
45,1975,642
45,1976,642
45,1977,703
45,1978,474
45,1979,955
45,1980,621
45,1981,613
45,1982,705
45,1983,1016
45,1984,948
45,1985,1301
45,1986,1256
45,1987,2306
45,1988,1292
45,1989,1177
45,1990,1460
45,1991,2033
45,1992,2415
45,1993,1337
45,1994,1483
45,1995,1192
45,1996,1149
45,1997,1334
45,1998,1006
45,1999,972
45,2000,796
45,2001,844
45,2002,1461
45,2003,1391
45,2004,1865
45,2005,1096
45,2006,1249
45,2007,1308
45,2008,1287
45,2009,1137
45,2010,1654
45,2011,2496
45,2012,2340
45,2013,2499
45,2014,2183
45,2015,3299
45,2016,6020
45,2017,5108
45,2018,6325
45,2019,6313
45,2020,7337
45,2021,5202
45,2022,4020
45,2023,3618
46,1961,2614
46,1962,2599
46,1963,3087
46,1964,2805
46,1965,2363
46,1966,2780
46,1967,3138
46,1968,3046
46,1969,3993
46,1970,2591
46,1971,4247
46,1972,4631
46,1973,4707
46,1974,3076
46,1975,4322
46,1976,5338
46,1977,5078
46,1978,5031
46,1979,5581
46,1980,5562
46,1981,7366
46,1982,7551
46,1983,10661
46,1984,12818
46,1985,13991
46,1986,11733
46,1987,11684
46,1988,14373
46,1989,12152
46,1990,3330
46,1991,12330
46,1992,15321
46,1993,18616
46,1994,10416
46,1995,14564
46,1996,17228
46,1997,14362
46,1998,18206
46,1999,15250
46,2000,23060
46,2001,18304
46,2002,21365
46,2003,21724
46,2004,25385
46,2005,14453
46,2006,27604
46,2007,14577
46,2008,19054
46,2009,22498
46,2010,22308
46,2011,23999
46,2012,14940
46,2013,19393
46,2014,25284
46,2015,29211
46,2016,21888
46,2017,14245
46,2018,13479
46,2019,11457
46,2020,19222
46,2021,17102
46,2022,18670
46,2023,12005
47,1961,266
47,1962,278
47,1963,290
47,1964,319
47,1965,317
47,1966,527
47,1967,416
47,1968,452
47,1969,633
47,1970,612
47,1971,604
47,1972,616
47,1973,616
47,1974,616
47,1975,641
47,1976,604
47,1977,677
47,1978,616
47,1979,653
47,1980,701
47,1981,749
47,1982,288
47,1983,382
47,1984,360
47,1985,423
47,1986,483
47,1987,580
47,1988,691
47,1989,701
47,1990,174
47,1991,568
47,1992,911
47,1993,1020
47,1994,972
47,1995,839
47,1996,899
47,1997,790
47,1998,643
47,1999,720
47,2000,1064
47,2001,674
47,2002,430
47,2003,1126
47,2004,1223
47,2005,1303
47,2006,1257
47,2007,1453
47,2008,1267
47,2009,1322
47,2010,1535
47,2011,1131
47,2012,1414
47,2013,1540
47,2014,1942
47,2015,1992
47,2016,2475
47,2017,2012
47,2018,2375
47,2019,2058
47,2020,1748
47,2021,1845
47,2022,2307
47,2023,2332
48,1961,2235
48,1962,1488
48,1963,1804
48,1964,2763
48,1965,2246
48,1966,1960
48,1967,2382
48,1968,2647
48,1969,2288
48,1970,2646
48,1971,5292
48,1972,4053
48,1973,5136
48,1974,6265
48,1975,4388
48,1976,5543
48,1977,12751
48,1978,9406
48,1979,11575
48,1980,10428
48,1981,6180
48,1982,1474
48,1983,2600
48,1984,3076
48,1985,3626
48,1986,4124
48,1987,4948
48,1988,4938
48,1989,3044
48,1990,5544
48,1991,4878
48,1992,3253
48,1993,4114
48,1994,7028
48,1995,7393
48,1996,1679
48,1997,7733
48,1998,10188
48,1999,9918
48,2000,9986
48,2001,10463
48,2002,11342
48,2003,9482
48,2004,9992
48,2005,8293
48,2006,11015
48,2007,8375
48,2008,11780
48,2009,10078
48,2010,9595
48,2011,10822
48,2012,13851
48,2013,16585
48,2014,18202
48,2015,20266
48,2016,20774
48,2017,20035
48,2018,17105
48,2019,15522
48,2020,18409
48,2021,13626
48,2022,15570
48,2023,14334
49,1961,54018
49,1962,73340
49,1963,106204
49,1964,124411
49,1965,173545
49,1966,135331
49,1967,177169
49,1968,237774
49,1969,208530
49,1970,335017
49,1971,330233
49,1972,258060
49,1973,306642
49,1974,286943
49,1975,285563
49,1976,331764
49,1977,262223
49,1978,234836
49,1979,270373
49,1980,278387
49,1981,269615
49,1982,253567
49,1983,235917
49,1984,249061
49,1985,265397
49,1986,260761
49,1987,251690
49,1988,244686
49,1989,247184
49,1990,209690
49,1991,240554
49,1992,163706
49,1993,172698
49,1994,181240
49,1995,150641
49,1996,123288
49,1997,118137
49,1998,171098
49,1999,149817
49,2000,146639
49,2001,137074
49,2002,164712
49,2003,189665
49,2004,185121
49,2005,255977
49,2006,212851
49,2007,184188
49,2008,244940
49,2009,201011
49,2010,171239
49,2011,203214
49,2012,151948
49,2013,183196
49,2014,222446
49,2015,257229
49,2016,244988
49,2017,280528
49,2018,232108
49,2019,177449
49,2020,139955
49,2021,106609
49,2022,111919
49,2023,53066
50,1961,9191
50,1962,8141
50,1963,9248
50,1964,9604
50,1965,9712
50,1966,9720
50,1967,11610
50,1968,12506
50,1969,12655
50,1970,13373
50,1971,13358
50,1972,11201
50,1973,13686
50,1974,11889
50,1975,9353
50,1976,11199
50,1977,10658
50,1978,9006
50,1979,9641
50,1980,11542
50,1981,9360
50,1982,11254
50,1983,8376
50,1984,9865
50,1985,7543
50,1986,8536
50,1987,7146
50,1988,4813
50,1989,3673
50,1990,3936
50,1991,3144
50,1992,4015
50,1993,8369
50,1994,5703
50,1995,5472
50,1996,4312
50,1997,4070
50,1998,4064
50,1999,4037
50,2000,4327
50,2001,4103
50,2002,4541
50,2003,4042
50,2004,5841
50,2005,5384
50,2006,5435
50,2007,9024
50,2008,5848
50,2009,7192
50,2010,8117
50,2011,9641
50,2012,12220
50,2013,15867
50,2014,18589
50,2015,22221
50,2016,21632
50,2017,20776
50,2018,23601
50,2019,23998
50,2020,22562
50,2021,22978
50,2022,21481
50,2023,27411
5000,1961,2922961
5000,1962,3169564
5000,1963,3542739
5000,1964,4070416
5000,1965,4050367
5000,1966,4290589
5000,1967,4462767
5000,1968,4741417
5000,1969,5031912
5000,1970,5367942
5000,1971,5838310
5000,1972,6056434
5000,1973,7456892
5000,1974,8106612
5000,1975,7169073
5000,1976,8412401
5000,1977,9481010
5000,1978,10471202
5000,1979,11200794
5000,1980,11679475
5000,1981,12319962
5000,1982,12421021
5000,1983,12764935
5000,1984,13017526
5000,1985,14578653
5000,1986,14296465
5000,1987,14956683
5000,1988,15440317
5000,1989,14174410
5000,1990,13459664
5000,1991,14724131
5000,1992,15821647
5000,1993,15897606
5000,1994,17165539
5000,1995,18647814
5000,1996,17939814
5000,1997,18996112
5000,1998,19630200
5000,1999,21086300
5000,2000,21245405
5000,2001,20113004
5000,2002,20732151
5000,2003,22944488
5000,2004,23576163
5000,2005,23560265
5000,2006,25138209
5000,2007,26061684
5000,2008,27340796
5000,2009,28119722
5000,2010,29466851
5000,2011,31538869
5000,2012,33095450
5000,2013,33101055
5000,2014,36395030
5000,2015,37054080
5000,2016,37853071
5000,2017,40171478
5000,2018,40076259
5000,2019,41206936
5000,2020,39399540
5000,2021,39504006
5000,2022,40007221
5000,2023,39877480
5100,1961,426828
5100,1962,472581
5100,1963,504190
5100,1964,589598
5100,1965,691282
5100,1966,728238
5100,1967,761777
5100,1968,811828
5100,1969,947150
5100,1970,1095283
5100,1971,1225816
5100,1972,1228763
5100,1973,1155415
5100,1974,1302364
5100,1975,1287986
5100,1976,1393779
5100,1977,1756762
5100,1978,1943179
5100,1979,1837497
5100,1980,2362701
5100,1981,2711015
5100,1982,2328683
5100,1983,2504127
5100,1984,2279374
5100,1985,2601557
5100,1986,2131861
5100,1987,1986034
5100,1988,2004305
5100,1989,1911872
5100,1990,1835856
5100,1991,1839235
5100,1992,2047453
5100,1993,2184647
5100,1994,1734832
5100,1995,2072931
5100,1996,1548009
5100,1997,1769745
5100,1998,1785182
5100,1999,1969328
5100,2000,2013112
5100,2001,2208957
5100,2002,2142455
5100,2003,2204667
5100,2004,2369358
5100,2005,2421739
5100,2006,2509111
5100,2007,2807477
5100,2008,2742901
5100,2009,2857541
5100,2010,2962000
5100,2011,3446562
5100,2012,3696160
5100,2013,3419346
5100,2014,4198531
5100,2015,4216532
5100,2016,3954013
5100,2017,4456137
5100,2018,4649599
5100,2019,4671071
5100,2020,4488784
5100,2021,4400960
5100,2022,4311529
5100,2023,4280289
5101,1961,92499
5101,1962,105696
5101,1963,106853
5101,1964,125350
5101,1965,148533
5101,1966,138511
5101,1967,146654
5101,1968,94502
5101,1969,127647
5101,1970,136479
5101,1971,144255
5101,1972,151645
5101,1973,165557
5101,1974,212678
5101,1975,170643
5101,1976,124144
5101,1977,133703
5101,1978,192458
5101,1979,193610
5101,1980,188870
5101,1981,213210
5101,1982,158867
5101,1983,137410
5101,1984,197582
5101,1985,234065
5101,1986,219285
5101,1987,146798
5101,1988,140417
5101,1989,88867
5101,1990,116973
5101,1991,115116
5101,1992,139568
5101,1993,115609
5101,1994,136640
5101,1995,119383
5101,1996,115108
5101,1997,136315
5101,1998,140782
5101,1999,130496
5101,2000,147399
5101,2001,132105
5101,2002,143570
5101,2003,143370
5101,2004,135198
5101,2005,179987
5101,2006,143052
5101,2007,145247
5101,2008,176158
5101,2009,194147
5101,2010,205093
5101,2011,254074
5101,2012,299547
5101,2013,363543
5101,2014,397111
5101,2015,420355
5101,2016,372161
5101,2017,601686
5101,2018,671780
5101,2019,760073
5101,2020,610562
5101,2021,605353
5101,2022,578802
5101,2023,668309
5102,1961,25599
5102,1962,25550
5102,1963,24692
5102,1964,24636
5102,1965,33672
5102,1966,39431
5102,1967,42370
5102,1968,50010
5102,1969,48281
5102,1970,68580
5102,1971,76363
5102,1972,66471
5102,1973,78296
5102,1974,72745
5102,1975,65801
5102,1976,80647
5102,1977,84543
5102,1978,118002
5102,1979,120883
5102,1980,119195
5102,1981,161088
5102,1982,120356
5102,1983,150003
5102,1984,162193
5102,1985,260588
5102,1986,135878
5102,1987,146874
5102,1988,163202
5102,1989,188624
5102,1990,136730
5102,1991,105629
5102,1992,90602
5102,1993,116750
5102,1994,83329
5102,1995,103050
5102,1996,99942
5102,1997,117698
5102,1998,112263
5102,1999,100460
5102,2000,117562
5102,2001,107827
5102,2002,124284
5102,2003,117284
5102,2004,133482
5102,2005,116389
5102,2006,150809
5102,2007,128390
5102,2008,146300
5102,2009,165006
5102,2010,160195
5102,2011,168477
5102,2012,179087
5102,2013,190762
5102,2014,370059
5102,2015,342018
5102,2016,312966
5102,2017,296296
5102,2018,296546
5102,2019,303616
5102,2020,285549
5102,2021,235897
5102,2022,421899
5102,2023,320867
5103,1961,199229
5103,1962,229218
5103,1963,256453
5103,1964,281890
5103,1965,323820
5103,1966,351162
5103,1967,409224
5103,1968,526178
5103,1969,569027
5103,1970,592236
5103,1971,617290
5103,1972,717964
5103,1973,624133
5103,1974,662026
5103,1975,705413
5103,1976,797300
5103,1977,929520
5103,1978,898305
5103,1979,974502
5103,1980,1291846
5103,1981,1555714
5103,1982,1305272
5103,1983,1672396
5103,1984,1445884
5103,1985,1700583
5103,1986,1392108
5103,1987,1203217
5103,1988,1251471
5103,1989,1283413
5103,1990,1235880
5103,1991,1227242
5103,1992,1372164
5103,1993,1521398
5103,1994,1296666
5103,1995,1221976
5103,1996,954027
5103,1997,1073178
5103,1998,1119374
5103,1999,1115449
5103,2000,1134644
5103,2001,1322523
5103,2002,1340460
5103,2003,1308581
5103,2004,1432783
5103,2005,1414577
5103,2006,1386640
5103,2007,1481264
5103,2008,1645170
5103,2009,1686530
5103,2010,1726800
5103,2011,2198460
5103,2012,2274638
5103,2013,1862987
5103,2014,2392234
5103,2015,2271300
5103,2016,2267039
5103,2017,2409726
5103,2018,2647058
5103,2019,2373939
5103,2020,2476432
5103,2021,2261461
5103,2022,2340708
5103,2023,2362398
5104,1961,1298
5104,1962,2673
5104,1963,4452
5104,1964,17202
5104,1965,25060
5104,1966,23019
5104,1967,9139
5104,1968,4437
5104,1969,8298
5104,1970,26749
5104,1971,45562
5104,1972,22677
5104,1973,21673
5104,1974,39162
5104,1975,31739
5104,1976,17635
5104,1977,18129
5104,1978,25275
5104,1979,50814
5104,1980,38364
5104,1981,46003
5104,1982,47166
5104,1983,40418
5104,1984,45092
5104,1985,38179
5104,1986,32384
5104,1987,52342
5104,1988,42751
5104,1989,44500
5104,1990,48938
5104,1991,50772
5104,1992,61811
5104,1993,58236
5104,1994,60900
5104,1995,71986
5104,1996,77469
5104,1997,100076
5104,1998,67689
5104,1999,148762
5104,2000,131593
5104,2001,131312
5104,2002,81074
5104,2003,78981
5104,2004,84198
5104,2005,100329
5104,2006,101301
5104,2007,114671
5104,2008,92548
5104,2009,93485
5104,2010,91071
5104,2011,91923
5104,2012,126036
5104,2013,124033
5104,2014,138666
5104,2015,146957
5104,2016,155981
5104,2017,181673
5104,2018,159436
5104,2019,165603
5104,2020,183220
5104,2021,187519
5104,2022,158973
5104,2023,154347
5105,1961,111353
5105,1962,114753
5105,1963,118966
5105,1964,133300
5105,1965,146411
5105,1966,165875
5105,1967,169171
5105,1968,178830
5105,1969,227207
5105,1970,275370
5105,1971,319100
5105,1972,296167
5105,1973,278185
5105,1974,306134
5105,1975,321409
5105,1976,399946
5105,1977,598457
5105,1978,679832
5105,1979,490509
5105,1980,738338
5105,1981,774889
5105,1982,710695
5105,1983,610499
5105,1984,505705
5105,1985,491731
5105,1986,446875
5105,1987,473387
5105,1988,463937
5105,1989,385251
5105,1990,367924
5105,1991,402741
5105,1992,448686
5105,1993,465148
5105,1994,251168
5105,1995,560963
5105,1996,304433
5105,1997,332063
5105,1998,372394
5105,1999,402173
5105,2000,426015
5105,2001,483240
5105,2002,481084
5105,2003,564736
5105,2004,600216
5105,2005,602696
5105,2006,694716
5105,2007,872098
5105,2008,702804
5105,2009,735480
5105,2010,793700
5105,2011,821884
5105,2012,866180
5105,2013,853609
5105,2014,923629
5105,2015,1010670
5105,2016,847928
5105,2017,932713
5105,2018,908889
5105,2019,1017467
5105,2020,913222
5105,2021,1028256
5105,2022,808665
5105,2023,786888
52,1992,34534
52,1993,40750
52,1994,51883
52,1995,46044
52,1996,67022
52,1997,26984
52,1998,24360
52,1999,25943
52,2000,20311
52,2001,26445
52,2002,45003
52,2003,47022
52,2004,49184
52,2005,44658
52,2006,41329
52,2007,49604
52,2008,50053
52,2009,61152
52,2010,65609
52,2011,46905
52,2012,36988
52,2013,43260
52,2014,52598
52,2015,78244
52,2016,52509
52,2017,54305
52,2018,57450
52,2019,61245
52,2020,70300
52,2021,69665
52,2022,76110
52,2023,77722
5200,1961,609824
5200,1962,723632
5200,1963,849767
5200,1964,856217
5200,1965,838494
5200,1966,838934
5200,1967,942950
5200,1968,1004259
5200,1969,945797
5200,1970,1124079
5200,1971,1097528
5200,1972,1072251
5200,1973,1710467
5200,1974,1662432
5200,1975,958510
5200,1976,1154147
5200,1977,1664675
5200,1978,1481814
5200,1979,1554290
5200,1980,2425581
5200,1981,1943301
5200,1982,1614267
5200,1983,1479776
5200,1984,1639450
5200,1985,1839573
5200,1986,2346003
5200,1987,2235016
5200,1988,1943528
5200,1989,2166650
5200,1990,1961049
5200,1991,2043351
5200,1992,2343423
5200,1993,2501976
5200,1994,2484917
5200,1995,2783273
5200,1996,2759839
5200,1997,2811374
5200,1998,3008331
5200,1999,2895505
5200,2000,2804202
5200,2001,2546827
5200,2002,2679211
5200,2003,2656350
5200,2004,2869569
5200,2005,2764941
5200,2006,2529093
5200,2007,2679755
5200,2008,3187640
5200,2009,3061516
5200,2010,2706662
5200,2011,3013263
5200,2012,3537453
5200,2013,3031586
5200,2014,3693903
5200,2015,3798197
5200,2016,3820805
5200,2017,3582056
5200,2018,3874390
5200,2019,4345763
5200,2020,3571278
5200,2021,3564417
5200,2022,3738502
5200,2023,3888280
5203,1961,20345
5203,1962,21198
5203,1963,25398
5203,1964,28763
5203,1965,39730
5203,1966,78687
5203,1967,62167
5203,1968,60875
5203,1969,57680
5203,1970,59073
5203,1971,57114
5203,1972,64594
5203,1973,530546
5203,1974,355789
5203,1975,72519
5203,1976,28611
5203,1977,40727
5203,1978,58119
5203,1979,45867
5203,1980,37394
5203,1981,72003
5203,1982,80837
5203,1983,84793
5203,1984,68530
5203,1985,85091
5203,1986,117226
5203,1987,119839
5203,1988,78619
5203,1989,79827
5203,1990,83061
5203,1991,79337
5203,1992,77651
5203,1993,85812
5203,1994,88193
5203,1995,54175
5203,1996,87583
5203,1997,111872
5203,1998,198607
5203,1999,212159
5203,2000,245097
5203,2001,321562
5203,2002,312264
5203,2003,338166
5203,2004,422429
5203,2005,461602
5203,2006,347833
5203,2007,387003
5203,2008,308933
5203,2009,296465
5203,2010,296113
5203,2011,297352
5203,2012,304550
5203,2013,321283
5203,2014,416607
5203,2015,387933
5203,2016,431383
5203,2017,403324
5203,2018,415522
5203,2019,618213
5203,2020,523017
5203,2021,608497
5203,2022,611380
5203,2023,668296
5204,1961,98395
5204,1962,133488
5204,1963,157217
5204,1964,149352
5204,1965,94823
5204,1966,118250
5204,1967,155202
5204,1968,143519
5204,1969,155834
5204,1970,190586
5204,1971,224516
5204,1972,227219
5204,1973,217664
5204,1974,350810
5204,1975,162229
5204,1976,246890
5204,1977,319860
5204,1978,306269
5204,1979,394629
5204,1980,902717
5204,1981,634519
5204,1982,470043
5204,1983,416330
5204,1984,442381
5204,1985,678721
5204,1986,587259
5204,1987,613988
5204,1988,648200
5204,1989,837628
5204,1990,922795
5204,1991,447289
5204,1992,908412
5204,1993,990228
5204,1994,878535
5204,1995,623889
5204,1996,679697
5204,1997,784806
5204,1998,680695
5204,1999,747497
5204,2000,826294
5204,2001,928308
5204,2002,952619
5204,2003,997632
5204,2004,1118110
5204,2005,1130175
5204,2006,908681
5204,2007,1096765
5204,2008,965980
5204,2009,1004238
5204,2010,905250
5204,2011,1010228
5204,2012,1085707
5204,2013,930802
5204,2014,1012924
5204,2015,1197419
5204,2016,1298012
5204,2017,1332642
5204,2018,1422265
5204,2019,1789017
5204,2020,1146533
5204,2021,1231274
5204,2022,1374797
5204,2023,1272486
5206,1961,131157
5206,1962,162628
5206,1963,194050
5206,1964,230559
5206,1965,247366
5206,1966,231044
5206,1967,268631
5206,1968,334768
5206,1969,309328
5206,1970,429764
5206,1971,418412
5206,1972,352547
5206,1973,367172
5206,1974,381626
5206,1975,336888
5206,1976,396722
5206,1977,357178
5206,1978,364536
5206,1979,376670
5206,1980,409142
5206,1981,390417
5206,1982,377619
5206,1983,385544
5206,1984,398873
5206,1985,420423
5206,1986,431967
5206,1987,476979
5206,1988,403733
5206,1989,405392
5206,1990,349245
5206,1991,427836
5206,1992,320405
5206,1993,350207
5206,1994,359143
5206,1995,358759
5206,1996,313475
5206,1997,332500
5206,1998,372651
5206,1999,329383
5206,2000,325613
5206,2001,322880
5206,2002,338684
5206,2003,338272
5206,2004,363779
5206,2005,393099
5206,2006,399721
5206,2007,351446
5206,2008,405951
5206,2009,346565
5206,2010,338256
5206,2011,368820
5206,2012,368579
5206,2013,392402
5206,2014,503101
5206,2015,606337
5206,2016,608140
5206,2017,645403
5206,2018,677750
5206,2019,598711
5206,2020,586513
5206,2021,454582
5206,2022,455150
5206,2023,398524
5207,1961,398344
5207,1962,442659
5207,1963,514361
5207,1964,480026
5207,1965,500983
5207,1966,441151
5207,1967,484196
5207,1968,488001
5207,1969,437276
5207,1970,439660
5207,1971,375943
5207,1972,421008
5207,1973,612914
5207,1974,559640
5207,1975,387743
5207,1976,477438
5207,1977,1032737
5207,1978,797810
5207,1979,757065
5207,1980,1050348
5207,1981,832870
5207,1982,676144
5207,1983,574277
5207,1984,733486
