geo,year,ti_roots_and_tubers_import_value_base_period_quantity
5817,1976,515094
5817,1977,478965
5817,1978,421818
5817,1979,486583
5817,1980,551103
5817,1981,545391
5817,1982,522878
5817,1983,508122
5817,1984,486104
5817,1985,429825
5817,1986,463117
5817,1987,502500
5817,1988,465318
5817,1989,387127
5817,1990,539848
5817,1991,493594
5817,1992,439338
5817,1993,402763
5817,1994,547922
5817,1995,765010
5817,1996,648249
5817,1997,503204
5817,1998,501227
5817,1999,472577
5817,2000,442290
5817,2001,453252
5817,2002,506363
5817,2003,459265
5817,2004,491782
5817,2005,546968
5817,2006,604948
5817,2007,644881
5817,2008,662531
5817,2009,639559
5817,2010,680997
5817,2011,714400
5817,2012,631104
5817,2013,695088
5817,2014,696774
5817,2015,600765
5817,2016,593812
5817,2017,484720
5817,2018,524310
5817,2019,566487
5817,2020,665433
5817,2021,641282
5817,2022,637748
5817,2023,601099
59,1961,13289
59,1962,16350
59,1963,14681
59,1964,13198
59,1965,14076
59,1966,18166
59,1967,18249
59,1968,17075
59,1969,16604
59,1970,17888
59,1971,18087
59,1972,18707
59,1973,28446
59,1974,46733
59,1975,59803
59,1976,68585
59,1977,66857
59,1978,47191
59,1979,40029
59,1980,23387
59,1981,61210
59,1982,60560
59,1983,75916
59,1984,54371
59,1985,49863
59,1986,79966
59,1987,67463
59,1988,61821
59,1989,19356
59,1990,66170
59,1991,45206
59,1992,49226
59,1993,34581
59,1994,97515
59,1995,123978
59,1996,114243
59,1997,85672
59,1998,89461
59,1999,106773
59,2000,89444
59,2001,99435
59,2002,99807
59,2003,111195
59,2004,117115
59,2005,117074
59,2006,94264
59,2007,161844
59,2008,150708
59,2009,370489
59,2010,136228
59,2011,161759
59,2012,137111
59,2013,144273
59,2014,144169
59,2015,129437
59,2016,108699
59,2017,104866
59,2018,103998
59,2019,126411
59,2020,115342
59,2021,115262
59,2022,127694
59,2023,157901
60,1961,8157
60,1962,7385
60,1963,7131
60,1964,7573
60,1965,8120
60,1966,10679
60,1967,7501
60,1968,7075
60,1969,8553
60,1970,7254
60,1971,4549
60,1972,3327
60,1973,4814
60,1974,8018
60,1975,7052
60,1976,7648
60,1977,11218
60,1978,10024
60,1979,10971
60,1980,26449
60,1981,25926
60,1982,16278
60,1983,12972
60,1984,11630
60,1985,10944
60,1986,5560
60,1987,6046
60,1988,6528
60,1989,7773
60,1990,7080
60,1991,6744
60,1992,5875
60,1993,7883
60,1994,8004
60,1995,11574
60,1996,15874
60,1997,12859
60,1998,12484
60,1999,16372
60,2000,13794
60,2001,9596
60,2002,9080
60,2003,8077
60,2004,8072
60,2005,12109
60,2006,7658
60,2007,8874
60,2008,9692
60,2009,18464
60,2010,19694
60,2011,14200
60,2012,12502
60,2013,12598
60,2014,11731
60,2015,7484
60,2016,7734
60,2017,7866
60,2018,13356
60,2019,19375
60,2020,19613
60,2021,21113
60,2022,21039
60,2023,22446
61,2014,218
61,2015,115
61,2016,202
61,2017,146
61,2018,165
61,2019,205
61,2020,90
61,2021,47
61,2022,224
61,2023,241
63,1992,220
63,1993,297
63,1994,532
63,1995,2242
63,1996,7063
63,1997,682
63,1998,388
63,1999,437
63,2000,1451
63,2001,1081
63,2002,940
63,2003,1063
63,2004,1576
63,2005,728
63,2006,1574
63,2007,3042
63,2008,3506
63,2009,1378
63,2010,1774
63,2011,2905
63,2012,3788
63,2013,3379
63,2014,2218
63,2015,2753
63,2016,2241
63,2017,1900
63,2018,1840
63,2019,2001
63,2020,1905
63,2021,1875
63,2022,1746
63,2023,2312
64,1961,119
64,1962,166
64,1963,155
64,1964,132
64,1965,129
64,1966,176
64,1967,167
64,1968,138
64,1969,174
64,1970,212
64,1971,162
64,1972,220
64,1973,333
64,1974,305
64,1975,361
64,1976,718
64,1977,533
64,1978,426
64,1979,522
64,1980,482
64,1981,441
64,1982,402
64,1983,414
64,1984,543
64,1985,299
64,1986,382
64,1987,444
64,1988,472
64,1989,482
64,1990,579
64,1991,619
64,1992,504
64,1993,396
64,1994,654
64,1995,931
64,1996,696
64,1997,541
64,1998,717
64,1999,788
64,2000,507
64,2001,469
64,2002,467
64,2003,661
64,2004,866
64,2005,635
64,2006,821
64,2007,1216
64,2008,1415
64,2009,1198
64,2010,1063
64,2011,1113
64,2012,1517
64,2013,1993
64,2014,1950
64,2015,1282
64,2016,1272
64,2017,1351
64,2018,1422
64,2019,1532
64,2020,1898
64,2021,1883
64,2022,1618
64,2023,1484
66,1961,1780
66,1962,1913
66,1963,1716
66,1964,1803
66,1965,1924
66,1966,1819
66,1967,2538
66,1968,1786
66,1969,1372
66,1970,1668
66,1971,3188
66,1972,2886
66,1973,3405
66,1974,5595
66,1975,5131
66,1976,4681
66,1977,4352
66,1978,5528
66,1979,5173
66,1980,8073
66,1981,6796
66,1982,6776
66,1983,6308
66,1984,5898
66,1985,6197
66,1986,6855
66,1987,6800
66,1988,7992
66,1989,10071
66,1990,7689
66,1991,7209
66,1992,6390
66,1993,5180
66,1994,6221
66,1995,9495
66,1996,5398
66,1997,6899
66,1998,9044
66,1999,8668
66,2000,3892
66,2001,5891
66,2002,5352
66,2003,7778
66,2004,9292
66,2005,8297
66,2006,8561
66,2007,11214
66,2008,13698
66,2009,9251
66,2010,10249
66,2011,12043
66,2012,9928
66,2013,11854
66,2014,12573
66,2015,14854
66,2016,12875
66,2017,17177
66,2018,15926
66,2019,13494
66,2020,13462
66,2021,14892
66,2022,19251
66,2023,29164
67,1961,853
67,1962,2508
67,1963,6746
67,1964,1724
67,1965,1668
67,1966,3448
67,1967,2210
67,1968,824
67,1969,2071
67,1970,1131
67,1971,1224
67,1972,1969
67,1973,2449
67,1974,2641
67,1975,2651
67,1976,6976
67,1977,5505
67,1978,6855
67,1979,5207
67,1980,5445
67,1981,7284
67,1982,4487
67,1983,4178
67,1984,12799
67,1985,3271
67,1986,3590
67,1987,2467
67,1988,3512
67,1989,3875
67,1990,16360
67,1991,13270
67,1992,3915
67,1993,2419
67,1994,4523
67,1995,8893
67,1996,14487
67,1997,8962
67,1998,3332
67,1999,5867
67,2000,5855
67,2001,5378
67,2002,7916
67,2003,9313
67,2004,6682
67,2005,8259
67,2006,15614
67,2007,14393
67,2008,13005
67,2009,13514
67,2010,14861
67,2011,12070
67,2012,10723
67,2013,11265
67,2014,13060
67,2015,12740
67,2016,13002
67,2017,15866
67,2018,22379
67,2019,26084
67,2020,16528
67,2021,17522
67,2022,14741
67,2023,16872
68,1961,44988
68,1962,54685
68,1963,47148
68,1964,37518
68,1965,44562
68,1966,54792
68,1967,47860
68,1968,41413
68,1969,51319
68,1970,49051
68,1971,53901
68,1972,46999
68,1973,72684
68,1974,75117
68,1975,94259
68,1976,143609
68,1977,121553
68,1978,73080
68,1979,86948
68,1980,109922
68,1981,90135
68,1982,78568
68,1983,87360
68,1984,102662
68,1985,71223
68,1986,83720
68,1987,96337
68,1988,87970
68,1989,94819
68,1990,117989
68,1991,114187
68,1992,120345
68,1993,95609
68,1994,104575
68,1995,223890
68,1996,163323
68,1997,130432
68,1998,139404
68,1999,147854
68,2000,93745
68,2001,106880
68,2002,137825
68,2003,165981
68,2004,166519
68,2005,199856
68,2006,186666
68,2007,177862
68,2008,192870
68,2009,184469
68,2010,166691
68,2011,172103
68,2012,177859
68,2013,216906
68,2014,200905
68,2015,173935
68,2016,192492
68,2017,206176
68,2018,213101
68,2019,248146
68,2020,238902
68,2021,261202
68,2022,236600
68,2023,292660
7,1961,2370
7,1962,2874
7,1963,2075
7,1964,2174
7,1965,2524
7,1966,3608
7,1967,4190
7,1968,2037
7,1969,2977
7,1970,2570
7,1971,4646
7,1972,6291
7,1973,5297
7,1974,5435
7,1975,6854
7,1976,8642
7,1977,8493
7,1978,10131
7,1979,8468
7,1980,8191
7,1981,8020
7,1982,7078
7,1983,6229
7,1984,6786
7,1985,5101
7,1986,7091
7,1987,8480
7,1988,9266
7,1989,10682
7,1990,9626
7,1991,11042
7,1992,10486
7,1993,7328
7,1994,9201
7,1995,9652
7,1996,8493
7,1997,9379
7,1998,12538
7,1999,11534
7,2000,12436
7,2001,8219
7,2002,8779
7,2003,11813
7,2004,11351
7,2005,13401
7,2006,15944
7,2007,11689
7,2008,16169
7,2009,16055
7,2010,15298
7,2011,17457
7,2012,13414
7,2013,13943
7,2014,13866
7,2015,11769
7,2016,13789
7,2017,15081
7,2018,17588
7,2019,22182
7,2020,23764
7,2021,14694
7,2022,22522
7,2023,17299
70,1961,295
70,1962,316
70,1963,310
70,1964,290
70,1965,346
70,1966,381
70,1967,371
70,1968,309
70,1969,317
70,1970,377
70,1971,367
70,1972,478
70,1973,667
70,1974,635
70,1975,835
70,1976,974
70,1977,900
70,1978,1055
70,1979,1316
70,1980,1356
70,1981,1481
70,1982,1282
70,1983,1220
70,1984,1309
70,1985,1359
70,1986,1872
70,1987,1906
70,1988,1673
70,1989,1769
70,1990,1773
70,1991,1692
70,1992,1435
70,1993,1803
70,1994,1577
70,1995,2174
70,1996,1506
70,1997,1990
70,1998,1824
70,1999,1683
70,2000,1305
70,2001,1559
70,2002,1675
70,2003,1964
70,2004,2334
70,2005,2460
70,2006,2961
70,2007,2972
70,2008,3412
70,2009,3092
70,2010,2770
70,2011,3193
70,2012,2853
70,2013,3196
70,2014,3510
70,2015,3248
70,2016,3129
70,2017,3436
70,2018,3582
70,2019,3285
70,2020,3240
70,2021,3087
70,2022,4396
70,2023,3004
72,1961,3598
72,1962,3598
72,1963,3598
72,1964,3598
72,1965,3598
72,1966,3598
72,1967,3598
72,1968,3598
72,1969,3911
72,1970,3911
72,1971,3911
72,1972,3911
72,1973,3911
72,1974,3911
72,1975,3911
72,1976,5215
72,1977,4693
72,1978,4693
72,1979,5100
72,1980,4887
72,1981,4051
72,1982,6303
72,1983,4078
72,1984,8846
72,1985,19736
72,1986,11802
72,1987,6819
72,1988,8720
72,1989,35777
72,1990,56319
72,1991,40621
72,1992,33659
72,1993,28882
72,1994,40346
72,1995,20859
72,1996,12339
72,1997,11028
72,1998,23466
72,1999,13409
72,2000,14899
72,2001,22865
72,2002,15493
72,2003,3993
72,2004,21511
72,2005,2708
72,2006,10895
72,2007,3837
72,2008,3816
72,2009,3963
72,2010,3789
72,2011,3910
72,2012,3902
72,2013,4169
72,2014,4038
72,2015,4062
72,2016,2983
72,2017,2559
72,2018,2725
72,2019,25498
72,2020,50301
72,2021,14327
72,2022,66126
72,2023,10203
73,1992,4434
73,1993,4560
73,1994,7808
73,1995,3695
73,1996,1910
73,1997,1882
73,1998,2511
73,1999,2628
73,2000,3789
73,2001,3317
73,2002,2957
73,2003,2813
73,2004,5360
73,2005,5672
73,2006,5353
73,2007,6880
73,2008,5869
73,2009,4434
73,2010,10382
73,2011,8077
73,2012,6467
73,2013,5532
73,2014,6842
73,2015,7125
73,2016,4365
73,2017,4542
73,2018,4826
73,2019,5940
73,2020,6059
73,2021,6871
73,2022,11379
73,2023,10222
74,1961,258
74,1962,342
74,1963,357
74,1964,268
74,1965,322
74,1966,335
74,1967,320
74,1968,291
74,1969,309
74,1970,357
74,1971,351
74,1972,396
74,1973,372
74,1974,809
74,1975,568
74,1976,730
74,1977,1384
74,1978,1148
74,1979,1196
74,1980,1112
74,1981,1115
74,1982,1079
74,1983,879
74,1984,963
74,1985,844
74,1986,843
74,1987,927
74,1988,928
74,1989,1010
74,1990,1035
74,1991,1149
74,1992,1179
74,1993,1234
74,1994,854
74,1995,1837
74,1996,1628
74,1997,932
74,1998,1318
74,1999,784
74,2000,568
74,2001,644
74,2002,737
74,2003,630
74,2004,755
74,2005,604
74,2006,850
74,2007,1324
74,2008,971
74,2009,1817
74,2010,1309
74,2011,1658
74,2012,1539
74,2013,1526
74,2014,886
74,2015,863
74,2016,1124
74,2017,748
74,2018,832
74,2019,1322
74,2020,1239
74,2021,1479
74,2022,1277
74,2023,1148
75,1961,263
75,1962,345
75,1963,306
75,1964,258
75,1965,284
75,1966,348
75,1967,322
75,1968,233
75,1969,253
75,1970,326
75,1971,255
75,1972,275
75,1973,451
75,1974,544
75,1975,573
75,1976,629
75,1977,815
75,1978,652
75,1979,761
75,1980,815
75,1981,652
75,1982,717
75,1983,685
75,1984,783
75,1985,815
75,1986,848
75,1987,1033
75,1988,1064
75,1989,889
75,1990,878
75,1991,826
75,1992,747
75,1993,416
75,1994,368
75,1995,642
75,1996,500
75,1997,515
75,1998,780
75,1999,629
75,2000,581
75,2001,785
75,2002,931
75,2003,520
75,2004,548
75,2005,571
75,2006,1077
75,2007,567
75,2008,794
75,2009,950
75,2010,890
75,2011,1008
75,2012,772
75,2013,737
75,2014,732
75,2015,751
75,2016,743
75,2017,658
75,2018,742
75,2019,544
75,2020,657
75,2021,935
75,2022,895
75,2023,765
79,1961,30065
79,1962,38464
79,1963,33526
79,1964,29708
79,1965,37924
79,1966,40769
79,1967,34769
79,1968,31948
79,1969,37768
79,1970,45805
79,1971,40085
79,1972,44833
79,1973,76598
79,1974,66583
79,1975,87961
79,1976,140678
79,1977,96034
79,1978,73035
79,1979,97530
79,1980,106793
79,1981,88315
79,1982,90822
79,1983,91013
79,1984,95982
79,1985,72177
79,1986,92694
79,1987,111211
79,1988,102372
79,1989,99934
79,1990,145392
79,1991,150299
79,1992,138204
79,1993,106295
79,1994,148256
79,1995,254298
79,1996,160009
79,1997,134448
79,1998,162981
79,1999,157173
79,2000,115456
79,2001,154375
79,2002,151049
79,2003,168702
79,2004,217714
79,2005,177108
79,2006,239758
79,2007,298285
79,2008,281510
79,2009,255075
79,2010,261790
79,2011,273542
79,2012,184854
79,2013,263041
79,2014,278715
79,2015,284866
79,2016,312591
79,2017,288469
79,2018,289870
79,2019,325910
79,2020,282898
79,2021,320760
79,2022,330640
79,2023,417221
8,1961,71
8,1962,79
8,1963,76
8,1964,79
8,1965,95
8,1966,101
8,1967,84
8,1968,83
8,1969,107
8,1970,126
8,1971,109
8,1972,93
8,1973,187
8,1974,177
8,1975,241
8,1976,264
8,1977,212
8,1978,239
8,1979,279
8,1980,345
8,1981,364
8,1982,363
8,1983,363
8,1984,409
8,1985,272
8,1986,277
8,1987,294
8,1988,254
8,1989,277
8,1990,390
8,1991,242
8,1992,290
8,1993,218
8,1994,193
8,1995,287
8,1996,255
8,1997,142
8,1998,91
8,1999,289
8,2000,285
8,2001,251
8,2002,267
8,2003,312
8,2004,361
8,2005,597
8,2006,474
8,2007,526
8,2008,568
8,2009,515
8,2010,535
8,2011,932
8,2012,533
8,2013,1053
8,2014,1110
8,2015,1194
8,2016,1259
8,2017,1025
8,2018,1163
8,2019,1298
8,2020,1001
8,2021,1035
8,2022,1441
8,2023,1376
80,1992,6682
80,1993,4252
80,1994,6379
80,1995,10099
80,1996,7345
80,1997,4784
80,1998,6113
80,1999,4192
80,2000,1896
80,2001,3420
80,2002,6945
80,2003,6651
80,2004,5240
80,2005,7116
80,2006,8087
80,2007,9533
80,2008,10259
80,2009,7673
80,2010,7729
80,2011,11271
80,2012,8830
80,2013,9129
80,2014,9694
80,2015,5923
80,2016,8502
80,2017,9000
80,2018,7549
80,2019,11119
80,2020,9651
80,2021,9075
80,2022,9594
80,2023,10447
81,1961,330
81,1962,439
81,1963,407
81,1964,497
81,1965,444
81,1966,705
81,1967,413
81,1968,479
81,1969,268
81,1970,227
81,1971,199
81,1972,143
81,1973,143
81,1974,889
81,1975,1200
81,1976,988
81,1977,1595
81,1978,720
81,1979,481
81,1980,1595
81,1981,3190
81,1982,1257
81,1983,1188
81,1984,1276
81,1985,1085
81,1986,1170
81,1987,1276
81,1988,1276
81,1989,1291
81,1990,798
81,1991,1059
81,1992,837
81,1993,907
81,1994,937
81,1995,1037
81,1996,1319
81,1997,917
81,1998,992
81,1999,1275
81,2000,1418
81,2001,1164
81,2002,1224
81,2003,939
81,2004,1224
81,2005,2312
81,2006,1995
81,2007,1244
81,2008,1022
81,2009,1360
81,2010,1161
81,2011,1365
81,2012,1159
81,2013,1210
81,2014,1686
81,2015,1475
81,2016,1461
81,2017,1238
81,2018,1578
81,2019,1117
81,2020,1858
81,2021,1809
81,2022,2136
81,2023,1139
83,1975,10
83,1976,12
83,1977,12
83,1978,9
83,1979,11
83,1980,14
83,1981,17
83,1982,15
83,1983,18
83,1984,15
83,1985,10
83,1986,16
83,1987,17
83,1988,20
83,1989,27
83,1990,18
83,1991,16
83,1992,16
83,1993,25
83,1994,17
83,1995,25
83,1996,20
83,1997,24
83,1998,19
83,1999,19
83,2000,17
83,2001,15
83,2002,13
83,2003,21
83,2004,25
83,2005,42
83,2006,41
83,2007,42
83,2008,50
83,2009,46
83,2010,46
83,2011,55
83,2012,72
83,2013,54
83,2014,99
83,2015,70
83,2016,38
83,2017,49
83,2018,98
83,2019,51
83,2020,56
83,2021,68
83,2022,52
83,2023,58
84,1961,10149
84,1962,10831
84,1963,12565
84,1964,9038
84,1965,13674
84,1966,16559
84,1967,13998
84,1968,11188
84,1969,13542
84,1970,16541
84,1971,19937
84,1972,11894
84,1973,19891
84,1974,35337
84,1975,39768
84,1976,66585
84,1977,87987
84,1978,62651
84,1979,31872
84,1980,55769
84,1981,46043
84,1982,55545
84,1983,46480
84,1984,67392
84,1985,42833
84,1986,65207
84,1987,42340
84,1988,65781
84,1989,52723
84,1990,79898
84,1991,55323
84,1992,63370
84,1993,45651
84,1994,44747
84,1995,75028
84,1996,46367
84,1997,43822
84,1998,48944
84,1999,55746
84,2000,37081
84,2001,40434
84,2002,44017
84,2003,43778
84,2004,60430
84,2005,54579
84,2006,66480
84,2007,80771
84,2008,90596
84,2009,86381
84,2010,76301
84,2011,90549
84,2012,69712
84,2013,90258
84,2014,76657
84,2015,57297
84,2016,64048
84,2017,62555
84,2018,64989
84,2019,76506
84,2020,61718
84,2021,63657
84,2022,69672
84,2023,70662
86,1961,111
86,1962,132
86,1963,125
86,1964,126
86,1965,129
86,1966,157
86,1967,139
86,1968,92
86,1969,139
86,1970,157
86,1971,133
86,1972,175
86,1973,261
86,1974,246
86,1975,297
86,1976,479
86,1977,424
86,1978,294
86,1979,382
86,1980,469
86,1981,435
86,1982,502
86,1983,557
86,1984,514
86,1985,395
86,1986,509
86,1987,556
86,1988,571
86,1989,587
86,1990,688
86,1991,642
86,1992,400
86,1993,633
86,1994,372
86,1995,732
86,1996,762
86,1997,393
86,1998,787
86,1999,565
86,2000,276
86,2001,171
86,2002,551
86,2003,237
86,2004,601
86,2005,625
86,2006,770
86,2007,844
86,2008,650
86,2009,720
86,2010,948
86,2011,841
86,2012,567
86,2013,902
86,2014,638
86,2015,690
86,2016,946
86,2017,1064
86,2018,1289
86,2019,1597
86,2020,1015
86,2021,1026
86,2022,1239
86,2023,1340
89,1961,905
89,1962,783
89,1963,1226
89,1964,1433
89,1965,1285
89,1966,271
89,1967,863
89,1968,2436
89,1969,2248
89,1970,2039
89,1972,6694
89,1973,4368
89,1974,6512
89,1975,6730
89,1976,3424
89,1977,4500
89,1978,5820
89,1979,6406
89,1980,3927
89,1981,5308
89,1982,3470
89,1983,7015
89,1984,5008
89,1985,8604
89,1986,10264
89,1987,16862
89,1988,4000
89,1989,5180
89,1990,4082
89,1991,5897
89,1992,9443
89,1993,8494
89,1994,5763
89,1995,12711
89,1996,17307
89,1997,9381
89,1998,7461
89,1999,7342
89,2000,3825
89,2001,6029
89,2002,3597
89,2003,3819
89,2004,3676
89,2005,3492
89,2006,4360
89,2007,4837
89,2008,5038
89,2009,5116
89,2010,5037
89,2011,5357
89,2012,6525
89,2013,5615
89,2014,5445
89,2015,5242
89,2016,4957
89,2017,4953
89,2018,5564
89,2019,4672
89,2020,2326
89,2021,2498
89,2022,4562
89,2023,6273
9,1961,571
9,1962,563
9,1963,440
9,1964,543
9,1965,622
9,1966,754
9,1967,613
9,1968,687
9,1969,683
9,1970,825
9,1971,879
9,1972,911
9,1973,1128
9,1974,2525
9,1975,1872
9,1976,2157
9,1977,2262
9,1978,1658
9,1979,2391
9,1980,2011
9,1981,2204
9,1982,2221
9,1983,3093
9,1984,3235
9,1985,2689
9,1986,1532
9,1987,4463
9,1988,3205
9,1989,1151
9,1990,2107
9,1991,2716
9,1992,11789
9,1993,10391
9,1994,5248
9,1995,6332
9,1996,5585
9,1997,5158
9,1998,4968
9,1999,2972
9,2000,2190
9,2001,2506
9,2002,1345
9,2003,1094
9,2004,1060
9,2005,1066
9,2006,4696
9,2007,1565
9,2008,3167
9,2009,3904
9,2010,6984
9,2011,9811
9,2012,6982
9,2013,7810
9,2014,11668
9,2015,10523
9,2016,2915
9,2017,2592
9,2018,1814
9,2019,2010
9,2020,2601
9,2021,3805
9,2022,4602
9,2023,5321
90,1986,423
90,1987,389
90,1988,453
90,1989,407
90,1990,441
90,1991,316
90,1992,311
90,1993,372
90,1994,403
90,1995,901
90,1996,457
90,1997,660
90,1998,407
90,1999,479
90,2000,388
90,2001,360
90,2002,316
90,2003,267
90,2004,333
90,2005,412
90,2006,544
90,2007,718
90,2008,465
90,2009,465
90,2010,633
90,2011,990
90,2012,942
90,2013,1054
90,2014,388
90,2015,312
90,2016,319
90,2017,780
90,2018,825
90,2019,1222
90,2020,836
90,2021,902
90,2022,920
90,2023,1230
91,1961,621
91,1962,674
91,1963,712
91,1964,700
91,1965,853
91,1966,944
91,1967,807
91,1968,679
91,1969,832
91,1970,1059
91,1971,784
91,1972,1196
91,1973,2041
91,1974,1625
91,1981,9304
91,1982,13646
91,1983,9304
91,1990,5582
91,1991,3198
91,1992,2791
91,1993,1396
91,1994,1396
91,1995,2791
91,1996,1805
91,1997,2085
91,1998,2346
91,1999,3667
91,2000,1875
91,2001,2214
91,2002,2211
91,2003,2086
91,2004,2289
91,2005,1955
91,2006,1749
91,2007,4181
91,2008,3192
91,2009,1923
91,2010,3557
91,2011,3693
91,2012,2227
91,2013,3541
91,2014,2881
91,2015,2951
91,2016,3647
91,2017,3076
91,2018,3073
91,2019,3900
91,2020,2826
91,2021,3021
91,2022,3883
91,2023,6402
93,1961,723
93,1962,673
93,1966,1481
93,1972,1192
93,1973,1866
93,1974,2098
93,1975,2480
93,1976,1565
93,1977,1111
93,1979,2528
93,1980,2133
93,1996,1777
93,1997,7511
93,1998,1666
93,1999,5554
93,2000,193
93,2001,1072
93,2004,1058
93,2005,1062
93,2006,1119
93,2007,1837
93,2008,439
93,2009,805
93,2010,951
93,2011,825
93,2012,650
93,2013,388
93,2014,769
93,2015,661
93,2016,1002
93,2017,1193
93,2018,1364
93,2019,1348
93,2020,1032
93,2021,1349
93,2022,1393
93,2023,3042
95,1961,950
95,1962,895
95,1963,866
95,1964,847
95,1965,602
95,1966,950
95,1967,891
95,1968,777
95,1969,929
95,1970,1173
95,1971,1458
95,1972,1611
95,1973,2214
95,1974,2611
95,1975,2064
95,1976,4138
95,1977,5061
95,1978,8293
95,1979,5736
95,1980,3870
95,1981,7407
95,1982,10430
95,1983,5530
95,1984,4058
95,1985,11787
95,1986,7507
95,1987,2555
95,1988,2896
95,1989,3326
95,1990,4351
95,1991,5424
95,1992,7811
95,1993,7194
95,1994,5500
95,1995,4018
95,1996,5723
95,1997,4757
95,1998,4313
95,1999,3710
95,2000,5315
95,2001,4892
95,2002,5630
95,2003,5027
95,2004,4445
95,2005,3527
95,2006,3534
95,2007,5555
95,2008,7432
95,2009,6862
95,2010,7284
95,2011,7578
95,2012,8546
95,2013,7296
95,2014,6917
95,2015,6329
95,2016,6310
95,2017,6153
95,2018,6386
95,2019,6177
95,2020,6412
95,2021,6504
95,2022,6843
95,2023,7747
96,1961,1799
96,1962,1422
96,1963,1379
96,1964,1251
96,1965,1207
96,1966,1098
96,1967,1351
96,1968,1316
96,1969,1436
96,1970,1599
96,1971,1540
96,1972,1840
96,1973,2289
96,1974,3618
96,1975,3396
96,1976,3391
96,1977,4497
96,1978,4361
96,1979,4218
96,1980,4452
96,1981,4242
96,1982,4007
96,1983,4253
96,1984,5164
96,1985,4893
96,1986,4727
96,1987,4826
96,1988,5468
96,1989,6769
96,1990,6959
96,1991,7688
96,1992,7997
96,1993,8098
96,1994,8706
96,1995,10639
96,1996,11584
96,1997,10903
96,1998,10150
96,1999,8736
96,2000,9353
96,2001,10181
96,2002,9615
96,2003,9324
96,2004,11031
96,2005,10141
96,2006,9980
96,2007,12515
96,2008,14967
96,2009,13261
96,2010,14402
96,2011,21527
96,2012,21315
96,2013,21602
96,2014,23025
96,2015,24503
96,2016,27189
96,2017,22261
96,2018,17343
96,2019,17742
96,2020,24585
96,2021,24970
96,2022,16687
96,2023,16441
97,1961,1038
97,1962,1488
97,1963,1774
97,1964,1474
97,1965,1650
97,1966,2128
97,1967,1562
97,1968,1603
97,1969,1497
97,1970,1999
97,1971,2336
97,1972,3349
97,1973,2158
97,1974,2894
97,1975,7639
97,1976,7995
97,1977,11832
97,1978,21928
97,1979,20671
97,1980,8217
97,1981,12118
97,1982,11712
97,1983,9677
97,1984,9194
97,1985,8728
97,1986,10625
97,1987,5104
97,1988,11948
97,1989,15514
97,1990,12010
97,1991,6640
97,1992,12519
97,1993,15063
97,1994,7099
97,1995,11318
97,1996,22203
97,1997,18712
97,1998,8538
97,1999,10319
97,2000,10081
97,2001,5040
97,2002,7573
97,2003,7275
97,2004,9478
97,2005,8134
97,2006,11168
97,2007,17665
97,2008,14821
97,2009,11682
97,2010,14436
97,2011,19816
97,2012,12162
97,2013,20452
97,2014,15219
97,2015,11491
97,2016,14735
97,2017,18243
97,2018,17233
97,2019,24378
97,2020,16815
97,2021,17363
97,2022,17246
97,2023,22508
98,1992,8132
98,1993,8457
98,1994,8845
98,1995,17168
98,1996,25169
98,1997,11808
98,1998,6987
98,1999,15242
98,2000,12935
98,2001,5518
98,2002,11699
98,2003,8042
98,2004,9896
98,2005,9618
98,2006,11977
98,2007,15862
98,2008,19334
98,2009,17831
98,2010,14336
98,2011,20402
98,2012,16134
98,2013,19314
98,2014,19857
98,2015,12979
98,2016,13590
98,2017,14797
98,2018,13718
98,2019,19085
98,2020,14052
98,2021,12498
98,2022,11693
98,2023,14523
99,1961,283
99,1962,491
99,1963,289
99,1964,372
99,1965,376
99,1966,509
99,1967,448
99,1968,431
99,1969,470
99,1970,537
99,1971,472
99,1972,903
99,1973,949
99,1974,947
99,1975,1425
99,1976,1920
99,1977,1861
99,1978,1659
99,1979,2258
99,1980,1571
99,1981,4183
99,1982,1863
99,1983,1618
99,1984,1562
99,1985,2148
99,1986,2364
99,1987,4224
99,1988,2911
99,1989,2070
99,1990,2418
99,1991,2867
99,1992,2236
99,1993,1574
99,1994,1919
99,1995,2830
99,1996,2434
99,1997,2285
99,1998,2219
99,1999,2751
99,2000,2070
99,2001,2255
99,2002,2421
99,2003,2584
99,2004,4268
99,2005,4105
99,2006,4731
99,2007,4982
99,2008,4862
99,2009,3537
99,2010,3095
99,2011,4549
99,2012,3715
99,2013,4871
99,2014,4273
99,2015,3919
99,2016,4387
99,2017,4572
99,2018,4544
99,2019,5311
99,2020,5674
99,2021,5714
99,2022,4792
99,2023,5790
