geo,year,ti_non_food_import_value_base_period_quantity
41,2009,19182945
41,2010,20563893
41,2011,33713197
41,2012,28983612
41,2013,24295500
41,2014,20173709
41,2015,15530112
41,2016,16398014
41,2017,21330670
41,2018,20150840
41,2019,17357285
41,2020,14132618
41,2021,16503892
41,2022,17841426
41,2023,15910351
44,1961,1717247
44,1962,1731824
44,1963,1611432
44,1964,1781736
44,1965,1413475
44,1966,1434816
44,1967,1403465
44,1968,1788684
44,1969,1997367
44,1970,2049366
44,1971,1408015
44,1972,1270615
44,1973,1752963
44,1974,2000278
44,1975,1840318
44,1976,2054821
44,1977,2805348
44,1978,1930370
44,1979,2944435
44,1980,3674608
44,1981,3907498
44,1982,2352318
44,1983,1917683
44,1984,1660637
44,1985,1790724
44,1986,1847817
44,1987,1742532
44,1988,1587179
44,1989,1965915
44,1990,1781071
44,1991,1501750
44,1992,982433
44,1993,987982
44,1994,794927
44,1995,1071415
44,1996,776519
44,1997,979751
44,1998,740423
44,1999,738996
44,2000,717051
44,2001,889110
44,2002,802791
44,2003,767334
44,2004,858242
44,2005,642573
44,2006,640345
44,2007,705340
44,2008,906665
44,2009,843668
44,2010,877337
44,2011,988714
44,2012,1079251
44,2013,1129838
44,2014,1104347
44,2015,909894
44,2016,786327
44,2017,794681
44,2018,855138
44,2019,778088
44,2020,817146
44,2021,1000195
44,2022,1172173
44,2023,1085863
45,1970,465
45,1971,459
45,1972,504
45,1973,644
45,1974,648
45,1975,729
45,1976,3053
45,1977,2892
45,1978,7781
45,1979,1040
45,1980,8106
45,1981,4997
45,1982,6079
45,1983,1596
45,1984,6875
45,1985,5972
45,1986,11630
45,1987,16971
45,1988,16916
45,1989,19453
45,1990,19453
45,1991,34043
45,1992,5069
45,1993,17022
45,1994,14590
45,1995,5972
45,1996,4440
45,1997,10288
45,1998,7920
45,1999,7241
45,2000,2884
45,2001,9515
45,2002,4696
45,2003,3974
45,2004,6194
45,2005,5634
45,2006,11173
45,2007,13906
45,2008,5021
45,2009,3276
45,2010,6668
45,2011,6952
45,2012,6921
45,2013,3819
45,2014,884
45,2015,1703
45,2016,5720
45,2017,2170
45,2018,2367
45,2019,3868
45,2020,2972
45,2021,2015
45,2022,949
45,2023,1143
46,1961,2194
46,1962,2539
46,1963,2916
46,1964,2952
46,1965,2566
46,1966,2762
46,1967,3273
46,1968,3472
46,1969,3481
46,1970,3547
46,1971,4083
46,1972,3771
46,1973,4084
46,1974,5481
46,1975,5238
46,1976,5776
46,1977,6157
46,1978,3939
46,1979,5556
46,1980,4265
46,1981,2308
46,1982,7795
46,1983,5247
46,1984,4642
46,1985,6250
46,1986,4494
46,1987,6286
46,1988,4954
46,1989,4641
46,1990,7629
46,1991,7827
46,1992,10013
46,1993,7881
46,1994,20519
46,1995,18906
46,1996,11274
46,1997,13566
46,1998,6087
46,1999,16762
46,2000,16726
46,2001,17344
46,2002,22916
46,2003,38541
46,2004,23173
46,2005,33237
46,2006,46041
46,2007,51896
46,2008,42986
46,2009,52669
46,2010,51873
46,2011,13474
46,2012,21319
46,2013,22407
46,2014,29889
46,2015,18947
46,2016,18063
46,2017,22539
46,2018,14378
46,2019,13815
46,2020,11828
46,2021,14737
46,2022,12350
46,2023,15469
47,1961,3769
47,1962,3998
47,1963,3902
47,1964,4569
47,1965,4837
47,1966,5013
47,1967,4361
47,1968,4221
47,1969,9705
47,1970,4738
47,1971,5026
47,1972,5711
47,1973,3524
47,1974,1803
47,1975,2534
47,1976,3249
47,1977,2650
47,1978,13303
47,1979,17872
47,1980,16769
47,1981,19619
47,1982,15483
47,1983,13908
47,1984,14011
47,1985,18764
47,1986,10591
47,1987,5389
47,1988,13935
47,1989,12614
47,1990,4374
47,1991,975
47,1992,1045
47,1993,1054
47,1994,1153
47,1995,1153
47,1996,1117
47,1997,2054
47,1998,3272
47,1999,2353
47,2000,2353
47,2001,675
47,2002,606
47,2003,4804
47,2004,4784
47,2005,4087
47,2006,3821
47,2007,7631
47,2008,8730
47,2009,7958
47,2010,7766
47,2011,9569
47,2012,9465
47,2013,8965
47,2014,2339
47,2015,1499
47,2016,1154
47,2017,2041
47,2018,2332
47,2019,2110
47,2020,1339
47,2021,2853
47,2022,1687
47,2023,1954
48,1961,56579
48,1962,47850
48,1963,46712
48,1964,46330
48,1965,45002
48,1966,48977
48,1967,68554
48,1968,95338
48,1969,74941
48,1970,44363
48,1971,58392
48,1972,70973
48,1973,97331
48,1974,169402
48,1975,199624
48,1976,117111
48,1977,178571
48,1978,124569
48,1979,98939
48,1980,148197
48,1981,186006
48,1982,266491
48,1983,260214
48,1984,267809
48,1985,172774
48,1986,119046
48,1987,177023
48,1988,130107
48,1989,124014
48,1990,135349
48,1991,115661
48,1992,143806
48,1993,125038
48,1994,113497
48,1995,197054
48,1996,171849
48,1997,181656
48,1998,233518
48,1999,214680
48,2000,190527
48,2001,198480
48,2002,139537
48,2003,103430
48,2004,113524
48,2005,143167
48,2006,158661
48,2007,141751
48,2008,143960
48,2009,118196
48,2010,54054
48,2011,194707
48,2012,218169
48,2013,219777
48,2014,198475
48,2015,179282
48,2016,161083
48,2017,165280
48,2018,161308
48,2019,160456
48,2020,168098
48,2021,224997
48,2022,274315
48,2023,243691
49,1961,118641
49,1962,130862
49,1963,188441
49,1964,135134
49,1965,289444
49,1966,211735
49,1967,165579
49,1968,177502
49,1969,160538
49,1970,127072
49,1971,170903
49,1972,179834
49,1973,218093
49,1974,265303
49,1975,253847
49,1976,198863
49,1977,208882
49,1978,224177
49,1979,254146
49,1980,304042
49,1981,289932
49,1982,274225
49,1983,249031
49,1984,256137
49,1985,228710
49,1986,245139
49,1987,229105
49,1988,219286
49,1989,211430
49,1990,183712
49,1991,213823
49,1992,231361
49,1993,147993
49,1994,145832
49,1995,147429
49,1996,144075
49,1997,204576
49,1998,173769
49,1999,142171
49,2000,154758
49,2001,158300
49,2002,164824
49,2003,142473
49,2004,155105
49,2005,168993
49,2006,158733
49,2007,161161
49,2008,251665
49,2009,249097
49,2010,225522
49,2011,288774
49,2012,280842
49,2013,349919
49,2014,343933
49,2015,266974
49,2016,238029
49,2017,268837
49,2018,317903
49,2019,266506
49,2020,256432
49,2021,346957
49,2022,429739
49,2023,493500
50,1961,89234
50,1962,83248
50,1963,85262
50,1964,115446
50,1965,80531
50,1966,95311
50,1967,98517
50,1968,67842
50,1969,74659
50,1970,88991
50,1971,91114
50,1972,126997
50,1973,101318
50,1974,156075
50,1975,194947
50,1976,136721
50,1977,155282
50,1978,179090
50,1979,153638
50,1980,142173
50,1981,133785
50,1982,142999
50,1983,151733
50,1984,130064
50,1985,107335
50,1986,141033
50,1987,104790
50,1988,93237
50,1989,85284
50,1990,94003
50,1991,99848
50,1992,126095
50,1993,515959
50,1994,562382
50,1995,742008
50,1996,1119979
50,1997,872926
50,1998,564756
50,1999,515675
50,2000,411078
50,2001,399734
50,2002,175844
50,2003,138006
50,2004,126968
50,2005,112646
50,2006,120194
50,2007,128654
50,2008,151537
50,2009,180040
50,2010,178037
50,2011,192794
50,2012,215915
50,2013,230983
50,2014,199574
50,2015,163617
50,2016,169890
50,2017,162244
50,2018,182956
50,2019,164129
50,2020,153356
50,2021,189558
50,2022,189326
50,2023,197897
5000,1961,96545003
5000,1962,87921000
5000,1963,87381029
5000,1964,86087585
5000,1965,80850668
5000,1966,79539561
5000,1967,76808867
5000,1968,73375625
5000,1969,75016321
5000,1970,70619534
5000,1971,69371600
5000,1972,78924859
5000,1973,107916733
5000,1974,122110414
5000,1975,108729820
5000,1976,115461084
5000,1977,128071400
5000,1978,126969644
5000,1979,142929326
5000,1980,146830838
5000,1981,139038152
5000,1982,124919598
5000,1983,116094808
5000,1984,125976080
5000,1985,110268576
5000,1986,108187237
5000,1987,119733272
5000,1988,137266934
5000,1989,138800045
5000,1990,131192257
5000,1991,128084174
5000,1992,124431427
5000,1993,121014619
5000,1994,129137896
5000,1995,144488625
5000,1996,149660777
5000,1997,149819737
5000,1998,126422272
5000,1999,111611795
5000,2000,112186472
5000,2001,112271566
5000,2002,106819245
5000,2003,117960845
5000,2004,132642629
5000,2005,129723498
5000,2006,136727538
5000,2007,148114162
5000,2008,176078999
5000,2009,155038809
5000,2010,172380453
5000,2011,213570185
5000,2012,197618233
5000,2013,196155665
5000,2014,181144299
5000,2015,152296445
5000,2016,144837513
5000,2017,152534355
5000,2018,161016187
5000,2019,151043183
5000,2020,148951110
5000,2021,173617433
5000,2022,183513846
5000,2023,181650120
5100,1961,5885868
5100,1962,5779099
5100,1963,6281186
5100,1964,5809154
5100,1965,5528629
5100,1966,5430639
5100,1967,5569639
5100,1968,5026035
5100,1969,5752212
5100,1970,5532030
5100,1971,5183516
5100,1972,5634105
5100,1973,6516298
5100,1974,7359319
5100,1975,6602016
5100,1976,7376190
5100,1977,6848914
5100,1978,8545898
5100,1979,8486589
5100,1980,8419034
5100,1981,8047364
5100,1982,7395684
5100,1983,7305050
5100,1984,7523191
5100,1985,6735672
5100,1986,5672460
5100,1987,5946099
5100,1988,6568425
5100,1989,6436484
5100,1990,5650514
5100,1991,6267894
5100,1992,6013708
5100,1993,5409839
5100,1994,5893534
5100,1995,5863288
5100,1996,6341453
5100,1997,5999529
5100,1998,5384205
5100,1999,5270001
5100,2000,4783158
5100,2001,5010162
5100,2002,4098107
5100,2003,5075426
5100,2004,6020097
5100,2005,5471905
5100,2006,6144111
5100,2007,6123242
5100,2008,8048328
5100,2009,8298738
5100,2010,8304014
5100,2011,7660446
5100,2012,7831458
5100,2013,7781845
5100,2014,8414763
5100,2015,7042916
5100,2016,6062494
5100,2017,6657836
5100,2018,7449919
5100,2019,7625924
5100,2020,7682050
5100,2021,8798218
5100,2022,9364620
5100,2023,8893541
5101,1961,396387
5101,1962,349546
5101,1963,332591
5101,1964,341711
5101,1965,283520
5101,1966,267917
5101,1967,310381
5101,1968,268194
5101,1969,274160
5101,1970,273779
5101,1971,256216
5101,1972,316879
5101,1973,334090
5101,1974,434978
5101,1975,438552
5101,1976,498432
5101,1977,556074
5101,1978,774126
5101,1979,909172
5101,1980,915799
5101,1981,908403
5101,1982,910267
5101,1983,814648
5101,1984,1030881
5101,1985,1005690
5101,1986,958645
5101,1987,773766
5101,1988,990957
5101,1989,1008634
5101,1990,902699
5101,1991,976193
5101,1992,773452
5101,1993,819905
5101,1994,684894
5101,1995,556036
5101,1996,723135
5101,1997,706130
5101,1998,706310
5101,1999,648161
5101,2000,664289
5101,2001,576315
5101,2002,669417
5101,2003,788748
5101,2004,812805
5101,2005,695075
5101,2006,1149424
5101,2007,1041837
5101,2008,1215853
5101,2009,935125
5101,2010,1418140
5101,2011,725360
5101,2012,994809
5101,2013,1276181
5101,2014,946348
5101,2015,790140
5101,2016,636522
5101,2017,631864
5101,2018,901481
5101,2019,1040789
5101,2020,1086283
5101,2021,984900
5101,2022,1003572
5101,2023,828363
5102,1961,82006
5102,1962,81131
5102,1963,77342
5102,1964,73464
5102,1965,89994
5102,1966,93281
5102,1967,84557
5102,1968,90188
5102,1969,113767
5102,1970,119880
5102,1971,97812
5102,1972,112996
5102,1973,134364
5102,1974,127535
5102,1975,131524
5102,1976,147419
5102,1977,179936
5102,1978,201252
5102,1979,186063
5102,1980,189202
5102,1981,185136
5102,1982,188150
5102,1983,192807
5102,1984,187239
5102,1985,227539
5102,1986,196014
5102,1987,258960
5102,1988,301696
5102,1989,248206
5102,1990,159639
5102,1991,252214
5102,1992,311682
5102,1993,254044
5102,1994,270563
5102,1995,278293
5102,1996,334938
5102,1997,371703
5102,1998,326409
5102,1999,330130
5102,2000,267697
5102,2001,260127
5102,2002,244125
5102,2003,257118
5102,2004,317039
5102,2005,273528
5102,2006,312182
5102,2007,349042
5102,2008,324899
5102,2009,353556
5102,2010,332736
5102,2011,348101
5102,2012,310187
5102,2013,241117
5102,2014,262457
5102,2015,225811
5102,2016,268210
5102,2017,235646
5102,2018,191695
5102,2019,157303
5102,2020,207274
5102,2021,176154
5102,2022,165948
5102,2023,247625
5103,1961,3501746
5103,1962,3296473
5103,1963,4068170
5103,1964,3933055
5103,1965,3949443
5103,1966,3764731
5103,1967,3939315
5103,1968,3363773
5103,1969,3806878
5103,1970,3552600
5103,1971,3083356
5103,1972,3353854
5103,1973,3662104
5103,1974,4086914
5103,1975,3638704
5103,1976,3949409
5103,1977,3799861
5103,1978,4686991
5103,1979,4555158
5103,1980,4420075
5103,1981,4217112
5103,1982,3976883
5103,1983,4163306
5103,1984,4159239
5103,1985,3808365
5103,1986,3119861
5103,1987,3186776
5103,1988,3420952
5103,1989,3617415
5103,1990,3040972
5103,1991,3424931
5103,1992,3237940
5103,1993,2953273
5103,1994,3333292
5103,1995,3139674
5103,1996,3483899
5103,1997,3319083
5103,1998,2908709
5103,1999,2561990
5103,2000,2628167
5103,2001,2892100
5103,2002,2135010
5103,2003,2443602
5103,2004,2952290
5103,2005,2700374
5103,2006,2823128
5103,2007,3091184
5103,2008,4445772
5103,2009,4739984
5103,2010,4169024
5103,2011,4050021
5103,2012,4358016
5103,2013,4119708
5103,2014,4673620
5103,2015,3958767
5103,2016,3255227
5103,2017,3533606
5103,2018,3874339
5103,2019,4234758
5103,2020,4373595
5103,2021,5119717
5103,2022,5808612
5103,2023,5572496
5104,1961,1165048
5104,1962,1269568
5104,1963,1327034
5104,1964,1175149
5104,1965,1132705
5104,1966,1158305
5104,1967,1052910
5104,1968,1025255
5104,1969,1229387
5104,1970,1213080
5104,1971,1155485
5104,1972,1164364
5104,1973,1561426
5104,1974,1765717
5104,1975,1405663
5104,1976,1595146
5104,1977,1551572
5104,1978,1563936
5104,1979,1848598
5104,1980,2015058
5104,1981,1849257
5104,1982,1392427
5104,1983,1194689
5104,1984,1512021
5104,1985,1124626
5104,1986,1099608
5104,1987,985423
5104,1988,1435602
5104,1989,962521
5104,1990,1046033
5104,1991,1251826
5104,1992,1075777
5104,1993,1108741
5104,1994,1058659
5104,1995,1099110
5104,1996,953906
5104,1997,902517
5104,1998,871249
5104,1999,654775
5104,2000,672116
5104,2001,581410
5104,2002,583937
5104,2003,833853
5104,2004,958645
5104,2005,853653
5104,2006,809023
5104,2007,823890
5104,2008,1134710
5104,2009,1193285
5104,2010,1161060
5104,2011,1410226
5104,2012,1265968
5104,2013,1245350
5104,2014,1275740
5104,2015,1108044
5104,2016,927416
5104,2017,1093890
5104,2018,1157260
5104,2019,966498
5104,2020,955210
5104,2021,1175685
5104,2022,1137402
5104,2023,1138136
5105,1961,615490
5105,1962,578803
5105,1963,610857
5105,1964,570438
5105,1965,509691
5105,1966,477557
5105,1967,444520
5105,1968,350440
5105,1969,395538
5105,1970,376250
5105,1971,497551
5105,1972,508815
5105,1973,567423
5105,1974,660878
5105,1975,743855
5105,1976,1054534
5105,1977,1032060
5105,1978,1414746
5105,1979,1080731
5105,1980,963804
5105,1981,1131312
5105,1982,1130715
5105,1983,1138045
5105,1984,1219541
5105,1985,1010731
5105,1986,1248183
5105,1987,1019018
5105,1988,1777551
5105,1989,1402196
5105,1990,1527930
5105,1991,1624302
5105,1992,1407041
5105,1993,973353
5105,1994,1174407
5105,1995,1246068
5105,1996,2104826
5105,1997,1543723
5105,1998,1171899
5105,1999,2084710
5105,2000,1174866
5105,2001,1500635
5105,2002,975881
5105,2003,1066834
5105,2004,1646288
5105,2005,1279038
5105,2006,1576464
5105,2007,1649945
5105,2008,1163820
5105,2009,1523483
5105,2010,1309857
5105,2011,1662402
5105,2012,955904
5105,2013,1380600
5105,2014,1269133
5105,2015,858665
5105,2016,1147348
5105,2017,1089275
5105,2018,1008777
5105,2019,938455
5105,2020,708335
5105,2021,817824
5105,2022,776340
5105,2023,791677
52,1992,105014
52,1993,105097
52,1994,114966
52,1995,783304
52,1996,372558
52,1997,854514
52,1998,1044406
52,1999,143949
52,2000,54372
52,2001,126445
52,2002,64005
52,2003,51592
52,2004,58045
52,2005,159713
52,2006,190429
52,2007,203467
52,2008,200817
52,2009,232851
52,2010,211112
52,2011,244832
52,2012,289724
52,2013,346677
52,2014,301130
52,2015,383684
52,2016,239519
52,2017,181306
52,2018,135470
52,2019,108869
52,2020,92751
52,2021,99034
52,2022,102946
52,2023,115258
5200,1961,13685654
5200,1962,13221787
5200,1963,12954635
5200,1964,12393085
5200,1965,12697127
5200,1966,13037587
5200,1967,12858040
5200,1968,12866867
5200,1969,12746071
5200,1970,11667040
5200,1971,10160419
5200,1972,11282383
5200,1973,15491050
5200,1974,18190536
5200,1975,16589628
5200,1976,19602224
5200,1977,20052162
5200,1978,20823973
5200,1979,24311817
5200,1980,24336413
5200,1981,24782384
5200,1982,21287948
5200,1983,19224690
5200,1984,20574734
5200,1985,16748559
5200,1986,17089715
5200,1987,17693799
5200,1988,18357056
5200,1989,20105863
5200,1990,18151659
5200,1991,18228275
5200,1992,17816193
5200,1993,19692886
5200,1994,17637931
5200,1995,20617414
5200,1996,22045362
5200,1997,22321552
5200,1998,18016372
5200,1999,15192176
5200,2000,15172977
5200,2001,14343285
5200,2002,13413636
5200,2003,14731574
5200,2004,16353939
5200,2005,15169255
5200,2006,16077364
5200,2007,16525766
5200,2008,20597248
5200,2009,17402813
5200,2010,20873456
5200,2011,25414509
5200,2012,23467363
5200,2013,24273853
5200,2014,21559757
5200,2015,18522752
5200,2016,17437749
5200,2017,18579686
5200,2018,19073898
5200,2019,18227987
5200,2020,18903016
5200,2021,22862765
5200,2022,25980750
5200,2023,23578237
5203,1961,5490658
5203,1962,5085301
5203,1963,4928516
5203,1964,4757872
5203,1965,4821184
5203,1966,4973552
5203,1967,5051950
5203,1968,5000107
5203,1969,5023246
5203,1970,4507131
5203,1971,3868185
5203,1972,4390091
5203,1973,6194098
5203,1974,7579530
5203,1975,6864138
5203,1976,8368126
5203,1977,8605751
5203,1978,9168593
5203,1979,10682725
5203,1980,11241932
5203,1981,11391359
5203,1982,10056877
5203,1983,8651639
5203,1984,9135324
5203,1985,7418216
5203,1986,7743666
5203,1987,8118332
5203,1988,8558919
5203,1989,8625112
5203,1990,8268249
5203,1991,8325809
5203,1992,8273626
5203,1993,8909394
5203,1994,7443893
5203,1995,8664658
5203,1996,9439083
5203,1997,9156880
5203,1998,7397532
5203,1999,6894053
5203,2000,6730152
5203,2001,6314269
5203,2002,6177097
5203,2003,7298642
5203,2004,7728574
5203,2005,8082910
5203,2006,9070378
5203,2007,9148163
5203,2008,10398486
5203,2009,8696602
5203,2010,10707426
5203,2011,13397429
5203,2012,11527245
5203,2013,11272030
5203,2014,9673132
5203,2015,8543552
5203,2016,8625921
5203,2017,9419946
5203,2018,9541660
5203,2019,9394764
5203,2020,9649400
5203,2021,11297948
5203,2022,12947541
5203,2023,11598843
5204,1961,2592946
5204,1962,2970366
5204,1963,2836959
5204,1964,3041248
5204,1965,2785805
5204,1966,2732204
5204,1967,2664890
5204,1968,2759207
5204,1969,2562744
5204,1970,2555500
5204,1971,1736520
5204,1972,1900939
5204,1973,2864360
5204,1974,2654946
5204,1975,2840051
5204,1976,3659080
5204,1977,3768115
5204,1978,3708693
5204,1979,4074948
5204,1980,4225282
5204,1981,4453701
5204,1982,4011571
5204,1983,3694288
5204,1984,5210502
5204,1985,4399716
5204,1986,3413303
5204,1987,4364910
5204,1988,3856905
5204,1989,3652616
5204,1990,3606509
5204,1991,3273340
5204,1992,3135288
5204,1993,3715152
5204,1994,3348232
5204,1995,3667064
5204,1996,4649316
5204,1997,5655815
5204,1998,5028676
5204,1999,3925452
5204,2000,4209855
5204,2001,3807865
5204,2002,3393767
5204,2003,3338388
5204,2004,3691220
5204,2005,3092215
5204,2006,3155308
5204,2007,3366496
5204,2008,4063656
5204,2009,3382025
5204,2010,3897945
5204,2011,4664985
5204,2012,4581820
5204,2013,4828039
5204,2014,4538754
5204,2015,3747739
5204,2016,3443118
5204,2017,3519976
5204,2018,3732515
5204,2019,3470400
5204,2020,3764735
5204,2021,4933676
5204,2022,5709071
5204,2023,4981288
5206,1961,272282
5206,1962,293729
5206,1963,322505
5206,1964,273492
5206,1965,370728
5206,1966,345203
5206,1967,313956
5206,1968,327772
5206,1969,343631
5206,1970,278084
5206,1971,323257
5206,1972,318268
5206,1973,423266
5206,1974,481472
5206,1975,434413
5206,1976,396930
5206,1977,426781
5206,1978,442590
5206,1979,500679
5206,1980,527188
5206,1981,542453
5206,1982,503918
5206,1983,478846
5206,1984,484151
5206,1985,419986
5206,1986,457344
5206,1987,409129
5206,1988,419870
5206,1989,415801
5206,1990,350359
5206,1991,396114
5206,1992,419698
5206,1993,339281
5206,1994,328420
5206,1995,329780
5206,1996,343441
5206,1997,404875
5206,1998,420090
5206,1999,349744
5206,2000,360238
5206,2001,355550
5206,2002,560231
5206,2003,526847
5206,2004,550703
5206,2005,612544
5206,2006,511442
5206,2007,563888
5206,2008,782754
5206,2009,745948
5206,2010,738815
5206,2011,786197
5206,2012,962640
5206,2013,1053072
5206,2014,1073201
5206,2015,1038459
5206,2016,890138
5206,2017,1015853
5206,2018,1270172
5206,2019,941860
5206,2020,1022585
5206,2021,1299784
5206,2022,1577557
5206,2023,1576697
5207,1961,4357821
5207,1962,5337613
5207,1963,5313798
5207,1964,4979133
5207,1965,5311316
5207,1966,5568697
