geo,year,ti_other_meat_import_value_base_period_quantity
48,2012,20686
48,2013,20842
48,2014,22401
48,2015,22690
48,2016,20925
48,2017,22293
48,2018,22483
48,2019,22465
48,2020,24101
48,2021,27881
48,2022,31956
48,2023,30755
49,1961,60210
49,1962,70656
49,1964,52003
49,1966,51844
49,1999,112050
49,2000,123011
49,2001,134370
49,2002,117696
49,2003,130643
49,2004,143659
49,2005,116906
49,2006,185189
49,2007,164541
49,2008,186101
49,2009,180337
49,2010,191550
49,2011,140591
49,2012,95153
49,2013,136148
49,2014,115172
49,2015,118631
49,2016,47118
49,2017,149318
49,2018,60324
49,2019,145869
49,2020,91610
49,2021,178768
49,2022,169251
49,2023,204065
50,1961,4334
50,1962,4622
50,1963,3961
50,1964,3936
50,1965,4025
50,1966,4178
50,1967,3643
50,1968,3494
50,1969,3748
50,1970,4141
50,1971,4271
50,1972,4782
50,1973,6329
50,1974,7274
50,1975,6808
50,1976,7766
50,1977,8429
50,1978,8940
50,1979,10725
50,1980,12123
50,1981,13181
50,1982,13764
50,1983,11712
50,1984,10297
50,1985,11788
50,1986,9278
50,1987,10861
50,1988,13338
50,1989,13189
50,1990,14963
50,1991,15458
50,1992,15991
50,1993,14627
50,1994,15264
50,1995,17026
50,1996,19566
50,1997,18941
50,1998,16559
50,1999,15544
50,2000,15476
50,2001,16368
50,2002,17749
50,2003,21366
50,2004,23756
50,2005,26677
50,2006,26406
50,2007,28532
50,2008,34149
50,2009,29495
50,2010,28857
50,2011,30864
50,2012,28733
50,2013,28616
50,2014,31772
50,2015,27024
50,2016,26444
50,2017,27076
50,2018,29341
50,2019,26668
50,2020,27121
50,2021,28817
50,2022,31650
50,2023,36407
5000,1961,6487220
5000,1962,6420565
5000,1963,6494480
5000,1964,6792700
5000,1965,7347361
5000,1966,7808453
5000,1967,7522718
5000,1968,7399282
5000,1969,7764172
5000,1970,8476944
5000,1971,8913892
5000,1972,9825439
5000,1973,14193755
5000,1974,15407923
5000,1975,15078037
5000,1976,15524683
5000,1977,16583164
5000,1978,18867979
5000,1979,21647133
5000,1980,23567345
5000,1981,23041900
5000,1982,21941887
5000,1983,20083155
5000,1984,19076099
5000,1985,18519051
5000,1986,20554589
5000,1987,22658400
5000,1988,23806343
5000,1989,24578914
5000,1990,26329063
5000,1991,26604979
5000,1992,27132932
5000,1993,25464144
5000,1994,24828337
5000,1995,26352586
5000,1996,26829824
5000,1997,24168606
5000,1998,22067481
5000,1999,22159025
5000,2000,21230590
5000,2001,22003144
5000,2002,20797564
5000,2003,22947026
5000,2004,25558324
5000,2005,26888871
5000,2006,26978600
5000,2007,28516056
5000,2008,30938815
5000,2009,29867415
5000,2010,29915141
5000,2011,34585305
5000,2012,34528174
5000,2013,34818408
5000,2014,35415830
5000,2015,32181060
5000,2016,29880361
5000,2017,31368531
5000,2018,32890468
5000,2019,32299361
5000,2020,31828613
5000,2021,35509456
5000,2022,39058243
5000,2023,37575286
5100,1961,401330
5100,1962,424796
5100,1963,446271
5100,1964,440679
5100,1965,419940
5100,1966,390815
5100,1967,429606
5100,1968,482062
5100,1969,460946
5100,1970,436128
5100,1971,393391
5100,1972,479640
5100,1973,562922
5100,1974,858133
5100,1975,842914
5100,1976,886771
5100,1977,975089
5100,1978,1093387
5100,1979,1146523
5100,1980,1227060
5100,1981,1199279
5100,1982,1242777
5100,1983,1128573
5100,1984,1090846
5100,1985,929821
5100,1986,1050918
5100,1987,881680
5100,1988,853777
5100,1989,882486
5100,1990,860756
5100,1991,904771
5100,1992,956806
5100,1993,853164
5100,1994,710780
5100,1995,806433
5100,1996,732296
5100,1997,699104
5100,1998,611539
5100,1999,563885
5100,2000,515615
5100,2001,475431
5100,2002,491621
5100,2003,522465
5100,2004,602658
5100,2005,700328
5100,2006,655046
5100,2007,717081
5100,2008,954281
5100,2009,1000406
5100,2010,929897
5100,2011,1225396
5100,2012,1045816
5100,2013,897600
5100,2014,1035502
5100,2015,892143
5100,2016,759548
5100,2017,766292
5100,2018,725829
5100,2019,693252
5100,2020,665664
5100,2021,731074
5100,2022,784571
5100,2023,745085
5101,1961,14113
5101,1962,14849
5101,1963,14483
5101,1964,15586
5101,1965,18638
5101,1966,17182
5101,1967,16811
5101,1968,15879
5101,1969,17022
5101,1970,15773
5101,1971,15034
5101,1972,15731
5101,1973,19908
5101,1974,31119
5101,1975,28020
5101,1976,29784
5101,1977,35002
5101,1978,39405
5101,1979,53241
5101,1980,55701
5101,1981,51291
5101,1982,49863
5101,1983,43054
5101,1984,38475
5101,1985,36821
5101,1986,37130
5101,1987,40247
5101,1988,40012
5101,1989,58940
5101,1990,47126
5101,1991,43030
5101,1992,42283
5101,1993,38693
5101,1994,41654
5101,1995,46173
5101,1996,50122
5101,1997,49501
5101,1998,41737
5101,1999,39471
5101,2000,37778
5101,2001,37566
5101,2002,45710
5101,2003,53082
5101,2004,55514
5101,2005,59261
5101,2006,60999
5101,2007,69910
5101,2008,72504
5101,2009,72022
5101,2010,86794
5101,2011,95984
5101,2012,89541
5101,2013,79004
5101,2014,85116
5101,2015,80152
5101,2016,62769
5101,2017,68750
5101,2018,70512
5101,2019,69553
5101,2020,90227
5101,2021,91215
5101,2022,111003
5101,2023,95645
5102,1961,64968
5102,1962,121688
5102,1963,110805
5102,1964,101732
5102,1965,88215
5102,1966,94647
5102,1967,109837
5102,1968,122939
5102,1969,127927
5102,1970,120755
5102,1971,98403
5102,1972,125251
5102,1973,140633
5102,1974,183958
5102,1975,219405
5102,1976,234544
5102,1977,270129
5102,1978,255033
5102,1979,276763
5102,1980,305846
5102,1981,267707
5102,1982,254791
5102,1983,222547
5102,1984,216887
5102,1985,191542
5102,1986,218801
5102,1987,254481
5102,1988,233431
5102,1989,231316
5102,1990,251689
5102,1991,275068
5102,1992,252812
5102,1993,224912
5102,1994,182148
5102,1995,219548
5102,1996,207779
5102,1997,186633
5102,1998,158003
5102,1999,128625
5102,2000,115316
5102,2001,110145
5102,2002,120005
5102,2003,130968
5102,2004,143161
5102,2005,189278
5102,2006,151848
5102,2007,179404
5102,2008,274602
5102,2009,256832
5102,2010,261892
5102,2011,291053
5102,2012,293298
5102,2013,263627
5102,2014,276102
5102,2015,222317
5102,2016,191873
5102,2017,208417
5102,2018,162199
5102,2019,135720
5102,2020,117141
5102,2021,113245
5102,2022,151214
5102,2023,160753
5103,1961,113279
5103,1962,103263
5103,1963,130152
5103,1964,116113
5103,1965,109872
5103,1966,91606
5103,1967,102717
5103,1968,144206
5103,1969,123747
5103,1970,120040
5103,1971,88626
5103,1972,118604
5103,1973,139860
5103,1974,255070
5103,1975,203671
5103,1976,228158
5103,1977,253863
5103,1978,284974
5103,1979,287106
5103,1980,303398
5103,1981,326129
5103,1982,370914
5103,1983,319507
5103,1984,305673
5103,1985,264701
5103,1986,305438
5103,1987,190314
5103,1988,204301
5103,1989,193161
5103,1990,190298
5103,1991,184175
5103,1992,204498
5103,1993,188641
5103,1994,139695
5103,1995,219988
5103,1996,222820
5103,1997,208675
5103,1998,219652
5103,1999,211048
5103,2000,200285
5103,2001,217291
5103,2002,207061
5103,2003,205721
5103,2004,196315
5103,2005,243409
5103,2006,184079
5103,2007,188060
5103,2008,281346
5103,2009,492762
5103,2010,282488
5103,2011,528570
5103,2012,308236
5103,2013,213920
5103,2014,294457
5103,2015,315384
5103,2016,237329
5103,2017,197219
5103,2018,196686
5103,2019,201030
5103,2020,206547
5103,2021,284051
5103,2022,314215
5103,2023,289037
5104,1961,111392
5104,1962,117373
5104,1963,114674
5104,1964,111523
5104,1965,99518
5104,1966,90294
5104,1967,68001
5104,1968,90567
5104,1969,78471
5104,1970,64791
5104,1971,80464
5104,1972,96738
5104,1973,102331
5104,1974,160712
5104,1975,162930
5104,1976,138228
5104,1977,150218
5104,1978,153865
5104,1979,171514
5104,1980,247127
5104,1981,243898
5104,1982,235898
5104,1983,267471
5104,1984,245395
5104,1985,204030
5104,1986,195336
5104,1987,160649
5104,1988,145395
5104,1989,137489
5104,1990,164508
5104,1991,164163
5104,1992,217481
5104,1993,163074
5104,1994,127834
5104,1995,126907
5104,1996,99796
5104,1997,101460
5104,1998,76212
5104,1999,65549
5104,2000,58675
5104,2001,51299
5104,2002,51604
5104,2003,70978
5104,2004,88526
5104,2005,101972
5104,2006,110714
5104,2007,130078
5104,2008,139354
5104,2009,120505
5104,2010,140975
5104,2011,165675
5104,2012,160773
5104,2013,177502
5104,2014,173161
5104,2015,132840
5104,2016,125782
5104,2017,151904
5104,2018,151149
5104,2019,129164
5104,2020,118689
5104,2021,161763
5104,2022,151920
5104,2023,120707
5105,1961,114370
5105,1962,126249
5105,1963,117192
5105,1964,131710
5105,1965,118620
5105,1966,143975
5105,1967,143021
5105,1968,127294
5105,1969,119929
5105,1970,125438
5105,1971,125712
5105,1972,163950
5105,1973,189549
5105,1974,251284
5105,1975,267396
5105,1976,261922
5105,1977,222935
5105,1978,337293
5105,1979,344247
5105,1980,339289
5105,1981,296307
5105,1982,267173
5105,1983,254363
5105,1984,279920
5105,1985,201164
5105,1986,222247
5105,1987,224669
5105,1988,225192
5105,1989,245226
5105,1990,236470
5105,1991,283378
5105,1992,275023
5105,1993,272597
5105,1994,302929
5105,1995,279376
5105,1996,239564
5105,1997,227267
5105,1998,192092
5105,1999,163810
5105,2000,148224
5105,2001,123677
5105,2002,101467
5105,2003,109268
5105,2004,143567
5105,2005,143472
5105,2006,157412
5105,2007,163695
5105,2008,195236
5105,2009,174600
5105,2010,164970
5105,2011,207195
5105,2012,207054
5105,2013,208834
5105,2014,197129
5105,2015,161864
5105,2016,133841
5105,2017,139002
5105,2018,144071
5105,2019,130730
5105,2020,147019
5105,2021,158245
5105,2022,154604
5105,2023,140361
52,1992,7622
52,1993,5335
52,1994,627
52,1995,4243
52,1996,4156
52,1997,2952
52,1998,3260
52,1999,2920
52,2000,1665
52,2001,1667
52,2002,1535
52,2003,1761
52,2004,1473
52,2005,1570
52,2006,1925
52,2007,1905
52,2008,2195
52,2009,3490
52,2010,3547
52,2011,4499
52,2012,5222
52,2013,7186
52,2014,6266
52,2015,7045
52,2016,7517
52,2017,8805
52,2018,8962
52,2019,9340
52,2020,9129
52,2021,9001
52,2022,11439
52,2023,10961
5200,1961,1100155
5200,1962,986149
5200,1963,969831
5200,1964,1045827
5200,1965,1152355
5200,1966,1218718
5200,1967,1203984
5200,1968,1201178
5200,1969,1272411
5200,1970,1372713
5200,1971,1549875
5200,1972,1527792
5200,1973,2294046
5200,1974,2407386
5200,1975,2466099
5200,1976,2542062
5200,1977,2593515
5200,1978,2636322
5200,1979,2890084
5200,1980,3088991
5200,1981,3053069
5200,1982,2928101
5200,1983,2749002
5200,1984,2553747
5200,1985,2419929
5200,1986,2364656
5200,1987,2486660
5200,1988,2282064
5200,1989,2209413
5200,1990,2239708
5200,1991,2274357
5200,1992,2056177
5200,1993,2087154
5200,1994,2077457
5200,1995,2198791
5200,1996,2165354
5200,1997,2190717
5200,1998,2023614
5200,1999,1949066
5200,2000,1964215
5200,2001,2090228
5200,2002,2007385
5200,2003,2313299
5200,2004,2582929
5200,2005,2898755
5200,2006,2965933
5200,2007,3072125
5200,2008,3323861
5200,2009,3127729
5200,2010,3398009
5200,2011,4164092
5200,2012,4092474
5200,2013,4316696
5200,2014,4435334
5200,2015,4235531
5200,2016,3867690
5200,2017,4275535
5200,2018,4103649
5200,2019,4418347
5200,2020,4236817
5200,2021,5016936
5200,2022,5411022
5200,2023,5028983
5203,1961,509527
5203,1962,454267
5203,1963,445498
5203,1964,499645
5203,1965,540464
5203,1966,571501
5203,1967,572864
5203,1968,568892
5203,1969,603852
5203,1970,655900
5203,1971,757897
5203,1972,726591
5203,1973,1094001
5203,1974,1182501
5203,1975,1202687
5203,1976,1243264
5203,1977,1255723
5203,1978,1333533
5203,1979,1477013
5203,1980,1624586
5203,1981,1681596
5203,1982,1601450
5203,1983,1373992
5203,1984,1273358
5203,1985,1251740
5203,1986,1363617
5203,1987,1449727
5203,1988,1337528
5203,1989,1391693
5203,1990,1535584
5203,1991,1553099
5203,1992,1418838
5203,1993,1414295
5203,1994,1371025
5203,1995,1473080
5203,1996,1513367
5203,1997,1504276
5203,1998,1436305
5203,1999,1359097
5203,2000,1382402
5203,2001,1399930
5203,2002,1348227
5203,2003,1527224
5203,2004,1785329
5203,2005,1947581
5203,2006,1954406
5203,2007,2008347
5203,2008,2171959
5203,2009,2124719
5203,2010,2350677
5203,2011,2941553
5203,2012,2855592
5203,2013,2894379
5203,2014,3041519
5203,2015,2885276
5203,2016,2793775
5203,2017,2889009
5203,2018,2984209
5203,2019,3104322
5203,2020,2885316
5203,2021,3258942
5203,2022,3515341
5203,2023,3316028
5204,1961,193133
5204,1962,165116
5204,1963,160316
5204,1964,153832
5204,1965,134754
5204,1966,152914
5204,1967,128818
5204,1968,140571
5204,1969,158892
5204,1970,192006
5204,1971,154865
5204,1972,165823
5204,1973,235925
5204,1974,288183
5204,1975,284854
5204,1976,308899
5204,1977,303047
5204,1978,295255
5204,1979,288153
5204,1980,311111
5204,1981,329705
5204,1982,358536
5204,1983,309824
5204,1984,334119
5204,1985,310502
5204,1986,281000
5204,1987,236711
5204,1988,320127
5204,1989,332516
5204,1990,304177
5204,1991,361221
5204,1992,368866
5204,1993,381579
5204,1994,400347
5204,1995,313230
5204,1996,320174
5204,1997,343221
5204,1998,293528
5204,1999,291182
5204,2000,333173
5204,2001,405233
5204,2002,385929
5204,2003,418318
5204,2004,420245
5204,2005,510388
5204,2006,517766
5204,2007,576897
5204,2008,643452
5204,2009,553070
5204,2010,626528
5204,2011,721152
5204,2012,733626
5204,2013,786599
5204,2014,854542
5204,2015,772220
5204,2016,729439
5204,2017,751844
5204,2018,739123
5204,2019,727335
5204,2020,728076
5204,2021,863162
5204,2022,906812
5204,2023,963465
5206,1961,111430
5206,1962,114677
5206,1963,105397
5206,1964,107166
5206,1965,114575
5206,1966,117802
5206,1967,111536
5206,1968,114685
5206,1969,113735
5206,1970,121499
5206,1971,109173
5206,1972,142762
5206,1973,189598
5206,1974,228909
5206,1975,201526
5206,1976,184404
5206,1977,196089
5206,1978,186234
5206,1979,271387
5206,1980,277935
5206,1981,290471
5206,1982,277450
5206,1983,266403
5206,1984,290367
5206,1985,259794
5206,1986,222879
5206,1987,262620
5206,1988,252463
5206,1989,266410
5206,1990,260434
5206,1991,268262
5206,1992,236761
5206,1993,252233
5206,1994,268931
5206,1995,299523
5206,1996,244702
5206,1997,268788
5206,1998,256462
5206,1999,250431
5206,2000,249302
5206,2001,266307
5206,2002,233429
5206,2003,233092
5206,2004,277585
5206,2005,305101
5206,2006,326509
5206,2007,308982
5206,2008,390876
5206,2009,348622
5206,2010,409737
5206,2011,441181
5206,2012,365440
5206,2013,379595
5206,2014,322442
5206,2015,316300
5206,2016,197403
5206,2017,342518
5206,2018,218596
5206,2019,342015
5206,2020,282722
5206,2021,402021
5206,2022,438852
5206,2023,429741
5207,1961,38874
5207,1962,34718
5207,1963,35438
5207,1964,35872
5207,1965,51109
5207,1966,44435
5207,1967,38145
5207,1968,37594
5207,1969,39304
5207,1970,38059
5207,1971,38687
5207,1972,50162
5207,1973,64983
5207,1974,90517
5207,1975,88565
5207,1976,89668
5207,1977,137631
5207,1978,97164
5207,1979,103086
5207,1980,131754
5207,1981,102542
5207,1982,88576
5207,1983,97543
5207,1984,82890
5207,1985,69294
5207,1986,72952
5207,1987,92044
5207,1988,98378
5207,1989,78666
5207,1990,87568
5207,1991,74789
5207,1992,80128
5207,1993,87076
5207,1994,102949
5207,1995,114152
5207,1996,106793
5207,1997,114639
5207,1998,112318
5207,1999,97934
5207,2000,95882
5207,2001,95322
5207,2002,72813
5207,2003,72241
5207,2004,78083
5207,2005,91358
5207,2006,102466
5207,2007,103579
5207,2008,133404
5207,2009,129353
5207,2010,151082
5207,2011,177915
5207,2012,190407
5207,2013,214468
5207,2014,235234
5207,2015,216484
5207,2016,188153
5207,2017,194138
5207,2018,205309
5207,2019,189215
5207,2020,165039
5207,2021,196627
5207,2022,217884
5207,2023,204475
53,1961,1678
53,1962,1325
53,1963,1466
53,1964,1455
53,1965,1428
53,1966,1428
53,1967,1479
53,1968,1703
53,1969,1603
53,1970,1183
53,1971,1019
53,1972,1375
53,1973,1430
53,1974,1839
53,1975,2229
53,1976,1481
53,1977,1346
53,1978,4375
53,1979,3259
53,1980,3836
53,1981,2692
53,1982,2594
53,1983,2293
53,1984,1958
53,1985,2468
53,1986,3077
53,1987,3521
53,1988,3257
53,1989,2692
53,1990,3437
53,1991,1296
53,1992,1174
53,1993,2701
53,1994,3167
53,1995,3554
53,1996,2980
53,1997,4028
53,1998,1523
53,1999,1581
53,2000,1472
53,2001,788
53,2002,706
53,2003,725
53,2004,1360
53,2005,2262
53,2006,2838
53,2007,1728
53,2008,1952
53,2009,1764
53,2010,1851
53,2011,4348
53,2012,1983
53,2013,1972
53,2014,1822
53,2015,1452
53,2016,1208
53,2017,2155
53,2018,2933
53,2019,2754
53,2020,2051
53,2021,2378
53,2022,3376
53,2023,4183
5300,1961,1641096
5300,1962,1808329
5300,1963,1627679
5300,1964,1688276
5300,1965,1932973
5300,1966,2013259
5300,1967,1958228
5300,1968,1995260
5300,1969,2010767
5300,1970,2304074
5300,1971,2384409
5300,1972,2788346
5300,1973,4453167
5300,1974,5123551
5300,1975,4881635
5300,1976,5203448
5300,1977,6153349
5300,1978,7208494
5300,1979,8355254
5300,1980,8718173
5300,1981,9299775
5300,1982,9377194
5300,1983,8364467
5300,1984,8172090
5300,1985,8102457
5300,1986,8521154
5300,1987,8880860
5300,1988,10016904
5300,1989,10820649
5300,1990,10125498
5300,1991,9847558
5300,1992,10729985
5300,1993,10857516
5300,1994,10298279
5300,1995,11033893
5300,1996,10852686
5300,1997,9851270
5300,1998,8805728
5300,1999,8691430
5300,2000,9076764
5300,2001,9161215
5300,2002,7948410
5300,2003,8378038
5300,2004,8884061
5300,2005,9893185
5300,2006,9482519
5300,2007,9248239
5300,2008,9736006
5300,2009,10017186
5300,2010,10290859
5300,2011,11782489
5300,2012,13202288
5300,2013,13219197
5300,2014,13256579
5300,2015,12584699
5300,2016,11760534
5300,2017,12491692
5300,2018,13569437
5300,2019,13818432
5300,2020,13607310
5300,2021,15293298
5300,2022,16857930
5300,2023,14993922
5301,1992,39710
5301,1993,45707
5301,1994,62355
5301,1995,64357
5301,1996,44291
5301,1997,32583
5301,1998,11768
5301,1999,50894
5301,2000,50749
5301,2001,36619
5301,2002,31286
5301,2003,31389
5301,2004,44947
5301,2005,44161
5301,2006,42840
5301,2007,53429
5301,2008,71776
5301,2009,69017
5301,2010,80130
5301,2011,81853
5301,2012,86749
5301,2013,79870
5301,2014,75845
5301,2015,61186
5301,2016,40134
5301,2017,43715
5301,2018,61785
5301,2019,77794
5301,2020,73632
5301,2021,79251
5301,2022,99025
5301,2023,100904
5302,1961,1005500
5302,1962,1057944
5302,1963,1075303
5302,1964,1231262
5302,1965,1343367
5302,1966,1440896
5302,1967,1428737
5302,1968,1401151
5302,1969,1404706
5302,1970,1641032
5302,1971,1732540
5302,1972,2026566
5302,1973,3401470
5302,1974,3672179
5302,1975,3369354
5302,1976,3801471
5302,1977,4510714
5302,1978,5562981
5302,1979,6724485
5302,1980,7268915
5302,1981,7743828
5302,1982,7735780
5302,1983,6721064
5302,1984,6885296
5302,1985,7249242
5302,1986,8115594
5302,1987,8616346
5302,1988,9285446
5302,1989,10014379
5302,1990,8844500
5302,1991,8779187
5302,1992,9860613
5302,1993,9807990
5302,1994,8989135
5302,1995,9611653
5302,1996,9506852
5302,1997,8125132
5302,1998,7279938
5302,1999,7343932
5302,2000,7714648
5302,2001,7708169
5302,2002,6431763
5302,2003,6830040
5302,2004,7243415
5302,2005,8266229
5302,2006,7673884
5302,2007,7263725
5302,2008,7498810
5302,2009,7721165
5302,2010,7695089
5302,2011,8910549
5302,2012,10087908
5302,2013,10139337
5302,2014,10220543
5302,2015,9698211
5302,2016,9181111
5302,2017,9820901
5302,2018,10694375
5302,2019,11104274
5302,2020,11221032
5302,2021,12878248
5302,2022,14221019
5302,2023,12647940
5303,1961,11904
5303,1962,9197
5303,1963,10672
5303,1964,13472
5303,1965,12669
5303,1966,11372
5303,1967,11954
5303,1968,10634
5303,1969,11894
5303,1970,12582
5303,1971,12793
5303,1972,13472
5303,1973,21125
5303,1974,27825
5303,1975,26763
5303,1976,23336
5303,1977,29570
5303,1978,25754
5303,1979,26669
5303,1980,28136
5303,1981,29267
5303,1982,35006
5303,1983,30384
5303,1984,27549
5303,1985,23538
5303,1986,18981
5303,1987,17557
5303,1988,23244
5303,1989,32626
5303,1990,32395
5303,1991,28842
5303,1992,30561
5303,1993,24004
5303,1994,20318
5303,1995,22642
5303,1996,25590
5303,1997,28554
5303,1998,32019
5303,1999,24379
5303,2000,35245
5303,2001,56252
5303,2002,44450
5303,2003,41567
5303,2004,45661
5303,2005,48671
5303,2006,60047
5303,2007,55617
5303,2008,61649
5303,2009,64193
5303,2010,100590
5303,2011,109707
5303,2012,107593
5303,2013,87536
5303,2014,64251
5303,2015,48329
5303,2016,53962
5303,2017,75893
5303,2018,98876
5303,2019,69460
5303,2020,53532
5303,2021,39855
5303,2022,70325
5303,2023,86869
5304,1961,240964
5304,1962,290229
5304,1963,240060
5304,1964,201131
5304,1965,258886
5304,1966,286553
5304,1967,266409
5304,1968,275365
5304,1969,261120
5304,1970,277616
5304,1971,291763
5304,1972,340854
5304,1973,470608
5304,1974,504222
5304,1975,435871
5304,1976,448547
5304,1977,477484
5304,1978,526400
5304,1979,630224
5304,1980,624829
5304,1981,696163
5304,1982,642814
5304,1983,631488
5304,1984,628160
5304,1985,609140
5304,1986,563342
5304,1987,592990
5304,1988,606636
5304,1989,684384
5304,1990,699819
5304,1991,695837
5304,1992,670581
5304,1993,708695
5304,1994,766268
5304,1995,787557
5304,1996,825549
5304,1997,800428
5304,1998,687539
5304,1999,603996
5304,2000,541551
5304,2001,579760
5304,2002,568578
5304,2003,573509
5304,2004,595033
5304,2005,647902
5304,2006,638312
5304,2007,704642
5304,2008,787572
5304,2009,809019
5304,2010,847476
5304,2011,944731
5304,2012,1017933
5304,2013,1003293
5304,2014,1016291
5304,2015,876378
5304,2016,829878
5304,2017,864352
5304,2018,917778
5304,2019,909997
5304,2020,848738
5304,2021,909296
5304,2022,1052007
5304,2023,951533
5305,1961,262900
5305,1962,270472
5305,1963,267689
5305,1964,258988
5305,1965,272472
5305,1966,299087
5305,1967,276806
