geo,year,ti_roots_and_tubers_import_quantity_index_2014_2016_100
86,1983,39
86,1984,41
86,1985,54
86,1986,57
86,1987,75
86,1988,77
86,1989,78
86,1990,91
86,1991,71
86,1992,53
86,1993,66
86,1994,82
86,1995,79
86,1996,57
86,1997,117
86,1998,77
86,1999,81
86,2000,98
86,2001,123
86,2002,103
86,2003,129
86,2004,98
86,2005,129
86,2006,94
86,2007,89
86,2008,80
86,2009,105
86,2010,87
86,2011,66
86,2012,68
86,2013,52
86,2014,75
86,2015,98
86,2016,127
86,2017,123
86,2018,124
86,2019,125
86,2020,127
86,2021,131
86,2022,131
86,2023,146
89,1961,7
89,1962,6
89,1963,2
89,1964,1
89,1965,0
89,1966,10
89,1967,1
89,1968,1
89,1969,1
89,1970,4
89,1971,0
89,1972,2
89,1973,3
89,1974,4
89,1975,7
89,1976,21
89,1977,18
89,1978,43
89,1979,33
89,1980,56
89,1981,61
89,1982,190
89,1983,58
89,1984,89
89,1985,15
89,1986,0
89,1987,0
89,1988,2
89,1989,3
89,1990,2
89,1991,3
89,1992,2
89,1993,2
89,1994,7
89,1995,7
89,1996,5
89,1997,12
89,1998,9
89,1999,13
89,2000,17
89,2001,20
89,2002,47
89,2003,46
89,2004,69
89,2005,71
89,2006,59
89,2007,61
89,2008,55
89,2009,74
89,2010,64
89,2011,73
89,2012,31
89,2013,65
89,2014,91
89,2015,100
89,2016,109
89,2017,107
89,2018,62
89,2019,133
89,2020,273
89,2021,220
89,2022,186
89,2023,183
9,1961,3
9,1962,1494
9,1963,478
9,1964,672
9,1965,5
9,1966,133
9,1967,186
9,1968,210
9,1969,91
9,1970,92
9,1971,35
9,1972,4100
9,1973,876
9,1974,18
9,1975,446
9,1976,326
9,1977,122
9,1978,375
9,1979,386
9,1980,1482
9,1981,82
9,1982,55
9,1983,30
9,1984,42
9,1985,10
9,1986,166
9,1987,3
9,1988,6
9,1989,7
9,1990,29
9,1991,15
9,1992,33
9,1993,56
9,1994,55
9,1995,53
9,1996,73
9,1997,63
9,1998,80
9,1999,158
9,2000,110
9,2001,80
9,2002,55
9,2003,11
9,2004,12
9,2005,24
9,2006,5
9,2007,301
9,2008,44
9,2009,47
9,2010,59
9,2011,22
9,2012,31
9,2013,30
9,2014,16
9,2015,22
9,2016,263
9,2017,417
9,2018,287
9,2019,100
9,2020,106
9,2021,109
9,2022,105
9,2023,203
90,1986,17
90,1987,46
90,1988,66
90,1989,86
90,1990,79
90,1991,111
90,1992,80
90,1993,65
90,1994,27
90,1995,33
90,1996,9
90,1997,22
90,1998,15
90,1999,11
90,2000,27
90,2001,46
90,2002,40
90,2003,49
90,2004,33
90,2005,79
90,2006,99
90,2007,93
90,2008,42
90,2009,42
90,2010,36
90,2011,70
90,2012,90
90,2013,28
90,2014,72
90,2015,59
90,2016,169
90,2017,276
90,2018,221
90,2019,134
90,2020,154
90,2021,208
90,2022,187
90,2023,242
91,1961,81
91,1962,79
91,1963,73
91,1964,87
91,1965,85
91,1966,83
91,1967,98
91,1968,103
91,1969,97
91,1970,87
91,1971,101
91,1972,91
91,1973,73
91,1974,23
91,1980,0
91,1981,0
91,1982,0
91,1983,0
91,1990,0
91,1991,2
91,1992,4
91,1993,32
91,1994,54
91,1995,59
91,1996,72
91,1997,105
91,1998,86
91,1999,65
91,2000,102
91,2001,104
91,2002,90
91,2003,74
91,2004,78
91,2005,88
91,2006,89
91,2007,92
91,2008,84
91,2009,106
91,2010,95
91,2011,99
91,2012,120
91,2013,91
91,2014,97
91,2015,109
91,2016,94
91,2017,111
91,2018,114
91,2019,108
91,2020,120
91,2021,109
91,2022,113
91,2023,118
93,1961,1
93,1962,1
93,1966,0
93,1972,1
93,1973,1
93,1974,1
93,1975,1
93,1976,7
93,1977,0
93,1979,1
93,1980,2
93,1996,0
93,1997,9
93,1998,2
93,1999,1
93,2000,1
93,2001,1
93,2004,1
93,2005,4
93,2006,12
93,2007,7
93,2008,653
93,2009,87
93,2010,32
93,2011,81
93,2012,89
93,2013,139
93,2014,157
93,2015,95
93,2016,49
93,2017,55
93,2018,75
93,2019,114
93,2020,28
93,2021,63
93,2022,1
93,2023,1
95,1961,18
95,1962,27
95,1963,27
95,1964,28
95,1965,41
95,1966,27
95,1967,37
95,1968,45
95,1969,42
95,1970,33
95,1971,9
95,1972,10
95,1973,6
95,1974,9
95,1975,13
95,1976,6
95,1977,6
95,1978,3
95,1979,13
95,1980,18
95,1981,11
95,1982,5
95,1983,6
95,1984,5
95,1985,1
95,1986,6
95,1987,42
95,1988,5
95,1989,5
95,1990,4
95,1991,5
95,1992,3
95,1993,6
95,1994,9
95,1995,8
95,1996,15
95,1997,20
95,1998,6
95,1999,28
95,2000,21
95,2001,43
95,2002,49
95,2003,37
95,2004,56
95,2005,96
95,2006,89
95,2007,43
95,2008,44
95,2009,56
95,2010,40
95,2011,43
95,2012,27
95,2013,38
95,2014,78
95,2015,90
95,2016,132
95,2017,145
95,2018,134
95,2019,127
95,2020,150
95,2021,180
95,2022,247
95,2023,328
96,1961,96
96,1962,114
96,1963,118
96,1964,174
96,1965,209
96,1966,219
96,1967,157
96,1968,201
96,1969,181
96,1970,176
96,1971,219
96,1972,205
96,1973,217
96,1974,212
96,1975,200
96,1976,231
96,1977,245
96,1978,251
96,1979,287
96,1980,305
96,1981,302
96,1982,317
96,1983,290
96,1984,263
96,1985,228
96,1986,254
96,1987,243
96,1988,269
96,1989,242
96,1990,218
96,1991,234
96,1992,203
96,1993,198
96,1994,182
96,1995,219
96,1996,185
96,1997,152
96,1998,146
96,1999,155
96,2000,156
96,2001,135
96,2002,144
96,2003,138
96,2004,114
96,2005,138
96,2006,163
96,2007,135
96,2008,117
96,2009,115
96,2010,136
96,2011,121
96,2012,110
96,2013,110
96,2014,121
96,2015,93
96,2016,86
96,2017,133
96,2018,277
96,2019,252
96,2020,157
96,2021,171
96,2022,392
96,2023,360
97,1961,95
97,1962,525
97,1963,175
97,1964,334
97,1965,248
97,1966,176
97,1967,195
97,1968,147
97,1969,49
97,1970,42
97,1971,14
97,1972,9
97,1973,316
97,1974,221
97,1975,34
97,1976,263
97,1977,66
97,1978,30
97,1979,35
97,1980,58
97,1981,33
97,1982,27
97,1983,20
97,1984,44
97,1985,28
97,1986,29
97,1987,153
97,1988,67
97,1989,24
97,1990,28
97,1991,78
97,1992,45
97,1993,34
97,1994,139
97,1995,135
97,1996,35
97,1997,19
97,1998,65
97,1999,48
97,2000,48
97,2001,138
97,2002,93
97,2003,224
97,2004,160
97,2005,56
97,2006,98
97,2007,92
97,2008,82
97,2009,82
97,2010,111
97,2011,112
97,2012,79
97,2013,62
97,2014,88
97,2015,106
97,2016,107
97,2017,94
97,2018,121
97,2019,105
97,2020,187
97,2021,196
97,2022,223
97,2023,204
98,1992,19
98,1993,114
98,1994,43
98,1995,80
98,1996,30
98,1997,31
98,1998,24
98,1999,30
98,2000,39
98,2001,141
98,2002,43
98,2003,219
98,2004,185
98,2005,18
98,2006,122
98,2007,89
98,2008,77
98,2009,54
98,2010,89
98,2011,79
98,2012,80
98,2013,101
98,2014,72
98,2015,106
98,2016,122
98,2017,88
98,2018,136
98,2019,108
98,2020,122
98,2021,158
98,2022,241
98,2023,263
99,1961,22
99,1962,16
99,1963,55
99,1964,59
99,1965,96
99,1966,57
99,1967,133
99,1968,76
99,1969,106
99,1970,99
99,1971,85
99,1972,34
99,1973,98
99,1974,103
99,1975,75
99,1976,124
99,1977,75
99,1978,85
99,1979,34
99,1980,108
99,1981,6
99,1982,64
99,1983,102
99,1984,132
99,1985,5
99,1986,22
99,1987,3
99,1988,3
99,1989,65
99,1990,62
99,1991,12
99,1992,23
99,1993,87
99,1994,80
99,1995,15
99,1996,27
99,1997,11
99,1998,27
99,1999,12
99,2000,24
99,2001,20
99,2002,15
99,2003,38
99,2004,30
99,2005,35
99,2006,46
99,2007,47
99,2008,63
99,2009,60
99,2010,73
99,2011,63
99,2012,94
99,2013,77
99,2014,117
99,2015,92
99,2016,92
99,2017,79
99,2018,105
99,2019,99
99,2020,73
99,2021,64
99,2022,93
99,2023,84
