geo,year,ti_nuts_import_value_base_period_price
8,2017,258
8,2018,342
8,2019,429
8,2020,363
8,2021,311
8,2022,257
8,2023,182
80,1992,650
80,1993,440
80,1994,826
80,1995,650
80,1996,2557
80,1997,1006
80,1998,4255
80,1999,1845
80,2000,1845
80,2001,1740
80,2002,3555
80,2003,7345
80,2004,9722
80,2005,9861
80,2006,7115
80,2007,8096
80,2008,11353
80,2009,20019
80,2010,10934
80,2011,7857
80,2012,8494
80,2013,7857
80,2014,9614
80,2015,11556
80,2016,10137
80,2017,13304
80,2018,14690
80,2019,16589
80,2020,17322
80,2021,17608
80,2022,19372
80,2023,22861
81,1976,614
81,1977,5894
81,1996,18
81,1997,9
81,1998,18
81,1999,6
81,2000,27
81,2001,4
81,2002,7
81,2003,153
81,2004,3630
81,2005,25
81,2006,166
81,2007,209
81,2008,150
81,2009,153
81,2010,71
81,2011,3065
81,2012,789
81,2013,107
81,2014,13377
81,2015,15123
81,2016,292
81,2017,149
81,2018,396
81,2019,839
81,2020,13777
81,2021,5446
81,2022,7124
81,2023,1206
83,1996,31
83,1997,19
83,2005,19
83,2006,12
83,2007,181
83,2008,419
83,2012,6
83,2014,33
83,2015,14
83,2016,22
83,2017,28
83,2018,56
83,2019,0
83,2020,78
83,2021,155
83,2022,0
83,2023,1
84,1961,1538
84,1962,1603
84,1963,3000
84,1964,3276
84,1965,1995
84,1966,4341
84,1967,2417
84,1968,1919
84,1969,2688
84,1970,2884
84,1971,9592
84,1972,7150
84,1973,6180
84,1974,4693
84,1975,3929
84,1976,3754
84,1977,4869
84,1978,6929
84,1979,3547
84,1980,4532
84,1981,4367
84,1982,6623
84,1983,5050
84,1984,6170
84,1985,14481
84,1986,14054
84,1987,56096
84,1988,53177
84,1989,29948
84,1990,61649
84,1991,70497
84,1992,94561
84,1993,83607
84,1994,108836
84,1995,130925
84,1996,151034
84,1997,144924
84,1998,127584
84,1999,128172
84,2000,128860
84,2001,142869
84,2002,171887
84,2003,193850
84,2004,193253
84,2005,181665
84,2006,171716
84,2007,194780
84,2008,177399
84,2009,186846
84,2010,155763
84,2011,140106
84,2012,134684
84,2013,135548
84,2014,156607
84,2015,146483
84,2016,149080
84,2017,158162
84,2018,160362
84,2019,173364
84,2020,166227
84,2021,190094
84,2022,192155
84,2023,195273
86,1961,39
86,1962,36
86,1963,41
86,1964,41
86,1965,39
86,1966,97
86,1967,97
86,1968,87
86,1969,119
86,1970,119
86,1971,153
86,1972,141
86,1973,7
86,1978,2
86,1979,2
86,1980,5
86,1987,27
86,1988,2
86,1989,12
86,1990,7
86,1991,2
86,1994,2
86,1995,22
86,1996,36
86,1997,27
86,1998,7
86,1999,158
86,2000,75
86,2001,75
86,2002,5
86,2003,141
86,2004,85
86,2005,143
86,2006,15
86,2007,112
86,2008,29
86,2009,10
86,2010,61
86,2011,44
86,2012,44
86,2013,27
86,2014,16
86,2015,11
86,2016,73
86,2017,149
86,2018,97
86,2019,107
86,2020,101
86,2021,133
86,2022,136
86,2023,152
89,1961,97
89,1962,110
89,1963,77
89,1964,130
89,1965,142
89,1966,135
89,1967,198
89,1968,166
89,1969,358
89,1970,231
89,1971,92
89,1972,266
89,1973,332
89,1974,152
89,1975,209
89,1976,228
89,1977,179
89,1978,153
89,1979,279
89,1980,341
89,1981,382
89,1982,241
89,1983,143
89,1984,185
89,1985,90
89,1986,13
89,1987,89
89,1988,259
89,1989,341
89,1990,218
89,1991,109
89,1992,347
89,1993,1198
89,1994,1104
89,1995,1404
89,1996,1569
89,1997,1188
89,1998,1686
89,1999,1801
89,2000,2108
89,2001,1985
89,2002,3005
89,2003,3113
89,2004,3288
89,2005,3286
89,2006,3478
89,2007,4014
89,2008,4375
89,2009,3395
89,2010,4737
89,2011,5293
89,2012,6576
89,2013,6049
89,2014,7748
89,2015,8675
89,2016,8621
89,2017,9501
89,2018,9026
89,2019,8055
89,2020,7402
89,2021,9843
89,2022,10159
89,2023,12232
9,1961,19470
9,1962,9221
9,1963,7848
9,1964,12577
9,1965,14359
9,1966,16403
9,1967,14250
9,1968,17343
9,1969,24411
9,1970,18004
9,1971,15964
9,1972,9903
9,1973,12144
9,1974,23208
9,1975,11121
9,1976,9366
9,1977,15897
9,1978,22960
9,1979,17302
9,1980,23281
9,1981,26600
9,1982,12164
9,1983,11070
9,1984,14865
9,1985,14591
9,1986,26539
9,1987,14033
9,1988,12696
9,1989,11886
9,1990,15448
9,1991,33075
9,1992,32626
9,1993,34335
9,1994,37727
9,1995,30860
9,1996,33333
9,1997,36307
9,1998,38708
9,1999,34170
9,2000,38543
9,2001,33209
9,2002,10739
9,2003,21825
9,2004,16548
9,2005,17637
9,2006,21174
9,2007,26977
9,2008,22501
9,2009,28506
9,2010,36860
9,2011,29399
9,2012,32786
9,2013,25976
9,2014,31016
9,2015,26211
9,2016,35520
9,2017,42409
9,2018,35425
9,2019,34729
9,2020,57804
9,2021,44697
9,2022,44914
9,2023,50729
90,1995,0
90,1996,6
90,1997,1
90,1998,1
90,1999,3
90,2000,2
90,2001,0
90,2002,0
90,2003,1
90,2004,1
90,2005,1
90,2008,0
90,2009,0
90,2011,0
90,2012,0
90,2013,0
90,2014,150
90,2015,2
90,2016,52
90,2017,10
90,2018,24
90,2019,172
90,2020,293
90,2021,790
90,2022,950
90,2023,910
91,1961,627
91,1962,499
91,1963,490
91,1964,517
91,1965,471
91,1966,476
91,1967,635
91,1968,536
91,1969,506
91,1970,364
91,1971,418
91,1972,356
91,1973,439
91,1974,293
91,1975,307
91,1976,323
91,1977,225
91,1978,290
91,1979,116
91,1980,197
91,1981,62
91,1982,50
91,1983,52
91,1984,70
91,1985,86
91,1986,118
91,1987,140
91,1988,140
91,1989,54
91,1990,151
91,1991,65
91,1992,232
91,1993,183
91,1994,140
91,1995,237
91,1996,140
91,1997,361
91,1998,383
91,1999,311
91,2000,382
91,2001,581
91,2002,164
91,2003,211
91,2004,588
91,2005,79
91,2006,95
91,2007,1206
91,2008,109
91,2009,112
91,2010,178
91,2011,263
91,2012,507
91,2013,378
91,2014,281
91,2015,350
91,2016,370
91,2017,422
91,2018,457
91,2019,308
91,2020,348
91,2021,387
91,2022,376
91,2023,430
93,2014,7069
93,2015,3640
93,2016,2641
93,2017,496
93,2018,1940
93,2019,983
93,2020,631
93,2021,50
93,2022,14
93,2023,0
95,1961,688
95,1962,1274
95,1963,1319
95,1964,1280
95,1965,1260
95,1966,1160
95,1967,1821
95,1968,1432
95,1969,885
95,1970,39
95,1971,51
95,1972,83
95,1973,57
95,1974,116
95,1975,77
95,1976,110
95,1977,79
95,1978,1241
95,1979,448
95,1980,140
95,1981,79
95,1982,39
95,1983,31
95,1984,35
95,1985,31
95,1986,39
95,1987,53
95,1988,45
95,1989,24
95,1991,6
95,1992,322
95,1993,299
95,1994,252
95,1995,438
95,1996,2649
95,1997,317
95,1998,4265
95,1999,865
95,2000,1040
95,2001,777
95,2002,1343
95,2003,1095
95,2004,1296
95,2005,1907
95,2006,2096
95,2007,2601
95,2008,2126
95,2009,2222
95,2010,3231
95,2011,2609
95,2012,3077
95,2013,4027
95,2014,3063
95,2015,3900
95,2016,4145
95,2017,3753
95,2018,3745
95,2019,4159
95,2020,4148
95,2021,4661
95,2022,4248
95,2023,5012
96,1961,112391
96,1962,125530
96,1963,127708
96,1964,149583
96,1965,156193
96,1966,147777
96,1967,120704
96,1968,141722
96,1969,142253
96,1970,148548
96,1971,131693
96,1972,139749
96,1973,139846
96,1974,137005
96,1975,144523
96,1976,163043
96,1977,137508
96,1978,178354
96,1979,204060
96,1980,227628
96,1981,422020
96,1982,552884
96,1983,533090
96,1984,332729
96,1985,425194
96,1986,496103
96,1987,656693
96,1988,468053
96,1989,524268
96,1990,577676
96,1991,549522
96,1992,479614
96,1993,491266
96,1994,428790
96,1995,394422
96,1996,329178
96,1997,337223
96,1998,352700
96,1999,361323
96,2000,399680
96,2001,401214
96,2002,553439
96,2003,660701
96,2004,457853
96,2005,436543
96,2006,486423
96,2007,700941
96,2008,829107
96,2009,1211721
96,2010,1634685
96,2011,1628579
96,2012,2058204
96,2013,2010222
96,2014,1489609
96,2015,1410963
96,2016,1921064
96,2017,1636457
96,2018,1329176
96,2019,985468
96,2020,411948
96,2021,375569
96,2022,162260
96,2023,187048
97,1961,21849
97,1962,58339
97,1963,26137
97,1964,30557
97,1965,22297
97,1966,31026
97,1967,17623
97,1968,9443
97,1969,13567
97,1970,15289
97,1971,18466
97,1972,20716
97,1973,20577
97,1974,32020
97,1975,22099
97,1976,20725
97,1977,28356
97,1978,20901
97,1979,19052
97,1980,17827
97,1981,13323
97,1982,22837
97,1983,15762
97,1984,10255
97,1985,16438
97,1986,28474
97,1987,44501
97,1988,32033
97,1989,19664
97,1990,24862
97,1991,16394
97,1992,19092
97,1993,19099
97,1994,23470
97,1995,20759
97,1996,23627
97,1997,30813
97,1998,36941
97,1999,39065
97,2000,42878
97,2001,42948
97,2002,44849
97,2003,46986
97,2004,35070
97,2005,43501
97,2006,40451
97,2007,44158
97,2008,39778
97,2009,33425
97,2010,44507
97,2011,47492
97,2012,36984
97,2013,39370
97,2014,46676
97,2015,48065
97,2016,47512
97,2017,47902
97,2018,49829
97,2019,45245
97,2020,51407
97,2021,50918
97,2022,52884
97,2023,39309
98,1992,6555
98,1993,5881
98,1994,11589
98,1995,12059
98,1996,11189
98,1997,10282
98,1998,7165
98,1999,14781
98,2000,13203
98,2001,14287
98,2002,18409
98,2003,17772
98,2004,19331
98,2005,16418
98,2006,15906
98,2007,16702
98,2008,19447
98,2009,19600
98,2010,17837
98,2011,20131
98,2012,20354
98,2013,21117
98,2014,24017
98,2015,32364
98,2016,31719
98,2017,36082
98,2018,34951
98,2019,42364
98,2020,45772
98,2021,56446
98,2022,51697
98,2023,62371
99,1961,602
99,1962,685
99,1963,503
99,1964,586
99,1965,611
99,1966,636
99,1967,602
99,1968,627
99,1969,528
99,1970,561
99,1971,669
99,1972,669
99,1973,611
99,1974,718
99,1975,644
99,1976,768
99,1977,817
99,1978,933
99,1979,1007
99,1980,858
99,1981,941
99,1982,1065
99,1983,1065
99,1984,1048
99,1985,1403
99,1986,1552
99,1987,1428
99,1988,1370
99,1989,1345
99,1990,1288
99,1991,1370
99,1992,1593
99,1993,1279
99,1994,1585
99,1995,1535
99,1996,1403
99,1997,1444
99,1998,1329
99,1999,1411
99,2000,1257
99,2001,1494
99,2002,1453
99,2003,1816
99,2004,2162
99,2005,2270
99,2006,2567
99,2007,2426
99,2008,2393
99,2009,2270
99,2010,2707
99,2011,2988
99,2012,3904
99,2013,3615
99,2014,4194
99,2015,4458
99,2016,5082
99,2017,5376
99,2018,4625
99,2019,4506
99,2020,5328
99,2021,5372
99,2022,4329
99,2023,4970
