geo,year,ti_vegetables_import_unit_value_index_2014_2016_100
73,2015,96
73,2016,92
73,2017,89
73,2018,88
73,2019,81
73,2020,76
73,2021,78
73,2022,91
73,2023,110
74,1961,39
74,1962,44
74,1963,45
74,1964,45
74,1965,45
74,1966,49
74,1967,51
74,1968,55
74,1969,42
74,1970,45
74,1971,48
74,1972,53
74,1973,66
74,1974,77
74,1975,78
74,1976,95
74,1977,118
74,1978,158
74,1979,131
74,1980,115
74,1981,96
74,1982,94
74,1983,109
74,1984,102
74,1985,97
74,1986,90
74,1987,103
74,1988,105
74,1989,103
74,1990,88
74,1991,83
74,1992,86
74,1993,76
74,1994,74
74,1995,87
74,1996,82
74,1997,67
74,1998,66
74,1999,60
74,2000,50
74,2001,50
74,2002,56
74,2003,74
74,2004,67
74,2005,68
74,2006,64
74,2007,98
74,2008,110
74,2009,107
74,2010,103
74,2011,109
74,2012,103
74,2013,116
74,2014,114
74,2015,95
74,2016,91
74,2017,95
74,2018,90
74,2019,91
74,2020,64
74,2021,75
74,2022,72
74,2023,95
75,1961,58
75,1962,69
75,1963,59
75,1964,88
75,1965,63
75,1966,44
75,1967,62
75,1968,51
75,1969,54
75,1970,71
75,1971,67
75,1972,61
75,1973,100
75,1974,198
75,1975,175
75,1976,248
75,1977,418
75,1978,137
75,1979,151
75,1980,186
75,1981,194
75,1982,183
75,1983,194
75,1984,185
75,1985,178
75,1986,305
75,1987,300
75,1988,296
75,1989,307
75,1990,292
75,1991,294
75,1992,253
75,1993,245
75,1994,160
75,1995,123
75,1996,146
75,1997,112
75,1998,139
75,1999,94
75,2000,116
75,2001,86
75,2002,67
75,2003,52
75,2004,337
75,2005,329
75,2006,339
75,2007,131
75,2008,122
75,2009,120
75,2010,124
75,2011,108
75,2012,110
75,2013,106
75,2014,86
75,2015,101
75,2016,112
75,2017,76
75,2018,75
75,2019,68
75,2020,81
75,2021,109
75,2022,147
75,2023,146
79,1961,12
79,1962,14
79,1963,16
79,1964,15
79,1965,17
79,1966,17
79,1967,17
79,1968,18
79,1969,18
79,1970,20
79,1971,21
79,1972,24
79,1973,30
79,1974,32
79,1975,35
79,1976,37
79,1977,42
79,1978,45
79,1979,50
79,1980,54
79,1981,49
79,1982,45
79,1983,42
79,1984,42
79,1985,39
79,1986,49
79,1987,60
79,1988,62
79,1989,61
79,1990,73
79,1991,72
79,1992,73
79,1993,68
79,1994,69
79,1995,76
79,1996,75
79,1997,66
79,1998,67
79,1999,64
79,2000,58
79,2001,57
79,2002,62
79,2003,75
79,2004,77
79,2005,82
79,2006,85
79,2007,99
79,2008,106
79,2009,99
79,2010,102
79,2011,102
79,2012,101
79,2013,107
79,2014,107
79,2015,96
79,2016,97
79,2017,102
79,2018,105
79,2019,101
79,2020,108
79,2021,116
79,2022,116
79,2023,135
8,1961,14
8,1962,15
8,1963,16
8,1964,14
8,1965,15
8,1966,21
8,1967,20
8,1968,19
8,1969,22
8,1970,25
8,1971,25
8,1972,26
8,1973,30
8,1974,32
8,1975,39
8,1976,42
8,1977,49
8,1978,47
8,1979,48
8,1980,49
8,1981,68
8,1982,65
8,1983,63
8,1984,53
8,1985,50
8,1986,54
8,1987,59
8,1988,64
8,1989,79
8,1990,80
8,1991,75
8,1992,71
8,1993,71
8,1994,64
8,1995,57
8,1996,72
8,1997,66
8,1998,57
8,1999,48
8,2000,52
8,2001,46
8,2002,45
8,2003,67
8,2004,65
8,2005,69
8,2006,67
8,2007,71
8,2008,64
8,2009,70
8,2010,76
8,2011,104
8,2012,102
8,2013,100
8,2014,101
8,2015,100
8,2016,98
8,2017,98
8,2018,98
8,2019,100
8,2020,93
8,2021,108
8,2022,125
8,2023,133
80,1992,60
80,1993,67
80,1994,61
80,1995,100
80,1996,98
80,1997,88
80,1998,76
80,1999,70
80,2000,59
80,2001,71
80,2002,88
80,2003,103
80,2004,65
80,2005,86
80,2006,83
80,2007,98
80,2008,111
80,2009,102
80,2010,95
80,2011,109
80,2012,101
80,2013,111
80,2014,112
80,2015,94
80,2016,94
80,2017,94
80,2018,103
80,2019,103
80,2020,111
80,2021,119
80,2022,133
80,2023,153
81,1961,23
81,1962,29
81,1963,30
81,1964,43
81,1965,51
81,1966,49
81,1967,53
81,1968,53
81,1969,54
81,1970,47
81,1971,53
81,1972,49
81,1973,55
81,1974,78
81,1975,45
81,1976,48
81,1977,59
81,1978,62
81,1979,46
81,1980,59
81,1981,138
81,1982,148
81,1983,116
81,1984,97
81,1985,101
81,1986,119
81,1987,108
81,1988,109
81,1989,107
81,1990,112
81,1991,142
81,1992,126
81,1993,126
81,1994,136
81,1995,164
81,1996,81
81,1997,98
81,1998,103
81,1999,120
81,2000,95
81,2001,79
81,2002,80
81,2003,74
81,2004,117
81,2005,164
81,2006,102
81,2007,62
81,2008,82
81,2009,59
81,2010,55
81,2011,64
81,2012,71
81,2013,79
81,2014,141
81,2015,109
81,2016,51
81,2017,66
81,2018,52
81,2019,39
81,2020,58
81,2021,56
81,2022,69
81,2023,76
83,1961,13
83,1962,14
83,1963,14
83,1964,15
83,1965,16
83,1966,14
83,1967,14
83,1968,17
83,1969,15
83,1970,17
83,1971,13
83,1972,11
83,1973,12
83,1974,25
83,1975,24
83,1976,21
83,1977,38
83,1978,40
83,1979,31
83,1980,44
83,1981,59
83,1982,49
83,1983,43
83,1984,51
83,1985,40
83,1986,39
83,1987,45
83,1988,54
83,1989,59
83,1990,58
83,1991,53
83,1992,48
83,1993,54
83,1994,35
83,1995,86
83,1996,59
83,1997,51
83,1998,45
83,1999,41
83,2000,44
83,2001,57
83,2002,35
83,2003,45
83,2004,64
83,2005,103
83,2006,52
83,2007,72
83,2008,60
83,2009,85
83,2010,77
83,2011,107
83,2012,83
83,2013,150
83,2014,126
83,2015,86
83,2016,88
83,2017,80
83,2018,104
83,2019,96
83,2020,86
83,2021,114
83,2022,111
83,2023,111
84,1961,42
84,1962,34
84,1963,54
84,1964,46
84,1965,29
84,1966,9
84,1967,40
84,1968,46
84,1969,12
84,1970,43
84,1971,44
84,1972,15
84,1973,44
84,1974,45
84,1975,60
84,1976,52
84,1977,62
84,1978,56
84,1979,66
84,1980,71
84,1981,52
84,1982,58
84,1983,65
84,1984,56
84,1985,41
84,1986,63
84,1987,69
84,1988,58
84,1989,58
84,1990,68
84,1991,64
84,1992,67
84,1993,61
84,1994,63
84,1995,84
84,1996,80
84,1997,59
84,1998,66
84,1999,63
84,2000,49
84,2001,41
84,2002,62
84,2003,72
84,2004,73
84,2005,88
84,2006,92
84,2007,114
84,2008,111
84,2009,114
84,2010,112
84,2011,118
84,2012,109
84,2013,117
84,2014,112
84,2015,90
84,2016,98
84,2017,101
84,2018,98
84,2019,95
84,2020,104
84,2021,108
84,2022,113
84,2023,129
86,1961,13
86,1962,15
86,1963,14
86,1964,14
86,1965,15
86,1966,17
86,1967,18
86,1968,17
86,1969,20
86,1970,23
86,1971,20
86,1972,22
86,1973,16
86,1974,23
86,1975,22
86,1976,21
86,1977,30
86,1978,34
86,1979,38
86,1980,40
86,1981,47
86,1982,51
86,1983,45
86,1984,48
86,1985,41
86,1986,25
86,1987,51
86,1988,54
86,1989,58
86,1990,57
86,1991,61
86,1992,42
86,1993,54
86,1994,61
86,1995,47
86,1996,61
86,1997,57
86,1998,55
86,1999,45
86,2000,30
86,2001,31
86,2002,79
86,2003,44
86,2004,81
86,2005,76
86,2006,85
86,2007,88
86,2008,81
86,2009,83
86,2010,90
86,2011,90
86,2012,90
86,2013,90
86,2014,80
86,2015,101
86,2016,119
86,2017,122
86,2018,124
86,2019,137
86,2020,118
86,2021,117
86,2022,155
86,2023,163
89,1961,44
89,1962,45
89,1963,42
89,1964,52
89,1965,26
89,1966,37
89,1967,53
89,1968,43
89,1969,37
89,1970,23
89,1971,42
89,1972,44
89,1973,36
89,1974,56
89,1975,111
89,1976,118
89,1977,121
89,1978,82
89,1979,95
89,1980,104
89,1981,177
89,1982,124
89,1983,158
89,1984,203
89,1985,189
89,1986,176
89,1987,169
89,1988,65
89,1989,74
89,1990,122
89,1991,106
89,1992,141
89,1993,48
89,1994,62
89,1995,31
89,1996,46
89,1997,84
89,1998,79
89,1999,78
89,2000,77
89,2001,77
89,2002,69
89,2003,64
89,2004,72
89,2005,81
89,2006,64
89,2007,96
89,2008,109
89,2009,91
89,2010,77
89,2011,95
89,2012,87
89,2013,93
89,2014,101
89,2015,102
89,2016,97
89,2017,128
89,2018,139
89,2019,135
89,2020,123
89,2021,133
89,2022,156
89,2023,179
9,1961,6
9,1962,11
9,1963,13
9,1964,17
9,1965,18
9,1966,16
9,1967,11
9,1968,11
9,1969,17
9,1970,17
9,1971,21
9,1972,21
9,1973,14
9,1974,39
9,1975,43
9,1976,27
9,1977,26
9,1978,28
9,1979,46
9,1980,44
9,1981,48
9,1982,50
9,1983,20
9,1984,33
9,1985,23
9,1986,29
9,1987,34
9,1988,29
9,1989,26
9,1990,29
9,1991,31
9,1992,54
9,1993,50
9,1994,69
9,1995,48
9,1996,56
9,1997,62
9,1998,64
9,1999,40
9,2000,40
9,2001,34
9,2002,31
9,2003,28
9,2004,28
9,2005,34
9,2006,53
9,2007,39
9,2008,66
9,2009,73
9,2010,79
9,2011,76
9,2012,91
9,2013,97
9,2014,119
9,2015,112
9,2016,69
9,2017,88
9,2018,81
9,2019,84
9,2020,74
9,2021,94
9,2022,97
9,2023,132
90,1976,140
90,1977,175
90,1978,209
90,1979,191
90,1980,208
90,1981,261
90,1982,206
90,1983,236
90,1984,259
90,1985,291
90,1986,292
90,1987,250
90,1988,276
90,1989,267
90,1990,255
90,1991,271
90,1992,219
90,1993,239
90,1994,262
90,1995,209
90,1996,210
90,1997,167
90,1998,189
90,1999,192
90,2000,123
90,2001,108
90,2002,119
90,2003,182
90,2004,193
90,2005,161
90,2006,157
90,2007,217
90,2008,105
90,2009,104
90,2010,214
90,2011,174
90,2012,140
90,2013,203
90,2014,96
90,2015,101
90,2016,104
90,2017,112
90,2018,161
90,2019,197
90,2020,171
90,2021,164
90,2022,182
90,2023,262
91,1961,18
91,1962,21
91,1963,21
91,1964,19
91,1965,20
91,1966,24
91,1967,25
91,1968,23
91,1969,22
91,1970,25
91,1971,23
91,1972,32
91,1973,40
91,1974,39
91,1975,52
91,1976,62
91,1977,58
91,1978,47
91,1979,167
91,1980,112
91,1981,112
91,1982,108
91,1983,120
91,1984,155
91,1985,169
91,1986,169
91,1987,160
91,1988,160
91,1989,160
91,1990,160
91,1991,136
91,1992,135
91,1993,175
91,1994,213
91,1995,197
91,1996,136
91,1997,66
91,1998,50
91,1999,78
91,2000,53
91,2001,46
91,2002,50
91,2003,41
91,2004,56
91,2005,53
91,2006,41
91,2007,83
91,2008,68
91,2009,64
91,2010,67
91,2011,90
91,2012,63
91,2013,86
91,2014,88
91,2015,96
91,2016,116
91,2017,96
91,2018,79
91,2019,95
91,2020,94
91,2021,102
91,2022,111
91,2023,150
93,1961,36
93,1962,44
93,1963,47
93,1964,45
93,1965,40
93,1966,47
93,1967,58
93,1968,59
93,1969,62
93,1970,52
93,1971,62
93,1972,62
93,1973,55
93,1974,57
93,1975,89
93,1976,80
93,1977,75
93,1978,77
93,1979,97
93,1980,97
93,1981,131
93,1982,130
93,1983,132
93,1984,126
93,1985,123
93,1986,117
93,1987,92
93,1988,106
93,1989,126
93,1990,147
93,1991,142
93,1992,152
93,1993,166
93,1994,169
93,1995,89
93,1996,116
93,1997,123
93,1998,119
93,1999,107
93,2000,108
93,2001,105
93,2002,95
93,2003,69
93,2004,91
93,2005,107
93,2006,102
93,2007,91
93,2008,73
93,2009,89
93,2010,136
93,2011,114
93,2012,107
93,2013,100
93,2014,88
93,2015,94
93,2016,118
93,2017,99
93,2018,81
93,2019,85
93,2020,103
93,2021,96
93,2022,100
93,2023,124
95,1961,46
95,1962,48
95,1963,42
95,1964,35
95,1965,31
95,1966,36
95,1967,40
95,1968,39
95,1969,47
95,1970,49
95,1971,60
95,1972,59
95,1973,70
95,1974,104
95,1975,113
95,1976,105
95,1977,96
95,1978,97
95,1979,86
95,1980,92
95,1981,113
95,1982,126
95,1983,105
95,1984,143
95,1985,118
95,1986,93
95,1987,94
95,1988,80
95,1989,84
95,1990,89
95,1991,85
95,1992,83
95,1993,88
95,1994,99
95,1995,108
95,1996,115
95,1997,118
95,1998,89
95,1999,102
95,2000,88
95,2001,83
95,2002,82
95,2003,73
95,2004,68
95,2005,71
95,2006,80
95,2007,98
95,2008,116
95,2009,105
95,2010,123
95,2011,137
95,2012,116
95,2013,99
95,2014,94
95,2015,96
95,2016,109
95,2017,108
95,2018,120
95,2019,129
95,2020,123
95,2021,134
95,2022,93
95,2023,147
96,1961,11
96,1962,10
96,1963,10
96,1964,9
96,1965,8
96,1966,9
96,1967,11
96,1968,11
96,1969,11
96,1970,13
96,1971,13
96,1972,16
96,1973,21
96,1974,27
96,1975,30
96,1976,33
96,1977,38
96,1978,48
96,1979,50
96,1980,52
96,1981,65
96,1982,61
96,1983,61
96,1984,57
96,1985,55
96,1986,52
96,1987,66
96,1988,84
96,1989,91
96,1990,89
96,1991,88
96,1992,96
96,1993,89
96,1994,93
96,1995,106
96,1996,108
96,1997,109
96,1998,91
96,1999,70
96,2000,54
96,2001,50
96,2002,46
96,2003,43
96,2004,44
96,2005,48
96,2006,52
96,2007,52
96,2008,56
96,2009,60
96,2010,61
96,2011,61
96,2012,68
96,2013,75
96,2014,96
96,2015,101
96,2016,102
96,2017,98
96,2018,116
96,2019,116
96,2020,134
96,2021,141
96,2022,181
96,2023,178
97,1961,18
97,1962,17
97,1963,42
97,1964,21
97,1965,23
97,1966,22
97,1967,9
97,1968,13
97,1969,25
97,1970,12
97,1971,15
97,1972,34
97,1973,23
97,1974,39
97,1975,61
97,1976,40
97,1977,52
97,1978,87
97,1979,82
97,1980,57
97,1981,63
97,1982,52
97,1983,49
97,1984,35
97,1985,44
97,1986,80
97,1987,81
97,1988,72
97,1989,58
97,1990,44
97,1991,45
97,1992,48
97,1993,34
97,1994,51
97,1995,56
97,1996,74
97,1997,54
97,1998,54
97,1999,59
97,2000,34
97,2001,45
97,2002,50
97,2003,56
97,2004,75
97,2005,91
97,2006,88
97,2007,100
97,2008,108
97,2009,98
97,2010,101
97,2011,106
97,2012,99
97,2013,112
97,2014,111
97,2015,94
97,2016,95
97,2017,101
97,2018,102
97,2019,101
97,2020,100
97,2021,104
97,2022,111
97,2023,132
98,1992,52
98,1993,61
98,1994,79
98,1995,85
98,1996,76
98,1997,64
98,1998,71
98,1999,60
98,2000,49
98,2001,56
98,2002,62
98,2003,68
98,2004,80
98,2005,90
98,2006,84
98,2007,100
98,2008,107
98,2009,103
98,2010,101
98,2011,104
98,2012,95
98,2013,106
98,2014,110
98,2015,93
98,2016,97
98,2017,93
98,2018,100
98,2019,102
98,2020,108
98,2021,115
98,2022,119
98,2023,147
99,1961,7
99,1962,8
99,1963,11
99,1964,11
99,1965,12
99,1966,15
99,1967,13
99,1968,12
99,1969,12
99,1970,14
99,1971,14
99,1972,16
99,1973,23
99,1974,31
99,1975,32
99,1976,37
99,1977,43
99,1978,43
99,1979,51
99,1980,53
99,1981,60
99,1982,55
99,1983,54
99,1984,51
99,1985,48
99,1986,56
99,1987,75
99,1988,79
99,1989,69
99,1990,81
99,1991,86
99,1992,79
99,1993,68
99,1994,67
99,1995,75
99,1996,75
99,1997,69
99,1998,72
99,1999,68
99,2000,68
99,2001,64
99,2002,73
99,2003,86
99,2004,100
99,2005,104
99,2006,109
99,2007,122
99,2008,123
99,2009,97
99,2010,87
99,2011,109
99,2012,106
99,2013,112
99,2014,106
99,2015,96
99,2016,98
99,2017,114
99,2018,115
99,2019,115
99,2020,119
99,2021,123
99,2022,124
99,2023,144
