geo,year,ti_animal_fats_and_oils_excl_butter_import_value_base_period_quantity
47,1988,70
47,1989,62
47,1990,80
47,1991,158
47,1992,157
47,1993,145
47,1994,151
47,1995,159
47,1996,185
47,1997,124
47,1998,136
47,1999,155
47,2000,155
47,2001,170
47,2002,409
47,2003,152
47,2004,156
47,2005,169
47,2006,158
47,2007,226
47,2008,299
47,2009,255
47,2010,247
47,2011,358
47,2012,358
47,2013,343
47,2014,240
47,2015,210
47,2016,205
47,2017,278
47,2018,255
47,2019,285
47,2020,233
47,2021,251
47,2022,146
47,2023,276
48,1961,2777
48,1962,2306
48,1963,2167
48,1964,2162
48,1965,2541
48,1966,2700
48,1967,3238
48,1968,3394
48,1969,4173
48,1970,4629
48,1971,4554
48,1972,5499
48,1973,4739
48,1974,6663
48,1975,5891
48,1976,7224
48,1977,9542
48,1978,7776
48,1979,7237
48,1980,7574
48,1981,7405
48,1982,7881
48,1983,7467
48,1984,9985
48,1985,8085
48,1986,8740
48,1987,5863
48,1988,5149
48,1989,4999
48,1990,5448
48,1991,12238
48,1992,36717
48,1993,6582
48,1994,8166
48,1995,10223
48,1996,9988
48,1997,11987
48,1998,9588
48,1999,8855
48,2000,8429
48,2001,8744
48,2002,8403
48,2003,9885
48,2004,8639
48,2005,12134
48,2006,10530
48,2007,11535
48,2008,15092
48,2009,17662
48,2010,16126
48,2011,19778
48,2012,19153
48,2013,18491
48,2014,16517
48,2015,14863
48,2016,14796
48,2017,15695
48,2018,14327
48,2019,14150
48,2020,14052
48,2021,19287
48,2022,21655
48,2023,22467
49,1961,1126
49,1962,1084
49,1963,1150
49,1964,1224
49,1965,1329
49,1966,1297
49,1967,1335
49,1968,1336
49,1969,1212
49,1970,1294
49,1971,1431
49,1972,1582
49,1973,1555
49,1974,2030
49,1975,2216
49,1976,2364
49,1977,2333
49,1978,2453
49,1979,2680
49,1980,2820
49,1981,2559
49,1982,2551
49,1983,2779
49,1984,2563
49,1985,2787
49,1986,2837
49,1987,2324
49,1988,2361
49,1989,2388
49,1990,2509
49,1991,2389
49,1992,2169
49,1993,2324
49,1994,2884
49,1995,2672
49,1996,2684
49,1997,2670
49,1998,2793
49,1999,3920
49,2000,4021
49,2001,3051
49,2002,3974
49,2003,3112
49,2004,3598
49,2005,4322
49,2006,3612
49,2007,4051
49,2008,4613
49,2009,3666
49,2010,11489
49,2011,11911
49,2012,5163
49,2013,4336
49,2014,7348
49,2015,5601
49,2016,5624
49,2017,6449
49,2018,4970
49,2019,3458
49,2020,5730
49,2021,5322
49,2022,20831
49,2023,7108
50,1961,1449
50,1962,1453
50,1963,1445
50,1964,1471
50,1965,1592
50,1966,1534
50,1967,1440
50,1968,1251
50,1969,1316
50,1970,1424
50,1971,1815
50,1972,1738
50,1973,1962
50,1974,2766
50,1975,3486
50,1976,2833
50,1977,3619
50,1978,3737
50,1979,4766
50,1980,4490
50,1981,3931
50,1982,3829
50,1983,3756
50,1984,4097
50,1985,3826
50,1986,3357
50,1987,3570
50,1988,3506
50,1989,3669
50,1990,4419
50,1991,4121
50,1992,4553
50,1993,4530
50,1994,4546
50,1995,4598
50,1996,4891
50,1997,4249
50,1998,4233
50,1999,3920
50,2000,3457
50,2001,3552
50,2002,3648
50,2003,4454
50,2004,5419
50,2005,5535
50,2006,6168
50,2007,6860
50,2008,7966
50,2009,7554
50,2010,6883
50,2011,8110
50,2012,7061
50,2013,7477
50,2014,7378
50,2015,5710
50,2016,4978
50,2017,6269
50,2018,6457
50,2019,6005
50,2020,6738
50,2021,6290
50,2022,8342
50,2023,8982
5000,1961,1391215
5000,1962,1276047
5000,1963,1238795
5000,1964,1424904
5000,1965,1612055
5000,1966,1529504
5000,1967,1276450
5000,1968,1145540
5000,1969,1239275
5000,1970,1552485
5000,1971,1628115
5000,1972,1499722
5000,1973,2180719
5000,1974,3338575
5000,1975,3062536
5000,1976,3025172
5000,1977,3309614
5000,1978,3604715
5000,1979,4257955
5000,1980,4122117
5000,1981,3930504
5000,1982,3684823
5000,1983,3287504
5000,1984,3814108
5000,1985,3672666
5000,1986,2959380
5000,1987,3000460
5000,1988,3412677
5000,1989,3361846
5000,1990,3383356
5000,1991,3401230
5000,1992,3603929
5000,1993,3638130
5000,1994,3872493
5000,1995,4625353
5000,1996,4514247
5000,1997,4356373
5000,1998,4253264
5000,1999,3812848
5000,2000,3370214
5000,2001,3289698
5000,2002,3510469
5000,2003,4202318
5000,2004,4747446
5000,2005,4725861
5000,2006,4870920
5000,2007,5916053
5000,2008,8462863
5000,2009,7174455
5000,2010,7465628
5000,2011,9584777
5000,2012,9366763
5000,2013,9208029
5000,2014,8638266
5000,2015,7152018
5000,2016,7316593
5000,2017,7706357
5000,2018,7302235
5000,2019,7103042
5000,2020,7673298
5000,2021,9199161
5000,2022,11590191
5000,2023,10515915
5100,1961,82134
5100,1962,74731
5100,1963,70496
5100,1964,80334
5100,1965,98807
5100,1966,96700
5100,1967,81471
5100,1968,72644
5100,1969,75832
5100,1970,95207
5100,1971,100004
5100,1972,96913
5100,1973,132445
5100,1974,218539
5100,1975,180171
5100,1976,183706
5100,1977,203528
5100,1978,248436
5100,1979,265660
5100,1980,256811
5100,1981,252397
5100,1982,230898
5100,1983,203206
5100,1984,229864
5100,1985,222439
5100,1986,208062
5100,1987,217284
5100,1988,197368
5100,1989,210644
5100,1990,234158
5100,1991,200986
5100,1992,234762
5100,1993,235334
5100,1994,250277
5100,1995,296750
5100,1996,295293
5100,1997,309409
5100,1998,289487
5100,1999,260400
5100,2000,247097
5100,2001,243058
5100,2002,225443
5100,2003,257631
5100,2004,301616
5100,2005,287347
5100,2006,302764
5100,2007,287711
5100,2008,413119
5100,2009,392510
5100,2010,425414
5100,2011,520155
5100,2012,539635
5100,2013,505733
5100,2014,494796
5100,2015,407516
5100,2016,418895
5100,2017,430364
5100,2018,400024
5100,2019,393845
5100,2020,411971
5100,2021,532912
5100,2022,683114
5100,2023,544967
5101,1961,16726
5101,1962,16386
5101,1963,16043
5101,1964,19344
5101,1965,20920
5101,1966,22327
5101,1967,21022
5101,1968,17857
5101,1969,17522
5101,1970,21658
5101,1971,21523
5101,1972,22376
5101,1973,27587
5101,1974,42118
5101,1975,36171
5101,1976,36161
5101,1977,43258
5101,1978,45886
5101,1979,50012
5101,1980,49197
5101,1981,43535
5101,1982,44382
5101,1983,39896
5101,1984,45595
5101,1985,41767
5101,1986,35682
5101,1987,43769
5101,1988,43846
5101,1989,41292
5101,1990,41440
5101,1991,36952
5101,1992,42277
5101,1993,38496
5101,1994,38438
5101,1995,51393
5101,1996,52462
5101,1997,50698
5101,1998,50448
5101,1999,44015
5101,2000,43903
5101,2001,41197
5101,2002,43413
5101,2003,46115
5101,2004,65831
5101,2005,53943
5101,2006,51159
5101,2007,57398
5101,2008,83851
5101,2009,73670
5101,2010,81727
5101,2011,91833
5101,2012,99921
5101,2013,97976
5101,2014,103964
5101,2015,77158
5101,2016,62948
5101,2017,84339
5101,2018,81790
5101,2019,83931
5101,2020,73227
5101,2021,111065
5101,2022,140838
5101,2023,119167
5102,1961,18638
5102,1962,17449
5102,1963,19422
5102,1964,20590
5102,1965,23715
5102,1966,22255
5102,1967,17360
5102,1968,16392
5102,1969,20031
5102,1970,22359
5102,1971,22170
5102,1972,18493
5102,1973,21425
5102,1974,27521
5102,1975,33423
5102,1976,29806
5102,1977,33422
5102,1978,42517
5102,1979,43177
5102,1980,49172
5102,1981,50606
5102,1982,39805
5102,1983,34923
5102,1984,40110
5102,1985,39947
5102,1986,32845
5102,1987,35636
5102,1988,37990
5102,1989,34931
5102,1990,33584
5102,1991,35643
5102,1992,41432
5102,1993,49135
5102,1994,41848
5102,1995,53997
5102,1996,67297
5102,1997,46970
5102,1998,46920
5102,1999,38849
5102,2000,45293
5102,2001,37440
5102,2002,35259
5102,2003,45621
5102,2004,42298
5102,2005,43241
5102,2006,43152
5102,2007,52053
5102,2008,64543
5102,2009,57480
5102,2010,58512
5102,2011,70586
5102,2012,65560
5102,2013,73587
5102,2014,63443
5102,2015,50541
5102,2016,50807
5102,2017,51163
5102,2018,51486
5102,2019,46161
5102,2020,41866
5102,2021,44471
5102,2022,58274
5102,2023,55389
5103,1961,19828
5103,1962,16776
5103,1963,15958
5103,1964,17607
5103,1965,21118
5103,1966,21033
5103,1967,16952
5103,1968,14898
5103,1969,15629
5103,1970,19053
5103,1971,20835
5103,1972,19399
5103,1973,25786
5103,1974,52026
5103,1975,39886
5103,1976,40851
5103,1977,42438
5103,1978,55042
5103,1979,56357
5103,1980,55282
5103,1981,56108
5103,1982,49070
5103,1983,44901
5103,1984,51695
5103,1985,48334
5103,1986,47342
5103,1987,47841
5103,1988,36999
5103,1989,44153
5103,1990,49172
5103,1991,42155
5103,1992,49720
5103,1993,51984
5103,1994,62508
5103,1995,66416
5103,1996,68356
5103,1997,69050
5103,1998,66244
5103,1999,59089
5103,2000,52621
5103,2001,58249
5103,2002,43188
5103,2003,50699
5103,2004,57915
5103,2005,66592
5103,2006,64793
5103,2007,77832
5103,2008,144039
5103,2009,106267
5103,2010,106983
5103,2011,149630
5103,2012,152011
5103,2013,130097
5103,2014,113062
5103,2015,98775
5103,2016,113592
5103,2017,116700
5103,2018,93826
5103,2019,91760
5103,2020,99071
5103,2021,131415
5103,2022,173140
5103,2023,138187
5104,1961,3906
5104,1962,3242
5104,1963,3228
5104,1964,4036
5104,1965,5160
5104,1966,4715
5104,1967,4062
5104,1968,3254
5104,1969,3477
5104,1970,4853
5104,1971,5528
5104,1972,4464
5104,1973,7971
5104,1974,11935
5104,1975,9029
5104,1976,9827
5104,1977,11768
5104,1978,12157
5104,1979,15538
5104,1980,13962
5104,1981,12944
5104,1982,11928
5104,1983,11515
5104,1984,13655
5104,1985,12417
5104,1986,9766
5104,1987,10590
5104,1988,11964
5104,1989,11167
5104,1990,12548
5104,1991,10792
5104,1992,12198
5104,1993,12866
5104,1994,14167
5104,1995,17684
5104,1996,14978
5104,1997,20922
5104,1998,17982
5104,1999,15600
5104,2000,14234
5104,2001,14653
5104,2002,11586
5104,2003,15311
5104,2004,19210
5104,2005,20088
5104,2006,20700
5104,2007,29597
5104,2008,21130
5104,2009,37449
5104,2010,38478
5104,2011,52943
5104,2012,49140
5104,2013,42954
5104,2014,47813
5104,2015,43168
5104,2016,39841
5104,2017,29699
5104,2018,32519
5104,2019,34587
5104,2020,34474
5104,2021,43104
5104,2022,47535
5104,2023,36992
5105,1961,56228
5105,1962,61861
5105,1963,36421
5105,1964,34534
5105,1965,52832
5105,1966,42515
5105,1967,33908
5105,1968,30372
5105,1969,33477
5105,1970,42792
5105,1971,40144
5105,1972,41736
5105,1973,72168
5105,1974,91277
5105,1975,84271
5105,1976,90219
5105,1977,98621
5105,1978,121378
5105,1979,140082
5105,1980,135975
5105,1981,136342
5105,1982,142414
5105,1983,108816
5105,1984,98081
5105,1985,116014
5105,1986,115573
5105,1987,109479
5105,1988,110291
5105,1989,100393
5105,1990,115967
5105,1991,91710
5105,1992,124533
5105,1993,121394
5105,1994,112357
5105,1995,122961
5105,1996,116249
5105,1997,128442
5105,1998,114238
5105,1999,111019
5105,2000,102911
5105,2001,93895
5105,2002,99794
5105,2003,102948
5105,2004,116813
5105,2005,105537
5105,2006,118429
5105,2007,97814
5105,2008,134097
5105,2009,127923
5105,2010,145553
5105,2011,173855
5105,2012,180126
5105,2013,167898
5105,2014,173500
5105,2015,140771
5105,2016,145904
5105,2017,149104
5105,2018,141202
5105,2019,132438
5105,2020,160245
5105,2021,204136
5105,2022,254260
5105,2023,190270
52,1992,14190
52,1993,14680
52,1994,16094
52,1995,18158
52,1996,16320
52,1997,12289
52,1998,14975
52,1999,9865
52,2000,10660
52,2001,15602
52,2002,11852
52,2003,10956
52,2004,11194
52,2005,11524
52,2006,13202
52,2007,13213
52,2008,13969
52,2009,15524
52,2010,19812
52,2011,23388
52,2012,18461
52,2013,14536
52,2014,18823
52,2015,21695
52,2016,20328
52,2017,21124
52,2018,20627
52,2019,20211
52,2020,21059
52,2021,26091
52,2022,31874
52,2023,26389
5200,1961,328028
5200,1962,317371
5200,1963,321596
5200,1964,336455
5200,1965,393301
5200,1966,371277
5200,1967,321376
5200,1968,294796
5200,1969,313148
5200,1970,364170
5200,1971,363519
5200,1972,380334
5200,1973,525817
5200,1974,711351
5200,1975,688056
5200,1976,670009
5200,1977,690568
5200,1978,753209
5200,1979,853331
5200,1980,831254
5200,1981,786702
5200,1982,749850
5200,1983,715250
5200,1984,805918
5200,1985,759984
5200,1986,606954
5200,1987,596170
5200,1988,676273
5200,1989,637227
5200,1990,623139
5200,1991,582564
5200,1992,616323
5200,1993,617366
5200,1994,664093
5200,1995,760044
5200,1996,761900
5200,1997,840324
5200,1998,761503
5200,1999,672118
5200,2000,655751
5200,2001,639568
5200,2002,640703
5200,2003,776640
5200,2004,874412
5200,2005,840507
5200,2006,863341
5200,2007,1180023
5200,2008,1601518
5200,2009,1322324
5200,2010,1463129
5200,2011,1928123
5200,2012,1861735
5200,2013,1795594
5200,2014,1689789
5200,2015,1466228
5200,2016,1551324
5200,2017,1548021
5200,2018,1390285
5200,2019,1420773
5200,2020,1542228
5200,2021,2017762
5200,2022,2476401
5200,2023,2291593
5203,1961,70995
5203,1962,65090
5203,1963,64410
5203,1964,81948
5203,1965,103672
5203,1966,108385
5203,1967,76815
5203,1968,73219
5203,1969,82610
5203,1970,98791
5203,1971,95448
5203,1972,109391
5203,1973,214413
5203,1974,239798
5203,1975,231356
5203,1976,186081
5203,1977,206835
5203,1978,213851
5203,1979,235794
5203,1980,249722
5203,1981,200767
5203,1982,210124
5203,1983,163094
5203,1984,232297
5203,1985,194785
5203,1986,168123
5203,1987,174147
5203,1988,202846
5203,1989,210612
5203,1990,214064
5203,1991,186517
5203,1992,181520
5203,1993,190975
5203,1994,207081
5203,1995,210536
5203,1996,225520
5203,1997,226443
5203,1998,216146
5203,1999,209050
5203,2000,223986
5203,2001,215476
5203,2002,245275
5203,2003,325502
5203,2004,362938
5203,2005,350756
5203,2006,367881
5203,2007,408153
5203,2008,538627
5203,2009,525632
5203,2010,496876
5203,2011,583737
5203,2012,571887
5203,2013,580306
5203,2014,543745
5203,2015,466243
5203,2016,458649
5203,2017,452870
5203,2018,351082
5203,2019,398257
5203,2020,402878
5203,2021,519176
5203,2022,609220
5203,2023,557971
5204,1961,153004
5204,1962,145452
5204,1963,151075
5204,1964,160043
5204,1965,171846
5204,1966,154985
5204,1967,144308
5204,1968,124280
5204,1969,155954
5204,1970,176694
5204,1971,163225
5204,1972,180799
5204,1973,238160
5204,1974,301969
5204,1975,281661
5204,1976,277451
5204,1977,276387
5204,1978,300134
5204,1979,362917
5204,1980,343035
5204,1981,331109
5204,1982,325576
5204,1983,282223
5204,1984,349004
5204,1985,312443
5204,1986,251034
5204,1987,245600
5204,1988,290531
5204,1989,262773
5204,1990,255720
5204,1991,230599
5204,1992,269936
5204,1993,255865
5204,1994,265147
5204,1995,305615
5204,1996,295369
5204,1997,323785
5204,1998,304153
5204,1999,251337
5204,2000,214807
5204,2001,213285
5204,2002,217167
5204,2003,268851
5204,2004,303633
5204,2005,288030
5204,2006,288706
5204,2007,419456
5204,2008,548609
5204,2009,410569
5204,2010,505618
5204,2011,708920
5204,2012,673595
5204,2013,621262
5204,2014,615289
5204,2015,490740
5204,2016,512287
5204,2017,550790
5204,2018,525586
5204,2019,511447
5204,2020,598213
5204,2021,804968
5204,2022,1063164
5204,2023,1027243
5206,1961,14642
5206,1962,14277
5206,1963,14820
5206,1964,16395
5206,1965,17464
5206,1966,16758
5206,1967,16291
5206,1968,16533
5206,1969,15108
5206,1970,16501
5206,1971,17897
5206,1972,19718
5206,1973,20670
5206,1974,28984
5206,1975,30020
5206,1976,30894
5206,1977,31036
5206,1978,33781
5206,1979,37285
5206,1980,38096
5206,1981,35987
5206,1982,34744
5206,1983,36605
5206,1984,36954
5206,1985,37956
5206,1986,35702
5206,1987,30939
5206,1988,32460
5206,1989,31805
5206,1990,31872
5206,1991,31154
5206,1992,30655
5206,1993,31547
5206,1994,36058
5206,1995,37833
5206,1996,38816
5206,1997,40254
5206,1998,34929
5206,1999,35351
5206,2000,30896
5206,2001,32122
5206,2002,30313
5206,2003,35219
5206,2004,40510
5206,2005,41970
5206,2006,38291
5206,2007,46906
5206,2008,66445
5206,2009,54477
5206,2010,68498
5206,2011,86867
5206,2012,84265
5206,2013,74065
5206,2014,81209
5206,2015,75063
5206,2016,77748
5206,2017,82097
5206,2018,75835
5206,2019,80662
5206,2020,94699
5206,2021,109002
5206,2022,157870
5206,2023,145558
5207,1961,90386
5207,1962,88630
5207,1963,87490
5207,1964,82690
5207,1965,105049
5207,1966,97097
5207,1967,76623
5207,1968,69111
5207,1969,72558
5207,1970,89013
5207,1971,88637
5207,1972,86674
5207,1973,125798
5207,1974,188681
5207,1975,173341
5207,1976,170360
5207,1977,183907
5207,1978,205620
5207,1979,233152
5207,1980,221468
5207,1981,210052
5207,1982,185281
5207,1983,180222
5207,1984,201989
5207,1985,186657
5207,1986,132589
5207,1987,138869
5207,1988,163647
5207,1989,152167
5207,1990,136071
5207,1991,134937
5207,1992,140530
5207,1993,148984
5207,1994,168004
5207,1995,209781
5207,1996,212213
5207,1997,261885
5207,1998,219238
5207,1999,194854
5207,2000,230005
5207,2001,211306
5207,2002,205882
5207,2003,229747
5207,2004,257964
5207,2005,237770
5207,2006,248919
5207,2007,356550
5207,2008,500770
5207,2009,411885
5207,2010,440475
5207,2011,562754
5207,2012,538193
5207,2013,522307
5207,2014,454865
5207,2015,444027
5207,2016,516063
5207,2017,454084
5207,2018,437881
5207,2019,400778
5207,2020,426175
5207,2021,565773
5207,2022,702630
5207,2023,658103
53,1961,540
53,1962,540
53,1963,547
53,1964,540
53,1965,720
53,1966,600
53,1967,550
53,1968,528
53,1969,420
53,1970,450
53,1971,514
53,1972,563
53,1973,628
53,1974,938
53,1975,1220
53,1976,982
53,1977,934
53,1978,787
53,1979,904
53,1980,960
53,1981,1080
53,1982,1164
53,1983,845
53,1984,826
53,1985,1350
53,1986,1061
53,1987,1177
53,1988,1260
53,1989,1350
53,1990,1440
53,1991,1380
53,1992,1323
53,1993,1316
53,1994,1151
53,1995,925
53,1996,1038
53,1997,885
53,1998,856
53,1999,789
53,2000,682
53,2001,633
53,2002,601
53,2003,616
53,2004,444
53,2005,438
53,2006,881
53,2007,411
53,2008,552
53,2009,518
53,2010,451
53,2011,1210
53,2012,705
53,2013,574
53,2014,652
53,2015,529
53,2016,401
53,2017,521
53,2018,682
53,2019,986
53,2020,786
53,2021,1040
53,2022,1272
53,2023,1393
5300,1961,337862
5300,1962,306846
5300,1963,293592
5300,1964,330020
5300,1965,400914
5300,1966,366702
5300,1967,311402
5300,1968,286124
5300,1969,304059
5300,1970,375042
5300,1971,400387
5300,1972,355532
5300,1973,518647
5300,1974,827068
5300,1975,794280
5300,1976,774077
5300,1977,806195
5300,1978,877999
5300,1979,1061492
5300,1980,1058581
5300,1981,1039838
5300,1982,967376
5300,1983,846671
5300,1984,1035474
5300,1985,955960
5300,1986,764788
5300,1987,747708
5300,1988,892836
5300,1989,906498
5300,1990,850066
5300,1991,938878
5300,1992,875860
5300,1993,917937
5300,1994,924865
5300,1995,1151773
5300,1996,1092045
5300,1997,1105448
5300,1998,1039048
5300,1999,885287
5300,2000,720226
5300,2001,675251
5300,2002,734391
5300,2003,870447
5300,2004,963253
5300,2005,987637
5300,2006,966622
5300,2007,1272837
5300,2008,1809078
5300,2009,1472333
5300,2010,1708963
5300,2011,2163716
5300,2012,2169456
5300,2013,2145352
5300,2014,2103740
5300,2015,1797957
5300,2016,1796240
5300,2017,1859982
5300,2018,1746855
5300,2019,1741391
5300,2020,2048181
5300,2021,2156567
5300,2022,2679812
5300,2023,2211021
5301,1992,110277
5301,1993,90258
5301,1994,102704
5301,1995,180170
5301,1996,139476
5301,1997,145416
5301,1998,77073
5301,1999,90072
5301,2000,87551
5301,2001,68131
5301,2002,64940
5301,2003,69659
5301,2004,89292
5301,2005,104072
5301,2006,114438
5301,2007,124276
5301,2008,175382
5301,2009,144038
5301,2010,159042
5301,2011,181428
5301,2012,177181
5301,2013,165133
5301,2014,159100
5301,2015,135427
5301,2016,125065
5301,2017,127870
5301,2018,124057
5301,2019,128358
5301,2020,126330
5301,2021,159513
5301,2022,194134
5301,2023,174964
5302,1961,147947
5302,1962,128676
5302,1963,120712
5302,1964,138191
5302,1965,169181
5302,1966,155751
5302,1967,128805
5302,1968,111637
5302,1969,128589
5302,1970,161660
5302,1971,161747
5302,1972,145625
5302,1973,236602
5302,1974,368820
5302,1975,293738
5302,1976,306888
5302,1977,340610
5302,1978,375924
5302,1979,452531
5302,1980,433885
5302,1981,438528
5302,1982,415325
5302,1983,356386
5302,1984,440640
5302,1985,366340
5302,1986,269791
5302,1987,290896
5302,1988,361636
5302,1989,332859
5302,1990,315741
5302,1991,326421
5302,1992,319884
5302,1993,346683
5302,1994,362981
5302,1995,438969
5302,1996,426516
5302,1997,453807
5302,1998,425015
5302,1999,349507
5302,2000,302884
5302,2001,293183
5302,2002,334911
5302,2003,399119
5302,2004,443412
5302,2005,450734
5302,2006,424272
5302,2007,568227
5302,2008,810418
5302,2009,616976
5302,2010,747964
5302,2011,967716
5302,2012,961873
5302,2013,965632
5302,2014,952957
5302,2015,763062
5302,2016,824633
5302,2017,835996
5302,2018,795245
5302,2019,787316
5302,2020,851221
5302,2021,1014574
5302,2022,1204327
5302,2023,959130
5303,1961,19311
5303,1962,20316
5303,1963,19471
5303,1964,20286
5303,1965,23528
5303,1966,22085
5303,1967,18560
5303,1968,18828
5303,1969,16898
5303,1970,23691
5303,1971,25541
5303,1972,21244
5303,1973,26239
5303,1974,50149
5303,1975,68075
5303,1976,48011
5303,1977,55321
5303,1978,51421
5303,1979,67735
5303,1980,69433
5303,1981,65572
5303,1982,56404
5303,1983,51914
5303,1984,54800
5303,1985,62425
5303,1986,55815
5303,1987,44450
5303,1988,51013
5303,1989,60375
5303,1990,55167
5303,1991,71966
5303,1992,55928
5303,1993,64620
5303,1994,44879
5303,1995,69585
5303,1996,55769
5303,1997,53714
5303,1998,56060
5303,1999,56306
5303,2000,39813
5303,2001,36277
5303,2002,37400
5303,2003,41388
5303,2004,45604
5303,2005,49075
5303,2006,50903
5303,2007,60839
5303,2008,79248
5303,2009,91514
5303,2010,84553
5303,2011,114976
5303,2012,118502
5303,2013,111027
5303,2014,104102
5303,2015,99885
5303,2016,98244
5303,2017,105191
5303,2018,104941
5303,2019,98779
5303,2020,118272
5303,2021,141767
5303,2022,182052
5303,2023,156528
5304,1961,43019
5304,1962,37118
5304,1963,36573
5304,1964,41279
5304,1965,49543
5304,1966,48611
5304,1967,39332
5304,1968,38504
5304,1969,43347
5304,1970,48057
5304,1971,54974
5304,1972,50923
5304,1973,70346
5304,1974,96016
5304,1975,94052
5304,1976,97923
5304,1977,101948
5304,1978,116094
5304,1979,122129
5304,1980,121853
5304,1981,115264
5304,1982,113767
