geo,year,ti_skim_milk_and_whey_powder_import_value_index_2014_2016_100
80,2019,57
80,2020,54
80,2021,32
80,2022,48
80,2023,67
81,1961,2
81,1962,2
81,1963,1
81,1964,0
81,1965,2
81,1966,2
81,1967,2
81,1968,2
81,1969,2
81,1970,3
81,1971,5
81,1972,5
81,1973,8
81,1974,14
81,1975,10
81,1976,12
81,1977,8
81,1978,6
81,1979,5
81,1980,7
81,1981,1
81,1982,3
81,1983,6
81,1984,9
81,1985,8
81,1986,7
81,1987,7
81,1988,9
81,1989,13
81,1990,13
81,1991,14
81,1992,17
81,1993,7
81,1994,8
81,1995,12
81,1996,3
81,1997,3
81,1998,20
81,1999,17
81,2000,27
81,2001,37
81,2002,45
81,2003,34
81,2004,61
81,2005,166
81,2006,80
81,2007,101
81,2008,128
81,2009,46
81,2010,78
81,2011,120
81,2012,95
81,2013,142
81,2014,116
81,2015,99
81,2016,86
81,2017,85
81,2018,66
81,2019,70
81,2020,123
81,2021,176
81,2022,161
81,2023,71
83,1981,9
83,1982,7
83,1983,4
83,1984,5
83,1985,4
83,1986,4
83,1987,8
83,1988,13
83,1989,15
83,1990,19
83,1991,26
83,1992,22
83,1993,27
83,1994,28
83,1995,40
83,1996,36
83,1997,22
83,1998,25
83,1999,24
83,2000,20
83,2001,19
83,2002,45
83,2003,30
83,2004,43
83,2005,86
83,2006,4
83,2007,6
83,2008,39
83,2009,73
83,2010,92
83,2011,76
83,2012,88
83,2013,126
83,2014,72
83,2015,111
83,2016,117
83,2017,84
83,2018,82
83,2019,86
83,2020,82
83,2021,119
83,2022,156
83,2023,133
84,1961,4
84,1962,5
84,1963,5
84,1964,7
84,1965,6
84,1966,9
84,1967,8
84,1968,7
84,1969,7
84,1970,9
84,1971,9
84,1972,12
84,1973,15
84,1974,20
84,1975,17
84,1976,20
84,1977,24
84,1978,28
84,1979,32
84,1980,39
84,1981,50
84,1982,51
84,1983,46
84,1984,35
84,1985,41
84,1986,45
84,1987,70
84,1988,87
84,1989,90
84,1990,87
84,1991,72
84,1992,99
84,1993,95
84,1994,92
84,1995,98
84,1996,91
84,1997,86
84,1998,83
84,1999,82
84,2000,68
84,2001,68
84,2002,70
84,2003,81
84,2004,112
84,2005,118
84,2006,102
84,2007,141
84,2008,143
84,2009,110
84,2010,123
84,2011,129
84,2012,119
84,2013,122
84,2014,137
84,2015,83
84,2016,80
84,2017,92
84,2018,79
84,2019,95
84,2020,89
84,2021,138
84,2022,132
84,2023,103
86,1961,6
86,1962,6
86,1963,8
86,1964,8
86,1965,11
86,1966,11
86,1967,13
86,1968,12
86,1969,15
86,1970,17
86,1971,25
86,1972,8
86,1973,26
86,1974,20
86,1975,20
86,1976,18
86,1977,35
86,1978,40
86,1979,86
86,1980,59
86,1981,79
86,1982,116
86,1983,51
86,1984,86
86,1985,216
86,1986,148
86,1987,118
86,1988,156
86,1989,164
86,1990,143
86,1991,114
86,1992,127
86,1993,115
86,1994,107
86,1995,119
86,1996,138
86,1997,128
86,1998,125
86,1999,113
86,2000,55
86,2001,72
86,2002,119
86,2003,72
86,2004,100
86,2005,157
86,2006,100
86,2007,218
86,2008,151
86,2009,132
86,2010,183
86,2011,152
86,2012,148
86,2013,118
86,2014,107
86,2015,82
86,2016,111
86,2017,121
86,2018,157
86,2019,143
86,2020,133
86,2021,95
86,2022,104
86,2023,129
89,1961,3
89,1962,3
89,1963,5
89,1964,3
89,1965,4
89,1966,3
89,1967,3
89,1968,3
89,1969,3
89,1970,4
89,1971,5
89,1972,5
89,1973,4
89,1974,7
89,1975,5
89,1976,4
89,1977,14
89,1978,14
89,1979,9
89,1980,23
89,1981,17
89,1982,24
89,1983,10
89,1984,18
89,1985,16
89,1986,13
89,1987,24
89,1988,29
89,1989,45
89,1990,37
89,1991,39
89,1992,50
89,1993,45
89,1994,56
89,1995,48
89,1996,59
89,1997,72
89,1998,77
89,1999,75
89,2000,84
89,2001,100
89,2002,82
89,2003,86
89,2004,75
89,2005,102
89,2006,101
89,2007,119
89,2008,130
89,2009,95
89,2010,118
89,2011,115
89,2012,137
89,2013,107
89,2014,115
89,2015,95
89,2016,90
89,2017,104
89,2018,119
89,2019,126
89,2020,130
89,2021,126
89,2022,171
89,2023,147
9,1966,46
9,1967,54
9,1968,173
9,1969,63
9,1970,229
9,1971,142
9,1972,97
9,1973,61
9,1974,132
9,1976,98
9,1977,1153
9,1978,1784
9,1979,2917
9,1980,3520
9,1981,734
9,1982,21
9,1984,14
9,1985,36
9,1986,3
9,1987,980
9,1988,146
9,1990,74
9,1991,6257
9,1992,9720
9,1993,3310
9,1994,2615
9,1995,2704
9,1996,2837
9,1997,3942
9,1998,534
9,1999,45
9,2000,69
9,2001,211
9,2002,1
9,2003,708
9,2004,197
9,2005,1214
9,2006,110
9,2007,207
9,2008,17
9,2009,199
9,2010,244
9,2011,0
9,2012,1789
9,2013,195
9,2014,16
9,2015,225
9,2016,59
9,2017,238
9,2018,292
9,2019,1249
9,2020,223
9,2021,83
9,2022,482
9,2023,359
90,1977,13
90,1978,15
90,1979,17
90,1980,15
90,1981,3
90,1982,3
90,1983,16
90,1984,21
90,1985,3
90,1986,1
90,1995,72
90,1996,54
90,1997,41
90,1998,37
90,1999,51
90,2000,165
90,2001,24
90,2002,23
90,2003,59
90,2004,76
90,2005,80
90,2006,151
90,2007,164
90,2008,56
90,2009,119
90,2010,438
90,2011,545
90,2012,686
90,2013,795
90,2014,94
90,2015,109
90,2016,97
90,2017,384
90,2018,282
90,2019,221
90,2020,180
90,2021,144
90,2022,132
90,2023,72
91,1961,4
91,1962,3
91,1963,3
91,1964,4
91,1965,4
91,1966,5
91,1967,5
91,1968,3
91,1969,4
91,1970,3
91,1971,5
91,1972,4
91,1973,4
91,1974,7
91,1975,5
91,1976,7
91,1977,4
91,1978,9
91,1979,16
91,1980,35
91,1981,53
91,1982,39
91,1983,39
91,1984,19
91,1985,14
91,1986,6
91,1987,7
91,1988,3
91,1989,7
91,1990,10
91,1991,5
91,1992,12
91,1993,32
91,1994,23
91,1995,45
91,1996,41
91,1997,52
91,1998,65
91,1999,149
91,2000,51
91,2001,63
91,2002,54
91,2003,64
91,2004,72
91,2005,127
91,2006,77
91,2007,70
91,2008,114
91,2009,114
91,2010,103
91,2011,108
91,2012,157
91,2013,158
91,2014,106
91,2015,117
91,2016,77
91,2017,99
91,2018,115
91,2019,37
91,2020,117
91,2021,121
91,2022,126
91,2023,146
93,1961,3
93,1962,3
93,1963,3
93,1964,4
93,1965,2
93,1966,2
93,1967,2
93,1968,2
93,1969,2
93,1970,2
93,1971,4
93,1972,3
93,1973,4
93,1974,6
93,1975,7
93,1976,13
93,1977,10
93,1978,21
93,1979,13
93,1980,33
93,1981,42
93,1982,50
93,1983,50
93,1984,44
93,1985,59
93,1986,41
93,1987,70
93,1988,41
93,1989,31
93,1990,54
93,1991,50
93,1992,47
93,1993,53
93,1994,35
93,1995,51
93,1996,53
93,1997,61
93,1998,58
93,1999,43
93,2000,50
93,2001,43
93,2002,33
93,2003,39
93,2004,82
93,2005,29
93,2006,51
93,2007,51
93,2008,80
93,2009,49
93,2010,59
93,2011,98
93,2012,76
93,2013,87
93,2014,124
93,2015,97
93,2016,79
93,2017,111
93,2018,89
93,2019,59
93,2020,72
93,2021,63
93,2022,55
93,2023,63
95,1961,4
95,1962,4
95,1963,7
95,1964,6
95,1965,6
95,1966,7
95,1967,7
95,1968,10
95,1969,12
95,1970,14
95,1971,12
95,1972,15
95,1973,10
95,1974,22
95,1975,18
95,1976,29
95,1977,22
95,1978,26
95,1979,37
95,1980,54
95,1981,57
95,1982,45
95,1983,74
95,1984,76
95,1985,78
95,1986,69
95,1987,65
95,1988,52
95,1989,79
95,1990,55
95,1991,59
95,1992,60
95,1993,99
95,1994,84
95,1995,84
95,1996,111
95,1997,137
95,1998,124
95,1999,189
95,2000,158
95,2001,184
95,2002,135
95,2003,120
95,2004,100
95,2005,99
95,2006,147
95,2007,101
95,2008,143
95,2009,146
95,2010,77
95,2011,116
95,2012,127
95,2013,88
95,2014,100
95,2015,127
95,2016,73
95,2017,74
95,2018,178
95,2019,138
95,2020,149
95,2021,159
95,2022,389
95,2023,333
96,1961,0
96,1962,0
96,1963,0
96,1964,0
96,1965,0
96,1966,0
96,1967,0
96,1968,0
96,1969,0
96,1970,0
96,1971,0
96,1972,1
96,1973,1
96,1974,1
96,1975,1
96,1976,1
96,1977,1
96,1978,2
96,1979,2
96,1980,2
96,1981,2
96,1982,3
96,1983,3
96,1984,2
96,1985,3
96,1986,4
96,1987,3
96,1988,4
96,1989,4
96,1990,4
96,1991,6
96,1992,8
96,1993,9
96,1994,13
96,1995,14
96,1996,16
96,1997,17
96,1998,15
96,1999,12
96,2000,13
96,2001,14
96,2002,11
96,2003,8
96,2004,9
96,2005,10
96,2006,11
96,2007,12
96,2008,17
96,2009,25
96,2010,33
96,2011,47
96,2012,69
96,2013,86
96,2014,107
96,2015,94
96,2016,99
96,2017,86
96,2018,101
96,2019,103
96,2020,59
96,2021,50
96,2022,36
96,2023,34
97,1961,1
97,1962,13
97,1963,8
97,1964,27
97,1965,24
97,1966,26
97,1967,36
97,1968,112
97,1969,28
97,1970,70
97,1971,48
97,1972,38
97,1973,39
97,1974,120
97,1975,76
97,1976,56
97,1977,130
97,1978,26
97,1979,24
97,1980,13
97,1981,4
97,1982,1
97,1983,2
97,1984,3
97,1985,8
97,1986,7
97,1987,11
97,1988,8
97,1989,3
97,1990,7
97,1991,5
97,1992,6
97,1993,5
97,1994,10
97,1995,17
97,1996,22
97,1997,16
97,1998,26
97,1999,31
97,2000,27
97,2001,13
97,2002,29
97,2003,52
97,2004,38
97,2005,52
97,2006,83
97,2007,119
97,2008,103
97,2009,73
97,2010,94
97,2011,133
97,2012,120
97,2013,153
97,2014,147
97,2015,78
97,2016,75
97,2017,86
97,2018,73
97,2019,94
97,2020,100
97,2021,124
97,2022,174
97,2023,125
98,1992,22
98,1993,25
98,1994,10
98,1995,21
98,1996,22
98,1997,10
98,1998,6
98,1999,18
98,2000,22
98,2001,31
98,2002,33
98,2003,48
98,2004,80
98,2005,70
98,2006,89
98,2007,152
98,2008,137
98,2009,78
98,2010,115
98,2011,132
98,2012,119
98,2013,125
98,2014,127
98,2015,85
98,2016,88
98,2017,95
98,2018,83
98,2019,107
98,2020,105
98,2021,133
98,2022,171
98,2023,157
99,1962,2
99,1966,1
99,1972,8
99,1973,5
99,1974,2
99,1976,1
99,1978,4
99,1988,13
99,1989,4
99,1990,4
99,1991,4
99,1994,16
99,1995,22
99,1996,1
99,1997,6
99,1999,1
99,2000,0
99,2001,2
99,2002,2
99,2003,1
99,2005,19
99,2006,20
99,2007,37
99,2008,76
99,2009,26
99,2010,39
99,2011,73
99,2012,82
99,2013,99
99,2014,119
99,2015,92
99,2016,90
99,2017,112
99,2018,102
99,2019,79
99,2020,63
99,2021,116
99,2022,109
99,2023,156
