geo,year,ti_milk_skimmed_dried_import_quantity_index_2014_2016_100
98,2002,59
98,2003,78
98,2004,103
98,2005,86
98,2006,95
98,2007,92
98,2008,98
98,2009,81
98,2010,92
98,2011,95
98,2012,100
98,2013,81
98,2014,89
98,2015,100
98,2016,111
98,2017,105
98,2018,98
98,2019,119
98,2020,99
99,1962,18
99,1966,9
99,1972,26
99,1973,26
99,1974,9
99,1976,9
99,1978,9
99,1988,18
99,1989,9
99,1990,9
99,1991,18
99,1994,35
99,1995,44
99,1997,9
99,2000,0
99,2002,9
99,2005,62
99,2006,26
99,2007,35
99,2008,62
99,2009,26
99,2010,53
99,2011,71
99,2012,79
99,2013,88
99,2014,106
99,2015,97
99,2016,97
99,2017,176
99,2018,132
99,2019,88
99,2020,53
