geo,year,ti_crops_and_livestock_products_import_unit_value_index_2014_2016_100
60,1999,86
60,2000,66
60,2001,57
60,2002,59
60,2003,62
60,2004,67
60,2005,67
60,2006,68
60,2007,80
60,2008,103
60,2009,98
60,2010,102
60,2011,113
60,2012,113
60,2013,115
60,2014,110
60,2015,98
60,2016,92
60,2017,96
60,2018,97
60,2019,99
60,2020,110
60,2021,126
60,2022,140
60,2023,145
61,1961,20
61,1962,22
61,1963,12
61,1964,12
61,1965,11
61,1966,12
61,1967,10
61,1968,16
61,1969,17
61,1970,17
61,1971,14
61,1972,16
61,1973,21
61,1974,26
61,1975,35
61,1976,36
61,1977,37
61,1978,43
61,1979,48
61,1980,98
61,1981,93
61,1982,86
61,1983,47
61,1984,53
61,1985,35
61,1986,46
61,1987,44
61,1988,38
61,1989,38
61,1990,42
61,1991,54
61,1992,52
61,1993,62
61,1994,59
61,1995,50
61,1996,51
61,1997,47
61,1998,42
61,1999,43
61,2000,37
61,2001,39
61,2002,51
61,2003,54
61,2004,60
61,2005,65
61,2006,65
61,2007,80
61,2008,89
61,2009,90
61,2010,84
61,2011,99
61,2012,92
61,2013,87
61,2014,116
61,2015,96
61,2016,89
61,2017,88
61,2018,91
61,2019,80
61,2020,83
61,2021,87
61,2022,71
61,2023,97
63,1992,8
63,1993,35
63,1994,49
63,1995,52
63,1996,68
63,1997,60
63,1998,58
63,1999,51
63,2000,45
63,2001,50
63,2002,49
63,2003,64
63,2004,64
63,2005,78
63,2006,84
63,2007,98
63,2008,112
63,2009,96
63,2010,92
63,2011,101
63,2012,105
63,2013,102
63,2014,104
63,2015,94
63,2016,102
63,2017,100
63,2018,107
63,2019,108
63,2020,108
63,2021,115
63,2022,124
63,2023,137
64,1961,14
64,1962,13
64,1963,16
64,1964,17
64,1965,17
64,1966,18
64,1967,19
64,1968,17
64,1969,18
64,1970,19
64,1971,22
64,1972,25
64,1973,32
64,1974,39
64,1975,43
64,1976,45
64,1977,50
64,1978,58
64,1979,60
64,1980,63
64,1981,57
64,1982,51
64,1983,49
64,1984,48
64,1985,46
64,1986,60
64,1987,65
64,1988,66
64,1989,64
64,1990,70
64,1991,66
64,1992,68
64,1993,64
64,1994,69
64,1995,79
64,1996,80
64,1997,74
64,1998,71
64,1999,60
64,2000,53
64,2001,39
64,2002,59
64,2003,66
64,2004,84
64,2005,95
64,2006,95
64,2007,109
64,2008,114
64,2009,99
64,2010,113
64,2011,118
64,2012,118
64,2013,117
64,2014,107
64,2015,96
64,2016,97
64,2017,100
64,2018,102
64,2019,106
64,2020,103
64,2021,115
64,2022,137
64,2023,133
66,1961,21
66,1962,20
66,1963,19
66,1964,21
66,1965,21
66,1966,21
66,1967,21
66,1968,21
66,1969,20
66,1970,31
66,1971,25
66,1972,27
66,1973,39
66,1974,48
66,1975,48
66,1976,42
66,1977,45
66,1978,48
66,1979,49
66,1980,52
66,1981,56
66,1982,49
66,1983,45
66,1984,49
66,1985,44
66,1986,41
66,1987,39
66,1988,50
66,1989,45
66,1990,53
66,1991,48
66,1992,49
66,1993,45
66,1994,50
66,1995,43
66,1996,57
66,1997,53
66,1998,48
66,1999,44
66,2000,43
66,2001,31
66,2002,48
66,2003,70
66,2004,73
66,2005,66
66,2006,65
66,2007,87
66,2008,80
66,2009,92
66,2010,97
66,2011,107
66,2012,89
66,2013,88
66,2014,116
66,2015,94
66,2016,90
66,2017,119
66,2018,114
66,2019,84
66,2020,82
66,2021,108
66,2022,134
66,2023,128
67,1961,14
67,1962,13
67,1963,12
67,1964,17
67,1965,15
67,1966,17
67,1967,15
67,1968,15
67,1969,17
67,1970,21
67,1971,17
67,1972,22
67,1973,29
67,1974,34
67,1975,35
67,1976,46
67,1977,57
67,1978,48
67,1979,46
67,1980,55
67,1981,44
67,1982,30
67,1983,50
67,1984,63
67,1985,51
67,1986,63
67,1987,57
67,1988,55
67,1989,60
67,1990,78
67,1991,75
67,1992,66
67,1993,58
67,1994,64
67,1995,74
67,1996,74
67,1997,74
67,1998,63
67,1999,58
67,2000,55
67,2001,54
67,2002,56
67,2003,73
67,2004,78
67,2005,83
67,2006,89
67,2007,109
67,2008,123
67,2009,105
67,2010,110
67,2011,129
67,2012,116
67,2013,119
67,2014,111
67,2015,96
67,2016,92
67,2017,100
67,2018,100
67,2019,94
67,2020,102
67,2021,110
67,2022,112
67,2023,125
68,1961,18
68,1962,16
68,1963,18
68,1964,19
68,1965,18
68,1966,18
68,1967,18
68,1968,19
68,1969,21
68,1970,20
68,1971,22
68,1972,24
68,1973,33
68,1974,38
68,1975,39
68,1976,39
68,1977,47
68,1978,48
68,1979,54
68,1980,60
68,1981,52
68,1982,45
68,1983,47
68,1984,47
68,1985,48
68,1986,55
68,1987,59
68,1988,65
68,1989,64
68,1990,70
68,1991,68
68,1992,73
68,1993,66
68,1994,69
68,1995,80
68,1996,78
68,1997,72
68,1998,69
68,1999,63
68,2000,57
68,2001,55
68,2002,60
68,2003,72
68,2004,81
68,2005,82
68,2006,84
68,2007,92
68,2008,107
68,2009,99
68,2010,98
68,2011,111
68,2012,108
68,2013,112
68,2014,110
68,2015,95
68,2016,95
68,2017,102
68,2018,109
68,2019,100
68,2020,104
68,2021,115
68,2022,124
68,2023,135
7,1961,22
7,1962,24
7,1963,23
7,1964,21
7,1965,22
7,1966,22
7,1967,27
7,1968,23
7,1969,25
7,1970,26
7,1971,29
7,1972,26
7,1973,34
7,1974,36
7,1975,35
7,1976,48
7,1977,62
7,1978,56
7,1979,53
7,1980,70
7,1981,89
7,1982,67
7,1983,58
7,1984,56
7,1985,59
7,1986,60
7,1987,58
7,1988,69
7,1989,80
7,1990,67
7,1991,72
7,1992,77
7,1993,57
7,1994,53
7,1995,63
7,1996,60
7,1997,64
7,1998,60
7,1999,46
7,2000,43
7,2001,42
7,2002,43
7,2003,51
7,2004,52
7,2005,59
7,2006,63
7,2007,78
7,2008,103
7,2009,101
7,2010,102
7,2011,123
7,2012,116
7,2013,108
7,2014,118
7,2015,96
7,2016,86
7,2017,86
7,2018,80
7,2019,89
7,2020,80
7,2021,86
7,2022,113
7,2023,86
70,1961,11
70,1962,12
70,1963,13
70,1964,14
70,1965,15
70,1966,16
70,1967,16
70,1968,17
70,1969,17
70,1970,17
70,1971,19
70,1972,23
70,1973,29
70,1974,37
70,1975,39
70,1976,37
70,1977,37
70,1978,42
70,1979,48
70,1980,51
70,1981,54
70,1982,50
70,1983,48
70,1984,44
70,1985,45
70,1986,53
70,1987,54
70,1988,58
70,1989,57
70,1990,62
70,1991,57
70,1992,63
70,1993,66
70,1994,61
70,1995,69
70,1996,70
70,1997,67
70,1998,62
70,1999,59
70,2000,54
70,2001,58
70,2002,63
70,2003,71
70,2004,78
70,2005,82
70,2006,101
70,2007,98
70,2008,108
70,2009,104
70,2010,104
70,2011,106
70,2012,111
70,2013,115
70,2014,111
70,2015,96
70,2016,93
70,2017,98
70,2018,103
70,2019,99
70,2020,101
70,2021,106
70,2022,121
70,2023,115
72,1961,20
72,1962,20
72,1963,24
72,1964,25
72,1965,21
72,1966,20
72,1967,22
72,1968,24
72,1969,25
72,1970,32
72,1971,33
72,1972,42
72,1973,46
72,1974,54
72,1975,85
72,1976,85
72,1977,76
72,1978,88
72,1979,126
72,1980,136
72,1981,133
72,1982,88
72,1983,111
72,1984,98
72,1985,74
72,1986,81
72,1987,90
72,1988,80
72,1989,99
72,1990,78
72,1991,90
72,1992,98
72,1993,68
72,1994,69
72,1995,87
72,1996,104
72,1997,117
72,1998,84
72,1999,78
72,2000,127
72,2001,112
72,2002,57
72,2003,77
72,2004,97
72,2005,58
72,2006,76
72,2007,93
72,2008,91
72,2009,73
72,2010,111
72,2011,101
72,2012,91
72,2013,88
72,2014,109
72,2015,94
72,2016,98
72,2017,86
72,2018,91
72,2019,83
72,2020,109
72,2021,109
72,2022,129
72,2023,121
73,1992,31
73,1993,31
73,1994,102
73,1995,42
73,1996,50
73,1997,53
73,1998,41
73,1999,33
73,2000,30
73,2001,25
73,2002,25
73,2003,26
73,2004,42
73,2005,41
73,2006,51
73,2007,67
73,2008,105
73,2009,76
73,2010,87
73,2011,107
73,2012,96
73,2013,107
73,2014,110
73,2015,94
73,2016,95
73,2017,99
73,2018,105
73,2019,100
73,2020,93
73,2021,120
73,2022,142
73,2023,153
74,1961,20
74,1962,22
74,1963,24
74,1964,20
74,1965,25
74,1966,23
74,1967,24
74,1968,26
74,1969,25
74,1970,23
74,1971,26
74,1972,32
74,1973,37
74,1974,44
74,1975,35
74,1976,39
74,1977,52
74,1978,85
74,1979,81
74,1980,92
74,1981,86
74,1982,72
74,1983,67
74,1984,61
74,1985,59
74,1986,60
74,1987,62
74,1988,64
74,1989,68
74,1990,71
74,1991,67
74,1992,70
74,1993,65
74,1994,56
74,1995,59
74,1996,68
74,1997,65
74,1998,66
74,1999,51
74,2000,58
74,2001,51
74,2002,44
74,2003,71
74,2004,72
74,2005,74
74,2006,79
74,2007,87
74,2008,97
74,2009,92
74,2010,100
74,2011,117
74,2012,110
74,2013,110
74,2014,114
74,2015,96
74,2016,90
74,2017,97
74,2018,94
74,2019,90
74,2020,88
74,2021,91
74,2022,98
74,2023,95
75,1961,55
75,1962,55
75,1963,66
75,1964,69
75,1965,66
75,1966,64
75,1967,59
75,1968,55
75,1969,61
75,1970,58
75,1971,69
75,1972,70
75,1973,71
75,1974,144
75,1975,161
75,1976,139
75,1977,115
75,1978,100
75,1979,134
75,1980,157
75,1981,207
75,1982,184
75,1983,129
75,1984,106
75,1985,86
75,1986,114
75,1987,95
75,1988,89
75,1989,144
75,1990,129
75,1991,153
75,1992,162
75,1993,153
75,1994,146
75,1995,136
75,1996,116
75,1997,98
75,1998,106
75,1999,91
75,2000,73
75,2001,92
75,2002,78
75,2003,60
75,2004,124
75,2005,119
75,2006,144
75,2007,98
75,2008,87
75,2009,89
75,2010,91
75,2011,103
75,2012,113
75,2013,124
75,2014,106
75,2015,101
75,2016,93
75,2017,94
75,2018,77
75,2019,89
75,2020,76
75,2021,90
75,2022,120
75,2023,125
79,1961,16
79,1962,15
79,1963,17
79,1964,16
79,1965,17
79,1966,16
79,1967,16
79,1968,16
79,1969,18
79,1970,17
79,1971,18
79,1972,20
79,1973,27
79,1974,31
79,1975,33
79,1976,33
79,1977,41
79,1978,43
79,1979,48
79,1980,51
79,1981,47
79,1982,44
79,1983,43
79,1984,44
79,1985,42
79,1986,53
79,1987,58
79,1988,60
79,1989,60
79,1990,71
79,1991,74
79,1992,78
79,1993,68
79,1994,76
79,1995,86
79,1996,87
79,1997,81
79,1998,78
79,1999,69
79,2000,62
79,2001,61
79,2002,62
79,2003,74
79,2004,83
79,2005,84
79,2006,86
79,2007,98
79,2008,113
79,2009,98
79,2010,102
79,2011,119
79,2012,110
79,2013,113
79,2014,110
79,2015,95
79,2016,95
79,2017,101
79,2018,102
79,2019,97
79,2020,100
79,2021,113
79,2022,123
79,2023,127
8,1961,15
8,1962,17
8,1963,17
8,1964,18
8,1965,16
8,1966,19
8,1967,18
8,1968,16
8,1969,17
8,1970,21
8,1971,22
8,1972,23
8,1973,30
8,1974,37
8,1975,40
8,1976,39
8,1977,36
8,1978,44
8,1979,46
8,1980,55
8,1981,58
8,1982,57
8,1983,52
8,1984,52
8,1985,51
8,1986,52
8,1987,58
8,1988,63
8,1989,61
8,1990,63
8,1991,62
8,1992,62
8,1993,59
8,1994,58
8,1995,59
8,1996,58
8,1997,61
8,1998,54
8,1999,60
8,2000,58
8,2001,58
8,2002,57
8,2003,57
8,2004,70
8,2005,78
8,2006,72
8,2007,87
8,2008,97
8,2009,100
8,2010,98
8,2011,96
8,2012,105
8,2013,103
8,2014,105
8,2015,99
8,2016,96
8,2017,100
8,2018,102
8,2019,104
8,2020,98
8,2021,111
8,2022,125
8,2023,135
80,1992,121
80,1993,112
80,1994,89
80,1995,121
80,1996,120
80,1997,98
80,1998,70
80,1999,68
80,2000,45
80,2001,46
80,2002,71
80,2003,96
80,2004,68
80,2005,80
80,2006,89
80,2007,103
80,2008,124
80,2009,112
80,2010,109
80,2011,133
80,2012,128
80,2013,123
80,2014,114
80,2015,96
80,2016,90
80,2017,96
80,2018,105
80,2019,104
80,2020,106
80,2021,135
80,2022,146
80,2023,155
81,1961,45
81,1962,47
81,1963,56
81,1964,50
81,1965,44
81,1966,42
81,1967,38
81,1968,39
81,1969,35
81,1970,34
81,1971,43
81,1972,36
81,1973,50
81,1974,63
81,1975,81
81,1976,76
81,1977,63
81,1978,53
81,1979,63
81,1980,67
81,1981,83
81,1982,75
81,1983,57
81,1984,56
81,1985,60
81,1986,54
81,1987,48
81,1988,50
81,1989,58
81,1990,65
81,1991,61
81,1992,65
81,1993,48
81,1994,49
81,1995,72
81,1996,93
81,1997,69
81,1998,63
81,1999,74
81,2000,68
81,2001,81
81,2002,68
81,2003,44
81,2004,61
81,2005,88
81,2006,81
81,2007,87
81,2008,118
81,2009,96
81,2010,109
81,2011,121
81,2012,126
81,2013,128
81,2014,119
81,2015,100
81,2016,81
81,2017,84
81,2018,83
81,2019,59
81,2020,99
81,2021,114
81,2022,126
81,2023,97
83,1961,13
83,1962,18
83,1963,21
83,1964,20
83,1965,22
83,1966,15
83,1967,17
83,1968,18
83,1969,16
83,1970,17
83,1971,21
83,1972,23
83,1973,26
83,1974,41
83,1975,40
83,1976,41
83,1977,40
83,1978,43
83,1979,49
83,1980,45
83,1981,56
83,1982,50
83,1983,47
83,1984,49
83,1985,37
83,1986,34
83,1987,43
83,1988,46
83,1989,51
83,1990,48
83,1991,51
83,1992,51
83,1993,49
83,1994,57
83,1995,77
83,1996,59
83,1997,56
83,1998,67
83,1999,48
83,2000,54
83,2001,43
83,2002,47
83,2003,58
83,2004,62
83,2005,94
83,2006,74
83,2007,80
83,2008,87
83,2009,85
83,2010,90
83,2011,111
83,2012,115
83,2013,134
83,2014,107
83,2015,99
83,2016,94
83,2017,94
83,2018,127
83,2019,81
83,2020,86
83,2021,104
83,2022,106
83,2023,110
84,1961,18
84,1962,19
84,1963,19
84,1964,22
84,1965,25
84,1966,22
84,1967,23
84,1968,26
84,1969,20
84,1970,32
84,1971,25
84,1972,35
84,1973,39
84,1974,27
84,1975,32
84,1976,43
84,1977,41
84,1978,43
84,1979,49
84,1980,56
84,1981,70
84,1982,76
84,1983,101
84,1984,99
84,1985,80
84,1986,77
84,1987,86
84,1988,100
84,1989,119
84,1990,114
84,1991,98
84,1992,114
84,1993,93
84,1994,95
84,1995,95
84,1996,87
84,1997,80
84,1998,80
84,1999,72
84,2000,60
84,2001,54
84,2002,59
84,2003,73
84,2004,83
84,2005,85
84,2006,89
84,2007,100
84,2008,126
84,2009,119
84,2010,107
84,2011,117
84,2012,118
84,2013,118
84,2014,117
84,2015,94
84,2016,89
84,2017,89
84,2018,92
84,2019,89
84,2020,93
84,2021,102
84,2022,118
84,2023,121
86,1961,18
86,1962,18
86,1963,19
86,1964,19
86,1965,19
86,1966,21
86,1967,21
86,1968,19
86,1969,22
86,1970,24
86,1971,27
86,1972,27
86,1973,33
86,1974,40
86,1975,43
86,1976,45
86,1977,50
86,1978,50
86,1979,60
86,1980,56
86,1981,60
86,1982,58
86,1983,51
86,1984,55
86,1985,58
86,1986,69
86,1987,53
86,1988,63
86,1989,64
86,1990,68
86,1991,64
86,1992,59
86,1993,56
86,1994,65
86,1995,71
86,1996,77
86,1997,69
86,1998,63
86,1999,59
86,2000,54
86,2001,47
86,2002,70
86,2003,60
86,2004,79
86,2005,77
86,2006,86
86,2007,90
86,2008,89
86,2009,127
86,2010,96
86,2011,79
86,2012,90
86,2013,96
86,2014,93
86,2015,102
86,2016,104
86,2017,116
86,2018,119
86,2019,189
86,2020,132
86,2021,101
86,2022,167
86,2023,120
89,1961,26
89,1962,24
89,1963,27
89,1964,27
89,1965,28
89,1966,30
89,1967,32
89,1968,24
89,1969,27
89,1970,24
89,1971,25
89,1972,26
89,1973,32
89,1974,41
89,1975,46
89,1976,51
89,1977,41
89,1978,55
89,1979,78
89,1980,72
89,1981,73
89,1982,68
89,1983,60
89,1984,63
89,1985,62
89,1986,48
89,1987,48
89,1988,55
89,1989,59
89,1990,46
89,1991,46
89,1992,55
89,1993,60
89,1994,51
89,1995,59
89,1996,62
89,1997,70
89,1998,66
89,1999,57
89,2000,62
89,2001,58
89,2002,54
89,2003,60
89,2004,65
89,2005,66
89,2006,67
89,2007,83
89,2008,109
89,2009,91
89,2010,96
89,2011,111
89,2012,112
89,2013,113
89,2014,109
89,2015,98
89,2016,93
89,2017,95
89,2018,99
89,2019,94
89,2020,90
89,2021,114
89,2022,128
89,2023,130
9,1961,16
9,1962,14
9,1963,14
9,1964,20
9,1965,22
9,1966,22
9,1967,16
9,1968,22
9,1969,15
9,1970,27
9,1971,30
9,1972,22
9,1973,26
9,1974,58
9,1975,58
9,1976,69
9,1977,89
9,1978,70
9,1979,73
9,1980,75
9,1981,86
9,1982,83
9,1983,83
9,1984,79
9,1985,73
9,1986,85
9,1987,79
9,1988,85
9,1989,72
9,1990,67
9,1991,67
9,1992,83
9,1993,72
9,1994,64
9,1995,79
9,1996,89
9,1997,59
9,1998,72
9,1999,63
9,2000,59
9,2001,53
9,2002,39
9,2003,43
9,2004,43
9,2005,41
9,2006,48
9,2007,40
9,2008,54
9,2009,58
9,2010,111
9,2011,132
9,2012,138
9,2013,123
9,2014,118
9,2015,112
9,2016,71
9,2017,61
9,2018,44
9,2019,42
9,2020,42
9,2021,58
9,2022,75
9,2023,53
90,1961,31
90,1962,38
90,1963,25
90,1964,26
90,1965,28
90,1966,28
90,1967,35
90,1968,38
90,1969,38
90,1970,33
90,1971,40
90,1972,48
90,1973,43
90,1974,76
90,1975,80
90,1976,55
90,1977,69
90,1978,73
90,1979,69
90,1980,83
90,1981,86
90,1982,72
90,1983,70
90,1984,65
90,1985,69
90,1986,78
90,1987,73
90,1988,65
90,1989,69
90,1990,68
90,1991,70
90,1992,72
90,1993,75
90,1994,70
90,1995,81
90,1996,78
90,1997,83
90,1998,93
90,1999,69
90,2000,65
90,2001,53
90,2002,49
90,2003,60
90,2004,97
90,2005,96
90,2006,94
90,2007,101
90,2008,94
90,2009,98
90,2010,118
90,2011,154
90,2012,133
90,2013,147
90,2014,93
90,2015,85
90,2016,122
90,2017,112
90,2018,110
90,2019,113
90,2020,118
90,2021,119
90,2022,135
90,2023,133
91,1961,20
91,1962,20
91,1963,21
91,1964,21
91,1965,22
91,1966,22
91,1967,22
91,1968,21
91,1969,19
91,1970,20
91,1971,23
91,1972,23
91,1973,28
91,1974,42
91,1975,41
91,1976,47
91,1977,46
91,1978,44
91,1979,48
91,1980,56
91,1981,66
91,1982,91
91,1983,109
91,1984,99
91,1985,98
91,1986,46
91,1987,32
91,1988,31
91,1989,35
91,1990,37
91,1991,35
91,1992,47
91,1993,56
91,1994,46
91,1995,51
91,1996,60
91,1997,63
91,1998,53
91,1999,79
91,2000,48
91,2001,58
91,2002,50
91,2003,62
91,2004,65
91,2005,73
91,2006,76
91,2007,88
91,2008,93
91,2009,80
91,2010,99
91,2011,110
91,2012,102
91,2013,118
91,2014,104
91,2015,96
91,2016,100
91,2017,102
91,2018,92
91,2019,105
91,2020,103
91,2021,112
91,2022,139
91,2023,155
93,1961,25
93,1962,22
93,1963,16
93,1964,16
93,1965,18
93,1966,20
93,1967,25
93,1968,23
93,1969,28
93,1970,23
93,1971,26
93,1972,25
93,1973,28
93,1974,47
93,1975,48
93,1976,46
93,1977,43
93,1978,49
93,1979,49
93,1980,58
93,1981,61
93,1982,53
93,1983,48
93,1984,50
93,1985,49
93,1986,50
93,1987,52
93,1988,58
93,1989,55
93,1990,57
93,1991,57
93,1992,53
93,1993,51
93,1994,57
93,1995,62
93,1996,68
93,1997,69
93,1998,59
93,1999,53
93,2000,45
93,2001,47
93,2002,45
93,2003,48
93,2004,55
93,2005,52
93,2006,60
93,2007,71
93,2008,93
93,2009,81
93,2010,91
93,2011,114
93,2012,119
93,2013,113
93,2014,109
93,2015,96
93,2016,96
93,2017,91
93,2018,91
93,2019,77
93,2020,85
93,2021,98
93,2022,108
93,2023,107
95,1961,26
95,1962,27
95,1963,29
95,1964,29
95,1965,27
95,1966,30
95,1967,30
95,1968,30
95,1969,34
95,1970,33
95,1971,29
95,1972,30
95,1973,39
95,1974,56
95,1975,47
95,1976,63
95,1977,50
95,1978,61
95,1979,190
95,1980,92
95,1981,111
95,1982,64
95,1983,72
95,1984,71
95,1985,59
95,1986,51
95,1987,50
95,1988,49
95,1989,51
95,1990,46
95,1991,42
95,1992,56
95,1993,57
95,1994,52
95,1995,59
95,1996,89
95,1997,78
95,1998,88
95,1999,64
95,2000,77
95,2001,60
95,2002,62
95,2003,64
95,2004,64
95,2005,62
95,2006,74
95,2007,93
95,2008,114
95,2009,91
95,2010,97
95,2011,113
95,2012,111
95,2013,120
95,2014,110
95,2015,98
95,2016,92
95,2017,99
95,2018,92
95,2019,91
95,2020,89
95,2021,110
95,2022,122
95,2023,134
96,1961,9
96,1962,8
96,1963,9
96,1964,10
96,1965,10
96,1966,10
96,1967,10
96,1968,10
96,1969,11
96,1970,11
96,1971,12
96,1972,13
96,1973,18
96,1974,25
96,1975,25
96,1976,26
96,1977,27
96,1978,28
96,1979,28
96,1980,32
96,1981,33
96,1982,32
96,1983,29
96,1984,32
96,1985,30
96,1986,28
96,1987,32
96,1988,38
96,1989,41
96,1990,47
96,1991,50
96,1992,55
96,1993,53
96,1994,53
96,1995,54
96,1996,55
96,1997,49
96,1998,43
96,1999,40
96,2000,38
96,2001,36
96,2002,35
96,2003,38
96,2004,41
96,2005,43
96,2006,46
96,2007,52
96,2008,63
96,2009,65
96,2010,72
96,2011,81
96,2012,86
96,2013,94
96,2014,101
96,2015,99
96,2016,100
96,2017,100
96,2018,105
96,2019,99
96,2020,97
96,2021,106
96,2022,110
96,2023,111
97,1961,14
97,1962,13
97,1963,15
97,1964,17
97,1965,16
97,1966,21
97,1967,21
97,1968,18
97,1969,20
97,1970,24
97,1971,15
97,1972,17
97,1973,32
97,1974,37
97,1975,45
97,1976,45
97,1977,54
97,1978,51
97,1979,59
97,1980,59
97,1981,55
97,1982,48
97,1983,43
97,1984,45
97,1985,42
97,1986,47
97,1987,34
97,1988,45
97,1989,39
97,1990,33
97,1991,33
97,1992,47
97,1993,42
97,1994,47
97,1995,54
97,1996,55
97,1997,59
97,1998,51
97,1999,46
97,2000,41
97,2001,41
97,2002,44
97,2003,52
97,2004,79
97,2005,82
97,2006,87
97,2007,92
97,2008,112
97,2009,100
97,2010,102
97,2011,115
97,2012,111
97,2013,113
97,2014,107
97,2015,96
97,2016,97
97,2017,108
97,2018,114
97,2019,107
97,2020,113
97,2021,114
97,2022,96
97,2023,122
98,1992,56
98,1993,51
98,1994,56
98,1995,72
98,1996,82
98,1997,64
98,1998,59
98,1999,59
98,2000,59
98,2001,44
98,2002,58
98,2003,63
98,2004,69
98,2005,73
98,2006,77
98,2007,91
98,2008,110
98,2009,118
98,2010,116
98,2011,124
98,2012,113
98,2013,119
98,2014,113
98,2015,93
98,2016,95
98,2017,101
98,2018,102
98,2019,106
98,2020,102
98,2021,116
98,2022,125
98,2023,136
99,1961,12
99,1962,12
99,1963,13
99,1964,15
99,1965,14
99,1966,15
99,1967,13
99,1968,11
99,1969,11
99,1970,11
99,1971,14
99,1972,16
99,1973,20
99,1974,30
99,1975,34
99,1976,30
99,1977,33
99,1978,35
99,1979,38
99,1980,54
99,1981,57
99,1982,48
99,1983,49
99,1984,48
99,1985,49
99,1986,60
99,1987,67
99,1988,71
99,1989,64
99,1990,70
99,1991,73
99,1992,79
99,1993,69
99,1994,70
99,1995,78
99,1996,76
99,1997,69
99,1998,69
99,1999,63
99,2000,62
99,2001,59
99,2002,63
99,2003,69
99,2004,83
99,2005,85
99,2006,91
99,2007,101
99,2008,116
99,2009,93
99,2010,81
99,2011,106
99,2012,105
99,2013,109
99,2014,108
99,2015,94
99,2016,98
99,2017,108
99,2018,112
99,2019,110
99,2020,114
99,2021,130
99,2022,137
99,2023,148
