geo,year,ti_vegetable_oil_and_fat_import_quantity_index_2014_2016_100
70,1990,69
70,1991,57
70,1992,73
70,1993,65
70,1994,71
70,1995,75
70,1996,68
70,1997,76
70,1998,84
70,1999,74
70,2000,91
70,2001,85
70,2002,94
70,2003,91
70,2004,95
70,2005,88
70,2006,91
70,2007,84
70,2008,90
70,2009,105
70,2010,95
70,2011,104
70,2012,82
70,2013,100
70,2014,99
70,2015,96
70,2016,105
70,2017,112
70,2018,110
70,2019,115
70,2020,123
70,2021,97
70,2022,139
70,2023,105
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,0
72,1980,1
72,1981,1
72,1982,1
72,1983,1
72,1984,1
72,1985,1
72,1986,1
72,1987,1
72,1988,1
72,1989,1
72,1990,1
72,1991,1
72,1992,1
72,1993,2
72,1994,2
72,1995,3
72,1996,7
72,1997,5
72,1998,6
72,1999,8
72,2000,5
72,2001,5
72,2002,5
72,2003,11
72,2004,9
72,2005,8
72,2006,15
72,2007,26
72,2008,36
72,2009,48
72,2010,58
72,2011,68
72,2012,75
72,2013,88
72,2014,98
72,2015,114
72,2016,87
72,2017,112
72,2018,146
72,2019,99
72,2020,158
72,2021,140
72,2022,164
72,2023,218
73,1993,5
73,1994,12
73,1995,27
73,1996,15
73,1997,11
73,1998,36
73,1999,11
73,2000,17
73,2001,58
73,2002,44
73,2003,30
73,2004,58
73,2005,72
73,2006,77
73,2007,70
73,2008,75
73,2009,77
73,2010,99
73,2011,108
73,2012,99
73,2013,110
73,2014,86
73,2015,110
73,2016,105
73,2017,105
73,2018,119
73,2019,124
73,2020,127
73,2021,94
73,2022,85
73,2023,117
74,1961,0
74,1962,0
74,1963,0
74,1964,0
74,1965,1
74,1966,1
74,1967,2
74,1968,5
74,1969,6
74,1970,6
74,1971,6
74,1972,8
74,1973,8
74,1974,8
74,1975,9
74,1976,11
74,1977,14
74,1978,18
74,1979,14
74,1980,14
74,1981,24
74,1982,28
74,1983,22
74,1984,25
74,1985,7
74,1986,7
74,1987,8
74,1988,7
74,1989,23
74,1990,27
74,1991,16
74,1992,26
74,1993,32
74,1994,25
74,1995,36
74,1996,40
74,1997,17
74,1998,5
74,1999,27
74,2000,40
74,2001,35
74,2002,20
74,2003,38
74,2004,46
74,2005,73
74,2006,63
74,2007,22
74,2008,45
74,2009,97
74,2010,74
74,2011,112
74,2012,94
74,2013,95
74,2014,107
74,2015,109
74,2016,83
74,2017,112
74,2018,111
74,2019,88
74,2020,15
74,2021,29
74,2022,25
74,2023,29
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,0
75,1971,0
75,1972,0
75,1973,0
75,1974,0
75,1975,0
75,1976,0
75,1977,1
75,1978,0
75,1979,0
75,1980,0
75,1981,3
75,1982,1
75,1983,2
75,1984,3
75,1985,3
75,1986,4
75,1987,9
75,1988,10
75,1989,16
75,1990,12
75,1991,18
75,1992,22
75,1993,23
75,1994,10
75,1995,23
75,1996,23
75,1997,22
75,1998,34
75,1999,60
75,2000,43
75,2001,56
75,2002,73
75,2003,96
75,2004,70
75,2005,47
75,2006,69
75,2007,146
75,2008,115
75,2009,159
75,2010,156
75,2011,167
75,2012,178
75,2013,164
75,2014,115
75,2015,87
75,2016,97
75,2017,121
75,2018,86
75,2019,133
75,2020,112
75,2021,102
75,2022,84
75,2023,104
79,1961,13
79,1962,13
79,1963,15
79,1964,15
79,1965,16
79,1966,16
79,1967,17
79,1968,18
79,1969,19
79,1970,19
79,1971,21
79,1972,22
79,1973,21
79,1974,22
79,1975,20
79,1976,20
79,1977,21
79,1978,23
79,1979,23
79,1980,24
79,1981,26
79,1982,27
79,1983,29
79,1984,28
79,1985,28
79,1986,32
79,1987,32
79,1988,34
79,1989,38
79,1990,42
79,1991,43
79,1992,44
79,1993,38
79,1994,42
79,1995,36
79,1996,38
79,1997,44
79,1998,44
79,1999,42
79,2000,52
79,2001,54
79,2002,60
79,2003,59
79,2004,67
79,2005,77
79,2006,107
79,2007,109
79,2008,89
79,2009,84
79,2010,95
79,2011,96
79,2012,85
79,2013,98
79,2014,98
79,2015,99
79,2016,103
79,2017,89
79,2018,87
79,2019,89
79,2020,91
79,2021,88
79,2022,92
79,2023,87
8,1961,32
8,1962,61
8,1963,59
8,1964,55
8,1965,61
8,1966,60
8,1967,76
8,1968,69
8,1969,60
8,1970,76
8,1971,77
8,1972,70
8,1973,52
8,1974,53
8,1975,41
8,1976,30
8,1977,30
8,1978,20
8,1979,32
8,1980,45
8,1981,53
8,1982,36
8,1983,37
8,1984,40
8,1985,34
8,1986,36
8,1987,37
8,1988,33
8,1989,51
8,1990,39
8,1991,60
8,1992,56
8,1993,45
8,1994,32
8,1995,33
8,1996,40
8,1997,45
8,1998,51
8,1999,59
8,2000,24
8,2001,51
8,2002,46
8,2003,57
8,2004,68
8,2005,99
8,2006,64
8,2007,64
8,2008,90
8,2009,72
8,2010,50
8,2011,108
8,2012,49
8,2013,106
8,2014,104
8,2015,99
8,2016,97
8,2017,130
8,2018,132
8,2019,153
8,2020,150
8,2021,143
8,2022,152
8,2023,178
80,1992,4
80,1993,8
80,1994,6
80,1995,8
80,1996,27
80,1997,32
80,1998,32
80,1999,41
80,2000,62
80,2001,50
80,2002,45
80,2003,42
80,2004,64
80,2005,54
80,2006,52
80,2007,48
80,2008,40
80,2009,45
80,2010,44
80,2011,57
80,2012,67
80,2013,71
80,2014,86
80,2015,93
80,2016,120
80,2017,166
80,2018,137
80,2019,125
80,2020,83
80,2021,58
80,2022,56
80,2023,51
81,1961,1
81,1962,1
81,1963,1
81,1964,1
81,1965,2
81,1966,2
81,1967,1
81,1968,1
81,1969,1
81,1970,1
81,1971,2
81,1972,1
81,1973,6
81,1974,8
81,1975,2
81,1976,5
81,1977,4
81,1978,8
81,1979,2
81,1980,2
81,1981,4
81,1982,1
81,1983,5
81,1984,5
81,1985,4
81,1986,6
81,1987,5
81,1988,4
81,1989,3
81,1990,3
81,1991,2
81,1992,3
81,1993,1
81,1994,3
81,1995,2
81,1996,2
81,1997,2
81,1998,5
81,1999,7
81,2000,10
81,2001,13
81,2002,16
81,2003,21
81,2004,40
81,2005,59
81,2006,66
81,2007,85
81,2008,85
81,2009,57
81,2010,69
81,2011,33
81,2012,42
81,2013,56
81,2014,108
81,2015,121
81,2016,71
81,2017,154
81,2018,132
81,2019,122
81,2020,140
81,2021,150
81,2022,110
81,2023,63
83,1975,4
83,1976,4
83,1977,2
83,1978,3
83,1979,4
83,1980,2
83,1981,2
83,1982,1
83,1983,1
83,1984,2
83,1985,2
83,1986,1
83,1987,3
83,1988,4
83,1989,12
83,1990,12
83,1991,6
83,1992,7
83,1993,7
83,1994,11
83,1995,8
83,1996,8
83,1997,10
83,1998,13
83,1999,17
83,2000,38
83,2001,10
83,2002,21
83,2003,1
83,2004,8
83,2005,43
83,2006,68
83,2007,2471
83,2008,707
83,2009,54
83,2010,40
83,2011,51
83,2012,53
83,2013,78
83,2014,69
83,2015,115
83,2016,116
83,2017,65
83,2018,48
83,2019,163
83,2020,74
83,2021,83
83,2022,99
83,2023,82
84,1961,6
84,1962,3
84,1963,3
84,1964,1
84,1965,10
84,1966,1
84,1967,2
84,1968,0
84,1969,2
84,1970,5
84,1971,4
84,1972,1
84,1973,4
84,1974,4
84,1975,8
84,1976,6
84,1977,2
84,1978,2
84,1979,1
84,1980,2
84,1981,2
84,1982,2
84,1983,2
84,1984,2
84,1985,4
84,1986,8
84,1987,16
84,1988,16
84,1989,17
84,1990,28
84,1991,47
84,1992,31
84,1993,25
84,1994,34
84,1995,33
84,1996,55
84,1997,44
84,1998,45
84,1999,38
84,2000,30
84,2001,42
84,2002,51
84,2003,95
84,2004,71
84,2005,70
84,2006,91
84,2007,103
84,2008,89
84,2009,80
84,2010,96
84,2011,84
84,2012,88
84,2013,96
84,2014,106
84,2015,99
84,2016,95
84,2017,110
84,2018,106
84,2019,99
84,2020,84
84,2021,107
84,2022,114
84,2023,131
86,1961,13
86,1962,16
86,1963,9
86,1964,12
86,1965,16
86,1966,14
86,1967,3
86,1968,39
86,1969,32
86,1970,7
86,1971,9
86,1972,13
86,1973,13
86,1974,13
86,1975,13
86,1976,13
86,1977,19
86,1978,14
86,1979,14
86,1980,22
86,1981,11
86,1982,4
86,1983,12
86,1984,17
86,1985,8
86,1986,2
86,1987,27
86,1988,43
86,1989,32
86,1990,33
86,1991,29
86,1992,37
86,1993,35
86,1994,37
86,1995,40
86,1996,40
86,1997,55
86,1998,70
86,1999,71
86,2000,80
86,2001,69
86,2002,89
86,2003,75
86,2004,59
86,2005,64
86,2006,79
86,2007,86
86,2008,74
86,2009,77
86,2010,64
86,2011,58
86,2012,26
86,2013,59
86,2014,75
86,2015,92
86,2016,134
86,2017,99
86,2018,155
86,2019,144
86,2020,122
86,2021,133
86,2022,108
86,2023,127
89,1961,1
89,1962,1
89,1963,1
89,1964,1
89,1965,1
89,1966,1
89,1967,2
89,1968,2
89,1969,2
89,1970,2
89,1971,2
89,1972,3
89,1973,3
89,1974,2
89,1975,1
89,1976,2
89,1977,2
89,1978,1
89,1979,2
89,1980,3
89,1981,5
89,1982,15
89,1983,13
89,1984,10
89,1985,20
89,1986,26
89,1987,22
89,1988,24
89,1989,35
89,1990,42
89,1991,42
89,1992,37
89,1993,34
89,1994,40
89,1995,37
89,1996,35
89,1997,38
89,1998,40
89,1999,41
89,2000,55
89,2001,70
89,2002,66
89,2003,73
89,2004,75
89,2005,88
89,2006,71
89,2007,109
89,2008,94
89,2009,82
89,2010,115
89,2011,107
89,2012,95
89,2013,114
89,2014,95
89,2015,104
89,2016,102
89,2017,121
89,2018,121
89,2019,129
89,2020,140
89,2021,188
89,2022,152
89,2023,126
9,1961,5
9,1962,4
9,1963,5
9,1964,19
9,1965,32
9,1966,5
9,1967,6
9,1968,4
9,1969,8
9,1970,8
9,1971,11
9,1972,10
9,1973,9
9,1974,13
9,1975,13
9,1976,11
9,1977,13
9,1978,10
9,1979,9
9,1980,12
9,1981,14
9,1982,15
9,1983,10
9,1984,9
9,1985,7
9,1986,9
9,1987,8
9,1988,9
9,1989,8
9,1990,9
9,1991,13
9,1992,23
9,1993,14
9,1994,20
9,1995,21
9,1996,29
9,1997,58
9,1998,47
9,1999,25
9,2000,45
9,2001,33
9,2002,17
9,2003,24
9,2004,33
9,2005,35
9,2006,33
9,2007,41
9,2008,34
9,2009,32
9,2010,43
9,2011,36
9,2012,64
9,2013,218
9,2014,106
9,2015,122
9,2016,72
9,2017,80
9,2018,80
9,2019,73
9,2020,72
9,2021,86
9,2022,284
9,2023,78
90,1961,0
90,1962,1
90,1963,1
90,1964,1
90,1965,1
90,1966,2
90,1967,2
90,1968,3
90,1969,3
90,1970,3
90,1971,3
90,1972,4
90,1973,7
90,1974,4
90,1975,5
90,1976,4
90,1977,3
90,1978,4
90,1979,5
90,1980,1
90,1981,3
90,1982,4
90,1983,5
90,1984,4
90,1985,5
90,1986,6
90,1987,9
90,1988,8
90,1989,11
90,1990,10
90,1991,11
90,1992,19
90,1993,32
90,1994,14
90,1995,32
90,1996,34
90,1997,14
90,1998,16
90,1999,24
90,2000,30
90,2001,24
90,2002,39
90,2003,64
90,2004,47
90,2005,40
90,2006,35
90,2007,50
90,2008,46
90,2009,43
90,2010,66
90,2011,79
90,2012,84
90,2013,114
90,2014,105
90,2015,120
90,2016,76
90,2017,121
90,2018,129
90,2019,137
90,2020,118
90,2021,98
90,2022,95
90,2023,190
91,1961,15
91,1962,13
91,1963,14
91,1964,10
91,1965,21
91,1966,11
91,1967,12
91,1968,14
91,1969,20
91,1970,11
91,1971,22
91,1972,13
91,1973,10
91,1974,28
91,1975,16
91,1976,19
91,1977,23
91,1978,43
91,1979,54
91,1980,39
91,1981,15
91,1982,14
91,1983,20
91,1984,20
91,1985,20
91,1986,20
91,1987,11
91,1988,0
91,1989,2
91,1990,0
91,1991,0
91,1992,2
91,1993,2
91,1994,4
91,1995,3
91,1996,9
91,1997,10
91,1998,10
91,1999,15
91,2000,12
91,2001,16
91,2002,18
91,2003,21
91,2004,24
91,2005,30
91,2006,42
91,2007,43
91,2008,36
91,2009,36
91,2010,30
91,2011,32
91,2012,30
91,2013,32
91,2014,106
91,2015,87
91,2016,107
91,2017,112
91,2018,121
91,2019,89
91,2020,107
91,2021,124
91,2022,133
91,2023,132
93,1961,2
93,1962,3
93,1963,3
93,1964,3
93,1965,3
93,1966,3
93,1967,3
93,1968,3
93,1969,4
93,1970,4
93,1971,5
93,1972,6
93,1973,4
93,1974,3
93,1975,3
93,1976,10
93,1977,10
93,1978,7
93,1979,9
93,1980,11
93,1981,12
93,1982,9
93,1983,8
93,1984,7
93,1985,12
93,1986,16
93,1987,22
93,1988,26
93,1989,23
93,1990,30
93,1991,28
93,1992,36
93,1993,37
93,1994,34
93,1995,39
93,1996,38
93,1997,42
93,1998,32
93,1999,34
93,2000,40
93,2001,33
93,2002,39
93,2003,43
93,2004,54
93,2005,58
93,2006,66
93,2007,53
93,2008,63
93,2009,65
93,2010,60
93,2011,70
93,2012,77
93,2013,88
93,2014,95
93,2015,97
93,2016,108
93,2017,119
93,2018,110
93,2019,119
93,2020,109
93,2021,86
93,2022,69
93,2023,82
95,1961,1
95,1962,3
95,1963,3
95,1964,2
95,1965,3
95,1966,4
95,1967,4
95,1968,5
95,1969,5
95,1970,5
95,1971,4
95,1972,5
95,1973,4
95,1974,4
95,1975,5
95,1976,13
95,1977,11
95,1978,9
95,1979,6
95,1980,16
95,1981,25
95,1982,9
95,1983,7
95,1984,8
95,1985,7
95,1986,6
95,1987,3
95,1988,5
95,1989,6
95,1990,5
95,1991,4
95,1992,7
95,1993,3
95,1994,7
95,1995,14
95,1996,10
95,1997,8
95,1998,20
95,1999,26
95,2000,13
95,2001,11
95,2002,16
95,2003,20
95,2004,15
95,2005,55
95,2006,24
95,2007,36
95,2008,40
95,2009,50
95,2010,61
95,2011,62
95,2012,54
95,2013,69
95,2014,83
95,2015,111
95,2016,107
95,2017,114
95,2018,156
95,2019,133
95,2020,146
95,2021,172
95,2022,151
95,2023,107
96,1961,23
96,1962,33
96,1963,21
96,1964,27
96,1965,21
96,1966,27
96,1967,27
96,1968,29
96,1969,33
96,1970,31
96,1971,35
96,1972,35
96,1973,37
96,1974,34
96,1975,30
96,1976,38
96,1977,41
96,1978,44
96,1979,50
96,1980,54
96,1981,56
96,1982,64
96,1983,82
96,1984,59
96,1985,72
96,1986,107
96,1987,99
96,1988,104
96,1989,145
96,1990,176
96,1991,145
96,1992,127
96,1993,162
96,1994,369
96,1995,460
96,1996,468
96,1997,798
96,1998,752
96,1999,247
96,2000,350
96,2001,644
96,2002,590
96,2003,323
96,2004,273
96,2005,198
96,2006,176
96,2007,217
96,2008,209
96,2009,84
96,2010,102
96,2011,88
96,2012,100
96,2013,80
96,2014,104
96,2015,96
96,2016,101
96,2017,106
96,2018,117
96,2019,131
96,2020,101
96,2021,102
96,2022,95
96,2023,90
97,1961,5
97,1962,6
97,1963,9
97,1964,9
97,1965,13
97,1966,18
97,1967,13
97,1968,17
97,1969,16
97,1970,8
97,1971,19
97,1972,6
97,1973,13
97,1974,13
97,1975,11
97,1976,10
97,1977,9
97,1978,8
97,1979,8
97,1980,6
97,1981,7
97,1982,5
97,1983,10
97,1984,4
97,1985,4
97,1986,20
97,1987,3
97,1988,5
97,1989,5
97,1990,5
97,1991,4
97,1992,5
97,1993,15
97,1994,27
97,1995,27
97,1996,21
97,1997,62
97,1998,79
97,1999,21
97,2000,31
97,2001,41
97,2002,42
97,2003,40
97,2004,22
97,2005,55
97,2006,31
97,2007,36
97,2008,55
97,2009,57
97,2010,106
97,2011,91
97,2012,69
97,2013,86
97,2014,95
97,2015,103
97,2016,103
97,2017,101
97,2018,103
97,2019,105
97,2020,116
97,2021,136
97,2022,178
97,2023,185
98,1992,30
98,1993,12
98,1994,8
98,1995,22
98,1996,30
98,1997,20
98,1998,14
98,1999,25
98,2000,21
98,2001,25
98,2002,36
98,2003,42
98,2004,50
98,2005,48
98,2006,58
98,2007,52
98,2008,66
98,2009,64
98,2010,57
98,2011,62
98,2012,96
98,2013,98
98,2014,103
98,2015,95
98,2016,101
98,2017,96
98,2018,95
98,2019,117
98,2020,111
98,2021,121
98,2022,133
98,2023,103
99,1961,28
99,1962,26
99,1963,19
99,1964,16
99,1965,15
99,1966,14
99,1967,13
99,1968,12
99,1969,13
99,1970,18
99,1971,17
99,1972,20
99,1973,19
99,1974,17
99,1975,18
99,1976,18
99,1977,20
99,1978,20
99,1979,21
99,1980,21
99,1981,23
99,1982,24
99,1983,25
99,1984,26
99,1985,28
99,1986,31
99,1987,29
99,1988,30
99,1989,31
99,1990,33
99,1991,34
99,1992,36
99,1993,36
99,1994,37
99,1995,39
99,1996,41
99,1997,43
99,1998,45
99,1999,48
99,2000,49
99,2001,52
99,2002,50
99,2003,52
99,2004,60
99,2005,60
99,2006,62
99,2007,72
99,2008,68
99,2009,70
99,2010,72
99,2011,68
99,2012,77
99,2013,82
99,2014,92
99,2015,104
99,2016,104
99,2017,107
99,2018,110
99,2019,110
99,2020,96
99,2021,94
99,2022,112
99,2023,111
