geo,year,ti_tea_leaves_import_value_base_period_price
60,2000,554
60,2001,955
60,2002,1396
60,2003,639
60,2004,926
60,2005,742
60,2006,713
60,2007,838
60,2008,684
60,2009,573
60,2010,551
60,2011,412
60,2012,485
60,2013,404
60,2014,388
60,2015,435
60,2016,383
60,2017,365
60,2018,428
60,2019,340
60,2020,735
60,2021,525
60,2022,462
60,2023,630
61,2014,309
61,2015,289
61,2016,206
61,2017,354
61,2018,264
61,2019,193
61,2020,352
61,2021,257
61,2022,99
61,2023,205
63,1992,1349
63,1993,4856
63,1994,7230
63,1995,6663
63,1996,8929
63,1997,10440
63,1998,18263
63,1999,7850
63,2000,7756
63,2001,7999
63,2002,7311
63,2003,6191
63,2004,5975
63,2005,8376
63,2006,8430
63,2007,8309
63,2008,8241
63,2009,8012
63,2010,8781
63,2011,7176
63,2012,7486
63,2013,8552
63,2014,7621
63,2015,7565
63,2016,5809
63,2017,5832
63,2018,5277
63,2019,4873
63,2020,5837
63,2021,5108
63,2022,5445
63,2023,4998
64,1961,884
64,1962,803
64,1963,974
64,1964,839
64,1965,920
64,1966,920
64,1967,911
64,1968,1101
64,1969,974
64,1970,1002
64,1971,1029
64,1972,866
64,1973,974
64,1974,1029
64,1975,893
64,1976,1056
64,1977,1110
64,1978,722
64,1979,1191
64,1980,974
64,1981,1200
64,1982,1263
64,1983,911
64,1984,1029
64,1985,1074
64,1986,1002
64,1987,1227
64,1988,848
64,1989,875
64,1990,1101
64,1991,857
64,1992,993
64,1993,830
64,1994,749
64,1995,677
64,1996,704
64,1997,668
64,1998,668
64,1999,677
64,2000,541
64,2001,605
64,2002,668
64,2003,568
64,2004,803
64,2005,478
64,2006,451
64,2007,541
64,2008,514
64,2009,577
64,2010,469
64,2011,388
64,2012,415
64,2013,424
64,2014,468
64,2015,482
64,2016,514
64,2017,536
64,2018,300
64,2019,385
64,2020,346
64,2021,234
64,2022,187
64,2023,138
66,1961,1612
66,1962,1866
66,1963,2042
66,1964,1899
66,1965,2130
66,1966,2083
66,1967,2120
66,1968,2194
66,1969,2296
66,1970,2665
66,1971,2601
66,1972,2531
66,1973,3391
66,1974,2397
66,1975,3086
66,1976,2864
66,1977,2947
66,1978,2739
66,1979,3035
66,1980,2993
66,1981,3428
66,1982,3284
66,1983,3030
66,1984,2513
66,1985,2693
66,1986,2859
66,1987,2245
66,1988,2513
66,1989,3109
66,1990,2688
66,1991,3100
66,1992,2476
66,1993,3109
66,1994,2652
66,1995,2568
66,1996,2439
66,1997,2901
66,1998,5502
66,1999,1940
66,2000,2906
66,2001,2730
66,2002,2892
66,2003,2910
66,2004,3206
66,2005,2665
66,2006,2989
66,2007,2966
66,2008,3086
66,2009,3132
66,2010,3012
66,2011,2684
66,2012,3058
66,2013,2785
66,2014,2696
66,2015,2983
66,2016,3502
66,2017,3497
66,2018,3432
66,2019,3787
66,2020,3648
66,2021,3445
66,2022,3991
66,2023,3110
67,1961,5476
67,1962,5130
67,1963,5547
67,1964,6179
67,1965,5678
67,1966,5786
67,1967,5476
67,1968,5726
67,1969,5989
67,1970,6490
67,1971,6490
67,1972,6657
67,1973,7814
67,1974,8422
67,1975,8434
67,1976,10271
67,1977,11739
67,1978,8804
67,1979,8601
67,1980,10748
67,1981,10068
67,1982,12025
67,1983,10939
67,1984,9722
67,1985,10450
67,1986,10725
67,1987,12741
67,1988,9711
67,1989,10355
67,1990,10247
67,1991,9699
67,1992,10927
67,1993,12061
67,1994,14721
67,1995,13397
67,1996,22487
67,1997,21139
67,1998,14566
67,1999,11858
67,2000,13468
67,2001,14733
67,2002,11572
67,2003,13218
67,2004,14017
67,2005,18049
67,2006,15484
67,2007,15091
67,2008,16797
67,2009,16045
67,2010,17500
67,2011,20650
67,2012,22570
67,2013,22940
67,2014,18866
67,2015,12760
67,2016,14036
67,2017,15823
67,2018,13899
67,2019,13458
67,2020,11250
67,2021,10331
67,2022,10866
67,2023,10342
68,1961,15714
68,1962,17500
68,1963,16204
68,1964,20991
68,1965,22750
68,1966,22524
68,1967,23267
68,1968,28517
68,1969,29623
68,1970,29197
68,1971,32743
68,1972,37367
68,1973,42889
68,1974,45627
68,1975,47822
68,1976,58249
68,1977,59582
68,1978,56273
68,1979,67181
68,1980,82033
68,1981,78579
68,1982,71479
68,1983,86177
68,1984,82849
68,1985,87428
68,1986,96949
68,1987,89360
68,1988,98291
68,1989,100077
68,1990,111938
68,1991,117650
68,1992,116553
68,1993,130979
68,1994,132321
68,1995,128776
68,1996,159669
68,1997,167031
68,1998,140446
68,1999,135114
68,2000,156078
68,2001,155833
68,2002,158145
68,2003,160730
68,2004,147047
68,2005,152669
68,2006,147264
68,2007,162171
68,2008,169026
68,2009,160449
68,2010,176779
68,2011,162888
68,2012,162552
68,2013,170776
68,2014,153803
68,2015,193494
68,2016,151304
68,2017,158849
68,2018,165323
68,2019,157264
68,2020,158563
68,2021,167840
68,2022,166727
68,2023,132008
7,1961,156
7,1962,231
7,1963,272
7,1964,264
7,1965,379
7,1966,338
7,1967,354
7,1968,502
7,1969,486
7,1970,469
7,1971,560
7,1972,428
7,1973,980
7,1974,626
7,1977,692
7,1978,453
7,1980,824
7,1981,824
7,1982,1318
7,1987,412
7,1988,329
7,1989,494
7,1990,494
7,1991,247
7,1992,82
7,1993,165
7,1994,165
7,1995,247
7,1996,165
7,1997,165
7,1998,412
7,1999,165
7,2000,3789
7,2001,988
7,2002,2726
7,2003,2479
7,2004,2562
7,2005,3591
7,2006,3706
7,2007,3739
7,2008,5700
7,2009,6342
7,2010,4135
7,2011,6145
7,2012,7405
7,2013,5337
7,2014,10556
7,2015,3974
7,2016,6721
7,2017,4868
7,2018,2649
7,2019,15404
7,2020,3349
7,2021,7763
7,2022,12271
7,2023,2730
70,1961,98
70,1962,451
70,1963,196
70,1964,392
70,1965,372
70,1966,431
70,1967,490
70,1968,392
70,1969,411
70,1970,568
70,1971,372
70,1972,372
70,1973,333
70,1974,313
70,1975,353
70,1976,392
70,1977,411
70,1978,294
70,1979,392
70,1980,353
70,1981,372
70,1982,392
70,1983,313
70,1984,451
70,1985,431
70,1986,411
70,1987,490
70,1988,588
70,1989,392
70,1990,470
70,1991,294
70,1992,490
70,1993,568
70,1994,568
70,1995,568
70,1996,784
70,1997,470
70,1998,666
70,1999,568
70,2000,627
70,2001,509
70,2002,646
70,2003,607
70,2004,607
70,2005,646
70,2006,607
70,2007,1097
70,2008,1097
70,2009,1136
70,2010,901
70,2011,999
70,2012,881
70,2013,607
70,2014,598
70,2015,600
70,2016,631
70,2017,472
70,2018,532
70,2019,810
70,2020,636
70,2021,643
70,2022,539
70,2023,376
72,1961,31
72,1962,31
72,1963,31
72,1964,39
72,1965,39
72,1966,39
72,1967,47
72,1968,47
72,1969,47
72,1970,62
72,1971,78
72,1972,78
72,1973,104
72,1974,104
72,1975,137
72,1976,210
72,1977,78
72,1978,155
72,1979,255
72,1980,203
72,1981,155
72,1982,182
72,1983,171
72,1984,79
72,1985,219
72,1986,275
72,1987,236
72,1988,193
72,1989,134
72,1990,259
72,1991,199
72,1992,242
72,1993,259
72,1994,207
72,1995,181
72,1996,181
72,1997,507
72,1998,235
72,1999,621
72,2000,285
72,2001,40
72,2002,94
72,2003,199
72,2004,149
72,2005,162
72,2006,289
72,2007,384
72,2008,1314
72,2009,775
72,2010,1403
72,2011,19
72,2012,93
72,2013,687
72,2014,75
72,2015,43
72,2016,289
72,2017,298
72,2018,462
72,2019,269
72,2020,257
72,2021,247
72,2022,283
72,2023,187
73,1993,266
73,1994,280
73,1995,933
73,1996,1045
73,1997,233
73,1999,1930
73,2000,3255
73,2001,2984
73,2002,3245
73,2003,3036
73,2004,3535
73,2005,3120
73,2006,3651
73,2007,3744
73,2008,14222
73,2009,4141
73,2010,3712
73,2011,4010
73,2012,9009
73,2013,7969
73,2014,8259
73,2015,4309
73,2016,9438
73,2017,12210
73,2018,12560
73,2019,11637
73,2020,13692
73,2021,11773
73,2022,12584
73,2023,10858
74,1961,21
74,1962,21
74,1963,28
74,1964,21
74,1965,14
74,1966,21
74,1967,21
74,1968,21
74,1969,28
74,1970,21
74,1971,14
74,1972,21
74,1973,21
74,1974,28
74,1975,42
74,1976,35
74,1977,49
74,1978,197
74,1979,49
74,1980,42
74,1981,71
74,1982,148
74,1983,219
74,1984,275
74,1985,212
74,1986,212
74,1987,282
74,1988,317
74,1989,176
74,1990,254
74,1991,71
74,1992,212
74,1993,529
74,1994,367
74,1995,578
74,1996,550
74,1997,409
74,1998,472
74,1999,684
74,2000,649
74,2001,1234
74,2002,416
74,2003,712
74,2004,1361
74,2005,1135
74,2006,1819
74,2007,353
74,2008,924
74,2009,811
74,2010,1220
74,2011,1474
74,2012,1798
74,2013,1600
74,2014,1628
74,2015,1948
74,2016,1740
74,2017,2593
74,2018,2487
74,2019,1947
74,2020,2613
74,2021,3223
74,2022,2560
74,2023,2545
75,1961,11
75,1962,9
75,1963,8
75,1964,4
75,1965,7
75,1966,6
75,1967,9
75,1968,22
75,1969,92
75,1970,70
75,1971,79
75,1972,60
75,1973,50
75,1974,137
75,1975,121
75,1976,287
75,1977,231
75,1978,255
75,1979,306
75,1980,407
75,1981,529
75,1982,407
75,1983,138
75,1984,560
75,1985,306
75,1986,350
75,1987,243
75,1988,162
75,1989,660
75,1990,926
75,1991,1074
75,1992,1375
75,1993,1171
75,1994,662
75,1995,263
75,1996,223
75,1997,1783
75,1998,2139
75,1999,461
75,2000,1008
75,2001,472
75,2002,892
75,2003,943
75,2004,2044
75,2005,1631
75,2006,1964
75,2007,1631
75,2008,1635
75,2009,1319
75,2010,2893
75,2011,3130
75,2012,2443
75,2013,2228
75,2014,2069
75,2015,2033
75,2016,1910
75,2017,2189
75,2018,2508
75,2019,3145
75,2020,2119
75,2021,1586
75,2022,740
75,2023,1123
79,1961,32942
79,1962,41406
79,1963,33432
79,1964,42039
79,1965,41123
79,1966,36009
79,1967,37020
79,1968,41705
79,1969,42509
79,1970,43465
79,1971,46194
79,1972,47644
79,1973,50862
79,1974,45644
79,1975,47935
79,1976,51316
79,1977,61569
79,1978,58180
79,1979,69257
79,1980,73256
79,1981,79872
79,1982,77092
79,1983,72659
79,1984,90775
79,1985,89189
79,1986,84585
79,1987,89110
79,1988,85768
79,1989,92376
79,1990,94738
79,1991,99928
79,1992,99410
79,1993,120323
79,1994,114925
79,1995,123402
79,1996,154774
79,1997,139319
79,1998,154009
79,1999,155937
79,2000,139526
79,2001,150400
79,2002,161653
79,2003,182382
79,2004,172910
79,2005,166086
79,2006,185584
79,2007,192822
79,2008,202234
79,2009,176327
79,2010,202489
79,2011,218454
79,2012,225246
79,2013,220028
79,2014,233034
79,2015,228842
79,2016,230381
79,2017,215392
79,2018,203392
79,2019,199894
79,2020,166336
79,2021,189012
79,2022,203325
79,2023,184407
8,1961,11
8,1962,11
8,1963,14
8,1964,14
8,1965,14
8,1966,11
8,1967,18
8,1968,14
8,1969,14
8,1970,18
8,1971,18
8,1972,18
8,1973,18
8,1974,18
8,1975,18
8,1976,18
8,1977,36
8,1978,11
8,1980,18
8,1981,18
8,1984,22
8,1986,18
8,1987,22
8,1988,25
8,1989,18
8,1990,22
8,1991,36
8,1992,18
8,1993,54
8,1994,108
8,1995,36
8,1996,36
8,1997,7
8,1999,14
8,2000,122
8,2001,90
8,2002,65
8,2003,11
8,2004,868
8,2005,301
8,2006,22
8,2007,43
8,2008,75
8,2009,90
8,2010,136
8,2011,434
8,2012,671
8,2013,287
8,2014,276
8,2015,223
8,2016,229
8,2017,413
8,2018,511
8,2019,275
8,2020,449
8,2021,519
8,2022,286
8,2023,420
80,1992,189
80,1993,378
80,1994,331
80,1995,331
80,1996,945
80,1997,284
80,1998,473
80,1999,284
80,2000,416
80,2001,142
80,2002,189
80,2003,95
80,2004,217
80,2005,227
80,2006,312
80,2007,284
80,2008,444
80,2009,435
80,2010,548
80,2011,378
80,2012,501
80,2013,567
80,2014,650
80,2015,618
80,2016,596
80,2017,577
80,2018,618
80,2019,597
80,2020,490
80,2021,555
80,2022,737
80,2023,601
81,1961,1081
81,1962,481
81,1963,373
81,1964,314
81,1965,811
81,1966,708
81,1967,344
81,1968,432
81,1969,536
81,1970,590
81,1971,467
81,1972,457
81,1973,1243
81,1974,1086
81,1975,172
81,1976,172
81,1977,334
81,1978,634
81,1979,231
81,1980,187
81,1981,108
81,1982,108
81,1983,49
81,1984,197
81,1985,147
81,1986,295
81,1987,246
81,1988,295
81,1989,246
81,1990,295
81,1991,442
81,1992,639
81,1993,983
81,1994,590
81,1995,835
81,1996,1538
81,1997,1327
81,1998,2648
81,1999,3523
81,2000,12440
81,2001,22763
81,2002,33793
81,2003,3434
81,2004,47482
81,2005,64702
81,2006,61597
81,2007,5459
81,2008,7021
81,2009,5596
81,2010,5105
81,2011,8077
81,2012,11168
81,2013,8608
81,2014,31056
81,2015,48545
81,2016,6844
81,2017,8281
81,2018,8282
81,2019,8206
81,2020,107310
81,2021,134626
81,2022,134876
81,2023,6691
83,1961,222
83,1962,213
83,1963,193
83,1964,193
83,1965,261
83,1966,145
83,1967,242
83,1968,271
83,1969,261
83,1970,319
83,1971,358
83,1972,377
83,1973,271
83,1974,280
83,1975,628
83,1976,242
83,1977,338
83,1978,280
83,1979,425
83,1980,425
83,1981,416
83,1982,377
83,1983,300
83,1984,512
83,1985,329
83,1986,416
83,1987,358
83,1988,503
83,1989,406
83,1990,387
83,1991,406
83,1992,309
83,1993,387
83,1994,348
83,1995,503
83,1996,580
83,1997,435
83,1998,387
83,1999,290
83,2000,435
83,2001,435
83,2002,425
83,2003,126
83,2004,271
83,2005,793
83,2006,242
83,2007,686
83,2008,213
83,2009,280
83,2010,164
83,2011,222
83,2012,232
83,2013,1141
83,2014,198
83,2015,216
83,2016,204
83,2017,213
83,2018,162
83,2019,210
83,2020,707
83,2021,426
83,2022,526
83,2023,345
84,1961,621
84,1962,733
84,1963,670
84,1964,743
84,1965,856
84,1966,631
84,1967,1012
84,1968,826
84,1969,953
84,1970,802
84,1971,1095
84,1972,1134
84,1973,1125
84,1974,1506
84,1975,1071
84,1976,1213
84,1977,1413
84,1978,1315
84,1979,1364
84,1980,1364
84,1981,2523
84,1982,1565
84,1983,1438
84,1984,1711
84,1985,2171
84,1986,1951
84,1987,1834
84,1988,1780
84,1989,1995
84,1990,1677
84,1991,3408
84,1992,3652
84,1993,3154
84,1994,2142
84,1995,2489
84,1996,3056
84,1997,2411
84,1998,2298
84,1999,2083
84,2000,2283
84,2001,3203
84,2002,4503
84,2003,4347
84,2004,4665
84,2005,5633
84,2006,5158
84,2007,5853
84,2008,6161
84,2009,7510
84,2010,7647
84,2011,8009
84,2012,8796
84,2013,6034
84,2014,7126
84,2015,12656
84,2016,7445
84,2017,6016
84,2018,5708
84,2019,5086
84,2020,4874
84,2021,4035
84,2022,4303
84,2023,4972
86,1961,29
86,1962,29
86,1963,23
86,1964,23
86,1965,29
86,1966,29
86,1967,41
86,1968,47
86,1969,35
86,1970,58
86,1971,47
86,1972,41
86,1973,35
86,1976,35
86,1978,47
86,1979,35
86,1980,23
86,1981,47
86,1982,23
86,1984,58
86,1985,29
86,1987,35
86,1988,23
86,1989,18
86,1990,35
86,1991,35
86,1992,12
86,1993,12
86,1994,23
86,1995,53
86,1996,35
86,1997,23
86,1998,82
86,1999,58
86,2000,58
86,2001,58
86,2002,70
86,2003,41
86,2004,53
86,2005,193
86,2006,70
86,2007,1799
86,2008,12
86,2009,210
86,2010,210
86,2011,210
86,2012,210
86,2013,23
86,2014,10
86,2015,143
86,2016,272
86,2017,175
86,2018,489
86,2019,243
86,2020,290
86,2021,195
86,2022,229
86,2023,361
89,1961,157
89,1962,122
89,1963,157
89,1964,149
89,1965,131
89,1966,166
89,1967,201
89,1968,192
89,1969,254
89,1970,210
89,1971,219
89,1972,131
89,1973,271
89,1974,184
89,1975,192
89,1976,70
89,1977,114
89,1978,149
89,1979,114
89,1980,175
89,1981,376
89,1982,149
89,1983,175
89,1984,140
89,1985,70
89,1986,17
89,1987,35
89,1988,52
89,1989,79
89,1990,44
89,1991,96
89,1992,79
89,1993,227
89,1994,542
89,1995,376
89,1996,437
89,1997,787
89,1998,2712
89,1999,2492
89,2000,1062
89,2001,691
89,2002,1750
89,2003,744
89,2004,569
89,2005,674
89,2006,1050
89,2007,1286
89,2008,18982
89,2009,2327
89,2010,3630
89,2011,3018
89,2012,1373
89,2013,1986
89,2014,1384
89,2015,1584
89,2016,1624
89,2017,1602
89,2018,1582
89,2019,1847
89,2020,2186
89,2021,1975
89,2022,2079
89,2023,2116
9,1961,118
9,1962,75
9,1963,32
9,1964,21
9,1965,21
9,1966,16
9,1967,27
9,1968,70
9,1969,48
9,1970,80
9,1971,75
9,1974,11
9,1975,32
9,1976,21
9,1977,145
9,1978,435
9,1979,338
9,1980,483
9,1981,574
9,1982,231
9,1986,11
9,1989,16
9,1990,27
9,1991,193
9,1992,424
9,1993,638
9,1994,1819
9,1995,1443
9,1996,2146
9,1997,1481
9,1998,2446
9,1999,3514
9,2000,2130
9,2001,2200
9,2002,987
9,2003,939
9,2004,1604
9,2005,2698
9,2006,1711
9,2007,2377
9,2008,2167
9,2009,1170
9,2010,1599
9,2011,1797
9,2012,1491
9,2013,1389
9,2014,1607
9,2015,2352
9,2016,1534
9,2017,2115
9,2018,1857
9,2019,1708
9,2020,1699
9,2021,2516
9,2022,3549
9,2023,2379
90,1979,2
90,1980,3
90,1986,19
90,1987,9
90,1988,56
90,1989,324
90,1990,518
90,1991,102
90,1992,333
90,1993,56
90,1994,370
90,1995,193
90,1996,270
90,1997,286
90,1998,277
90,1999,367
90,2000,456
90,2001,479
90,2002,535
90,2003,899
90,2004,952
90,2005,1014
90,2006,653
90,2007,1174
90,2008,2857
90,2009,2777
90,2010,4254
90,2011,7059
90,2012,4790
90,2013,2914
90,2014,3457
90,2015,3089
90,2016,3391
90,2017,3270
90,2018,3339
90,2019,3427
90,2020,3912
90,2021,4635
90,2022,4204
90,2023,4779
91,1961,454
91,1962,411
91,1963,462
91,1964,492
91,1965,543
91,1966,560
91,1967,551
91,1968,568
91,1969,585
91,1970,517
91,1971,679
91,1972,645
91,1973,763
91,1974,632
91,1975,534
91,1976,636
91,1977,581
91,1978,454
91,1979,1696
91,1980,1353
91,1981,738
91,1982,144
91,1990,182
91,1991,170
91,1992,127
91,1993,170
91,1994,170
91,1995,339
91,1996,424
91,1997,649
91,1998,734
91,1999,848
91,2000,1115
91,2001,878
91,2002,874
91,2003,5254
91,2004,797
91,2005,687
91,2006,708
91,2007,738
91,2008,4147
91,2009,4147
91,2010,1026
91,2011,1756
91,2012,975
91,2013,1115
91,2014,1232
91,2015,1255
91,2016,1391
91,2017,1132
91,2018,954
91,2019,996
91,2020,1199
91,2021,1191
91,2022,1156
91,2023,1318
93,1961,16
93,1962,24
93,1966,8
93,1970,8
93,1971,8
93,1972,16
93,1973,8
93,1974,24
93,1975,8
93,1976,24
93,1977,24
93,1978,16
93,1979,24
93,1980,40
93,1981,16
93,1999,40
93,2002,158
93,2004,63
93,2005,55
93,2006,8
93,2007,16
93,2008,198
93,2009,55
93,2010,55
93,2011,103
93,2012,32
93,2013,79
93,2014,48
93,2015,96
93,2016,43
93,2017,35
93,2018,11
93,2019,358
93,2020,88
93,2021,18
93,2022,17
93,2023,22
95,1961,17
95,1962,17
95,1963,13
95,1964,13
95,1965,21
95,1966,21
95,1967,21
95,1968,21
95,1969,17
95,1970,17
95,1971,30
95,1972,13
95,1973,55
95,1974,17
95,1975,25
95,1976,42
95,1977,25
95,1978,38
95,1979,42
95,1980,38
95,1981,51
95,1982,42
95,1983,30
95,1984,51
95,1985,63
95,1986,42
95,1987,63
95,1988,89
95,1989,93
95,1990,85
95,1991,140
95,1992,76
95,1993,135
95,1994,267
95,1995,178
95,1996,300
95,1997,402
95,1998,859
95,1999,508
95,2000,673
95,2001,800
95,2002,1337
95,2003,1147
95,2004,1193
95,2005,884
95,2006,872
95,2007,1405
95,2008,1223
95,2009,931
95,2010,296
95,2011,368
95,2012,652
95,2013,224
95,2014,295
95,2015,355
95,2016,282
95,2017,206
95,2018,295
95,2019,247
95,2020,233
95,2021,421
95,2022,176
95,2023,239
96,1961,40150
96,1962,36793
96,1963,29524
96,1964,37360
96,1965,33578
96,1966,39304
96,1967,39972
96,1968,45409
96,1969,52843
96,1970,49758
96,1971,52175
96,1972,45049
96,1973,46024
96,1974,40646
96,1975,41556
96,1976,57707
96,1977,67079
96,1978,59692
96,1979,62659
96,1980,71092
96,1981,63067
96,1982,65259
96,1983,70176
96,1984,83857
96,1985,92437
96,1986,100971
96,1987,111377
96,1988,124372
96,1989,110857
96,1990,127806
96,1991,143448
96,1992,184555
96,1993,152153
96,1994,152136
96,1995,135500
96,1996,114574
96,1997,95835
96,1998,96373
96,1999,93188
96,2000,91887
96,2001,92165
96,2002,76245
96,2003,73338
96,2004,70885
96,2005,69756
96,2006,75636
96,2007,69425
96,2008,67328
96,2009,70306
96,2010,69083
96,2011,69006
96,2012,71529
96,2013,68852
96,2014,72255
96,2015,74439
96,2016,79784
96,2017,92953
96,2018,108462
96,2019,129269
96,2020,105338
96,2021,123081
96,2022,113128
96,2023,98096
97,1961,3826
97,1962,5606
97,1963,7095
97,1964,5088
97,1965,20994
97,1966,7642
97,1967,6078
97,1968,8273
97,1969,8697
97,1970,6021
97,1971,9866
97,1972,9083
97,1973,5861
97,1974,17253
97,1975,13032
97,1976,14200
97,1977,13672
97,1978,12909
97,1979,14926
97,1980,14275
97,1981,9291
97,1982,12363
97,1983,16433
97,1984,15453
97,1985,16612
97,1986,9979
97,1987,13663
97,1988,13022
97,1989,4627
97,1990,16037
97,1991,4843
97,1992,3420
97,1993,13889
97,1994,17488
97,1995,11939
97,1996,15039
97,1997,16725
97,1998,15255
97,1999,11976
97,2000,14928
97,2001,19948
97,2002,17960
97,2003,20918
97,2004,18393
97,2005,17969
97,2006,26921
97,2007,22426
97,2008,26779
97,2009,18629
97,2010,20278
97,2011,14370
97,2012,12023
97,2013,5851
97,2014,11328
97,2015,7949
97,2016,7397
97,2017,7156
97,2018,6736
97,2019,9213
97,2020,6495
97,2021,6896
97,2022,6779
97,2023,5642
98,1992,1117
98,1993,1443
98,1994,1182
98,1995,1296
98,1996,1663
98,1997,644
98,1998,245
98,1999,448
98,2000,489
98,2001,571
98,2002,734
98,2003,815
98,2004,774
98,2005,1060
98,2006,945
98,2007,1125
98,2008,1100
98,2009,1312
98,2010,1459
98,2011,1043
98,2012,1630
98,2013,1451
98,2014,1492
98,2015,1415
98,2016,1746
98,2017,1528
98,2018,1349
98,2019,1698
98,2020,1911
98,2021,1685
98,2022,1672
98,2023,1779
99,1961,348
99,1962,381
99,1963,381
99,1964,315
99,1965,398
99,1966,348
99,1967,315
99,1968,481
99,1969,464
99,1970,730
99,1971,531
99,1972,730
99,1973,630
99,1974,697
99,1975,1045
99,1976,630
99,1977,995
99,1978,945
99,1979,763
99,1980,896
99,1981,1012
99,1982,779
99,1983,829
99,1984,763
99,1985,912
99,1986,1177
99,1987,962
99,1988,962
99,1989,945
99,1990,879
99,1991,1128
99,1992,779
99,1993,1095
99,1994,829
99,1995,829
99,1996,630
99,1997,663
99,1998,730
99,1999,746
99,2000,697
99,2001,663
99,2002,597
99,2003,697
99,2004,630
99,2005,962
99,2006,763
99,2007,962
99,2008,962
99,2009,1012
99,2010,978
99,2011,1128
99,2012,995
99,2013,1128
99,2014,1313
99,2015,1401
99,2016,1732
99,2017,2114
99,2018,2005
99,2019,1989
99,2020,1598
99,2021,1633
99,2022,1357
99,2023,1142
