geo,year,ti_food_excluding_fish_export_unit_value_index_2014_2016_100
66,1997,76
66,1998,82
66,1999,72
66,2000,57
66,2001,66
66,2002,63
66,2003,73
66,2004,82
66,2005,78
66,2006,87
66,2007,98
66,2008,109
66,2009,101
66,2010,107
66,2011,127
66,2012,137
66,2013,160
66,2014,106
66,2015,97
66,2016,97
66,2017,85
66,2018,97
66,2019,68
66,2020,98
66,2021,137
66,2022,133
66,2023,150
67,1961,27
67,1962,23
67,1963,35
67,1964,55
67,1965,64
67,1966,38
67,1967,46
67,1968,37
67,1969,25
67,1970,26
67,1971,34
67,1972,27
67,1973,38
67,1974,71
67,1975,94
67,1976,46
67,1977,38
67,1978,76
67,1979,89
67,1980,126
67,1981,127
67,1982,122
67,1983,94
67,1984,42
67,1985,46
67,1986,40
67,1987,65
67,1988,145
67,1989,68
67,1990,72
67,1991,37
67,1992,51
67,1993,51
67,1994,52
67,1995,93
67,1996,96
67,1997,79
67,1998,80
67,1999,78
67,2000,84
67,2001,56
67,2002,68
67,2003,81
67,2004,96
67,2005,109
67,2006,107
67,2007,111
67,2008,137
67,2009,129
67,2010,110
67,2011,114
67,2012,131
67,2013,147
67,2014,114
67,2015,92
67,2016,94
67,2017,114
67,2018,134
67,2019,120
67,2020,114
67,2021,144
67,2022,196
67,2023,168
68,1961,15
68,1962,17
68,1963,15
68,1964,15
68,1965,15
68,1966,15
68,1967,17
68,1968,15
68,1969,15
68,1970,18
68,1971,20
68,1972,22
68,1973,28
68,1974,32
68,1975,41
68,1976,39
68,1977,48
68,1978,49
68,1979,53
68,1980,57
68,1981,51
68,1982,49
68,1983,42
68,1984,40
68,1985,37
68,1986,49
68,1987,52
68,1988,57
68,1989,58
68,1990,65
68,1991,64
68,1992,66
68,1993,58
68,1994,69
68,1995,77
68,1996,77
68,1997,68
68,1998,66
68,1999,58
68,2000,53
68,2001,56
68,2002,62
68,2003,71
68,2004,83
68,2005,78
68,2006,85
68,2007,110
68,2008,120
68,2009,99
68,2010,93
68,2011,117
68,2012,118
68,2013,116
68,2014,113
68,2015,91
68,2016,97
68,2017,112
68,2018,107
68,2019,105
68,2020,106
68,2021,129
68,2022,129
68,2023,150
7,1961,19
7,1962,22
7,1963,28
7,1964,36
7,1965,32
7,1966,39
7,1967,38
7,1968,33
7,1969,31
7,1970,36
7,1971,44
7,1972,48
7,1973,57
7,1974,78
7,1975,87
7,1976,129
7,1977,250
7,1978,196
7,1979,179
7,1980,368
7,1981,238
7,1982,228
7,1983,302
7,1984,398
7,1985,404
7,1986,315
7,1987,237
7,1988,200
7,1989,181
7,1990,102
7,1991,96
7,1992,81
7,1993,143
7,1994,125
7,1995,187
7,1996,141
7,1997,131
7,1998,133
7,1999,101
7,2000,58
7,2001,104
7,2002,61
7,2003,31
7,2004,58
7,2005,55
7,2006,58
7,2007,56
7,2008,60
7,2009,69
7,2010,76
7,2011,83
7,2012,92
7,2013,94
7,2014,88
7,2015,86
7,2016,126
7,2017,97
7,2018,88
7,2019,43
7,2020,55
7,2021,57
7,2022,73
7,2023,83
70,1961,11
70,1962,10
70,1963,11
70,1964,10
70,1965,12
70,1966,9
70,1967,10
70,1968,15
70,1969,14
70,1970,16
70,1971,15
70,1972,11
70,1973,18
70,1974,35
70,1975,19
70,1976,17
70,1977,27
70,1978,30
70,1979,46
70,1980,32
70,1981,26
70,1982,22
70,1983,33
70,1984,51
70,1985,32
70,1986,14
70,1987,19
70,1988,24
70,1989,23
70,1990,21
70,1991,20
70,1992,33
70,1993,34
70,1994,31
70,1995,42
70,1996,27
70,1997,35
70,1998,43
70,1999,45
70,2000,21
70,2001,59
70,2002,66
70,2003,74
70,2004,81
70,2005,96
70,2006,108
70,2007,96
70,2008,109
70,2009,97
70,2010,85
70,2011,104
70,2012,92
70,2013,94
70,2014,113
70,2015,84
70,2016,102
70,2017,129
70,2018,115
70,2019,87
70,2020,84
70,2021,131
70,2022,126
70,2023,96
72,1991,342
72,1992,311
72,1993,470
72,1994,587996
72,1995,722318
72,1996,537625
72,1997,22214
72,1998,136
72,1999,43739
72,2000,4878
72,2001,606
72,2002,32
72,2003,50
72,2004,167
72,2005,93
72,2006,113
72,2007,970
72,2008,164
72,2009,99
72,2010,70
72,2011,68
72,2012,67
72,2013,68
72,2014,88
72,2015,124
72,2016,88
72,2017,100
72,2018,71
72,2019,87
72,2020,86
72,2021,155
72,2022,174
72,2023,150
73,1992,16
73,1993,22
73,1994,44
73,1995,42
73,1996,20
73,1997,22
73,1998,37
73,1999,40
73,2000,34
73,2001,23
73,2002,19
73,2003,17
73,2004,20
73,2005,28
73,2006,28
73,2007,31
73,2008,36
73,2009,51
73,2010,42
73,2011,93
73,2012,43
73,2013,55
73,2014,99
73,2015,110
73,2016,91
73,2017,67
73,2018,74
73,2019,83
73,2020,81
73,2021,73
73,2022,80
73,2023,98
74,1961,40
74,1962,34
74,1963,35
74,1964,38
74,1965,32
74,1966,31
74,1967,35
74,1968,36
74,1969,36
74,1970,36
74,1971,40
74,1972,37
74,1973,68
74,1974,95
74,1975,49
74,1976,50
74,1977,179
74,1978,248
74,1979,272
74,1980,194
74,1981,169
74,1982,138
74,1983,130
74,1984,148
74,1985,113
74,1986,130
74,1987,120
74,1988,147
74,1989,62
74,1990,55
74,1991,45
74,1992,43
74,1993,75
74,1994,124
74,1995,68
74,1996,62
74,1997,47
74,1998,58
74,1999,60
74,2000,47
74,2001,52
74,2002,44
74,2003,62
74,2004,57
74,2005,72
74,2006,64
74,2007,77
74,2008,85
74,2009,93
74,2010,76
74,2011,185
74,2012,127
74,2013,110
74,2014,109
74,2015,85
74,2016,106
74,2017,81
74,2018,59
74,2019,51
74,2020,68
74,2021,90
74,2022,133
74,2023,106
75,1961,23
75,1962,21
75,1963,20
75,1964,22
75,1965,21
75,1966,22
75,1967,21
75,1968,20
75,1969,23
75,1970,27
75,1971,31
75,1972,31
75,1973,33
75,1974,61
75,1975,63
75,1976,47
75,1977,60
75,1978,70
75,1979,72
75,1980,54
75,1981,89
75,1982,47
75,1983,47
75,1984,61
75,1985,52
75,1986,62
75,1987,51
75,1988,54
75,1989,46
75,1990,65
75,1991,70
75,1992,55
75,1993,53
75,1994,64
75,1995,45
75,1996,53
75,1997,32
75,1998,33
75,1999,46
75,2000,49
75,2001,43
75,2002,36
75,2003,34
75,2004,35
75,2005,33
75,2006,41
75,2007,42
75,2008,48
75,2009,66
75,2010,60
75,2011,70
75,2012,156
75,2013,112
75,2014,81
75,2015,90
75,2016,130
75,2017,122
75,2018,63
75,2019,55
75,2020,43
75,2021,52
75,2022,36
75,2023,118
79,1961,10
79,1962,10
79,1963,11
79,1964,13
79,1965,14
79,1966,16
79,1967,19
79,1968,19
79,1969,19
79,1970,16
79,1971,25
79,1972,25
79,1973,31
79,1974,40
79,1975,48
79,1976,43
79,1977,47
79,1978,55
79,1979,64
79,1980,69
79,1981,66
79,1982,58
79,1983,53
79,1984,50
79,1985,50
79,1986,54
79,1987,57
79,1988,61
79,1989,62
79,1990,73
79,1991,65
79,1992,60
79,1993,58
79,1994,56
79,1995,62
79,1996,62
79,1997,62
79,1998,60
79,1999,50
79,2000,42
79,2001,45
79,2002,50
79,2003,64
79,2004,78
79,2005,74
79,2006,79
79,2007,104
79,2008,118
79,2009,97
79,2010,99
79,2011,125
79,2012,117
79,2013,116
79,2014,115
79,2015,92
79,2016,93
79,2017,107
79,2018,118
79,2019,115
79,2020,107
79,2021,115
79,2022,131
79,2023,137
8,1961,8
8,1962,9
8,1963,9
8,1964,7
8,1965,9
8,1966,10
8,1967,12
8,1968,11
8,1969,12
8,1970,12
8,1971,10
8,1972,35
8,1973,30
8,1974,45
8,1975,46
8,1976,45
8,1977,47
8,1978,63
8,1980,171
8,1981,90
8,1984,68
8,1986,50
8,1987,96
8,1988,104
8,1989,94
8,1990,83
8,1991,83
8,1992,37
8,1994,44
8,1995,71
8,1997,103
8,2000,51
8,2001,28
8,2002,62
8,2003,154
8,2004,115
8,2005,153
8,2006,167
8,2007,230
8,2008,237
8,2009,269
8,2010,148
8,2011,170
8,2012,160
8,2013,121
8,2014,77
8,2015,78
8,2016,144
8,2017,275
8,2018,434
8,2019,292
8,2020,112
8,2021,231
8,2022,430
8,2023,291
80,1992,32
80,1993,23
80,1994,60
80,1995,36
80,1996,49
80,1997,158
80,1998,61
80,1999,34
80,2000,53
80,2001,118
80,2002,80
80,2003,119
80,2004,91
80,2005,85
80,2006,102
80,2007,109
80,2008,133
80,2009,112
80,2010,97
80,2011,126
80,2012,119
80,2013,111
80,2014,110
80,2015,108
80,2016,83
80,2017,89
80,2018,105
80,2019,101
80,2020,114
80,2021,141
80,2022,159
80,2023,152
81,1961,19
81,1962,18
81,1963,19
81,1964,20
81,1965,15
81,1966,15
81,1967,21
81,1968,23
81,1969,28
81,1970,33
81,1971,25
81,1972,22
81,1973,33
81,1974,55
81,1975,60
81,1976,57
81,1977,96
81,1978,122
81,1979,136
81,1980,138
81,1981,85
81,1982,66
81,1983,66
81,1984,95
81,1985,84
81,1986,94
81,1987,95
81,1988,82
81,1989,60
81,1990,57
81,1991,52
81,1992,46
81,1993,38
81,1994,47
81,1995,52
81,1996,53
81,1997,54
81,1998,52
81,1999,49
81,2000,42
81,2001,41
81,2002,44
81,2003,46
81,2004,42
81,2005,52
81,2006,56
81,2007,52
81,2008,60
81,2009,78
81,2010,83
81,2011,90
81,2012,107
81,2013,69
81,2014,94
81,2015,93
81,2016,113
81,2017,88
81,2018,90
81,2019,81
81,2020,75
81,2021,80
81,2022,77
81,2023,76
83,1961,18
83,1962,24
83,1963,21
83,1964,22
83,1965,24
83,1966,21
83,1967,22
83,1968,29
83,1969,23
83,1970,26
83,1971,21
83,1972,14
83,1973,31
83,1974,81
83,1975,30
83,1976,29
83,1977,43
83,1978,43
83,1979,65
83,1980,48
83,1981,35
83,1982,25
83,1983,39
83,1984,74
83,1985,43
83,1986,9
83,1987,25
83,1988,38
83,1989,33
83,1990,23
83,1991,28
83,1992,44
83,1993,26
83,1994,43
83,1995,49
83,1996,64
83,1997,53
83,1998,50
83,1999,62
83,2000,29
83,2001,21
83,2002,26
83,2003,41
83,2004,53
83,2005,73
83,2006,54
83,2007,50
83,2008,49
83,2009,52
83,2010,57
83,2011,116
83,2012,120
83,2013,120
83,2014,130
83,2015,104
83,2016,66
83,2017,129
83,2018,102
83,2019,73
83,2020,667
83,2021,203
83,2022,110
83,2023,88
84,1961,15
84,1962,15
84,1963,17
84,1964,18
84,1965,16
84,1966,11
84,1967,12
84,1968,15
84,1969,17
84,1970,17
84,1971,16
84,1972,20
84,1973,32
84,1974,39
84,1975,32
84,1976,29
84,1977,36
84,1978,36
84,1979,38
84,1980,43
84,1981,47
84,1982,39
84,1983,37
84,1984,33
84,1985,33
84,1986,37
84,1987,46
84,1988,48
84,1989,47
84,1990,61
84,1991,49
84,1992,52
84,1993,47
84,1994,44
84,1995,73
84,1996,70
84,1997,57
84,1998,69
84,1999,63
84,2000,53
84,2001,43
84,2002,49
84,2003,76
84,2004,81
84,2005,70
84,2006,83
84,2007,109
84,2008,116
84,2009,92
84,2010,89
84,2011,104
84,2012,101
84,2013,115
84,2014,105
84,2015,105
84,2016,90
84,2017,107
84,2018,110
84,2019,100
84,2020,104
84,2021,117
84,2022,131
84,2023,147
86,1961,12
86,1962,11
86,1963,12
86,1964,12
86,1965,12
86,1966,12
86,1967,9
86,1968,8
86,1969,12
86,1970,12
86,1971,13
86,1972,14
86,1973,23
86,1974,35
86,1975,32
86,1976,32
86,1977,36
86,1978,44
86,1979,53
86,1980,48
86,1981,49
86,1982,44
86,1983,43
86,1984,44
86,1985,53
86,1986,69
86,1987,79
86,1988,73
86,1989,70
86,1990,57
86,1991,46
86,1992,39
86,1993,41
86,1994,44
86,1995,50
86,1996,52
86,1997,75
86,1998,93
86,1999,75
86,2000,76
86,2001,98
86,2002,84
86,2003,92
86,2004,92
86,2005,68
86,2006,41
86,2007,48
86,2008,74
86,2009,244
86,2010,295
86,2011,206
86,2012,281
86,2013,328
86,2014,122
86,2015,101
86,2016,77
86,2017,90
86,2018,87
86,2019,91
86,2020,87
86,2021,97
86,2022,112
86,2023,98
89,1961,52
89,1962,61
89,1963,53
89,1964,57
89,1965,78
89,1966,70
89,1967,62
89,1968,51
89,1969,54
89,1970,56
89,1971,52
89,1972,51
89,1973,65
89,1974,74
89,1975,84
89,1976,83
89,1977,138
89,1978,146
89,1979,142
89,1980,123
89,1981,116
89,1982,113
89,1983,124
89,1984,128
89,1985,110
89,1986,130
89,1987,101
89,1988,108
89,1989,100
89,1990,100
89,1991,83
89,1992,70
89,1993,76
89,1994,78
89,1995,93
89,1996,88
89,1997,88
89,1998,83
89,1999,77
89,2000,72
89,2001,61
89,2002,56
89,2003,62
89,2004,63
89,2005,70
89,2006,71
89,2007,83
89,2008,97
89,2009,98
89,2010,109
89,2011,134
89,2012,119
89,2013,106
89,2014,104
89,2015,99
89,2016,97
89,2017,108
89,2018,106
89,2019,104
89,2020,121
89,2021,129
89,2022,141
89,2023,135
9,1961,25
9,1962,20
9,1963,27
9,1964,21
9,1965,20
9,1966,21
9,1967,24
9,1968,24
9,1969,23
9,1970,22
9,1971,24
9,1972,39
9,1973,40
9,1974,44
9,1975,44
9,1976,43
9,1977,38
9,1978,44
9,1979,52
9,1980,67
9,1981,53
9,1982,48
9,1983,41
9,1984,47
9,1985,40
9,1986,39
9,1987,42
9,1988,51
9,1989,70
9,1990,62
9,1991,56
9,1992,52
9,1993,57
9,1994,70
9,1995,75
9,1996,82
9,1997,67
9,1998,60
9,1999,58
9,2000,48
9,2001,45
9,2002,51
9,2003,59
9,2004,67
9,2005,61
9,2006,73
9,2007,84
9,2008,114
9,2009,111
9,2010,99
9,2011,128
9,2012,114
9,2013,124
9,2014,121
9,2015,97
9,2016,82
9,2017,82
9,2018,86
9,2019,79
9,2020,78
9,2021,97
9,2022,114
9,2023,122
90,1961,17
90,1962,16
90,1963,20
90,1964,24
90,1965,27
90,1966,16
90,1967,18
90,1968,23
90,1969,25
90,1970,27
90,1971,27
90,1972,36
90,1973,40
90,1974,45
90,1975,69
90,1976,68
90,1977,204
90,1978,159
90,1979,197
90,1980,196
90,1981,185
90,1982,209
90,1983,212
90,1984,260
90,1985,240
90,1986,227
90,1987,194
90,1988,122
90,1989,133
90,1990,129
90,1991,150
90,1992,110
90,1993,80
90,1994,101
90,1995,99
90,1996,78
90,1997,77
90,1998,56
90,1999,56
90,2000,55
90,2001,48
90,2002,39
90,2003,40
90,2004,80
90,2005,90
90,2006,94
90,2007,103
90,2008,66
90,2009,73
90,2010,101
90,2011,107
90,2012,78
90,2013,103
90,2014,128
90,2015,95
90,2016,76
90,2017,66
90,2018,98
90,2019,88
90,2020,89
90,2021,89
90,2022,111
90,2023,121
91,1961,19
91,1962,20
91,1963,26
91,1964,24
91,1965,16
91,1966,18
91,1967,19
91,1968,18
91,1969,20
91,1970,22
91,1971,23
91,1972,28
91,1973,29
91,1974,71
91,1975,95
91,1976,53
91,1977,58
91,1978,56
91,1979,58
91,1980,80
91,1981,73
91,1982,64
91,1983,58
91,1984,62
91,1985,55
91,1986,64
91,1987,73
91,1988,75
91,1989,83
91,1990,91
91,1991,102
91,1992,82
91,1993,71
91,1994,69
91,1995,77
91,1996,78
91,1997,67
91,1998,67
91,1999,98
91,2000,58
91,2001,46
91,2002,49
91,2003,59
91,2004,59
91,2005,57
91,2006,72
91,2007,86
91,2008,111
91,2009,88
91,2010,153
91,2011,148
91,2012,152
91,2013,117
91,2014,84
91,2015,118
91,2016,98
91,2017,138
91,2018,135
91,2019,88
91,2020,72
91,2021,80
91,2022,97
91,2023,103
93,1961,16
93,1962,24
93,1963,16
93,1964,28
93,1965,25
93,1966,23
93,1967,19
93,1968,21
93,1969,22
93,1970,30
93,1971,28
93,1972,27
93,1973,40
93,1974,53
93,1975,37
93,1976,73
93,1977,166
93,1978,126
93,1979,125
93,1980,114
93,1981,102
93,1982,86
93,1983,78
93,1984,76
93,1985,97
93,1986,94
93,1987,82
93,1988,77
93,1989,80
93,1990,61
93,1991,49
93,1992,47
93,1993,48
93,1994,62
93,1995,76
93,1996,93
93,1997,89
93,1998,103
93,1999,75
93,2000,68
93,2001,60
93,2002,51
93,2003,70
93,2004,63
93,2005,58
93,2006,62
93,2007,69
93,2008,83
93,2009,95
93,2010,112
93,2011,95
93,2012,86
93,2013,90
93,2014,97
93,2015,97
93,2016,105
93,2017,89
93,2018,97
93,2019,91
93,2020,83
93,2021,94
93,2022,104
93,2023,139
95,1961,14
95,1962,15
95,1963,16
95,1964,17
95,1965,15
95,1966,14
95,1967,14
95,1968,14
95,1969,14
95,1970,15
95,1971,14
95,1972,15
95,1973,18
95,1974,18
95,1975,37
95,1976,36
95,1977,44
95,1978,56
95,1979,53
95,1980,56
95,1981,58
95,1982,47
95,1983,53
95,1984,56
95,1985,55
95,1986,69
95,1987,58
95,1988,64
95,1989,68
95,1990,70
95,1991,64
95,1992,54
95,1993,52
95,1994,58
95,1995,73
95,1996,54
95,1997,82
95,1998,86
95,1999,108
95,2000,92
95,2001,68
95,2002,48
95,2003,50
95,2004,53
95,2005,60
95,2006,64
95,2007,77
95,2008,89
95,2009,86
95,2010,121
95,2011,177
95,2012,141
95,2013,105
95,2014,99
95,2015,103
95,2016,98
95,2017,118
95,2018,106
95,2019,99
95,2020,103
95,2021,149
95,2022,163
95,2023,157
96,1961,8
96,1962,7
96,1963,9
96,1964,8
96,1965,9
96,1966,8
96,1967,10
96,1968,9
96,1969,10
96,1970,13
96,1971,13
96,1972,12
96,1973,20
96,1974,27
96,1975,27
96,1976,38
96,1977,42
96,1978,39
96,1979,39
96,1980,40
96,1981,44
96,1982,39
96,1983,37
96,1984,41
96,1985,40
96,1986,31
96,1987,36
96,1988,42
96,1989,42
96,1990,45
96,1991,46
96,1992,52
96,1993,50
96,1994,48
96,1995,51
96,1996,51
96,1997,48
96,1998,43
96,1999,38
96,2000,41
96,2001,41
96,2002,39
96,2003,38
96,2004,43
96,2005,46
96,2006,51
96,2007,60
96,2008,64
96,2009,63
96,2010,65
96,2011,70
96,2012,73
96,2013,78
96,2014,86
96,2015,103
96,2016,111
96,2017,122
96,2018,128
96,2019,123
96,2020,124
96,2021,140
96,2022,165
96,2023,166
97,1961,33
97,1962,37
97,1963,40
97,1964,41
97,1965,41
97,1966,46
97,1967,40
97,1968,45
97,1969,38
97,1970,37
97,1971,57
97,1972,54
97,1973,49
97,1974,54
97,1975,71
97,1976,64
97,1977,85
97,1978,92
97,1979,112
97,1980,92
97,1981,83
97,1982,78
97,1983,75
97,1984,72
97,1985,56
97,1986,57
97,1987,63
97,1988,61
97,1989,64
97,1990,84
97,1991,90
97,1992,59
97,1993,128
97,1994,110
97,1995,66
97,1996,132
97,1997,84
97,1998,56
97,1999,66
97,2000,73
97,2001,62
97,2002,60
97,2003,79
97,2004,98
97,2005,78
97,2006,74
97,2007,80
97,2008,107
97,2009,82
97,2010,89
97,2011,126
97,2012,117
97,2013,128
97,2014,118
97,2015,86
97,2016,96
97,2017,87
97,2018,109
97,2019,101
97,2020,90
97,2021,114
97,2022,157
97,2023,148
98,1992,93
98,1993,102
98,1994,124
98,1995,84
98,1996,122
98,1997,156
98,1998,83
98,1999,99
98,2000,48
98,2001,57
98,2002,57
98,2003,82
98,2004,131
98,2005,115
98,2006,109
98,2007,99
98,2008,127
98,2009,82
98,2010,96
98,2011,134
98,2012,115
98,2013,110
98,2014,116
98,2015,89
98,2016,95
98,2017,103
98,2018,104
98,2019,91
98,2020,83
98,2021,113
98,2022,132
98,2023,134
99,1961,8
99,1962,8
99,1963,9
99,1964,11
99,1965,10
99,1966,11
99,1967,10
99,1968,10
99,1969,11
99,1970,13
99,1971,15
99,1972,16
99,1973,24
99,1974,22
99,1975,23
99,1976,27
99,1977,30
99,1978,36
99,1979,44
99,1980,44
99,1981,45
99,1982,42
99,1983,52
99,1984,47
99,1985,43
99,1986,49
99,1987,44
99,1988,51
99,1989,57
99,1990,92
99,1991,46
99,1992,63
99,1993,70
99,1994,70
99,1995,59
99,1996,63
99,1997,61
99,1998,62
99,1999,51
99,2000,61
99,2001,67
99,2002,67
99,2003,80
99,2004,99
99,2005,97
99,2006,92
99,2007,106
99,2008,118
99,2009,95
99,2010,140
99,2011,141
99,2012,107
99,2013,89
99,2014,105
99,2015,103
99,2016,91
99,2017,92
99,2018,88
99,2019,76
99,2020,76
99,2021,94
99,2022,116
99,2023,105
