geo,year,ti_wheat_import_value_base_period_price
64,1987,5
64,1989,4
64,1990,14
64,1991,199
64,1992,18
64,1993,7
64,1994,0
64,1995,103
64,1996,15
64,1998,5
64,1999,202
64,2000,1122
64,2001,1402
64,2002,1312
64,2003,1736
64,2004,1391
64,2005,1160
64,2006,1280
64,2007,1142
64,2008,2616
64,2009,2432
64,2010,2296
64,2011,3240
64,2012,3227
64,2013,3139
64,2014,2785
64,2015,2687
64,2016,3085
64,2017,2898
64,2018,3051
64,2019,2803
64,2020,3460
64,2021,3784
64,2022,3203
64,2023,3338
66,1961,27
66,1962,37
66,1963,22
66,1964,23
66,1965,15
66,1966,59
66,1967,132
66,1968,21
66,1969,115
66,1970,126
66,1971,11
66,1972,26
66,1973,2496
66,1974,15023
66,1975,14846
66,1976,18657
66,1977,16426
66,1978,18784
66,1979,23323
66,1980,20894
66,1981,23743
66,1982,22524
66,1983,23677
66,1984,23007
66,1985,25156
66,1986,25101
66,1987,30430
66,1988,22986
66,1989,33499
66,1990,22453
66,1991,30616
66,1992,18874
66,1993,36357
66,1994,32297
66,1995,57369
66,1996,28798
66,1997,29621
66,1998,30855
66,1999,32090
66,2000,42742
66,2001,86542
66,2002,43936
66,2003,23707
66,2004,35990
66,2005,46947
66,2006,59302
66,2007,55976
66,2008,50094
66,2009,38180
66,2010,33610
66,2011,42333
66,2012,65840
66,2013,66248
66,2014,38398
66,2015,48576
66,2016,71066
66,2017,24666
66,2018,28112
66,2019,73129
66,2020,67343
66,2021,46190
66,2022,53956
66,2023,61227
67,1961,50994
67,1962,71639
67,1963,138918
67,1964,25004
67,1965,31292
67,1966,24281
67,1967,21228
67,1968,16757
67,1969,8316
67,1970,9463
67,1971,9711
67,1972,7114
67,1973,8704
67,1974,2240
67,1975,5363
67,1977,2123
67,1978,53094
67,1979,105726
67,1980,130848
67,1981,148335
67,1982,134169
67,1983,2025
67,1984,15824
67,1985,32265
67,1986,13451
67,1987,21976
67,1988,45936
67,1989,57365
67,1990,5639
67,1991,12686
67,1992,16518
67,1993,24199
67,1994,31671
67,1995,54116
67,1996,88961
67,1997,55032
67,1998,101034
67,1999,93988
67,2000,74625
67,2001,38513
67,2002,77001
67,2003,26143
67,2004,30863
67,2005,9531
67,2006,10585
67,2007,6985
67,2008,20656
67,2009,12251
67,2010,5515
67,2011,3062
67,2012,4151
67,2013,4708
67,2014,1915
67,2015,3956
67,2016,1351
67,2017,8487
67,2018,20940
67,2019,5959
67,2020,2027
67,2021,4123
67,2022,34701
67,2023,3498
68,1961,123382
68,1962,117574
68,1963,168140
68,1964,172167
68,1965,189797
68,1966,190670
68,1967,165483
68,1968,118358
68,1969,148095
68,1970,116032
68,1971,56381
68,1972,70487
68,1973,83479
68,1974,50400
68,1975,111796
68,1976,67291
68,1977,41899
68,1978,157230
68,1979,126482
68,1980,181475
68,1981,179391
68,1982,276095
68,1983,141145
68,1984,113722
68,1985,59750
68,1986,82211
68,1987,48201
68,1988,40747
68,1989,72773
68,1990,51327
68,1991,33445
68,1992,37230
68,1993,91109
68,1994,112468
68,1995,62733
68,1996,96503
68,1997,113003
68,1998,106728
68,1999,75077
68,2000,117225
68,2001,137627
68,2002,123437
68,2003,57683
68,2004,60681
68,2005,46083
68,2006,46030
68,2007,75901
68,2008,87712
68,2009,94428
68,2010,176164
68,2011,134071
68,2012,73528
68,2013,80431
68,2014,132585
68,2015,162316
68,2016,241830
68,2017,172994
68,2018,98096
68,2019,77867
68,2020,67940
68,2021,68085
68,2022,52073
68,2023,44583
7,1961,7428
7,1962,7081
7,1963,8758
7,1964,10463
7,1965,8380
7,1966,12275
7,1967,6845
7,1968,18379
7,1969,16790
7,1970,23954
7,1971,21465
7,1972,22889
7,1973,30036
7,1974,33398
7,1975,26303
7,1976,15608
7,1977,10984
7,1978,25751
7,1979,32966
7,1980,14671
7,1981,15593
7,1982,20869
7,1983,26592
7,1984,30349
7,1985,18331
7,1986,2372
7,1987,25058
7,1988,13015
7,1989,18969
7,1990,11700
7,1991,9105
7,1992,10694
7,1993,3613
7,1994,5145
7,1995,14018
7,1996,13296
7,1997,12718
7,1998,15030
7,1999,3758
7,2000,7515
7,2001,4364
7,2002,7463
7,2003,19060
7,2004,21202
7,2005,7901
7,2006,8
7,2007,0
7,2008,0
7,2010,0
7,2011,5
7,2012,4
7,2013,3
7,2014,5
7,2015,40
7,2016,32
7,2017,48714
7,2018,99219
7,2019,93580
7,2020,110787
7,2021,160310
7,2022,149923
7,2023,244584
70,1961,106
70,1962,141
70,1963,141
70,1964,184
70,1965,191
70,1966,239
70,1967,199
70,1968,210
70,1969,223
70,1970,148
70,1971,183
70,1972,175
70,1973,161
70,1974,116
70,1975,111
70,1976,159
70,1977,186
70,1978,216
70,1979,242
70,1980,235
70,1981,355
70,1982,186
70,1983,325
70,1984,311
70,1985,190
70,1986,236
70,1987,182
70,1988,176
70,1989,264
70,1990,255
70,1991,457
70,1994,159
70,1995,129
70,1996,83
70,1997,72
70,1998,97
70,1999,71
70,2000,48
70,2001,48
70,2002,58
70,2003,65
70,2004,212
70,2005,196
70,2006,262
70,2007,299
70,2008,324
70,2009,361
70,2010,303
70,2011,337
70,2012,585
70,2013,558
70,2014,697
70,2015,264
70,2016,70
70,2017,71
70,2018,704
70,2019,89
70,2020,531
70,2021,231
70,2022,606
70,2023,564
72,1979,48
72,1980,34
72,1981,17
72,1982,27
72,1983,44
72,1984,12
72,1988,412
72,1991,46
72,1994,1424
72,1995,2260
72,1997,1198
72,1998,7186
72,1999,23840
72,2000,904
72,2001,776
72,2002,47686
72,2003,19446
72,2004,7101
72,2005,40449
72,2006,21958
72,2007,2260
72,2008,65228
72,2009,110226
72,2010,24938
72,2011,117741
72,2012,139151
72,2013,153576
72,2014,111438
72,2015,155276
72,2016,99993
72,2017,79488
72,2018,49406
72,2019,71271
72,2020,12076
72,2021,19115
72,2022,8299
72,2023,9322
73,1992,160056
73,1993,182235
73,1994,3806
73,1995,202585
73,1996,192753
73,1997,164629
73,1998,180863
73,1999,174461
73,2000,190238
73,2001,157083
73,2002,179720
73,2003,192069
73,2004,192832
73,2005,176976
73,2006,179784
73,2007,161865
73,2008,79596
73,2009,117755
73,2010,164654
73,2011,142659
73,2012,205234
73,2013,149634
73,2014,129606
73,2015,123230
73,2016,104326
73,2017,117558
73,2018,131875
73,2019,117464
73,2020,112255
73,2021,83861
73,2022,42081
73,2023,50774
74,1969,539
74,1970,2200
74,1971,1816
74,1972,1820
74,1973,2425
74,1974,4912
74,1975,13794
74,1976,8142
74,1977,7069
74,1978,3618
74,1979,4293
74,1980,4855
74,1981,5558
74,1982,6388
74,1983,7428
74,1984,8026
74,1985,9012
74,1986,8729
74,1987,8971
74,1988,7759
74,1989,7759
74,1990,7125
74,1991,10123
74,1992,9736
74,1993,9770
74,1994,10329
74,1995,9503
74,1996,9525
74,1997,10271
74,1998,11957
74,1999,10003
74,2000,10988
74,2001,16753
74,2002,15450
74,2003,8316
74,2004,17574
74,2005,18463
74,2006,18810
74,2007,19531
74,2008,19652
74,2009,22234
74,2010,21721
74,2011,22888
74,2012,26922
74,2013,24902
74,2014,25702
74,2015,26932
74,2016,25835
74,2017,24083
74,2018,27734
74,2019,24493
74,2020,23628
74,2021,32095
74,2022,25604
74,2023,30065
75,1969,103
75,1970,99
75,1973,6
75,1974,84
75,1975,111
75,1976,399
75,1977,106
75,1995,3
75,2001,2
75,2003,9
75,2004,1
75,2005,85
75,2006,26
75,2010,1
75,2011,1
75,2012,1
75,2013,5355
75,2014,13046
75,2015,19594
75,2016,12571
75,2017,12750
75,2018,15230
75,2021,14252
75,2022,22360
75,2023,15747
79,1961,880707
79,1962,934884
79,1963,626172
79,1964,664183
79,1965,649776
79,1966,661141
79,1967,678180
79,1968,629115
79,1969,849285
79,1970,967902
79,1971,907482
79,1972,1115667
79,1973,905349
79,1974,658441
79,1975,576739
79,1976,799763
79,1977,546349
79,1978,445552
79,1979,435678
79,1980,380090
79,1981,490788
79,1982,528026
79,1983,604988
79,1984,732669
79,1985,969892
79,1986,590637
79,1987,511319
79,1988,516236
79,1989,526122
79,1990,418599
79,1991,270663
79,1992,237044
79,1993,332900
79,1994,302376
79,1995,269925
79,1996,301085
79,1997,197957
79,1998,191288
79,1999,257109
79,2000,291089
79,2001,218182
79,2002,314152
79,2003,347377
79,2004,217874
79,2005,324769
79,2006,375181
79,2007,463384
79,2008,582292
79,2009,917215
79,2010,900076
79,2011,994461
79,2012,796953
79,2013,864852
79,2014,968716
79,2015,1024036
79,2016,1078028
79,2017,940868
79,2018,845490
79,2019,719413
79,2020,901667
79,2021,884110
79,2022,927171
79,2023,1164056
8,1967,43
8,1968,15
8,1969,4
8,1970,12
8,2004,4
8,2011,4
8,2013,4
8,2014,0
8,2015,0
8,2016,0
8,2017,3
8,2018,1
8,2019,2
8,2020,1
8,2021,1
8,2022,1
8,2023,1
80,1992,340
80,1993,106
80,1994,3106
80,1995,7658
80,1996,14039
80,1997,32758
80,1998,44670
80,1999,24994
80,2000,74238
80,2001,95509
80,2002,84554
80,2003,35409
80,2004,83685
80,2005,96510
80,2006,72769
80,2007,81083
80,2008,75582
80,2009,67543
80,2010,75197
80,2011,73211
80,2012,72540
80,2013,59442
80,2014,82038
80,2015,78059
80,2016,84821
80,2017,89066
80,2018,70078
80,2019,69043
80,2020,71779
80,2021,58467
80,2022,59683
80,2023,47718
81,1961,1
81,1962,6
81,1963,88
81,1964,204
81,1965,175
81,1966,257
81,1967,195
81,1968,4068
81,1969,13597
81,1970,17560
81,1971,11323
81,1972,25179
81,1973,28580
81,1974,40005
81,1975,24291
81,1976,25991
81,1977,28509
81,1978,49547
81,1979,26969
81,1980,38264
81,1981,24397
81,1982,15388
81,1983,30903
81,1984,25341
81,1985,22053
81,1986,22024
81,1987,34467
81,1988,44748
81,1989,36424
81,1990,49743
81,1991,50751
81,1992,40016
81,1993,66013
81,1994,55789
81,1995,37096
81,1996,28448
81,1997,57250
81,1998,83284
81,1999,63126
81,2000,73111
81,2001,44432
81,2002,42978
81,2003,62205
81,2004,73023
81,2005,108004
81,2006,100471
81,2007,104481
81,2008,98486
81,2009,96381
81,2010,92253
81,2011,94938
81,2012,55529
81,2013,76310
81,2014,130079
81,2015,166986
81,2016,153973
81,2017,319237
81,2018,176903
81,2019,176923
81,2020,234818
81,2021,238479
81,2022,174350
81,2023,98895
84,1961,6358
84,1962,375
84,1963,1384
84,1964,938
84,1965,16611
84,1966,667
84,1967,350
84,1968,334
84,1969,28003
84,1970,875
84,1971,668
84,1972,511
84,1973,0
84,1974,58624
84,1975,0
84,1979,5
84,1980,604
84,1981,43
84,1982,6909
84,1983,769
84,1984,6689
84,1985,92931
84,1986,106274
84,1987,103746
84,1988,58922
84,1989,49655
84,1990,72078
84,1991,72872
84,1992,56384
84,1993,64208
84,1994,89770
84,1995,162980
84,1996,148224
84,1997,176544
84,1998,157856
84,1999,145699
84,2000,125969
84,2001,174791
84,2002,309952
84,2003,254273
84,2004,206645
84,2005,208933
84,2006,258082
84,2007,277534
84,2008,203249
84,2009,212651
84,2010,198915
84,2011,220306
84,2012,208540
84,2013,199073
84,2014,193766
84,2015,216053
84,2016,257032
84,2017,268098
84,2018,253335
84,2019,243680
84,2020,209961
84,2021,259240
84,2022,239112
84,2023,260013
86,1962,5
86,1963,3
86,1964,2
86,1965,1
86,1980,1945
86,1984,2162
86,1985,1994
86,1986,403
86,1987,3220
86,1988,2346
86,1989,3112
86,1990,3055
86,1991,3507
86,1992,4027
86,1993,4464
86,1994,4336
86,1995,4921
86,1996,3820
86,1997,3035
86,1998,5730
86,1999,5730
86,2000,6009
86,2001,5978
86,2002,4156
86,2003,4358
86,2004,2912
86,2005,6125
86,2006,5281
86,2007,5401
86,2008,8201
86,2009,1613
86,2010,5959
86,2011,7161
86,2012,5276
86,2013,5206
86,2014,5225
86,2015,5307
86,2016,5922
86,2017,4331
86,2018,4118
86,2019,3
86,2020,1920
86,2021,4260
86,2022,588
86,2023,10611
89,1961,15629
89,1962,14860
89,1963,17578
89,1964,18032
89,1965,15591
89,1966,16535
89,1967,17292
89,1968,19024
89,1969,15663
89,1970,24877
89,1971,20497
89,1972,21093
89,1973,18442
89,1974,18576
89,1975,23379
89,1976,22512
89,1977,31379
89,1978,31517
89,1979,27557
89,1980,33130
89,1981,46851
89,1982,29282
89,1983,49112
89,1984,54157
89,1985,39284
89,1986,35433
89,1987,47546
89,1988,40486
89,1989,38726
89,1990,58607
89,1991,72723
89,1992,71397
89,1993,63164
89,1994,103287
89,1995,67495
89,1996,102652
89,1997,80515
89,1998,124376
89,1999,99058
89,2000,78668
89,2001,118134
89,2002,135871
89,2003,123761
89,2004,128786
89,2005,141314
89,2006,120562
89,2007,143112
89,2008,137360
89,2009,128747
89,2010,142743
89,2011,149862
89,2012,149148
89,2013,134163
89,2014,147403
89,2015,166907
89,2016,149003
89,2017,175981
89,2018,155708
89,2019,182920
89,2020,185174
89,2021,180966
89,2022,210159
89,2023,188676
9,1967,44019
9,1969,102091
9,1971,7
9,1972,7
9,1973,109911
9,1974,74
9,1986,3257
9,1990,1042
9,1991,3443
9,1992,3652
9,1993,14
9,1994,4579
9,1995,6882
9,1996,30
9,1997,9
9,1998,20
9,1999,68
9,2000,26
9,2001,37
9,2002,55
9,2003,4
9,2004,77
9,2005,38
9,2006,6
9,2007,18
9,2008,136
9,2009,5
9,2010,2
9,2011,2
9,2012,5
9,2013,39
9,2014,3
9,2015,3
9,2016,761
9,2017,1
9,2018,3
9,2019,11
9,2020,5
9,2021,22
9,2022,14
9,2023,15
90,1995,11268
90,1996,10696
90,1997,6564
90,1998,5003
90,1999,12009
90,2000,15897
90,2001,11636
90,2002,20125
90,2003,24644
90,2004,12163
90,2005,16019
90,2006,22929
90,2007,9145
90,2008,1107
90,2009,12906
90,2010,8636
90,2011,10287
90,2012,3600
90,2013,1158
90,2014,14612
90,2015,57846
90,2016,44004
90,2017,72990
90,2018,95485
90,2019,94271
90,2020,83582
90,2021,91991
90,2022,80178
90,2023,109135
91,1966,20
91,1969,9858
91,1970,14494
91,1971,14442
91,1972,16387
91,1973,19649
91,1974,18107
91,1975,19389
91,1976,16807
91,1977,14082
91,1978,16934
91,1979,19534
91,1980,14379
91,1981,17379
91,1982,3414
91,1986,8996
91,1987,20854
91,1988,24535
91,1989,20445
91,1990,20445
91,1991,22490
91,1992,21672
91,1993,18401
91,1994,19219
91,1995,22899
91,1996,17174
91,1997,21631
91,1998,21468
91,1999,23512
91,2000,23390
91,2001,19750
91,2002,19669
91,2003,16904
91,2004,20477
91,2005,18547
91,2006,15217
91,2007,18504
91,2008,20960
91,2009,20427
91,2010,16467
91,2011,11909
91,2012,16273
91,2013,15720
91,2014,20586
91,2015,23813
91,2016,18935
91,2017,14991
91,2018,20007
91,2019,2257
91,2020,10739
91,2021,19838
91,2022,14842
91,2023,15842
93,1961,8715
93,1962,13006
93,1963,18605
93,1964,21467
93,1965,17057
93,1966,13964
93,1967,10117
93,1968,8587
93,1969,4650
93,1970,11650
93,1971,13167
93,1972,14364
93,1973,22899
93,1974,23471
93,1975,23082
93,1976,27428
93,1977,28642
93,1978,24147
93,1979,29814
93,1980,42972
93,1981,40067
93,1982,45797
93,1983,51522
93,1984,50177
93,1985,51092
93,1986,47228
93,1987,34920
93,1988,34920
93,1989,45797
93,1990,28623
93,1991,14884
93,1992,2719
93,1993,429
93,1995,2433
93,1996,3492
93,1997,2175
93,1998,16630
93,1999,34205
93,2000,46599
93,2001,48717
93,2002,57930
93,2003,51664
93,2004,57326
93,2005,57148
93,2006,62892
93,2007,51675
93,2008,58323
93,2009,68579
93,2010,23077
93,2011,5667
93,2012,12297
93,2013,24330
93,2014,49985
93,2015,59731
93,2016,48187
93,2017,92921
93,2018,61786
93,2019,60537
93,2020,71637
93,2021,76470
93,2022,71934
93,2023,86505
95,1961,3654
95,1962,4678
95,1963,5609
95,1964,5165
95,1965,7757
95,1966,6998
95,1967,9029
95,1968,11642
95,1969,8943
95,1970,12446
95,1971,13309
95,1972,12797
95,1973,11382
95,1974,13833
95,1975,13580
95,1976,14239
95,1977,16785
95,1978,17883
95,1979,19517
95,1980,20059
95,1981,17763
95,1982,22643
95,1983,19128
95,1984,25503
95,1985,30456
95,1986,31918
95,1987,26121
95,1988,33843
95,1989,29963
95,1990,26116
95,1991,41121
95,1992,29740
95,1993,50581
95,1994,63925
95,1995,42231
95,1996,31808
95,1997,43424
95,1998,38851
95,1999,64734
95,2000,45448
95,2001,59135
95,2002,41501
95,2003,41945
95,2004,59270
95,2005,52751
95,2006,46896
95,2007,42314
95,2008,50489
95,2009,61960
95,2010,49187
95,2011,56308
95,2012,49226
95,2013,67165
95,2014,57507
95,2015,57629
95,2016,77623
95,2017,55029
95,2018,87243
95,2019,76805
95,2020,74488
95,2021,75107
95,2022,90052
95,2023,83722
96,1961,41657
96,1962,51052
96,1963,36432
96,1964,42040
96,1965,40123
96,1966,46474
96,1967,57348
96,1968,74135
96,1969,61120
96,1970,58354
96,1971,62976
96,1972,57261
96,1973,54552
96,1974,62565
96,1975,49782
96,1976,63401
96,1977,70544
96,1978,59850
96,1979,65479
96,1980,56061
96,1981,55426
96,1982,59503
96,1983,60493
96,1984,59006
96,1985,56932
96,1986,57487
96,1987,57158
96,1988,54101
96,1989,59588
96,1990,62158
96,1991,63875
96,1992,69453
96,1993,40670
96,1994,45816
96,1995,39499
96,1996,17328
96,1997,8881
96,1998,7594
96,1999,5602
96,2000,6973
96,2001,4994
96,2002,4128
96,2003,4450
96,2004,3560
96,2005,4258
96,2006,3064
96,2007,3034
96,2008,3333
96,2009,1525
96,2010,2045
96,2011,1332
96,2012,3540
96,2013,3363
96,2014,2599
96,2015,2750
96,2016,2334
96,2017,3466
96,2018,2286
96,2019,2385
96,2020,1634
96,2021,1938
96,2022,2776
96,2023,2806
97,1961,85489
97,1962,36680
97,1963,77159
97,1964,64524
97,1965,44099
97,1966,32373
97,1967,46071
97,1968,65937
97,1969,64115
97,1970,37903
97,1971,86065
97,1972,7621
97,1973,192
97,1974,848
97,1975,6484
97,1976,12413
97,1977,922
97,1978,239
97,1979,359
97,1980,231
97,1981,21213
97,1982,205
97,1983,140
97,1984,30
97,1985,5977
97,1986,55
97,1987,11106
97,1988,7357
97,1989,17
97,1990,4134
97,1991,14591
97,1992,225
97,1993,10251
97,1994,11968
97,1995,1019
97,1996,2965
97,1997,796
97,1998,234
97,1999,248
97,2000,51
97,2002,113
97,2003,1145
97,2004,9113
97,2005,6774
97,2006,6294
97,2007,19053
97,2008,4673
97,2009,12479
97,2010,16446
97,2011,14203
97,2012,13821
97,2013,15712
97,2014,28793
97,2015,33209
97,2016,40420
97,2017,30759
97,2018,31791
97,2019,21852
97,2020,28437
97,2021,36743
97,2022,96350
97,2023,47006
98,1992,960
98,1993,830
98,1994,366
98,1995,1184
98,1996,2051
98,1997,31833
98,1998,7798
98,1999,1453
98,2000,272
98,2001,2208
98,2002,1764
98,2003,1652
98,2004,11702
98,2005,12383
98,2006,819
98,2007,87
98,2008,8843
98,2009,102
98,2010,791
98,2011,166
98,2012,241
98,2013,5456
98,2014,18686
98,2015,14953
98,2016,13428
98,2017,25052
98,2018,34237
98,2019,25737
98,2020,29411
98,2021,23315
98,2022,18296
98,2023,31715
99,1961,210
99,1962,322
99,1963,217
99,1964,171
99,1965,142
99,1966,135
99,1967,144
99,1968,285
99,1969,190
99,1970,321
99,1971,386
99,1972,241
99,1973,102
99,1974,87
99,1975,83
99,1976,82
99,1977,292
99,1978,207
99,1979,78
99,1980,68
99,1981,67
99,1982,141
99,1983,40
99,1984,326
99,1985,71
99,1986,103
99,1987,389
99,1988,1723
99,1989,3562
99,1990,3542
99,1991,3035
99,1992,2866
99,1993,2633
99,1994,3056
99,1995,3446
99,1996,2693
99,1997,3444
99,1998,3214
99,1999,2686
99,2000,3790
99,2001,5494
99,2002,6011
99,2003,7665
99,2004,6652
99,2005,7089
99,2006,7953
99,2007,8755
99,2008,8415
99,2009,9196
99,2010,8793
99,2011,8715
99,2012,9317
99,2013,9283
99,2014,8458
99,2015,8414
99,2016,9056
99,2017,9032
99,2018,10102
99,2019,9201
99,2020,8837
99,2021,8691
99,2022,10193
99,2023,9056
