geo,year,ti_fruit_prepared_n_e_c_import_value_base_period_price
5815,2018,117693
5815,2019,129439
5815,2020,173362
5815,2021,181381
5815,2022,162306
5815,2023,183283
5817,1961,71914
5817,1962,77564
5817,1963,93667
5817,1964,101554
5817,1965,83619
5817,1966,99450
5817,1967,94271
5817,1968,81237
5817,1969,105754
5817,1970,112163
5817,1971,121673
5817,1972,121762
5817,1973,127989
5817,1974,138730
5817,1975,110101
5817,1976,122483
5817,1977,172236
5817,1978,167756
5817,1979,183464
5817,1980,171350
5817,1981,198029
5817,1982,149419
5817,1983,111131
5817,1984,120786
5817,1985,84971
5817,1986,79114
5817,1987,94251
5817,1988,93019
5817,1989,84276
5817,1990,66867
5817,1991,85422
5817,1992,75762
5817,1993,78666
5817,1994,76130
5817,1995,91673
5817,1996,99010
5817,1997,112508
5817,1998,139318
5817,1999,136665
5817,2000,149114
5817,2001,307973
5817,2002,206333
5817,2003,187736
5817,2004,220327
5817,2005,260411
5817,2006,299420
5817,2007,313170
5817,2008,327696
5817,2009,299253
5817,2010,329667
5817,2011,354854
5817,2012,368801
5817,2013,393932
5817,2014,456843
5817,2015,433414
5817,2016,425047
5817,2017,426253
5817,2018,419216
5817,2019,495315
5817,2020,487954
5817,2021,555322
5817,2022,570312
5817,2023,533122
59,1961,1064
59,1962,1062
59,1963,413
59,1964,864
59,1965,144
59,1966,314
59,1967,260
59,1968,438
59,1969,106
59,1970,141
59,1971,111
59,1972,141
59,1973,285
59,1974,2995
59,1975,6878
59,1976,10697
59,1977,7848
59,1978,9882
59,1979,13464
59,1980,4811
59,1981,9256
59,1982,5215
59,1983,11860
59,1984,12085
59,1985,3160
59,1986,436
59,1987,4049
59,1988,1720
59,1989,1270
59,1990,2480
59,1991,4108
59,1992,6276
59,1993,5653
59,1994,8806
59,1995,11731
59,1996,13409
59,1997,13243
59,1998,14567
59,1999,18047
59,2000,24761
59,2001,18866
59,2002,20742
59,2003,21693
59,2004,16587
59,2005,26444
59,2006,30689
59,2007,27830
59,2008,18611
59,2009,27160
59,2010,29372
59,2011,53599
59,2012,32887
59,2013,47852
59,2014,43849
59,2015,41289
59,2016,35708
59,2017,28964
59,2018,31018
59,2019,152597
59,2020,97140
59,2021,134636
59,2022,122840
59,2023,94760
60,1961,670
60,1962,885
60,1963,1206
60,1964,2174
60,1965,1957
60,1966,2554
60,1967,2222
60,1968,2643
60,1969,2571
60,1970,2488
60,1971,2355
60,1972,3636
60,1973,3748
60,1974,3915
60,1975,4945
60,1976,5607
60,1977,9910
60,1978,12776
60,1979,11857
60,1980,8623
60,1981,5413
60,1982,4569
60,1983,2837
60,1984,4311
60,1986,1294
60,1987,635
60,1988,556
60,1989,1109
60,1990,1153
60,1991,1397
60,1992,1246
60,1993,2253
60,1994,2976
60,1995,3529
60,1996,5341
60,1997,5620
60,1998,4286
60,1999,6107
60,2000,6645
60,2001,16775
60,2002,13853
60,2003,16674
60,2004,24735
60,2005,25830
60,2006,32357
60,2007,21966
60,2008,19380
60,2009,16669
60,2010,19559
60,2011,24152
60,2012,25658
60,2013,26940
60,2014,22689
60,2015,21822
60,2016,21881
60,2017,21098
60,2018,25173
60,2019,20840
60,2020,19253
60,2021,27414
60,2022,25887
60,2023,22606
61,2014,527
61,2015,199
61,2016,694
61,2017,493
61,2018,592
61,2019,497
61,2020,416
61,2021,311
61,2022,416
61,2023,135
63,1992,838
63,1993,2169
63,1994,4433
63,1995,5570
63,1996,8818
63,1997,11158
63,1998,9321
63,1999,10508
63,2000,13416
63,2001,10922
63,2002,18682
63,2003,32821
63,2004,18808
63,2005,16914
63,2006,20348
63,2007,21496
63,2008,20181
63,2009,17427
63,2010,21789
63,2011,31443
63,2012,36306
63,2013,39502
63,2014,33320
63,2015,24542
63,2016,42146
63,2017,45671
63,2018,47379
63,2019,42371
63,2020,39925
63,2021,42424
63,2022,40701
63,2023,37864
64,1966,1333
64,1967,1367
64,1968,1398
64,1969,1514
64,1970,1607
64,1971,1854
64,1973,1873
64,1974,1932
64,1975,1857
64,1976,2381
64,1977,2241
64,1978,1589
64,1979,1848
64,1980,1888
64,1981,2072
64,1982,2225
64,1983,2044
64,1984,1947
64,1985,1795
64,1986,1904
64,1987,1773
64,1988,1807
64,1989,1882
64,1990,1716
64,1991,1604
64,1992,1838
64,1993,1726
64,1994,1720
64,1995,1632
64,1996,1698
64,1997,1667
64,1998,1560
64,1999,1545
64,2000,1741
64,2001,1152
64,2002,762
64,2003,718
64,2004,1264
64,2005,1570
64,2006,1495
64,2007,1529
64,2008,1567
64,2009,1545
64,2010,1495
64,2011,1470
64,2012,1342
64,2013,1345
64,2014,1408
64,2015,1459
64,2016,1476
64,2017,1434
64,2018,1546
64,2019,1654
64,2020,1496
64,2021,1659
64,2022,1519
64,2023,1552
66,1961,510
66,1962,488
66,1963,567
66,1964,630
66,1965,849
66,1966,631
66,1967,699
66,1968,832
66,1969,830
66,1970,1015
66,1971,1340
66,1972,1222
66,1973,1942
66,1974,1367
66,1975,1339
66,1976,1242
66,1977,1362
66,1978,1136
66,1979,1597
66,1980,1028
66,1981,1314
66,1982,946
66,1983,1133
66,1984,949
66,1985,1554
66,1986,951
66,1987,406
66,1988,635
66,1989,747
66,1990,722
66,1991,1108
66,1992,6872
66,1993,5701
66,1994,6280
66,1995,6078
66,1996,5909
66,1997,6356
66,1998,4674
66,1999,3023
66,2000,804
66,2001,2593
66,2002,1385
66,2003,1293
66,2004,1714
66,2005,1562
66,2006,1385
66,2007,1853
66,2008,2238
66,2009,1154
66,2010,1653
66,2011,1786
66,2012,1663
66,2013,2195
66,2014,2486
66,2015,2363
66,2016,3244
66,2017,3648
66,2018,3518
66,2019,2916
66,2020,2695
66,2021,2860
66,2022,3148
66,2023,3673
67,1961,18282
67,1962,16654
67,1963,34859
67,1964,20241
67,1965,29236
67,1966,30017
67,1967,25406
67,1968,22154
67,1969,23988
67,1970,23293
67,1971,22598
67,1972,21631
67,1973,22932
67,1974,26616
67,1975,24983
67,1976,28284
67,1977,25501
67,1978,25764
67,1979,31270
67,1980,45668
67,1981,41721
67,1982,34301
67,1983,33892
67,1984,37468
67,1985,40393
67,1986,47284
67,1987,58601
67,1988,57028
67,1989,65502
67,1990,65282
67,1991,74518
67,1992,74746
67,1993,75727
67,1994,95451
67,1995,62868
67,1996,75790
67,1997,83793
67,1998,82946
67,1999,84382
67,2000,85532
67,2001,89359
67,2002,89359
67,2003,94075
67,2004,100911
67,2005,108356
67,2006,101305
67,2007,108261
67,2008,109442
67,2009,121083
67,2010,109091
67,2011,125997
67,2012,129140
67,2013,124235
67,2014,113868
67,2015,116214
67,2016,116412
67,2017,110055
67,2018,117060
67,2019,121155
67,2020,120700
67,2021,120880
67,2022,139642
67,2023,122413
68,1961,252316
68,1962,530256
68,1963,476324
68,1964,454702
68,1965,543766
68,1966,599779
68,1967,657151
68,1968,489973
68,1969,523268
68,1970,721839
68,1971,655164
68,1972,1007761
68,1973,975221
68,1974,674069
68,1975,852551
68,1976,1289620
68,1977,1334315
68,1978,1244025
68,1979,1422414
68,1980,1252295
68,1981,589948
68,1982,464979
68,1983,526027
68,1984,528576
68,1985,521214
68,1986,676807
68,1987,761580
68,1988,991433
68,1989,1157621
68,1990,1207117
68,1991,1243663
68,1992,1134424
68,1993,946999
68,1994,1070037
68,1995,1092714
68,1996,1045777
68,1997,1124442
68,1998,1233308
68,1999,1118566
68,2000,1171758
68,2001,1207384
68,2002,1169819
68,2003,1079050
68,2004,1127416
68,2005,1162761
68,2006,1649564
68,2007,1952836
68,2008,1280430
68,2009,1190536
68,2010,1413514
68,2011,1404258
68,2012,1316594
68,2013,1365905
68,2014,1326121
68,2015,1341841
68,2016,1360445
68,2017,1362355
68,2018,1419341
68,2019,1553130
68,2020,1344189
68,2021,1398590
68,2022,1382122
68,2023,1341341
7,1961,490
7,1962,991
7,1963,1732
7,1964,713
7,1965,600
7,1966,1150
7,1967,903
7,1968,1290
7,1969,1417
7,1970,1535
7,1971,2539
7,1972,1763
7,1973,1922
7,1974,480
7,1986,5458
7,1987,10586
7,1988,9097
7,1989,8270
7,1990,5954
7,1991,9924
7,1992,1985
7,1993,3308
7,1994,662
7,1995,2316
7,1996,6285
7,1997,7608
7,1998,9097
7,1999,7112
7,2000,3804
7,2001,3639
7,2002,7615
7,2003,4499
7,2004,4130
7,2005,6710
7,2006,6556
7,2007,8083
7,2008,13525
7,2009,14853
7,2010,7296
7,2011,12582
7,2012,15243
7,2013,12684
7,2014,19545
7,2015,9515
7,2016,13221
7,2017,10898
7,2018,11847
7,2019,5106
7,2020,4827
7,2021,5854
7,2022,9666
7,2023,7543
70,1961,1889
70,1962,1864
70,1963,432
70,1964,3070
70,1965,4704
70,1966,14139
70,1967,5247
70,1968,6937
70,1969,7304
70,1970,8733
70,1971,5381
70,1972,5515
70,1973,6251
70,1974,5754
70,1975,6064
70,1976,6089
70,1977,3150
70,1978,3175
70,1979,8792
70,1980,3682
70,1981,4200
70,1982,3974
70,1983,5061
70,1984,3781
70,1985,4455
70,1986,3107
70,1987,1864
70,1988,1845
70,1989,1864
70,1990,1665
70,1991,1864
70,1992,4629
70,1993,4859
70,1994,4983
70,1995,5235
70,1996,2824
70,1997,3042
70,1998,5890
70,1999,4784
70,2000,5244
70,2001,6192
70,2002,6773
70,2003,7254
70,2004,7730
70,2005,7724
70,2006,8140
70,2007,8814
70,2008,7761
70,2009,7773
70,2010,7655
70,2011,8152
70,2012,7413
70,2013,7257
70,2014,7687
70,2015,7679
70,2016,8135
70,2017,7707
70,2018,7887
70,2019,8055
70,2020,7287
70,2021,6834
70,2022,7954
70,2023,7258
72,1977,3579
72,1978,4752
72,1979,964
72,1980,1443
72,1981,651
72,1982,526
72,1983,431
72,1984,1141
72,1985,433
72,1986,506
72,1987,247
72,1988,329
72,1989,345
72,1990,556
72,1991,497
72,1992,563
72,1993,563
72,1994,563
72,1995,563
72,1996,406
72,1997,270
72,1998,229
72,1999,157
72,2000,231
72,2001,148
72,2002,388
72,2003,359
72,2004,116
72,2005,263
72,2006,470
72,2007,679
72,2008,481
72,2009,606
72,2010,722
72,2011,565
72,2012,631
72,2013,722
72,2014,1192
72,2015,1654
72,2016,1613
72,2017,2969
72,2018,2040
72,2019,3610
72,2020,2941
72,2021,976
72,2022,4534
72,2023,1761
73,1992,2
73,1993,78
73,1994,133
73,1995,36
73,1996,47
73,1997,115
73,1998,140
73,1999,42
73,2000,78
73,2001,87
73,2002,195
73,2003,277
73,2004,493
73,2005,495
73,2006,564
73,2007,976
73,2008,2951
73,2009,1114
73,2010,1527
73,2011,3085
73,2012,3462
73,2013,3584
73,2014,4500
73,2015,5621
73,2016,5855
73,2017,7997
73,2018,9589
73,2019,7507
73,2020,9939
73,2021,11741
73,2022,17226
73,2023,17196
74,1961,318
74,1962,489
74,1963,450
74,1964,535
74,1965,446
74,1966,525
74,1967,578
74,1968,896
74,1969,758
74,1970,1047
74,1971,857
74,1972,998
74,1973,1028
74,1974,1641
74,1975,2715
74,1976,1815
74,1977,2541
74,1978,3299
74,1979,1953
74,1980,3309
74,1981,3007
74,1982,3211
74,1983,2643
74,1984,3181
74,1985,2298
74,1986,2232
74,1987,1773
74,1988,1904
74,1989,1970
74,1990,529
74,1991,565
74,1992,578
74,1993,936
74,1994,900
74,1995,758
74,1996,2843
74,1997,2817
74,1998,3043
74,1999,1832
74,2000,4314
74,2001,5266
74,2002,30504
74,2003,3024
74,2004,3332
74,2005,1356
74,2006,1796
74,2007,601
74,2008,975
74,2009,739
74,2010,978
74,2011,1156
74,2012,926
74,2013,1208
74,2014,1389
74,2015,1308
74,2016,1007
74,2017,1086
74,2018,1123
74,2019,781
74,2020,3127
74,2021,2550
74,2022,2010
74,2023,1784
75,1961,7
75,1962,7
75,1963,7
75,1964,12
75,1965,11
75,1966,10
75,1967,9
75,1968,7
75,1969,13
75,1970,10
75,1971,12
75,1972,14
75,1973,20
75,1974,55
75,1975,92
75,1976,97
75,1977,36
75,1978,39
75,1979,43
75,1980,49
75,1981,52
75,1982,52
75,1983,49
75,1984,47
75,1985,49
75,1986,49
75,1987,49
75,1988,49
75,1989,47
75,1990,10
75,1991,3
75,1992,17
75,1993,31
75,1994,31
75,1995,211
75,1996,211
75,1997,211
75,1998,211
75,1999,24
75,2000,11
75,2001,25
75,2002,11
75,2003,17
75,2004,20
75,2005,20
75,2006,53
75,2007,36
75,2008,22
75,2009,29
75,2010,41
75,2011,19
75,2012,11
75,2013,32
75,2014,36
75,2015,34
75,2016,44
75,2017,67
75,2018,128
75,2019,71
75,2020,72
75,2021,54
75,2022,15
75,2023,39
79,1961,626584
79,1962,796812
79,1963,934832
79,1964,970417
79,1965,1126797
79,1966,1097756
79,1967,1061284
79,1968,1246195
79,1969,1220237
79,1970,1212831
79,1971,1385752
79,1972,1541196
79,1973,1519209
79,1974,1270390
79,1975,1477544
79,1976,1734331
79,1977,1352360
79,1978,1276212
79,1979,1386372
79,1980,1529973
79,1981,1639469
79,1982,1747684
79,1983,1572330
79,1984,1312978
79,1985,1312160
79,1986,1356281
79,1987,1370142
79,1988,1354986
79,1989,1442983
79,1990,1767608
79,1991,1895506
79,1992,1801653
79,1993,1677066
79,1994,1659050
79,1995,1508002
79,1996,1686311
79,1997,1774838
79,1998,1710911
79,1999,1691578
79,2000,1791411
79,2001,1921086
79,2002,1952434
79,2003,2065586
79,2004,1939377
79,2005,2042879
79,2006,2067406
79,2007,2053666
79,2008,2014014
79,2009,1924540
79,2010,2006158
79,2011,2118873
79,2012,2116581
79,2013,2072339
79,2014,1996107
79,2015,2139828
79,2016,2156307
79,2017,2287064
79,2018,2266307
79,2019,2282660
79,2020,2220573
79,2021,2207577
79,2022,2102767
79,2023,2014259
8,1961,763
8,1962,1062
8,1963,711
8,1964,1194
8,1965,971
8,1966,453
8,1967,368
8,1968,590
8,1969,453
8,1970,620
8,1971,686
8,1972,713
8,1973,631
8,1974,681
8,1975,938
8,1976,933
8,1977,530
8,1978,971
8,1979,1235
8,1980,2085
8,1981,1756
8,1982,1372
8,1983,1427
8,1984,1397
8,1985,1509
8,1986,1564
8,1987,1564
8,1988,1592
8,1989,200
8,1990,225
8,1991,63
8,1992,63
8,1993,255
8,1994,134
8,1995,288
8,1996,77
8,1997,173
8,1998,102
8,1999,214
8,2000,209
8,2001,137
8,2002,214
8,2003,137
8,2004,187
8,2005,1649
8,2006,222
8,2007,642
8,2008,365
8,2009,472
8,2010,456
8,2011,1002
8,2012,4637
8,2013,1221
8,2014,1392
8,2015,1594
8,2016,1450
8,2017,1511
8,2018,1348
8,2019,1195
8,2020,1131
8,2021,1140
8,2022,1171
8,2023,1306
80,1992,604
80,1993,1478
80,1994,3806
80,1995,2463
80,1996,3582
80,1997,2463
80,1998,1567
80,1999,1254
80,2000,1231
80,2001,895
80,2002,2344
80,2003,3960
80,2004,11580
80,2005,12248
80,2006,11229
80,2007,10251
80,2008,10253
80,2009,10204
80,2010,10922
80,2011,9942
80,2012,8838
80,2013,8601
80,2014,11660
80,2015,10569
80,2016,11024
80,2017,11386
80,2018,12217
80,2019,15945
80,2020,14782
80,2021,13741
80,2022,12869
80,2023,14515
81,1961,5112
81,1962,6242
81,1963,3819
81,1964,3757
81,1965,4260
81,1966,1637
81,1967,441
81,1968,368
81,1969,467
81,1970,257
81,1971,320
81,1972,53
81,1973,48
81,1974,336
81,1975,167
81,1976,1167
81,1977,1193
81,1978,871
81,1979,198
81,1980,133
81,1981,1108
81,1982,150
81,1983,55
81,1984,85
81,1985,85
81,1986,102
81,1987,222
81,1988,102
81,1989,222
81,1990,85
81,1991,83
81,1992,83
81,1993,83
81,1994,85
81,1995,68
81,1996,1472
81,1997,879
81,1998,2883
81,1999,3408
81,2000,347
81,2001,2159
81,2002,789
81,2003,2317
81,2004,1651
81,2005,1017
81,2006,772
81,2007,632
81,2008,874
81,2009,697
81,2010,1723
81,2011,26564
81,2012,4848
81,2013,5645
81,2014,1044
81,2015,1036
81,2016,2579
81,2017,1391
81,2018,945
81,2019,1391
81,2020,1262
81,2021,1605
81,2022,1553
81,2023,887
83,1961,226
83,1962,226
83,1963,316
83,1964,339
83,1965,361
83,1966,126
83,1967,226
83,1968,452
83,1969,217
83,1970,203
83,1971,217
83,1972,271
83,1973,266
83,1974,135
83,1975,244
83,1976,131
83,1977,86
83,1978,99
83,1979,108
83,1980,154
83,1981,90
83,1982,90
83,1983,45
83,1984,63
83,1985,36
83,1986,59
83,1987,72
83,1988,99
83,1989,108
83,1990,154
83,1991,117
83,1992,68
83,1993,68
83,1994,135
83,1995,72
83,1996,154
83,1997,95
83,1998,95
83,1999,95
83,2000,50
83,2001,27
83,2002,50
83,2003,126
83,2004,77
83,2005,117
83,2006,244
83,2007,154
83,2008,41
83,2009,68
83,2010,9
83,2011,86
83,2012,158
83,2013,163
83,2014,162
83,2015,64
83,2016,131
83,2017,330
83,2018,86
83,2019,832
83,2020,163
83,2021,147
83,2022,174
83,2023,124
84,1961,76
84,1962,29
84,1963,199
84,1964,128
84,1965,39
84,1966,59
84,1967,285
84,1968,137
84,1969,128
84,1970,133
84,1971,390
84,1972,2410
84,1973,287
84,1974,294
84,1975,290
84,1976,744
84,1977,763
84,1978,712
84,1979,812
84,1980,1303
84,1981,4464
84,1982,4066
84,1983,6042
84,1984,6186
84,1985,5153
84,1986,9033
84,1987,11261
84,1988,8130
84,1989,13823
84,1990,14898
84,1991,19141
84,1992,21246
84,1993,24996
84,1994,19455
84,1995,44659
84,1996,33572
84,1997,39960
84,1998,51491
84,1999,34365
84,2000,44944
84,2001,59778
84,2002,81002
84,2003,100110
84,2004,81478
84,2005,82391
84,2006,82535
84,2007,105399
84,2008,90174
84,2009,79794
84,2010,73790
84,2011,69353
84,2012,61171
84,2013,64180
84,2014,63267
84,2015,85904
84,2016,69103
84,2017,77578
84,2018,81008
84,2019,81934
84,2020,79539
84,2021,108441
84,2022,97704
84,2023,99151
86,1961,42
86,1962,49
86,1963,51
86,1964,61
86,1965,71
86,1966,100
86,1967,113
86,1968,95
86,1969,954
86,1970,895
86,1971,225
86,1972,797
86,1973,524
86,1974,538
86,1975,563
86,1976,612
86,1977,546
86,1978,636
86,1979,727
86,1980,665
86,1981,147
86,1982,450
86,1983,440
86,1984,489
86,1985,780
86,1986,734
86,1987,108
86,1988,132
86,1989,174
86,1990,149
86,1991,174
86,1992,159
86,1993,159
86,1994,159
86,1995,198
86,1996,369
86,1997,450
86,1998,135
86,1999,86
86,2000,61
86,2001,61
86,2002,291
86,2003,139
86,2004,264
86,2005,374
86,2006,431
86,2007,144
86,2008,210
86,2009,431
86,2010,431
86,2011,431
86,2012,431
86,2013,223
86,2014,1107
86,2015,1070
86,2016,485
86,2017,483
86,2018,693
86,2019,540
86,2020,470
86,2021,452
86,2022,673
86,2023,937
89,1961,939
89,1962,440
89,1963,672
89,1964,1133
89,1965,1068
89,1966,777
89,1967,1711
89,1968,684
89,1969,1350
89,1970,1197
89,1971,700
89,1972,856
89,1973,767
89,1974,788
89,1975,1181
89,1976,870
89,1977,1333
89,1978,1386
89,1979,1863
89,1980,1685
89,1981,1130
89,1982,1055
89,1983,721
89,1984,470
89,1985,778
89,1986,131
89,1987,340
89,1988,245
89,1989,705
89,1990,761
89,1991,1074
89,1992,1726
89,1993,1427
89,1994,1963
89,1995,1969
89,1996,3966
89,1997,6612
89,1998,5112
89,1999,4618
89,2000,4945
89,2001,4773
89,2002,6660
89,2003,7086
89,2004,7789
89,2005,9524
89,2006,10484
89,2007,12890
89,2008,13263
89,2009,12613
89,2010,20437
89,2011,27294
89,2012,30669
89,2013,41427
89,2014,49387
89,2015,51113
89,2016,41319
89,2017,42231
89,2018,50678
89,2019,46528
89,2020,48241
89,2021,62983
89,2022,67762
89,2023,73381
9,1961,3482
9,1962,1719
9,1963,300
9,1964,2958
9,1965,3881
9,1966,5037
9,1967,3702
9,1968,3600
9,1969,8191
9,1970,9050
9,1971,11580
9,1972,13165
9,1973,17357
9,1974,17025
9,1975,14363
9,1976,5386
9,1977,9036
9,1978,9166
9,1979,25981
9,1980,11023
9,1981,9358
9,1982,3712
9,1983,769
9,1984,851
9,1985,2720
9,1986,3939
9,1987,3652
9,1988,696
9,1989,306
9,1990,2750
9,1991,18464
9,1992,33118
9,1993,93842
9,1994,59961
9,1995,69388
9,1996,69946
9,1997,51772
9,1998,49437
9,1999,58258
9,2000,71819
9,2001,39556
9,2002,8225
9,2003,14440
9,2004,24246
9,2005,24638
9,2006,23045
9,2007,35896
9,2008,30886
9,2009,26299
9,2010,41463
9,2011,40627
9,2012,35343
9,2013,35748
9,2014,39129
9,2015,39530
9,2016,40699
9,2017,56106
9,2018,45024
9,2019,31415
9,2020,32555
9,2021,50220
9,2022,43178
9,2023,36474
90,1979,5
90,1995,14
90,1996,9
90,1997,11
90,1998,7
90,1999,4
90,2000,9
90,2001,7
90,2002,4
90,2003,5
90,2004,13
90,2005,4
90,2006,9
90,2007,10
90,2008,13
90,2009,13
90,2010,22
90,2011,21
90,2012,17
90,2013,27
90,2014,33
90,2015,82
90,2016,151
90,2017,39
90,2018,37
90,2019,49
90,2020,69
90,2021,76
90,2022,48
90,2023,81
91,1961,468
91,1962,503
91,1963,550
91,1964,605
91,1965,688
91,1966,913
91,1967,663
91,1968,536
91,1969,476
91,1970,534
91,1971,388
91,1972,182
91,1973,110
91,1974,1189
91,1975,300
91,1976,19
91,1977,69
91,1978,6
91,1980,3
91,1997,352
91,1998,333
91,1999,264
91,2000,393
91,2001,454
91,2002,300
91,2003,220
91,2004,404
91,2005,520
91,2006,6069
91,2007,908
91,2008,946
91,2009,798
91,2010,1629
91,2011,1598
91,2012,2955
91,2013,2988
91,2014,2497
91,2015,2105
91,2016,2857
91,2017,3114
91,2018,3080
91,2019,3084
91,2020,2472
91,2021,2055
91,2022,2446
91,2023,2754
93,1961,334
93,1962,347
93,1963,390
93,1964,477
93,1965,542
93,1966,609
93,1967,648
93,1968,659
93,1969,941
93,1970,687
93,1971,822
93,1972,945
93,1973,494
93,1974,457
93,1975,722
93,1976,516
93,1977,410
93,1978,741
93,1979,1311
93,1980,1567
93,1981,759
93,1982,1301
93,1983,1301
93,1984,1084
93,1985,1084
93,1986,1084
93,1987,1084
93,1988,1084
93,1989,1084
93,1990,1084
93,1991,1084
93,1992,867
93,1993,867
93,1994,867
93,1995,867
93,1996,564
93,1997,499
93,1998,1279
93,1999,889
93,2000,867
93,2001,1517
93,2002,1249
93,2003,991
93,2004,685
93,2005,789
93,2006,648
93,2007,1728
93,2008,2226
93,2009,3286
93,2010,1728
93,2011,2649
93,2012,3375
93,2013,1975
93,2014,1954
93,2015,2486
93,2016,1786
93,2017,2626
93,2018,3185
93,2019,1662
93,2020,3213
93,2021,3479
93,2022,3313
93,2023,1888
95,1961,759
95,1962,522
95,1963,861
95,1964,1172
95,1965,1542
95,1966,1645
95,1967,1432
95,1968,1842
95,1969,2799
95,1970,4115
95,1971,353
95,1972,635
95,1973,1574
95,1974,1588
95,1975,1872
95,1976,2127
95,1977,2316
95,1978,2736
95,1979,2823
95,1980,2142
95,1981,2388
95,1982,1928
95,1983,1864
95,1984,1872
95,1985,1896
95,1986,1176
95,1987,515
95,1988,826
95,1989,513
95,1990,253
95,1991,370
95,1992,381
95,1993,783
95,1994,451
95,1995,961
95,1996,905
95,1997,1834
95,1998,1333
95,1999,2937
95,2000,4586
95,2001,6080
95,2002,5722
95,2003,6627
95,2004,9495
95,2005,14508
95,2006,14171
95,2007,11435
95,2008,9023
95,2009,15039
95,2010,18426
95,2011,13792
95,2012,13906
95,2013,22107
95,2014,16917
95,2015,16693
95,2016,13792
95,2017,16665
95,2018,16353
95,2019,10862
95,2020,11580
95,2021,12769
95,2022,20047
95,2023,13240
96,1961,61867
96,1962,66286
96,1963,81916
96,1964,60365
96,1965,65186
96,1966,55508
96,1967,52446
96,1968,58933
96,1969,60060
96,1970,66644
96,1971,74682
96,1972,78023
96,1973,83012
96,1974,81382
96,1975,78059
96,1976,82668
96,1977,89981
96,1978,100476
96,1979,118564
96,1980,121675
96,1981,140889
96,1982,155569
96,1983,172574
96,1984,157664
96,1985,159206
96,1986,179927
96,1987,192177
96,1988,283514
96,1989,237936
96,1990,268684
96,1991,337056
96,1992,301999
96,1993,263271
96,1994,285061
96,1995,295932
96,1996,335858
96,1997,329756
96,1998,279732
96,1999,226027
96,2000,224353
96,2001,213976
96,2002,206362
96,2003,207953
96,2004,211523
96,2005,189074
96,2006,201032
96,2007,230176
96,2008,233871
96,2009,192835
96,2010,253111
96,2011,244087
96,2012,209230
96,2013,232801
96,2014,206220
96,2015,210115
96,2016,198085
96,2017,201063
96,2018,217485
96,2019,232301
96,2020,164573
96,2021,168836
96,2022,197406
96,2023,153795
97,1961,105149
97,1962,177584
97,1963,214260
97,1964,192563
97,1965,184226
97,1966,213608
97,1967,204704
97,1968,240618
97,1969,130643
97,1970,131885
97,1971,190353
97,1972,178921
97,1973,90925
97,1974,125927
97,1975,93814
97,1976,64706
97,1977,63668
97,1978,26389
97,1979,25663
97,1980,31346
97,1981,21410
97,1982,10882
97,1983,11099
97,1984,8505
97,1985,9353
97,1986,10050
97,1987,26606
97,1988,14032
97,1989,10308
97,1990,7892
97,1991,7262
97,1992,6588
97,1993,8002
97,1994,15660
97,1995,14995
97,1996,15131
97,1997,16885
97,1998,19237
97,1999,27333
97,2000,34190
97,2001,31358
97,2002,45948
97,2003,54403
97,2004,52590
97,2005,60864
97,2006,60661
97,2007,59796
97,2008,68980
97,2009,51746
97,2010,61104
97,2011,71882
97,2012,68894
97,2013,65007
97,2014,64751
97,2015,68526
97,2016,74780
97,2017,74723
97,2018,77457
97,2019,87781
97,2020,93871
97,2021,100945
97,2022,86635
97,2023,84295
98,1992,21966
98,1993,19151
98,1994,15236
98,1995,20450
98,1996,21156
98,1997,18992
98,1998,13045
98,1999,22594
98,2000,32531
98,2001,34136
98,2002,31386
98,2003,39018
98,2004,38218
98,2005,35418
98,2006,34787
98,2007,40540
98,2008,41293
98,2009,40714
98,2010,37316
98,2011,36685
98,2012,36717
98,2013,32795
98,2014,31089
98,2015,35764
98,2016,37795
98,2017,39358
98,2018,44030
98,2019,42172
98,2020,42370
98,2021,48522
98,2022,47845
98,2023,65905
99,1961,3280
99,1962,3196
99,1963,3371
99,1964,4045
99,1965,3994
99,1966,5091
99,1967,4468
99,1968,5069
99,1969,4238
99,1970,5368
99,1971,5419
99,1972,6654
99,1973,7204
99,1974,7215
99,1975,6279
99,1976,6945
99,1977,6876
99,1978,6038
99,1979,7091
99,1980,6220
99,1981,7219
99,1982,7029
99,1983,6658
99,1984,8221
99,1985,7616
99,1986,7416
99,1987,7951
99,1988,6464
99,1989,6439
99,1990,5371
99,1991,6647
99,1992,6151
99,1993,6147
99,1994,6986
99,1995,6723
99,1996,6333
99,1997,6118
99,1998,6122
99,1999,6319
99,2000,6628
99,2001,7088
99,2002,6873
99,2003,7474
99,2004,8239
99,2005,8771
99,2006,7802
99,2007,8549
99,2008,8997
99,2009,8042
99,2010,8144
99,2011,7525
99,2012,8534
99,2013,8476
99,2014,9270
99,2015,10929
99,2016,11674
99,2017,12307
99,2018,12490
99,2019,12290
99,2020,12564
99,2021,13260
99,2022,12932
99,2023,12982
