geo,year,ti_cereals_and_preparations_import_unit_value_index_2014_2016_100
61,1990,39
61,1991,37
61,1992,39
61,1993,29
61,1994,23
61,1995,32
61,1996,39
61,1997,41
61,1998,38
61,1999,34
61,2000,30
61,2001,33
61,2002,50
61,2003,49
61,2004,52
61,2005,56
61,2006,59
61,2007,79
61,2008,95
61,2009,107
61,2010,81
61,2011,113
61,2012,94
61,2013,100
61,2014,114
61,2015,99
61,2016,87
61,2017,90
61,2018,91
61,2019,91
61,2020,93
61,2021,93
61,2022,70
61,2023,106
63,1992,5
63,1993,25
63,1994,32
63,1995,32
63,1996,59
63,1997,40
63,1998,36
63,1999,32
63,2000,26
63,2001,32
63,2002,25
63,2003,35
63,2004,50
63,2005,66
63,2006,79
63,2007,102
63,2008,104
63,2009,110
63,2010,85
63,2011,98
63,2012,105
63,2013,95
63,2014,101
63,2015,92
63,2016,107
63,2017,97
63,2018,119
63,2019,121
63,2020,127
63,2021,139
63,2022,150
63,2023,161
64,1961,13
64,1962,13
64,1963,13
64,1964,14
64,1965,15
64,1966,24
64,1967,26
64,1968,22
64,1969,24
64,1970,26
64,1971,28
64,1972,36
64,1973,35
64,1974,46
64,1975,54
64,1976,57
64,1977,64
64,1978,79
64,1979,84
64,1980,87
64,1981,76
64,1982,71
64,1983,66
64,1984,63
64,1985,62
64,1986,73
64,1987,87
64,1988,99
64,1989,99
64,1990,104
64,1991,92
64,1992,121
64,1993,120
64,1994,114
64,1995,120
64,1996,114
64,1997,99
64,1998,89
64,1999,74
64,2000,73
64,2001,62
64,2002,65
64,2003,69
64,2004,96
64,2005,103
64,2006,108
64,2007,142
64,2008,119
64,2009,108
64,2010,106
64,2011,107
64,2012,105
64,2013,108
64,2014,114
64,2015,97
64,2016,89
64,2017,98
64,2018,99
64,2019,100
64,2020,97
64,2021,102
64,2022,120
64,2023,121
66,1961,23
66,1962,23
66,1963,22
66,1964,25
66,1965,24
66,1966,25
66,1967,25
66,1968,25
66,1969,25
66,1970,44
66,1971,26
66,1972,28
66,1973,47
66,1974,59
66,1975,54
66,1976,46
66,1977,43
66,1978,49
66,1979,50
66,1980,55
66,1981,59
66,1982,50
66,1983,50
66,1984,48
66,1985,44
66,1986,41
66,1987,39
66,1988,49
66,1989,42
66,1990,52
66,1991,49
66,1992,52
66,1993,39
66,1994,45
66,1995,35
66,1996,58
66,1997,56
66,1998,50
66,1999,42
66,2000,44
66,2001,24
66,2002,48
66,2003,79
66,2004,75
66,2005,63
66,2006,57
66,2007,101
66,2008,101
66,2009,133
66,2010,110
66,2011,127
66,2012,88
66,2013,95
66,2014,129
66,2015,97
66,2016,74
66,2017,137
66,2018,134
66,2019,76
66,2020,80
66,2021,113
66,2022,129
66,2023,115
67,1961,4
67,1962,5
67,1963,5
67,1964,4
67,1965,4
67,1966,5
67,1967,5
67,1968,5
67,1969,6
67,1970,5
67,1971,6
67,1972,6
67,1973,8
67,1974,11
67,1975,11
67,1976,25
67,1977,20
67,1978,11
67,1979,11
67,1980,13
67,1981,12
67,1982,10
67,1983,22
67,1984,26
67,1985,17
67,1986,21
67,1987,21
67,1988,17
67,1989,22
67,1990,65
67,1991,55
67,1992,47
67,1993,36
67,1994,35
67,1995,31
67,1996,32
67,1997,34
67,1998,25
67,1999,26
67,2000,26
67,2001,34
67,2002,27
67,2003,49
67,2004,47
67,2005,62
67,2006,62
67,2007,85
67,2008,86
67,2009,87
67,2010,94
67,2011,112
67,2012,96
67,2013,101
67,2014,102
67,2015,93
67,2016,105
67,2017,98
67,2018,84
67,2019,99
67,2020,111
67,2021,100
67,2022,71
67,2023,129
68,1961,9
68,1962,8
68,1963,8
68,1964,7
68,1965,7
68,1966,8
68,1967,8
68,1968,10
68,1969,10
68,1970,11
68,1971,12
68,1972,15
68,1973,20
68,1974,29
68,1975,25
68,1976,23
68,1977,22
68,1978,25
68,1979,32
68,1980,37
68,1981,33
68,1982,29
68,1983,31
68,1984,32
68,1985,40
68,1986,58
68,1987,65
68,1988,75
68,1989,76
68,1990,92
68,1991,81
68,1992,100
68,1993,78
68,1994,81
68,1995,96
68,1996,88
68,1997,75
68,1998,74
68,1999,75
68,2000,61
68,2001,59
68,2002,70
68,2003,93
68,2004,97
68,2005,98
68,2006,103
68,2007,90
68,2008,124
68,2009,128
68,2010,107
68,2011,116
68,2012,116
68,2013,122
68,2014,112
68,2015,98
68,2016,91
68,2017,94
68,2018,111
68,2019,106
68,2020,112
68,2021,121
68,2022,130
68,2023,155
7,1961,19
7,1962,21
7,1963,21
7,1964,20
7,1965,20
7,1966,21
7,1967,25
7,1968,19
7,1969,19
7,1970,19
7,1971,21
7,1972,19
7,1973,29
7,1974,44
7,1975,44
7,1976,50
7,1977,54
7,1978,49
7,1979,54
7,1980,67
7,1981,76
7,1982,62
7,1983,55
7,1984,47
7,1985,47
7,1986,51
7,1987,41
7,1988,53
7,1989,60
7,1990,50
7,1991,51
7,1992,50
7,1993,41
7,1994,37
7,1995,42
7,1996,46
7,1997,52
7,1998,47
7,1999,39
7,2000,38
7,2001,39
7,2002,42
7,2003,50
7,2004,54
7,2005,64
7,2006,63
7,2007,85
7,2008,128
7,2009,99
7,2010,97
7,2011,127
7,2012,120
7,2013,119
7,2014,115
7,2015,94
7,2016,90
7,2017,84
7,2018,84
7,2019,110
7,2020,97
7,2021,106
7,2022,138
7,2023,87
70,1961,8
70,1962,8
70,1963,9
70,1964,9
70,1965,11
70,1966,11
70,1967,12
70,1968,12
70,1969,12
70,1970,10
70,1971,12
70,1972,14
70,1973,20
70,1974,31
70,1975,31
70,1976,30
70,1977,28
70,1978,32
70,1979,36
70,1980,37
70,1981,36
70,1982,35
70,1983,31
70,1984,30
70,1985,29
70,1986,32
70,1987,31
70,1988,40
70,1989,42
70,1990,44
70,1991,46
70,1992,50
70,1993,50
70,1994,45
70,1995,51
70,1996,52
70,1997,51
70,1998,45
70,1999,45
70,2000,41
70,2001,47
70,2002,51
70,2003,60
70,2004,64
70,2005,64
70,2006,86
70,2007,83
70,2008,97
70,2009,98
70,2010,95
70,2011,97
70,2012,101
70,2013,105
70,2014,108
70,2015,95
70,2016,96
70,2017,100
70,2018,102
70,2019,101
70,2020,105
70,2021,108
70,2022,116
70,2023,119
72,1961,34
72,1962,36
72,1963,38
72,1964,39
72,1965,39
72,1966,37
72,1967,46
72,1968,50
72,1969,50
72,1970,54
72,1971,52
72,1972,62
72,1973,64
72,1974,86
72,1975,117
72,1976,76
72,1977,87
72,1978,120
72,1979,122
72,1980,172
72,1981,207
72,1982,82
72,1983,111
72,1984,119
72,1985,87
72,1986,101
72,1987,89
72,1988,96
72,1989,125
72,1990,101
72,1991,109
72,1992,112
72,1993,82
72,1994,91
72,1995,116
72,1996,139
72,1997,124
72,1998,100
72,1999,67
72,2000,126
72,2001,115
72,2002,65
72,2003,64
72,2004,102
72,2005,65
72,2006,76
72,2007,135
72,2008,100
72,2009,81
72,2010,107
72,2011,109
72,2012,106
72,2013,114
72,2014,116
72,2015,90
72,2016,95
72,2017,99
72,2018,112
72,2019,104
72,2020,140
72,2021,144
72,2022,162
72,2023,163
73,1992,51
73,1993,48
73,1994,98
73,1995,69
73,1996,74
73,1997,64
73,1998,58
73,1999,51
73,2000,48
73,2001,35
73,2002,35
73,2003,36
73,2004,68
73,2005,57
73,2006,67
73,2007,101
73,2008,141
73,2009,86
73,2010,95
73,2011,121
73,2012,106
73,2013,115
73,2014,114
73,2015,96
73,2016,90
73,2017,91
73,2018,92
73,2019,99
73,2020,98
73,2021,124
73,2022,166
73,2023,152
74,1961,22
74,1962,25
74,1963,26
74,1964,26
74,1965,25
74,1966,24
74,1967,23
74,1968,25
74,1969,22
74,1970,18
74,1971,22
74,1972,26
74,1973,26
74,1974,42
74,1975,28
74,1976,42
74,1977,43
74,1978,59
74,1979,58
74,1980,66
74,1981,67
74,1982,58
74,1983,53
74,1984,52
74,1985,47
74,1986,50
74,1987,47
74,1988,55
74,1989,59
74,1990,75
74,1991,61
74,1992,62
74,1993,57
74,1994,48
74,1995,51
74,1996,63
74,1997,59
74,1998,57
74,1999,42
74,2000,53
74,2001,40
74,2002,41
74,2003,58
74,2004,67
74,2005,62
74,2006,69
74,2007,69
74,2008,94
74,2009,81
74,2010,89
74,2011,107
74,2012,101
74,2013,116
74,2014,106
74,2015,92
74,2016,102
74,2017,101
74,2018,98
74,2019,94
74,2020,105
74,2021,103
74,2022,116
74,2023,113
75,1961,33
75,1962,38
75,1963,38
75,1964,38
75,1965,43
75,1966,35
75,1967,34
75,1968,39
75,1969,43
75,1970,35
75,1971,33
75,1972,33
75,1973,34
75,1974,95
75,1975,112
75,1976,72
75,1977,52
75,1978,51
75,1979,66
75,1980,74
75,1981,88
75,1982,86
75,1983,73
75,1984,62
75,1985,50
75,1986,67
75,1987,42
75,1988,48
75,1989,85
75,1990,42
75,1991,79
75,1992,84
75,1993,86
75,1994,98
75,1995,101
75,1996,78
75,1997,61
75,1998,68
75,1999,79
75,2000,53
75,2001,51
75,2002,49
75,2003,31
75,2004,95
75,2005,78
75,2006,85
75,2007,68
75,2008,62
75,2009,64
75,2010,70
75,2011,96
75,2012,107
75,2013,116
75,2014,118
75,2015,100
75,2016,82
75,2017,84
75,2018,64
75,2019,85
75,2020,68
75,2021,78
75,2022,89
75,2023,91
79,1961,13
79,1962,14
79,1963,14
79,1964,15
79,1965,15
79,1966,16
79,1967,15
79,1968,15
79,1969,16
79,1970,15
79,1971,16
79,1972,17
79,1973,24
79,1974,32
79,1975,35
79,1976,33
79,1977,36
79,1978,39
79,1979,45
79,1980,47
79,1981,47
79,1982,44
79,1983,43
79,1984,41
79,1985,38
79,1986,48
79,1987,59
79,1988,54
79,1989,52
79,1990,75
79,1991,102
79,1992,110
79,1993,91
79,1994,95
79,1995,102
79,1996,103
79,1997,101
79,1998,100
79,1999,93
79,2000,75
79,2001,85
79,2002,83
79,2003,97
79,2004,117
79,2005,100
79,2006,100
79,2007,108
79,2008,134
79,2009,101
79,2010,98
79,2011,120
79,2012,114
79,2013,120
79,2014,108
79,2015,95
79,2016,97
79,2017,104
79,2018,105
79,2019,101
79,2020,98
79,2021,115
79,2022,133
79,2023,137
8,1961,9
8,1962,10
8,1963,11
8,1964,11
8,1965,11
8,1966,13
8,1967,13
8,1968,12
8,1969,12
8,1970,14
8,1971,16
8,1972,17
8,1973,20
8,1974,34
8,1975,31
8,1976,29
8,1977,26
8,1978,29
8,1979,33
8,1980,42
8,1981,58
8,1982,49
8,1983,46
8,1984,44
8,1985,50
8,1986,51
8,1987,51
8,1988,53
8,1989,58
8,1990,51
8,1991,53
8,1992,53
8,1993,56
8,1994,48
8,1995,55
8,1996,56
8,1997,55
8,1998,52
8,1999,50
8,2000,51
8,2001,45
8,2002,56
8,2003,59
8,2004,52
8,2005,72
8,2006,58
8,2007,77
8,2008,96
8,2009,100
8,2010,98
8,2011,85
8,2012,134
8,2013,99
8,2014,100
8,2015,98
8,2016,102
8,2017,106
8,2018,103
8,2019,112
8,2020,103
8,2021,107
8,2022,123
8,2023,136
80,1992,100
80,1993,113
80,1994,91
80,1995,109
80,1996,116
80,1997,83
80,1998,64
80,1999,61
80,2000,55
80,2001,56
80,2002,43
80,2003,75
80,2004,69
80,2005,75
80,2006,85
80,2007,121
80,2008,148
80,2009,118
80,2010,118
80,2011,156
80,2012,141
80,2013,129
80,2014,117
80,2015,96
80,2016,87
80,2017,96
80,2018,113
80,2019,118
80,2020,121
80,2021,160
80,2022,181
80,2023,173
81,1961,41
81,1962,44
81,1963,45
81,1964,40
81,1965,37
81,1966,32
81,1967,35
81,1968,38
81,1969,33
81,1970,31
81,1971,32
81,1972,22
81,1973,43
81,1974,53
81,1975,59
81,1976,53
81,1977,47
81,1978,41
81,1979,48
81,1980,54
81,1981,73
81,1982,59
81,1983,46
81,1984,51
81,1985,51
81,1986,47
81,1987,42
81,1988,48
81,1989,54
81,1990,52
81,1991,52
81,1992,57
81,1993,45
81,1994,46
81,1995,58
81,1996,112
81,1997,55
81,1998,55
81,1999,66
81,2000,54
81,2001,65
81,2002,67
81,2003,44
81,2004,57
81,2005,76
81,2006,69
81,2007,86
81,2008,131
81,2009,114
81,2010,122
81,2011,148
81,2012,138
81,2013,143
81,2014,116
81,2015,98
81,2016,86
81,2017,89
81,2018,95
81,2019,70
81,2020,96
81,2021,105
81,2022,110
81,2023,99
83,1961,13
83,1962,17
83,1963,16
83,1964,16
83,1965,23
83,1966,17
83,1967,16
83,1968,17
83,1969,18
83,1970,17
83,1971,21
83,1972,23
83,1973,19
83,1974,58
83,1975,45
83,1976,39
83,1977,39
83,1978,41
83,1979,42
83,1980,40
83,1981,62
83,1982,50
83,1983,45
83,1984,44
83,1985,41
83,1986,34
83,1987,41
83,1988,47
83,1989,53
83,1990,53
83,1991,49
83,1992,48
83,1993,47
83,1994,53
83,1995,59
83,1996,57
83,1997,52
83,1998,42
83,1999,46
83,2000,43
83,2001,31
83,2002,42
83,2003,44
83,2004,49
83,2005,92
83,2006,86
83,2007,111
83,2008,117
83,2009,112
83,2010,116
83,2011,129
83,2012,124
83,2013,139
83,2014,117
83,2015,102
83,2016,81
83,2017,92
83,2018,97
83,2019,81
83,2020,87
83,2021,107
83,2022,92
83,2023,109
84,1961,18
84,1962,20
84,1963,19
84,1964,20
84,1965,21
84,1966,19
84,1967,19
84,1968,21
84,1969,16
84,1970,24
84,1971,18
84,1972,32
84,1973,24
84,1974,38
84,1975,36
84,1976,39
84,1977,31
84,1978,34
84,1979,36
84,1980,40
84,1981,48
84,1982,54
84,1983,72
84,1984,67
84,1985,57
84,1986,70
84,1987,71
84,1988,87
84,1989,122
84,1990,108
84,1991,98
84,1992,124
84,1993,96
84,1994,93
84,1995,87
84,1996,82
84,1997,69
84,1998,74
84,1999,69
84,2000,61
84,2001,50
84,2002,48
84,2003,70
84,2004,84
84,2005,74
84,2006,83
84,2007,110
84,2008,152
84,2009,127
84,2010,114
84,2011,134
84,2012,135
84,2013,131
84,2014,122
84,2015,96
84,2016,82
84,2017,84
84,2018,91
84,2019,87
84,2020,101
84,2021,113
84,2022,138
84,2023,130
86,1961,22
86,1962,22
86,1963,25
86,1964,23
86,1965,21
86,1966,23
86,1967,23
86,1968,22
86,1969,24
86,1970,24
86,1971,27
86,1972,28
86,1973,39
86,1974,48
86,1975,55
86,1976,55
86,1977,66
86,1978,64
86,1979,70
86,1980,57
86,1981,63
86,1982,61
86,1983,55
86,1984,59
86,1985,58
86,1986,81
86,1987,51
86,1988,62
86,1989,62
86,1990,68
86,1991,59
86,1992,64
86,1993,44
86,1994,49
86,1995,52
86,1996,61
86,1997,65
86,1998,62
86,1999,53
86,2000,52
86,2001,43
86,2002,59
86,2003,62
86,2004,69
86,2005,61
86,2006,72
86,2007,88
86,2008,93
86,2009,158
86,2010,100
86,2011,82
86,2012,92
86,2013,96
86,2014,85
86,2015,112
86,2016,103
86,2017,119
86,2018,128
86,2019,452
86,2020,157
86,2021,99
86,2022,213
86,2023,112
89,1961,24
89,1962,22
89,1963,24
89,1964,24
89,1965,25
89,1966,27
89,1967,27
89,1968,22
89,1969,24
89,1970,21
89,1971,24
89,1972,26
89,1973,36
89,1974,51
89,1975,60
89,1976,61
89,1977,41
89,1978,46
89,1979,59
89,1980,63
89,1981,62
89,1982,78
89,1983,64
89,1984,64
89,1985,61
89,1986,42
89,1987,43
89,1988,56
89,1989,55
89,1990,44
89,1991,44
89,1992,51
89,1993,58
89,1994,50
89,1995,58
89,1996,66
89,1997,62
89,1998,56
89,1999,47
89,2000,53
89,2001,53
89,2002,53
89,2003,60
89,2004,66
89,2005,67
89,2006,71
89,2007,91
89,2008,128
89,2009,101
89,2010,106
89,2011,128
89,2012,123
89,2013,123
89,2014,110
89,2015,98
89,2016,92
89,2017,89
89,2018,94
89,2019,91
89,2020,91
89,2021,112
89,2022,131
89,2023,126
9,1961,27
9,1962,17
9,1963,14
9,1964,22
9,1965,27
9,1966,22
9,1967,4
9,1968,15
9,1969,3
9,1970,28
9,1971,34
9,1972,40
9,1973,11
9,1974,39
9,1975,103
9,1976,43
9,1977,21
9,1978,15
9,1979,32
9,1980,61
9,1981,58
9,1982,75
9,1983,115
9,1984,104
9,1985,111
9,1986,17
9,1987,17
9,1988,65
9,1989,65
9,1990,30
9,1991,26
9,1992,50
9,1993,68
9,1994,49
9,1995,36
9,1996,58
9,1997,30
9,1998,53
9,1999,48
9,2000,41
9,2001,50
9,2002,48
9,2003,31
9,2004,40
9,2005,57
9,2006,64
9,2007,76
9,2008,95
9,2009,85
9,2010,96
9,2011,101
9,2012,137
9,2013,120
9,2014,115
9,2015,97
9,2016,88
9,2017,100
9,2018,102
9,2019,60
9,2020,58
9,2021,78
9,2022,140
9,2023,174
90,1961,26
90,1962,49
90,1963,28
90,1964,27
90,1965,30
90,1966,32
90,1967,37
90,1968,40
90,1969,41
90,1970,33
90,1971,39
90,1972,41
90,1973,42
90,1974,75
90,1975,83
90,1976,50
90,1977,61
90,1978,76
90,1979,67
90,1980,97
90,1981,92
90,1982,68
90,1983,65
90,1984,60
90,1985,60
90,1986,56
90,1987,48
90,1988,50
90,1989,51
90,1990,51
90,1991,53
90,1992,50
90,1993,54
90,1994,60
90,1995,70
90,1996,65
90,1997,67
90,1998,67
90,1999,50
90,2000,47
90,2001,43
90,2002,37
90,2003,46
90,2004,74
90,2005,68
90,2006,68
90,2007,84
90,2008,113
90,2009,97
90,2010,107
90,2011,137
90,2012,123
90,2013,131
90,2014,109
90,2015,94
90,2016,96
90,2017,104
90,2018,98
90,2019,99
90,2020,107
90,2021,108
90,2022,119
90,2023,112
91,1961,16
91,1962,20
91,1963,19
91,1964,19
91,1965,19
91,1966,18
91,1967,20
91,1968,19
91,1969,15
91,1970,15
91,1971,18
91,1972,15
91,1973,23
91,1974,37
91,1975,35
91,1976,40
91,1977,35
91,1978,28
91,1979,35
91,1980,42
91,1981,49
91,1982,82
91,1983,105
91,1984,227
91,1985,198
91,1986,33
91,1987,26
91,1988,30
91,1989,34
91,1990,31
91,1991,28
91,1992,33
91,1993,35
91,1994,31
91,1995,34
91,1996,47
91,1997,50
91,1998,44
91,1999,48
91,2000,37
91,2001,41
91,2002,36
91,2003,46
91,2004,46
91,2005,53
91,2006,70
91,2007,80
91,2008,101
91,2009,83
91,2010,109
91,2011,123
91,2012,107
91,2013,116
91,2014,105
91,2015,91
91,2016,105
91,2017,102
91,2018,92
91,2019,124
91,2020,109
91,2021,115
91,2022,164
91,2023,168
93,1961,16
93,1962,16
93,1963,13
93,1964,13
93,1965,13
93,1966,12
93,1967,17
93,1968,20
93,1969,23
93,1970,15
93,1971,16
93,1972,15
93,1973,25
93,1974,42
93,1975,42
93,1976,40
93,1977,38
93,1978,38
93,1979,46
93,1980,50
93,1981,54
93,1982,48
93,1983,43
93,1984,40
93,1985,36
93,1986,36
93,1987,38
93,1988,44
93,1989,47
93,1990,58
93,1991,59
93,1992,60
93,1993,56
93,1994,60
93,1995,59
93,1996,73
93,1997,73
93,1998,56
93,1999,48
93,2000,42
93,2001,43
93,2002,46
93,2003,49
93,2004,58
93,2005,54
93,2006,62
93,2007,74
93,2008,113
93,2009,82
93,2010,100
93,2011,105
93,2012,117
93,2013,121
93,2014,112
93,2015,95
93,2016,93
93,2017,84
93,2018,95
93,2019,88
93,2020,97
93,2021,110
93,2022,126
93,2023,129
95,1961,25
95,1962,24
95,1963,25
95,1964,25
95,1965,23
95,1966,26
95,1967,25
95,1968,25
95,1969,26
95,1970,27
95,1971,24
95,1972,27
95,1973,36
95,1974,52
95,1975,52
95,1976,59
95,1977,40
95,1978,43
95,1979,55
95,1980,62
95,1981,71
95,1982,52
95,1983,60
95,1984,60
95,1985,42
95,1986,40
95,1987,39
95,1988,40
95,1989,44
95,1990,41
95,1991,39
95,1992,49
95,1993,50
95,1994,50
95,1995,54
95,1996,87
95,1997,75
95,1998,71
95,1999,59
95,2000,69
95,2001,53
95,2002,57
95,2003,60
95,2004,62
95,2005,59
95,2006,75
95,2007,100
95,2008,129
95,2009,97
95,2010,101
95,2011,119
95,2012,121
95,2013,126
95,2014,114
95,2015,96
95,2016,90
95,2017,94
95,2018,84
95,2019,80
95,2020,78
95,2021,96
95,2022,116
95,2023,125
96,1961,7
96,1962,7
96,1963,7
96,1964,7
96,1965,8
96,1966,8
96,1967,10
96,1968,9
96,1969,9
96,1970,8
96,1971,8
96,1972,8
96,1973,17
96,1974,25
96,1975,20
96,1976,17
96,1977,16
96,1978,18
96,1979,18
96,1980,23
96,1981,24
96,1982,21
96,1983,20
96,1984,20
96,1985,18
96,1986,17
96,1987,17
96,1988,24
96,1989,26
96,1990,28
96,1991,29
96,1992,30
96,1993,33
96,1994,38
96,1995,39
96,1996,45
96,1997,50
96,1998,46
96,1999,43
96,2000,42
96,2001,37
96,2002,38
96,2003,40
96,2004,42
96,2005,43
96,2006,44
96,2007,50
96,2008,64
96,2009,66
96,2010,74
96,2011,81
96,2012,90
96,2013,95
96,2014,97
96,2015,102
96,2016,101
96,2017,94
96,2018,107
96,2019,104
96,2020,99
96,2021,105
96,2022,105
96,2023,107
97,1961,9
97,1962,8
97,1963,9
97,1964,10
97,1965,8
97,1966,9
97,1967,9
97,1968,9
97,1969,9
97,1970,10
97,1971,9
97,1972,8
97,1973,12
97,1974,20
97,1975,25
97,1976,20
97,1977,24
97,1978,24
97,1979,25
97,1980,29
97,1981,29
97,1982,52
97,1983,37
97,1984,42
97,1985,41
97,1986,20
97,1987,11
97,1988,16
97,1989,20
97,1990,20
97,1991,20
97,1992,45
97,1993,42
97,1994,29
97,1995,85
97,1996,49
97,1997,68
97,1998,88
97,1999,80
97,2000,65
97,2001,72
97,2002,106
97,2003,89
97,2004,99
97,2005,110
97,2006,126
97,2007,117
97,2008,178
97,2009,142
97,2010,116
97,2011,117
97,2012,98
97,2013,115
97,2014,99
97,2015,100
97,2016,101
97,2017,109
97,2018,125
97,2019,124
97,2020,122
97,2021,100
97,2022,68
97,2023,97
98,1992,33
98,1993,46
98,1994,38
98,1995,58
98,1996,84
98,1997,36
98,1998,48
98,1999,48
98,2000,58
98,2001,30
98,2002,62
98,2003,65
98,2004,53
98,2005,70
98,2006,92
98,2007,91
98,2008,108
98,2009,155
98,2010,135
98,2011,132
98,2012,144
98,2013,140
98,2014,104
98,2015,95
98,2016,100
98,2017,96
98,2018,95
98,2019,113
98,2020,95
98,2021,116
98,2022,125
98,2023,115
99,1961,12
99,1962,13
99,1963,13
99,1964,16
99,1965,18
99,1966,17
99,1967,16
99,1968,14
99,1969,13
99,1970,14
99,1971,16
99,1972,17
99,1973,24
99,1974,36
99,1975,39
99,1976,34
99,1977,31
99,1978,34
99,1979,36
99,1980,53
99,1981,61
99,1982,61
99,1983,62
99,1984,57
99,1985,62
99,1986,66
99,1987,63
99,1988,69
99,1989,68
99,1990,71
99,1991,74
99,1992,88
99,1993,80
99,1994,71
99,1995,68
99,1996,71
99,1997,62
99,1998,61
99,1999,59
99,2000,60
99,2001,58
99,2002,60
99,2003,66
99,2004,83
99,2005,81
99,2006,86
99,2007,99
99,2008,120
99,2009,92
99,2010,80
99,2011,112
99,2012,114
99,2013,115
99,2014,110
99,2015,95
99,2016,95
99,2017,106
99,2018,111
99,2019,113
99,2020,114
99,2021,133
99,2022,147
99,2023,158
