geo,year,ti_dairy_products_and_eggs_import_unit_value_index_2014_2016_100
66,1996,70
66,1997,60
66,1998,48
66,1999,43
66,2000,48
66,2001,47
66,2002,52
66,2003,67
66,2004,63
66,2005,62
66,2006,62
66,2007,75
66,2008,76
66,2009,64
66,2010,79
66,2011,104
66,2012,95
66,2013,103
66,2014,118
66,2015,86
66,2016,96
66,2017,81
66,2018,81
66,2019,79
66,2020,78
66,2021,87
66,2022,91
66,2023,89
67,1961,20
67,1962,24
67,1963,40
67,1964,45
67,1965,47
67,1966,47
67,1967,40
67,1968,42
67,1969,38
67,1970,46
67,1971,47
67,1972,46
67,1973,21
67,1974,46
67,1975,57
67,1976,59
67,1977,73
67,1978,58
67,1979,91
67,1980,115
67,1981,121
67,1982,9
67,1983,10
67,1984,14
67,1985,17
67,1986,24
67,1987,26
67,1988,26
67,1989,25
67,1990,43
67,1991,112
67,1992,201
67,1993,176
67,1994,179
67,1995,93
67,1996,108
67,1997,94
67,1998,100
67,1999,101
67,2000,92
67,2001,100
67,2002,101
67,2003,112
67,2004,118
67,2005,117
67,2006,113
67,2007,125
67,2008,146
67,2009,92
67,2010,75
67,2011,88
67,2012,85
67,2013,92
67,2014,117
67,2015,91
67,2016,92
67,2017,104
67,2018,112
67,2019,107
67,2020,108
67,2021,114
67,2022,128
67,2023,140
68,1961,28
68,1962,26
68,1963,32
68,1964,26
68,1965,42
68,1966,42
68,1967,44
68,1968,38
68,1969,37
68,1970,33
68,1971,44
68,1972,42
68,1973,50
68,1974,52
68,1975,67
68,1976,64
68,1977,71
68,1978,68
68,1979,73
68,1980,87
68,1981,72
68,1982,70
68,1983,65
68,1984,45
68,1985,48
68,1986,61
68,1987,73
68,1988,76
68,1989,68
68,1990,72
68,1991,70
68,1992,70
68,1993,64
68,1994,60
68,1995,67
68,1996,66
68,1997,56
68,1998,57
68,1999,50
68,2000,46
68,2001,46
68,2002,50
68,2003,62
68,2004,70
68,2005,74
68,2006,73
68,2007,84
68,2008,96
68,2009,80
68,2010,91
68,2011,107
68,2012,95
68,2013,111
68,2014,119
68,2015,89
68,2016,93
68,2017,120
68,2018,135
68,2019,122
68,2020,123
68,2021,127
68,2022,167
68,2023,165
7,1961,42
7,1962,45
7,1963,44
7,1964,46
7,1965,48
7,1966,48
7,1967,45
7,1968,45
7,1969,46
7,1970,44
7,1971,49
7,1972,51
7,1973,55
7,1974,61
7,1975,55
7,1976,54
7,1977,49
7,1978,52
7,1979,58
7,1980,74
7,1981,85
7,1982,60
7,1983,47
7,1984,45
7,1985,45
7,1986,47
7,1987,57
7,1988,67
7,1989,80
7,1990,90
7,1991,104
7,1992,98
7,1993,79
7,1994,96
7,1995,91
7,1996,87
7,1997,72
7,1998,62
7,1999,51
7,2000,46
7,2001,49
7,2002,43
7,2003,56
7,2004,59
7,2005,58
7,2006,58
7,2007,83
7,2008,87
7,2009,80
7,2010,74
7,2011,83
7,2012,83
7,2013,90
7,2014,120
7,2015,94
7,2016,86
7,2017,107
7,2018,94
7,2019,116
7,2020,106
7,2021,119
7,2022,104
7,2023,144
70,1961,15
70,1962,16
70,1963,15
70,1964,15
70,1965,18
70,1966,18
70,1967,18
70,1968,17
70,1969,16
70,1970,17
70,1971,20
70,1972,28
70,1973,32
70,1974,39
70,1975,45
70,1976,40
70,1977,43
70,1978,47
70,1979,52
70,1980,60
70,1981,62
70,1982,63
70,1983,56
70,1984,49
70,1985,46
70,1986,51
70,1987,50
70,1988,51
70,1989,50
70,1990,61
70,1991,52
70,1992,57
70,1993,56
70,1994,57
70,1995,63
70,1996,68
70,1997,63
70,1998,56
70,1999,53
70,2000,50
70,2001,60
70,2002,59
70,2003,68
70,2004,75
70,2005,83
70,2006,104
70,2007,97
70,2008,116
70,2009,106
70,2010,112
70,2011,113
70,2012,110
70,2013,113
70,2014,115
70,2015,94
70,2016,92
70,2017,98
70,2018,112
70,2019,102
70,2020,105
70,2021,111
70,2022,120
70,2023,128
72,1961,23
72,1962,23
72,1963,23
72,1964,23
72,1965,23
72,1966,25
72,1967,25
72,1968,25
72,1969,25
72,1970,26
72,1971,26
72,1972,26
72,1973,26
72,1974,36
72,1975,52
72,1976,50
72,1977,52
72,1978,60
72,1979,74
72,1980,105
72,1981,76
72,1982,62
72,1983,56
72,1984,54
72,1985,73
72,1986,84
72,1987,83
72,1988,91
72,1989,93
72,1990,110
72,1991,108
72,1992,107
72,1993,98
72,1994,105
72,1995,116
72,1996,115
72,1997,135
72,1998,144
72,1999,142
72,2000,123
72,2001,153
72,2002,135
72,2003,111
72,2004,156
72,2005,126
72,2006,108
72,2007,112
72,2008,161
72,2009,167
72,2010,226
72,2011,152
72,2012,149
72,2013,105
72,2014,101
72,2015,98
72,2016,100
72,2017,125
72,2018,145
72,2019,151
72,2020,158
72,2021,102
72,2022,135
72,2023,153
73,1992,99
73,1993,83
73,1994,80
73,1995,37
73,1996,33
73,1997,32
73,1998,26
73,1999,21
73,2000,32
73,2001,25
73,2002,29
73,2003,29
73,2004,41
73,2005,52
73,2006,71
73,2007,88
73,2008,114
73,2009,87
73,2010,118
73,2011,136
73,2012,128
73,2013,132
73,2014,120
73,2015,91
73,2016,88
73,2017,98
73,2018,99
73,2019,97
73,2020,102
73,2021,108
73,2022,130
73,2023,116
74,1961,18
74,1962,19
74,1963,18
74,1964,20
74,1965,22
74,1966,20
74,1967,20
74,1968,21
74,1969,19
74,1970,18
74,1971,22
74,1972,27
74,1973,29
74,1974,32
74,1975,33
74,1976,36
74,1977,43
74,1978,55
74,1979,64
74,1980,65
74,1981,57
74,1982,53
74,1983,51
74,1984,39
74,1985,43
74,1986,49
74,1987,55
74,1988,58
74,1989,57
74,1990,64
74,1991,57
74,1992,61
74,1993,56
74,1994,52
74,1995,57
74,1996,58
74,1997,50
74,1998,52
74,1999,49
74,2000,44
74,2001,49
74,2002,50
74,2003,52
74,2004,63
74,2005,68
74,2006,69
74,2007,87
74,2008,116
74,2009,89
74,2010,100
74,2011,127
74,2012,107
74,2013,122
74,2014,121
74,2015,91
74,2016,88
74,2017,104
74,2018,104
74,2019,97
74,2020,82
74,2021,81
74,2022,87
74,2023,85
75,1961,112
75,1962,120
75,1963,127
75,1964,130
75,1965,149
75,1966,115
75,1967,117
75,1968,141
75,1969,141
75,1970,159
75,1971,174
75,1972,221
75,1973,215
75,1974,277
75,1975,292
75,1976,323
75,1977,312
75,1978,345
75,1979,361
75,1980,383
75,1981,474
75,1982,407
75,1983,343
75,1984,303
75,1985,325
75,1986,380
75,1987,421
75,1988,437
75,1989,470
75,1990,483
75,1991,563
75,1992,518
75,1993,453
75,1994,473
75,1995,430
75,1996,281
75,1997,270
75,1998,258
75,1999,206
75,2000,279
75,2001,203
75,2002,214
75,2003,211
75,2004,519
75,2005,496
75,2006,491
75,2007,426
75,2008,233
75,2009,140
75,2010,132
75,2011,114
75,2012,113
75,2013,110
75,2014,95
75,2015,96
75,2016,109
75,2017,77
75,2018,85
75,2019,71
75,2020,103
75,2021,133
75,2022,342
75,2023,340
79,1961,34
79,1962,34
79,1963,37
79,1964,36
79,1965,38
79,1966,38
79,1967,39
79,1968,36
79,1969,43
79,1970,48
79,1971,53
79,1972,57
79,1973,65
79,1974,69
79,1975,80
79,1976,84
79,1977,93
79,1978,105
79,1979,114
79,1980,125
79,1981,109
79,1982,96
79,1983,92
79,1984,86
79,1985,86
79,1986,114
79,1987,139
79,1988,149
79,1989,149
79,1990,172
79,1991,165
79,1992,179
79,1993,168
79,1994,163
79,1995,179
79,1996,169
79,1997,155
79,1998,134
79,1999,118
79,2000,98
79,2001,90
79,2002,89
79,2003,93
79,2004,107
79,2005,104
79,2006,103
79,2007,122
79,2008,124
79,2009,104
79,2010,109
79,2011,120
79,2012,111
79,2013,125
79,2014,122
79,2015,91
79,2016,87
79,2017,94
79,2018,108
79,2019,97
79,2020,103
79,2021,112
79,2022,125
79,2023,124
8,1961,18
8,1962,21
8,1963,22
8,1964,25
8,1965,30
8,1966,27
8,1967,25
8,1968,28
8,1969,28
8,1970,21
8,1971,24
8,1972,25
8,1973,32
8,1974,37
8,1975,45
8,1976,47
8,1977,43
8,1978,50
8,1979,53
8,1980,58
8,1981,57
8,1982,63
8,1983,62
8,1984,57
8,1985,51
8,1986,50
8,1987,51
8,1988,56
8,1989,55
8,1990,60
8,1991,57
8,1992,58
8,1993,53
8,1994,55
8,1995,63
8,1996,66
8,1997,67
8,1998,56
8,1999,50
8,2000,46
8,2001,52
8,2002,56
8,2003,60
8,2004,69
8,2005,75
8,2006,81
8,2007,109
8,2008,121
8,2009,119
8,2010,106
8,2011,98
8,2012,134
8,2013,103
8,2014,104
8,2015,99
8,2016,97
8,2017,110
8,2018,111
8,2019,116
8,2020,115
8,2021,123
8,2022,140
8,2023,151
80,1992,78
80,1993,74
80,1994,86
80,1995,74
80,1996,41
80,1997,53
80,1998,64
80,1999,59
80,2000,57
80,2001,39
80,2002,42
80,2003,44
80,2004,47
80,2005,64
80,2006,65
80,2007,73
80,2008,89
80,2009,75
80,2010,75
80,2011,78
80,2012,75
80,2013,93
80,2014,111
80,2015,95
80,2016,95
80,2017,104
80,2018,92
80,2019,61
80,2020,72
80,2021,106
80,2022,118
80,2023,120
81,1961,17
81,1962,16
81,1963,16
81,1964,14
81,1965,16
81,1966,17
81,1967,15
81,1968,12
81,1969,14
81,1970,16
81,1971,16
81,1972,25
81,1973,35
81,1974,48
81,1975,53
81,1976,31
81,1977,35
81,1978,31
81,1979,54
81,1980,68
81,1981,135
81,1982,84
81,1983,41
81,1984,47
81,1985,41
81,1986,49
81,1987,64
81,1988,71
81,1989,95
81,1990,88
81,1991,64
81,1992,70
81,1993,65
81,1994,63
81,1995,78
81,1996,66
81,1997,75
81,1998,65
81,1999,56
81,2000,58
81,2001,46
81,2002,53
81,2003,60
81,2004,77
81,2005,154
81,2006,83
81,2007,94
81,2008,111
81,2009,77
81,2010,88
81,2011,101
81,2012,94
81,2013,116
81,2014,140
81,2015,91
81,2016,69
81,2017,80
81,2018,68
81,2019,52
81,2020,90
81,2021,99
81,2022,126
81,2023,77
83,1969,11
83,1970,12
83,1971,12
83,1972,16
83,1973,17
83,1974,23
83,1975,26
83,1976,23
83,1977,24
83,1978,24
83,1979,26
83,1980,32
83,1981,34
83,1982,36
83,1983,39
83,1984,39
83,1985,31
83,1986,31
83,1987,35
83,1988,53
83,1989,55
83,1990,63
83,1991,71
83,1992,59
83,1993,61
83,1994,67
83,1995,74
83,1996,67
83,1997,66
83,1998,45
83,1999,37
83,2000,41
83,2001,40
83,2002,70
83,2003,79
83,2004,113
83,2005,74
83,2006,39
83,2007,64
83,2008,116
83,2009,64
83,2010,123
83,2011,92
83,2012,110
83,2013,60
83,2014,102
83,2015,102
83,2016,96
83,2017,87
83,2018,80
83,2019,43
83,2020,54
83,2021,84
83,2022,108
83,2023,106
84,1961,19
84,1962,19
84,1963,20
84,1964,22
84,1965,24
84,1966,21
84,1967,19
84,1968,19
84,1969,18
84,1970,18
84,1971,19
84,1972,24
84,1973,27
84,1974,29
84,1975,35
84,1976,35
84,1977,36
84,1978,43
84,1979,40
84,1980,51
84,1981,66
84,1982,70
84,1983,63
84,1984,55
84,1985,56
84,1986,74
84,1987,93
84,1988,103
84,1989,101
84,1990,116
84,1991,127
84,1992,126
84,1993,122
84,1994,123
84,1995,121
84,1996,114
84,1997,100
84,1998,87
84,1999,82
84,2000,68
84,2001,80
84,2002,85
84,2003,85
84,2004,99
84,2005,109
84,2006,111
84,2007,114
84,2008,132
84,2009,103
84,2010,92
84,2011,106
84,2012,112
84,2013,120
84,2014,121
84,2015,90
84,2016,89
84,2017,99
84,2018,98
84,2019,99
84,2020,101
84,2021,112
84,2022,138
84,2023,120
86,1961,18
86,1962,16
86,1963,15
86,1964,17
86,1965,16
86,1966,18
86,1967,15
86,1968,16
86,1969,16
86,1970,17
86,1971,22
86,1972,23
86,1973,27
86,1974,29
86,1975,29
86,1976,32
86,1977,31
86,1978,36
86,1979,43
86,1980,47
86,1981,46
86,1982,57
86,1983,43
86,1984,48
86,1985,53
86,1986,46
86,1987,47
86,1988,54
86,1989,65
86,1990,65
86,1991,63
86,1992,63
86,1993,60
86,1994,65
86,1995,80
86,1996,82
86,1997,73
86,1998,72
86,1999,70
86,2000,67
86,2001,58
86,2002,69
86,2003,81
86,2004,77
86,2005,84
86,2006,81
86,2007,108
86,2008,116
86,2009,93
86,2010,123
86,2011,132
86,2012,113
86,2013,118
86,2014,119
86,2015,97
86,2016,83
86,2017,94
86,2018,99
86,2019,114
86,2020,109
86,2021,110
86,2022,122
86,2023,136
89,1961,27
89,1962,25
89,1963,23
89,1964,20
89,1965,29
89,1966,27
89,1967,31
89,1968,29
89,1969,28
89,1970,32
89,1971,37
89,1972,42
89,1973,47
89,1974,59
89,1975,75
89,1976,62
89,1977,66
89,1978,59
89,1979,43
89,1980,67
89,1981,70
89,1982,87
89,1983,80
89,1984,96
89,1985,78
89,1986,57
89,1987,59
89,1988,66
89,1989,96
89,1990,103
89,1991,84
89,1992,91
89,1993,80
89,1994,85
89,1995,89
89,1996,104
89,1997,89
89,1998,89
89,1999,80
89,2000,77
89,2001,78
89,2002,72
89,2003,76
89,2004,81
89,2005,92
89,2006,93
89,2007,107
89,2008,125
89,2009,87
89,2010,92
89,2011,97
89,2012,120
89,2013,109
89,2014,107
89,2015,97
89,2016,97
89,2017,109
89,2018,109
89,2019,107
89,2020,115
89,2021,120
89,2022,138
89,2023,136
9,1961,99
9,1962,91
9,1963,361
9,1964,13
9,1965,16
9,1966,22
9,1967,19
9,1968,8
9,1969,25
9,1970,15
9,1971,28
9,1972,34
9,1973,61
9,1974,68
9,1975,47
9,1976,73
9,1977,31
9,1978,32
9,1979,38
9,1980,49
9,1981,70
9,1982,78
9,1983,52
9,1984,53
9,1985,41
9,1986,42
9,1987,45
9,1988,41
9,1989,54
9,1990,51
9,1991,29
9,1992,34
9,1993,22
9,1994,28
9,1995,43
9,1996,35
9,1997,43
9,1998,67
9,1999,75
9,2000,72
9,2001,53
9,2002,53
9,2003,14
9,2004,11
9,2005,37
9,2006,33
9,2007,22
9,2008,53
9,2009,41
9,2010,85
9,2011,53
9,2012,51
9,2013,76
9,2014,96
9,2015,106
9,2016,98
9,2017,113
9,2018,86
9,2019,102
9,2020,130
9,2021,123
9,2022,148
9,2023,149
90,1961,40
90,1962,40
90,1963,40
90,1964,40
90,1965,42
90,1966,41
90,1967,37
90,1968,38
90,1969,34
90,1970,37
90,1971,40
90,1972,39
90,1973,45
90,1974,62
90,1975,78
90,1976,81
90,1977,96
90,1978,108
90,1979,130
90,1980,152
90,1981,130
90,1982,118
90,1983,122
90,1984,120
90,1985,114
90,1986,106
90,1987,113
90,1988,111
90,1989,115
90,1990,118
90,1991,122
90,1992,100
90,1993,74
90,1994,81
90,1995,106
90,1996,118
90,1997,107
90,1998,96
90,1999,120
90,2000,145
90,2001,92
90,2002,97
90,2003,131
90,2004,173
90,2005,158
90,2006,190
90,2007,218
90,2008,150
90,2009,198
90,2010,284
90,2011,345
90,2012,380
90,2013,453
90,2014,105
90,2015,93
90,2016,102
90,2017,291
90,2018,265
90,2019,224
90,2020,213
90,2021,194
90,2022,221
90,2023,219
91,1961,12
91,1962,12
91,1963,12
91,1964,13
91,1965,14
91,1966,14
91,1967,14
91,1968,12
91,1969,12
91,1970,12
91,1971,14
91,1972,19
91,1973,19
91,1974,27
91,1975,29
91,1976,28
91,1977,28
91,1978,26
91,1979,34
91,1980,46
91,1981,81
91,1982,80
91,1983,70
91,1984,66
91,1985,65
91,1986,71
91,1987,40
91,1988,67
91,1989,74
91,1990,62
91,1991,62
91,1992,66
91,1993,75
91,1994,72
91,1995,85
91,1996,96
91,1997,88
91,1998,84
91,1999,102
91,2000,57
91,2001,83
91,2002,69
91,2003,74
91,2004,72
91,2005,106
91,2006,93
91,2007,107
91,2008,127
91,2009,133
91,2010,132
91,2011,125
91,2012,113
91,2013,150
91,2014,113
91,2015,98
91,2016,89
91,2017,101
91,2018,102
91,2019,100
91,2020,109
91,2021,118
91,2022,143
91,2023,142
93,1961,25
93,1962,26
93,1963,24
93,1964,22
93,1965,26
93,1966,30
93,1967,29
93,1968,29
93,1969,25
93,1970,21
93,1971,26
93,1972,31
93,1973,35
93,1974,38
93,1975,59
93,1976,53
93,1977,48
93,1978,64
93,1979,59
93,1980,71
93,1981,75
93,1982,87
93,1983,93
93,1984,85
93,1985,84
93,1986,74
93,1987,64
93,1988,76
93,1989,86
93,1990,96
93,1991,88
93,1992,91
93,1993,91
93,1994,84
93,1995,92
93,1996,101
93,1997,89
93,1998,81
93,1999,81
93,2000,87
93,2001,81
93,2002,75
93,2003,82
93,2004,88
93,2005,83
93,2006,83
93,2007,103
93,2008,123
93,2009,103
93,2010,103
93,2011,126
93,2012,118
93,2013,111
93,2014,118
93,2015,98
93,2016,84
93,2017,93
93,2018,89
93,2019,88
93,2020,89
93,2021,167
93,2022,270
93,2023,282
95,1961,19
95,1962,22
95,1963,20
95,1964,22
95,1965,22
95,1966,27
95,1967,25
95,1968,24
95,1969,23
95,1970,27
95,1971,28
95,1972,37
95,1973,39
95,1974,47
95,1975,58
95,1976,58
95,1977,54
95,1978,54
95,1979,55
95,1980,63
95,1981,77
95,1982,75
95,1983,79
95,1984,84
95,1985,80
95,1986,73
95,1987,71
95,1988,89
95,1989,109
95,1990,114
95,1991,78
95,1992,61
95,1993,68
95,1994,71
95,1995,61
95,1996,77
95,1997,79
95,1998,78
95,1999,83
95,2000,74
95,2001,82
95,2002,73
95,2003,66
95,2004,71
95,2005,76
95,2006,76
95,2007,76
95,2008,86
95,2009,93
95,2010,95
95,2011,108
95,2012,110
95,2013,101
95,2014,108
95,2015,95
95,2016,98
95,2017,104
95,2018,96
95,2019,105
95,2020,107
95,2021,115
95,2022,155
95,2023,142
96,1961,9
96,1962,9
96,1963,10
96,1964,9
96,1965,10
96,1966,10
96,1967,10
96,1968,10
96,1969,11
96,1970,11
96,1971,11
96,1972,13
96,1973,16
96,1974,20
96,1975,22
96,1976,22
96,1977,23
96,1978,23
96,1979,22
96,1980,23
96,1981,26
96,1982,25
96,1983,22
96,1984,22
96,1985,20
96,1986,20
96,1987,21
96,1988,22
96,1989,25
96,1990,26
96,1991,27
96,1992,27
96,1993,29
96,1994,30
96,1995,32
96,1996,35
96,1997,35
96,1998,33
96,1999,30
96,2000,31
96,2001,33
96,2002,31
96,2003,28
96,2004,31
96,2005,33
96,2006,35
96,2007,39
96,2008,50
96,2009,55
96,2010,64
96,2011,77
96,2012,89
96,2013,101
96,2014,108
96,2015,98
96,2016,93
96,2017,84
96,2018,91
96,2019,89
96,2020,71
96,2021,68
96,2022,64
96,2023,59
97,1961,27
97,1962,18
97,1963,24
97,1964,26
97,1965,33
97,1966,29
97,1967,31
97,1968,25
97,1969,22
97,1970,19
97,1971,30
97,1972,34
97,1973,31
97,1974,51
97,1975,51
97,1976,39
97,1977,22
97,1978,38
97,1979,40
97,1980,55
97,1981,123
97,1982,86
97,1983,103
97,1984,66
97,1985,32
97,1986,43
97,1987,33
97,1988,48
97,1989,44
97,1990,33
97,1991,63
97,1992,63
97,1993,49
97,1994,46
97,1995,34
97,1996,31
97,1997,98
97,1998,74
97,1999,90
97,2000,90
97,2001,111
97,2002,113
97,2003,116
97,2004,124
97,2005,89
97,2006,95
97,2007,100
97,2008,120
97,2009,76
97,2010,85
97,2011,92
97,2012,93
97,2013,115
97,2014,116
97,2015,88
97,2016,95
97,2017,112
97,2018,119
97,2019,116
97,2020,122
97,2021,139
97,2022,159
97,2023,166
98,1992,59
98,1993,65
98,1994,52
98,1995,60
98,1996,61
98,1997,60
98,1998,52
98,1999,54
98,2000,46
98,2001,60
98,2002,83
98,2003,129
98,2004,137
98,2005,235
98,2006,191
98,2007,217
98,2008,182
98,2009,162
98,2010,163
98,2011,157
98,2012,130
98,2013,118
98,2014,128
98,2015,88
98,2016,84
98,2017,103
98,2018,102
98,2019,105
98,2020,104
98,2021,120
98,2022,146
98,2023,143
99,1962,13
99,1966,13
99,1967,26
99,1972,45
99,1973,43
99,1974,26
99,1975,53
99,1976,29
99,1977,25
99,1978,32
99,1979,29
99,1980,33
99,1981,29
99,1982,33
99,1983,75
99,1984,36
99,1985,42
99,1986,45
99,1987,80
99,1988,62
99,1989,47
99,1990,47
99,1991,48
99,1992,52
99,1993,51
99,1994,62
99,1995,83
99,1996,84
99,1997,80
99,1998,76
99,1999,67
99,2000,36
99,2001,42
99,2002,60
99,2003,76
99,2004,98
99,2005,86
99,2006,74
99,2007,90
99,2008,103
99,2009,98
99,2010,89
99,2011,108
99,2012,110
99,2013,97
99,2014,109
99,2015,97
99,2016,94
99,2017,81
99,2018,94
99,2019,94
99,2020,98
99,2021,102
99,2022,106
99,2023,121
